TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
  90., 125.3, 0.003133, 0.078,-0.073, 0.072,-0.078,-6.498,-3.970,-3.582,-3.920,-4.079,-6.466,     12.9,   1689.6,    219.8,    215.0,    184.8,    717.1,    708.8,   -278.4,   -798.1,   -791.3,   -809.8,   -898.2,    295.8,   4212.5,  57.7,  56.8,  57.3,  52.2,  46.9,  45.5,  43.8,  42.6,  40.3,  37.7,  36.5,  36.9,  34.0,  35.6,  34.5,  32.8,  33.9,  32.9,  2.084E-01,  2.053E-01,  2.087E-01,  2.069E-01,  2.067E-01,  3.635E-04,  1.707E-03, -3.504E-04,  2.178E-03,  2.145E-03,  3.797E-06, -8.349E-06, -1.649E-05,  6.858E-06,  1.174E-05,  2.078E-01,  6.585E-05, -5.929E-06,   0.43,   0.47,   0.44,   0.56,   0.39,   0.39,   0.38,   0.53,   0.75,   1.45,   0.30,   0.27,   0.37,   0.36,   0.35,  30.7,  31.8,  29.0,  32.0,  28.8,  31.4,  29.5,  29.3,  29.3,  29.8
 100., 129.4, 0.003235, 0.073,-0.072, 0.068,-0.078,-6.468,-4.035,-3.577,-3.928,-4.098,-6.488,     12.7,   1684.5,    219.8,    212.5,    185.3,    658.0,    654.4,   -277.4,   -797.7,   -790.7,   -812.7,   -897.4,    296.2,   4213.0,  64.3,  63.4,  64.0,  57.8,  52.6,  51.0,  48.7,  47.6,  45.4,  42.8,  39.7,  38.7,  34.7,  36.2,  35.6,  33.5,  35.4,  33.5,  2.084E-01,  2.045E-01,  2.089E-01,  2.058E-01,  2.057E-01,  2.941E-04,  2.299E-03, -3.474E-04,  2.805E-03,  2.890E-03,  3.655E-06, -2.989E-06, -1.335E-05,  1.259E-05,  1.806E-05,  2.078E-01,  5.864E-05, -8.811E-06,   0.47,   0.51,   0.49,   0.63,   0.40,   0.42,   0.41,   0.59,   0.75,   1.53,   0.31,   0.28,   0.38,   0.35,   0.35,  31.3,  32.3,  29.4,  32.4,  28.8,  31.9,  30.0,  29.7,  30.0,  30.3
 110., 131.4, 0.003285, 0.067,-0.071, 0.062,-0.074,-6.449,-4.058,-3.551,-3.969,-4.108,-6.448,     12.7,   1692.3,    218.9,    212.0,    185.5,    606.5,    611.4,   -279.4,   -797.9,   -792.4,   -811.7,   -897.3,    294.5,   4210.9,  70.9,  69.6,  70.2,  64.6,  58.2,  56.3,  54.3,  52.5,  50.4,  47.2,  43.3,  41.0,  36.6,  37.0,  36.5,  33.5,  35.8,  34.0,  2.083E-01,  2.032E-01,  2.089E-01,  2.047E-01,  2.047E-01,  2.874E-04,  3.068E-03, -2.590E-04,  3.509E-03,  3.650E-03,  3.665E-06,  2.506E-06, -9.642E-06,  2.130E-05,  2.510E-05,  2.076E-01,  1.773E-05, -7.803E-06,   0.50,   0.56,   0.53,   0.62,   0.41,   0.47,   0.46,   0.63,   0.80,   1.67,   0.34,   0.30,   0.40,   0.37,   0.37,  31.6,  32.7,  29.7,  33.0,  29.0,  32.4,  30.1,  29.9,  30.3,  30.5
 120., 130.2, 0.003256, 0.068,-0.071, 0.062,-0.076,-6.510,-3.987,-3.512,-3.935,-4.100,-6.485,     12.4,   1690.2,    220.8,    215.3,    186.6,    617.1,    609.5,   -275.7,   -792.7,   -785.3,   -810.8,   -897.4,    298.3,   4209.4,  78.5,  77.6,  77.7,  71.0,  63.7,  61.3,  59.5,  58.0,  55.2,  52.1,  47.4,  44.5,  38.0,  38.2,  37.3,  34.7,  37.1,  34.7,  2.082E-01,  2.022E-01,  2.089E-01,  2.035E-01,  2.034E-01,  2.939E-04,  3.824E-03, -2.211E-04,  4.173E-03,  4.351E-03,  3.668E-06,  1.117E-05, -8.970E-06,  3.069E-05,  3.130E-05,  2.076E-01,  3.264E-05, -4.027E-06,   0.58,   0.63,   0.57,   0.69,   0.46,   0.52,   0.51,   0.70,   0.93,   1.82,   0.38,   0.33,   0.43,   0.41,   0.40,  32.1,  33.3,  30.1,  33.8,  28.9,  33.0,  30.5,  30.2,  30.7,  30.9
 130., 128.1, 0.003202, 0.061,-0.070, 0.052,-0.074,-6.521,-4.007,-3.606,-3.939,-4.105,-6.487,     12.8,   1692.0,    219.0,    213.4,    186.6,    548.3,    549.1,   -278.3,   -797.3,   -791.9,   -810.9,   -897.1,    294.3,   4210.2,  84.5,  83.7,  83.9,  76.5,  69.8,  65.9,  63.8,  63.0,  59.6,  56.7,  51.9,  47.9,  40.8,  39.6,  38.2,  35.3,  37.8,  35.1,  2.081E-01,  2.009E-01,  2.087E-01,  2.028E-01,  2.026E-01,  2.920E-04,  4.507E-03, -2.274E-04,  4.845E-03,  4.996E-03,  3.555E-06,  1.687E-05, -9.678E-06,  3.297E-05,  3.668E-05,  2.075E-01,  4.672E-05, -5.360E-06,   0.60,   0.68,   0.59,   0.74,   0.47,   0.55,   0.53,   0.78,   0.93,   1.99,   0.39,   0.34,   0.42,   0.40,   0.41,  32.4,  33.8,  30.0,  33.9,  29.0,  33.5,  30.6,  30.4,  31.2,  31.1
 140., 125.0, 0.003126, 0.057,-0.069, 0.051,-0.074,-6.628,-4.089,-3.564,-3.952,-4.104,-6.518,     12.7,   1693.2,    218.1,    212.7,    188.2,    514.7,    514.1,   -280.6,   -802.4,   -794.6,   -811.3,   -896.6,    296.2,   4213.2,  90.4,  89.7,  90.1,  81.7,  74.6,  70.7,  68.0,  68.0,  64.2,  61.1,  56.2,  52.3,  44.0,  40.8,  38.9,  36.3,  39.1,  35.7,  2.081E-01,  2.000E-01,  2.088E-01,  2.018E-01,  2.014E-01,  2.863E-04,  5.187E-03, -2.301E-04,  5.513E-03,  5.610E-03,  3.686E-06,  2.367E-05, -6.760E-06,  3.965E-05,  4.283E-05,  2.076E-01,  2.075E-05, -8.716E-06,   0.63,   0.72,   0.64,   0.78,   0.49,   0.58,   0.57,   0.88,   0.97,   1.99,   0.42,   0.36,   0.42,   0.40,   0.43,  32.7,  34.3,  30.5,  34.5,  28.9,  34.2,  30.5,  30.8,  31.5,  31.5
 150., 122.6, 0.003066, 0.043,-0.066, 0.036,-0.072,-6.532,-4.015,-3.623,-3.956,-4.095,-6.514,     13.2,   1687.9,    217.8,    212.5,    184.8,    403.9,    404.3,   -281.3,   -802.0,   -796.3,   -814.2,   -896.5,    295.1,   4211.3,  96.2,  94.8,  95.8,  85.9,  78.2,  75.2,  72.9,  72.5,  68.5,  65.6,  60.5,  55.8,  47.8,  42.6,  40.2,  36.9,  39.6,  36.2,  2.079E-01,  1.992E-01,  2.087E-01,  2.009E-01,  2.006E-01,  2.885E-04,  5.703E-03, -1.842E-04,  6.137E-03,  6.236E-03,  3.682E-06,  2.874E-05, -6.253E-06,  4.541E-05,  4.916E-05,  2.076E-01,  3.290E-05, -1.101E-05,   0.65,   0.68,   0.65,   0.80,   0.47,   0.58,   0.59,   0.88,   0.92,   2.02,   0.44,   0.38,   0.42,   0.39,   0.42,  33.6,  35.2,  31.0,  34.8,  28.8,  34.3,  31.2,  31.0,  31.8,  31.1
 160., 120.7, 0.003017, 0.029,-0.063, 0.004,-0.069,-6.678,-4.053,-3.550,-3.978,-4.113,-6.476,     12.9,   1685.4,    216.3,    209.7,    185.8,    341.4,    339.3,   -282.0,   -802.3,   -794.8,   -817.5,   -896.6,    294.9,   4211.9, 101.8, 100.6, 101.8,  90.9,  82.9,  79.3,  77.1,  76.6,  72.7,  69.3,  64.2,  59.2,  51.3,  44.5,  40.7,  37.7,  40.3,  36.8,  2.077E-01,  1.985E-01,  2.088E-01,  1.998E-01,  1.996E-01,  2.898E-04,  6.194E-03, -8.851E-05,  6.693E-03,  6.798E-03,  3.696E-06,  3.360E-05, -5.006E-06,  4.922E-05,  5.403E-05,  2.075E-01,  2.176E-05, -6.641E-06,   0.67,   0.73,   0.68,   0.82,   0.46,   0.60,   0.62,   0.87,   0.91,   2.25,   0.46,   0.39,   0.42,   0.39,   0.44,  33.6,  35.3,  30.7,  35.4,  28.7,  34.8,  31.2,  31.0,  32.1,  31.8
 170., 119.5, 0.002988, 0.028,-0.064, 0.012,-0.070,-6.499,-4.023,-3.624,-3.904,-4.100,-6.512,     12.6,   1687.6,    215.3,    210.2,    185.6,    334.7,    341.2,   -284.8,   -805.3,   -798.8,   -815.4,   -896.2,    296.7,   4214.2, 106.6, 105.4, 106.2,  95.7,  87.3,  83.2,  81.3,  80.6,  76.3,  72.3,  67.6,  62.4,  54.4,  47.2,  42.0,  38.0,  40.4,  37.3,  2.076E-01,  1.976E-01,  2.086E-01,  1.989E-01,  1.987E-01,  3.591E-04,  6.686E-03, -7.360E-05,  7.230E-03,  7.386E-03,  3.557E-06,  3.775E-05, -5.455E-06,  5.449E-05,  5.586E-05,  2.076E-01,  7.452E-05, -1.072E-05,   0.70,   0.75,   0.73,   0.85,   0.46,   0.61,   0.64,   0.93,   0.92,   2.35,   0.48,   0.41,   0.42,   0.38,   0.46,  34.2,  35.7,  31.2,  35.9,  29.0,  35.0,  31.1,  31.5,  32.6,  32.1
 180., 116.4, 0.002911, 0.012,-0.063,-0.017,-0.067,-6.566,-4.052,-3.475,-3.963,-4.107,-6.508,     12.8,   1685.0,    213.5,    209.2,    183.6,    290.3,    295.1,   -285.8,   -807.1,   -800.3,   -817.3,   -895.7,    297.2,   4214.0, 110.4, 108.9, 109.7, 100.0,  92.1,  87.1,  84.3,  84.5,  79.9,  74.9,  71.1,  65.3,  57.5,  50.2,  43.0,  38.8,  41.3,  37.1,  2.077E-01,  1.968E-01,  2.085E-01,  1.983E-01,  1.980E-01,  3.601E-04,  7.223E-03, -9.058E-05,  7.717E-03,  7.975E-03,  3.812E-06,  4.217E-05, -9.915E-06,  5.858E-05,  5.933E-05,  2.077E-01,  8.606E-05, -1.011E-05,   0.73,   0.76,   0.70,   0.88,   0.43,   0.61,   0.68,   1.03,   0.86,   2.20,   0.50,   0.42,   0.41,   0.36,   0.46,  34.7,  35.8,  31.8,  36.5,  28.9,  34.6,  30.8,  31.2,  33.2,  32.5
 190., 115.9, 0.002898, 0.007,-0.062,-0.024,-0.066,-6.544,-4.024,-3.564,-3.941,-4.126,-6.469,     12.9,   1684.4,    211.9,    207.6,    185.1,    281.8,    280.9,   -286.9,   -808.4,   -800.9,   -815.6,   -895.6,    296.1,   4210.2, 113.8, 112.8, 113.3, 104.8,  95.1,  90.8,  87.9,  87.8,  82.2,  77.4,  73.4,  68.3,  60.3,  52.7,  43.6,  39.3,  41.6,  38.1,  2.077E-01,  1.958E-01,  2.085E-01,  1.974E-01,  1.969E-01,  3.429E-04,  7.848E-03, -9.227E-05,  8.162E-03,  8.395E-03,  3.786E-06,  4.608E-05, -7.488E-06,  5.974E-05,  6.184E-05,  2.076E-01,  1.244E-04, -8.056E-06,   0.75,   0.79,   0.72,   0.89,   0.42,   0.62,   0.68,   1.01,   0.85,   2.20,   0.52,   0.44,   0.41,   0.35,   0.47,  35.0,  36.1,  31.9,  36.7,  28.8,  35.1,  31.2,  31.7,  33.4,  32.5
 200., 115.1, 0.002876, 0.002,-0.062,-0.009,-0.068,-6.489,-4.035,-3.626,-3.954,-4.116,-6.483,     12.5,   1685.3,    213.5,    204.9,    182.9,    276.6,    271.7,   -288.8,   -809.1,   -803.4,   -817.5,   -895.8,    295.5,   4213.8, 118.0, 116.9, 117.6, 108.8,  98.6,  93.5,  90.9,  90.3,  85.7,  80.0,  76.0,  70.6,  62.6,  54.9,  45.1,  39.7,  41.8,  38.0,  2.077E-01,  1.951E-01,  2.084E-01,  1.968E-01,  1.963E-01,  3.591E-04,  8.364E-03,  5.190E-06,  8.457E-03,  8.877E-03,  3.856E-06,  4.707E-05, -6.197E-06,  5.862E-05,  6.454E-05,  2.075E-01,  1.236E-04, -5.656E-06,   0.78,   0.80,   0.75,   0.93,   0.42,   0.63,   0.72,   1.08,   0.87,   2.27,   0.55,   0.45,   0.41,   0.36,   0.49,  35.4,  36.7,  32.1,  36.8,  28.8,  35.1,  31.1,  32.1,  33.8,  33.0
 210., 114.4, 0.002860,-0.001,-0.062,-0.023,-0.067,-6.521,-4.046,-3.595,-3.965,-4.147,-6.454,     12.6,   1684.1,    210.6,    205.5,    181.7,    271.7,    262.3,   -289.5,   -807.6,   -801.1,   -820.7,   -895.8,    296.6,   4217.7, 121.0, 119.6, 120.3, 111.3, 101.5,  96.8,  93.8,  93.0,  87.7,  81.8,  78.2,  73.1,  64.5,  57.6,  46.7,  40.5,  41.7,  38.5,  2.076E-01,  1.944E-01,  2.078E-01,  1.962E-01,  1.955E-01,  4.052E-04,  8.807E-03,  4.341E-04,  8.748E-03,  9.461E-03,  3.601E-06,  4.695E-05, -2.547E-06,  6.324E-05,  6.636E-05,  2.074E-01,  1.436E-04, -3.326E-06,   0.79,   0.81,   0.75,   0.97,   0.41,   0.65,   0.73,   1.07,   0.86,   2.42,   0.56,   0.46,   0.42,   0.35,   0.50,  35.9,  37.0,  32.5,  37.2,  28.9,  35.8,  31.2,  32.1,  34.4,  33.3
 220., 114.3, 0.002858,-0.016,-0.061,-0.027,-0.066,-6.516,-4.107,-3.629,-3.941,-4.158,-6.469,     12.7,   1686.2,    212.9,    207.9,    182.3,    253.8,    254.0,   -286.4,   -802.3,   -796.1,   -818.1,   -895.8,    295.1,   4216.2, 123.5, 122.1, 123.0, 112.9, 104.4,  99.3,  96.3,  94.6,  89.3,  83.6,  80.2,  74.9,  66.7,  59.8,  48.5,  41.5,  42.7,  38.6,  2.075E-01,  1.938E-01,  2.062E-01,  1.957E-01,  1.946E-01,  4.177E-04,  9.245E-03,  1.363E-03,  8.899E-03,  9.939E-03,  3.596E-06,  4.834E-05,  3.277E-06,  6.406E-05,  6.701E-05,  2.076E-01,  1.149E-04, -5.710E-06,   0.79,   0.81,   0.79,   0.94,   0.40,   0.65,   0.73,   1.08,   0.84,   2.40,   0.57,   0.47,   0.42,   0.34,   0.50,  35.9,  37.4,  32.7,  37.5,  29.1,  35.8,  31.4,  32.1,  34.3,  33.5
