TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
90,125.3,0.003133,-0.078,0.073,-0.072,0.078,6.498,3.97,3.582,3.92,4.079,6.466,12.9,1689.6,219.8,215,184.8,717.1,708.8,-278.4,-798.1,-791.3,-809.8,-898.2,295.8,4212.5,57.7,56.8,57.3,52.2,46.9,45.5,43.8,42.6,40.3,37.7,36.5,36.9,34,35.6,34.5,32.8,33.9,32.9,2.08E-01,2.05E-01,2.09E-01,2.07E-01,2.07E-01,3.64E-04,1.71E-03,-3.50E-04,2.18E-03,2.15E-03,3.80E-06,-8.35E-06,-1.65E-05,6.86E-06,1.17E-05,2.08E-01,6.59E-05,-5.93E-06,0.43,0.47,0.44,0.56,0.39,0.39,0.38,0.53,0.75,1.45,0.3,0.27,0.37,0.36,0.35,30.7,31.8,29,32,28.8,31.4,29.5,29.3,29.3,29.8
100,129.4,0.003235,-0.073,0.072,-0.068,0.078,6.468,4.035,3.577,3.928,4.098,6.488,12.7,1684.5,219.8,212.5,185.3,658,654.4,-277.4,-797.7,-790.7,-812.7,-897.4,296.2,4213,64.3,63.4,64,57.8,52.6,51,48.7,47.6,45.4,42.8,39.7,38.7,34.7,36.2,35.6,33.5,35.4,33.5,2.08E-01,2.05E-01,2.09E-01,2.06E-01,2.06E-01,2.94E-04,2.30E-03,-3.47E-04,2.81E-03,2.89E-03,3.66E-06,-2.99E-06,-1.34E-05,1.26E-05,1.81E-05,2.08E-01,5.86E-05,-8.81E-06,0.47,0.51,0.49,0.63,0.4,0.42,0.41,0.59,0.75,1.53,0.31,0.28,0.38,0.35,0.35,31.3,32.3,29.4,32.4,28.8,31.9,30,29.7,30,30.3
110,131.4,0.003285,-0.067,0.071,-0.062,0.074,6.449,4.058,3.551,3.969,4.108,6.448,12.7,1692.3,218.9,212,185.5,606.5,611.4,-279.4,-797.9,-792.4,-811.7,-897.3,294.5,4210.9,70.9,69.6,70.2,64.6,58.2,56.3,54.3,52.5,50.4,47.2,43.3,41,36.6,37,36.5,33.5,35.8,34,2.08E-01,2.03E-01,2.09E-01,2.05E-01,2.05E-01,2.87E-04,3.07E-03,-2.59E-04,3.51E-03,3.65E-03,3.67E-06,2.51E-06,-9.64E-06,2.13E-05,2.51E-05,2.08E-01,1.77E-05,-7.80E-06,0.5,0.56,0.53,0.62,0.41,0.47,0.46,0.63,0.8,1.67,0.34,0.3,0.4,0.37,0.37,31.6,32.7,29.7,33,29,32.4,30.1,29.9,30.3,30.5
120,130.2,0.003256,-0.068,0.071,-0.062,0.076,6.51,3.987,3.512,3.935,4.1,6.485,12.4,1690.2,220.8,215.3,186.6,617.1,609.5,-275.7,-792.7,-785.3,-810.8,-897.4,298.3,4209.4,78.5,77.6,77.7,71,63.7,61.3,59.5,58,55.2,52.1,47.4,44.5,38,38.2,37.3,34.7,37.1,34.7,2.08E-01,2.02E-01,2.09E-01,2.04E-01,2.03E-01,2.94E-04,3.82E-03,-2.21E-04,4.17E-03,4.35E-03,3.67E-06,1.12E-05,-8.97E-06,3.07E-05,3.13E-05,2.08E-01,3.26E-05,-4.03E-06,0.58,0.63,0.57,0.69,0.46,0.52,0.51,0.7,0.93,1.82,0.38,0.33,0.43,0.41,0.4,32.1,33.3,30.1,33.8,28.9,33,30.5,30.2,30.7,30.9
130,128.1,0.003202,-0.061,0.07,-0.052,0.074,6.521,4.007,3.606,3.939,4.105,6.487,12.8,1692,219,213.4,186.6,548.3,549.1,-278.3,-797.3,-791.9,-810.9,-897.1,294.3,4210.2,84.5,83.7,83.9,76.5,69.8,65.9,63.8,63,59.6,56.7,51.9,47.9,40.8,39.6,38.2,35.3,37.8,35.1,2.08E-01,2.01E-01,2.09E-01,2.03E-01,2.03E-01,2.92E-04,4.51E-03,-2.27E-04,4.85E-03,5.00E-03,3.56E-06,1.69E-05,-9.68E-06,3.30E-05,3.67E-05,2.08E-01,4.67E-05,-5.36E-06,0.6,0.68,0.59,0.74,0.47,0.55,0.53,0.78,0.93,1.99,0.39,0.34,0.42,0.4,0.41,32.4,33.8,30,33.9,29,33.5,30.6,30.4,31.2,31.1
140,125,0.003126,-0.057,0.069,-0.051,0.074,6.628,4.089,3.564,3.952,4.104,6.518,12.7,1693.2,218.1,212.7,188.2,514.7,514.1,-280.6,-802.4,-794.6,-811.3,-896.6,296.2,4213.2,90.4,89.7,90.1,81.7,74.6,70.7,68,68,64.2,61.1,56.2,52.3,44,40.8,38.9,36.3,39.1,35.7,2.08E-01,2.00E-01,2.09E-01,2.02E-01,2.01E-01,2.86E-04,5.19E-03,-2.30E-04,5.51E-03,5.61E-03,3.69E-06,2.37E-05,-6.76E-06,3.97E-05,4.28E-05,2.08E-01,2.08E-05,-8.72E-06,0.63,0.72,0.64,0.78,0.49,0.58,0.57,0.88,0.97,1.99,0.42,0.36,0.42,0.4,0.43,32.7,34.3,30.5,34.5,28.9,34.2,30.5,30.8,31.5,31.5
150,122.6,0.003066,-0.043,0.066,-0.036,0.072,6.532,4.015,3.623,3.956,4.095,6.514,13.2,1687.9,217.8,212.5,184.8,403.9,404.3,-281.3,-802,-796.3,-814.2,-896.5,295.1,4211.3,96.2,94.8,95.8,85.9,78.2,75.2,72.9,72.5,68.5,65.6,60.5,55.8,47.8,42.6,40.2,36.9,39.6,36.2,2.08E-01,1.99E-01,2.09E-01,2.01E-01,2.01E-01,2.89E-04,5.70E-03,-1.84E-04,6.14E-03,6.24E-03,3.68E-06,2.87E-05,-6.25E-06,4.54E-05,4.92E-05,2.08E-01,3.29E-05,-1.10E-05,0.65,0.68,0.65,0.8,0.47,0.58,0.59,0.88,0.92,2.02,0.44,0.38,0.42,0.39,0.42,33.6,35.2,31,34.8,28.8,34.3,31.2,31,31.8,31.1
160,120.7,0.003017,-0.029,0.063,-0.004,0.069,6.678,4.053,3.55,3.978,4.113,6.476,12.9,1685.4,216.3,209.7,185.8,341.4,339.3,-282,-802.3,-794.8,-817.5,-896.6,294.9,4211.9,101.8,100.6,101.8,90.9,82.9,79.3,77.1,76.6,72.7,69.3,64.2,59.2,51.3,44.5,40.7,37.7,40.3,36.8,2.08E-01,1.99E-01,2.09E-01,2.00E-01,2.00E-01,2.90E-04,6.19E-03,-8.85E-05,6.69E-03,6.80E-03,3.70E-06,3.36E-05,-5.01E-06,4.92E-05,5.40E-05,2.08E-01,2.18E-05,-6.64E-06,0.67,0.73,0.68,0.82,0.46,0.6,0.62,0.87,0.91,2.25,0.46,0.39,0.42,0.39,0.44,33.6,35.3,30.7,35.4,28.7,34.8,31.2,31,32.1,31.8
170,119.5,0.002988,-0.028,0.064,-0.012,0.07,6.499,4.023,3.624,3.904,4.1,6.512,12.6,1687.6,215.3,210.2,185.6,334.7,341.2,-284.8,-805.3,-798.8,-815.4,-896.2,296.7,4214.2,106.6,105.4,106.2,95.7,87.3,83.2,81.3,80.6,76.3,72.3,67.6,62.4,54.4,47.2,42,38,40.4,37.3,2.08E-01,1.98E-01,2.09E-01,1.99E-01,1.99E-01,3.59E-04,6.69E-03,-7.36E-05,7.23E-03,7.39E-03,3.56E-06,3.78E-05,-5.46E-06,5.45E-05,5.59E-05,2.08E-01,7.45E-05,-1.07E-05,0.7,0.75,0.73,0.85,0.46,0.61,0.64,0.93,0.92,2.35,0.48,0.41,0.42,0.38,0.46,34.2,35.7,31.2,35.9,29,35,31.1,31.5,32.6,32.1
180,116.4,0.002911,-0.012,0.063,0.017,0.067,6.566,4.052,3.475,3.963,4.107,6.508,12.8,1685,213.5,209.2,183.6,290.3,295.1,-285.8,-807.1,-800.3,-817.3,-895.7,297.2,4214,110.4,108.9,109.7,100,92.1,87.1,84.3,84.5,79.9,74.9,71.1,65.3,57.5,50.2,43,38.8,41.3,37.1,2.08E-01,1.97E-01,2.09E-01,1.98E-01,1.98E-01,3.60E-04,7.22E-03,-9.06E-05,7.72E-03,7.98E-03,3.81E-06,4.22E-05,-9.92E-06,5.86E-05,5.93E-05,2.08E-01,8.61E-05,-1.01E-05,0.73,0.76,0.7,0.88,0.43,0.61,0.68,1.03,0.86,2.2,0.5,0.42,0.41,0.36,0.46,34.7,35.8,31.8,36.5,28.9,34.6,30.8,31.2,33.2,32.5
190,115.9,0.002898,-0.007,0.062,0.024,0.066,6.544,4.024,3.564,3.941,4.126,6.469,12.9,1684.4,211.9,207.6,185.1,281.8,280.9,-286.9,-808.4,-800.9,-815.6,-895.6,296.1,4210.2,113.8,112.8,113.3,104.8,95.1,90.8,87.9,87.8,82.2,77.4,73.4,68.3,60.3,52.7,43.6,39.3,41.6,38.1,2.08E-01,1.96E-01,2.09E-01,1.97E-01,1.97E-01,3.43E-04,7.85E-03,-9.23E-05,8.16E-03,8.40E-03,3.79E-06,4.61E-05,-7.49E-06,5.97E-05,6.18E-05,2.08E-01,1.24E-04,-8.06E-06,0.75,0.79,0.72,0.89,0.42,0.62,0.68,1.01,0.85,2.2,0.52,0.44,0.41,0.35,0.47,35,36.1,31.9,36.7,28.8,35.1,31.2,31.7,33.4,32.5
200,115.1,0.002876,-0.002,0.062,0.009,0.068,6.489,4.035,3.626,3.954,4.116,6.483,12.5,1685.3,213.5,204.9,182.9,276.6,271.7,-288.8,-809.1,-803.4,-817.5,-895.8,295.5,4213.8,118,116.9,117.6,108.8,98.6,93.5,90.9,90.3,85.7,80,76,70.6,62.6,54.9,45.1,39.7,41.8,38,2.08E-01,1.95E-01,2.08E-01,1.97E-01,1.96E-01,3.59E-04,8.36E-03,5.19E-06,8.46E-03,8.88E-03,3.86E-06,4.71E-05,-6.20E-06,5.86E-05,6.45E-05,2.08E-01,1.24E-04,-5.66E-06,0.78,0.8,0.75,0.93,0.42,0.63,0.72,1.08,0.87,2.27,0.55,0.45,0.41,0.36,0.49,35.4,36.7,32.1,36.8,28.8,35.1,31.1,32.1,33.8,33
210,114.4,0.00286,0.001,0.062,0.023,0.067,6.521,4.046,3.595,3.965,4.147,6.454,12.6,1684.1,210.6,205.5,181.7,271.7,262.3,-289.5,-807.6,-801.1,-820.7,-895.8,296.6,4217.7,121,119.6,120.3,111.3,101.5,96.8,93.8,93,87.7,81.8,78.2,73.1,64.5,57.6,46.7,40.5,41.7,38.5,2.08E-01,1.94E-01,2.08E-01,1.96E-01,1.96E-01,4.05E-04,8.81E-03,4.34E-04,8.75E-03,9.46E-03,3.60E-06,4.70E-05,-2.55E-06,6.32E-05,6.64E-05,2.07E-01,1.44E-04,-3.33E-06,0.79,0.81,0.75,0.97,0.41,0.65,0.73,1.07,0.86,2.42,0.56,0.46,0.42,0.35,0.5,35.9,37,32.5,37.2,28.9,35.8,31.2,32.1,34.4,33.3
220,114.3,0.002858,0.016,0.061,0.027,0.066,6.516,4.107,3.629,3.941,4.158,6.469,12.7,1686.2,212.9,207.9,182.3,253.8,254,-286.4,-802.3,-796.1,-818.1,-895.8,295.1,4216.2,123.5,122.1,123,112.9,104.4,99.3,96.3,94.6,89.3,83.6,80.2,74.9,66.7,59.8,48.5,41.5,42.7,38.6,2.08E-01,1.94E-01,2.06E-01,1.96E-01,1.95E-01,4.18E-04,9.25E-03,1.36E-03,8.90E-03,9.94E-03,3.60E-06,4.83E-05,3.28E-06,6.41E-05,6.70E-05,2.08E-01,1.15E-04,-5.71E-06,0.79,0.81,0.79,0.94,0.4,0.65,0.73,1.08,0.84,2.4,0.57,0.47,0.42,0.34,0.5,35.9,37.4,32.7,37.5,29.1,35.8,31.4,32.1,34.3,33.5
230,113.3,0.002833,0.015,0.062,0.023,0.067,6.428,4.033,3.579,3.904,4.129,6.485,12.6,1687,211.5,203.9,181.9,263.1,267.8,-287.9,-804.5,-798.4,-819.2,-895.8,294.3,4210.4,125.8,125,125.5,116.3,106.4,101.3,98.8,96.8,90.8,85.3,81.8,76.7,68.5,62.4,50.3,41.8,43.3,38.8,2.08E-01,1.93E-01,2.05E-01,1.95E-01,1.94E-01,4.60E-04,9.72E-03,2.06E-03,8.53E-03,1.05E-02,3.99E-06,5.24E-05,8.05E-06,5.96E-05,6.99E-05,2.07E-01,1.70E-04,-4.91E-06,0.82,0.83,0.79,0.96,0.39,0.66,0.75,1.16,0.85,2.6,0.59,0.48,0.43,0.33,0.52,36.3,37.7,33,38.1,29,35.8,31.9,32.6,35,33.7
240,113.6,0.00284,0.015,0.062,0.03,0.067,6.585,4.088,3.577,3.911,4.127,6.502,12.7,1684.2,212.1,205.2,180.5,252,255.7,-290.9,-808.8,-803.4,-817.5,-895.3,298,4213.6,127.3,126.6,127.7,118.8,108.4,102.9,100.7,98.3,92.4,87,83.3,78.4,70.6,64.4,52.1,42.3,43.4,38.9,2.08E-01,1.92E-01,2.03E-01,1.96E-01,1.93E-01,4.95E-04,1.03E-02,3.37E-03,8.05E-03,1.09E-02,4.70E-06,5.35E-05,1.73E-05,5.65E-05,7.27E-05,2.07E-01,1.18E-04,-4.90E-06,0.84,0.84,0.81,0.98,0.39,0.67,0.77,1.18,0.85,2.42,0.61,0.49,0.43,0.33,0.53,36.7,38,33.4,38.3,28.9,35.8,31.7,32.5,35.5,33.9
250,113.4,0.002834,0.021,0.061,0.034,0.067,6.569,4.03,3.624,3.947,4.118,6.501,12.5,1683,211.5,200.5,178.9,239.6,239.6,-292,-810.1,-803.5,-820.7,-895.6,295,4219.2,129.5,128.6,130.2,120.9,110.1,105.1,102,99.9,93.3,88.4,84.8,79.7,72.3,66.3,53.8,42.8,44.2,39.7,2.08E-01,1.92E-01,2.01E-01,1.96E-01,1.93E-01,4.93E-04,1.06E-02,4.56E-03,7.56E-03,1.14E-02,5.76E-06,5.48E-05,2.65E-05,5.65E-05,7.73E-05,2.08E-01,1.84E-04,-5.13E-06,0.83,0.84,0.84,0.98,0.39,0.68,0.78,1.24,0.85,2.76,0.62,0.5,0.44,0.33,0.54,37.2,38.3,33.5,39.2,29,36.1,32,32.7,35.7,34.4
260,113.7,0.002844,0.021,0.061,0.035,0.065,6.561,4.042,3.602,3.933,4.163,6.513,12.7,1684.4,210.4,207.4,179.5,239.2,238.4,-289.7,-807.3,-798.5,-821.6,-894.9,293.8,4213,130.7,129.9,132,123.7,111.7,107.1,103.9,100.8,94.6,89.8,86.5,81.1,73.6,67.8,55.6,43.6,45.1,39.9,2.08E-01,1.91E-01,2.00E-01,1.97E-01,1.92E-01,6.16E-04,1.11E-02,5.49E-03,6.85E-03,1.19E-02,5.66E-06,5.80E-05,3.21E-05,5.18E-05,7.91E-05,2.07E-01,1.54E-04,-5.22E-06,0.85,0.88,0.85,1.03,0.38,0.7,0.8,1.18,0.86,2.78,0.64,0.51,0.44,0.33,0.55,37.4,38.4,33.8,39.3,28.9,36.3,31.9,32.8,36.2,34.6
270,113.3,0.002833,0.024,0.061,0.035,0.067,6.547,4.046,3.532,3.942,4.135,6.439,12.4,1683.5,211.9,205.7,179.8,228.5,232.4,-288.5,-805.9,-799.5,-819.4,-894.8,293.4,4212.9,132.7,132.2,133.9,124.7,113.6,108.5,105.3,102,95.9,90.9,87.4,82.1,74.9,69.6,57.2,44.2,44.9,40.4,2.08E-01,1.90E-01,1.98E-01,1.98E-01,1.91E-01,7.64E-04,1.16E-02,6.51E-03,6.25E-03,1.22E-02,5.73E-06,5.87E-05,3.98E-05,4.55E-05,7.86E-05,2.08E-01,1.95E-04,-2.09E-06,0.87,0.86,0.86,1.02,0.37,0.72,0.8,1.17,0.85,2.73,0.65,0.52,0.45,0.32,0.56,37.7,38.6,34,39.4,29.1,36.6,31.8,33.1,36.6,34.5
280,111.8,0.002796,0.026,0.061,0.031,0.066,6.563,4.095,3.538,3.957,4.155,6.482,12.6,1682.1,211.5,203.9,179.3,218.5,229.4,-288.1,-803.1,-806.4,-819.9,-894.6,294.1,4213.9,134.8,133.9,134.9,124.6,114.6,109.6,106.3,102.8,96.9,92.1,88.1,83,76.4,70.8,58.4,44.9,45.5,41,2.07E-01,1.90E-01,1.97E-01,1.99E-01,1.90E-01,9.27E-04,1.20E-02,7.59E-03,5.46E-03,1.26E-02,7.74E-06,6.21E-05,4.77E-05,4.00E-05,8.03E-05,2.08E-01,2.14E-04,-7.57E-06,0.88,0.88,0.84,1.02,0.37,0.71,0.82,1.22,0.85,2.75,0.67,0.53,0.45,0.31,0.57,38,39.1,34.1,40,28.7,36.7,31.7,33.4,36.9,35.4
