TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
  90., 260.0, 0.006500, 0.120,-0.114, 0.201,-0.119,-6.360,-3.922,-3.635,-3.917,-3.996,-6.357,      0.3,   1612.2,    218.8,    218.2,    144.0,   1740.4,   2697.2,   -305.4,   -750.9,   -739.0,   -771.9,   -883.6,    294.2,   3988.1,  99.8,  98.1, 100.5,  82.0,  74.7,  70.7,  67.2,  65.2,  60.4,  58.9,  52.5,  48.8,  42.9,  43.9,  42.0,  38.8,  42.9,  39.1,  2.077E-01,  2.021E-01,  2.078E-01,  2.033E-01,  2.045E-01, -1.161E-04,  3.229E-03, -3.410E-04,  4.663E-03,  4.638E-03, -1.897E-06,  3.001E-06, -1.268E-05,  3.558E-05,  2.341E-05,  2.072E-01,  7.868E-06,  4.112E-06,   0.98,   1.17,   1.13,   1.35,   0.86,   0.96,   0.90,   1.28,   1.76,   2.79,   2.57,   2.36,   1.09,   1.05,   1.53,  35.7,  38.0,  34.0,  38.5,  32.7,  37.9,  34.4,  33.9,  35.2,  34.1
 100., 254.7, 0.006367, 0.122,-0.111, 0.189,-0.116,-6.358,-3.888,-3.590,-3.953,-4.003,-6.416,      0.2,   1611.3,    218.4,    215.4,    150.8,   1762.2,   2423.0,   -307.0,   -750.3,   -738.6,   -771.3,   -883.3,    291.8,   3984.2, 116.6, 113.6, 115.6,  96.2,  86.3,  81.3,  77.7,  76.9,  70.9,  69.3,  62.4,  56.0,  47.3,  46.2,  43.7,  40.4,  45.0,  40.2,  2.075E-01,  1.996E-01,  2.079E-01,  2.009E-01,  2.020E-01, -1.062E-04,  4.971E-03, -2.802E-04,  6.559E-03,  6.358E-03, -1.857E-06,  1.800E-05, -1.160E-05,  5.657E-05,  4.226E-05,  2.071E-01, -3.873E-06,  3.807E-06,   1.07,   1.26,   1.20,   1.42,   0.86,   1.02,   0.95,   1.40,   1.75,   3.09,   2.32,   1.83,   1.09,   0.96,   1.48,  37.0,  38.9,  34.5,  39.6,  33.0,  38.4,  34.7,  34.5,  35.9,  34.6
 110., 252.0, 0.006300, 0.123,-0.104, 0.172,-0.110,-6.341,-3.865,-3.582,-3.896,-3.992,-6.417,      0.1,   1607.6,    216.6,    215.0,    157.9,   1798.2,   2060.9,   -309.4,   -753.0,   -742.5,   -773.4,   -882.9,    289.9,   3980.8, 132.6, 128.9, 131.1, 108.9,  98.2,  93.1,  88.6,  87.4,  82.8,  79.7,  70.8,  64.9,  53.2,  49.1,  45.9,  41.8,  47.0,  41.2,  2.075E-01,  1.973E-01,  2.079E-01,  1.982E-01,  1.994E-01, -1.140E-04,  6.576E-03, -2.012E-04,  8.053E-03,  7.853E-03, -2.361E-06,  3.690E-05, -7.303E-06,  7.033E-05,  5.686E-05,  2.071E-01,  5.925E-05,  4.887E-06,   1.18,   1.34,   1.28,   1.54,   0.90,   1.09,   1.07,   1.61,   1.83,   3.37,   1.12,   1.02,   0.62,   0.65,   1.02,  38.0,  40.1,  34.9,  40.8,  32.6,  39.6,  35.1,  34.8,  37.0,  35.3
 120., 250.4, 0.006259, 0.123,-0.096, 0.151,-0.100,-6.422,-3.866,-3.616,-3.917,-4.023,-6.323,     -0.1,   1607.6,    214.8,    213.3,    163.0,   1666.8,   1667.8,   -312.6,   -758.8,   -748.6,   -777.4,   -882.0,    293.0,   3983.7, 144.6, 140.1, 142.3, 119.5, 110.6, 103.8,  99.5,  98.3,  92.6,  89.1,  79.6,  73.7,  60.8,  52.8,  47.4,  43.0,  48.9,  42.4,  2.075E-01,  1.953E-01,  2.079E-01,  1.961E-01,  1.971E-01, -1.051E-04,  7.929E-03, -1.937E-04,  9.414E-03,  9.489E-03, -1.934E-06,  4.867E-05, -6.103E-06,  7.873E-05,  6.885E-05,  2.072E-01,  8.394E-05,  4.918E-06,   1.29,   1.44,   1.35,   1.67,   0.90,   1.17,   1.12,   1.60,   1.84,   3.63,   0.65,   0.67,   0.28,   0.47,   0.80,  39.1,  41.1,  35.5,  41.3,  32.8,  40.3,  35.5,  35.4,  37.7,  36.0
 130., 252.7, 0.006318, 0.118,-0.085, 0.120,-0.091,-6.467,-3.939,-3.694,-3.928,-4.032,-6.469,      0.2,   1607.2,    210.9,    210.0,    172.7,   1189.0,   1151.9,   -317.3,   -761.4,   -752.9,   -780.1,   -881.6,    289.2,   3989.2, 156.2, 153.1, 154.6, 131.5, 121.2, 113.1, 109.1, 107.9, 100.3,  96.6,  88.2,  81.5,  67.7,  58.3,  49.6,  44.1,  49.7,  43.0,  2.074E-01,  1.934E-01,  2.078E-01,  1.941E-01,  1.948E-01, -1.090E-04,  9.273E-03, -2.070E-04,  1.062E-02,  1.076E-02, -2.027E-06,  5.861E-05, -7.039E-06,  8.781E-05,  7.676E-05,  2.069E-01,  9.779E-05,  9.160E-08,   1.35,   1.42,   1.38,   1.67,   0.81,   1.11,   1.21,   1.82,   1.64,   3.81,   0.68,   0.68,   0.27,   0.40,   0.79,  39.8,  41.8,  36.3,  42.6,  32.7,  40.6,  35.3,  35.8,  38.8,  36.9
 140., 252.0, 0.006299, 0.102,-0.078, 0.097,-0.084,-6.243,-3.975,-3.643,-3.953,-4.088,-6.418,      0.1,   1603.8,    210.4,    208.1,    175.6,    947.3,    919.1,   -320.2,   -763.5,   -754.1,   -784.5,   -881.6,    288.9,   3990.2, 168.6, 164.7, 165.4, 142.8, 131.2, 122.5, 117.1, 115.4, 108.3, 103.5,  94.7,  88.1,  74.4,  63.5,  51.7,  45.4,  50.8,  43.7,  2.073E-01,  1.918E-01,  2.078E-01,  1.923E-01,  1.928E-01, -4.269E-05,  1.038E-02, -8.562E-05,  1.200E-02,  1.181E-02, -2.234E-06,  6.689E-05, -8.082E-06,  9.585E-05,  7.955E-05,  2.069E-01,  1.018E-04, -1.281E-06,   1.42,   1.50,   1.49,   1.79,   0.81,   1.16,   1.28,   2.07,   1.69,   3.97,   0.75,   0.72,   0.28,   0.40,   0.88,  41.0,  42.3,  36.8,  43.9,  32.7,  40.7,  35.8,  36.2,  39.7,  37.4
 150., 253.4, 0.006334, 0.098,-0.077, 0.094,-0.080,-6.461,-3.921,-3.724,-3.925,-4.060,-6.402,      0.5,   1603.6,    209.9,    208.7,    177.9,    891.5,    855.1,   -318.2,   -761.0,   -752.6,   -783.8,   -880.4,    291.1,   3991.1, 176.6, 172.7, 174.5, 153.8, 141.4, 132.6, 125.3, 124.0, 116.4, 110.0, 101.9,  95.5,  80.7,  70.1,  54.4,  46.4,  51.4,  44.7,  2.072E-01,  1.900E-01,  2.073E-01,  1.902E-01,  1.911E-01, -4.648E-05,  1.162E-02,  2.090E-04,  1.326E-02,  1.279E-02, -2.164E-06,  7.672E-05, -5.996E-06,  1.030E-04,  8.219E-05,  2.071E-01,  5.009E-05,  1.350E-06,   1.56,   1.62,   1.57,   1.94,   0.82,   1.22,   1.37,   2.18,   1.78,   4.11,   0.82,   0.78,   0.30,   0.41,   0.95,  42.2,  43.7,  37.8,  45.2,  32.7,  41.5,  35.8,  36.8,  40.7,  38.3
 160., 259.9, 0.006497, 0.080,-0.072, 0.072,-0.079,-6.398,-3.995,-3.595,-3.906,-4.048,-6.355,      0.0,   1606.7,    206.6,    207.7,    175.0,    695.2,    677.8,   -322.3,   -765.8,   -755.1,   -784.6,   -880.1,    289.4,   3993.3, 186.2, 182.1, 183.7, 160.5, 149.8, 140.4, 133.2, 132.2, 123.7, 116.0, 109.3, 101.0,  86.8,  76.0,  58.2,  47.6,  52.2,  45.2,  2.071E-01,  1.883E-01,  2.053E-01,  1.884E-01,  1.894E-01, -5.071E-05,  1.297E-02,  1.575E-03,  1.433E-02,  1.392E-02, -2.450E-06,  8.396E-05,  1.053E-06,  1.070E-04,  8.718E-05,  2.070E-01,  1.819E-04,  3.367E-06,   1.59,   1.71,   1.66,   2.08,   0.79,   1.30,   1.48,   2.35,   1.74,   4.71,   0.88,   0.85,   0.30,   0.38,   0.99,  43.4,  44.8,  38.2,  45.8,  32.9,  42.1,  36.2,  37.1,  41.8,  38.6
 170., 276.4, 0.006911, 0.056,-0.066, 0.041,-0.075,-6.276,-4.011,-3.636,-3.833,-4.040,-6.399,      0.2,   1609.1,    204.2,    203.5,    174.9,    483.7,    472.3,   -326.2,   -770.6,   -761.0,   -788.0,   -880.0,    289.2,   3998.6, 195.8, 192.3, 193.2, 167.5, 156.8, 147.6, 139.4, 138.6, 129.6, 121.3, 115.7, 106.2,  92.6,  82.5,  62.7,  48.9,  53.3,  45.2,  2.071E-01,  1.862E-01,  2.020E-01,  1.869E-01,  1.877E-01, -4.656E-05,  1.414E-02,  3.592E-03,  1.540E-02,  1.512E-02, -1.932E-06,  9.096E-05,  1.668E-05,  1.107E-04,  9.694E-05,  2.070E-01,  9.252E-05,  2.819E-07,   1.67,   1.79,   1.71,   2.09,   0.75,   1.31,   1.57,   2.54,   1.73,   4.71,   0.95,   0.90,   0.31,   0.36,   1.08,  44.5,  45.6,  39.2,  47.1,  32.8,  41.8,  36.4,  37.9,  42.9,  39.5
 180., 304.5, 0.007612, 0.054,-0.066, 0.040,-0.072,-6.413,-3.975,-3.583,-3.831,-4.054,-6.400,     -0.1,   1600.2,    204.9,    204.0,    176.1,    472.0,    459.5,   -327.5,   -767.9,   -758.1,   -788.2,   -879.4,    290.4,   3990.6, 201.1, 198.1, 199.6, 176.1, 162.0, 153.5, 145.0, 144.2, 134.3, 126.1, 120.8, 111.6,  98.5,  87.8,  67.0,  50.2,  54.2,  46.3,  2.070E-01,  1.849E-01,  1.979E-01,  1.853E-01,  1.860E-01, -2.240E-05,  1.516E-02,  7.026E-03,  1.697E-02,  1.642E-02, -1.979E-06,  9.728E-05,  3.638E-05,  1.206E-04,  1.047E-04,  2.068E-01,  1.726E-04,  1.172E-06,   1.73,   1.84,   1.81,   2.20,   0.75,   1.37,   1.58,   2.56,   1.80,   4.91,   1.00,   0.93,   0.32,   0.36,   1.17,  45.3,  46.6,  39.8,  48.5,  32.8,  42.9,  36.4,  37.9,  43.8,  40.3
 190., 335.1, 0.008377, 0.045,-0.063, 0.013,-0.068,-6.454,-4.032,-3.633,-3.903,-4.050,-6.434,      0.1,   1599.9,    206.0,    202.8,    178.4,    430.9,    408.7,   -327.6,   -767.9,   -758.2,   -785.6,   -879.4,    290.9,   3992.7, 207.0, 203.6, 205.3, 181.8, 169.3, 158.5, 150.8, 150.1, 139.5, 130.8, 125.3, 116.6, 103.9,  92.9,  71.9,  51.5,  55.3,  47.0,  2.070E-01,  1.830E-01,  1.944E-01,  1.829E-01,  1.843E-01,  2.917E-05,  1.643E-02,  8.967E-03,  1.835E-02,  1.803E-02, -1.394E-06,  1.015E-04,  5.755E-05,  1.284E-04,  1.118E-04,  2.067E-01,  1.613E-04,  1.689E-06,   1.83,   1.90,   1.88,   2.28,   0.73,   1.42,   1.68,   2.79,   1.84,   4.58,   1.08,   0.99,   0.33,   0.36,   1.19,  46.2,  47.5,  40.7,  49.9,  32.7,  43.6,  36.5,  38.3,  44.6,  40.7
 200., 382.2, 0.009555, 0.064,-0.067, 0.054,-0.073,-6.338,-3.995,-3.624,-3.887,-4.036,-6.461,     -0.2,   1604.4,    205.9,    204.6,    177.6,    543.2,    515.1,   -325.1,   -759.6,   -751.1,   -784.6,   -878.9,    288.9,   3988.5, 212.7, 209.1, 210.1, 188.1, 173.8, 164.2, 156.5, 156.7, 144.9, 136.0, 130.4, 121.0, 108.5,  98.3,  77.1,  54.1,  56.6,  48.3,  2.071E-01,  1.803E-01,  1.905E-01,  1.807E-01,  1.822E-01,  1.265E-04,  1.805E-02,  1.156E-02,  1.946E-02,  1.946E-02, -9.201E-08,  1.080E-04,  7.436E-05,  1.342E-04,  1.220E-04,  2.071E-01,  1.105E-04,  1.428E-06,   1.97,   2.01,   1.97,   2.40,   0.77,   1.54,   1.81,   3.14,   2.08,   5.22,   1.17,   1.09,   0.36,   0.38,   1.30,  47.4,  49.1,  41.7,  50.7,  32.7,  44.3,  36.6,  39.4,  45.8,  41.8
 210., 429.7, 0.010743, 0.085,-0.073, 0.075,-0.081,-6.228,-3.967,-3.658,-3.880,-4.033,-6.390,      0.1,   1603.4,    208.3,    209.2,    177.6,    758.2,    737.0,   -323.7,   -758.1,   -749.5,   -778.0,   -878.6,    292.4,   3985.5, 220.2, 216.2, 217.2, 195.9, 178.0, 168.9, 161.9, 162.5, 151.6, 142.1, 135.9, 127.3, 113.9, 104.5,  82.7,  56.5,  58.0,  49.4,  2.070E-01,  1.791E-01,  1.877E-01,  1.794E-01,  1.798E-01,  1.683E-04,  1.906E-02,  1.313E-02,  2.068E-02,  2.067E-02,  1.564E-08,  1.149E-04,  8.602E-05,  1.431E-04,  1.304E-04,  2.067E-01,  1.226E-04,  4.478E-07,   2.11,   2.23,   2.11,   2.64,   0.82,   1.68,   1.92,   3.30,   2.31,   5.61,   1.27,   1.18,   0.40,   0.39,   1.45,  48.6,  50.8,  42.5,  51.8,  32.8,  45.7,  37.2,  39.7,  47.6,  42.5
 220., 463.9, 0.011599, 0.119,-0.083, 0.113,-0.089,-6.305,-4.040,-3.606,-3.920,-4.047,-6.396,      0.1,   1605.1,    211.8,    209.8,    174.1,   1163.2,   1133.2,   -320.1,   -756.3,   -747.6,   -779.4,   -878.4,    291.8,   3985.6, 230.6, 225.7, 226.0, 203.4, 184.8, 175.5, 167.8, 170.1, 159.7, 150.1, 141.8, 134.4, 120.9, 110.6,  89.4,  60.0,  60.3,  51.1,  2.070E-01,  1.774E-01,  1.865E-01,  1.772E-01,  1.779E-01,  2.609E-04,  2.011E-02,  1.444E-02,  2.204E-02,  2.195E-02, -2.636E-07,  1.238E-04,  9.036E-05,  1.584E-04,  1.428E-04,  2.067E-01,  1.417E-04,  1.695E-06,   2.32,   2.54,   2.43,   3.04,   0.88,   1.90,   2.13,   3.73,   2.63,   6.44,   1.50,   1.39,   0.44,   0.42,   1.69,  50.4,  52.6,  43.9,  54.4,  32.8,  47.4,  36.9,  40.7,  49.1,  43.7
