TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
90,283.1,0.007078,-0.114,0.125,-0.203,0.135,3.718,3.376,2.97,3.286,4.426,6.433,15.9,662.1,79.2,97.3,3.6,1727.9,2941.4,-292.4,-629.4,-615.7,-650.9,-941.2,290.5,4091.4,81,77.2,76.6,66.3,60,58.7,56,55,52.4,51.5,48.2,45,37.4,38,39.3,38,35.9,34.4,2.09E-01,2.04E-01,2.09E-01,2.10E-01,2.06E-01,-4.83E-05,2.59E-03,-2.29E-04,-9.91E-05,4.13E-03,-3.83E-06,3.48E-06,3.41E-07,6.83E-07,2.67E-05,2.08E-01,-7.20E-06,-3.64E-06,0.42,1.19,1.02,1.3,0.93,1.02,0.86,1.18,1.93,3.09,0.53,0.53,0.87,0.76,0.7,29.6,31.6,25.8,31.5,26.2,29.5,28.2,27.5,27.9,28.2
100,278.4,0.006959,-0.114,0.126,-0.206,0.14,4.588,3.593,3.264,3.342,4.452,6.415,16,945.8,121.1,139.2,43,1711.1,3046.2,-292.2,-642.5,-628.8,-662.9,-935.8,294.9,4158.1,96.5,92.1,92,81.9,73.4,72.2,68.5,66.7,63.8,63.2,59,53.5,44.1,41.4,42.4,41,38.4,37,2.09E-01,2.02E-01,2.09E-01,2.09E-01,2.04E-01,-4.91E-05,4.00E-03,-2.24E-04,1.29E-04,5.72E-03,-4.08E-06,1.35E-05,-7.92E-07,1.81E-06,4.16E-05,2.08E-01,4.40E-05,-3.21E-06,0.59,1.31,1.14,1.5,0.98,1.11,0.99,1.31,2.05,3.29,0.62,0.59,0.85,0.78,0.74,30.8,33.2,26.4,33.4,26.2,30.4,29,28.3,29,28.7
110,274.5,0.006863,-0.115,0.128,-0.194,0.137,5.539,3.635,3.328,3.383,4.415,6.384,15.8,1277.7,177.3,185.8,100,1737.6,2763,-260.7,-629.3,-616.7,-643.6,-931.6,297,4151.3,113.4,108.6,108.2,95.1,85.7,84.8,80.9,79.1,74.6,73.4,70.8,63.1,53,46.9,45.5,43.5,40.6,38.2,2.09E-01,2.00E-01,2.09E-01,2.09E-01,2.02E-01,-4.07E-05,5.59E-03,-1.42E-04,6.71E-04,7.45E-03,-3.25E-06,3.02E-05,-6.89E-08,5.10E-06,6.04E-05,2.08E-01,8.05E-05,-3.91E-06,0.73,1.34,1.2,1.53,0.98,1.15,1.1,1.61,2.02,3.76,0.7,0.65,0.81,0.76,0.77,31.8,34.4,26.9,34.6,26.2,31.5,29.2,29,30,29.7
120,270.2,0.006754,-0.115,0.124,-0.171,0.126,6.361,3.737,3.446,3.434,4.34,6.491,15.7,1657.7,238.8,236.6,168,1784.8,2189.9,-220.9,-607.4,-594.3,-623.9,-928.2,298.7,4145.5,129.6,123.5,122.8,108.6,98.3,95.8,91.3,90.2,86.1,84.6,80.9,72.2,61.4,54.3,48.6,45.5,42.3,39.3,2.08E-01,1.97E-01,2.09E-01,2.08E-01,1.99E-01,-4.19E-05,7.25E-03,-1.20E-04,1.74E-03,9.12E-03,-3.53E-06,4.68E-05,-1.92E-06,1.04E-05,7.54E-05,2.08E-01,1.36E-04,-4.24E-06,0.88,1.48,1.3,1.65,0.91,1.14,1.17,1.85,1.88,4.03,0.79,0.72,0.76,0.68,0.82,32.9,36,27.4,35.8,26.1,32,29.7,29.3,30.7,30.4
130,267.7,0.006693,-0.116,0.112,-0.144,0.114,6.531,3.74,3.455,3.522,4.298,6.441,15.1,1805.5,267.8,258.8,208.2,1667,1665.7,-196,-595.9,-585.5,-612.4,-925.4,296.4,4127,144.8,139.2,138.4,123.7,110.9,106.6,100.7,100.6,97.3,93.8,89.3,80.9,70.7,61.9,52.4,47.2,43.1,40,2.08E-01,1.95E-01,2.09E-01,2.07E-01,1.97E-01,-4.63E-05,8.47E-03,1.04E-04,2.92E-03,1.05E-02,-2.93E-06,5.91E-05,-6.43E-07,2.26E-05,8.41E-05,2.08E-01,1.77E-04,-3.12E-06,0.96,1.52,1.39,1.78,0.87,1.19,1.27,1.93,1.85,4.45,0.9,0.8,0.75,0.64,0.91,34.1,37.1,28.1,37.3,26.3,32.6,29.5,29.7,32.4,31.2
140,269,0.006724,-0.113,0.099,-0.115,0.103,6.69,3.764,3.483,3.66,4.297,6.462,15.6,1804.6,264.6,256.4,216.1,1210.9,1201,-200.8,-602.5,-591.9,-613.8,-922.9,296.2,4131.8,158.4,152.8,152.1,136.1,122.6,117.4,111.2,111,107.2,103,97.1,89.4,78.8,68.5,57.2,48.5,44.2,41.1,2.08E-01,1.93E-01,2.06E-01,2.05E-01,1.95E-01,-2.21E-06,9.81E-03,1.85E-03,4.33E-03,1.22E-02,-3.67E-06,6.82E-05,8.21E-06,2.79E-05,9.43E-05,2.08E-01,2.36E-04,-1.07E-06,1.07,1.68,1.48,1.88,0.81,1.26,1.37,2.17,1.8,4.78,1,0.87,0.75,0.6,1,35.4,37.9,28.8,39.4,26.2,32.9,29.5,30.3,33.2,31.8
150,268.6,0.006716,-0.089,0.089,-0.088,0.092,6.574,3.803,3.454,3.66,4.328,6.458,16.1,1800.7,263.6,252.9,219.9,872,850.5,-202.6,-606.8,-598.1,-622.3,-920.5,299.7,4140.6,169.6,163.8,164.2,147.9,133.8,128.4,120.6,121.2,116.7,110.4,104.3,96.6,85.9,76,62.8,49.5,45.3,41.8,2.08E-01,1.91E-01,2.04E-01,2.03E-01,1.92E-01,2.63E-05,1.15E-02,3.76E-03,5.88E-03,1.39E-02,-2.99E-06,7.81E-05,2.13E-05,3.98E-05,9.87E-05,2.08E-01,2.31E-04,-1.17E-06,1.18,1.77,1.62,2.03,0.78,1.28,1.47,2.4,1.88,5.08,1.11,0.94,0.78,0.57,1.08,36.4,39.3,29.2,40.4,26.2,33.6,30,30.6,34.7,32.4
160,266.6,0.006665,-0.07,0.083,-0.068,0.084,6.606,3.791,3.339,3.594,4.325,6.452,15.4,1802.5,261.3,252.6,222.7,671.3,664.7,-205.4,-608.2,-597.2,-621.6,-918.5,301.9,4145.6,180.8,175.1,175.2,157.8,144.9,137.9,129,130.3,125.3,117.5,110.5,102.9,92,82.3,67.7,50.6,46.2,42.5,2.08E-01,1.88E-01,2.00E-01,2.01E-01,1.90E-01,2.63E-05,1.32E-02,6.07E-03,7.53E-03,1.54E-02,-4.29E-06,8.42E-05,3.88E-05,5.00E-05,1.07E-04,2.08E-01,2.52E-04,-3.83E-06,1.27,1.89,1.73,2.17,0.73,1.36,1.59,2.57,1.83,5.92,1.21,1.02,0.81,0.54,1.2,37.8,40.5,29.8,41.6,26.3,33.7,30,31.4,35.4,33.3
170,260.2,0.006505,-0.045,0.075,-0.038,0.076,6.719,3.786,3.398,3.558,4.338,6.448,15.6,1798.4,258.1,247.1,222.1,466.2,464.5,-205.2,-609.8,-600.1,-624,-917.3,300,4142.9,191.9,186.3,186.2,166.1,153.3,145.6,136.7,138.7,131.6,122.8,116.7,109.1,98.4,88.1,72.8,51.8,46.6,43.1,2.08E-01,1.86E-01,1.96E-01,1.98E-01,1.88E-01,2.50E-05,1.46E-02,8.62E-03,9.22E-03,1.68E-02,-2.36E-06,9.39E-05,5.79E-05,6.38E-05,1.14E-04,2.08E-01,2.34E-04,-3.08E-06,1.41,1.92,1.76,2.22,0.68,1.42,1.65,2.64,1.81,5.79,1.34,1.08,0.84,0.52,1.26,38.6,41.7,30.7,42.4,26.1,34.3,30.1,31.5,37,34.2
180,252.9,0.006322,-0.039,0.073,-0.023,0.077,6.526,3.776,3.378,3.547,4.335,6.459,15.5,1797.7,259.3,249.2,222.1,414.3,405.1,-205.2,-607.9,-599.8,-625.1,-915.7,297.5,4140.5,200.4,195.5,195.2,176.5,161.3,153.2,144.1,144.7,137.6,128,122.2,114.6,103.4,92.9,77.6,52.7,47.3,43.9,2.08E-01,1.84E-01,1.94E-01,1.96E-01,1.85E-01,2.19E-05,1.62E-02,1.00E-02,1.05E-02,1.84E-02,-2.35E-06,1.03E-04,7.03E-05,7.43E-05,1.21E-04,2.08E-01,1.96E-04,-3.34E-06,1.44,2.03,1.88,2.35,0.67,1.48,1.72,2.72,1.87,6.5,1.41,1.14,0.86,0.52,1.38,39.8,43.2,31.5,43.9,26.4,35.3,30.2,32.2,38,34.9
190,243.7,0.006092,-0.01,0.069,0.019,0.073,6.532,3.827,3.376,3.592,4.275,6.401,15.3,1801.1,256.1,245.4,219.3,314.8,312.9,-208.1,-612,-607.3,-628.2,-914.3,299.8,4145.7,208.8,203.2,203.2,183.6,168.8,159.5,151.3,150.6,142.8,133.3,127.5,119.2,107.9,97.5,82,53.8,47.9,43.9,2.08E-01,1.81E-01,1.91E-01,1.94E-01,1.83E-01,9.24E-05,1.76E-02,1.17E-02,1.15E-02,2.01E-02,-2.54E-06,1.09E-04,8.06E-05,8.16E-05,1.29E-04,2.08E-01,2.14E-04,-2.17E-06,1.51,2.07,1.89,2.4,0.63,1.51,1.83,2.83,1.76,6.28,1.51,1.19,0.86,0.48,1.45,40.9,44.1,31.9,44.5,26.2,35.1,30.3,32.7,39.6,35.4
200,238.9,0.005972,0.022,0.068,0.032,0.069,6.527,3.803,3.412,3.604,4.302,6.446,15.6,1799.1,252.7,243.7,216.3,257.6,264.2,-208.8,-612.8,-602.2,-629.3,-912.4,298.8,4144.4,214.4,208.8,209.3,188.4,175.3,165,157.1,155.7,147.2,137,131.9,123.1,111.5,100.7,85.6,54.9,48.8,44.5,2.08E-01,1.79E-01,1.88E-01,1.92E-01,1.80E-01,1.37E-04,1.92E-02,1.34E-02,1.25E-02,2.13E-02,-2.14E-06,1.19E-04,9.14E-05,8.87E-05,1.37E-04,2.08E-01,2.09E-04,1.24E-06,1.53,2.08,1.94,2.35,0.61,1.52,1.84,2.79,1.68,6.43,1.55,1.22,0.88,0.47,1.44,41.6,45,32.6,46.3,26.4,35.2,30,33.3,40.2,36.6
210,240,0.005999,0.034,0.066,0.042,0.069,6.496,3.912,3.473,3.613,4.309,6.465,15.4,1790.9,251.1,239.4,214,214.6,210.4,-212.9,-616.3,-609.1,-626.8,-912.1,298.8,4141.4,219.1,213.6,213.6,192.3,179.8,169.8,161.8,159.5,149.9,140.4,135,125.7,114,104.1,88.3,56.5,48.9,44.8,2.08E-01,1.77E-01,1.87E-01,1.91E-01,1.78E-01,2.08E-04,2.06E-02,1.47E-02,1.27E-02,2.24E-02,-2.14E-06,1.25E-04,9.90E-05,9.37E-05,1.42E-04,2.08E-01,2.02E-04,-1.06E-06,1.56,2.09,1.94,2.39,0.58,1.5,1.86,3.05,1.63,6.74,1.59,1.23,0.86,0.44,1.49,42.5,45.9,33.3,46.6,26.1,36,30.3,33.5,41.5,37
220,245.3,0.006133,0.035,0.066,0.042,0.066,6.592,3.915,3.439,3.602,4.298,6.437,15.2,1798.9,250.5,242.8,213.3,206.6,198.8,-214.4,-618,-608.5,-627.9,-910.9,295.6,4141.9,221.8,216.9,215.7,195.2,182.1,172.7,165,162.3,152,143.1,137,128,116.6,106.5,90.6,57.6,49.3,45.8,2.08E-01,1.75E-01,1.84E-01,1.90E-01,1.77E-01,3.09E-04,2.17E-02,1.62E-02,1.22E-02,2.39E-02,-2.47E-06,1.28E-04,1.08E-04,9.04E-05,1.48E-04,2.08E-01,2.35E-04,-5.67E-06,1.61,2.06,1.95,2.41,0.56,1.49,1.89,3.08,1.61,6.58,1.61,1.25,0.86,0.43,1.5,43.1,47,33.9,47.4,26.3,35.6,30.2,34,42.4,37.6
230,259.7,0.006493,0.036,0.065,0.043,0.066,6.491,3.878,3.376,3.613,4.347,6.5,15.4,1792.8,250.2,239.5,212.6,200.7,203.5,-213,-613.1,-605.3,-627.7,-910.2,298.7,4145.7,222.9,217.9,216.8,196.9,184.5,174.4,167.4,164.3,154,144.3,138.9,129.5,117.9,108.1,92.2,59.6,49.9,45.4,2.08E-01,1.74E-01,1.83E-01,1.91E-01,1.75E-01,4.89E-04,2.29E-02,1.68E-02,1.12E-02,2.50E-02,-2.20E-07,1.31E-04,1.11E-04,8.48E-05,1.54E-04,2.08E-01,2.14E-04,-3.75E-06,1.61,2.07,1.95,2.43,0.57,1.5,1.87,3.01,1.6,7.03,1.63,1.25,0.86,0.42,1.51,43.9,46.9,34.4,47.3,26.1,36.3,30.3,34.3,43.2,38.5
240,276.8,0.006919,0.024,0.067,0.032,0.07,6.527,3.878,3.367,3.561,4.357,6.496,15.5,1796.5,252.3,241.5,214.3,261,255.7,-211.3,-612.4,-602.9,-627.3,-909.2,299.6,4145.7,221.6,217.4,216.4,198.1,185.4,176.2,168.1,165.4,154.9,145.9,141.3,130.6,119.7,108.7,93.5,62.3,51.2,45.8,2.08E-01,1.72E-01,1.82E-01,1.92E-01,1.73E-01,8.24E-04,2.38E-02,1.75E-02,1.01E-02,2.60E-02,1.86E-06,1.39E-04,1.16E-04,7.40E-05,1.56E-04,2.08E-01,3.32E-04,-4.52E-06,1.62,2.04,1.97,2.43,0.56,1.55,1.87,2.98,1.64,6.62,1.62,1.25,0.88,0.41,1.51,44.6,48.1,34.9,47.8,26.3,36.3,30.3,34.8,43.9,39
250,301.9,0.007549,0.013,0.069,0.029,0.069,6.667,3.867,3.375,3.575,4.354,6.477,15.6,1799,253,244.4,219.2,298.1,297.6,-209.4,-611.9,-603.4,-623.9,-908.3,297.9,4140.6,221.9,217.4,216.4,198,186.5,176.8,170.6,166.7,156.6,147.5,142.4,132.6,121.1,109.8,94.5,64.7,52,46.2,2.07E-01,1.70E-01,1.81E-01,1.94E-01,1.71E-01,9.25E-04,2.51E-02,1.83E-02,8.98E-03,2.69E-02,2.00E-06,1.45E-04,1.16E-04,6.85E-05,1.60E-04,2.08E-01,3.30E-04,-2.24E-06,1.61,2.14,1.99,2.47,0.58,1.56,1.88,3.09,1.67,6.29,1.63,1.29,0.9,0.4,1.5,45.1,48.8,35.4,49.6,26.2,36.8,30.2,34.9,44.4,39.5
260,343.2,0.00858,-0.029,0.073,-0.014,0.074,6.679,3.846,3.408,3.621,4.33,6.423,15.1,1802.3,258.6,248.5,223.8,386.6,385.9,-204.1,-609.3,-599.8,-621.7,-907.3,297.8,4127.3,222.4,218.2,216.4,197.3,186.7,177.7,172.1,169.9,159.2,149.4,144.4,134.5,123.3,112.2,95.8,67.9,53.4,46.8,2.07E-01,1.69E-01,1.80E-01,1.95E-01,1.69E-01,7.94E-04,2.58E-02,1.89E-02,8.08E-03,2.76E-02,1.80E-06,1.47E-04,1.19E-04,6.21E-05,1.67E-04,2.08E-01,3.27E-04,-1.35E-06,1.67,2.24,2.04,2.55,0.63,1.65,1.94,3.3,1.88,6.87,1.69,1.36,0.95,0.43,1.59,46.1,50.1,36.2,49.1,26.3,37.2,30.8,35.4,45.2,40.2
270,379.9,0.009498,-0.044,0.076,-0.025,0.077,6.768,3.807,3.316,3.629,4.314,6.383,15.3,1798.9,259.9,248.9,224.2,467,465.6,-200.7,-607,-598.5,-622,-907,297.5,4124.5,225.1,220.9,219.8,199.7,187.7,179.7,174.9,172.8,162.9,152.5,147.3,137.5,126.7,115.2,98.2,71.5,55,48,2.07E-01,1.68E-01,1.78E-01,1.97E-01,1.68E-01,8.14E-04,2.64E-02,2.06E-02,8.93E-03,2.83E-02,1.86E-06,1.50E-04,1.29E-04,6.12E-05,1.74E-04,2.08E-01,3.76E-04,-2.07E-06,1.76,2.27,2.2,2.69,0.69,1.71,2.09,3.41,2,7.08,1.79,1.45,1.02,0.45,1.68,47.1,51,36.7,50.5,26.3,38.1,30.6,36,46.6,41
280,416.7,0.010418,-0.057,0.079,-0.049,0.082,6.608,3.799,3.396,3.589,4.32,6.371,15.6,1805.8,262.3,253.3,226,563.1,553.5,-196.9,-600.8,-594.2,-620.2,-906.6,300,4129,227.4,222.5,221.4,203,190.7,182.8,177.4,175.5,167.2,156.3,149.9,141.7,130.4,118.4,101.4,75.4,57.4,49.4,2.07E-01,1.66E-01,1.74E-01,1.96E-01,1.67E-01,1.48E-03,2.75E-02,2.27E-02,1.60E-02,2.94E-02,5.91E-06,1.61E-04,1.40E-04,8.83E-05,1.83E-04,2.08E-01,3.17E-04,-1.19E-06,1.85,2.39,2.26,2.9,0.73,1.84,2.12,3.58,2.09,7.31,1.86,1.55,1.1,0.47,1.81,48.3,52.9,37.4,51.6,26.1,38.6,30.9,36.7,47.2,41.8
