s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 4.301E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.936E-03, 2.500E+01, 1.225E+01, 1.225E+01, 1.225E+01, 1.225E+01, 1.225E+01, 1.225E+01, 1.225E+01, 3.490E+01, 5.497E-01, 3.521E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.975E-03, 2.500E+01, 3.672E+00, 3.672E+00, 3.672E+00, 3.672E+00, 3.672E+00, 3.672E+00, 3.672E+00, 2.637E+01, 1.797E-01, 2.695E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 6.009E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.334E+01, 3.326E+01, 3.068E+01, 2.839E+01, 2.529E+01, 2.536E+01, 2.541E+01, 5.341E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.886E+01, 2.822E+01, 2.512E+01, 2.503E+01, 2.503E+01, 2.501E+01, 2.501E+01, 3.527E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 4.403E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.097E-03, 2.500E+01, 1.240E+01, 1.240E+01, 1.240E+01, 1.240E+01, 1.240E+01, 1.240E+01, 1.240E+01, 3.522E+01, 5.459E-01, 3.554E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.652E-03, 2.500E+01, 4.468E+00, 4.468E+00, 4.468E+00, 4.468E+00, 4.468E+00, 4.468E+00, 4.468E+00, 2.666E+01, 1.538E-01, 2.736E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 5.920E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.351E+01, 3.362E+01, 3.110E+01, 2.891E+01, 2.531E+01, 2.538E+01, 2.543E+01, 5.450E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.916E+01, 2.843E+01, 2.542E+01, 2.506E+01, 2.503E+01, 2.501E+01, 2.501E+01, 3.889E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 4.502E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.119E-03, 2.500E+01, 1.212E+01, 1.212E+01, 1.212E+01, 1.212E+01, 1.212E+01, 1.212E+01, 1.212E+01, 3.542E+01, 4.811E-01, 3.569E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.562E-03, 2.500E+01, 4.907E+00, 4.907E+00, 4.907E+00, 4.907E+00, 4.907E+00, 4.907E+00, 4.907E+00, 2.688E+01, 9.097E-02, 2.770E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 5.875E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.371E+01, 3.394E+01, 3.155E+01, 2.954E+01, 2.532E+01, 2.539E+01, 2.544E+01, 5.678E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.945E+01, 2.857E+01, 2.579E+01, 2.510E+01, 2.503E+01, 2.501E+01, 2.501E+01, 3.979E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 4.604E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.102E-03, 2.500E+01, 1.213E+01, 1.213E+01, 1.213E+01, 1.213E+01, 1.213E+01, 1.213E+01, 1.213E+01, 3.556E+01, 5.189E-01, 3.579E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.539E-03, 2.500E+01, 5.174E+00, 5.174E+00, 5.174E+00, 5.174E+00, 5.174E+00, 5.174E+00, 5.174E+00, 2.710E+01, 1.267E-01, 2.802E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 6.153E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.394E+01, 3.415E+01, 3.202E+01, 3.013E+01, 2.533E+01, 2.540E+01, 2.546E+01, 5.875E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.976E+01, 2.878E+01, 2.608E+01, 2.516E+01, 2.503E+01, 2.501E+01, 2.502E+01, 4.124E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 4.703E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.179E-03, 2.500E+01, 1.323E+01, 1.323E+01, 1.323E+01, 1.323E+01, 1.323E+01, 1.323E+01, 1.323E+01, 3.591E+01, 5.303E-01, 3.616E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.402E-03, 2.500E+01, 5.822E+00, 5.822E+00, 5.822E+00, 5.822E+00, 5.822E+00, 5.822E+00, 5.822E+00, 2.739E+01, 1.712E-01, 2.843E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 6.742E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.411E+01, 3.433E+01, 3.244E+01, 3.065E+01, 2.534E+01, 2.541E+01, 2.547E+01, 5.470E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.004E+01, 2.897E+01, 2.633E+01, 2.525E+01, 2.503E+01, 2.501E+01, 2.502E+01, 4.127E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 4.801E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.281E-03, 2.500E+01, 1.383E+01, 1.383E+01, 1.383E+01, 1.383E+01, 1.383E+01, 1.383E+01, 1.383E+01, 3.629E+01, 5.960E-01, 3.656E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.303E-03, 2.500E+01, 6.739E+00, 6.739E+00, 6.739E+00, 6.739E+00, 6.739E+00, 6.739E+00, 6.739E+00, 2.774E+01, 1.984E-01, 2.887E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 7.932E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.426E+01, 3.479E+01, 3.279E+01, 3.097E+01, 2.535E+01, 2.542E+01, 2.548E+01, 5.701E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.028E+01, 2.913E+01, 2.647E+01, 2.529E+01, 2.503E+01, 2.501E+01, 2.502E+01, 4.129E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 4.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.299E-03, 2.500E+01, 1.395E+01, 1.395E+01, 1.395E+01, 1.395E+01, 1.395E+01, 1.395E+01, 1.395E+01, 3.663E+01, 5.900E-01, 3.690E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.244E-03, 2.500E+01, 7.401E+00, 7.401E+00, 7.401E+00, 7.401E+00, 7.401E+00, 7.401E+00, 7.401E+00, 2.808E+01, 1.682E-01, 2.931E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.137E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.440E+01, 3.504E+01, 3.300E+01, 3.116E+01, 2.537E+01, 2.543E+01, 2.549E+01, 5.729E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.048E+01, 2.934E+01, 2.648E+01, 2.528E+01, 2.503E+01, 2.501E+01, 2.502E+01, 4.111E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 5.001E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.211E-03, 2.500E+01, 1.471E+01, 1.471E+01, 1.471E+01, 1.471E+01, 1.471E+01, 1.471E+01, 1.471E+01, 3.701E+01, 6.031E-01, 3.730E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.194E-03, 2.500E+01, 7.717E+00, 7.717E+00, 7.717E+00, 7.717E+00, 7.717E+00, 7.717E+00, 7.717E+00, 2.838E+01, 1.543E-01, 2.966E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.809E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.459E+01, 3.522E+01, 3.315E+01, 3.124E+01, 2.538E+01, 2.545E+01, 2.550E+01, 5.823E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.066E+01, 2.961E+01, 2.640E+01, 2.527E+01, 2.503E+01, 2.501E+01, 2.502E+01, 4.099E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 6.375E-37
 5.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.232E-03, 2.500E+01, 1.532E+01, 1.532E+01, 1.532E+01, 1.532E+01, 1.532E+01, 1.532E+01, 1.532E+01, 3.748E+01, 7.204E-01, 3.778E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.143E-03, 2.500E+01, 8.031E+00, 8.031E+00, 8.031E+00, 8.031E+00, 8.031E+00, 8.031E+00, 8.031E+00, 2.867E+01, 1.918E-01, 2.996E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.003E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.484E+01, 3.541E+01, 3.334E+01, 3.130E+01, 2.540E+01, 2.546E+01, 2.552E+01, 6.028E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.084E+01, 2.991E+01, 2.629E+01, 2.526E+01, 2.503E+01, 2.501E+01, 2.502E+01, 4.350E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.058E-35, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.299E-32
 5.201E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.239E-03, 2.500E+01, 1.462E+01, 1.462E+01, 1.462E+01, 1.462E+01, 1.462E+01, 1.462E+01, 1.462E+01, 3.781E+01, 5.741E-01, 3.808E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.091E-03, 2.500E+01, 8.253E+00, 8.253E+00, 8.253E+00, 8.253E+00, 8.253E+00, 8.253E+00, 8.253E+00, 2.894E+01, 1.714E-01, 3.021E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.929E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.520E+01, 3.548E+01, 3.353E+01, 3.151E+01, 2.542E+01, 2.547E+01, 2.553E+01, 6.349E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.104E+01, 3.009E+01, 2.622E+01, 2.525E+01, 2.503E+01, 2.501E+01, 2.502E+01, 4.452E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 9.711E-30, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 5.395E-28
 5.302E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.181E-03, 2.500E+01, 1.434E+01, 1.434E+01, 1.434E+01, 1.434E+01, 1.434E+01, 1.434E+01, 1.434E+01, 3.792E+01, 4.871E-01, 3.812E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.102E-03, 2.500E+01, 8.410E+00, 8.410E+00, 8.410E+00, 8.410E+00, 8.410E+00, 8.410E+00, 8.410E+00, 2.918E+01, 1.780E-01, 3.043E+01, 3.121E-13, 3.121E-13, 3.121E-13, 3.121E-13, 3.121E-13, 3.121E-13, 3.121E-13, 2.500E+01, 7.921E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.565E+01, 3.588E+01, 3.369E+01, 3.174E+01, 2.545E+01, 2.548E+01, 2.554E+01, 6.652E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.122E+01, 3.026E+01, 2.621E+01, 2.527E+01, 2.503E+01, 2.501E+01, 2.502E+01, 4.630E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.018E-24, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.618E-24
 5.403E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.167E-03, 2.500E+01, 1.523E+01, 1.523E+01, 1.523E+01, 1.523E+01, 1.523E+01, 1.523E+01, 1.523E+01, 3.826E+01, 6.543E-01, 3.847E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.097E-03, 2.500E+01, 8.579E+00, 8.579E+00, 8.579E+00, 8.579E+00, 8.579E+00, 8.579E+00, 8.579E+00, 2.941E+01, 1.558E-01, 3.061E+01, 1.074E-04, 1.074E-04, 1.074E-04, 1.074E-04, 1.074E-04, 1.074E-04, 1.074E-04, 2.501E+01, 1.124E-01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.606E+01, 3.619E+01, 3.388E+01, 3.188E+01, 2.548E+01, 2.549E+01, 2.555E+01, 7.097E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.145E+01, 3.045E+01, 2.627E+01, 2.532E+01, 2.503E+01, 2.502E+01, 2.502E+01, 5.023E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.148E-19, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 6.895E-21
 5.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.155E-03, 2.500E+01, 1.658E+01, 1.658E+01, 1.658E+01, 1.658E+01, 1.658E+01, 1.658E+01, 1.658E+01, 3.875E+01, 6.905E-01, 3.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.061E-03, 2.500E+01, 8.598E+00, 8.598E+00, 8.598E+00, 8.598E+00, 8.598E+00, 8.598E+00, 8.598E+00, 2.958E+01, 1.607E-01, 3.074E+01, 1.049E-02, 1.049E-02, 1.049E-02, 1.049E-02, 1.049E-02, 1.049E-02, 1.049E-02, 2.508E+01, 9.988E-02, 2.516E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.654E+01, 3.648E+01, 3.410E+01, 3.187E+01, 2.550E+01, 2.549E+01, 2.556E+01, 7.785E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.173E+01, 3.054E+01, 2.637E+01, 2.537E+01, 2.503E+01, 2.502E+01, 2.502E+01, 5.239E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 8.362E-15, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.279E-17
 5.602E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.266E-03, 2.500E+01, 1.639E+01, 1.639E+01, 1.639E+01, 1.639E+01, 1.639E+01, 1.639E+01, 1.639E+01, 3.916E+01, 5.226E-01, 3.941E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.873E-03, 2.500E+01, 9.086E+00, 9.086E+00, 9.086E+00, 9.086E+00, 9.086E+00, 9.086E+00, 9.086E+00, 2.986E+01, 2.508E-01, 3.099E+01, 1.412E-01, 1.412E-01, 1.412E-01, 1.412E-01, 1.412E-01, 1.412E-01, 1.412E-01, 2.519E+01, 8.833E-02, 2.537E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.725E+01, 3.686E+01, 3.428E+01, 3.184E+01, 2.552E+01, 2.550E+01, 2.556E+01, 8.361E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.204E+01, 3.063E+01, 2.642E+01, 2.540E+01, 2.504E+01, 2.502E+01, 2.502E+01, 5.595E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.072E-09, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.626E-14
 5.703E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.329E-03, 2.500E+01, 1.569E+01, 1.569E+01, 1.569E+01, 1.569E+01, 1.569E+01, 1.569E+01, 1.569E+01, 3.939E+01, 6.383E-01, 3.960E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.784E-03, 2.500E+01, 9.963E+00, 9.963E+00, 9.963E+00, 9.963E+00, 9.963E+00, 9.963E+00, 9.963E+00, 3.021E+01, 2.322E-01, 3.133E+01, 7.297E-01, 7.297E-01, 7.297E-01, 7.297E-01, 7.297E-01, 7.297E-01, 7.297E-01, 2.527E+01, 1.028E-01, 2.549E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.773E+01, 3.710E+01, 3.439E+01, 3.190E+01, 2.554E+01, 2.551E+01, 2.557E+01, 8.087E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.239E+01, 3.085E+01, 2.643E+01, 2.541E+01, 2.504E+01, 2.502E+01, 2.502E+01, 6.044E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.368E-05, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.231E-07
 5.802E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.303E-03, 2.500E+01, 1.592E+01, 1.592E+01, 1.592E+01, 1.592E+01, 1.592E+01, 1.592E+01, 1.592E+01, 3.970E+01, 7.040E-01, 3.988E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.706E-03, 2.500E+01, 1.015E+01, 1.015E+01, 1.015E+01, 1.015E+01, 1.015E+01, 1.015E+01, 1.015E+01, 3.046E+01, 1.852E-01, 3.154E+01, 1.101E+00, 1.101E+00, 1.101E+00, 1.101E+00, 1.101E+00, 1.101E+00, 1.101E+00, 2.532E+01, 1.198E-01, 2.556E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.798E+01, 3.755E+01, 3.452E+01, 3.211E+01, 2.556E+01, 2.552E+01, 2.558E+01, 7.874E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.273E+01, 3.107E+01, 2.647E+01, 2.540E+01, 2.504E+01, 2.502E+01, 2.502E+01, 6.268E-02, 2.501E+01, 2.503E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 9.006E-04, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 9.190E-04
 5.901E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.390E-03, 2.500E+01, 1.693E+01, 1.693E+01, 1.693E+01, 1.693E+01, 1.693E+01, 1.693E+01, 1.693E+01, 4.007E+01, 6.743E-01, 4.024E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.715E-03, 2.500E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 3.064E+01, 1.976E-01, 3.165E+01, 1.259E+00, 1.259E+00, 1.259E+00, 1.259E+00, 1.259E+00, 1.259E+00, 1.259E+00, 2.538E+01, 1.413E-01, 2.563E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.809E+01, 3.748E+01, 3.466E+01, 3.242E+01, 2.559E+01, 2.553E+01, 2.559E+01, 7.326E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.304E+01, 3.136E+01, 2.655E+01, 2.538E+01, 2.504E+01, 2.502E+01, 2.502E+01, 6.340E-02, 2.504E+01, 2.512E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.459E-03, 2.526E+01, 2.503E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.420E-02
