s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 4.602E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.115E-03, 2.500E+01, 1.123E+01, 1.123E+01, 1.123E+01, 1.123E+01, 1.123E+01, 1.123E+01, 1.123E+01, 3.591E+01, 4.524E-01, 3.606E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.508E-03, 2.500E+01, 4.912E+00, 4.912E+00, 4.912E+00, 4.912E+00, 4.912E+00, 4.912E+00, 4.912E+00, 2.716E+01, 1.860E-01, 2.795E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 6.191E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.281E+01, 3.350E+01, 3.134E+01, 2.993E+01, 2.533E+01, 2.541E+01, 2.546E+01, 5.312E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 3.014E+01, 2.942E+01, 2.568E+01, 2.505E+01, 2.503E+01, 2.501E+01, 2.501E+01, 4.271E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.444E-62, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.332E-53
 4.702E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.248E-03, 2.500E+01, 1.226E+01, 1.226E+01, 1.226E+01, 1.226E+01, 1.226E+01, 1.226E+01, 1.226E+01, 3.609E+01, 5.380E-01, 3.622E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.369E-03, 2.500E+01, 5.116E+00, 5.116E+00, 5.116E+00, 5.116E+00, 5.116E+00, 5.116E+00, 5.116E+00, 2.741E+01, 1.578E-01, 2.826E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 6.987E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.297E+01, 3.390E+01, 3.173E+01, 3.040E+01, 2.535E+01, 2.542E+01, 2.547E+01, 5.061E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 3.046E+01, 2.971E+01, 2.576E+01, 2.508E+01, 2.503E+01, 2.501E+01, 2.502E+01, 4.367E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.490E-57, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.836E-49
 4.803E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.272E-03, 2.500E+01, 1.191E+01, 1.191E+01, 1.191E+01, 1.191E+01, 1.191E+01, 1.191E+01, 1.191E+01, 3.617E+01, 4.922E-01, 3.625E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.283E-03, 2.500E+01, 5.424E+00, 5.424E+00, 5.424E+00, 5.424E+00, 5.424E+00, 5.424E+00, 5.424E+00, 2.768E+01, 1.179E-01, 2.865E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 8.542E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.308E+01, 3.420E+01, 3.206E+01, 3.074E+01, 2.536E+01, 2.543E+01, 2.548E+01, 5.022E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 3.072E+01, 3.000E+01, 2.592E+01, 2.515E+01, 2.503E+01, 2.501E+01, 2.502E+01, 4.444E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 5.516E-52, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.319E-45
 4.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.301E-03, 2.500E+01, 1.349E+01, 1.349E+01, 1.349E+01, 1.349E+01, 1.349E+01, 1.349E+01, 1.349E+01, 3.652E+01, 6.984E-01, 3.665E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.234E-03, 2.500E+01, 6.254E+00, 6.254E+00, 6.254E+00, 6.254E+00, 6.254E+00, 6.254E+00, 6.254E+00, 2.799E+01, 1.817E-01, 2.909E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.271E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.325E+01, 3.468E+01, 3.235E+01, 3.098E+01, 2.537E+01, 2.544E+01, 2.550E+01, 5.502E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 3.094E+01, 3.014E+01, 2.607E+01, 2.518E+01, 2.503E+01, 2.501E+01, 2.502E+01, 4.589E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.279E-46, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 7.795E-40
 5.001E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.243E-03, 2.500E+01, 1.399E+01, 1.399E+01, 1.399E+01, 1.399E+01, 1.399E+01, 1.399E+01, 1.399E+01, 3.695E+01, 6.863E-01, 3.713E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.183E-03, 2.500E+01, 7.201E+00, 7.201E+00, 7.201E+00, 7.201E+00, 7.201E+00, 7.201E+00, 7.201E+00, 2.835E+01, 1.757E-01, 2.954E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.031E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.347E+01, 3.506E+01, 3.263E+01, 3.115E+01, 2.538E+01, 2.545E+01, 2.551E+01, 5.412E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 3.117E+01, 3.027E+01, 2.610E+01, 2.519E+01, 2.503E+01, 2.501E+01, 2.502E+01, 4.636E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 6.221E-41, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.715E-34
 5.103E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.191E-03, 2.500E+01, 1.388E+01, 1.388E+01, 1.388E+01, 1.388E+01, 1.388E+01, 1.388E+01, 1.388E+01, 3.726E+01, 6.436E-01, 3.743E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.169E-03, 2.500E+01, 7.795E+00, 7.795E+00, 7.795E+00, 7.795E+00, 7.795E+00, 7.795E+00, 7.795E+00, 2.869E+01, 1.636E-01, 2.995E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.352E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.363E+01, 3.560E+01, 3.291E+01, 3.128E+01, 2.540E+01, 2.546E+01, 2.552E+01, 5.588E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 3.141E+01, 3.049E+01, 2.606E+01, 2.518E+01, 2.503E+01, 2.501E+01, 2.502E+01, 4.654E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 6.470E-35, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.974E-29
 5.204E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.193E-03, 2.500E+01, 1.518E+01, 1.518E+01, 1.518E+01, 1.518E+01, 1.518E+01, 1.518E+01, 1.518E+01, 3.758E+01, 7.612E-01, 3.775E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.132E-03, 2.500E+01, 8.168E+00, 8.168E+00, 8.168E+00, 8.168E+00, 8.168E+00, 8.168E+00, 8.168E+00, 2.898E+01, 1.342E-01, 3.026E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 5.382E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.401E+01, 3.605E+01, 3.313E+01, 3.136E+01, 2.546E+01, 2.547E+01, 2.553E+01, 6.091E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 3.162E+01, 3.067E+01, 2.601E+01, 2.517E+01, 2.503E+01, 2.501E+01, 2.502E+01, 4.670E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 6.285E-29, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 7.085E-25
 5.303E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.122E-03, 2.500E+01, 1.570E+01, 1.570E+01, 1.570E+01, 1.570E+01, 1.570E+01, 1.570E+01, 1.570E+01, 3.823E+01, 7.279E-01, 3.848E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.214E-03, 2.500E+01, 8.302E+00, 8.302E+00, 8.302E+00, 8.302E+00, 8.302E+00, 8.302E+00, 8.302E+00, 2.916E+01, 1.063E-01, 3.042E+01, 1.597E-11, 1.597E-11, 1.597E-11, 1.597E-11, 1.597E-11, 1.597E-11, 1.597E-11, 2.500E+01, 8.444E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.465E+01, 3.623E+01, 3.327E+01, 3.135E+01, 2.553E+01, 2.548E+01, 2.554E+01, 6.399E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 3.178E+01, 3.076E+01, 2.596E+01, 2.516E+01, 2.503E+01, 2.501E+01, 2.502E+01, 4.716E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 5.137E-24, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 5.538E-21
 5.403E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.132E-03, 2.500E+01, 1.617E+01, 1.617E+01, 1.617E+01, 1.617E+01, 1.617E+01, 1.617E+01, 1.617E+01, 3.865E+01, 6.251E-01, 3.892E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.151E-03, 2.500E+01, 8.323E+00, 8.323E+00, 8.323E+00, 8.323E+00, 8.323E+00, 8.323E+00, 8.323E+00, 2.930E+01, 8.292E-02, 3.050E+01, 4.288E-04, 4.288E-04, 4.288E-04, 4.288E-04, 4.288E-04, 4.288E-04, 4.288E-04, 2.501E+01, 1.176E-01, 2.502E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.511E+01, 3.634E+01, 3.337E+01, 3.125E+01, 2.559E+01, 2.548E+01, 2.555E+01, 6.927E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 3.185E+01, 3.079E+01, 2.591E+01, 2.515E+01, 2.503E+01, 2.502E+01, 2.502E+01, 4.720E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 8.108E-19, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 7.021E-18
 5.502E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.266E-03, 2.500E+01, 1.632E+01, 1.632E+01, 1.632E+01, 1.632E+01, 1.632E+01, 1.632E+01, 1.632E+01, 3.911E+01, 5.350E-01, 3.941E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.929E-03, 2.500E+01, 8.309E+00, 8.309E+00, 8.309E+00, 8.309E+00, 8.309E+00, 8.309E+00, 8.309E+00, 2.942E+01, 8.472E-02, 3.060E+01, 2.601E-02, 2.601E-02, 2.601E-02, 2.601E-02, 2.601E-02, 2.601E-02, 2.601E-02, 2.510E+01, 9.844E-02, 2.520E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.572E+01, 3.660E+01, 3.344E+01, 3.119E+01, 2.563E+01, 2.549E+01, 2.556E+01, 7.910E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 3.186E+01, 3.081E+01, 2.591E+01, 2.514E+01, 2.503E+01, 2.502E+01, 2.502E+01, 4.723E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.284E-14, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.593E-15
 5.601E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.249E-03, 2.500E+01, 1.589E+01, 1.589E+01, 1.589E+01, 1.589E+01, 1.589E+01, 1.589E+01, 1.589E+01, 3.930E+01, 5.249E-01, 3.954E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.851E-03, 2.500E+01, 8.317E+00, 8.317E+00, 8.317E+00, 8.317E+00, 8.317E+00, 8.317E+00, 8.317E+00, 2.959E+01, 1.124E-01, 3.077E+01, 1.599E-01, 1.599E-01, 1.599E-01, 1.599E-01, 1.599E-01, 1.599E-01, 1.599E-01, 2.521E+01, 8.539E-02, 2.540E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.635E+01, 3.708E+01, 3.345E+01, 3.128E+01, 2.565E+01, 2.550E+01, 2.557E+01, 8.474E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 3.189E+01, 3.083E+01, 2.597E+01, 2.514E+01, 2.503E+01, 2.502E+01, 2.502E+01, 5.022E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.061E-08, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.788E-10
 5.702E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.282E-03, 2.500E+01, 1.559E+01, 1.559E+01, 1.559E+01, 1.559E+01, 1.559E+01, 1.559E+01, 1.559E+01, 3.944E+01, 5.005E-01, 3.961E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.784E-03, 2.500E+01, 8.585E+00, 8.585E+00, 8.585E+00, 8.585E+00, 8.585E+00, 8.585E+00, 8.585E+00, 2.981E+01, 1.525E-01, 3.099E+01, 7.276E-01, 7.276E-01, 7.276E-01, 7.276E-01, 7.276E-01, 7.276E-01, 7.276E-01, 2.529E+01, 9.954E-02, 2.553E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.714E+01, 3.765E+01, 3.338E+01, 3.152E+01, 2.567E+01, 2.551E+01, 2.557E+01, 8.868E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 3.205E+01, 3.084E+01, 2.605E+01, 2.513E+01, 2.504E+01, 2.502E+01, 2.502E+01, 5.596E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 5.731E-05, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 8.826E-04
 5.803E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.356E-03, 2.500E+01, 1.611E+01, 1.611E+01, 1.611E+01, 1.611E+01, 1.611E+01, 1.611E+01, 1.611E+01, 3.974E+01, 5.762E-01, 3.992E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.732E-03, 2.500E+01, 9.022E+00, 9.022E+00, 9.022E+00, 9.022E+00, 9.022E+00, 9.022E+00, 9.022E+00, 3.005E+01, 1.800E-01, 3.120E+01, 1.112E+00, 1.112E+00, 1.112E+00, 1.112E+00, 1.112E+00, 1.112E+00, 1.112E+00, 2.534E+01, 1.220E-01, 2.559E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.798E+01, 3.839E+01, 3.344E+01, 3.178E+01, 2.568E+01, 2.552E+01, 2.558E+01, 9.141E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 3.238E+01, 3.098E+01, 2.615E+01, 2.513E+01, 2.504E+01, 2.502E+01, 2.502E+01, 6.052E-02, 2.501E+01, 2.505E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.179E-03, 2.522E+01, 2.503E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.210E-02
 5.902E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.416E-03, 2.500E+01, 1.628E+01, 1.628E+01, 1.628E+01, 1.628E+01, 1.628E+01, 1.628E+01, 1.628E+01, 4.014E+01, 5.452E-01, 4.035E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.741E-03, 2.500E+01, 9.206E+00, 9.206E+00, 9.206E+00, 9.206E+00, 9.206E+00, 9.206E+00, 9.206E+00, 3.023E+01, 1.735E-01, 3.131E+01, 1.279E+00, 1.279E+00, 1.279E+00, 1.279E+00, 1.279E+00, 1.279E+00, 1.279E+00, 2.540E+01, 1.523E-01, 2.567E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.866E+01, 3.857E+01, 3.363E+01, 3.198E+01, 2.570E+01, 2.553E+01, 2.559E+01, 9.001E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 3.280E+01, 3.137E+01, 2.615E+01, 2.513E+01, 2.504E+01, 2.502E+01, 2.502E+01, 6.365E-02, 2.505E+01, 2.514E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.599E-03, 2.584E+01, 2.534E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.123E-02
 6.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.341E-03, 2.500E+01, 1.604E+01, 1.604E+01, 1.604E+01, 1.604E+01, 1.604E+01, 1.604E+01, 1.604E+01, 4.038E+01, 6.396E-01, 4.055E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.634E-03, 2.500E+01, 9.110E+00, 9.110E+00, 9.110E+00, 9.110E+00, 9.110E+00, 9.110E+00, 9.110E+00, 3.036E+01, 1.647E-01, 3.134E+01, 1.741E+00, 1.741E+00, 1.741E+00, 1.741E+00, 1.741E+00, 1.741E+00, 1.741E+00, 2.552E+01, 1.676E-01, 2.584E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.907E+01, 3.894E+01, 3.389E+01, 3.218E+01, 2.576E+01, 2.555E+01, 2.561E+01, 8.435E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 3.320E+01, 3.183E+01, 2.614E+01, 2.515E+01, 2.504E+01, 2.502E+01, 2.502E+01, 6.441E-02, 2.512E+01, 2.524E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 6.296E-03, 2.645E+01, 2.585E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.081E-02
 6.101E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.163E-03, 2.500E+01, 1.580E+01, 1.580E+01, 1.580E+01, 1.580E+01, 1.580E+01, 1.580E+01, 1.580E+01, 4.058E+01, 5.865E-01, 4.070E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.693E-03, 2.500E+01, 9.067E+00, 9.067E+00, 9.067E+00, 9.067E+00, 9.067E+00, 9.067E+00, 9.067E+00, 3.050E+01, 1.674E-01, 3.142E+01, 2.473E+00, 2.473E+00, 2.473E+00, 2.473E+00, 2.473E+00, 2.473E+00, 2.473E+00, 2.567E+01, 1.729E-01, 2.605E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.937E+01, 3.940E+01, 3.430E+01, 3.242E+01, 2.585E+01, 2.556E+01, 2.562E+01, 8.497E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 3.352E+01, 3.203E+01, 2.624E+01, 2.519E+01, 2.504E+01, 2.502E+01, 2.502E+01, 6.565E-02, 2.522E+01, 2.534E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 8.623E-03, 2.696E+01, 2.626E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.046E-02
 6.202E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.273E-03, 2.500E+01, 1.599E+01, 1.599E+01, 1.599E+01, 1.599E+01, 1.599E+01, 1.599E+01, 1.599E+01, 4.068E+01, 4.733E-01, 4.074E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.535E-03, 2.500E+01, 9.296E+00, 9.296E+00, 9.296E+00, 9.296E+00, 9.296E+00, 9.296E+00, 9.296E+00, 3.069E+01, 1.684E-01, 3.159E+01, 3.112E+00, 3.112E+00, 3.112E+00, 3.112E+00, 3.112E+00, 3.112E+00, 3.112E+00, 2.582E+01, 1.581E-01, 2.625E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.962E+01, 3.963E+01, 3.469E+01, 3.274E+01, 2.596E+01, 2.558E+01, 2.564E+01, 8.618E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 3.390E+01, 3.237E+01, 2.652E+01, 2.527E+01, 2.504E+01, 2.502E+01, 2.502E+01, 6.887E-02, 2.539E+01, 2.543E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.198E-02, 2.741E+01, 2.656E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.195E-02
