s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 4.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.206E-03, 2.500E+01, 1.226E+01, 1.226E+01, 1.226E+01, 1.226E+01, 1.226E+01, 1.226E+01, 1.226E+01, 3.492E+01, 5.710E-01, 3.524E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.758E-03, 2.500E+01, 5.358E+00, 5.358E+00, 5.358E+00, 5.358E+00, 5.358E+00, 5.358E+00, 5.358E+00, 2.730E+01, 1.730E-01, 2.809E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 6.947E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.315E+01, 3.382E+01, 3.148E+01, 2.923E+01, 2.533E+01, 2.540E+01, 2.545E+01, 4.699E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.043E+01, 2.928E+01, 2.552E+01, 2.503E+01, 2.503E+01, 2.501E+01, 2.501E+01, 4.019E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 4.702E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.200E-03, 2.500E+01, 1.203E+01, 1.203E+01, 1.203E+01, 1.203E+01, 1.203E+01, 1.203E+01, 1.203E+01, 3.513E+01, 5.013E-01, 3.542E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.767E-03, 2.500E+01, 5.425E+00, 5.425E+00, 5.425E+00, 5.425E+00, 5.425E+00, 5.425E+00, 5.425E+00, 2.753E+01, 1.013E-01, 2.840E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 7.660E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.322E+01, 3.420E+01, 3.179E+01, 2.976E+01, 2.534E+01, 2.541E+01, 2.546E+01, 4.749E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.059E+01, 2.951E+01, 2.582E+01, 2.505E+01, 2.503E+01, 2.501E+01, 2.501E+01, 3.972E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 4.802E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.084E-03, 2.500E+01, 1.391E+01, 1.391E+01, 1.391E+01, 1.391E+01, 1.391E+01, 1.391E+01, 1.391E+01, 3.560E+01, 6.073E-01, 3.596E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 5.375E-03, 2.500E+01, 5.595E+00, 5.595E+00, 5.595E+00, 5.595E+00, 5.595E+00, 5.595E+00, 5.595E+00, 2.775E+01, 1.187E-01, 2.871E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 8.818E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.336E+01, 3.455E+01, 3.207E+01, 3.021E+01, 2.536E+01, 2.542E+01, 2.547E+01, 5.032E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.069E+01, 2.968E+01, 2.614E+01, 2.507E+01, 2.503E+01, 2.501E+01, 2.502E+01, 3.981E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 4.903E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.102E-03, 2.500E+01, 1.449E+01, 1.449E+01, 1.449E+01, 1.449E+01, 1.449E+01, 1.449E+01, 1.449E+01, 3.615E+01, 5.683E-01, 3.656E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 5.203E-03, 2.500E+01, 6.197E+00, 6.197E+00, 6.197E+00, 6.197E+00, 6.197E+00, 6.197E+00, 6.197E+00, 2.803E+01, 1.711E-01, 2.908E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.169E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.345E+01, 3.461E+01, 3.229E+01, 3.057E+01, 2.538E+01, 2.543E+01, 2.549E+01, 5.194E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.073E+01, 2.982E+01, 2.642E+01, 2.511E+01, 2.503E+01, 2.501E+01, 2.502E+01, 3.969E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.346E-37
 5.001E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.164E-03, 2.500E+01, 1.410E+01, 1.410E+01, 1.410E+01, 1.410E+01, 1.410E+01, 1.410E+01, 1.410E+01, 3.652E+01, 6.165E-01, 3.691E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.800E-03, 2.500E+01, 7.134E+00, 7.134E+00, 7.134E+00, 7.134E+00, 7.134E+00, 7.134E+00, 7.134E+00, 2.837E+01, 2.223E-01, 2.950E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.629E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.355E+01, 3.496E+01, 3.253E+01, 3.094E+01, 2.541E+01, 2.544E+01, 2.550E+01, 5.458E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.074E+01, 2.997E+01, 2.654E+01, 2.514E+01, 2.503E+01, 2.501E+01, 2.502E+01, 3.975E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.196E-33
 5.101E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.126E-03, 2.500E+01, 1.456E+01, 1.456E+01, 1.456E+01, 1.456E+01, 1.456E+01, 1.456E+01, 1.456E+01, 3.695E+01, 6.531E-01, 3.735E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.944E-03, 2.500E+01, 8.091E+00, 8.091E+00, 8.091E+00, 8.091E+00, 8.091E+00, 8.091E+00, 8.091E+00, 2.878E+01, 2.638E-01, 2.998E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.343E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.390E+01, 3.555E+01, 3.278E+01, 3.122E+01, 2.544E+01, 2.545E+01, 2.551E+01, 5.837E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.074E+01, 3.014E+01, 2.649E+01, 2.517E+01, 2.503E+01, 2.501E+01, 2.502E+01, 4.118E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.508E-28
 5.204E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.159E-03, 2.500E+01, 1.417E+01, 1.417E+01, 1.417E+01, 1.417E+01, 1.417E+01, 1.417E+01, 1.417E+01, 3.723E+01, 6.570E-01, 3.756E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.708E-03, 2.500E+01, 8.556E+00, 8.556E+00, 8.556E+00, 8.556E+00, 8.556E+00, 8.556E+00, 8.556E+00, 2.914E+01, 2.060E-01, 3.035E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.543E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.414E+01, 3.575E+01, 3.300E+01, 3.132E+01, 2.548E+01, 2.546E+01, 2.552E+01, 5.807E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.077E+01, 3.026E+01, 2.641E+01, 2.520E+01, 2.503E+01, 2.501E+01, 2.502E+01, 4.187E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.048E-32, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.542E-23
 5.302E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.173E-03, 2.500E+01, 1.559E+01, 1.559E+01, 1.559E+01, 1.559E+01, 1.559E+01, 1.559E+01, 1.559E+01, 3.781E+01, 6.654E-01, 3.818E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.559E-03, 2.500E+01, 8.535E+00, 8.535E+00, 8.535E+00, 8.535E+00, 8.535E+00, 8.535E+00, 8.535E+00, 2.939E+01, 1.779E-01, 3.056E+01, 6.441E-15, 6.441E-15, 6.441E-15, 6.441E-15, 6.441E-15, 6.441E-15, 6.441E-15, 2.500E+01, 5.782E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.452E+01, 3.607E+01, 3.325E+01, 3.143E+01, 2.552E+01, 2.547E+01, 2.553E+01, 6.169E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.080E+01, 3.032E+01, 2.643E+01, 2.524E+01, 2.503E+01, 2.501E+01, 2.502E+01, 4.177E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.988E-26, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.204E-18
 5.401E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.242E-03, 2.500E+01, 1.416E+01, 1.416E+01, 1.416E+01, 1.416E+01, 1.416E+01, 1.416E+01, 1.416E+01, 3.803E+01, 5.297E-01, 3.833E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.192E-03, 2.500E+01, 8.396E+00, 8.396E+00, 8.396E+00, 8.396E+00, 8.396E+00, 8.396E+00, 8.396E+00, 2.955E+01, 1.526E-01, 3.065E+01, 6.898E-05, 6.898E-05, 6.898E-05, 6.898E-05, 6.898E-05, 6.898E-05, 6.898E-05, 2.500E+01, 1.004E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.485E+01, 3.646E+01, 3.350E+01, 3.155E+01, 2.557E+01, 2.548E+01, 2.554E+01, 6.332E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.083E+01, 3.034E+01, 2.656E+01, 2.526E+01, 2.503E+01, 2.502E+01, 2.502E+01, 4.251E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.533E-19, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 9.049E-14
 5.501E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.255E-03, 2.500E+01, 1.421E+01, 1.421E+01, 1.421E+01, 1.421E+01, 1.421E+01, 1.421E+01, 1.421E+01, 3.815E+01, 3.877E-01, 3.837E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.093E-03, 2.500E+01, 8.243E+00, 8.243E+00, 8.243E+00, 8.243E+00, 8.243E+00, 8.243E+00, 8.243E+00, 2.968E+01, 1.205E-01, 3.071E+01, 5.269E-02, 5.269E-02, 5.269E-02, 5.269E-02, 5.269E-02, 5.269E-02, 5.269E-02, 2.505E+01, 1.402E-01, 2.508E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.517E+01, 3.686E+01, 3.361E+01, 3.162E+01, 2.560E+01, 2.549E+01, 2.555E+01, 6.892E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.089E+01, 3.034E+01, 2.666E+01, 2.530E+01, 2.503E+01, 2.502E+01, 2.502E+01, 4.404E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.877E-13, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 9.802E-10
 5.602E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.184E-03, 2.500E+01, 1.566E+01, 1.566E+01, 1.566E+01, 1.566E+01, 1.566E+01, 1.566E+01, 1.566E+01, 3.847E+01, 6.460E-01, 3.870E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.321E-03, 2.500E+01, 8.193E+00, 8.193E+00, 8.193E+00, 8.193E+00, 8.193E+00, 8.193E+00, 8.193E+00, 2.981E+01, 1.655E-01, 3.077E+01, 5.783E-01, 5.783E-01, 5.783E-01, 5.783E-01, 5.783E-01, 5.783E-01, 5.783E-01, 2.519E+01, 1.238E-01, 2.534E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.559E+01, 3.744E+01, 3.355E+01, 3.152E+01, 2.561E+01, 2.549E+01, 2.556E+01, 7.400E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.100E+01, 3.042E+01, 2.674E+01, 2.535E+01, 2.503E+01, 2.502E+01, 2.502E+01, 4.719E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.344E-08, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.024E-06
 5.702E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.104E-03, 2.500E+01, 1.644E+01, 1.644E+01, 1.644E+01, 1.644E+01, 1.644E+01, 1.644E+01, 1.644E+01, 3.898E+01, 6.385E-01, 3.925E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.642E-03, 2.500E+01, 8.479E+00, 8.479E+00, 8.479E+00, 8.479E+00, 8.479E+00, 8.479E+00, 8.479E+00, 3.000E+01, 2.299E-01, 3.092E+01, 1.410E+00, 1.410E+00, 1.410E+00, 1.410E+00, 1.410E+00, 1.410E+00, 1.410E+00, 2.531E+01, 1.104E-01, 2.555E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.608E+01, 3.757E+01, 3.349E+01, 3.129E+01, 2.561E+01, 2.550E+01, 2.557E+01, 7.445E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.123E+01, 3.074E+01, 2.677E+01, 2.538E+01, 2.503E+01, 2.502E+01, 2.502E+01, 5.258E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.808E-05, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 5.544E-04
 5.802E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.109E-03, 2.500E+01, 1.510E+01, 1.510E+01, 1.510E+01, 1.510E+01, 1.510E+01, 1.510E+01, 1.510E+01, 3.918E+01, 4.897E-01, 3.939E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.527E-03, 2.500E+01, 8.836E+00, 8.836E+00, 8.836E+00, 8.836E+00, 8.836E+00, 8.836E+00, 8.836E+00, 3.023E+01, 2.367E-01, 3.111E+01, 1.955E+00, 1.955E+00, 1.955E+00, 1.955E+00, 1.955E+00, 1.955E+00, 1.955E+00, 2.539E+01, 1.196E-01, 2.567E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.665E+01, 3.784E+01, 3.368E+01, 3.124E+01, 2.561E+01, 2.551E+01, 2.558E+01, 7.617E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.155E+01, 3.119E+01, 2.671E+01, 2.539E+01, 2.504E+01, 2.502E+01, 2.502E+01, 5.707E-02, 2.500E+01, 2.503E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.017E-03, 2.515E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.582E-02
 5.903E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.163E-03, 2.500E+01, 1.682E+01, 1.682E+01, 1.682E+01, 1.682E+01, 1.682E+01, 1.682E+01, 1.682E+01, 3.960E+01, 7.104E-01, 3.984E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.174E-03, 2.500E+01, 9.029E+00, 9.029E+00, 9.029E+00, 9.029E+00, 9.029E+00, 9.029E+00, 9.029E+00, 3.045E+01, 2.332E-01, 3.129E+01, 2.153E+00, 2.153E+00, 2.153E+00, 2.153E+00, 2.153E+00, 2.153E+00, 2.153E+00, 2.546E+01, 1.424E-01, 2.576E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.730E+01, 3.819E+01, 3.407E+01, 3.157E+01, 2.562E+01, 2.552E+01, 2.559E+01, 8.100E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.194E+01, 3.167E+01, 2.659E+01, 2.536E+01, 2.504E+01, 2.502E+01, 2.502E+01, 6.095E-02, 2.505E+01, 2.515E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.190E-03, 2.567E+01, 2.523E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.712E-02
 6.001E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.072E-03, 2.500E+01, 1.772E+01, 1.772E+01, 1.772E+01, 1.772E+01, 1.772E+01, 1.772E+01, 1.772E+01, 4.033E+01, 6.530E-01, 4.065E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.540E-03, 2.500E+01, 9.196E+00, 9.196E+00, 9.196E+00, 9.196E+00, 9.196E+00, 9.196E+00, 9.196E+00, 3.063E+01, 1.782E-01, 3.143E+01, 2.236E+00, 2.236E+00, 2.236E+00, 2.236E+00, 2.236E+00, 2.236E+00, 2.236E+00, 2.556E+01, 1.592E-01, 2.588E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.781E+01, 3.850E+01, 3.436E+01, 3.201E+01, 2.567E+01, 2.554E+01, 2.561E+01, 8.407E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.238E+01, 3.216E+01, 2.645E+01, 2.534E+01, 2.504E+01, 2.502E+01, 2.502E+01, 6.369E-02, 2.516E+01, 2.530E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 7.756E-03, 2.619E+01, 2.575E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.622E-02
 6.102E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.074E-03, 2.500E+01, 1.719E+01, 1.719E+01, 1.719E+01, 1.719E+01, 1.719E+01, 1.719E+01, 1.719E+01, 4.070E+01, 4.708E-01, 4.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.432E-03, 2.500E+01, 9.244E+00, 9.244E+00, 9.244E+00, 9.244E+00, 9.244E+00, 9.244E+00, 9.244E+00, 3.079E+01, 1.244E-01, 3.156E+01, 2.439E+00, 2.439E+00, 2.439E+00, 2.439E+00, 2.439E+00, 2.439E+00, 2.439E+00, 2.568E+01, 1.601E-01, 2.605E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.807E+01, 3.878E+01, 3.472E+01, 3.230E+01, 2.585E+01, 2.555E+01, 2.562E+01, 8.497E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.282E+01, 3.246E+01, 2.633E+01, 2.531E+01, 2.504E+01, 2.502E+01, 2.502E+01, 6.529E-02, 2.529E+01, 2.542E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.012E-02, 2.664E+01, 2.627E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.594E-02
 6.202E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.188E-03, 2.500E+01, 1.626E+01, 1.626E+01, 1.626E+01, 1.626E+01, 1.626E+01, 1.626E+01, 1.626E+01, 4.085E+01, 5.438E-01, 4.106E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.824E-03, 2.500E+01, 9.424E+00, 9.424E+00, 9.424E+00, 9.424E+00, 9.424E+00, 9.424E+00, 9.424E+00, 3.095E+01, 1.570E-01, 3.172E+01, 2.626E+00, 2.626E+00, 2.626E+00, 2.626E+00, 2.626E+00, 2.626E+00, 2.626E+00, 2.579E+01, 1.546E-01, 2.619E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.830E+01, 3.905E+01, 3.511E+01, 3.264E+01, 2.605E+01, 2.557E+01, 2.564E+01, 8.516E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.315E+01, 3.269E+01, 2.626E+01, 2.528E+01, 2.504E+01, 2.502E+01, 2.502E+01, 6.473E-02, 2.544E+01, 2.552E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.117E-02, 2.708E+01, 2.664E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.950E-02
