s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 4.204E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.231E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.564E-03, 2.600E+01, 1.514E-15, 1.514E-15, 1.514E-15, 1.514E-15, 1.514E-15, 1.514E-15, 1.514E-15, 2.600E+01, 4.765E-02, 2.600E+01, 1.337E-01, 1.337E-01, 1.337E-01, 1.337E-01, 1.337E-01, 1.337E-01, 1.337E-01, 2.605E+01, 1.627E-01, 2.608E+01, 7.462E+00, 7.462E+00, 7.462E+00, 7.462E+00, 7.462E+00, 7.462E+00, 7.462E+00, 3.288E+01, 4.928E-01, 3.293E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.173E-05, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 6.988E-05, 3.322E+01, 3.011E+01, 2.618E+01, 2.619E+01, 2.623E+01, 2.629E+01, 2.636E+01, 4.133E-02, 3.058E+01, 2.966E+01, 2.627E+01, 2.607E+01, 2.607E+01, 2.603E+01, 2.603E+01, 2.848E-02
 4.301E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.266E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.725E-03, 2.600E+01, 2.027E-06, 2.027E-06, 2.027E-06, 2.027E-06, 2.027E-06, 2.027E-06, 2.027E-06, 2.600E+01, 7.942E-02, 2.600E+01, 9.052E-01, 9.052E-01, 9.052E-01, 9.052E-01, 9.052E-01, 9.052E-01, 9.052E-01, 2.616E+01, 2.003E-01, 2.627E+01, 7.150E+00, 7.150E+00, 7.150E+00, 7.150E+00, 7.150E+00, 7.150E+00, 7.150E+00, 3.292E+01, 5.577E-01, 3.294E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.404E-05, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.451E-04, 3.329E+01, 2.985E+01, 2.619E+01, 2.620E+01, 2.624E+01, 2.629E+01, 2.637E+01, 3.794E-02, 3.066E+01, 2.977E+01, 2.625E+01, 2.607E+01, 2.607E+01, 2.603E+01, 2.603E+01, 2.625E-02
 4.403E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.180E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.937E-03, 2.600E+01, 1.343E-02, 1.343E-02, 1.343E-02, 1.343E-02, 1.343E-02, 1.343E-02, 1.343E-02, 2.600E+01, 1.403E-01, 2.601E+01, 1.647E+00, 1.647E+00, 1.647E+00, 1.647E+00, 1.647E+00, 1.647E+00, 1.647E+00, 2.629E+01, 1.710E-01, 2.647E+01, 8.156E+00, 8.156E+00, 8.156E+00, 8.156E+00, 8.156E+00, 8.156E+00, 8.156E+00, 3.308E+01, 5.145E-01, 3.311E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.074E-04, 2.605E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.221E-03, 3.334E+01, 3.006E+01, 2.620E+01, 2.620E+01, 2.625E+01, 2.630E+01, 2.638E+01, 3.943E-02, 3.075E+01, 2.989E+01, 2.623E+01, 2.607E+01, 2.608E+01, 2.603E+01, 2.604E+01, 2.734E-02
 4.502E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.054E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.878E-03, 2.600E+01, 4.665E-01, 4.665E-01, 4.665E-01, 4.665E-01, 4.665E-01, 4.665E-01, 4.665E-01, 2.608E+01, 2.038E-01, 2.614E+01, 1.957E+00, 1.957E+00, 1.957E+00, 1.957E+00, 1.957E+00, 1.957E+00, 1.957E+00, 2.639E+01, 1.278E-01, 2.664E+01, 8.449E+00, 8.449E+00, 8.449E+00, 8.449E+00, 8.449E+00, 8.449E+00, 8.449E+00, 3.326E+01, 5.056E-01, 3.331E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.360E-04, 2.619E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.916E-03, 3.351E+01, 3.037E+01, 2.621E+01, 2.621E+01, 2.625E+01, 2.631E+01, 2.639E+01, 4.466E-02, 3.082E+01, 3.002E+01, 2.621E+01, 2.607E+01, 2.608E+01, 2.603E+01, 2.604E+01, 2.858E-02
 4.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.114E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.258E-03, 2.600E+01, 1.857E+00, 1.857E+00, 1.857E+00, 1.857E+00, 1.857E+00, 1.857E+00, 1.857E+00, 2.624E+01, 2.373E-01, 2.640E+01, 2.084E+00, 2.084E+00, 2.084E+00, 2.084E+00, 2.084E+00, 2.084E+00, 2.084E+00, 2.648E+01, 1.141E-01, 2.677E+01, 8.515E+00, 8.515E+00, 8.515E+00, 8.515E+00, 8.515E+00, 8.515E+00, 8.515E+00, 3.342E+01, 5.737E-01, 3.347E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.584E-04, 2.634E+01, 2.607E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.135E-02, 3.374E+01, 3.049E+01, 2.621E+01, 2.622E+01, 2.626E+01, 2.632E+01, 2.640E+01, 4.707E-02, 3.091E+01, 3.011E+01, 2.620E+01, 2.607E+01, 2.608E+01, 2.603E+01, 2.604E+01, 2.946E-02
 4.703E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.072E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.603E-03, 2.600E+01, 2.809E+00, 2.809E+00, 2.809E+00, 2.809E+00, 2.809E+00, 2.809E+00, 2.809E+00, 2.641E+01, 2.500E-01, 2.664E+01, 2.171E+00, 2.171E+00, 2.171E+00, 2.171E+00, 2.171E+00, 2.171E+00, 2.171E+00, 2.657E+01, 1.281E-01, 2.688E+01, 9.048E+00, 9.048E+00, 9.048E+00, 9.048E+00, 9.048E+00, 9.048E+00, 9.048E+00, 3.365E+01, 5.149E-01, 3.373E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.713E-03, 2.648E+01, 2.618E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.072E-02, 3.395E+01, 3.075E+01, 2.622E+01, 2.622E+01, 2.627E+01, 2.633E+01, 2.641E+01, 4.698E-02, 3.101E+01, 3.020E+01, 2.619E+01, 2.608E+01, 2.608E+01, 2.604E+01, 2.604E+01, 3.025E-02
 4.804E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.935E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.884E-03, 2.600E+01, 2.895E+00, 2.895E+00, 2.895E+00, 2.895E+00, 2.895E+00, 2.895E+00, 2.895E+00, 2.655E+01, 2.292E-01, 2.683E+01, 2.255E+00, 2.255E+00, 2.255E+00, 2.255E+00, 2.255E+00, 2.255E+00, 2.255E+00, 2.665E+01, 1.394E-01, 2.699E+01, 8.865E+00, 8.865E+00, 8.865E+00, 8.865E+00, 8.865E+00, 8.865E+00, 8.865E+00, 3.384E+01, 4.714E-01, 3.392E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.606E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.351E-03, 2.659E+01, 2.631E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.791E-03, 3.420E+01, 3.088E+01, 2.623E+01, 2.623E+01, 2.628E+01, 2.634E+01, 2.642E+01, 4.917E-02, 3.111E+01, 3.029E+01, 2.618E+01, 2.608E+01, 2.609E+01, 2.604E+01, 2.604E+01, 3.041E-02
 4.902E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.003E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.673E-03, 2.600E+01, 2.878E+00, 2.878E+00, 2.878E+00, 2.878E+00, 2.878E+00, 2.878E+00, 2.878E+00, 2.666E+01, 2.360E-01, 2.697E+01, 2.369E+00, 2.369E+00, 2.369E+00, 2.369E+00, 2.369E+00, 2.369E+00, 2.369E+00, 2.673E+01, 1.377E-01, 2.708E+01, 8.816E+00, 8.816E+00, 8.816E+00, 8.816E+00, 8.816E+00, 8.816E+00, 8.816E+00, 3.397E+01, 5.838E-01, 3.405E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.611E+01, 2.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.665E-03, 2.668E+01, 2.645E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.401E-03, 3.444E+01, 3.089E+01, 2.623E+01, 2.624E+01, 2.629E+01, 2.635E+01, 2.644E+01, 4.872E-02, 3.119E+01, 3.038E+01, 2.617E+01, 2.608E+01, 2.609E+01, 2.604E+01, 2.604E+01, 3.084E-02
 5.003E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.939E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 5.082E-03, 2.600E+01, 3.052E+00, 3.052E+00, 3.052E+00, 3.052E+00, 3.052E+00, 3.052E+00, 3.052E+00, 2.680E+01, 2.694E-01, 2.713E+01, 2.502E+00, 2.502E+00, 2.502E+00, 2.502E+00, 2.502E+00, 2.502E+00, 2.502E+00, 2.681E+01, 1.288E-01, 2.717E+01, 8.375E+00, 8.375E+00, 8.375E+00, 8.375E+00, 8.375E+00, 8.375E+00, 8.375E+00, 3.405E+01, 4.913E-01, 3.410E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.616E+01, 2.605E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.958E-03, 2.676E+01, 2.656E+01, 2.604E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.595E-03, 3.458E+01, 3.095E+01, 2.624E+01, 2.625E+01, 2.630E+01, 2.636E+01, 2.645E+01, 4.593E-02, 3.128E+01, 3.046E+01, 2.616E+01, 2.608E+01, 2.609E+01, 2.604E+01, 2.605E+01, 3.270E-02
 5.103E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.815E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 5.559E-03, 2.600E+01, 3.543E+00, 3.543E+00, 3.543E+00, 3.543E+00, 3.543E+00, 3.543E+00, 3.543E+00, 2.696E+01, 2.821E-01, 2.734E+01, 2.628E+00, 2.628E+00, 2.628E+00, 2.628E+00, 2.628E+00, 2.628E+00, 2.628E+00, 2.689E+01, 1.246E-01, 2.726E+01, 8.549E+00, 8.549E+00, 8.549E+00, 8.549E+00, 8.549E+00, 8.549E+00, 8.549E+00, 3.408E+01, 5.430E-01, 3.409E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.625E+01, 2.609E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.918E-03, 2.684E+01, 2.665E+01, 2.612E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.051E-02, 3.464E+01, 3.107E+01, 2.625E+01, 2.625E+01, 2.631E+01, 2.638E+01, 2.646E+01, 4.520E-02, 3.151E+01, 3.060E+01, 2.615E+01, 2.609E+01, 2.609E+01, 2.604E+01, 2.605E+01, 3.707E-02
 5.201E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.889E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 6.866E-03, 2.600E+01, 3.937E+00, 3.937E+00, 3.937E+00, 3.937E+00, 3.937E+00, 3.937E+00, 3.937E+00, 2.714E+01, 2.878E-01, 2.754E+01, 2.753E+00, 2.753E+00, 2.753E+00, 2.753E+00, 2.753E+00, 2.753E+00, 2.753E+00, 2.697E+01, 1.319E-01, 2.736E+01, 1.025E+01, 1.025E+01, 1.025E+01, 1.025E+01, 1.025E+01, 1.025E+01, 1.025E+01, 3.436E+01, 5.643E-01, 3.441E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.641E+01, 2.619E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.281E-02, 2.694E+01, 2.672E+01, 2.622E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.238E-02, 3.472E+01, 3.109E+01, 2.626E+01, 2.626E+01, 2.632E+01, 2.639E+01, 2.647E+01, 4.696E-02, 3.175E+01, 3.087E+01, 2.615E+01, 2.609E+01, 2.610E+01, 2.604E+01, 2.605E+01, 3.798E-02
 5.300E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.812E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 7.820E-03, 2.600E+01, 4.277E+00, 4.277E+00, 4.277E+00, 4.277E+00, 4.277E+00, 4.277E+00, 4.277E+00, 2.732E+01, 2.839E-01, 2.774E+01, 2.889E+00, 2.889E+00, 2.889E+00, 2.889E+00, 2.889E+00, 2.889E+00, 2.889E+00, 2.705E+01, 1.388E-01, 2.746E+01, 1.056E+01, 1.056E+01, 1.056E+01, 1.056E+01, 1.056E+01, 1.056E+01, 1.056E+01, 3.470E+01, 4.718E-01, 3.482E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.658E+01, 2.637E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.378E-02, 2.706E+01, 2.679E+01, 2.633E+01, 2.606E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.473E-02, 3.498E+01, 3.168E+01, 2.627E+01, 2.627E+01, 2.633E+01, 2.640E+01, 2.649E+01, 5.375E-02, 3.197E+01, 3.117E+01, 2.614E+01, 2.609E+01, 2.610E+01, 2.604E+01, 2.605E+01, 3.805E-02
 5.401E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.745E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 8.714E-03, 2.600E+01, 4.643E+00, 4.643E+00, 4.643E+00, 4.643E+00, 4.643E+00, 4.643E+00, 4.643E+00, 2.749E+01, 2.730E-01, 2.794E+01, 3.021E+00, 3.021E+00, 3.021E+00, 3.021E+00, 3.021E+00, 3.021E+00, 3.021E+00, 2.714E+01, 1.361E-01, 2.756E+01, 1.018E+01, 1.018E+01, 1.018E+01, 1.018E+01, 1.018E+01, 1.018E+01, 1.018E+01, 3.492E+01, 5.136E-01, 3.506E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.674E+01, 2.655E+01, 2.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.271E-02, 2.720E+01, 2.687E+01, 2.643E+01, 2.614E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.638E-02, 3.535E+01, 3.187E+01, 2.629E+01, 2.628E+01, 2.634E+01, 2.641E+01, 2.650E+01, 5.622E-02, 3.214E+01, 3.144E+01, 2.614E+01, 2.610E+01, 2.610E+01, 2.604E+01, 2.605E+01, 3.577E-02
 5.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.890E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.038E-02, 2.600E+01, 4.811E+00, 4.811E+00, 4.811E+00, 4.811E+00, 4.811E+00, 4.811E+00, 4.811E+00, 2.764E+01, 2.672E-01, 2.810E+01, 3.129E+00, 3.129E+00, 3.129E+00, 3.129E+00, 3.129E+00, 3.129E+00, 3.129E+00, 2.723E+01, 1.291E-01, 2.766E+01, 1.012E+01, 1.012E+01, 1.012E+01, 1.012E+01, 1.012E+01, 1.012E+01, 1.012E+01, 3.512E+01, 6.072E-01, 3.525E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 6.944E-38, 2.688E+01, 2.673E+01, 2.610E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.247E-02, 2.734E+01, 2.695E+01, 2.652E+01, 2.622E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.672E-02, 3.558E+01, 3.166E+01, 2.631E+01, 2.628E+01, 2.635E+01, 2.642E+01, 2.652E+01, 4.994E-02, 3.219E+01, 3.162E+01, 2.614E+01, 2.610E+01, 2.610E+01, 2.605E+01, 2.606E+01, 3.425E-02
 5.601E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.849E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.161E-02, 2.600E+01, 4.944E+00, 4.944E+00, 4.944E+00, 4.944E+00, 4.944E+00, 4.944E+00, 4.944E+00, 2.779E+01, 2.695E-01, 2.825E+01, 3.223E+00, 3.223E+00, 3.223E+00, 3.223E+00, 3.223E+00, 3.223E+00, 3.223E+00, 2.732E+01, 1.258E-01, 2.775E+01, 9.670E+00, 9.670E+00, 9.670E+00, 9.670E+00, 9.670E+00, 9.670E+00, 9.670E+00, 3.524E+01, 4.931E-01, 3.533E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.396E-34, 2.699E+01, 2.691E+01, 2.620E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.326E-02, 2.745E+01, 2.703E+01, 2.660E+01, 2.631E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.654E-02, 3.556E+01, 3.176E+01, 2.633E+01, 2.629E+01, 2.636E+01, 2.644E+01, 2.653E+01, 4.697E-02, 3.227E+01, 3.172E+01, 2.614E+01, 2.610E+01, 2.611E+01, 2.605E+01, 2.606E+01, 3.769E-02
 5.700E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.891E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.292E-02, 2.600E+01, 5.138E+00, 5.138E+00, 5.138E+00, 5.138E+00, 5.138E+00, 5.138E+00, 5.138E+00, 2.795E+01, 2.678E-01, 2.842E+01, 3.320E+00, 3.320E+00, 3.320E+00, 3.320E+00, 3.320E+00, 3.320E+00, 3.320E+00, 2.740E+01, 1.285E-01, 2.783E+01, 1.016E+01, 1.016E+01, 1.016E+01, 1.016E+01, 1.016E+01, 1.016E+01, 1.016E+01, 3.538E+01, 5.385E-01, 3.545E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.147E-30, 2.706E+01, 2.706E+01, 2.630E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.366E-02, 2.755E+01, 2.709E+01, 2.667E+01, 2.637E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.629E-02, 3.559E+01, 3.239E+01, 2.635E+01, 2.630E+01, 2.637E+01, 2.645E+01, 2.655E+01, 5.338E-02, 3.251E+01, 3.180E+01, 2.613E+01, 2.610E+01, 2.611E+01, 2.605E+01, 2.606E+01, 4.138E-02
 5.800E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.119E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.469E-02, 2.600E+01, 5.276E+00, 5.276E+00, 5.276E+00, 5.276E+00, 5.276E+00, 5.276E+00, 5.276E+00, 2.810E+01, 2.612E-01, 2.857E+01, 3.418E+00, 3.418E+00, 3.418E+00, 3.418E+00, 3.418E+00, 3.418E+00, 3.418E+00, 2.748E+01, 1.332E-01, 2.791E+01, 1.074E+01, 1.074E+01, 1.074E+01, 1.074E+01, 1.074E+01, 1.074E+01, 1.074E+01, 3.563E+01, 5.460E-01, 3.573E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.843E-26, 2.711E+01, 2.719E+01, 2.643E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.350E-02, 2.762E+01, 2.716E+01, 2.673E+01, 2.642E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.603E-02, 3.575E+01, 3.252E+01, 2.637E+01, 2.631E+01, 2.638E+01, 2.646E+01, 2.656E+01, 5.575E-02, 3.281E+01, 3.191E+01, 2.613E+01, 2.611E+01, 2.611E+01, 2.605E+01, 2.606E+01, 4.379E-02
