s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 4.502E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.130E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.954E-03, 2.600E+01, 6.842E-01, 6.842E-01, 6.842E-01, 6.842E-01, 6.842E-01, 6.842E-01, 6.842E-01, 2.608E+01, 2.357E-01, 2.614E+01, 1.737E+00, 1.737E+00, 1.737E+00, 1.737E+00, 1.737E+00, 1.737E+00, 1.737E+00, 2.631E+01, 1.552E-01, 2.651E+01, 8.176E+00, 8.176E+00, 8.176E+00, 8.176E+00, 8.176E+00, 8.176E+00, 8.176E+00, 3.313E+01, 6.107E-01, 3.320E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.618E+01, 2.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 6.916E-03, 2.630E+01, 2.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.454E-03, 3.384E+01, 3.006E+01, 2.621E+01, 2.621E+01, 2.626E+01, 2.632E+01, 2.639E+01, 4.524E-02, 3.084E+01, 2.998E+01, 2.624E+01, 2.607E+01, 2.608E+01, 2.603E+01, 2.604E+01, 2.886E-02
 4.602E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.055E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.193E-03, 2.600E+01, 1.802E+00, 1.802E+00, 1.802E+00, 1.802E+00, 1.802E+00, 1.802E+00, 1.802E+00, 2.621E+01, 2.145E-01, 2.633E+01, 1.986E+00, 1.986E+00, 1.986E+00, 1.986E+00, 1.986E+00, 1.986E+00, 1.986E+00, 2.641E+01, 1.082E-01, 2.667E+01, 7.973E+00, 7.973E+00, 7.973E+00, 7.973E+00, 7.973E+00, 7.973E+00, 7.973E+00, 3.322E+01, 5.226E-01, 3.326E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.628E+01, 2.609E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.211E-03, 2.642E+01, 2.607E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.369E-03, 3.396E+01, 3.006E+01, 2.621E+01, 2.622E+01, 2.626E+01, 2.633E+01, 2.640E+01, 4.532E-02, 3.092E+01, 3.004E+01, 2.622E+01, 2.607E+01, 2.608E+01, 2.603E+01, 2.604E+01, 2.953E-02
 4.700E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.989E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.459E-03, 2.600E+01, 2.446E+00, 2.446E+00, 2.446E+00, 2.446E+00, 2.446E+00, 2.446E+00, 2.446E+00, 2.634E+01, 2.159E-01, 2.654E+01, 2.112E+00, 2.112E+00, 2.112E+00, 2.112E+00, 2.112E+00, 2.112E+00, 2.112E+00, 2.649E+01, 9.914E-02, 2.678E+01, 8.541E+00, 8.541E+00, 8.541E+00, 8.541E+00, 8.541E+00, 8.541E+00, 8.541E+00, 3.335E+01, 4.696E-01, 3.340E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.637E+01, 2.617E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.470E-03, 2.652E+01, 2.615E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.095E-03, 3.410E+01, 3.062E+01, 2.622E+01, 2.623E+01, 2.627E+01, 2.634E+01, 2.641E+01, 4.647E-02, 3.101E+01, 3.011E+01, 2.620E+01, 2.608E+01, 2.608E+01, 2.604E+01, 2.604E+01, 3.025E-02
 4.803E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.951E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.711E-03, 2.600E+01, 2.843E+00, 2.843E+00, 2.843E+00, 2.843E+00, 2.843E+00, 2.843E+00, 2.843E+00, 2.647E+01, 2.409E-01, 2.673E+01, 2.218E+00, 2.218E+00, 2.218E+00, 2.218E+00, 2.218E+00, 2.218E+00, 2.218E+00, 2.656E+01, 1.086E-01, 2.687E+01, 9.466E+00, 9.466E+00, 9.466E+00, 9.466E+00, 9.466E+00, 9.466E+00, 9.466E+00, 3.360E+01, 4.969E-01, 3.369E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.645E+01, 2.625E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.377E-03, 2.661E+01, 2.625E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.865E-03, 3.426E+01, 3.074E+01, 2.623E+01, 2.623E+01, 2.628E+01, 2.635E+01, 2.643E+01, 4.928E-02, 3.110E+01, 3.018E+01, 2.619E+01, 2.608E+01, 2.609E+01, 2.604E+01, 2.604E+01, 3.112E-02
 4.901E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.944E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.948E-03, 2.600E+01, 2.987E+00, 2.987E+00, 2.987E+00, 2.987E+00, 2.987E+00, 2.987E+00, 2.987E+00, 2.660E+01, 2.298E-01, 2.689E+01, 2.317E+00, 2.317E+00, 2.317E+00, 2.317E+00, 2.317E+00, 2.317E+00, 2.317E+00, 2.662E+01, 1.080E-01, 2.694E+01, 8.677E+00, 8.677E+00, 8.677E+00, 8.677E+00, 8.677E+00, 8.677E+00, 8.677E+00, 3.375E+01, 5.683E-01, 3.383E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.651E+01, 2.632E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.011E-03, 2.667E+01, 2.636E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.693E-03, 3.447E+01, 3.055E+01, 2.623E+01, 2.624E+01, 2.629E+01, 2.636E+01, 2.644E+01, 5.039E-02, 3.120E+01, 3.034E+01, 2.618E+01, 2.608E+01, 2.609E+01, 2.604E+01, 2.604E+01, 3.256E-02
 5.003E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.803E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.491E-03, 2.600E+01, 3.060E+00, 3.060E+00, 3.060E+00, 3.060E+00, 3.060E+00, 3.060E+00, 3.060E+00, 2.671E+01, 2.158E-01, 2.703E+01, 2.399E+00, 2.399E+00, 2.399E+00, 2.399E+00, 2.399E+00, 2.399E+00, 2.399E+00, 2.667E+01, 9.972E-02, 2.700E+01, 8.160E+00, 8.160E+00, 8.160E+00, 8.160E+00, 8.160E+00, 8.160E+00, 8.160E+00, 3.378E+01, 5.562E-01, 3.382E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.656E+01, 2.638E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.863E-03, 2.672E+01, 2.647E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.608E-03, 3.463E+01, 3.071E+01, 2.624E+01, 2.625E+01, 2.630E+01, 2.637E+01, 2.645E+01, 4.901E-02, 3.135E+01, 3.059E+01, 2.617E+01, 2.608E+01, 2.609E+01, 2.604E+01, 2.605E+01, 3.483E-02
 5.101E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.722E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 5.467E-03, 2.600E+01, 3.213E+00, 3.213E+00, 3.213E+00, 3.213E+00, 3.213E+00, 3.213E+00, 3.213E+00, 2.684E+01, 2.511E-01, 2.718E+01, 2.473E+00, 2.473E+00, 2.473E+00, 2.473E+00, 2.473E+00, 2.473E+00, 2.473E+00, 2.672E+01, 1.005E-01, 2.705E+01, 1.009E+01, 1.009E+01, 1.009E+01, 1.009E+01, 1.009E+01, 1.009E+01, 1.009E+01, 3.407E+01, 5.928E-01, 3.415E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.662E+01, 2.643E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.746E-03, 2.678E+01, 2.656E+01, 2.608E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.046E-02, 3.477E+01, 3.077E+01, 2.625E+01, 2.626E+01, 2.631E+01, 2.638E+01, 2.646E+01, 4.993E-02, 3.153E+01, 3.085E+01, 2.616E+01, 2.609E+01, 2.609E+01, 2.604E+01, 2.605E+01, 3.432E-02
 5.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.736E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 6.122E-03, 2.600E+01, 3.500E+00, 3.500E+00, 3.500E+00, 3.500E+00, 3.500E+00, 3.500E+00, 3.500E+00, 2.698E+01, 2.591E-01, 2.735E+01, 2.566E+00, 2.566E+00, 2.566E+00, 2.566E+00, 2.566E+00, 2.566E+00, 2.566E+00, 2.678E+01, 1.215E-01, 2.712E+01, 1.007E+01, 1.007E+01, 1.007E+01, 1.007E+01, 1.007E+01, 1.007E+01, 1.007E+01, 3.434E+01, 5.676E-01, 3.445E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.666E+01, 2.651E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.625E-03, 2.689E+01, 2.664E+01, 2.617E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.328E-02, 3.498E+01, 3.091E+01, 2.625E+01, 2.626E+01, 2.632E+01, 2.639E+01, 2.648E+01, 5.360E-02, 3.165E+01, 3.098E+01, 2.616E+01, 2.609E+01, 2.610E+01, 2.604E+01, 2.605E+01, 3.456E-02
 5.302E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.710E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 6.568E-03, 2.600E+01, 3.979E+00, 3.979E+00, 3.979E+00, 3.979E+00, 3.979E+00, 3.979E+00, 3.979E+00, 2.713E+01, 2.568E-01, 2.752E+01, 2.722E+00, 2.722E+00, 2.722E+00, 2.722E+00, 2.722E+00, 2.722E+00, 2.722E+00, 2.687E+01, 1.459E-01, 2.724E+01, 9.144E+00, 9.144E+00, 9.144E+00, 9.144E+00, 9.144E+00, 9.144E+00, 9.144E+00, 3.445E+01, 4.842E-01, 3.453E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.670E+01, 2.661E+01, 2.605E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.085E-03, 2.702E+01, 2.670E+01, 2.627E+01, 2.605E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.401E-02, 3.525E+01, 3.130E+01, 2.626E+01, 2.627E+01, 2.633E+01, 2.640E+01, 2.649E+01, 5.604E-02, 3.183E+01, 3.113E+01, 2.615E+01, 2.609E+01, 2.610E+01, 2.604E+01, 2.605E+01, 3.738E-02
 5.402E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.736E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 8.050E-03, 2.600E+01, 4.628E+00, 4.628E+00, 4.628E+00, 4.628E+00, 4.628E+00, 4.628E+00, 4.628E+00, 2.731E+01, 2.824E-01, 2.774E+01, 2.923E+00, 2.923E+00, 2.923E+00, 2.923E+00, 2.923E+00, 2.923E+00, 2.923E+00, 2.698E+01, 1.446E-01, 2.736E+01, 9.534E+00, 9.534E+00, 9.534E+00, 9.534E+00, 9.534E+00, 9.534E+00, 9.534E+00, 3.459E+01, 5.960E-01, 3.465E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.675E+01, 2.672E+01, 2.612E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.150E-02, 2.714E+01, 2.677E+01, 2.637E+01, 2.612E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.436E-02, 3.545E+01, 3.131E+01, 2.627E+01, 2.628E+01, 2.634E+01, 2.642E+01, 2.651E+01, 5.409E-02, 3.201E+01, 3.140E+01, 2.615E+01, 2.610E+01, 2.610E+01, 2.605E+01, 2.605E+01, 3.688E-02
 5.501E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.722E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 9.231E-03, 2.600E+01, 4.986E+00, 4.986E+00, 4.986E+00, 4.986E+00, 4.986E+00, 4.986E+00, 4.986E+00, 2.750E+01, 2.649E-01, 2.795E+01, 3.091E+00, 3.091E+00, 3.091E+00, 3.091E+00, 3.091E+00, 3.091E+00, 3.091E+00, 2.707E+01, 1.322E-01, 2.748E+01, 1.022E+01, 1.022E+01, 1.022E+01, 1.022E+01, 1.022E+01, 1.022E+01, 1.022E+01, 3.484E+01, 6.705E-01, 3.492E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.687E+01, 2.682E+01, 2.623E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.462E-02, 2.725E+01, 2.687E+01, 2.645E+01, 2.620E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.445E-02, 3.559E+01, 3.134E+01, 2.628E+01, 2.629E+01, 2.635E+01, 2.643E+01, 2.652E+01, 5.393E-02, 3.212E+01, 3.160E+01, 2.615E+01, 2.610E+01, 2.610E+01, 2.605E+01, 2.606E+01, 3.539E-02
 5.601E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.814E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.041E-02, 2.600E+01, 5.056E+00, 5.056E+00, 5.056E+00, 5.056E+00, 5.056E+00, 5.056E+00, 5.056E+00, 2.765E+01, 2.495E-01, 2.812E+01, 3.240E+00, 3.240E+00, 3.240E+00, 3.240E+00, 3.240E+00, 3.240E+00, 3.240E+00, 2.716E+01, 1.356E-01, 2.758E+01, 1.034E+01, 1.034E+01, 1.034E+01, 1.034E+01, 1.034E+01, 1.034E+01, 1.034E+01, 3.508E+01, 6.391E-01, 3.517E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.913E-37, 2.703E+01, 2.694E+01, 2.635E+01, 2.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.555E-02, 2.733E+01, 2.696E+01, 2.653E+01, 2.629E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.436E-02, 3.576E+01, 3.148E+01, 2.630E+01, 2.629E+01, 2.636E+01, 2.644E+01, 2.653E+01, 5.495E-02, 3.223E+01, 3.168E+01, 2.615E+01, 2.610E+01, 2.611E+01, 2.605E+01, 2.606E+01, 3.743E-02
 5.701E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.927E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.159E-02, 2.600E+01, 5.076E+00, 5.076E+00, 5.076E+00, 5.076E+00, 5.076E+00, 5.076E+00, 5.076E+00, 2.779E+01, 2.577E-01, 2.825E+01, 3.421E+00, 3.421E+00, 3.421E+00, 3.421E+00, 3.421E+00, 3.421E+00, 3.421E+00, 2.725E+01, 1.482E-01, 2.768E+01, 1.028E+01, 1.028E+01, 1.028E+01, 1.028E+01, 1.028E+01, 1.028E+01, 1.028E+01, 3.530E+01, 5.936E-01, 3.538E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.285E-35, 2.715E+01, 2.705E+01, 2.647E+01, 2.607E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.469E-02, 2.741E+01, 2.704E+01, 2.660E+01, 2.636E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.522E-02, 3.596E+01, 3.181E+01, 2.631E+01, 2.630E+01, 2.637E+01, 2.645E+01, 2.655E+01, 5.857E-02, 3.239E+01, 3.177E+01, 2.616E+01, 2.610E+01, 2.611E+01, 2.605E+01, 2.606E+01, 3.969E-02
 5.803E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.991E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.324E-02, 2.600E+01, 5.191E+00, 5.191E+00, 5.191E+00, 5.191E+00, 5.191E+00, 5.191E+00, 5.191E+00, 2.793E+01, 2.532E-01, 2.839E+01, 3.601E+00, 3.601E+00, 3.601E+00, 3.601E+00, 3.601E+00, 3.601E+00, 3.601E+00, 2.735E+01, 1.481E-01, 2.779E+01, 1.116E+01, 1.116E+01, 1.116E+01, 1.116E+01, 1.116E+01, 1.116E+01, 1.116E+01, 3.555E+01, 6.440E-01, 3.565E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.768E-32, 2.728E+01, 2.716E+01, 2.662E+01, 2.615E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.861E-02, 2.752E+01, 2.710E+01, 2.666E+01, 2.642E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.788E-02, 3.623E+01, 3.212E+01, 2.633E+01, 2.631E+01, 2.638E+01, 2.646E+01, 2.656E+01, 6.046E-02, 3.255E+01, 3.197E+01, 2.618E+01, 2.611E+01, 2.611E+01, 2.605E+01, 2.606E+01, 4.050E-02
 5.903E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.175E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.516E-02, 2.600E+01, 5.363E+00, 5.363E+00, 5.363E+00, 5.363E+00, 5.363E+00, 5.363E+00, 5.363E+00, 2.806E+01, 2.517E-01, 2.852E+01, 3.706E+00, 3.706E+00, 3.706E+00, 3.706E+00, 3.706E+00, 3.706E+00, 3.706E+00, 2.743E+01, 1.340E-01, 2.786E+01, 1.135E+01, 1.135E+01, 1.135E+01, 1.135E+01, 1.135E+01, 1.135E+01, 1.135E+01, 3.585E+01, 5.134E-01, 3.596E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.705E-29, 2.746E+01, 2.736E+01, 2.677E+01, 2.629E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.039E-02, 2.765E+01, 2.715E+01, 2.671E+01, 2.647E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.879E-02, 3.660E+01, 3.250E+01, 2.635E+01, 2.632E+01, 2.639E+01, 2.647E+01, 2.657E+01, 6.511E-02, 3.272E+01, 3.217E+01, 2.620E+01, 2.611E+01, 2.611E+01, 2.605E+01, 2.606E+01, 4.080E-02
 6.004E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.362E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.716E-02, 2.600E+01, 5.569E+00, 5.569E+00, 5.569E+00, 5.569E+00, 5.569E+00, 5.569E+00, 5.569E+00, 2.819E+01, 2.515E-01, 2.863E+01, 3.747E+00, 3.747E+00, 3.747E+00, 3.747E+00, 3.747E+00, 3.747E+00, 3.747E+00, 2.749E+01, 1.278E-01, 2.791E+01, 1.004E+01, 1.004E+01, 1.004E+01, 1.004E+01, 1.004E+01, 1.004E+01, 1.004E+01, 3.587E+01, 5.377E-01, 3.592E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.044E-26, 2.762E+01, 2.753E+01, 2.692E+01, 2.647E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.101E-02, 2.776E+01, 2.720E+01, 2.676E+01, 2.650E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.876E-02, 3.696E+01, 3.266E+01, 2.636E+01, 2.632E+01, 2.640E+01, 2.649E+01, 2.659E+01, 6.393E-02, 3.290E+01, 3.233E+01, 2.622E+01, 2.611E+01, 2.612E+01, 2.605E+01, 2.607E+01, 4.050E-02
 6.102E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.611E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.018E-02, 2.600E+01, 5.816E+00, 5.816E+00, 5.816E+00, 5.816E+00, 5.816E+00, 5.816E+00, 5.816E+00, 2.831E+01, 2.389E-01, 2.875E+01, 3.750E+00, 3.750E+00, 3.750E+00, 3.750E+00, 3.750E+00, 3.750E+00, 3.750E+00, 2.754E+01, 1.434E-01, 2.794E+01, 9.983E+00, 9.983E+00, 9.983E+00, 9.983E+00, 9.983E+00, 9.983E+00, 9.983E+00, 3.589E+01, 6.490E-01, 3.587E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.311E-23, 2.778E+01, 2.768E+01, 2.705E+01, 2.663E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.189E-02, 2.787E+01, 2.725E+01, 2.680E+01, 2.652E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.973E-02, 3.712E+01, 3.257E+01, 2.638E+01, 2.633E+01, 2.641E+01, 2.650E+01, 2.660E+01, 5.873E-02, 3.304E+01, 3.242E+01, 2.624E+01, 2.612E+01, 2.612E+01, 2.606E+01, 2.607E+01, 4.232E-02
