s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 4.503E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.048E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.891E-03, 2.600E+01, 4.710E-01, 4.710E-01, 4.710E-01, 4.710E-01, 4.710E-01, 4.710E-01, 4.710E-01, 2.608E+01, 2.038E-01, 2.614E+01, 1.956E+00, 1.956E+00, 1.956E+00, 1.956E+00, 1.956E+00, 1.956E+00, 1.956E+00, 2.640E+01, 1.279E-01, 2.664E+01, 8.368E+00, 8.368E+00, 8.368E+00, 8.368E+00, 8.368E+00, 8.368E+00, 8.368E+00, 3.325E+01, 5.073E-01, 3.330E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.374E-04, 2.619E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.906E-03, 3.351E+01, 3.036E+01, 2.621E+01, 2.621E+01, 2.625E+01, 2.631E+01, 2.639E+01, 4.436E-02, 3.083E+01, 3.002E+01, 2.622E+01, 2.607E+01, 2.608E+01, 2.603E+01, 2.604E+01, 2.861E-02
 4.604E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.092E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.272E-03, 2.600E+01, 1.892E+00, 1.892E+00, 1.892E+00, 1.892E+00, 1.892E+00, 1.892E+00, 1.892E+00, 2.625E+01, 2.378E-01, 2.641E+01, 2.085E+00, 2.085E+00, 2.085E+00, 2.085E+00, 2.085E+00, 2.085E+00, 2.085E+00, 2.649E+01, 1.143E-01, 2.677E+01, 8.517E+00, 8.517E+00, 8.517E+00, 8.517E+00, 8.517E+00, 8.517E+00, 8.517E+00, 3.341E+01, 5.703E-01, 3.347E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.739E-04, 2.635E+01, 2.608E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.134E-02, 3.374E+01, 3.048E+01, 2.621E+01, 2.622E+01, 2.626E+01, 2.632E+01, 2.640E+01, 4.658E-02, 3.091E+01, 3.011E+01, 2.620E+01, 2.607E+01, 2.608E+01, 2.603E+01, 2.604E+01, 2.939E-02
 4.701E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.057E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.652E-03, 2.600E+01, 2.818E+00, 2.818E+00, 2.818E+00, 2.818E+00, 2.818E+00, 2.818E+00, 2.818E+00, 2.641E+01, 2.502E-01, 2.665E+01, 2.171E+00, 2.171E+00, 2.171E+00, 2.171E+00, 2.171E+00, 2.171E+00, 2.171E+00, 2.657E+01, 1.284E-01, 2.689E+01, 9.101E+00, 9.101E+00, 9.101E+00, 9.101E+00, 9.101E+00, 9.101E+00, 9.101E+00, 3.364E+01, 4.976E-01, 3.373E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.603E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.721E-03, 2.648E+01, 2.618E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.071E-02, 3.394E+01, 3.076E+01, 2.622E+01, 2.622E+01, 2.627E+01, 2.633E+01, 2.641E+01, 4.684E-02, 3.101E+01, 3.019E+01, 2.619E+01, 2.608E+01, 2.608E+01, 2.604E+01, 2.604E+01, 3.010E-02
 4.803E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.926E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.921E-03, 2.600E+01, 2.895E+00, 2.895E+00, 2.895E+00, 2.895E+00, 2.895E+00, 2.895E+00, 2.895E+00, 2.655E+01, 2.295E-01, 2.683E+01, 2.253E+00, 2.253E+00, 2.253E+00, 2.253E+00, 2.253E+00, 2.253E+00, 2.253E+00, 2.665E+01, 1.393E-01, 2.699E+01, 8.887E+00, 8.887E+00, 8.887E+00, 8.887E+00, 8.887E+00, 8.887E+00, 8.887E+00, 3.383E+01, 4.672E-01, 3.392E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.606E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.326E-03, 2.659E+01, 2.631E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.795E-03, 3.419E+01, 3.089E+01, 2.623E+01, 2.623E+01, 2.628E+01, 2.634E+01, 2.642E+01, 4.935E-02, 3.110E+01, 3.029E+01, 2.618E+01, 2.608E+01, 2.609E+01, 2.604E+01, 2.604E+01, 3.026E-02
 4.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.969E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.611E-03, 2.600E+01, 2.880E+00, 2.880E+00, 2.880E+00, 2.880E+00, 2.880E+00, 2.880E+00, 2.880E+00, 2.666E+01, 2.356E-01, 2.697E+01, 2.367E+00, 2.367E+00, 2.367E+00, 2.367E+00, 2.367E+00, 2.367E+00, 2.367E+00, 2.673E+01, 1.376E-01, 2.708E+01, 8.669E+00, 8.669E+00, 8.669E+00, 8.669E+00, 8.669E+00, 8.669E+00, 8.669E+00, 3.394E+01, 5.716E-01, 3.401E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.611E+01, 2.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.635E-03, 2.668E+01, 2.645E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.396E-03, 3.444E+01, 3.091E+01, 2.623E+01, 2.624E+01, 2.629E+01, 2.635E+01, 2.644E+01, 4.911E-02, 3.118E+01, 3.038E+01, 2.617E+01, 2.608E+01, 2.609E+01, 2.604E+01, 2.604E+01, 3.067E-02
 5.001E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.936E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 5.145E-03, 2.600E+01, 3.051E+00, 3.051E+00, 3.051E+00, 3.051E+00, 3.051E+00, 3.051E+00, 3.051E+00, 2.680E+01, 2.693E-01, 2.713E+01, 2.499E+00, 2.499E+00, 2.499E+00, 2.499E+00, 2.499E+00, 2.499E+00, 2.499E+00, 2.681E+01, 1.289E-01, 2.717E+01, 8.383E+00, 8.383E+00, 8.383E+00, 8.383E+00, 8.383E+00, 8.383E+00, 8.383E+00, 3.403E+01, 4.912E-01, 3.407E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.616E+01, 2.605E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.920E-03, 2.676E+01, 2.656E+01, 2.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.583E-03, 3.459E+01, 3.090E+01, 2.624E+01, 2.625E+01, 2.630E+01, 2.636E+01, 2.645E+01, 4.635E-02, 3.128E+01, 3.046E+01, 2.616E+01, 2.608E+01, 2.609E+01, 2.604E+01, 2.605E+01, 3.233E-02
 5.102E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.793E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 5.637E-03, 2.600E+01, 3.537E+00, 3.537E+00, 3.537E+00, 3.537E+00, 3.537E+00, 3.537E+00, 3.537E+00, 2.697E+01, 2.821E-01, 2.734E+01, 2.626E+00, 2.626E+00, 2.626E+00, 2.626E+00, 2.626E+00, 2.626E+00, 2.626E+00, 2.689E+01, 1.246E-01, 2.727E+01, 8.536E+00, 8.536E+00, 8.536E+00, 8.536E+00, 8.536E+00, 8.536E+00, 8.536E+00, 3.407E+01, 5.232E-01, 3.408E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.625E+01, 2.609E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.857E-03, 2.684E+01, 2.665E+01, 2.612E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.050E-02, 3.465E+01, 3.104E+01, 2.625E+01, 2.626E+01, 2.631E+01, 2.638E+01, 2.646E+01, 4.575E-02, 3.149E+01, 3.060E+01, 2.615E+01, 2.609E+01, 2.609E+01, 2.604E+01, 2.605E+01, 3.651E-02
 5.203E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.856E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 6.932E-03, 2.600E+01, 3.938E+00, 3.938E+00, 3.938E+00, 3.938E+00, 3.938E+00, 3.938E+00, 3.938E+00, 2.714E+01, 2.876E-01, 2.755E+01, 2.753E+00, 2.753E+00, 2.753E+00, 2.753E+00, 2.753E+00, 2.753E+00, 2.753E+00, 2.697E+01, 1.320E-01, 2.736E+01, 1.037E+01, 1.037E+01, 1.037E+01, 1.037E+01, 1.037E+01, 1.037E+01, 1.037E+01, 3.435E+01, 5.773E-01, 3.441E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.641E+01, 2.620E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.283E-02, 2.695E+01, 2.672E+01, 2.622E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.239E-02, 3.472E+01, 3.095E+01, 2.626E+01, 2.626E+01, 2.632E+01, 2.639E+01, 2.647E+01, 4.596E-02, 3.174E+01, 3.088E+01, 2.615E+01, 2.609E+01, 2.610E+01, 2.604E+01, 2.605E+01, 3.794E-02
 5.301E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.793E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 7.839E-03, 2.600E+01, 4.280E+00, 4.280E+00, 4.280E+00, 4.280E+00, 4.280E+00, 4.280E+00, 4.280E+00, 2.732E+01, 2.837E-01, 2.775E+01, 2.890E+00, 2.890E+00, 2.890E+00, 2.890E+00, 2.890E+00, 2.890E+00, 2.890E+00, 2.706E+01, 1.387E-01, 2.746E+01, 1.066E+01, 1.066E+01, 1.066E+01, 1.066E+01, 1.066E+01, 1.066E+01, 1.066E+01, 3.471E+01, 4.815E-01, 3.483E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.659E+01, 2.638E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.377E-02, 2.707E+01, 2.680E+01, 2.633E+01, 2.606E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.475E-02, 3.498E+01, 3.151E+01, 2.627E+01, 2.627E+01, 2.633E+01, 2.640E+01, 2.649E+01, 5.379E-02, 3.197E+01, 3.120E+01, 2.614E+01, 2.609E+01, 2.610E+01, 2.604E+01, 2.605E+01, 3.822E-02
 5.404E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.745E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 8.775E-03, 2.600E+01, 4.644E+00, 4.644E+00, 4.644E+00, 4.644E+00, 4.644E+00, 4.644E+00, 4.644E+00, 2.749E+01, 2.730E-01, 2.794E+01, 3.022E+00, 3.022E+00, 3.022E+00, 3.022E+00, 3.022E+00, 3.022E+00, 3.022E+00, 2.715E+01, 1.360E-01, 2.756E+01, 9.903E+00, 9.903E+00, 9.903E+00, 9.903E+00, 9.903E+00, 9.903E+00, 9.903E+00, 3.488E+01, 5.507E-01, 3.500E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.675E+01, 2.656E+01, 2.604E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.269E-02, 2.720E+01, 2.688E+01, 2.643E+01, 2.614E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.637E-02, 3.535E+01, 3.183E+01, 2.629E+01, 2.628E+01, 2.634E+01, 2.641E+01, 2.650E+01, 5.628E-02, 3.212E+01, 3.149E+01, 2.614E+01, 2.610E+01, 2.610E+01, 2.605E+01, 2.605E+01, 3.562E-02
 5.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.846E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.053E-02, 2.600E+01, 4.813E+00, 4.813E+00, 4.813E+00, 4.813E+00, 4.813E+00, 4.813E+00, 4.813E+00, 2.765E+01, 2.677E-01, 2.810E+01, 3.129E+00, 3.129E+00, 3.129E+00, 3.129E+00, 3.129E+00, 3.129E+00, 3.129E+00, 2.724E+01, 1.291E-01, 2.766E+01, 9.361E+00, 9.361E+00, 9.361E+00, 9.361E+00, 9.361E+00, 9.361E+00, 9.361E+00, 3.497E+01, 5.913E-01, 3.504E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.649E-38, 2.688E+01, 2.674E+01, 2.610E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.247E-02, 2.734E+01, 2.696E+01, 2.652E+01, 2.623E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.670E-02, 3.555E+01, 3.162E+01, 2.631E+01, 2.629E+01, 2.635E+01, 2.642E+01, 2.652E+01, 5.137E-02, 3.217E+01, 3.166E+01, 2.614E+01, 2.610E+01, 2.610E+01, 2.605E+01, 2.606E+01, 3.467E-02
 5.603E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.798E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.171E-02, 2.600E+01, 4.953E+00, 4.953E+00, 4.953E+00, 4.953E+00, 4.953E+00, 4.953E+00, 4.953E+00, 2.780E+01, 2.701E-01, 2.826E+01, 3.224E+00, 3.224E+00, 3.224E+00, 3.224E+00, 3.224E+00, 3.224E+00, 3.224E+00, 2.732E+01, 1.258E-01, 2.776E+01, 9.786E+00, 9.786E+00, 9.786E+00, 9.786E+00, 9.786E+00, 9.786E+00, 9.786E+00, 3.514E+01, 4.317E-01, 3.522E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.215E-34, 2.700E+01, 2.691E+01, 2.620E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.325E-02, 2.745E+01, 2.703E+01, 2.660E+01, 2.631E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.652E-02, 3.570E+01, 3.199E+01, 2.633E+01, 2.629E+01, 2.636E+01, 2.644E+01, 2.653E+01, 5.358E-02, 3.229E+01, 3.176E+01, 2.614E+01, 2.610E+01, 2.611E+01, 2.605E+01, 2.606E+01, 3.806E-02
 5.702E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.893E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.305E-02, 2.600E+01, 5.149E+00, 5.149E+00, 5.149E+00, 5.149E+00, 5.149E+00, 5.149E+00, 5.149E+00, 2.796E+01, 2.681E-01, 2.843E+01, 3.322E+00, 3.322E+00, 3.322E+00, 3.322E+00, 3.322E+00, 3.322E+00, 3.322E+00, 2.740E+01, 1.285E-01, 2.784E+01, 1.022E+01, 1.022E+01, 1.022E+01, 1.022E+01, 1.022E+01, 1.022E+01, 1.022E+01, 3.533E+01, 5.301E-01, 3.541E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 6.296E-30, 2.707E+01, 2.707E+01, 2.630E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.364E-02, 2.755E+01, 2.710E+01, 2.667E+01, 2.637E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.627E-02, 3.585E+01, 3.261E+01, 2.635E+01, 2.630E+01, 2.637E+01, 2.645E+01, 2.655E+01, 5.482E-02, 3.255E+01, 3.181E+01, 2.614E+01, 2.610E+01, 2.611E+01, 2.605E+01, 2.606E+01, 4.088E-02
 5.802E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.068E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.466E-02, 2.600E+01, 5.276E+00, 5.276E+00, 5.276E+00, 5.276E+00, 5.276E+00, 5.276E+00, 5.276E+00, 2.811E+01, 2.612E-01, 2.858E+01, 3.419E+00, 3.419E+00, 3.419E+00, 3.419E+00, 3.419E+00, 3.419E+00, 3.419E+00, 2.748E+01, 1.331E-01, 2.791E+01, 1.040E+01, 1.040E+01, 1.040E+01, 1.040E+01, 1.040E+01, 1.040E+01, 1.040E+01, 3.556E+01, 5.512E-01, 3.566E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.470E-26, 2.711E+01, 2.719E+01, 2.643E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.352E-02, 2.763E+01, 2.716E+01, 2.673E+01, 2.642E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.601E-02, 3.602E+01, 3.271E+01, 2.637E+01, 2.631E+01, 2.638E+01, 2.646E+01, 2.656E+01, 5.483E-02, 3.284E+01, 3.188E+01, 2.614E+01, 2.611E+01, 2.611E+01, 2.605E+01, 2.606E+01, 4.407E-02
 5.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.131E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.655E-02, 2.600E+01, 5.322E+00, 5.322E+00, 5.322E+00, 5.322E+00, 5.322E+00, 5.322E+00, 5.322E+00, 2.824E+01, 2.460E-01, 2.869E+01, 3.503E+00, 3.503E+00, 3.503E+00, 3.503E+00, 3.503E+00, 3.503E+00, 3.503E+00, 2.755E+01, 1.325E-01, 2.796E+01, 1.059E+01, 1.059E+01, 1.059E+01, 1.059E+01, 1.059E+01, 1.059E+01, 1.059E+01, 3.575E+01, 5.912E-01, 3.583E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.862E-22, 2.726E+01, 2.727E+01, 2.659E+01, 2.604E+01, 2.601E+01, 2.600E+01, 2.600E+01, 1.805E-02, 2.769E+01, 2.722E+01, 2.677E+01, 2.645E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.594E-02, 3.622E+01, 3.279E+01, 2.639E+01, 2.632E+01, 2.639E+01, 2.647E+01, 2.657E+01, 5.572E-02, 3.308E+01, 3.198E+01, 2.614E+01, 2.611E+01, 2.611E+01, 2.605E+01, 2.606E+01, 4.174E-02
 6.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.313E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.875E-02, 2.600E+01, 5.297E+00, 5.297E+00, 5.297E+00, 5.297E+00, 5.297E+00, 5.297E+00, 5.297E+00, 2.834E+01, 2.360E-01, 2.877E+01, 3.565E+00, 3.565E+00, 3.565E+00, 3.565E+00, 3.565E+00, 3.565E+00, 3.565E+00, 2.759E+01, 1.228E-01, 2.799E+01, 1.067E+01, 1.067E+01, 1.067E+01, 1.067E+01, 1.067E+01, 1.067E+01, 1.067E+01, 3.595E+01, 6.817E-01, 3.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.359E-19, 2.748E+01, 2.735E+01, 2.678E+01, 2.615E+01, 2.601E+01, 2.600E+01, 2.600E+01, 1.987E-02, 2.776E+01, 2.727E+01, 2.681E+01, 2.647E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.632E-02, 3.639E+01, 3.272E+01, 2.640E+01, 2.633E+01, 2.640E+01, 2.649E+01, 2.659E+01, 5.662E-02, 3.324E+01, 3.207E+01, 2.614E+01, 2.611E+01, 2.612E+01, 2.606E+01, 2.607E+01, 4.059E-02
 6.103E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.562E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.981E-02, 2.600E+01, 5.263E+00, 5.263E+00, 5.263E+00, 5.263E+00, 5.263E+00, 5.263E+00, 5.263E+00, 2.845E+01, 2.400E-01, 2.886E+01, 3.612E+00, 3.612E+00, 3.612E+00, 3.612E+00, 3.612E+00, 3.612E+00, 3.612E+00, 2.763E+01, 1.116E-01, 2.798E+01, 1.077E+01, 1.077E+01, 1.077E+01, 1.077E+01, 1.077E+01, 1.077E+01, 1.077E+01, 3.614E+01, 5.873E-01, 3.621E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.017E-16, 2.767E+01, 2.745E+01, 2.696E+01, 2.633E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.086E-02, 2.783E+01, 2.733E+01, 2.683E+01, 2.648E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.737E-02, 3.660E+01, 3.293E+01, 2.641E+01, 2.633E+01, 2.642E+01, 2.650E+01, 2.661E+01, 5.967E-02, 3.335E+01, 3.211E+01, 2.614E+01, 2.612E+01, 2.612E+01, 2.606E+01, 2.607E+01, 4.135E-02
