s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 4.20E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 3.02E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 6.50E-003, 2.60E+001, 2.24E+000, 2.24E+000, 2.24E+000, 2.24E+000, 2.24E+000, 2.24E+000, 2.24E+000, 2.64E+001, 2.50E-001, 2.67E+001, 1.99E+000, 1.99E+000, 1.99E+000, 1.99E+000, 1.99E+000, 1.99E+000, 1.99E+000, 2.66E+001, 2.10E-001, 2.70E+001, 6.63E+000, 6.63E+000, 6.63E+000, 6.63E+000, 6.63E+000, 6.63E+000, 6.63E+000, 3.46E+001, 5.12E-001, 3.46E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.71E-070, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.06E-050, 2.62E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 5.78E-003, 2.66E+001, 2.62E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 9.18E-003, 3.58E+001, 3.12E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 3.82E-002, 3.18E+001, 3.11E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.47E-002
 4.30E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 3.01E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 6.84E-003, 2.60E+001, 2.46E+000, 2.46E+000, 2.46E+000, 2.46E+000, 2.46E+000, 2.46E+000, 2.46E+000, 2.66E+001, 2.88E-001, 2.69E+001, 2.25E+000, 2.25E+000, 2.25E+000, 2.25E+000, 2.25E+000, 2.25E+000, 2.25E+000, 2.68E+001, 1.77E-001, 2.72E+001, 6.85E+000, 6.85E+000, 6.85E+000, 6.85E+000, 6.85E+000, 6.85E+000, 6.85E+000, 3.48E+001, 6.27E-001, 3.48E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 5.88E-067, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 3.25E-048, 2.64E+001, 2.62E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 7.51E-003, 2.68E+001, 2.64E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 9.18E-003, 3.61E+001, 3.12E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.61E+001, 3.83E-002, 3.20E+001, 3.12E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.50E-002
 4.40E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 2.95E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 6.71E-003, 2.60E+001, 2.80E+000, 2.80E+000, 2.80E+000, 2.80E+000, 2.80E+000, 2.80E+000, 2.80E+000, 2.68E+001, 3.00E-001, 2.72E+001, 2.36E+000, 2.36E+000, 2.36E+000, 2.36E+000, 2.36E+000, 2.36E+000, 2.36E+000, 2.69E+001, 1.45E-001, 2.74E+001, 7.58E+000, 7.58E+000, 7.58E+000, 7.58E+000, 7.58E+000, 7.58E+000, 7.58E+000, 3.51E+001, 6.14E-001, 3.51E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 7.12E-064, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 5.12E-046, 2.65E+001, 2.64E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 8.01E-003, 2.69E+001, 2.65E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 8.98E-003, 3.63E+001, 3.12E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.61E+001, 3.98E-002, 3.22E+001, 3.13E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.59E-002
 4.50E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 2.90E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 7.83E-003, 2.60E+001, 3.54E+000, 3.54E+000, 3.54E+000, 3.54E+000, 3.54E+000, 3.54E+000, 3.54E+000, 2.71E+001, 3.24E-001, 2.75E+001, 2.43E+000, 2.43E+000, 2.43E+000, 2.43E+000, 2.43E+000, 2.43E+000, 2.43E+000, 2.71E+001, 1.38E-001, 2.75E+001, 7.59E+000, 7.59E+000, 7.59E+000, 7.59E+000, 7.59E+000, 7.59E+000, 7.59E+000, 3.54E+001, 5.60E-001, 3.54E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 4.48E-061, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 4.99E-044, 2.66E+001, 2.65E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 9.10E-003, 2.70E+001, 2.67E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 9.47E-003, 3.66E+001, 3.12E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.61E+001, 4.31E-002, 3.24E+001, 3.13E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.66E-002
 4.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 3.08E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 9.06E-003, 2.60E+001, 3.83E+000, 3.83E+000, 3.83E+000, 3.83E+000, 3.83E+000, 3.83E+000, 3.83E+000, 2.74E+001, 3.16E-001, 2.79E+001, 2.51E+000, 2.51E+000, 2.51E+000, 2.51E+000, 2.51E+000, 2.51E+000, 2.51E+000, 2.72E+001, 1.60E-001, 2.77E+001, 7.23E+000, 7.23E+000, 7.23E+000, 7.23E+000, 7.23E+000, 7.23E+000, 7.23E+000, 3.56E+001, 5.95E-001, 3.56E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 6.19E-059, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 3.52E-042, 2.68E+001, 2.67E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.00E-002, 2.71E+001, 2.68E+001, 2.62E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.08E-002, 3.69E+001, 3.17E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.61E+001, 4.21E-002, 3.26E+001, 3.16E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.63E-002
 4.70E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 3.05E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 1.04E-002, 2.60E+001, 3.77E+000, 3.77E+000, 3.77E+000, 3.77E+000, 3.77E+000, 3.77E+000, 3.77E+000, 2.76E+001, 3.07E-001, 2.81E+001, 2.61E+000, 2.61E+000, 2.61E+000, 2.61E+000, 2.61E+000, 2.61E+000, 2.61E+000, 2.73E+001, 1.78E-001, 2.78E+001, 8.29E+000, 8.29E+000, 8.29E+000, 8.29E+000, 8.29E+000, 8.29E+000, 8.29E+000, 3.59E+001, 6.16E-001, 3.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 7.98E-057, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.07E-040, 2.69E+001, 2.68E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 8.85E-003, 2.73E+001, 2.70E+001, 2.64E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.20E-002, 3.71E+001, 3.17E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.61E+001, 2.61E+001, 4.21E-002, 3.27E+001, 3.18E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E-002
 4.80E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 2.89E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 1.15E-002, 2.60E+001, 3.77E+000, 3.77E+000, 3.77E+000, 3.77E+000, 3.77E+000, 3.77E+000, 3.77E+000, 2.78E+001, 3.09E-001, 2.83E+001, 2.67E+000, 2.67E+000, 2.67E+000, 2.67E+000, 2.67E+000, 2.67E+000, 2.67E+000, 2.74E+001, 1.71E-001, 2.79E+001, 8.21E+000, 8.21E+000, 8.21E+000, 8.21E+000, 8.21E+000, 8.21E+000, 8.21E+000, 3.63E+001, 6.45E-001, 3.64E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 9.52E-055, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 8.89E-039, 2.70E+001, 2.70E+001, 2.62E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 8.01E-003, 2.75E+001, 2.71E+001, 2.65E+001, 2.62E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.28E-002, 3.73E+001, 3.17E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.61E+001, 2.61E+001, 4.38E-002, 3.28E+001, 3.21E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.76E-002
 4.90E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 2.98E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 1.29E-002, 2.60E+001, 3.89E+000, 3.89E+000, 3.89E+000, 3.89E+000, 3.89E+000, 3.89E+000, 3.89E+000, 2.80E+001, 3.27E-001, 2.85E+001, 2.70E+000, 2.70E+000, 2.70E+000, 2.70E+000, 2.70E+000, 2.70E+000, 2.70E+000, 2.75E+001, 1.61E-001, 2.80E+001, 8.00E+000, 8.00E+000, 8.00E+000, 8.00E+000, 8.00E+000, 8.00E+000, 8.00E+000, 3.65E+001, 6.62E-001, 3.66E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 6.11E-053, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 4.45E-037, 2.70E+001, 2.72E+001, 2.63E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 8.18E-003, 2.76E+001, 2.72E+001, 2.66E+001, 2.63E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.38E-002, 3.76E+001, 3.19E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.61E+001, 2.61E+001, 4.54E-002, 3.30E+001, 3.23E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.91E-002
 5.00E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 2.98E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 1.48E-002, 2.60E+001, 4.24E+000, 4.24E+000, 4.24E+000, 4.24E+000, 4.24E+000, 4.24E+000, 4.24E+000, 2.82E+001, 3.34E-001, 2.87E+001, 2.77E+000, 2.77E+000, 2.77E+000, 2.77E+000, 2.77E+000, 2.77E+000, 2.77E+000, 2.76E+001, 1.60E-001, 2.80E+001, 8.14E+000, 8.14E+000, 8.14E+000, 8.14E+000, 8.14E+000, 8.14E+000, 8.14E+000, 3.67E+001, 6.91E-001, 3.67E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.97E-051, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 9.30E-035, 2.71E+001, 2.73E+001, 2.65E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 9.43E-003, 2.78E+001, 2.73E+001, 2.67E+001, 2.64E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.47E-002, 3.78E+001, 3.23E+001, 2.61E+001, 2.60E+001, 2.61E+001, 2.61E+001, 2.61E+001, 4.62E-002, 3.32E+001, 3.24E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.92E-002
 5.10E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 2.82E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 1.59E-002, 2.60E+001, 4.69E+000, 4.69E+000, 4.69E+000, 4.69E+000, 4.69E+000, 4.69E+000, 4.69E+000, 2.84E+001, 3.09E-001, 2.90E+001, 2.89E+000, 2.89E+000, 2.89E+000, 2.89E+000, 2.89E+000, 2.89E+000, 2.89E+000, 2.77E+001, 1.63E-001, 2.81E+001, 9.10E+000, 9.10E+000, 9.10E+000, 9.10E+000, 9.10E+000, 9.10E+000, 9.10E+000, 3.71E+001, 5.77E-001, 3.72E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.08E-049, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 3.33E-031, 2.72E+001, 2.75E+001, 2.67E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.11E-002, 2.79E+001, 2.74E+001, 2.68E+001, 2.65E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.49E-002, 3.80E+001, 3.20E+001, 2.61E+001, 2.60E+001, 2.61E+001, 2.61E+001, 2.61E+001, 4.34E-002, 3.34E+001, 3.26E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 3.11E-002
 5.20E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 2.66E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 1.71E-002, 2.60E+001, 4.93E+000, 4.93E+000, 4.93E+000, 4.93E+000, 4.93E+000, 4.93E+000, 4.93E+000, 2.86E+001, 2.74E-001, 2.92E+001, 3.00E+000, 3.00E+000, 3.00E+000, 3.00E+000, 3.00E+000, 3.00E+000, 3.00E+000, 2.78E+001, 1.63E-001, 2.82E+001, 8.77E+000, 8.77E+000, 8.77E+000, 8.77E+000, 8.77E+000, 8.77E+000, 8.77E+000, 3.74E+001, 5.48E-001, 3.74E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.91E-047, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 4.14E-027, 2.73E+001, 2.77E+001, 2.69E+001, 2.62E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.46E-002, 2.81E+001, 2.75E+001, 2.69E+001, 2.66E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.47E-002, 3.83E+001, 3.25E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 4.74E-002, 3.37E+001, 3.27E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 3.31E-002
 5.30E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 2.64E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 1.87E-002, 2.60E+001, 4.98E+000, 4.98E+000, 4.98E+000, 4.98E+000, 4.98E+000, 4.98E+000, 4.98E+000, 2.88E+001, 2.54E-001, 2.94E+001, 3.06E+000, 3.06E+000, 3.06E+000, 3.06E+000, 3.06E+000, 3.06E+000, 3.06E+000, 2.78E+001, 1.64E-001, 2.82E+001, 8.48E+000, 8.48E+000, 8.48E+000, 8.48E+000, 8.48E+000, 8.48E+000, 8.48E+000, 3.75E+001, 5.95E-001, 3.75E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.65E-045, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.36E-023, 2.76E+001, 2.78E+001, 2.71E+001, 2.64E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.78E-002, 2.82E+001, 2.76E+001, 2.70E+001, 2.67E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.44E-002, 3.86E+001, 3.32E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 4.81E-002, 3.40E+001, 3.28E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 3.35E-002
 5.40E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 2.52E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 1.97E-002, 2.60E+001, 4.87E+000, 4.87E+000, 4.87E+000, 4.87E+000, 4.87E+000, 4.87E+000, 4.87E+000, 2.90E+001, 2.40E-001, 2.95E+001, 3.09E+000, 3.09E+000, 3.09E+000, 3.09E+000, 3.09E+000, 3.09E+000, 3.09E+000, 2.79E+001, 1.63E-001, 2.83E+001, 9.32E+000, 9.32E+000, 9.32E+000, 9.32E+000, 9.32E+000, 9.32E+000, 9.32E+000, 3.78E+001, 6.67E-001, 3.78E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.11E-042, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.08E-020, 2.79E+001, 2.80E+001, 2.73E+001, 2.66E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.70E-002, 2.83E+001, 2.77E+001, 2.70E+001, 2.67E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.41E-002, 3.88E+001, 3.33E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 4.83E-002, 3.43E+001, 3.29E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 3.51E-002
 5.50E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 2.44E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 2.04E-002, 2.60E+001, 4.64E+000, 4.64E+000, 4.64E+000, 4.64E+000, 4.64E+000, 4.64E+000, 4.64E+000, 2.91E+001, 2.42E-001, 2.96E+001, 3.16E+000, 3.16E+000, 3.16E+000, 3.16E+000, 3.16E+000, 3.16E+000, 3.16E+000, 2.80E+001, 1.54E-001, 2.84E+001, 8.14E+000, 8.14E+000, 8.14E+000, 8.14E+000, 8.14E+000, 8.14E+000, 8.14E+000, 3.79E+001, 6.82E-001, 3.78E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 3.32E-038, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 9.00E-018, 2.81E+001, 2.82E+001, 2.74E+001, 2.68E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.86E-002, 2.83E+001, 2.77E+001, 2.71E+001, 2.67E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.42E-002, 3.90E+001, 3.34E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 4.97E-002, 3.46E+001, 3.32E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 3.48E-002
 5.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 2.63E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 2.16E-002, 2.60E+001, 4.49E+000, 4.49E+000, 4.49E+000, 4.49E+000, 4.49E+000, 4.49E+000, 4.49E+000, 2.92E+001, 2.50E-001, 2.97E+001, 3.32E+000, 3.32E+000, 3.32E+000, 3.32E+000, 3.32E+000, 3.32E+000, 3.32E+000, 2.81E+001, 1.52E-001, 2.85E+001, 8.83E+000, 8.83E+000, 8.83E+000, 8.83E+000, 8.83E+000, 8.83E+000, 8.83E+000, 3.80E+001, 6.53E-001, 3.79E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.65E-033, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.16E-015, 2.83E+001, 2.84E+001, 2.76E+001, 2.69E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.91E-002, 2.84E+001, 2.78E+001, 2.71E+001, 2.67E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.51E-002, 3.93E+001, 3.39E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 5.00E-002, 3.48E+001, 3.35E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 3.53E-002
 5.70E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 3.03E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 2.29E-002, 2.60E+001, 4.51E+000, 4.51E+000, 4.51E+000, 4.51E+000, 4.51E+000, 4.51E+000, 4.51E+000, 2.94E+001, 2.52E-001, 2.98E+001, 3.46E+000, 3.46E+000, 3.46E+000, 3.46E+000, 3.46E+000, 3.46E+000, 3.46E+000, 2.82E+001, 1.68E-001, 2.86E+001, 9.55E+000, 9.55E+000, 9.55E+000, 9.55E+000, 9.55E+000, 9.55E+000, 9.55E+000, 3.83E+001, 7.26E-001, 3.83E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 8.94E-029, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 3.89E-014, 2.85E+001, 2.86E+001, 2.77E+001, 2.71E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.91E-002, 2.84E+001, 2.79E+001, 2.71E+001, 2.67E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.58E-002, 3.95E+001, 3.38E+001, 2.62E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 4.82E-002, 3.49E+001, 3.39E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 3.67E-002
 5.80E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 3.95E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 2.36E-002, 2.60E+001, 4.75E+000, 4.75E+000, 4.75E+000, 4.75E+000, 4.75E+000, 4.75E+000, 4.75E+000, 2.95E+001, 2.54E-001, 2.99E+001, 3.64E+000, 3.64E+000, 3.64E+000, 3.64E+000, 3.64E+000, 3.64E+000, 3.64E+000, 2.83E+001, 1.88E-001, 2.88E+001, 9.91E+000, 9.91E+000, 9.91E+000, 9.91E+000, 9.91E+000, 9.91E+000, 9.91E+000, 3.87E+001, 7.32E-001, 3.87E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 6.50E-024, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 4.84E-012, 2.87E+001, 2.88E+001, 2.78E+001, 2.71E+001, 2.61E+001, 2.60E+001, 2.60E+001, 1.91E-002, 2.85E+001, 2.79E+001, 2.71E+001, 2.66E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.61E-002, 3.97E+001, 3.41E+001, 2.62E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 5.30E-002, 3.51E+001, 3.42E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 3.76E-002
