s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 4.604E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.084E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.182E-03, 2.600E+01, 2.060E+00, 2.060E+00, 2.060E+00, 2.060E+00, 2.060E+00, 2.060E+00, 2.060E+00, 2.626E+01, 2.305E-01, 2.640E+01, 1.964E+00, 1.964E+00, 1.964E+00, 1.964E+00, 1.964E+00, 1.964E+00, 1.964E+00, 2.641E+01, 1.095E-01, 2.666E+01, 8.237E+00, 8.237E+00, 8.237E+00, 8.237E+00, 8.237E+00, 8.237E+00, 8.237E+00, 3.323E+01, 5.398E-01, 3.330E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.359E-03, 2.641E+01, 2.607E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.257E-03, 3.404E+01, 3.014E+01, 2.621E+01, 2.622E+01, 2.626E+01, 2.632E+01, 2.640E+01, 4.763E-02, 3.075E+01, 3.006E+01, 2.622E+01, 2.607E+01, 2.608E+01, 2.603E+01, 2.604E+01, 3.005E-02
 4.702E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.016E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.379E-03, 2.600E+01, 2.803E+00, 2.803E+00, 2.803E+00, 2.803E+00, 2.803E+00, 2.803E+00, 2.803E+00, 2.641E+01, 2.717E-01, 2.663E+01, 2.093E+00, 2.093E+00, 2.093E+00, 2.093E+00, 2.093E+00, 2.093E+00, 2.093E+00, 2.648E+01, 9.937E-02, 2.678E+01, 8.271E+00, 8.271E+00, 8.271E+00, 8.271E+00, 8.271E+00, 8.271E+00, 8.271E+00, 3.334E+01, 4.852E-01, 3.339E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.607E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.475E-03, 2.651E+01, 2.614E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.958E-03, 3.418E+01, 3.061E+01, 2.622E+01, 2.623E+01, 2.627E+01, 2.633E+01, 2.641E+01, 4.690E-02, 3.092E+01, 3.011E+01, 2.620E+01, 2.608E+01, 2.608E+01, 2.604E+01, 2.604E+01, 3.206E-02
 4.801E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.924E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.602E-03, 2.600E+01, 3.071E+00, 3.071E+00, 3.071E+00, 3.071E+00, 3.071E+00, 3.071E+00, 3.071E+00, 2.655E+01, 2.398E-01, 2.681E+01, 2.196E+00, 2.196E+00, 2.196E+00, 2.196E+00, 2.196E+00, 2.196E+00, 2.196E+00, 2.655E+01, 1.071E-01, 2.686E+01, 8.505E+00, 8.505E+00, 8.505E+00, 8.505E+00, 8.505E+00, 8.505E+00, 8.505E+00, 3.346E+01, 5.250E-01, 3.351E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.618E+01, 2.607E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.319E-03, 2.659E+01, 2.623E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.735E-03, 3.435E+01, 3.084E+01, 2.623E+01, 2.623E+01, 2.628E+01, 2.634E+01, 2.642E+01, 4.926E-02, 3.107E+01, 3.021E+01, 2.619E+01, 2.608E+01, 2.609E+01, 2.604E+01, 2.604E+01, 3.204E-02
 4.901E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.994E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.062E-03, 2.600E+01, 3.124E+00, 3.124E+00, 3.124E+00, 3.124E+00, 3.124E+00, 3.124E+00, 3.124E+00, 2.668E+01, 2.479E-01, 2.697E+01, 2.294E+00, 2.294E+00, 2.294E+00, 2.294E+00, 2.294E+00, 2.294E+00, 2.294E+00, 2.661E+01, 1.056E-01, 2.694E+01, 9.107E+00, 9.107E+00, 9.107E+00, 9.107E+00, 9.107E+00, 9.107E+00, 9.107E+00, 3.365E+01, 5.992E-01, 3.372E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.629E+01, 2.618E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.738E-03, 2.665E+01, 2.634E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.616E-03, 3.447E+01, 3.055E+01, 2.623E+01, 2.624E+01, 2.629E+01, 2.636E+01, 2.644E+01, 4.289E-02, 3.118E+01, 3.038E+01, 2.618E+01, 2.608E+01, 2.609E+01, 2.604E+01, 2.604E+01, 3.162E-02
 5.002E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.935E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.576E-03, 2.600E+01, 3.216E+00, 3.216E+00, 3.216E+00, 3.216E+00, 3.216E+00, 3.216E+00, 3.216E+00, 2.681E+01, 2.382E-01, 2.713E+01, 2.378E+00, 2.378E+00, 2.378E+00, 2.378E+00, 2.378E+00, 2.378E+00, 2.378E+00, 2.666E+01, 9.680E-02, 2.700E+01, 9.472E+00, 9.472E+00, 9.472E+00, 9.472E+00, 9.472E+00, 9.472E+00, 9.472E+00, 3.388E+01, 5.088E-01, 3.396E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.638E+01, 2.629E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.094E-03, 2.671E+01, 2.646E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.901E-03, 3.443E+01, 3.083E+01, 2.624E+01, 2.625E+01, 2.630E+01, 2.637E+01, 2.645E+01, 4.213E-02, 3.127E+01, 3.057E+01, 2.617E+01, 2.608E+01, 2.609E+01, 2.604E+01, 2.605E+01, 3.262E-02
 5.104E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.829E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 5.274E-03, 2.600E+01, 3.257E+00, 3.257E+00, 3.257E+00, 3.257E+00, 3.257E+00, 3.257E+00, 3.257E+00, 2.692E+01, 2.394E-01, 2.726E+01, 2.451E+00, 2.451E+00, 2.451E+00, 2.451E+00, 2.451E+00, 2.451E+00, 2.451E+00, 2.671E+01, 9.952E-02, 2.705E+01, 9.631E+00, 9.631E+00, 9.631E+00, 9.631E+00, 9.631E+00, 9.631E+00, 9.631E+00, 3.407E+01, 5.298E-01, 3.417E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.645E+01, 2.638E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.463E-03, 2.679E+01, 2.655E+01, 2.608E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.188E-02, 3.448E+01, 3.110E+01, 2.625E+01, 2.626E+01, 2.631E+01, 2.638E+01, 2.646E+01, 4.826E-02, 3.141E+01, 3.075E+01, 2.616E+01, 2.609E+01, 2.609E+01, 2.604E+01, 2.605E+01, 3.469E-02
 5.204E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.832E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 6.457E-03, 2.600E+01, 3.440E+00, 3.440E+00, 3.440E+00, 3.440E+00, 3.440E+00, 3.440E+00, 3.440E+00, 2.704E+01, 2.776E-01, 2.740E+01, 2.551E+00, 2.551E+00, 2.551E+00, 2.551E+00, 2.551E+00, 2.551E+00, 2.551E+00, 2.678E+01, 1.272E-01, 2.712E+01, 9.862E+00, 9.862E+00, 9.862E+00, 9.862E+00, 9.862E+00, 9.862E+00, 9.862E+00, 3.433E+01, 5.171E-01, 3.444E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.655E+01, 2.647E+01, 2.604E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.109E-02, 2.692E+01, 2.662E+01, 2.617E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.417E-02, 3.470E+01, 3.152E+01, 2.626E+01, 2.626E+01, 2.632E+01, 2.639E+01, 2.648E+01, 5.372E-02, 3.156E+01, 3.088E+01, 2.616E+01, 2.609E+01, 2.609E+01, 2.604E+01, 2.605E+01, 3.524E-02
 5.300E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.791E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 6.930E-03, 2.600E+01, 4.194E+00, 4.194E+00, 4.194E+00, 4.194E+00, 4.194E+00, 4.194E+00, 4.194E+00, 2.721E+01, 2.899E-01, 2.760E+01, 2.721E+00, 2.721E+00, 2.721E+00, 2.721E+00, 2.721E+00, 2.721E+00, 2.721E+00, 2.687E+01, 1.537E-01, 2.723E+01, 1.010E+01, 1.010E+01, 1.010E+01, 1.010E+01, 1.010E+01, 1.010E+01, 1.010E+01, 3.455E+01, 6.295E-01, 3.468E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.668E+01, 2.659E+01, 2.611E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.170E-02, 2.706E+01, 2.669E+01, 2.627E+01, 2.604E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.451E-02, 3.498E+01, 3.169E+01, 2.627E+01, 2.627E+01, 2.633E+01, 2.640E+01, 2.649E+01, 5.410E-02, 3.173E+01, 3.098E+01, 2.616E+01, 2.609E+01, 2.610E+01, 2.604E+01, 2.605E+01, 3.583E-02
 5.401E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.816E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 7.758E-03, 2.600E+01, 4.804E+00, 4.804E+00, 4.804E+00, 4.804E+00, 4.804E+00, 4.804E+00, 4.804E+00, 2.740E+01, 2.900E-01, 2.782E+01, 2.930E+00, 2.930E+00, 2.930E+00, 2.930E+00, 2.930E+00, 2.930E+00, 2.930E+00, 2.697E+01, 1.507E-01, 2.736E+01, 1.056E+01, 1.056E+01, 1.056E+01, 1.056E+01, 1.056E+01, 1.056E+01, 1.056E+01, 3.484E+01, 6.379E-01, 3.498E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.679E+01, 2.674E+01, 2.619E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.170E-02, 2.718E+01, 2.677E+01, 2.637E+01, 2.611E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.447E-02, 3.520E+01, 3.162E+01, 2.629E+01, 2.628E+01, 2.634E+01, 2.641E+01, 2.650E+01, 5.474E-02, 3.186E+01, 3.111E+01, 2.615E+01, 2.609E+01, 2.610E+01, 2.604E+01, 2.605E+01, 3.566E-02
 5.501E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.881E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 8.990E-03, 2.600E+01, 5.032E+00, 5.032E+00, 5.032E+00, 5.032E+00, 5.032E+00, 5.032E+00, 5.032E+00, 2.758E+01, 2.646E-01, 2.803E+01, 3.102E+00, 3.102E+00, 3.102E+00, 3.102E+00, 3.102E+00, 3.102E+00, 3.102E+00, 2.707E+01, 1.413E-01, 2.748E+01, 1.030E+01, 1.030E+01, 1.030E+01, 1.030E+01, 1.030E+01, 1.030E+01, 1.030E+01, 3.507E+01, 5.992E-01, 3.520E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.690E+01, 2.687E+01, 2.627E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.334E-02, 2.727E+01, 2.687E+01, 2.645E+01, 2.620E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.428E-02, 3.546E+01, 3.187E+01, 2.631E+01, 2.628E+01, 2.635E+01, 2.643E+01, 2.652E+01, 5.655E-02, 3.196E+01, 3.123E+01, 2.615E+01, 2.610E+01, 2.610E+01, 2.605E+01, 2.606E+01, 3.603E-02
 5.603E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.853E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.039E-02, 2.600E+01, 5.154E+00, 5.154E+00, 5.154E+00, 5.154E+00, 5.154E+00, 5.154E+00, 5.154E+00, 2.773E+01, 2.396E-01, 2.818E+01, 3.256E+00, 3.256E+00, 3.256E+00, 3.256E+00, 3.256E+00, 3.256E+00, 3.256E+00, 2.717E+01, 1.483E-01, 2.759E+01, 9.917E+00, 9.917E+00, 9.917E+00, 9.917E+00, 9.917E+00, 9.917E+00, 9.917E+00, 3.519E+01, 4.751E-01, 3.528E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.019E-37, 2.701E+01, 2.699E+01, 2.638E+01, 2.606E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.339E-02, 2.734E+01, 2.696E+01, 2.653E+01, 2.628E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.383E-02, 3.576E+01, 3.215E+01, 2.632E+01, 2.629E+01, 2.636E+01, 2.644E+01, 2.653E+01, 5.877E-02, 3.204E+01, 3.137E+01, 2.615E+01, 2.610E+01, 2.610E+01, 2.605E+01, 2.606E+01, 3.845E-02
 5.703E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.935E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.167E-02, 2.600E+01, 5.225E+00, 5.225E+00, 5.225E+00, 5.225E+00, 5.225E+00, 5.225E+00, 5.225E+00, 2.787E+01, 2.668E-01, 2.832E+01, 3.441E+00, 3.441E+00, 3.441E+00, 3.441E+00, 3.441E+00, 3.441E+00, 3.441E+00, 2.727E+01, 1.606E-01, 2.770E+01, 9.460E+00, 9.460E+00, 9.460E+00, 9.460E+00, 9.460E+00, 9.460E+00, 9.460E+00, 3.524E+01, 4.805E-01, 3.529E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.848E-35, 2.705E+01, 2.708E+01, 2.653E+01, 2.611E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.130E-02, 2.740E+01, 2.704E+01, 2.660E+01, 2.636E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.362E-02, 3.606E+01, 3.214E+01, 2.634E+01, 2.630E+01, 2.637E+01, 2.645E+01, 2.655E+01, 5.909E-02, 3.221E+01, 3.162E+01, 2.615E+01, 2.610E+01, 2.611E+01, 2.605E+01, 2.606E+01, 4.126E-02
 5.802E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.081E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.278E-02, 2.600E+01, 5.255E+00, 5.255E+00, 5.255E+00, 5.255E+00, 5.255E+00, 5.255E+00, 5.255E+00, 2.801E+01, 2.716E-01, 2.845E+01, 3.604E+00, 3.604E+00, 3.604E+00, 3.604E+00, 3.604E+00, 3.604E+00, 3.604E+00, 2.737E+01, 1.608E-01, 2.780E+01, 1.057E+01, 1.057E+01, 1.057E+01, 1.057E+01, 1.057E+01, 1.057E+01, 1.057E+01, 3.540E+01, 5.869E-01, 3.545E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.225E-32, 2.709E+01, 2.715E+01, 2.669E+01, 2.621E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.559E-02, 2.746E+01, 2.710E+01, 2.665E+01, 2.642E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.512E-02, 3.629E+01, 3.211E+01, 2.636E+01, 2.631E+01, 2.638E+01, 2.646E+01, 2.656E+01, 5.833E-02, 3.249E+01, 3.184E+01, 2.615E+01, 2.611E+01, 2.611E+01, 2.605E+01, 2.606E+01, 4.298E-02
 5.901E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.284E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.468E-02, 2.600E+01, 5.382E+00, 5.382E+00, 5.382E+00, 5.382E+00, 5.382E+00, 5.382E+00, 5.382E+00, 2.815E+01, 2.366E-01, 2.860E+01, 3.708E+00, 3.708E+00, 3.708E+00, 3.708E+00, 3.708E+00, 3.708E+00, 3.708E+00, 2.746E+01, 1.544E-01, 2.789E+01, 1.148E+01, 1.148E+01, 1.148E+01, 1.148E+01, 1.148E+01, 1.148E+01, 1.148E+01, 3.575E+01, 6.759E-01, 3.585E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.292E-29, 2.727E+01, 2.727E+01, 2.684E+01, 2.635E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.895E-02, 2.755E+01, 2.715E+01, 2.671E+01, 2.647E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.828E-02, 3.659E+01, 3.214E+01, 2.638E+01, 2.632E+01, 2.639E+01, 2.648E+01, 2.658E+01, 6.195E-02, 3.277E+01, 3.199E+01, 2.615E+01, 2.611E+01, 2.611E+01, 2.605E+01, 2.606E+01, 4.352E-02
 6.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.426E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.680E-02, 2.600E+01, 5.611E+00, 5.611E+00, 5.611E+00, 5.611E+00, 5.611E+00, 5.611E+00, 5.611E+00, 2.829E+01, 2.246E-01, 2.875E+01, 3.794E+00, 3.794E+00, 3.794E+00, 3.794E+00, 3.794E+00, 3.794E+00, 3.794E+00, 2.755E+01, 1.621E-01, 2.797E+01, 1.078E+01, 1.078E+01, 1.078E+01, 1.078E+01, 1.078E+01, 1.078E+01, 1.078E+01, 3.595E+01, 6.955E-01, 3.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.956E-26, 2.747E+01, 2.744E+01, 2.697E+01, 2.652E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.103E-02, 2.769E+01, 2.720E+01, 2.675E+01, 2.650E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.106E-02, 3.694E+01, 3.276E+01, 2.639E+01, 2.633E+01, 2.640E+01, 2.649E+01, 2.659E+01, 6.481E-02, 3.298E+01, 3.221E+01, 2.616E+01, 2.611E+01, 2.612E+01, 2.606E+01, 2.607E+01, 4.355E-02
 6.103E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.736E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.979E-02, 2.600E+01, 5.973E+00, 5.973E+00, 5.973E+00, 5.973E+00, 5.973E+00, 5.973E+00, 5.973E+00, 2.842E+01, 2.317E-01, 2.888E+01, 3.928E+00, 3.928E+00, 3.928E+00, 3.928E+00, 3.928E+00, 3.928E+00, 3.928E+00, 2.764E+01, 1.840E-01, 2.807E+01, 1.064E+01, 1.064E+01, 1.064E+01, 1.064E+01, 1.064E+01, 1.064E+01, 1.064E+01, 3.611E+01, 5.672E-01, 3.616E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.592E-23, 2.772E+01, 2.763E+01, 2.707E+01, 2.667E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.580E-02, 2.784E+01, 2.724E+01, 2.679E+01, 2.652E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.127E-02, 3.718E+01, 3.274E+01, 2.641E+01, 2.634E+01, 2.641E+01, 2.650E+01, 2.661E+01, 6.111E-02, 3.313E+01, 3.245E+01, 2.616E+01, 2.611E+01, 2.612E+01, 2.606E+01, 2.607E+01, 4.388E-02
 6.202E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 5.153E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.259E-02, 2.600E+01, 6.272E+00, 6.272E+00, 6.272E+00, 6.272E+00, 6.272E+00, 6.272E+00, 6.272E+00, 2.855E+01, 2.247E-01, 2.900E+01, 4.095E+00, 4.095E+00, 4.095E+00, 4.095E+00, 4.095E+00, 4.095E+00, 4.095E+00, 2.775E+01, 1.852E-01, 2.818E+01, 1.055E+01, 1.055E+01, 1.055E+01, 1.055E+01, 1.055E+01, 1.055E+01, 1.055E+01, 3.619E+01, 5.119E-01, 3.621E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.249E-37, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 6.437E-21, 2.799E+01, 2.787E+01, 2.715E+01, 2.679E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.536E-02, 2.797E+01, 2.729E+01, 2.683E+01, 2.653E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.043E-02, 3.734E+01, 3.282E+01, 2.643E+01, 2.635E+01, 2.642E+01, 2.652E+01, 2.662E+01, 6.039E-02, 3.327E+01, 3.263E+01, 2.616E+01, 2.612E+01, 2.612E+01, 2.606E+01, 2.607E+01, 4.402E-02
