s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 4.300E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.207E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.412E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 5.250E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 6.903E-03, 2.600E+01, 9.090E+00, 9.090E+00, 9.090E+00, 9.090E+00, 9.090E+00, 9.090E+00, 9.090E+00, 3.462E+01, 4.739E-01, 3.478E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.463E-28, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.137E-26, 3.528E+01, 3.101E+01, 2.631E+01, 2.626E+01, 2.631E+01, 2.639E+01, 2.647E+01, 5.260E-02, 3.152E+01, 3.065E+01, 2.717E+01, 2.613E+01, 2.609E+01, 2.604E+01, 2.605E+01, 3.470E-02
 4.402E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.215E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.434E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 7.352E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 9.614E-03, 2.600E+01, 9.514E+00, 9.514E+00, 9.514E+00, 9.514E+00, 9.514E+00, 9.514E+00, 9.514E+00, 3.472E+01, 5.947E-01, 3.484E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.862E-24, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.790E-23, 3.544E+01, 3.120E+01, 2.631E+01, 2.626E+01, 2.632E+01, 2.639E+01, 2.647E+01, 5.250E-02, 3.171E+01, 3.073E+01, 2.705E+01, 2.612E+01, 2.609E+01, 2.604E+01, 2.605E+01, 3.561E-02
 4.501E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.092E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.287E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 9.151E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.369E-02, 2.600E+01, 1.010E+01, 1.010E+01, 1.010E+01, 1.010E+01, 1.010E+01, 1.010E+01, 1.010E+01, 3.492E+01, 6.704E-01, 3.502E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.096E-21, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.769E-20, 3.554E+01, 3.107E+01, 2.631E+01, 2.626E+01, 2.632E+01, 2.639E+01, 2.648E+01, 5.219E-02, 3.191E+01, 3.076E+01, 2.694E+01, 2.612E+01, 2.609E+01, 2.604E+01, 2.605E+01, 3.821E-02
 4.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.085E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.416E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.273E-02, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.178E-02, 2.600E+01, 9.640E+00, 9.640E+00, 9.640E+00, 9.640E+00, 9.640E+00, 9.640E+00, 9.640E+00, 3.505E+01, 6.614E-01, 3.511E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.640E-17, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.416E-17, 3.568E+01, 3.081E+01, 2.630E+01, 2.626E+01, 2.632E+01, 2.639E+01, 2.648E+01, 5.298E-02, 3.213E+01, 3.086E+01, 2.684E+01, 2.612E+01, 2.609E+01, 2.604E+01, 2.605E+01, 3.993E-02
 4.702E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.916E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.467E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.682E-02, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.496E-02, 2.600E+01, 9.580E+00, 9.580E+00, 9.580E+00, 9.580E+00, 9.580E+00, 9.580E+00, 9.580E+00, 3.511E+01, 6.455E-01, 3.513E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.269E-14, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 6.766E-15, 3.582E+01, 3.106E+01, 2.630E+01, 2.626E+01, 2.632E+01, 2.640E+01, 2.648E+01, 5.519E-02, 3.232E+01, 3.100E+01, 2.675E+01, 2.612E+01, 2.609E+01, 2.604E+01, 2.605E+01, 3.868E-02
 4.803E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.817E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.446E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.397E-02, 2.600E+01, 1.290E-15, 1.290E-15, 1.290E-15, 1.290E-15, 1.290E-15, 1.290E-15, 1.290E-15, 2.600E+01, 6.038E-02, 2.600E+01, 1.034E+01, 1.034E+01, 1.034E+01, 1.034E+01, 1.034E+01, 1.034E+01, 1.034E+01, 3.529E+01, 4.975E-01, 3.531E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.133E-09, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.742E-12, 3.596E+01, 3.100E+01, 2.630E+01, 2.626E+01, 2.633E+01, 2.640E+01, 2.648E+01, 5.641E-02, 3.244E+01, 3.114E+01, 2.667E+01, 2.612E+01, 2.609E+01, 2.604E+01, 2.605E+01, 3.832E-02
 4.902E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.809E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.636E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.655E-02, 2.600E+01, 3.002E-04, 3.002E-04, 3.002E-04, 3.002E-04, 3.002E-04, 3.002E-04, 3.002E-04, 2.600E+01, 1.177E-01, 2.601E+01, 9.535E+00, 9.535E+00, 9.535E+00, 9.535E+00, 9.535E+00, 9.535E+00, 9.535E+00, 3.534E+01, 4.566E-01, 3.531E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.777E-07, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.236E-08, 3.609E+01, 3.094E+01, 2.630E+01, 2.627E+01, 2.633E+01, 2.640E+01, 2.649E+01, 5.437E-02, 3.254E+01, 3.132E+01, 2.660E+01, 2.611E+01, 2.610E+01, 2.604E+01, 2.605E+01, 3.953E-02
 5.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.653E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.577E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 6.203E-02, 2.600E+01, 5.589E-01, 5.589E-01, 5.589E-01, 5.589E-01, 5.589E-01, 5.589E-01, 5.589E-01, 2.609E+01, 2.270E-01, 2.615E+01, 8.733E+00, 8.733E+00, 8.733E+00, 8.733E+00, 8.733E+00, 8.733E+00, 8.733E+00, 3.523E+01, 4.923E-01, 3.512E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.767E-06, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.914E-05, 3.610E+01, 3.083E+01, 2.630E+01, 2.627E+01, 2.633E+01, 2.641E+01, 2.649E+01, 5.031E-02, 3.262E+01, 3.151E+01, 2.654E+01, 2.611E+01, 2.610E+01, 2.604E+01, 2.605E+01, 3.805E-02
 5.102E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.615E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.258E-03, 2.600E+01, 3.287E-02, 3.287E-02, 3.287E-02, 3.287E-02, 3.287E-02, 3.287E-02, 3.287E-02, 2.601E+01, 1.805E-01, 2.601E+01, 2.605E+00, 2.605E+00, 2.605E+00, 2.605E+00, 2.605E+00, 2.605E+00, 2.605E+00, 2.634E+01, 2.579E-01, 2.653E+01, 9.707E+00, 9.707E+00, 9.707E+00, 9.707E+00, 9.707E+00, 9.707E+00, 9.707E+00, 3.529E+01, 4.828E-01, 3.516E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.082E-05, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.772E-03, 3.606E+01, 3.075E+01, 2.630E+01, 2.628E+01, 2.634E+01, 2.641E+01, 2.650E+01, 5.051E-02, 3.266E+01, 3.164E+01, 2.648E+01, 2.611E+01, 2.610E+01, 2.604E+01, 2.605E+01, 3.612E-02
 5.203E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.573E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.210E-03, 2.600E+01, 1.994E+00, 1.994E+00, 1.994E+00, 1.994E+00, 1.994E+00, 1.994E+00, 1.994E+00, 2.617E+01, 3.393E-01, 2.626E+01, 3.526E+00, 3.526E+00, 3.526E+00, 3.526E+00, 3.526E+00, 3.526E+00, 3.526E+00, 2.658E+01, 1.722E-01, 2.688E+01, 9.536E+00, 9.536E+00, 9.536E+00, 9.536E+00, 9.536E+00, 9.536E+00, 9.536E+00, 3.533E+01, 5.424E-01, 3.519E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.389E-05, 2.616E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.246E-02, 3.607E+01, 3.090E+01, 2.630E+01, 2.628E+01, 2.634E+01, 2.641E+01, 2.650E+01, 5.293E-02, 3.265E+01, 3.171E+01, 2.643E+01, 2.611E+01, 2.610E+01, 2.605E+01, 2.606E+01, 3.601E-02
 5.303E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.574E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.287E-03, 2.600E+01, 4.127E+00, 4.127E+00, 4.127E+00, 4.127E+00, 4.127E+00, 4.127E+00, 4.127E+00, 2.646E+01, 2.925E-01, 2.669E+01, 3.816E+00, 3.816E+00, 3.816E+00, 3.816E+00, 3.816E+00, 3.816E+00, 3.816E+00, 2.675E+01, 1.438E-01, 2.715E+01, 9.096E+00, 9.096E+00, 9.096E+00, 9.096E+00, 9.096E+00, 9.096E+00, 9.096E+00, 3.530E+01, 6.188E-01, 3.513E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.601E+01, 2.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 6.781E-04, 2.640E+01, 2.604E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.564E-02, 3.613E+01, 3.123E+01, 2.631E+01, 2.628E+01, 2.634E+01, 2.642E+01, 2.651E+01, 5.441E-02, 3.266E+01, 3.177E+01, 2.639E+01, 2.611E+01, 2.610E+01, 2.605E+01, 2.606E+01, 3.687E-02
 5.402E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.622E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.509E-03, 2.600E+01, 4.790E+00, 4.790E+00, 4.790E+00, 4.790E+00, 4.790E+00, 4.790E+00, 4.790E+00, 2.674E+01, 2.872E-01, 2.707E+01, 4.012E+00, 4.012E+00, 4.012E+00, 4.012E+00, 4.012E+00, 4.012E+00, 4.012E+00, 2.692E+01, 1.597E-01, 2.737E+01, 9.104E+00, 9.104E+00, 9.104E+00, 9.104E+00, 9.104E+00, 9.104E+00, 9.104E+00, 3.526E+01, 5.309E-01, 3.506E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.603E+01, 2.620E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.217E-03, 2.664E+01, 2.616E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.602E-02, 3.621E+01, 3.114E+01, 2.631E+01, 2.629E+01, 2.635E+01, 2.642E+01, 2.651E+01, 5.417E-02, 3.271E+01, 3.185E+01, 2.635E+01, 2.611E+01, 2.610E+01, 2.605E+01, 2.606E+01, 3.851E-02
 5.502E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.558E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 5.535E-03, 2.600E+01, 4.726E+00, 4.726E+00, 4.726E+00, 4.726E+00, 4.726E+00, 4.726E+00, 4.726E+00, 2.696E+01, 2.686E-01, 2.736E+01, 4.178E+00, 4.178E+00, 4.178E+00, 4.178E+00, 4.178E+00, 4.178E+00, 4.178E+00, 2.707E+01, 1.502E-01, 2.757E+01, 9.784E+00, 9.784E+00, 9.784E+00, 9.784E+00, 9.784E+00, 9.784E+00, 9.784E+00, 3.535E+01, 5.525E-01, 3.516E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.607E+01, 2.637E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.565E-03, 2.684E+01, 2.635E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.539E-02, 3.627E+01, 3.110E+01, 2.631E+01, 2.629E+01, 2.635E+01, 2.643E+01, 2.652E+01, 5.264E-02, 3.278E+01, 3.193E+01, 2.632E+01, 2.611E+01, 2.610E+01, 2.605E+01, 2.606E+01, 3.899E-02
 5.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.573E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 6.188E-03, 2.600E+01, 4.721E+00, 4.721E+00, 4.721E+00, 4.721E+00, 4.721E+00, 4.721E+00, 4.721E+00, 2.715E+01, 2.820E-01, 2.760E+01, 4.299E+00, 4.299E+00, 4.299E+00, 4.299E+00, 4.299E+00, 4.299E+00, 4.299E+00, 2.720E+01, 1.294E-01, 2.773E+01, 1.051E+01, 1.051E+01, 1.051E+01, 1.051E+01, 1.051E+01, 1.051E+01, 1.051E+01, 3.551E+01, 5.883E-01, 3.535E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.621E+01, 2.652E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.171E-02, 2.700E+01, 2.657E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.461E-02, 3.632E+01, 3.127E+01, 2.631E+01, 2.630E+01, 2.635E+01, 2.643E+01, 2.652E+01, 5.616E-02, 3.283E+01, 3.199E+01, 2.629E+01, 2.611E+01, 2.610E+01, 2.605E+01, 2.606E+01, 3.870E-02
 5.701E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.643E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 7.382E-03, 2.600E+01, 5.020E+00, 5.020E+00, 5.020E+00, 5.020E+00, 5.020E+00, 5.020E+00, 5.020E+00, 2.736E+01, 2.982E-01, 2.784E+01, 4.390E+00, 4.390E+00, 4.390E+00, 4.390E+00, 4.390E+00, 4.390E+00, 4.390E+00, 2.730E+01, 1.153E-01, 2.783E+01, 1.071E+01, 1.071E+01, 1.071E+01, 1.071E+01, 1.071E+01, 1.071E+01, 1.071E+01, 3.572E+01, 6.063E-01, 3.560E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.639E+01, 2.667E+01, 2.604E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.376E-02, 2.714E+01, 2.677E+01, 2.612E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.522E-02, 3.643E+01, 3.151E+01, 2.631E+01, 2.630E+01, 2.636E+01, 2.644E+01, 2.653E+01, 5.869E-02, 3.290E+01, 3.200E+01, 2.627E+01, 2.611E+01, 2.610E+01, 2.605E+01, 2.606E+01, 4.070E-02
 5.804E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.583E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 8.892E-03, 2.600E+01, 6.126E+00, 6.126E+00, 6.126E+00, 6.126E+00, 6.126E+00, 6.126E+00, 6.126E+00, 2.765E+01, 3.315E-01, 2.820E+01, 4.497E+00, 4.497E+00, 4.497E+00, 4.497E+00, 4.497E+00, 4.497E+00, 4.497E+00, 2.740E+01, 1.252E-01, 2.793E+01, 9.694E+00, 9.694E+00, 9.694E+00, 9.694E+00, 9.694E+00, 9.694E+00, 9.694E+00, 3.575E+01, 5.582E-01, 3.561E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.667E+01, 2.684E+01, 2.612E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.905E-02, 2.731E+01, 2.693E+01, 2.630E+01, 2.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.008E-02, 3.657E+01, 3.151E+01, 2.632E+01, 2.631E+01, 2.637E+01, 2.644E+01, 2.654E+01, 5.904E-02, 3.305E+01, 3.204E+01, 2.625E+01, 2.611E+01, 2.611E+01, 2.605E+01, 2.606E+01, 4.337E-02
 5.904E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.522E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.084E-02, 2.600E+01, 6.821E+00, 6.821E+00, 6.821E+00, 6.821E+00, 6.821E+00, 6.821E+00, 6.821E+00, 2.796E+01, 3.326E-01, 2.855E+01, 4.704E+00, 4.704E+00, 4.704E+00, 4.704E+00, 4.704E+00, 4.704E+00, 4.704E+00, 2.754E+01, 1.573E-01, 2.809E+01, 9.557E+00, 9.557E+00, 9.557E+00, 9.557E+00, 9.557E+00, 9.557E+00, 9.557E+00, 3.571E+01, 5.502E-01, 3.553E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.696E+01, 2.705E+01, 2.624E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.859E-02, 2.755E+01, 2.707E+01, 2.649E+01, 2.614E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.256E-02, 3.669E+01, 3.166E+01, 2.632E+01, 2.631E+01, 2.637E+01, 2.645E+01, 2.654E+01, 5.896E-02, 3.319E+01, 3.216E+01, 2.623E+01, 2.611E+01, 2.611E+01, 2.605E+01, 2.606E+01, 4.129E-02
