s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 4.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 4.583E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 1.228E-02, 2.100E+01, 7.027E+00, 7.027E+00, 7.027E+00, 7.027E+00, 7.027E+00, 7.027E+00, 7.027E+00, 2.319E+01, 3.100E-01, 2.385E+01, 4.700E+00, 4.700E+00, 4.700E+00, 4.700E+00, 4.700E+00, 4.700E+00, 4.700E+00, 2.262E+01, 1.529E-01, 2.321E+01, 1.059E+01, 1.059E+01, 1.059E+01, 1.059E+01, 1.059E+01, 1.059E+01, 1.059E+01, 3.119E+01, 6.133E-01, 3.109E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.083E-37, 2.219E+01, 2.223E+01, 2.111E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.772E-02, 2.282E+01, 2.229E+01, 2.164E+01, 2.122E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.049E-02, 3.233E+01, 2.702E+01, 2.132E+01, 2.134E+01, 2.140E+01, 2.149E+01, 2.159E+01, 6.211E-02, 2.857E+01, 2.742E+01, 2.122E+01, 2.111E+01, 2.112E+01, 2.106E+01, 2.107E+01, 4.102E-02
 4.601E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 4.657E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 1.401E-02, 2.100E+01, 7.117E+00, 7.117E+00, 7.117E+00, 7.117E+00, 7.117E+00, 7.117E+00, 7.117E+00, 2.344E+01, 3.226E-01, 2.411E+01, 4.727E+00, 4.727E+00, 4.727E+00, 4.727E+00, 4.727E+00, 4.727E+00, 4.727E+00, 2.275E+01, 1.481E-01, 2.335E+01, 1.086E+01, 1.086E+01, 1.086E+01, 1.086E+01, 1.086E+01, 1.086E+01, 1.086E+01, 3.128E+01, 6.612E-01, 3.118E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.662E-34, 2.239E+01, 2.248E+01, 2.121E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.175E-02, 2.295E+01, 2.244E+01, 2.179E+01, 2.134E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E-02, 3.248E+01, 2.710E+01, 2.133E+01, 2.134E+01, 2.141E+01, 2.150E+01, 2.160E+01, 6.297E-02, 2.858E+01, 2.747E+01, 2.121E+01, 2.112E+01, 2.112E+01, 2.106E+01, 2.107E+01, 4.197E-02
 4.702E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 4.596E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 1.658E-02, 2.100E+01, 7.305E+00, 7.305E+00, 7.305E+00, 7.305E+00, 7.305E+00, 7.305E+00, 7.305E+00, 2.368E+01, 2.954E-01, 2.436E+01, 4.841E+00, 4.841E+00, 4.841E+00, 4.841E+00, 4.841E+00, 4.841E+00, 4.841E+00, 2.289E+01, 1.509E-01, 2.351E+01, 1.098E+01, 1.098E+01, 1.098E+01, 1.098E+01, 1.098E+01, 1.098E+01, 1.098E+01, 3.142E+01, 6.183E-01, 3.132E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 4.401E-30, 2.262E+01, 2.275E+01, 2.137E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.234E-02, 2.310E+01, 2.256E+01, 2.192E+01, 2.144E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.469E-02, 3.262E+01, 2.737E+01, 2.134E+01, 2.135E+01, 2.142E+01, 2.151E+01, 2.161E+01, 6.455E-02, 2.861E+01, 2.757E+01, 2.120E+01, 2.112E+01, 2.112E+01, 2.106E+01, 2.107E+01, 4.518E-02
 4.803E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 4.763E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 1.967E-02, 2.100E+01, 7.577E+00, 7.577E+00, 7.577E+00, 7.577E+00, 7.577E+00, 7.577E+00, 7.577E+00, 2.391E+01, 2.847E-01, 2.459E+01, 5.062E+00, 5.062E+00, 5.062E+00, 5.062E+00, 5.062E+00, 5.062E+00, 5.062E+00, 2.304E+01, 1.631E-01, 2.366E+01, 1.058E+01, 1.058E+01, 1.058E+01, 1.058E+01, 1.058E+01, 1.058E+01, 1.058E+01, 3.146E+01, 6.485E-01, 3.134E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 8.009E-26, 2.278E+01, 2.300E+01, 2.167E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.342E-02, 2.330E+01, 2.266E+01, 2.201E+01, 2.151E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.653E-02, 3.275E+01, 2.722E+01, 2.137E+01, 2.136E+01, 2.143E+01, 2.152E+01, 2.162E+01, 6.210E-02, 2.874E+01, 2.776E+01, 2.119E+01, 2.112E+01, 2.112E+01, 2.106E+01, 2.107E+01, 4.570E-02
 4.901E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 5.056E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 2.223E-02, 2.100E+01, 7.722E+00, 7.722E+00, 7.722E+00, 7.722E+00, 7.722E+00, 7.722E+00, 7.722E+00, 2.411E+01, 2.882E-01, 2.477E+01, 5.266E+00, 5.266E+00, 5.266E+00, 5.266E+00, 5.266E+00, 5.266E+00, 5.266E+00, 2.318E+01, 1.758E-01, 2.381E+01, 1.115E+01, 1.115E+01, 1.115E+01, 1.115E+01, 1.115E+01, 1.115E+01, 1.115E+01, 3.159E+01, 5.255E-01, 3.148E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.375E-22, 2.302E+01, 2.315E+01, 2.203E+01, 2.104E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.772E-02, 2.349E+01, 2.275E+01, 2.207E+01, 2.154E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.642E-02, 3.276E+01, 2.753E+01, 2.140E+01, 2.136E+01, 2.144E+01, 2.153E+01, 2.163E+01, 6.029E-02, 2.891E+01, 2.801E+01, 2.118E+01, 2.112E+01, 2.112E+01, 2.106E+01, 2.107E+01, 4.733E-02
 5.002E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 5.546E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 2.484E-02, 2.100E+01, 7.875E+00, 7.875E+00, 7.875E+00, 7.875E+00, 7.875E+00, 7.875E+00, 7.875E+00, 2.429E+01, 2.762E-01, 2.493E+01, 5.409E+00, 5.409E+00, 5.409E+00, 5.409E+00, 5.409E+00, 5.409E+00, 5.409E+00, 2.332E+01, 1.877E-01, 2.394E+01, 1.126E+01, 1.126E+01, 1.126E+01, 1.126E+01, 1.126E+01, 1.126E+01, 1.126E+01, 3.169E+01, 5.345E-01, 3.158E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.068E-38, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.185E-19, 2.330E+01, 2.340E+01, 2.231E+01, 2.115E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.946E-02, 2.363E+01, 2.282E+01, 2.210E+01, 2.155E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.720E-02, 3.282E+01, 2.794E+01, 2.143E+01, 2.137E+01, 2.145E+01, 2.154E+01, 2.164E+01, 6.408E-02, 2.908E+01, 2.823E+01, 2.118E+01, 2.112E+01, 2.113E+01, 2.106E+01, 2.108E+01, 4.573E-02
 5.103E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 6.050E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 2.741E-02, 2.100E+01, 7.963E+00, 7.963E+00, 7.963E+00, 7.963E+00, 7.963E+00, 7.963E+00, 7.963E+00, 2.447E+01, 2.652E-01, 2.508E+01, 5.560E+00, 5.560E+00, 5.560E+00, 5.560E+00, 5.560E+00, 5.560E+00, 5.560E+00, 2.346E+01, 1.983E-01, 2.407E+01, 1.092E+01, 1.092E+01, 1.092E+01, 1.092E+01, 1.092E+01, 1.092E+01, 1.092E+01, 3.179E+01, 6.334E-01, 3.168E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.223E-33, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.241E-16, 2.358E+01, 2.368E+01, 2.252E+01, 2.140E+01, 2.101E+01, 2.100E+01, 2.100E+01, 3.045E-02, 2.374E+01, 2.288E+01, 2.212E+01, 2.155E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.852E-02, 3.296E+01, 2.800E+01, 2.146E+01, 2.137E+01, 2.145E+01, 2.155E+01, 2.165E+01, 6.370E-02, 2.916E+01, 2.839E+01, 2.118E+01, 2.113E+01, 2.113E+01, 2.106E+01, 2.108E+01, 4.559E-02
 5.203E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 6.809E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 2.903E-02, 2.100E+01, 7.874E+00, 7.874E+00, 7.874E+00, 7.874E+00, 7.874E+00, 7.874E+00, 7.874E+00, 2.461E+01, 2.410E-01, 2.519E+01, 5.794E+00, 5.794E+00, 5.794E+00, 5.794E+00, 5.794E+00, 5.794E+00, 5.794E+00, 2.361E+01, 2.015E-01, 2.421E+01, 1.117E+01, 1.117E+01, 1.117E+01, 1.117E+01, 1.117E+01, 1.117E+01, 1.117E+01, 3.186E+01, 6.806E-01, 3.174E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.283E-28, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.454E-14, 2.381E+01, 2.393E+01, 2.272E+01, 2.166E+01, 2.101E+01, 2.100E+01, 2.100E+01, 3.082E-02, 2.386E+01, 2.292E+01, 2.213E+01, 2.153E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.853E-02, 3.306E+01, 2.804E+01, 2.148E+01, 2.138E+01, 2.146E+01, 2.156E+01, 2.166E+01, 6.401E-02, 2.926E+01, 2.848E+01, 2.118E+01, 2.113E+01, 2.113E+01, 2.107E+01, 2.108E+01, 4.710E-02
 5.301E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 8.141E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 3.273E-02, 2.101E+01, 7.756E+00, 7.756E+00, 7.756E+00, 7.756E+00, 7.756E+00, 7.756E+00, 7.756E+00, 2.473E+01, 2.364E-01, 2.527E+01, 5.955E+00, 5.955E+00, 5.955E+00, 5.955E+00, 5.955E+00, 5.955E+00, 5.955E+00, 2.375E+01, 1.896E-01, 2.434E+01, 1.230E+01, 1.230E+01, 1.230E+01, 1.230E+01, 1.230E+01, 1.230E+01, 1.230E+01, 3.210E+01, 7.044E-01, 3.201E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 8.117E-23, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.083E-12, 2.400E+01, 2.413E+01, 2.295E+01, 2.181E+01, 2.101E+01, 2.100E+01, 2.100E+01, 3.048E-02, 2.397E+01, 2.296E+01, 2.215E+01, 2.151E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.817E-02, 3.319E+01, 2.825E+01, 2.149E+01, 2.139E+01, 2.147E+01, 2.157E+01, 2.168E+01, 6.665E-02, 2.928E+01, 2.854E+01, 2.118E+01, 2.113E+01, 2.113E+01, 2.107E+01, 2.108E+01, 4.637E-02
 5.401E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 9.985E-03, 2.100E+01, 1.385E-07, 1.385E-07, 1.385E-07, 1.385E-07, 1.385E-07, 1.385E-07, 1.385E-07, 2.101E+01, 4.347E-02, 2.102E+01, 7.747E+00, 7.747E+00, 7.747E+00, 7.747E+00, 7.747E+00, 7.747E+00, 7.747E+00, 2.486E+01, 2.423E-01, 2.538E+01, 6.030E+00, 6.030E+00, 6.030E+00, 6.030E+00, 6.030E+00, 6.030E+00, 6.030E+00, 2.387E+01, 1.739E-01, 2.445E+01, 1.156E+01, 1.156E+01, 1.156E+01, 1.156E+01, 1.156E+01, 1.156E+01, 1.156E+01, 3.224E+01, 5.252E-01, 3.216E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 4.350E-18, 2.100E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.301E-09, 2.420E+01, 2.433E+01, 2.314E+01, 2.196E+01, 2.101E+01, 2.100E+01, 2.100E+01, 3.035E-02, 2.405E+01, 2.300E+01, 2.216E+01, 2.147E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.788E-02, 3.342E+01, 2.837E+01, 2.150E+01, 2.140E+01, 2.148E+01, 2.158E+01, 2.169E+01, 7.050E-02, 2.923E+01, 2.862E+01, 2.118E+01, 2.113E+01, 2.114E+01, 2.107E+01, 2.108E+01, 4.594E-02
 5.503E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 1.274E-02, 2.100E+01, 3.250E-03, 3.250E-03, 3.250E-03, 3.250E-03, 3.250E-03, 3.250E-03, 3.250E-03, 2.101E+01, 6.527E-02, 2.104E+01, 7.864E+00, 7.864E+00, 7.864E+00, 7.864E+00, 7.864E+00, 7.864E+00, 7.864E+00, 2.499E+01, 2.437E-01, 2.548E+01, 6.129E+00, 6.129E+00, 6.129E+00, 6.129E+00, 6.129E+00, 6.129E+00, 6.129E+00, 2.399E+01, 1.708E-01, 2.454E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 3.224E+01, 4.918E-01, 3.211E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.405E-14, 2.100E+01, 2.108E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 4.466E-07, 2.437E+01, 2.451E+01, 2.335E+01, 2.211E+01, 2.102E+01, 2.101E+01, 2.100E+01, 3.031E-02, 2.411E+01, 2.304E+01, 2.219E+01, 2.144E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.769E-02, 3.373E+01, 2.853E+01, 2.152E+01, 2.141E+01, 2.149E+01, 2.159E+01, 2.170E+01, 7.048E-02, 2.928E+01, 2.881E+01, 2.118E+01, 2.114E+01, 2.114E+01, 2.107E+01, 2.108E+01, 4.703E-02
 5.602E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 1.697E-02, 2.100E+01, 7.380E-02, 7.380E-02, 7.380E-02, 7.380E-02, 7.380E-02, 7.380E-02, 7.380E-02, 2.104E+01, 1.012E-01, 2.108E+01, 8.061E+00, 8.061E+00, 8.061E+00, 8.061E+00, 8.061E+00, 8.061E+00, 8.061E+00, 2.510E+01, 2.573E-01, 2.554E+01, 6.274E+00, 6.274E+00, 6.274E+00, 6.274E+00, 6.274E+00, 6.274E+00, 6.274E+00, 2.409E+01, 1.663E-01, 2.463E+01, 1.196E+01, 1.196E+01, 1.196E+01, 1.196E+01, 1.196E+01, 1.196E+01, 1.196E+01, 3.239E+01, 7.245E-01, 3.228E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.176E-09, 2.100E+01, 2.120E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.380E-05, 2.449E+01, 2.464E+01, 2.355E+01, 2.222E+01, 2.104E+01, 2.101E+01, 2.100E+01, 2.990E-02, 2.416E+01, 2.309E+01, 2.222E+01, 2.140E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.784E-02, 3.384E+01, 2.823E+01, 2.153E+01, 2.142E+01, 2.150E+01, 2.160E+01, 2.172E+01, 6.401E-02, 2.937E+01, 2.909E+01, 2.118E+01, 2.114E+01, 2.114E+01, 2.107E+01, 2.109E+01, 4.993E-02
 5.701E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 2.359E-02, 2.100E+01, 5.311E-01, 5.311E-01, 5.311E-01, 5.311E-01, 5.311E-01, 5.311E-01, 5.311E-01, 2.111E+01, 1.558E-01, 2.121E+01, 8.286E+00, 8.286E+00, 8.286E+00, 8.286E+00, 8.286E+00, 8.286E+00, 8.286E+00, 2.521E+01, 2.724E-01, 2.562E+01, 6.367E+00, 6.367E+00, 6.367E+00, 6.367E+00, 6.367E+00, 6.367E+00, 6.367E+00, 2.418E+01, 1.546E-01, 2.470E+01, 1.186E+01, 1.186E+01, 1.186E+01, 1.186E+01, 1.186E+01, 1.186E+01, 1.186E+01, 3.252E+01, 6.926E-01, 3.241E+01, 2.100E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 5.399E-05, 2.100E+01, 2.131E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 6.565E-05, 2.455E+01, 2.472E+01, 2.371E+01, 2.229E+01, 2.105E+01, 2.101E+01, 2.100E+01, 2.938E-02, 2.422E+01, 2.317E+01, 2.225E+01, 2.136E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.819E-02, 3.388E+01, 2.834E+01, 2.154E+01, 2.143E+01, 2.151E+01, 2.162E+01, 2.173E+01, 6.675E-02, 2.953E+01, 2.938E+01, 2.119E+01, 2.114E+01, 2.114E+01, 2.107E+01, 2.109E+01, 5.426E-02
 5.801E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 3.376E-02, 2.100E+01, 1.596E+00, 1.596E+00, 1.596E+00, 1.596E+00, 1.596E+00, 1.596E+00, 1.596E+00, 2.125E+01, 1.932E-01, 2.143E+01, 8.685E+00, 8.685E+00, 8.685E+00, 8.685E+00, 8.685E+00, 8.685E+00, 8.685E+00, 2.535E+01, 2.848E-01, 2.574E+01, 6.408E+00, 6.408E+00, 6.408E+00, 6.408E+00, 6.408E+00, 6.408E+00, 6.408E+00, 2.426E+01, 1.450E-01, 2.474E+01, 1.254E+01, 1.254E+01, 1.254E+01, 1.254E+01, 1.254E+01, 1.254E+01, 1.254E+01, 3.268E+01, 6.601E-01, 3.259E+01, 2.102E+01, 2.123E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 4.233E-03, 2.101E+01, 2.139E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.423E-04, 2.456E+01, 2.479E+01, 2.385E+01, 2.232E+01, 2.105E+01, 2.101E+01, 2.100E+01, 2.964E-02, 2.428E+01, 2.326E+01, 2.229E+01, 2.133E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.831E-02, 3.407E+01, 2.879E+01, 2.154E+01, 2.144E+01, 2.152E+01, 2.163E+01, 2.174E+01, 7.124E-02, 2.982E+01, 2.959E+01, 2.120E+01, 2.114E+01, 2.115E+01, 2.108E+01, 2.109E+01, 5.391E-02
 5.902E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 5.056E-02, 2.100E+01, 2.395E+00, 2.395E+00, 2.395E+00, 2.395E+00, 2.395E+00, 2.395E+00, 2.395E+00, 2.139E+01, 1.818E-01, 2.164E+01, 8.905E+00, 8.905E+00, 8.905E+00, 8.905E+00, 8.905E+00, 8.905E+00, 8.905E+00, 2.549E+01, 2.744E-01, 2.588E+01, 6.438E+00, 6.438E+00, 6.438E+00, 6.438E+00, 6.438E+00, 6.438E+00, 6.438E+00, 2.431E+01, 1.520E-01, 2.475E+01, 1.280E+01, 1.280E+01, 1.280E+01, 1.280E+01, 1.280E+01, 1.280E+01, 1.280E+01, 3.289E+01, 6.002E-01, 3.282E+01, 2.113E+01, 2.154E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 9.859E-03, 2.103E+01, 2.146E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 4.082E-04, 2.456E+01, 2.483E+01, 2.396E+01, 2.230E+01, 2.105E+01, 2.101E+01, 2.100E+01, 2.996E-02, 2.434E+01, 2.337E+01, 2.233E+01, 2.130E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.861E-02, 3.428E+01, 2.878E+01, 2.155E+01, 2.145E+01, 2.153E+01, 2.165E+01, 2.176E+01, 7.290E-02, 2.996E+01, 2.972E+01, 2.120E+01, 2.115E+01, 2.115E+01, 2.108E+01, 2.109E+01, 5.103E-02
 6.004E+01, 8.581E-10, 8.581E-10, 8.581E-10, 8.581E-10, 8.581E-10, 8.581E-10, 8.581E-10, 2.100E+01, 8.522E-02, 2.100E+01, 2.707E+00, 2.707E+00, 2.707E+00, 2.707E+00, 2.707E+00, 2.707E+00, 2.707E+00, 2.150E+01, 1.683E-01, 2.179E+01, 8.810E+00, 8.810E+00, 8.810E+00, 8.810E+00, 8.810E+00, 8.810E+00, 8.810E+00, 2.561E+01, 2.478E-01, 2.597E+01, 6.531E+00, 6.531E+00, 6.531E+00, 6.531E+00, 6.531E+00, 6.531E+00, 6.531E+00, 2.438E+01, 1.887E-01, 2.478E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 3.306E+01, 4.984E-01, 3.301E+01, 2.126E+01, 2.172E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.077E-02, 2.107E+01, 2.153E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.953E-03, 2.456E+01, 2.484E+01, 2.399E+01, 2.227E+01, 2.104E+01, 2.101E+01, 2.100E+01, 2.951E-02, 2.441E+01, 2.351E+01, 2.237E+01, 2.127E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.018E-02, 3.451E+01, 2.950E+01, 2.157E+01, 2.146E+01, 2.154E+01, 2.166E+01, 2.178E+01, 7.539E-02, 3.002E+01, 2.983E+01, 2.120E+01, 2.115E+01, 2.116E+01, 2.108E+01, 2.110E+01, 4.961E-02
 6.102E+01, 2.389E-02, 2.389E-02, 2.389E-02, 2.389E-02, 2.389E-02, 2.389E-02, 2.389E-02, 2.101E+01, 1.544E-01, 2.103E+01, 2.729E+00, 2.729E+00, 2.729E+00, 2.729E+00, 2.729E+00, 2.729E+00, 2.729E+00, 2.158E+01, 1.773E-01, 2.189E+01, 8.720E+00, 8.720E+00, 8.720E+00, 8.720E+00, 8.720E+00, 8.720E+00, 8.720E+00, 2.571E+01, 2.177E-01, 2.604E+01, 6.756E+00, 6.756E+00, 6.756E+00, 6.756E+00, 6.756E+00, 6.756E+00, 6.756E+00, 2.450E+01, 2.275E-01, 2.489E+01, 1.472E+01, 1.472E+01, 1.472E+01, 1.472E+01, 1.472E+01, 1.472E+01, 1.472E+01, 3.346E+01, 7.359E-01, 3.350E+01, 2.138E+01, 2.184E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.259E-02, 2.113E+01, 2.158E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 4.152E-03, 2.458E+01, 2.483E+01, 2.398E+01, 2.226E+01, 2.104E+01, 2.101E+01, 2.100E+01, 2.900E-02, 2.450E+01, 2.367E+01, 2.241E+01, 2.125E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.161E-02, 3.465E+01, 2.943E+01, 2.158E+01, 2.147E+01, 2.156E+01, 2.168E+01, 2.180E+01, 6.570E-02, 3.009E+01, 2.993E+01, 2.120E+01, 2.116E+01, 2.116E+01, 2.108E+01, 2.110E+01, 4.971E-02
