s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 4.401E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 4.380E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 9.967E-03, 2.100E+01, 7.061E+00, 7.061E+00, 7.061E+00, 7.061E+00, 7.061E+00, 7.061E+00, 7.061E+00, 2.287E+01, 3.111E-01, 2.350E+01, 4.667E+00, 4.667E+00, 4.667E+00, 4.667E+00, 4.667E+00, 4.667E+00, 4.667E+00, 2.252E+01, 1.585E-01, 2.311E+01, 1.153E+01, 1.153E+01, 1.153E+01, 1.153E+01, 1.153E+01, 1.153E+01, 1.153E+01, 3.123E+01, 5.846E-01, 3.122E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.197E+01, 2.195E+01, 2.104E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.375E-02, 2.262E+01, 2.212E+01, 2.147E+01, 2.110E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.181E-02, 3.221E+01, 2.699E+01, 2.133E+01, 2.133E+01, 2.140E+01, 2.148E+01, 2.158E+01, 6.144E-02, 2.823E+01, 2.730E+01, 2.123E+01, 2.111E+01, 2.111E+01, 2.105E+01, 2.107E+01, 4.266E-02
 4.503E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 4.388E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 1.201E-02, 2.100E+01, 7.285E+00, 7.285E+00, 7.285E+00, 7.285E+00, 7.285E+00, 7.285E+00, 7.285E+00, 2.316E+01, 2.806E-01, 2.383E+01, 4.724E+00, 4.724E+00, 4.724E+00, 4.724E+00, 4.724E+00, 4.724E+00, 4.724E+00, 2.266E+01, 1.612E-01, 2.326E+01, 1.037E+01, 1.037E+01, 1.037E+01, 1.037E+01, 1.037E+01, 1.037E+01, 1.037E+01, 3.127E+01, 5.654E-01, 3.122E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 9.112E-38, 2.209E+01, 2.215E+01, 2.111E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.639E-02, 2.282E+01, 2.228E+01, 2.164E+01, 2.121E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.136E-02, 3.237E+01, 2.733E+01, 2.135E+01, 2.134E+01, 2.140E+01, 2.149E+01, 2.159E+01, 6.380E-02, 2.835E+01, 2.747E+01, 2.122E+01, 2.111E+01, 2.112E+01, 2.106E+01, 2.107E+01, 4.289E-02
 4.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 4.395E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 1.390E-02, 2.100E+01, 7.151E+00, 7.151E+00, 7.151E+00, 7.151E+00, 7.151E+00, 7.151E+00, 7.151E+00, 2.340E+01, 2.927E-01, 2.409E+01, 4.702E+00, 4.702E+00, 4.702E+00, 4.702E+00, 4.702E+00, 4.702E+00, 4.702E+00, 2.279E+01, 1.368E-01, 2.339E+01, 1.023E+01, 1.023E+01, 1.023E+01, 1.023E+01, 1.023E+01, 1.023E+01, 1.023E+01, 3.124E+01, 5.979E-01, 3.113E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.250E-34, 2.224E+01, 2.240E+01, 2.121E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.826E-02, 2.297E+01, 2.243E+01, 2.179E+01, 2.133E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.116E-02, 3.250E+01, 2.739E+01, 2.136E+01, 2.134E+01, 2.141E+01, 2.150E+01, 2.160E+01, 6.346E-02, 2.841E+01, 2.765E+01, 2.121E+01, 2.112E+01, 2.112E+01, 2.106E+01, 2.107E+01, 4.379E-02
 4.700E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 4.504E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 1.632E-02, 2.100E+01, 6.907E+00, 6.907E+00, 6.907E+00, 6.907E+00, 6.907E+00, 6.907E+00, 6.907E+00, 2.360E+01, 2.963E-01, 2.427E+01, 4.701E+00, 4.701E+00, 4.701E+00, 4.701E+00, 4.701E+00, 4.701E+00, 4.701E+00, 2.290E+01, 1.304E-01, 2.350E+01, 1.146E+01, 1.146E+01, 1.146E+01, 1.146E+01, 1.146E+01, 1.146E+01, 1.146E+01, 3.139E+01, 5.575E-01, 3.131E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.542E-30, 2.242E+01, 2.266E+01, 2.139E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.191E-02, 2.308E+01, 2.256E+01, 2.191E+01, 2.143E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.166E-02, 3.271E+01, 2.775E+01, 2.138E+01, 2.135E+01, 2.142E+01, 2.151E+01, 2.161E+01, 6.758E-02, 2.854E+01, 2.782E+01, 2.120E+01, 2.112E+01, 2.112E+01, 2.106E+01, 2.107E+01, 4.548E-02
 4.803E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 4.668E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 1.888E-02, 2.100E+01, 7.056E+00, 7.056E+00, 7.056E+00, 7.056E+00, 7.056E+00, 7.056E+00, 7.056E+00, 2.381E+01, 2.838E-01, 2.446E+01, 4.858E+00, 4.858E+00, 4.858E+00, 4.858E+00, 4.858E+00, 4.858E+00, 4.858E+00, 2.303E+01, 1.482E-01, 2.363E+01, 1.122E+01, 1.122E+01, 1.122E+01, 1.122E+01, 1.122E+01, 1.122E+01, 1.122E+01, 3.153E+01, 5.810E-01, 3.146E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 5.241E-26, 2.261E+01, 2.287E+01, 2.170E+01, 2.102E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.154E-02, 2.321E+01, 2.266E+01, 2.201E+01, 2.149E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.567E-02, 3.298E+01, 2.792E+01, 2.139E+01, 2.135E+01, 2.143E+01, 2.152E+01, 2.162E+01, 6.781E-02, 2.867E+01, 2.797E+01, 2.119E+01, 2.112E+01, 2.112E+01, 2.106E+01, 2.107E+01, 4.476E-02
 4.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 4.967E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 2.198E-02, 2.100E+01, 7.526E+00, 7.526E+00, 7.526E+00, 7.526E+00, 7.526E+00, 7.526E+00, 7.526E+00, 2.401E+01, 2.711E-01, 2.465E+01, 5.140E+00, 5.140E+00, 5.140E+00, 5.140E+00, 5.140E+00, 5.140E+00, 5.140E+00, 2.318E+01, 1.711E-01, 2.379E+01, 1.104E+01, 1.104E+01, 1.104E+01, 1.104E+01, 1.104E+01, 1.104E+01, 1.104E+01, 3.162E+01, 5.714E-01, 3.154E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.047E-22, 2.278E+01, 2.300E+01, 2.205E+01, 2.107E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.520E-02, 2.340E+01, 2.273E+01, 2.206E+01, 2.153E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.749E-02, 3.308E+01, 2.807E+01, 2.140E+01, 2.136E+01, 2.144E+01, 2.153E+01, 2.163E+01, 6.454E-02, 2.878E+01, 2.806E+01, 2.119E+01, 2.112E+01, 2.112E+01, 2.106E+01, 2.107E+01, 4.682E-02
 5.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 5.324E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 2.514E-02, 2.100E+01, 7.782E+00, 7.782E+00, 7.782E+00, 7.782E+00, 7.782E+00, 7.782E+00, 7.782E+00, 2.419E+01, 2.662E-01, 2.482E+01, 5.305E+00, 5.305E+00, 5.305E+00, 5.305E+00, 5.305E+00, 5.305E+00, 5.305E+00, 2.331E+01, 1.826E-01, 2.392E+01, 1.072E+01, 1.072E+01, 1.072E+01, 1.072E+01, 1.072E+01, 1.072E+01, 1.072E+01, 3.165E+01, 6.274E-01, 3.153E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 8.853E-20, 2.309E+01, 2.326E+01, 2.234E+01, 2.126E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.100E-02, 2.359E+01, 2.281E+01, 2.210E+01, 2.154E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.710E-02, 3.310E+01, 2.797E+01, 2.141E+01, 2.136E+01, 2.145E+01, 2.154E+01, 2.164E+01, 6.336E-02, 2.891E+01, 2.815E+01, 2.118E+01, 2.112E+01, 2.113E+01, 2.106E+01, 2.108E+01, 4.687E-02
 5.101E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 5.845E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 2.753E-02, 2.100E+01, 7.726E+00, 7.726E+00, 7.726E+00, 7.726E+00, 7.726E+00, 7.726E+00, 7.726E+00, 2.434E+01, 2.724E-01, 2.495E+01, 5.382E+00, 5.382E+00, 5.382E+00, 5.382E+00, 5.382E+00, 5.382E+00, 5.382E+00, 2.344E+01, 1.883E-01, 2.404E+01, 1.150E+01, 1.150E+01, 1.150E+01, 1.150E+01, 1.150E+01, 1.150E+01, 1.150E+01, 3.178E+01, 5.836E-01, 3.167E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.177E-36, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 7.521E-17, 2.347E+01, 2.357E+01, 2.260E+01, 2.158E+01, 2.101E+01, 2.100E+01, 2.100E+01, 3.086E-02, 2.372E+01, 2.287E+01, 2.211E+01, 2.154E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.622E-02, 3.312E+01, 2.773E+01, 2.143E+01, 2.137E+01, 2.146E+01, 2.155E+01, 2.165E+01, 6.323E-02, 2.902E+01, 2.826E+01, 2.118E+01, 2.113E+01, 2.113E+01, 2.106E+01, 2.108E+01, 4.735E-02
 5.203E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 6.669E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 2.877E-02, 2.100E+01, 7.410E+00, 7.410E+00, 7.410E+00, 7.410E+00, 7.410E+00, 7.410E+00, 7.410E+00, 2.448E+01, 2.821E-01, 2.504E+01, 5.536E+00, 5.536E+00, 5.536E+00, 5.536E+00, 5.536E+00, 5.536E+00, 5.536E+00, 2.358E+01, 1.995E-01, 2.416E+01, 1.093E+01, 1.093E+01, 1.093E+01, 1.093E+01, 1.093E+01, 1.093E+01, 1.093E+01, 3.184E+01, 4.992E-01, 3.171E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.791E-31, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.043E-14, 2.378E+01, 2.385E+01, 2.286E+01, 2.184E+01, 2.101E+01, 2.100E+01, 2.100E+01, 3.084E-02, 2.381E+01, 2.292E+01, 2.212E+01, 2.153E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.500E-02, 3.325E+01, 2.814E+01, 2.144E+01, 2.138E+01, 2.146E+01, 2.155E+01, 2.166E+01, 6.537E-02, 2.920E+01, 2.854E+01, 2.118E+01, 2.113E+01, 2.113E+01, 2.106E+01, 2.108E+01, 5.068E-02
 5.303E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 7.791E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 3.258E-02, 2.101E+01, 7.231E+00, 7.231E+00, 7.231E+00, 7.231E+00, 7.231E+00, 7.231E+00, 7.231E+00, 2.461E+01, 2.476E-01, 2.513E+01, 5.711E+00, 5.711E+00, 5.711E+00, 5.711E+00, 5.711E+00, 5.711E+00, 5.711E+00, 2.371E+01, 1.989E-01, 2.428E+01, 1.217E+01, 1.217E+01, 1.217E+01, 1.217E+01, 1.217E+01, 1.217E+01, 1.217E+01, 3.206E+01, 7.396E-01, 3.197E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.381E-26, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 8.312E-13, 2.401E+01, 2.411E+01, 2.307E+01, 2.206E+01, 2.101E+01, 2.100E+01, 2.100E+01, 3.023E-02, 2.386E+01, 2.295E+01, 2.213E+01, 2.150E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.412E-02, 3.329E+01, 2.824E+01, 2.146E+01, 2.139E+01, 2.147E+01, 2.156E+01, 2.167E+01, 6.110E-02, 2.941E+01, 2.881E+01, 2.118E+01, 2.113E+01, 2.113E+01, 2.107E+01, 2.108E+01, 5.025E-02
 5.402E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 9.518E-03, 2.100E+01, 8.618E-08, 8.618E-08, 8.618E-08, 8.618E-08, 8.618E-08, 8.618E-08, 8.618E-08, 2.101E+01, 4.366E-02, 2.102E+01, 7.265E+00, 7.265E+00, 7.265E+00, 7.265E+00, 7.265E+00, 7.265E+00, 7.265E+00, 2.471E+01, 2.365E-01, 2.520E+01, 5.865E+00, 5.865E+00, 5.865E+00, 5.865E+00, 5.865E+00, 5.865E+00, 5.865E+00, 2.384E+01, 1.836E-01, 2.440E+01, 1.229E+01, 1.229E+01, 1.229E+01, 1.229E+01, 1.229E+01, 1.229E+01, 1.229E+01, 3.230E+01, 5.504E-01, 3.224E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 9.253E-21, 2.100E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.197E-09, 2.421E+01, 2.433E+01, 2.326E+01, 2.226E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.993E-02, 2.389E+01, 2.298E+01, 2.215E+01, 2.147E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.399E-02, 3.331E+01, 2.836E+01, 2.148E+01, 2.140E+01, 2.148E+01, 2.158E+01, 2.168E+01, 6.077E-02, 2.958E+01, 2.899E+01, 2.117E+01, 2.113E+01, 2.114E+01, 2.107E+01, 2.108E+01, 5.001E-02
 5.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 1.186E-02, 2.100E+01, 2.332E-03, 2.332E-03, 2.332E-03, 2.332E-03, 2.332E-03, 2.332E-03, 2.332E-03, 2.101E+01, 6.342E-02, 2.104E+01, 7.648E+00, 7.648E+00, 7.648E+00, 7.648E+00, 7.648E+00, 7.648E+00, 7.648E+00, 2.483E+01, 2.515E-01, 2.529E+01, 6.181E+00, 6.181E+00, 6.181E+00, 6.181E+00, 6.181E+00, 6.181E+00, 6.181E+00, 2.398E+01, 1.946E-01, 2.453E+01, 1.262E+01, 1.262E+01, 1.262E+01, 1.262E+01, 1.262E+01, 1.262E+01, 1.262E+01, 3.244E+01, 6.485E-01, 3.238E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 4.283E-17, 2.100E+01, 2.108E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 4.011E-07, 2.432E+01, 2.450E+01, 2.344E+01, 2.238E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.973E-02, 2.392E+01, 2.302E+01, 2.218E+01, 2.144E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.662E-02, 3.331E+01, 2.855E+01, 2.150E+01, 2.140E+01, 2.149E+01, 2.159E+01, 2.170E+01, 6.306E-02, 2.968E+01, 2.909E+01, 2.117E+01, 2.114E+01, 2.114E+01, 2.107E+01, 2.108E+01, 4.892E-02
 5.603E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 1.534E-02, 2.100E+01, 6.221E-02, 6.221E-02, 6.221E-02, 6.221E-02, 6.221E-02, 6.221E-02, 6.221E-02, 2.104E+01, 9.663E-02, 2.108E+01, 8.327E+00, 8.327E+00, 8.327E+00, 8.327E+00, 8.327E+00, 8.327E+00, 8.327E+00, 2.501E+01, 3.000E-01, 2.546E+01, 6.511E+00, 6.511E+00, 6.511E+00, 6.511E+00, 6.511E+00, 6.511E+00, 6.511E+00, 2.412E+01, 2.021E-01, 2.467E+01, 1.484E+01, 1.484E+01, 1.484E+01, 1.484E+01, 1.484E+01, 1.484E+01, 1.484E+01, 3.298E+01, 6.062E-01, 3.303E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.841E-14, 2.100E+01, 2.120E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.450E-05, 2.439E+01, 2.464E+01, 2.359E+01, 2.241E+01, 2.102E+01, 2.101E+01, 2.100E+01, 2.935E-02, 2.402E+01, 2.307E+01, 2.221E+01, 2.140E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.843E-02, 3.354E+01, 2.870E+01, 2.152E+01, 2.141E+01, 2.150E+01, 2.160E+01, 2.171E+01, 6.994E-02, 2.974E+01, 2.908E+01, 2.117E+01, 2.114E+01, 2.114E+01, 2.107E+01, 2.109E+01, 4.844E-02
 5.701E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 2.024E-02, 2.100E+01, 4.388E-01, 4.388E-01, 4.388E-01, 4.388E-01, 4.388E-01, 4.388E-01, 4.388E-01, 2.110E+01, 1.484E-01, 2.119E+01, 8.721E+00, 8.721E+00, 8.721E+00, 8.721E+00, 8.721E+00, 8.721E+00, 8.721E+00, 2.518E+01, 2.572E-01, 2.563E+01, 6.628E+00, 6.628E+00, 6.628E+00, 6.628E+00, 6.628E+00, 6.628E+00, 6.628E+00, 2.425E+01, 1.764E-01, 2.479E+01, 1.213E+01, 1.213E+01, 1.213E+01, 1.213E+01, 1.213E+01, 1.213E+01, 1.213E+01, 3.301E+01, 3.946E-01, 3.299E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 5.290E-10, 2.100E+01, 2.130E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 6.975E-05, 2.446E+01, 2.474E+01, 2.365E+01, 2.240E+01, 2.102E+01, 2.101E+01, 2.100E+01, 2.897E-02, 2.413E+01, 2.314E+01, 2.225E+01, 2.136E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.809E-02, 3.385E+01, 2.905E+01, 2.153E+01, 2.142E+01, 2.151E+01, 2.162E+01, 2.173E+01, 7.093E-02, 2.973E+01, 2.912E+01, 2.117E+01, 2.114E+01, 2.115E+01, 2.107E+01, 2.109E+01, 4.884E-02
 5.802E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 2.718E-02, 2.100E+01, 1.445E+00, 1.445E+00, 1.445E+00, 1.445E+00, 1.445E+00, 1.445E+00, 1.445E+00, 2.123E+01, 1.894E-01, 2.140E+01, 8.747E+00, 8.747E+00, 8.747E+00, 8.747E+00, 8.747E+00, 8.747E+00, 8.747E+00, 2.532E+01, 2.426E-01, 2.575E+01, 6.602E+00, 6.602E+00, 6.602E+00, 6.602E+00, 6.602E+00, 6.602E+00, 6.602E+00, 2.435E+01, 1.550E-01, 2.487E+01, 1.331E+01, 1.331E+01, 1.331E+01, 1.331E+01, 1.331E+01, 1.331E+01, 1.331E+01, 3.316E+01, 5.662E-01, 3.314E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.693E-04, 2.101E+01, 2.138E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.441E-04, 2.448E+01, 2.480E+01, 2.366E+01, 2.237E+01, 2.102E+01, 2.101E+01, 2.100E+01, 2.851E-02, 2.422E+01, 2.323E+01, 2.230E+01, 2.133E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.685E-02, 3.405E+01, 2.951E+01, 2.155E+01, 2.144E+01, 2.152E+01, 2.163E+01, 2.174E+01, 6.902E-02, 2.973E+01, 2.930E+01, 2.117E+01, 2.115E+01, 2.115E+01, 2.108E+01, 2.109E+01, 4.918E-02
 5.903E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 3.750E-02, 2.100E+01, 2.327E+00, 2.327E+00, 2.327E+00, 2.327E+00, 2.327E+00, 2.327E+00, 2.327E+00, 2.138E+01, 1.840E-01, 2.162E+01, 8.552E+00, 8.552E+00, 8.552E+00, 8.552E+00, 8.552E+00, 8.552E+00, 8.552E+00, 2.545E+01, 2.528E-01, 2.587E+01, 6.518E+00, 6.518E+00, 6.518E+00, 6.518E+00, 6.518E+00, 6.518E+00, 6.518E+00, 2.444E+01, 1.645E-01, 2.493E+01, 1.449E+01, 1.449E+01, 1.449E+01, 1.449E+01, 1.449E+01, 1.449E+01, 1.449E+01, 3.356E+01, 5.882E-01, 3.359E+01, 2.104E+01, 2.112E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 4.893E-03, 2.102E+01, 2.145E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.277E-04, 2.446E+01, 2.486E+01, 2.365E+01, 2.230E+01, 2.102E+01, 2.101E+01, 2.100E+01, 2.768E-02, 2.427E+01, 2.335E+01, 2.234E+01, 2.130E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.645E-02, 3.417E+01, 2.950E+01, 2.156E+01, 2.145E+01, 2.154E+01, 2.165E+01, 2.176E+01, 6.829E-02, 2.981E+01, 2.948E+01, 2.117E+01, 2.115E+01, 2.115E+01, 2.108E+01, 2.109E+01, 5.000E-02
 6.003E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 5.215E-02, 2.100E+01, 2.701E+00, 2.701E+00, 2.701E+00, 2.701E+00, 2.701E+00, 2.701E+00, 2.701E+00, 2.149E+01, 1.709E-01, 2.179E+01, 8.460E+00, 8.460E+00, 8.460E+00, 8.460E+00, 8.460E+00, 8.460E+00, 8.460E+00, 2.558E+01, 2.000E-01, 2.599E+01, 6.454E+00, 6.454E+00, 6.454E+00, 6.454E+00, 6.454E+00, 6.454E+00, 6.454E+00, 2.453E+01, 1.979E-01, 2.498E+01, 1.385E+01, 1.385E+01, 1.385E+01, 1.385E+01, 1.385E+01, 1.385E+01, 1.385E+01, 3.380E+01, 6.628E-01, 3.383E+01, 2.113E+01, 2.135E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 7.415E-03, 2.106E+01, 2.151E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.557E-03, 2.443E+01, 2.492E+01, 2.366E+01, 2.220E+01, 2.102E+01, 2.101E+01, 2.100E+01, 2.730E-02, 2.431E+01, 2.347E+01, 2.237E+01, 2.127E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.687E-02, 3.445E+01, 3.008E+01, 2.158E+01, 2.146E+01, 2.155E+01, 2.166E+01, 2.178E+01, 7.391E-02, 2.993E+01, 2.968E+01, 2.117E+01, 2.115E+01, 2.116E+01, 2.108E+01, 2.110E+01, 5.195E-02
