s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 4.503E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 2.954E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 1.603E-02, 2.100E+01, 6.562E+00, 6.562E+00, 6.562E+00, 6.562E+00, 6.562E+00, 6.562E+00, 6.562E+00, 2.316E+01, 3.087E-01, 2.375E+01, 4.659E+00, 4.659E+00, 4.659E+00, 4.659E+00, 4.659E+00, 4.659E+00, 4.659E+00, 2.255E+01, 1.525E-01, 2.312E+01, 1.084E+01, 1.084E+01, 1.084E+01, 1.084E+01, 1.084E+01, 1.084E+01, 1.084E+01, 3.120E+01, 7.475E-01, 3.109E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 4.738E-57, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 6.482E-37, 2.247E+01, 2.224E+01, 2.126E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.090E-02, 2.311E+01, 2.234E+01, 2.163E+01, 2.130E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.446E-02, 3.210E+01, 2.824E+01, 2.138E+01, 2.133E+01, 2.141E+01, 2.149E+01, 2.159E+01, 5.805E-02, 2.855E+01, 2.801E+01, 2.122E+01, 2.111E+01, 2.112E+01, 2.106E+01, 2.107E+01, 4.464E-02
 4.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 2.856E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 1.858E-02, 2.100E+01, 7.361E+00, 7.361E+00, 7.361E+00, 7.361E+00, 7.361E+00, 7.361E+00, 7.361E+00, 2.345E+01, 3.294E-01, 2.408E+01, 4.750E+00, 4.750E+00, 4.750E+00, 4.750E+00, 4.750E+00, 4.750E+00, 4.750E+00, 2.270E+01, 1.559E-01, 2.330E+01, 9.604E+00, 9.604E+00, 9.604E+00, 9.604E+00, 9.604E+00, 9.604E+00, 9.604E+00, 3.119E+01, 5.803E-01, 3.105E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.535E-54, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 8.333E-34, 2.266E+01, 2.246E+01, 2.136E+01, 2.102E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.118E-02, 2.326E+01, 2.249E+01, 2.176E+01, 2.145E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.401E-02, 3.219E+01, 2.792E+01, 2.139E+01, 2.134E+01, 2.141E+01, 2.150E+01, 2.160E+01, 5.657E-02, 2.866E+01, 2.820E+01, 2.120E+01, 2.112E+01, 2.112E+01, 2.106E+01, 2.107E+01, 4.288E-02
 4.703E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 2.911E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 2.086E-02, 2.100E+01, 7.851E+00, 7.851E+00, 7.851E+00, 7.851E+00, 7.851E+00, 7.851E+00, 7.851E+00, 2.372E+01, 3.085E-01, 2.436E+01, 4.886E+00, 4.886E+00, 4.886E+00, 4.886E+00, 4.886E+00, 4.886E+00, 4.886E+00, 2.285E+01, 1.743E-01, 2.347E+01, 9.865E+00, 9.865E+00, 9.865E+00, 9.865E+00, 9.865E+00, 9.865E+00, 9.865E+00, 3.115E+01, 5.653E-01, 3.097E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 6.650E-52, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.056E-29, 2.282E+01, 2.260E+01, 2.164E+01, 2.104E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.220E-02, 2.340E+01, 2.261E+01, 2.187E+01, 2.157E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.399E-02, 3.218E+01, 2.847E+01, 2.141E+01, 2.134E+01, 2.142E+01, 2.151E+01, 2.161E+01, 5.832E-02, 2.872E+01, 2.832E+01, 2.119E+01, 2.112E+01, 2.112E+01, 2.106E+01, 2.107E+01, 4.233E-02
 4.803E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 2.756E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 2.347E-02, 2.100E+01, 7.981E+00, 7.981E+00, 7.981E+00, 7.981E+00, 7.981E+00, 7.981E+00, 7.981E+00, 2.395E+01, 3.052E-01, 2.459E+01, 5.077E+00, 5.077E+00, 5.077E+00, 5.077E+00, 5.077E+00, 5.077E+00, 5.077E+00, 2.302E+01, 1.876E-01, 2.365E+01, 1.214E+01, 1.214E+01, 1.214E+01, 1.214E+01, 1.214E+01, 1.214E+01, 1.214E+01, 3.148E+01, 6.453E-01, 3.139E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 9.713E-49, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 8.249E-26, 2.306E+01, 2.277E+01, 2.206E+01, 2.108E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.836E-02, 2.354E+01, 2.271E+01, 2.198E+01, 2.167E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.522E-02, 3.217E+01, 2.836E+01, 2.144E+01, 2.135E+01, 2.143E+01, 2.152E+01, 2.162E+01, 5.717E-02, 2.882E+01, 2.836E+01, 2.119E+01, 2.112E+01, 2.112E+01, 2.106E+01, 2.107E+01, 4.467E-02
 4.902E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 2.617E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 2.629E-02, 2.100E+01, 7.788E+00, 7.788E+00, 7.788E+00, 7.788E+00, 7.788E+00, 7.788E+00, 7.788E+00, 2.413E+01, 3.195E-01, 2.474E+01, 5.209E+00, 5.209E+00, 5.209E+00, 5.209E+00, 5.209E+00, 5.209E+00, 5.209E+00, 2.318E+01, 1.762E-01, 2.381E+01, 1.103E+01, 1.103E+01, 1.103E+01, 1.103E+01, 1.103E+01, 1.103E+01, 1.103E+01, 3.166E+01, 6.853E-01, 3.159E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.003E-44, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.652E-22, 2.331E+01, 2.306E+01, 2.239E+01, 2.123E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.816E-02, 2.365E+01, 2.279E+01, 2.207E+01, 2.173E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.587E-02, 3.226E+01, 2.815E+01, 2.147E+01, 2.135E+01, 2.144E+01, 2.153E+01, 2.163E+01, 5.989E-02, 2.903E+01, 2.841E+01, 2.118E+01, 2.112E+01, 2.112E+01, 2.106E+01, 2.107E+01, 4.726E-02
 5.001E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 2.625E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 2.746E-02, 2.100E+01, 7.511E+00, 7.511E+00, 7.511E+00, 7.511E+00, 7.511E+00, 7.511E+00, 7.511E+00, 2.428E+01, 3.170E-01, 2.485E+01, 5.278E+00, 5.278E+00, 5.278E+00, 5.278E+00, 5.278E+00, 5.278E+00, 5.278E+00, 2.332E+01, 1.614E-01, 2.396E+01, 1.141E+01, 1.141E+01, 1.141E+01, 1.141E+01, 1.141E+01, 1.141E+01, 1.141E+01, 3.183E+01, 6.857E-01, 3.176E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.437E-39, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.794E-19, 2.354E+01, 2.332E+01, 2.262E+01, 2.145E+01, 2.101E+01, 2.100E+01, 2.100E+01, 3.338E-02, 2.374E+01, 2.285E+01, 2.214E+01, 2.175E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.560E-02, 3.244E+01, 2.840E+01, 2.151E+01, 2.136E+01, 2.145E+01, 2.154E+01, 2.164E+01, 6.330E-02, 2.920E+01, 2.854E+01, 2.117E+01, 2.113E+01, 2.113E+01, 2.106E+01, 2.108E+01, 4.557E-02
 5.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 2.579E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 2.622E-02, 2.100E+01, 7.272E+00, 7.272E+00, 7.272E+00, 7.272E+00, 7.272E+00, 7.272E+00, 7.272E+00, 2.443E+01, 3.087E-01, 2.496E+01, 5.326E+00, 5.326E+00, 5.326E+00, 5.326E+00, 5.326E+00, 5.326E+00, 5.326E+00, 2.344E+01, 1.656E-01, 2.407E+01, 1.137E+01, 1.137E+01, 1.137E+01, 1.137E+01, 1.137E+01, 1.137E+01, 1.137E+01, 3.196E+01, 6.586E-01, 3.189E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 8.601E-34, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.908E-16, 2.384E+01, 2.362E+01, 2.277E+01, 2.158E+01, 2.101E+01, 2.100E+01, 2.100E+01, 3.403E-02, 2.381E+01, 2.290E+01, 2.219E+01, 2.175E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.521E-02, 3.263E+01, 2.862E+01, 2.154E+01, 2.137E+01, 2.146E+01, 2.155E+01, 2.165E+01, 6.523E-02, 2.925E+01, 2.866E+01, 2.117E+01, 2.113E+01, 2.113E+01, 2.106E+01, 2.108E+01, 4.269E-02
 5.203E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 2.921E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 2.455E-02, 2.101E+01, 7.034E+00, 7.034E+00, 7.034E+00, 7.034E+00, 7.034E+00, 7.034E+00, 7.034E+00, 2.457E+01, 2.924E-01, 2.507E+01, 5.441E+00, 5.441E+00, 5.441E+00, 5.441E+00, 5.441E+00, 5.441E+00, 5.441E+00, 2.356E+01, 1.763E-01, 2.417E+01, 1.191E+01, 1.191E+01, 1.191E+01, 1.191E+01, 1.191E+01, 1.191E+01, 1.191E+01, 3.216E+01, 6.795E-01, 3.212E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.277E-28, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.906E-14, 2.411E+01, 2.389E+01, 2.290E+01, 2.162E+01, 2.101E+01, 2.100E+01, 2.100E+01, 3.268E-02, 2.388E+01, 2.294E+01, 2.223E+01, 2.172E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.596E-02, 3.297E+01, 2.906E+01, 2.159E+01, 2.138E+01, 2.146E+01, 2.156E+01, 2.167E+01, 7.072E-02, 2.922E+01, 2.873E+01, 2.117E+01, 2.113E+01, 2.113E+01, 2.107E+01, 2.108E+01, 4.048E-02
 5.302E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 3.632E-03, 2.100E+01, 6.182E-15, 6.182E-15, 6.182E-15, 6.182E-15, 6.182E-15, 6.182E-15, 6.182E-15, 2.101E+01, 3.303E-02, 2.102E+01, 6.957E+00, 6.957E+00, 6.957E+00, 6.957E+00, 6.957E+00, 6.957E+00, 6.957E+00, 2.472E+01, 2.569E-01, 2.519E+01, 5.710E+00, 5.710E+00, 5.710E+00, 5.710E+00, 5.710E+00, 5.710E+00, 5.710E+00, 2.369E+01, 1.727E-01, 2.428E+01, 1.174E+01, 1.174E+01, 1.174E+01, 1.174E+01, 1.174E+01, 1.174E+01, 1.174E+01, 3.233E+01, 6.781E-01, 3.229E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.605E-23, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.938E-12, 2.436E+01, 2.418E+01, 2.309E+01, 2.173E+01, 2.101E+01, 2.100E+01, 2.100E+01, 3.199E-02, 2.395E+01, 2.298E+01, 2.226E+01, 2.169E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.751E-02, 3.337E+01, 2.877E+01, 2.164E+01, 2.139E+01, 2.147E+01, 2.157E+01, 2.168E+01, 7.201E-02, 2.915E+01, 2.872E+01, 2.116E+01, 2.114E+01, 2.113E+01, 2.107E+01, 2.108E+01, 3.929E-02
 5.401E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 4.840E-03, 2.100E+01, 9.607E-04, 9.607E-04, 9.607E-04, 9.607E-04, 9.607E-04, 9.607E-04, 9.607E-04, 2.101E+01, 5.615E-02, 2.103E+01, 7.136E+00, 7.136E+00, 7.136E+00, 7.136E+00, 7.136E+00, 7.136E+00, 7.136E+00, 2.485E+01, 2.555E-01, 2.531E+01, 5.946E+00, 5.946E+00, 5.946E+00, 5.946E+00, 5.946E+00, 5.946E+00, 5.946E+00, 2.380E+01, 1.665E-01, 2.438E+01, 1.170E+01, 1.170E+01, 1.170E+01, 1.170E+01, 1.170E+01, 1.170E+01, 1.170E+01, 3.246E+01, 6.084E-01, 3.241E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.895E-19, 2.100E+01, 2.102E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 6.765E-09, 2.455E+01, 2.445E+01, 2.333E+01, 2.190E+01, 2.101E+01, 2.101E+01, 2.100E+01, 3.138E-02, 2.403E+01, 2.302E+01, 2.230E+01, 2.166E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.750E-02, 3.370E+01, 2.895E+01, 2.167E+01, 2.140E+01, 2.148E+01, 2.158E+01, 2.169E+01, 7.225E-02, 2.915E+01, 2.874E+01, 2.116E+01, 2.114E+01, 2.114E+01, 2.107E+01, 2.108E+01, 4.474E-02
 5.501E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 6.650E-03, 2.100E+01, 3.957E-02, 3.957E-02, 3.957E-02, 3.957E-02, 3.957E-02, 3.957E-02, 3.957E-02, 2.103E+01, 9.031E-02, 2.107E+01, 7.489E+00, 7.489E+00, 7.489E+00, 7.489E+00, 7.489E+00, 7.489E+00, 7.489E+00, 2.499E+01, 2.940E-01, 2.542E+01, 6.039E+00, 6.039E+00, 6.039E+00, 6.039E+00, 6.039E+00, 6.039E+00, 6.039E+00, 2.389E+01, 1.644E-01, 2.443E+01, 1.173E+01, 1.173E+01, 1.173E+01, 1.173E+01, 1.173E+01, 1.173E+01, 1.173E+01, 3.255E+01, 5.742E-01, 3.248E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.421E-16, 2.100E+01, 2.112E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.547E-06, 2.470E+01, 2.467E+01, 2.351E+01, 2.198E+01, 2.101E+01, 2.101E+01, 2.100E+01, 3.117E-02, 2.411E+01, 2.309E+01, 2.233E+01, 2.162E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.741E-02, 3.395E+01, 2.923E+01, 2.169E+01, 2.141E+01, 2.149E+01, 2.160E+01, 2.171E+01, 7.219E-02, 2.936E+01, 2.896E+01, 2.116E+01, 2.114E+01, 2.114E+01, 2.107E+01, 2.109E+01, 5.044E-02
 5.602E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 9.418E-03, 2.100E+01, 4.307E-01, 4.307E-01, 4.307E-01, 4.307E-01, 4.307E-01, 4.307E-01, 4.307E-01, 2.110E+01, 1.514E-01, 2.119E+01, 7.788E+00, 7.788E+00, 7.788E+00, 7.788E+00, 7.788E+00, 7.788E+00, 7.788E+00, 2.511E+01, 3.033E-01, 2.551E+01, 6.018E+00, 6.018E+00, 6.018E+00, 6.018E+00, 6.018E+00, 6.018E+00, 6.018E+00, 2.396E+01, 1.635E-01, 2.445E+01, 1.362E+01, 1.362E+01, 1.362E+01, 1.362E+01, 1.362E+01, 1.362E+01, 1.362E+01, 3.287E+01, 7.213E-01, 3.286E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 6.396E-14, 2.100E+01, 2.124E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.940E-05, 2.482E+01, 2.483E+01, 2.359E+01, 2.204E+01, 2.101E+01, 2.101E+01, 2.100E+01, 3.056E-02, 2.421E+01, 2.317E+01, 2.235E+01, 2.158E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.822E-02, 3.421E+01, 2.939E+01, 2.169E+01, 2.142E+01, 2.150E+01, 2.161E+01, 2.172E+01, 7.577E-02, 2.969E+01, 2.931E+01, 2.116E+01, 2.115E+01, 2.114E+01, 2.107E+01, 2.109E+01, 5.308E-02
 5.702E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 1.356E-02, 2.100E+01, 1.463E+00, 1.463E+00, 1.463E+00, 1.463E+00, 1.463E+00, 1.463E+00, 1.463E+00, 2.123E+01, 2.070E-01, 2.140E+01, 7.875E+00, 7.875E+00, 7.875E+00, 7.875E+00, 7.875E+00, 7.875E+00, 7.875E+00, 2.521E+01, 3.035E-01, 2.557E+01, 5.973E+00, 5.973E+00, 5.973E+00, 5.973E+00, 5.973E+00, 5.973E+00, 5.973E+00, 2.401E+01, 1.736E-01, 2.446E+01, 1.322E+01, 1.322E+01, 1.322E+01, 1.322E+01, 1.322E+01, 1.322E+01, 1.322E+01, 3.325E+01, 7.436E-01, 3.328E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 8.520E-08, 2.100E+01, 2.134E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.166E-04, 2.491E+01, 2.495E+01, 2.356E+01, 2.213E+01, 2.102E+01, 2.101E+01, 2.100E+01, 2.927E-02, 2.430E+01, 2.328E+01, 2.236E+01, 2.153E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.882E-02, 3.461E+01, 2.978E+01, 2.169E+01, 2.143E+01, 2.151E+01, 2.163E+01, 2.173E+01, 8.058E-02, 2.997E+01, 2.963E+01, 2.117E+01, 2.115E+01, 2.115E+01, 2.107E+01, 2.109E+01, 5.301E-02
 5.802E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 2.013E-02, 2.100E+01, 2.270E+00, 2.270E+00, 2.270E+00, 2.270E+00, 2.270E+00, 2.270E+00, 2.270E+00, 2.138E+01, 1.992E-01, 2.161E+01, 8.195E+00, 8.195E+00, 8.195E+00, 8.195E+00, 8.195E+00, 8.195E+00, 8.195E+00, 2.532E+01, 3.295E-01, 2.566E+01, 6.016E+00, 6.016E+00, 6.016E+00, 6.016E+00, 6.016E+00, 6.016E+00, 6.016E+00, 2.409E+01, 1.887E-01, 2.451E+01, 1.238E+01, 1.238E+01, 1.238E+01, 1.238E+01, 1.238E+01, 1.238E+01, 1.238E+01, 3.332E+01, 6.414E-01, 3.331E+01, 2.100E+01, 2.102E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.209E-03, 2.101E+01, 2.141E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.878E-04, 2.496E+01, 2.503E+01, 2.347E+01, 2.220E+01, 2.102E+01, 2.101E+01, 2.100E+01, 2.902E-02, 2.437E+01, 2.341E+01, 2.236E+01, 2.149E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.943E-02, 3.493E+01, 2.956E+01, 2.168E+01, 2.144E+01, 2.152E+01, 2.164E+01, 2.175E+01, 7.884E-02, 3.010E+01, 2.984E+01, 2.119E+01, 2.115E+01, 2.115E+01, 2.108E+01, 2.109E+01, 5.241E-02
 5.901E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 3.043E-02, 2.100E+01, 2.638E+00, 2.638E+00, 2.638E+00, 2.638E+00, 2.638E+00, 2.638E+00, 2.638E+00, 2.150E+01, 1.756E-01, 2.178E+01, 8.559E+00, 8.559E+00, 8.559E+00, 8.559E+00, 8.559E+00, 8.559E+00, 8.559E+00, 2.544E+01, 3.141E-01, 2.574E+01, 6.142E+00, 6.142E+00, 6.142E+00, 6.142E+00, 6.142E+00, 6.142E+00, 6.142E+00, 2.420E+01, 1.856E-01, 2.461E+01, 1.268E+01, 1.268E+01, 1.268E+01, 1.268E+01, 1.268E+01, 1.268E+01, 1.268E+01, 3.341E+01, 7.115E-01, 3.337E+01, 2.107E+01, 2.122E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 7.538E-03, 2.103E+01, 2.149E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 5.501E-04, 2.495E+01, 2.507E+01, 2.344E+01, 2.222E+01, 2.102E+01, 2.101E+01, 2.100E+01, 3.103E-02, 2.446E+01, 2.354E+01, 2.235E+01, 2.144E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.035E-02, 3.513E+01, 2.965E+01, 2.167E+01, 2.145E+01, 2.154E+01, 2.165E+01, 2.176E+01, 7.593E-02, 3.019E+01, 2.987E+01, 2.120E+01, 2.116E+01, 2.115E+01, 2.108E+01, 2.110E+01, 5.232E-02
 6.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 4.745E-02, 2.100E+01, 2.816E+00, 2.816E+00, 2.816E+00, 2.816E+00, 2.816E+00, 2.816E+00, 2.816E+00, 2.160E+01, 1.759E-01, 2.192E+01, 8.621E+00, 8.621E+00, 8.621E+00, 8.621E+00, 8.621E+00, 8.621E+00, 8.621E+00, 2.553E+01, 3.029E-01, 2.580E+01, 6.304E+00, 6.304E+00, 6.304E+00, 6.304E+00, 6.304E+00, 6.304E+00, 6.304E+00, 2.431E+01, 1.769E-01, 2.472E+01, 1.394E+01, 1.394E+01, 1.394E+01, 1.394E+01, 1.394E+01, 1.394E+01, 1.394E+01, 3.371E+01, 6.554E-01, 3.370E+01, 2.117E+01, 2.150E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 9.876E-03, 2.108E+01, 2.155E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.872E-03, 2.495E+01, 2.505E+01, 2.349E+01, 2.223E+01, 2.102E+01, 2.101E+01, 2.100E+01, 3.088E-02, 2.456E+01, 2.368E+01, 2.233E+01, 2.140E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.058E-02, 3.525E+01, 2.952E+01, 2.167E+01, 2.146E+01, 2.155E+01, 2.167E+01, 2.178E+01, 7.539E-02, 3.037E+01, 2.982E+01, 2.121E+01, 2.116E+01, 2.116E+01, 2.108E+01, 2.110E+01, 5.556E-02
 6.100E+01, 4.846E-11, 4.846E-11, 4.846E-11, 4.846E-11, 4.846E-11, 4.846E-11, 4.846E-11, 2.100E+01, 8.324E-02, 2.100E+01, 2.874E+00, 2.874E+00, 2.874E+00, 2.874E+00, 2.874E+00, 2.874E+00, 2.874E+00, 2.169E+01, 1.754E-01, 2.203E+01, 8.643E+00, 8.643E+00, 8.643E+00, 8.643E+00, 8.643E+00, 8.643E+00, 8.643E+00, 2.562E+01, 3.018E-01, 2.586E+01, 6.430E+00, 6.430E+00, 6.430E+00, 6.430E+00, 6.430E+00, 6.430E+00, 6.430E+00, 2.441E+01, 2.038E-01, 2.481E+01, 1.276E+01, 1.276E+01, 1.276E+01, 1.276E+01, 1.276E+01, 1.276E+01, 1.276E+01, 3.386E+01, 7.100E-01, 3.384E+01, 2.129E+01, 2.171E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.024E-02, 2.114E+01, 2.159E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 4.695E-03, 2.499E+01, 2.501E+01, 2.361E+01, 2.222E+01, 2.102E+01, 2.101E+01, 2.100E+01, 3.055E-02, 2.463E+01, 2.382E+01, 2.230E+01, 2.136E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.012E-02, 3.542E+01, 2.971E+01, 2.168E+01, 2.148E+01, 2.156E+01, 2.168E+01, 2.180E+01, 7.663E-02, 3.068E+01, 2.980E+01, 2.122E+01, 2.117E+01, 2.116E+01, 2.108E+01, 2.110E+01, 5.802E-02
