s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 4.302E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 4.399E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 8.049E-03, 2.100E+01, 5.885E+00, 5.885E+00, 5.885E+00, 5.885E+00, 5.885E+00, 5.885E+00, 5.885E+00, 2.264E+01, 3.512E-01, 2.319E+01, 4.470E+00, 4.470E+00, 4.470E+00, 4.470E+00, 4.470E+00, 4.470E+00, 4.470E+00, 2.250E+01, 1.448E-01, 2.309E+01, 1.070E+01, 1.070E+01, 1.070E+01, 1.070E+01, 1.070E+01, 1.070E+01, 1.070E+01, 3.141E+01, 6.441E-01, 3.133E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.209E+01, 2.180E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.912E-02, 2.229E+01, 2.196E+01, 2.129E+01, 2.102E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.813E-02, 3.217E+01, 2.722E+01, 2.133E+01, 2.132E+01, 2.139E+01, 2.147E+01, 2.157E+01, 6.154E-02, 2.849E+01, 2.716E+01, 2.122E+01, 2.111E+01, 2.111E+01, 2.105E+01, 2.106E+01, 4.358E-02
 4.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 4.493E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 9.870E-03, 2.100E+01, 6.445E+00, 6.445E+00, 6.445E+00, 6.445E+00, 6.445E+00, 6.445E+00, 6.445E+00, 2.293E+01, 3.432E-01, 2.352E+01, 4.587E+00, 4.587E+00, 4.587E+00, 4.587E+00, 4.587E+00, 4.587E+00, 4.587E+00, 2.264E+01, 1.618E-01, 2.324E+01, 1.008E+01, 1.008E+01, 1.008E+01, 1.008E+01, 1.008E+01, 1.008E+01, 1.008E+01, 3.142E+01, 6.382E-01, 3.130E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.234E+01, 2.206E+01, 2.105E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.114E-02, 2.248E+01, 2.210E+01, 2.148E+01, 2.110E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.968E-02, 3.218E+01, 2.692E+01, 2.134E+01, 2.133E+01, 2.140E+01, 2.148E+01, 2.158E+01, 5.631E-02, 2.853E+01, 2.724E+01, 2.121E+01, 2.111E+01, 2.111E+01, 2.105E+01, 2.107E+01, 4.314E-02
 4.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 4.514E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 1.098E-02, 2.100E+01, 6.898E+00, 6.898E+00, 6.898E+00, 6.898E+00, 6.898E+00, 6.898E+00, 6.898E+00, 2.323E+01, 3.492E-01, 2.386E+01, 4.702E+00, 4.702E+00, 4.702E+00, 4.702E+00, 4.702E+00, 4.702E+00, 4.702E+00, 2.277E+01, 1.665E-01, 2.338E+01, 1.119E+01, 1.119E+01, 1.119E+01, 1.119E+01, 1.119E+01, 1.119E+01, 1.119E+01, 3.153E+01, 6.532E-01, 3.141E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.038E-38, 2.259E+01, 2.230E+01, 2.113E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.278E-02, 2.265E+01, 2.226E+01, 2.165E+01, 2.123E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.031E-02, 3.210E+01, 2.695E+01, 2.135E+01, 2.134E+01, 2.140E+01, 2.149E+01, 2.159E+01, 5.453E-02, 2.862E+01, 2.741E+01, 2.119E+01, 2.111E+01, 2.112E+01, 2.106E+01, 2.107E+01, 4.418E-02
 4.602E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 4.569E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 1.287E-02, 2.100E+01, 7.172E+00, 7.172E+00, 7.172E+00, 7.172E+00, 7.172E+00, 7.172E+00, 7.172E+00, 2.353E+01, 3.302E-01, 2.419E+01, 4.817E+00, 4.817E+00, 4.817E+00, 4.817E+00, 4.817E+00, 4.817E+00, 4.817E+00, 2.291E+01, 1.552E-01, 2.353E+01, 1.170E+01, 1.170E+01, 1.170E+01, 1.170E+01, 1.170E+01, 1.170E+01, 1.170E+01, 3.174E+01, 6.018E-01, 3.166E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.732E-33, 2.281E+01, 2.256E+01, 2.122E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.290E-02, 2.280E+01, 2.240E+01, 2.181E+01, 2.136E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.023E-02, 3.208E+01, 2.735E+01, 2.137E+01, 2.135E+01, 2.141E+01, 2.150E+01, 2.160E+01, 5.911E-02, 2.873E+01, 2.760E+01, 2.119E+01, 2.112E+01, 2.112E+01, 2.106E+01, 2.107E+01, 4.451E-02
 4.702E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 4.650E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 1.537E-02, 2.100E+01, 7.409E+00, 7.409E+00, 7.409E+00, 7.409E+00, 7.409E+00, 7.409E+00, 7.409E+00, 2.380E+01, 3.101E-01, 2.447E+01, 4.925E+00, 4.925E+00, 4.925E+00, 4.925E+00, 4.925E+00, 4.925E+00, 4.925E+00, 2.304E+01, 1.446E-01, 2.366E+01, 1.171E+01, 1.171E+01, 1.171E+01, 1.171E+01, 1.171E+01, 1.171E+01, 1.171E+01, 3.193E+01, 4.803E-01, 3.188E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.326E-28, 2.301E+01, 2.285E+01, 2.138E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.303E-02, 2.293E+01, 2.251E+01, 2.195E+01, 2.147E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.038E-02, 3.234E+01, 2.779E+01, 2.139E+01, 2.135E+01, 2.142E+01, 2.151E+01, 2.161E+01, 6.648E-02, 2.884E+01, 2.776E+01, 2.118E+01, 2.112E+01, 2.112E+01, 2.106E+01, 2.107E+01, 4.412E-02
 4.800E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 4.720E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 1.782E-02, 2.100E+01, 7.650E+00, 7.650E+00, 7.650E+00, 7.650E+00, 7.650E+00, 7.650E+00, 7.650E+00, 2.405E+01, 3.184E-01, 2.472E+01, 5.027E+00, 5.027E+00, 5.027E+00, 5.027E+00, 5.027E+00, 5.027E+00, 5.027E+00, 2.317E+01, 1.414E-01, 2.378E+01, 1.139E+01, 1.139E+01, 1.139E+01, 1.139E+01, 1.139E+01, 1.139E+01, 1.139E+01, 3.201E+01, 7.636E-01, 3.193E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 9.570E-24, 2.319E+01, 2.314E+01, 2.163E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.378E-02, 2.303E+01, 2.259E+01, 2.204E+01, 2.154E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.125E-02, 3.260E+01, 2.789E+01, 2.141E+01, 2.135E+01, 2.143E+01, 2.152E+01, 2.162E+01, 6.422E-02, 2.893E+01, 2.789E+01, 2.117E+01, 2.112E+01, 2.112E+01, 2.106E+01, 2.107E+01, 4.387E-02
 4.901E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 5.074E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 2.092E-02, 2.100E+01, 7.671E+00, 7.671E+00, 7.671E+00, 7.671E+00, 7.671E+00, 7.671E+00, 7.671E+00, 2.428E+01, 2.974E-01, 2.494E+01, 5.128E+00, 5.128E+00, 5.128E+00, 5.128E+00, 5.128E+00, 5.128E+00, 5.128E+00, 2.328E+01, 1.403E-01, 2.390E+01, 1.114E+01, 1.114E+01, 1.114E+01, 1.114E+01, 1.114E+01, 1.114E+01, 1.114E+01, 3.203E+01, 6.421E-01, 3.193E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.136E-19, 2.338E+01, 2.338E+01, 2.190E+01, 2.102E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.710E-02, 2.315E+01, 2.267E+01, 2.209E+01, 2.158E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.298E-02, 3.271E+01, 2.784E+01, 2.142E+01, 2.136E+01, 2.144E+01, 2.153E+01, 2.164E+01, 6.369E-02, 2.903E+01, 2.801E+01, 2.117E+01, 2.112E+01, 2.113E+01, 2.106E+01, 2.107E+01, 4.463E-02
 5.003E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 5.419E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 2.439E-02, 2.100E+01, 7.582E+00, 7.582E+00, 7.582E+00, 7.582E+00, 7.582E+00, 7.582E+00, 7.582E+00, 2.446E+01, 2.607E-01, 2.509E+01, 5.231E+00, 5.231E+00, 5.231E+00, 5.231E+00, 5.231E+00, 5.231E+00, 5.231E+00, 2.339E+01, 1.375E-01, 2.400E+01, 1.095E+01, 1.095E+01, 1.095E+01, 1.095E+01, 1.095E+01, 1.095E+01, 1.095E+01, 3.209E+01, 5.085E-01, 3.197E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.779E-16, 2.371E+01, 2.359E+01, 2.217E+01, 2.106E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.221E-02, 2.329E+01, 2.275E+01, 2.211E+01, 2.160E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.511E-02, 3.282E+01, 2.781E+01, 2.145E+01, 2.136E+01, 2.145E+01, 2.154E+01, 2.165E+01, 6.345E-02, 2.913E+01, 2.812E+01, 2.116E+01, 2.112E+01, 2.113E+01, 2.106E+01, 2.108E+01, 4.524E-02
 5.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 5.819E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 2.760E-02, 2.100E+01, 7.382E+00, 7.382E+00, 7.382E+00, 7.382E+00, 7.382E+00, 7.382E+00, 7.382E+00, 2.460E+01, 2.493E-01, 2.520E+01, 5.335E+00, 5.335E+00, 5.335E+00, 5.335E+00, 5.335E+00, 5.335E+00, 5.335E+00, 2.350E+01, 1.383E-01, 2.409E+01, 1.141E+01, 1.141E+01, 1.141E+01, 1.141E+01, 1.141E+01, 1.141E+01, 1.141E+01, 3.219E+01, 5.415E-01, 3.207E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 4.596E-37, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.404E-13, 2.407E+01, 2.394E+01, 2.239E+01, 2.118E+01, 2.101E+01, 2.100E+01, 2.100E+01, 3.283E-02, 2.344E+01, 2.284E+01, 2.212E+01, 2.159E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.621E-02, 3.297E+01, 2.785E+01, 2.147E+01, 2.137E+01, 2.145E+01, 2.155E+01, 2.166E+01, 6.363E-02, 2.932E+01, 2.821E+01, 2.116E+01, 2.113E+01, 2.113E+01, 2.106E+01, 2.108E+01, 4.989E-02
 5.202E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 6.592E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 2.999E-02, 2.100E+01, 7.186E+00, 7.186E+00, 7.186E+00, 7.186E+00, 7.186E+00, 7.186E+00, 7.186E+00, 2.473E+01, 2.626E-01, 2.529E+01, 5.457E+00, 5.457E+00, 5.457E+00, 5.457E+00, 5.457E+00, 5.457E+00, 5.457E+00, 2.360E+01, 1.511E-01, 2.418E+01, 1.292E+01, 1.292E+01, 1.292E+01, 1.292E+01, 1.292E+01, 1.292E+01, 1.292E+01, 3.248E+01, 7.026E-01, 3.241E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.322E-30, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 5.090E-11, 2.435E+01, 2.427E+01, 2.257E+01, 2.140E+01, 2.101E+01, 2.100E+01, 2.100E+01, 3.129E-02, 2.358E+01, 2.294E+01, 2.212E+01, 2.156E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.567E-02, 3.309E+01, 2.800E+01, 2.148E+01, 2.138E+01, 2.146E+01, 2.156E+01, 2.167E+01, 6.254E-02, 2.956E+01, 2.834E+01, 2.116E+01, 2.113E+01, 2.113E+01, 2.107E+01, 2.108E+01, 5.073E-02
 5.303E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 7.820E-03, 2.100E+01, 9.457E-12, 9.457E-12, 9.457E-12, 9.457E-12, 9.457E-12, 9.457E-12, 9.457E-12, 2.100E+01, 3.470E-02, 2.100E+01, 7.161E+00, 7.161E+00, 7.161E+00, 7.161E+00, 7.161E+00, 7.161E+00, 7.161E+00, 2.486E+01, 2.870E-01, 2.538E+01, 5.594E+00, 5.594E+00, 5.594E+00, 5.594E+00, 5.594E+00, 5.594E+00, 5.594E+00, 2.371E+01, 1.727E-01, 2.427E+01, 1.175E+01, 1.175E+01, 1.175E+01, 1.175E+01, 1.175E+01, 1.175E+01, 1.175E+01, 3.260E+01, 5.998E-01, 3.252E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.673E-24, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 4.269E-09, 2.456E+01, 2.452E+01, 2.276E+01, 2.165E+01, 2.101E+01, 2.100E+01, 2.100E+01, 3.113E-02, 2.369E+01, 2.303E+01, 2.213E+01, 2.153E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.452E-02, 3.311E+01, 2.777E+01, 2.150E+01, 2.139E+01, 2.147E+01, 2.157E+01, 2.168E+01, 6.007E-02, 2.971E+01, 2.855E+01, 2.115E+01, 2.113E+01, 2.114E+01, 2.107E+01, 2.108E+01, 4.823E-02
 5.401E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 9.362E-03, 2.100E+01, 3.507E-05, 3.507E-05, 3.507E-05, 3.507E-05, 3.507E-05, 3.507E-05, 3.507E-05, 2.100E+01, 4.936E-02, 2.101E+01, 7.264E+00, 7.264E+00, 7.264E+00, 7.264E+00, 7.264E+00, 7.264E+00, 7.264E+00, 2.499E+01, 2.821E-01, 2.547E+01, 5.724E+00, 5.724E+00, 5.724E+00, 5.724E+00, 5.724E+00, 5.724E+00, 5.724E+00, 2.382E+01, 1.859E-01, 2.437E+01, 1.181E+01, 1.181E+01, 1.181E+01, 1.181E+01, 1.181E+01, 1.181E+01, 1.181E+01, 3.267E+01, 5.565E-01, 3.258E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.734E-18, 2.100E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.687E-07, 2.469E+01, 2.472E+01, 2.298E+01, 2.186E+01, 2.101E+01, 2.101E+01, 2.100E+01, 3.185E-02, 2.377E+01, 2.313E+01, 2.215E+01, 2.148E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.398E-02, 3.324E+01, 2.813E+01, 2.153E+01, 2.139E+01, 2.148E+01, 2.158E+01, 2.170E+01, 6.641E-02, 2.975E+01, 2.868E+01, 2.115E+01, 2.113E+01, 2.114E+01, 2.107E+01, 2.108E+01, 4.811E-02
 5.502E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 1.162E-02, 2.100E+01, 9.598E-03, 9.598E-03, 9.598E-03, 9.598E-03, 9.598E-03, 9.598E-03, 9.598E-03, 2.102E+01, 7.737E-02, 2.104E+01, 7.472E+00, 7.472E+00, 7.472E+00, 7.472E+00, 7.472E+00, 7.472E+00, 7.472E+00, 2.511E+01, 2.693E-01, 2.556E+01, 5.875E+00, 5.875E+00, 5.875E+00, 5.875E+00, 5.875E+00, 5.875E+00, 5.875E+00, 2.394E+01, 1.816E-01, 2.447E+01, 1.282E+01, 1.282E+01, 1.282E+01, 1.282E+01, 1.282E+01, 1.282E+01, 1.282E+01, 3.286E+01, 7.263E-01, 3.278E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.592E-13, 2.100E+01, 2.108E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.961E-06, 2.478E+01, 2.485E+01, 2.322E+01, 2.202E+01, 2.102E+01, 2.101E+01, 2.100E+01, 3.216E-02, 2.383E+01, 2.322E+01, 2.216E+01, 2.144E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.440E-02, 3.333E+01, 2.817E+01, 2.156E+01, 2.140E+01, 2.149E+01, 2.159E+01, 2.171E+01, 6.406E-02, 2.980E+01, 2.876E+01, 2.115E+01, 2.114E+01, 2.114E+01, 2.107E+01, 2.108E+01, 4.778E-02
 5.603E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 1.504E-02, 2.100E+01, 1.435E-01, 1.435E-01, 1.435E-01, 1.435E-01, 1.435E-01, 1.435E-01, 1.435E-01, 2.106E+01, 1.204E-01, 2.111E+01, 7.677E+00, 7.677E+00, 7.677E+00, 7.677E+00, 7.677E+00, 7.677E+00, 7.677E+00, 2.523E+01, 2.428E-01, 2.565E+01, 6.057E+00, 6.057E+00, 6.057E+00, 6.057E+00, 6.057E+00, 6.057E+00, 6.057E+00, 2.406E+01, 1.689E-01, 2.458E+01, 1.258E+01, 1.258E+01, 1.258E+01, 1.258E+01, 1.258E+01, 1.258E+01, 1.258E+01, 3.305E+01, 7.444E-01, 3.297E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.355E-09, 2.100E+01, 2.119E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 4.058E-05, 2.488E+01, 2.495E+01, 2.339E+01, 2.214E+01, 2.105E+01, 2.101E+01, 2.100E+01, 3.159E-02, 2.389E+01, 2.331E+01, 2.216E+01, 2.140E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.557E-02, 3.336E+01, 2.849E+01, 2.160E+01, 2.141E+01, 2.150E+01, 2.161E+01, 2.172E+01, 6.359E-02, 2.985E+01, 2.894E+01, 2.115E+01, 2.114E+01, 2.114E+01, 2.107E+01, 2.109E+01, 4.838E-02
 5.701E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 1.961E-02, 2.100E+01, 7.544E-01, 7.544E-01, 7.544E-01, 7.544E-01, 7.544E-01, 7.544E-01, 7.544E-01, 2.116E+01, 1.713E-01, 2.129E+01, 7.880E+00, 7.880E+00, 7.880E+00, 7.880E+00, 7.880E+00, 7.880E+00, 7.880E+00, 2.535E+01, 2.291E-01, 2.575E+01, 6.209E+00, 6.209E+00, 6.209E+00, 6.209E+00, 6.209E+00, 6.209E+00, 6.209E+00, 2.415E+01, 1.559E-01, 2.466E+01, 1.391E+01, 1.391E+01, 1.391E+01, 1.391E+01, 1.391E+01, 1.391E+01, 1.391E+01, 3.333E+01, 7.522E-01, 3.329E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.059E-06, 2.100E+01, 2.130E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.377E-04, 2.495E+01, 2.505E+01, 2.349E+01, 2.222E+01, 2.112E+01, 2.101E+01, 2.100E+01, 3.119E-02, 2.397E+01, 2.340E+01, 2.215E+01, 2.136E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.694E-02, 3.352E+01, 2.876E+01, 2.163E+01, 2.142E+01, 2.151E+01, 2.162E+01, 2.174E+01, 6.966E-02, 2.990E+01, 2.907E+01, 2.116E+01, 2.114E+01, 2.115E+01, 2.107E+01, 2.109E+01, 4.883E-02
 5.803E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 2.593E-02, 2.100E+01, 1.760E+00, 1.760E+00, 1.760E+00, 1.760E+00, 1.760E+00, 1.760E+00, 1.760E+00, 2.130E+01, 1.902E-01, 2.152E+01, 8.184E+00, 8.184E+00, 8.184E+00, 8.184E+00, 8.184E+00, 8.184E+00, 8.184E+00, 2.547E+01, 2.361E-01, 2.586E+01, 6.301E+00, 6.301E+00, 6.301E+00, 6.301E+00, 6.301E+00, 6.301E+00, 6.301E+00, 2.423E+01, 1.450E-01, 2.470E+01, 1.351E+01, 1.351E+01, 1.351E+01, 1.351E+01, 1.351E+01, 1.351E+01, 1.351E+01, 3.366E+01, 6.600E-01, 3.365E+01, 2.100E+01, 2.103E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.581E-04, 2.101E+01, 2.138E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.482E-04, 2.498E+01, 2.512E+01, 2.354E+01, 2.227E+01, 2.123E+01, 2.101E+01, 2.100E+01, 3.052E-02, 2.406E+01, 2.350E+01, 2.212E+01, 2.133E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.799E-02, 3.379E+01, 2.877E+01, 2.165E+01, 2.143E+01, 2.152E+01, 2.164E+01, 2.175E+01, 7.160E-02, 2.989E+01, 2.920E+01, 2.116E+01, 2.115E+01, 2.115E+01, 2.108E+01, 2.109E+01, 4.770E-02
 5.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 3.496E-02, 2.100E+01, 2.433E+00, 2.433E+00, 2.433E+00, 2.433E+00, 2.433E+00, 2.433E+00, 2.433E+00, 2.144E+01, 1.733E-01, 2.172E+01, 8.427E+00, 8.427E+00, 8.427E+00, 8.427E+00, 8.427E+00, 8.427E+00, 8.427E+00, 2.560E+01, 2.332E-01, 2.597E+01, 6.344E+00, 6.344E+00, 6.344E+00, 6.344E+00, 6.344E+00, 6.344E+00, 6.344E+00, 2.428E+01, 1.395E-01, 2.471E+01, 1.313E+01, 1.313E+01, 1.313E+01, 1.313E+01, 1.313E+01, 1.313E+01, 1.313E+01, 3.375E+01, 7.225E-01, 3.370E+01, 2.103E+01, 2.122E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 4.617E-03, 2.102E+01, 2.144E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 4.524E-04, 2.497E+01, 2.516E+01, 2.357E+01, 2.231E+01, 2.133E+01, 2.101E+01, 2.100E+01, 2.990E-02, 2.415E+01, 2.361E+01, 2.210E+01, 2.130E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.844E-02, 3.406E+01, 2.914E+01, 2.166E+01, 2.144E+01, 2.154E+01, 2.165E+01, 2.177E+01, 7.404E-02, 2.988E+01, 2.934E+01, 2.116E+01, 2.115E+01, 2.115E+01, 2.108E+01, 2.109E+01, 4.817E-02
