s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 4.303E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.184E-03, 2.500E+01, 1.120E+01, 1.120E+01, 1.120E+01, 1.120E+01, 1.120E+01, 1.120E+01, 1.120E+01, 3.461E+01, 5.016E-01, 3.497E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.843E-03, 2.500E+01, 5.114E+00, 5.114E+00, 5.114E+00, 5.114E+00, 5.114E+00, 5.114E+00, 5.114E+00, 2.656E+01, 2.239E-01, 2.726E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.879E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.291E+01, 3.298E+01, 3.029E+01, 2.751E+01, 2.527E+01, 2.534E+01, 2.539E+01, 4.686E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.938E+01, 2.855E+01, 2.511E+01, 2.502E+01, 2.503E+01, 2.501E+01, 2.501E+01, 3.730E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 4.401E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.147E-03, 2.500E+01, 1.171E+01, 1.171E+01, 1.171E+01, 1.171E+01, 1.171E+01, 1.171E+01, 1.171E+01, 3.483E+01, 4.775E-01, 3.516E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 5.048E-03, 2.500E+01, 5.539E+00, 5.539E+00, 5.539E+00, 5.539E+00, 5.539E+00, 5.539E+00, 5.539E+00, 2.686E+01, 1.963E-01, 2.765E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.797E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.303E+01, 3.315E+01, 3.078E+01, 2.784E+01, 2.528E+01, 2.535E+01, 2.540E+01, 4.854E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.964E+01, 2.863E+01, 2.522E+01, 2.503E+01, 2.503E+01, 2.501E+01, 2.501E+01, 3.903E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 4.503E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.117E-03, 2.500E+01, 1.228E+01, 1.228E+01, 1.228E+01, 1.228E+01, 1.228E+01, 1.228E+01, 1.228E+01, 3.510E+01, 5.631E-01, 3.541E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 5.195E-03, 2.500E+01, 5.363E+00, 5.363E+00, 5.363E+00, 5.363E+00, 5.363E+00, 5.363E+00, 5.363E+00, 2.707E+01, 2.088E-01, 2.787E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 5.540E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.314E+01, 3.337E+01, 3.121E+01, 2.847E+01, 2.530E+01, 2.536E+01, 2.541E+01, 4.967E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.988E+01, 2.875E+01, 2.538E+01, 2.503E+01, 2.503E+01, 2.501E+01, 2.501E+01, 3.991E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 4.601E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.260E-03, 2.500E+01, 1.195E+01, 1.195E+01, 1.195E+01, 1.195E+01, 1.195E+01, 1.195E+01, 1.195E+01, 3.528E+01, 4.829E-01, 3.555E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.482E-03, 2.500E+01, 5.490E+00, 5.490E+00, 5.490E+00, 5.490E+00, 5.490E+00, 5.490E+00, 5.490E+00, 2.734E+01, 2.117E-01, 2.818E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 6.905E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.321E+01, 3.355E+01, 3.155E+01, 2.916E+01, 2.531E+01, 2.537E+01, 2.542E+01, 5.158E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.010E+01, 2.896E+01, 2.554E+01, 2.503E+01, 2.503E+01, 2.501E+01, 2.501E+01, 3.949E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 4.702E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.269E-03, 2.500E+01, 1.248E+01, 1.248E+01, 1.248E+01, 1.248E+01, 1.248E+01, 1.248E+01, 1.248E+01, 3.550E+01, 5.451E-01, 3.575E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.408E-03, 2.500E+01, 6.048E+00, 6.048E+00, 6.048E+00, 6.048E+00, 6.048E+00, 6.048E+00, 6.048E+00, 2.763E+01, 1.343E-01, 2.855E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 8.317E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.328E+01, 3.393E+01, 3.186E+01, 2.976E+01, 2.533E+01, 2.538E+01, 2.543E+01, 5.399E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.027E+01, 2.924E+01, 2.573E+01, 2.503E+01, 2.503E+01, 2.501E+01, 2.501E+01, 3.958E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 4.801E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.144E-03, 2.500E+01, 1.178E+01, 1.178E+01, 1.178E+01, 1.178E+01, 1.178E+01, 1.178E+01, 1.178E+01, 3.560E+01, 5.145E-01, 3.578E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.999E-03, 2.500E+01, 6.276E+00, 6.276E+00, 6.276E+00, 6.276E+00, 6.276E+00, 6.276E+00, 6.276E+00, 2.782E+01, 8.626E-02, 2.881E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 9.348E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.344E+01, 3.435E+01, 3.218E+01, 3.022E+01, 2.535E+01, 2.539E+01, 2.544E+01, 5.500E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.040E+01, 2.946E+01, 2.594E+01, 2.503E+01, 2.503E+01, 2.501E+01, 2.501E+01, 3.951E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 4.903E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.068E-03, 2.500E+01, 1.125E+01, 1.125E+01, 1.125E+01, 1.125E+01, 1.125E+01, 1.125E+01, 1.125E+01, 3.558E+01, 3.518E-01, 3.567E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 5.379E-03, 2.500E+01, 6.392E+00, 6.392E+00, 6.392E+00, 6.392E+00, 6.392E+00, 6.392E+00, 6.392E+00, 2.801E+01, 1.423E-01, 2.906E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.123E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.365E+01, 3.447E+01, 3.247E+01, 3.057E+01, 2.538E+01, 2.540E+01, 2.545E+01, 5.282E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.048E+01, 2.963E+01, 2.609E+01, 2.503E+01, 2.503E+01, 2.501E+01, 2.501E+01, 3.926E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 5.001E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.110E-03, 2.500E+01, 1.116E+01, 1.116E+01, 1.116E+01, 1.116E+01, 1.116E+01, 1.116E+01, 1.116E+01, 3.559E+01, 1.780E-01, 3.560E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 5.074E-03, 2.500E+01, 7.095E+00, 7.095E+00, 7.095E+00, 7.095E+00, 7.095E+00, 7.095E+00, 7.095E+00, 2.834E+01, 2.203E-01, 2.945E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.625E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.393E+01, 3.496E+01, 3.272E+01, 3.083E+01, 2.540E+01, 2.541E+01, 2.546E+01, 5.598E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.054E+01, 2.986E+01, 2.612E+01, 2.504E+01, 2.503E+01, 2.501E+01, 2.501E+01, 3.937E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 5.573E-36
 5.103E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.212E-03, 2.500E+01, 1.261E+01, 1.261E+01, 1.261E+01, 1.261E+01, 1.261E+01, 1.261E+01, 1.261E+01, 3.578E+01, 5.743E-01, 3.583E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.484E-03, 2.500E+01, 7.832E+00, 7.832E+00, 7.832E+00, 7.832E+00, 7.832E+00, 7.832E+00, 7.832E+00, 2.868E+01, 1.832E-01, 2.984E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.468E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.418E+01, 3.534E+01, 3.283E+01, 3.098E+01, 2.543E+01, 2.541E+01, 2.546E+01, 5.951E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.061E+01, 3.012E+01, 2.606E+01, 2.504E+01, 2.503E+01, 2.501E+01, 2.501E+01, 4.048E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.464E-31
 5.203E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.147E-03, 2.500E+01, 1.448E+01, 1.448E+01, 1.448E+01, 1.448E+01, 1.448E+01, 1.448E+01, 1.448E+01, 3.643E+01, 6.973E-01, 3.660E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.752E-03, 2.500E+01, 8.046E+00, 8.046E+00, 8.046E+00, 8.046E+00, 8.046E+00, 8.046E+00, 8.046E+00, 2.893E+01, 1.670E-01, 3.008E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.759E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.441E+01, 3.541E+01, 3.286E+01, 3.107E+01, 2.548E+01, 2.542E+01, 2.547E+01, 6.180E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.069E+01, 3.030E+01, 2.598E+01, 2.504E+01, 2.503E+01, 2.501E+01, 2.502E+01, 4.262E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.612E-33, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.866E-27
 5.300E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.017E-03, 2.500E+01, 1.331E+01, 1.331E+01, 1.331E+01, 1.331E+01, 1.331E+01, 1.331E+01, 1.331E+01, 3.664E+01, 5.127E-01, 3.678E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 5.422E-03, 2.500E+01, 8.036E+00, 8.036E+00, 8.036E+00, 8.036E+00, 8.036E+00, 8.036E+00, 8.036E+00, 2.913E+01, 1.734E-01, 3.025E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 6.144E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.486E+01, 3.541E+01, 3.295E+01, 3.117E+01, 2.551E+01, 2.542E+01, 2.548E+01, 7.019E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.081E+01, 3.038E+01, 2.592E+01, 2.504E+01, 2.503E+01, 2.501E+01, 2.502E+01, 4.468E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 6.543E-28, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.638E-23
 5.401E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.158E-03, 2.500E+01, 1.425E+01, 1.425E+01, 1.425E+01, 1.425E+01, 1.425E+01, 1.425E+01, 1.425E+01, 3.694E+01, 6.267E-01, 3.710E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.578E-03, 2.500E+01, 8.035E+00, 8.035E+00, 8.035E+00, 8.035E+00, 8.035E+00, 8.035E+00, 8.035E+00, 2.933E+01, 1.781E-01, 3.040E+01, 1.357E-05, 1.357E-05, 1.357E-05, 1.357E-05, 1.357E-05, 1.357E-05, 1.357E-05, 2.500E+01, 1.093E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.540E+01, 3.540E+01, 3.309E+01, 3.130E+01, 2.553E+01, 2.543E+01, 2.549E+01, 7.177E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.096E+01, 3.042E+01, 2.586E+01, 2.505E+01, 2.503E+01, 2.501E+01, 2.502E+01, 4.583E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.514E-22, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.635E-19
 5.503E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.384E-03, 2.500E+01, 1.470E+01, 1.470E+01, 1.470E+01, 1.470E+01, 1.470E+01, 1.470E+01, 1.470E+01, 3.729E+01, 6.398E-01, 3.746E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.702E-03, 2.500E+01, 8.046E+00, 8.046E+00, 8.046E+00, 8.046E+00, 8.046E+00, 8.046E+00, 8.046E+00, 2.950E+01, 1.804E-01, 3.052E+01, 1.151E-01, 1.151E-01, 1.151E-01, 1.151E-01, 1.151E-01, 1.151E-01, 1.151E-01, 2.507E+01, 1.437E-01, 2.513E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.578E+01, 3.542E+01, 3.325E+01, 3.137E+01, 2.553E+01, 2.543E+01, 2.549E+01, 6.929E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.108E+01, 3.046E+01, 2.584E+01, 2.506E+01, 2.503E+01, 2.501E+01, 2.502E+01, 4.576E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.095E-16, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.695E-16
 5.602E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.226E-03, 2.500E+01, 1.519E+01, 1.519E+01, 1.519E+01, 1.519E+01, 1.519E+01, 1.519E+01, 1.519E+01, 3.775E+01, 5.832E-01, 3.796E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.157E-03, 2.500E+01, 8.259E+00, 8.259E+00, 8.259E+00, 8.259E+00, 8.259E+00, 8.259E+00, 8.259E+00, 2.970E+01, 1.846E-01, 3.068E+01, 7.894E-01, 7.894E-01, 7.894E-01, 7.894E-01, 7.894E-01, 7.894E-01, 7.894E-01, 2.522E+01, 1.235E-01, 2.540E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.613E+01, 3.550E+01, 3.342E+01, 3.136E+01, 2.552E+01, 2.544E+01, 2.550E+01, 6.881E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.116E+01, 3.046E+01, 2.596E+01, 2.510E+01, 2.503E+01, 2.501E+01, 2.502E+01, 4.630E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.180E-11, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.215E-13
 5.701E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.012E-03, 2.500E+01, 1.503E+01, 1.503E+01, 1.503E+01, 1.503E+01, 1.503E+01, 1.503E+01, 1.503E+01, 3.793E+01, 5.578E-01, 3.811E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 5.139E-03, 2.500E+01, 8.572E+00, 8.572E+00, 8.572E+00, 8.572E+00, 8.572E+00, 8.572E+00, 8.572E+00, 2.991E+01, 1.843E-01, 3.087E+01, 1.553E+00, 1.553E+00, 1.553E+00, 1.553E+00, 1.553E+00, 1.553E+00, 1.553E+00, 2.534E+01, 1.207E-01, 2.559E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.640E+01, 3.581E+01, 3.356E+01, 3.127E+01, 2.552E+01, 2.544E+01, 2.550E+01, 6.932E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.132E+01, 3.045E+01, 2.609E+01, 2.515E+01, 2.503E+01, 2.501E+01, 2.502E+01, 5.041E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.191E-06, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.859E-08
 5.801E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.133E-03, 2.500E+01, 1.525E+01, 1.525E+01, 1.525E+01, 1.525E+01, 1.525E+01, 1.525E+01, 1.525E+01, 3.826E+01, 5.961E-01, 3.845E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.404E-03, 2.500E+01, 8.837E+00, 8.837E+00, 8.837E+00, 8.837E+00, 8.837E+00, 8.837E+00, 8.837E+00, 3.012E+01, 2.134E-01, 3.106E+01, 1.907E+00, 1.907E+00, 1.907E+00, 1.907E+00, 1.907E+00, 1.907E+00, 1.907E+00, 2.542E+01, 1.309E-01, 2.570E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.672E+01, 3.643E+01, 3.366E+01, 3.120E+01, 2.552E+01, 2.545E+01, 2.551E+01, 7.247E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.154E+01, 3.040E+01, 2.615E+01, 2.519E+01, 2.503E+01, 2.501E+01, 2.502E+01, 5.345E-02, 2.500E+01, 2.502E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.213E-04, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.622E-03
 5.902E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.318E-03, 2.500E+01, 1.496E+01, 1.496E+01, 1.496E+01, 1.496E+01, 1.496E+01, 1.496E+01, 1.496E+01, 3.845E+01, 5.552E-01, 3.859E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.636E-03, 2.500E+01, 9.058E+00, 9.058E+00, 9.058E+00, 9.058E+00, 9.058E+00, 9.058E+00, 9.058E+00, 3.035E+01, 2.539E-01, 3.124E+01, 1.950E+00, 1.950E+00, 1.950E+00, 1.950E+00, 1.950E+00, 1.950E+00, 1.950E+00, 2.549E+01, 1.447E-01, 2.579E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.706E+01, 3.691E+01, 3.367E+01, 3.131E+01, 2.553E+01, 2.546E+01, 2.552E+01, 7.412E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.177E+01, 3.050E+01, 2.617E+01, 2.520E+01, 2.503E+01, 2.502E+01, 2.502E+01, 5.544E-02, 2.503E+01, 2.512E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.087E-03, 2.523E+01, 2.514E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.149E-02
