s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 4.50E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.26E-003, 2.50E+001, 1.16E+001, 1.16E+001, 1.16E+001, 1.16E+001, 1.16E+001, 1.16E+001, 1.16E+001, 3.93E+001, 6.57E-001, 3.93E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.49E-003, 2.50E+001, 4.78E+000, 4.78E+000, 4.78E+000, 4.78E+000, 4.78E+000, 4.78E+000, 4.78E+000, 2.88E+001, 1.37E-001, 3.01E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 1.38E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 0.00E+000, 3.50E+001, 3.70E+001, 3.43E+001, 3.20E+001, 2.51E+001, 2.51E+001, 2.51E+001, 4.42E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.26E-287, 3.22E+001, 3.10E+001, 2.57E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 3.80E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 3.23E-046, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.97E-039
 4.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.18E-003, 2.50E+001, 1.14E+001, 1.14E+001, 1.14E+001, 1.14E+001, 1.14E+001, 1.14E+001, 1.14E+001, 3.97E+001, 5.74E-001, 3.98E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.43E-003, 2.50E+001, 5.73E+000, 5.73E+000, 5.73E+000, 5.73E+000, 5.73E+000, 5.73E+000, 5.73E+000, 2.92E+001, 1.83E-001, 3.07E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 2.30E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 0.00E+000, 3.51E+001, 3.76E+001, 3.48E+001, 3.24E+001, 2.51E+001, 2.51E+001, 2.51E+001, 4.54E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.08E-283, 3.25E+001, 3.13E+001, 2.57E+001, 2.51E+001, 2.50E+001, 2.50E+001, 2.50E+001, 3.79E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 4.07E-040, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 3.78E-033
 4.70E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.17E-003, 2.50E+001, 1.13E+001, 1.13E+001, 1.13E+001, 1.13E+001, 1.13E+001, 1.13E+001, 1.13E+001, 3.99E+001, 3.78E-001, 3.99E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.41E-003, 2.50E+001, 6.95E+000, 6.95E+000, 6.95E+000, 6.95E+000, 6.95E+000, 6.95E+000, 6.95E+000, 2.97E+001, 2.36E-001, 3.13E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 4.13E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 0.00E+000, 3.54E+001, 3.78E+001, 3.52E+001, 3.25E+001, 2.51E+001, 2.51E+001, 2.51E+001, 4.73E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 3.61E-278, 3.27E+001, 3.13E+001, 2.57E+001, 2.51E+001, 2.50E+001, 2.50E+001, 2.50E+001, 3.72E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.60E-033, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.56E-027
 4.80E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.16E-003, 2.50E+001, 1.19E+001, 1.19E+001, 1.19E+001, 1.19E+001, 1.19E+001, 1.19E+001, 1.19E+001, 4.02E+001, 5.22E-001, 4.03E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.36E-003, 2.50E+001, 7.45E+000, 7.45E+000, 7.45E+000, 7.45E+000, 7.45E+000, 7.45E+000, 7.45E+000, 3.02E+001, 2.27E-001, 3.17E+001, 1.81E-014, 1.81E-014, 1.81E-014, 1.81E-014, 1.81E-014, 1.81E-014, 1.81E-014, 2.50E+001, 7.78E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 0.00E+000, 3.59E+001, 3.82E+001, 3.55E+001, 3.25E+001, 2.51E+001, 2.51E+001, 2.51E+001, 5.08E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.16E-272, 3.29E+001, 3.13E+001, 2.59E+001, 2.51E+001, 2.50E+001, 2.50E+001, 2.50E+001, 3.68E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 9.90E-027, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.11E-022
 4.90E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.19E-003, 2.50E+001, 1.23E+001, 1.23E+001, 1.23E+001, 1.23E+001, 1.23E+001, 1.23E+001, 1.23E+001, 4.06E+001, 6.70E-001, 4.07E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.30E-003, 2.50E+001, 7.53E+000, 7.53E+000, 7.53E+000, 7.53E+000, 7.53E+000, 7.53E+000, 7.53E+000, 3.05E+001, 1.77E-001, 3.21E+001, 1.99E-003, 1.99E-003, 1.99E-003, 1.99E-003, 1.99E-003, 1.99E-003, 1.99E-003, 2.50E+001, 1.44E-001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 0.00E+000, 3.63E+001, 3.84E+001, 3.57E+001, 3.24E+001, 2.51E+001, 2.51E+001, 2.51E+001, 5.20E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 8.32E-268, 3.30E+001, 3.12E+001, 2.59E+001, 2.52E+001, 2.50E+001, 2.50E+001, 2.50E+001, 3.68E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.68E-020, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 3.40E-018
 5.00E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.13E-003, 2.50E+001, 1.19E+001, 1.19E+001, 1.19E+001, 1.19E+001, 1.19E+001, 1.19E+001, 1.19E+001, 4.09E+001, 7.16E-001, 4.09E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.35E-003, 2.50E+001, 7.51E+000, 7.51E+000, 7.51E+000, 7.51E+000, 7.51E+000, 7.51E+000, 7.51E+000, 3.08E+001, 1.32E-001, 3.23E+001, 2.55E-001, 2.55E-001, 2.55E-001, 2.55E-001, 2.55E-001, 2.55E-001, 2.55E-001, 2.51E+001, 1.52E-001, 2.52E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 0.00E+000, 3.68E+001, 3.86E+001, 3.58E+001, 3.26E+001, 2.51E+001, 2.51E+001, 2.51E+001, 5.45E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 6.00E-263, 3.30E+001, 3.11E+001, 2.60E+001, 2.53E+001, 2.50E+001, 2.50E+001, 2.50E+001, 3.77E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 6.67E-015, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 9.63E-015
 5.10E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.08E-003, 2.50E+001, 1.36E+001, 1.36E+001, 1.36E+001, 1.36E+001, 1.36E+001, 1.36E+001, 1.36E+001, 4.15E+001, 6.91E-001, 4.17E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.40E-003, 2.50E+001, 7.51E+000, 7.51E+000, 7.51E+000, 7.51E+000, 7.51E+000, 7.51E+000, 7.51E+000, 3.10E+001, 1.35E-001, 3.25E+001, 1.00E+000, 1.00E+000, 1.00E+000, 1.00E+000, 1.00E+000, 1.00E+000, 1.00E+000, 2.53E+001, 1.34E-001, 2.56E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 0.00E+000, 3.74E+001, 3.91E+001, 3.60E+001, 3.29E+001, 2.51E+001, 2.51E+001, 2.51E+001, 5.73E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.06E-254, 3.31E+001, 3.12E+001, 2.62E+001, 2.54E+001, 2.50E+001, 2.50E+001, 2.50E+001, 3.95E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.72E-008, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.24E-009
 5.20E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.31E-003, 2.50E+001, 1.29E+001, 1.29E+001, 1.29E+001, 1.29E+001, 1.29E+001, 1.29E+001, 1.29E+001, 4.20E+001, 5.32E-001, 4.21E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.12E-003, 2.50E+001, 7.59E+000, 7.59E+000, 7.59E+000, 7.59E+000, 7.59E+000, 7.59E+000, 7.59E+000, 3.13E+001, 1.72E-001, 3.26E+001, 1.52E+000, 1.52E+000, 1.52E+000, 1.52E+000, 1.52E+000, 1.52E+000, 1.52E+000, 2.55E+001, 1.32E-001, 2.58E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 0.00E+000, 3.80E+001, 3.93E+001, 3.61E+001, 3.32E+001, 2.51E+001, 2.51E+001, 2.51E+001, 5.67E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 9.73E-247, 3.32E+001, 3.14E+001, 2.65E+001, 2.54E+001, 2.50E+001, 2.50E+001, 2.50E+001, 4.08E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.63E-004, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.23E-004
 5.30E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.31E-003, 2.50E+001, 1.23E+001, 1.23E+001, 1.23E+001, 1.23E+001, 1.23E+001, 1.23E+001, 1.23E+001, 4.20E+001, 5.54E-001, 4.20E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.03E-003, 2.50E+001, 7.82E+000, 7.82E+000, 7.82E+000, 7.82E+000, 7.82E+000, 7.82E+000, 7.82E+000, 3.15E+001, 2.39E-001, 3.28E+001, 1.61E+000, 1.61E+000, 1.61E+000, 1.61E+000, 1.61E+000, 1.61E+000, 1.61E+000, 2.55E+001, 1.45E-001, 2.59E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 0.00E+000, 3.84E+001, 3.98E+001, 3.61E+001, 3.36E+001, 2.52E+001, 2.51E+001, 2.51E+001, 6.03E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 3.03E-239, 3.34E+001, 3.15E+001, 2.70E+001, 2.54E+001, 2.50E+001, 2.50E+001, 2.50E+001, 4.20E-002, 2.50E+001, 2.51E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.41E-003, 2.51E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 7.61E-003
 5.40E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.25E-003, 2.50E+001, 1.21E+001, 1.21E+001, 1.21E+001, 1.21E+001, 1.21E+001, 1.21E+001, 1.21E+001, 4.21E+001, 5.18E-001, 4.20E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 2.97E-003, 2.50E+001, 8.28E+000, 8.28E+000, 8.28E+000, 8.28E+000, 8.28E+000, 8.28E+000, 8.28E+000, 3.19E+001, 2.82E-001, 3.31E+001, 1.57E+000, 1.57E+000, 1.57E+000, 1.57E+000, 1.57E+000, 1.57E+000, 1.57E+000, 2.56E+001, 1.60E-001, 2.60E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 0.00E+000, 3.89E+001, 4.02E+001, 3.60E+001, 3.38E+001, 2.52E+001, 2.51E+001, 2.51E+001, 6.62E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.31E-230, 3.36E+001, 3.17E+001, 2.75E+001, 2.54E+001, 2.50E+001, 2.50E+001, 2.50E+001, 4.49E-002, 2.52E+001, 2.53E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 6.05E-003, 2.56E+001, 2.52E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.21E-002
 5.50E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.33E-003, 2.50E+001, 1.27E+001, 1.27E+001, 1.27E+001, 1.27E+001, 1.27E+001, 1.27E+001, 1.27E+001, 4.23E+001, 5.06E-001, 4.22E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 2.90E-003, 2.50E+001, 8.50E+000, 8.50E+000, 8.50E+000, 8.50E+000, 8.50E+000, 8.50E+000, 8.50E+000, 3.22E+001, 2.74E-001, 3.34E+001, 1.76E+000, 1.76E+000, 1.76E+000, 1.76E+000, 1.76E+000, 1.76E+000, 1.76E+000, 2.57E+001, 1.61E-001, 2.61E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 0.00E+000, 3.96E+001, 4.08E+001, 3.62E+001, 3.39E+001, 2.52E+001, 2.51E+001, 2.51E+001, 6.53E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 6.01E-221, 3.40E+001, 3.20E+001, 2.78E+001, 2.54E+001, 2.50E+001, 2.50E+001, 2.50E+001, 4.83E-002, 2.53E+001, 2.55E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 7.83E-003, 2.63E+001, 2.58E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.24E-002
 5.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.32E-003, 2.50E+001, 1.32E+001, 1.32E+001, 1.32E+001, 1.32E+001, 1.32E+001, 1.32E+001, 1.32E+001, 4.26E+001, 5.70E-001, 4.25E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 2.83E-003, 2.50E+001, 8.43E+000, 8.43E+000, 8.43E+000, 8.43E+000, 8.43E+000, 8.43E+000, 8.43E+000, 3.25E+001, 2.26E-001, 3.36E+001, 1.98E+000, 1.98E+000, 1.98E+000, 1.98E+000, 1.98E+000, 1.98E+000, 1.98E+000, 2.58E+001, 1.52E-001, 2.63E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 0.00E+000, 4.00E+001, 4.10E+001, 3.65E+001, 3.42E+001, 2.53E+001, 2.51E+001, 2.51E+001, 6.52E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.69E-209, 3.44E+001, 3.26E+001, 2.77E+001, 2.54E+001, 2.50E+001, 2.50E+001, 2.50E+001, 5.15E-002, 2.55E+001, 2.56E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 8.19E-003, 2.70E+001, 2.64E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.09E-002
 5.70E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.25E-003, 2.50E+001, 1.39E+001, 1.39E+001, 1.39E+001, 1.39E+001, 1.39E+001, 1.39E+001, 1.39E+001, 4.30E+001, 5.86E-001, 4.30E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 2.80E-003, 2.50E+001, 8.34E+000, 8.34E+000, 8.34E+000, 8.34E+000, 8.34E+000, 8.34E+000, 8.34E+000, 3.27E+001, 1.97E-001, 3.38E+001, 2.13E+000, 2.13E+000, 2.13E+000, 2.13E+000, 2.13E+000, 2.13E+000, 2.13E+000, 2.59E+001, 1.52E-001, 2.64E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 0.00E+000, 4.02E+001, 4.11E+001, 3.67E+001, 3.47E+001, 2.55E+001, 2.51E+001, 2.51E+001, 6.30E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 8.25E-197, 3.48E+001, 3.32E+001, 2.75E+001, 2.53E+001, 2.50E+001, 2.50E+001, 2.50E+001, 5.32E-002, 2.57E+001, 2.57E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 9.57E-003, 2.75E+001, 2.68E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.39E-002
 5.80E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.18E-003, 2.50E+001, 1.42E+001, 1.42E+001, 1.42E+001, 1.42E+001, 1.42E+001, 1.42E+001, 1.42E+001, 4.35E+001, 5.71E-001, 4.35E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 2.85E-003, 2.50E+001, 8.61E+000, 8.61E+000, 8.61E+000, 8.61E+000, 8.61E+000, 8.61E+000, 8.61E+000, 3.30E+001, 2.52E-001, 3.40E+001, 2.22E+000, 2.22E+000, 2.22E+000, 2.22E+000, 2.22E+000, 2.22E+000, 2.22E+000, 2.60E+001, 1.70E-001, 2.65E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 0.00E+000, 4.05E+001, 4.15E+001, 3.71E+001, 3.53E+001, 2.57E+001, 2.51E+001, 2.51E+001, 6.12E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.33E-181, 3.52E+001, 3.36E+001, 2.73E+001, 2.53E+001, 2.50E+001, 2.50E+001, 2.50E+001, 5.44E-002, 2.59E+001, 2.57E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.09E-002, 2.80E+001, 2.69E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.28E-002
 5.90E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.21E-003, 2.50E+001, 1.42E+001, 1.42E+001, 1.42E+001, 1.42E+001, 1.42E+001, 1.42E+001, 1.42E+001, 4.40E+001, 7.18E-001, 4.39E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 2.77E-003, 2.50E+001, 9.28E+000, 9.28E+000, 9.28E+000, 9.28E+000, 9.28E+000, 9.28E+000, 9.28E+000, 3.34E+001, 3.11E-001, 3.44E+001, 2.40E+000, 2.40E+000, 2.40E+000, 2.40E+000, 2.40E+000, 2.40E+000, 2.40E+000, 2.62E+001, 1.94E-001, 2.66E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 7.85E-294, 4.07E+001, 4.17E+001, 3.75E+001, 3.60E+001, 2.60E+001, 2.51E+001, 2.51E+001, 6.24E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.25E-168, 3.56E+001, 3.40E+001, 2.70E+001, 2.53E+001, 2.50E+001, 2.50E+001, 2.50E+001, 5.26E-002, 2.61E+001, 2.57E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.04E-002, 2.83E+001, 2.69E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.09E-002
 6.00E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.21E-003, 2.50E+001, 1.45E+001, 1.45E+001, 1.45E+001, 1.45E+001, 1.45E+001, 1.45E+001, 1.45E+001, 4.44E+001, 6.24E-001, 4.44E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 2.70E-003, 2.50E+001, 9.61E+000, 9.61E+000, 9.61E+000, 9.61E+000, 9.61E+000, 9.61E+000, 9.61E+000, 3.38E+001, 3.01E-001, 3.49E+001, 2.74E+000, 2.74E+000, 2.74E+000, 2.74E+000, 2.74E+000, 2.74E+000, 2.74E+000, 2.63E+001, 2.09E-001, 2.68E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.48E-280, 4.08E+001, 4.21E+001, 3.80E+001, 3.64E+001, 2.63E+001, 2.51E+001, 2.51E+001, 6.26E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 6.31E-158, 3.59E+001, 3.43E+001, 2.68E+001, 2.53E+001, 2.50E+001, 2.50E+001, 2.50E+001, 5.13E-002, 2.62E+001, 2.57E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 8.51E-003, 2.85E+001, 2.68E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.04E-002
 6.10E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.20E-003, 2.50E+001, 1.42E+001, 1.42E+001, 1.42E+001, 1.42E+001, 1.42E+001, 1.42E+001, 1.42E+001, 4.47E+001, 5.21E-001, 4.47E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 2.68E-003, 2.50E+001, 9.79E+000, 9.79E+000, 9.79E+000, 9.79E+000, 9.79E+000, 9.79E+000, 9.79E+000, 3.42E+001, 2.62E-001, 3.52E+001, 3.09E+000, 3.09E+000, 3.09E+000, 3.09E+000, 3.09E+000, 3.09E+000, 3.09E+000, 2.65E+001, 2.12E-001, 2.70E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.06E-268, 4.10E+001, 4.23E+001, 3.83E+001, 3.66E+001, 2.67E+001, 2.51E+001, 2.51E+001, 6.35E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.20E-147, 3.61E+001, 3.43E+001, 2.69E+001, 2.53E+001, 2.50E+001, 2.50E+001, 2.50E+001, 5.34E-002, 2.63E+001, 2.57E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 7.81E-003, 2.86E+001, 2.67E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.48E-002
