s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 4.201E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.045E-03, 2.500E+01, 1.165E+01, 1.165E+01, 1.165E+01, 1.165E+01, 1.165E+01, 1.165E+01, 1.165E+01, 3.449E+01, 4.509E-01, 3.492E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 5.214E-03, 2.500E+01, 4.436E+00, 4.436E+00, 4.436E+00, 4.436E+00, 4.436E+00, 4.436E+00, 4.436E+00, 2.624E+01, 2.190E-01, 2.684E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.374E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.282E+01, 3.251E+01, 2.960E+01, 2.739E+01, 2.526E+01, 2.533E+01, 2.538E+01, 4.685E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.916E+01, 2.834E+01, 2.508E+01, 2.502E+01, 2.503E+01, 2.501E+01, 2.501E+01, 3.555E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 4.301E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.976E-03, 2.500E+01, 1.136E+01, 1.136E+01, 1.136E+01, 1.136E+01, 1.136E+01, 1.136E+01, 1.136E+01, 3.468E+01, 5.063E-01, 3.505E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 5.593E-03, 2.500E+01, 5.166E+00, 5.166E+00, 5.166E+00, 5.166E+00, 5.166E+00, 5.166E+00, 5.166E+00, 2.658E+01, 2.187E-01, 2.729E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.821E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.290E+01, 3.284E+01, 3.012E+01, 2.748E+01, 2.527E+01, 2.534E+01, 2.539E+01, 4.675E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.937E+01, 2.852E+01, 2.509E+01, 2.503E+01, 2.503E+01, 2.501E+01, 2.501E+01, 3.663E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 4.401E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.046E-03, 2.500E+01, 1.208E+01, 1.208E+01, 1.208E+01, 1.208E+01, 1.208E+01, 1.208E+01, 1.208E+01, 3.496E+01, 4.998E-01, 3.532E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 5.155E-03, 2.500E+01, 5.588E+00, 5.588E+00, 5.588E+00, 5.588E+00, 5.588E+00, 5.588E+00, 5.588E+00, 2.689E+01, 1.982E-01, 2.768E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.717E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.299E+01, 3.306E+01, 3.067E+01, 2.784E+01, 2.528E+01, 2.535E+01, 2.540E+01, 4.790E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.961E+01, 2.861E+01, 2.517E+01, 2.503E+01, 2.503E+01, 2.501E+01, 2.501E+01, 3.839E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 4.503E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.134E-03, 2.500E+01, 1.280E+01, 1.280E+01, 1.280E+01, 1.280E+01, 1.280E+01, 1.280E+01, 1.280E+01, 3.532E+01, 6.167E-01, 3.568E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.680E-03, 2.500E+01, 5.457E+00, 5.457E+00, 5.457E+00, 5.457E+00, 5.457E+00, 5.457E+00, 5.457E+00, 2.710E+01, 2.023E-01, 2.791E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 6.125E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.310E+01, 3.327E+01, 3.111E+01, 2.853E+01, 2.529E+01, 2.536E+01, 2.541E+01, 5.033E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.986E+01, 2.872E+01, 2.534E+01, 2.503E+01, 2.503E+01, 2.501E+01, 2.501E+01, 3.928E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 4.602E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.095E-03, 2.500E+01, 1.193E+01, 1.193E+01, 1.193E+01, 1.193E+01, 1.193E+01, 1.193E+01, 1.193E+01, 3.547E+01, 5.189E-01, 3.576E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.872E-03, 2.500E+01, 5.447E+00, 5.447E+00, 5.447E+00, 5.447E+00, 5.447E+00, 5.447E+00, 5.447E+00, 2.735E+01, 1.918E-01, 2.819E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 5.999E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.317E+01, 3.341E+01, 3.147E+01, 2.926E+01, 2.531E+01, 2.537E+01, 2.542E+01, 5.216E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.007E+01, 2.892E+01, 2.554E+01, 2.503E+01, 2.503E+01, 2.501E+01, 2.501E+01, 3.862E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 4.703E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.944E-03, 2.500E+01, 1.215E+01, 1.215E+01, 1.215E+01, 1.215E+01, 1.215E+01, 1.215E+01, 1.215E+01, 3.559E+01, 5.871E-01, 3.581E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 5.689E-03, 2.500E+01, 5.830E+00, 5.830E+00, 5.830E+00, 5.830E+00, 5.830E+00, 5.830E+00, 5.830E+00, 2.762E+01, 1.224E-01, 2.855E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 6.394E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.320E+01, 3.375E+01, 3.179E+01, 2.988E+01, 2.533E+01, 2.538E+01, 2.543E+01, 5.340E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.024E+01, 2.920E+01, 2.576E+01, 2.503E+01, 2.503E+01, 2.501E+01, 2.501E+01, 3.888E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 4.800E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.029E-03, 2.500E+01, 1.190E+01, 1.190E+01, 1.190E+01, 1.190E+01, 1.190E+01, 1.190E+01, 1.190E+01, 3.574E+01, 5.224E-01, 3.590E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 5.122E-03, 2.500E+01, 5.863E+00, 5.863E+00, 5.863E+00, 5.863E+00, 5.863E+00, 5.863E+00, 5.863E+00, 2.779E+01, 6.806E-02, 2.879E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 8.712E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.329E+01, 3.404E+01, 3.222E+01, 3.038E+01, 2.535E+01, 2.539E+01, 2.544E+01, 5.406E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.036E+01, 2.948E+01, 2.592E+01, 2.503E+01, 2.503E+01, 2.501E+01, 2.501E+01, 3.928E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 4.903E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.149E-03, 2.500E+01, 1.192E+01, 1.192E+01, 1.192E+01, 1.192E+01, 1.192E+01, 1.192E+01, 1.192E+01, 3.579E+01, 5.015E-01, 3.588E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.439E-03, 2.500E+01, 6.055E+00, 6.055E+00, 6.055E+00, 6.055E+00, 6.055E+00, 6.055E+00, 6.055E+00, 2.800E+01, 1.460E-01, 2.908E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.217E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.338E+01, 3.419E+01, 3.261E+01, 3.081E+01, 2.539E+01, 2.540E+01, 2.545E+01, 5.272E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.045E+01, 2.969E+01, 2.603E+01, 2.504E+01, 2.503E+01, 2.501E+01, 2.501E+01, 3.931E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 5.003E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.021E-03, 2.500E+01, 1.384E+01, 1.384E+01, 1.384E+01, 1.384E+01, 1.384E+01, 1.384E+01, 1.384E+01, 3.621E+01, 6.025E-01, 3.637E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 5.043E-03, 2.500E+01, 6.869E+00, 6.869E+00, 6.869E+00, 6.869E+00, 6.869E+00, 6.869E+00, 6.869E+00, 2.833E+01, 1.853E-01, 2.949E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.645E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.363E+01, 3.470E+01, 3.281E+01, 3.115E+01, 2.542E+01, 2.540E+01, 2.545E+01, 5.595E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.051E+01, 2.988E+01, 2.605E+01, 2.504E+01, 2.503E+01, 2.501E+01, 2.501E+01, 3.931E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 7.408E-36
 5.103E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.983E-03, 2.500E+01, 1.360E+01, 1.360E+01, 1.360E+01, 1.360E+01, 1.360E+01, 1.360E+01, 1.360E+01, 3.658E+01, 5.913E-01, 3.678E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 5.171E-03, 2.500E+01, 7.567E+00, 7.567E+00, 7.567E+00, 7.567E+00, 7.567E+00, 7.567E+00, 7.567E+00, 2.864E+01, 1.897E-01, 2.984E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.341E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.398E+01, 3.503E+01, 3.294E+01, 3.133E+01, 2.547E+01, 2.541E+01, 2.546E+01, 5.618E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.055E+01, 3.010E+01, 2.601E+01, 2.504E+01, 2.503E+01, 2.501E+01, 2.501E+01, 4.010E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.403E-32
 5.202E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.066E-03, 2.500E+01, 1.383E+01, 1.383E+01, 1.383E+01, 1.383E+01, 1.383E+01, 1.383E+01, 1.383E+01, 3.677E+01, 5.654E-01, 3.694E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.632E-03, 2.500E+01, 7.807E+00, 7.807E+00, 7.807E+00, 7.807E+00, 7.807E+00, 7.807E+00, 7.807E+00, 2.890E+01, 1.817E-01, 3.008E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.770E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.433E+01, 3.534E+01, 3.306E+01, 3.142E+01, 2.551E+01, 2.542E+01, 2.547E+01, 5.845E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.063E+01, 3.028E+01, 2.595E+01, 2.504E+01, 2.503E+01, 2.501E+01, 2.502E+01, 4.208E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.182E-33, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.364E-27
 5.300E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.165E-03, 2.500E+01, 1.335E+01, 1.335E+01, 1.335E+01, 1.335E+01, 1.335E+01, 1.335E+01, 1.335E+01, 3.686E+01, 5.201E-01, 3.695E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.129E-03, 2.500E+01, 7.840E+00, 7.840E+00, 7.840E+00, 7.840E+00, 7.840E+00, 7.840E+00, 7.840E+00, 2.912E+01, 1.771E-01, 3.027E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 6.298E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.461E+01, 3.563E+01, 3.315E+01, 3.154E+01, 2.552E+01, 2.542E+01, 2.548E+01, 6.060E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.075E+01, 3.039E+01, 2.590E+01, 2.505E+01, 2.503E+01, 2.501E+01, 2.502E+01, 4.529E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.026E-27, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.506E-23
 5.401E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.153E-03, 2.500E+01, 1.393E+01, 1.393E+01, 1.393E+01, 1.393E+01, 1.393E+01, 1.393E+01, 1.393E+01, 3.706E+01, 5.197E-01, 3.716E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.113E-03, 2.500E+01, 7.922E+00, 7.922E+00, 7.922E+00, 7.922E+00, 7.922E+00, 7.922E+00, 7.922E+00, 2.932E+01, 1.645E-01, 3.044E+01, 1.013E-05, 1.013E-05, 1.013E-05, 1.013E-05, 1.013E-05, 1.013E-05, 1.013E-05, 2.500E+01, 1.096E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.477E+01, 3.579E+01, 3.327E+01, 3.165E+01, 2.552E+01, 2.543E+01, 2.548E+01, 6.415E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.093E+01, 3.049E+01, 2.586E+01, 2.505E+01, 2.503E+01, 2.501E+01, 2.502E+01, 4.782E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.434E-22, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.356E-19
 5.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.014E-03, 2.500E+01, 1.470E+01, 1.470E+01, 1.470E+01, 1.470E+01, 1.470E+01, 1.470E+01, 1.470E+01, 3.745E+01, 6.110E-01, 3.761E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.687E-03, 2.500E+01, 8.049E+00, 8.049E+00, 8.049E+00, 8.049E+00, 8.049E+00, 8.049E+00, 8.049E+00, 2.950E+01, 1.719E-01, 3.056E+01, 9.963E-02, 9.963E-02, 9.963E-02, 9.963E-02, 9.963E-02, 9.963E-02, 9.963E-02, 2.506E+01, 1.438E-01, 2.512E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.501E+01, 3.593E+01, 3.338E+01, 3.171E+01, 2.551E+01, 2.543E+01, 2.549E+01, 6.699E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.112E+01, 3.055E+01, 2.588E+01, 2.507E+01, 2.503E+01, 2.501E+01, 2.502E+01, 4.979E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.121E-16, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.071E-16
 5.604E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.026E-03, 2.500E+01, 1.499E+01, 1.499E+01, 1.499E+01, 1.499E+01, 1.499E+01, 1.499E+01, 1.499E+01, 3.777E+01, 5.810E-01, 3.793E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.536E-03, 2.500E+01, 8.208E+00, 8.208E+00, 8.208E+00, 8.208E+00, 8.208E+00, 8.208E+00, 8.208E+00, 2.966E+01, 1.556E-01, 3.065E+01, 7.797E-01, 7.797E-01, 7.797E-01, 7.797E-01, 7.797E-01, 7.797E-01, 7.797E-01, 2.521E+01, 1.264E-01, 2.538E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.541E+01, 3.634E+01, 3.349E+01, 3.169E+01, 2.551E+01, 2.544E+01, 2.550E+01, 7.246E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.133E+01, 3.051E+01, 2.600E+01, 2.512E+01, 2.503E+01, 2.501E+01, 2.502E+01, 5.145E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.427E-11, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.308E-13
 5.702E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.123E-03, 2.500E+01, 1.462E+01, 1.462E+01, 1.462E+01, 1.462E+01, 1.462E+01, 1.462E+01, 1.462E+01, 3.793E+01, 4.686E-01, 3.804E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.019E-03, 2.500E+01, 8.286E+00, 8.286E+00, 8.286E+00, 8.286E+00, 8.286E+00, 8.286E+00, 8.286E+00, 2.979E+01, 1.436E-01, 3.072E+01, 1.561E+00, 1.561E+00, 1.561E+00, 1.561E+00, 1.561E+00, 1.561E+00, 1.561E+00, 2.533E+01, 1.232E-01, 2.557E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.585E+01, 3.649E+01, 3.353E+01, 3.156E+01, 2.552E+01, 2.544E+01, 2.550E+01, 7.407E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.150E+01, 3.043E+01, 2.610E+01, 2.518E+01, 2.503E+01, 2.501E+01, 2.502E+01, 4.941E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.650E-06, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 8.277E-08
 5.800E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.035E-03, 2.500E+01, 1.478E+01, 1.478E+01, 1.478E+01, 1.478E+01, 1.478E+01, 1.478E+01, 1.478E+01, 3.810E+01, 6.069E-01, 3.820E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.326E-03, 2.500E+01, 8.463E+00, 8.463E+00, 8.463E+00, 8.463E+00, 8.463E+00, 8.463E+00, 8.463E+00, 2.994E+01, 1.825E-01, 3.082E+01, 1.897E+00, 1.897E+00, 1.897E+00, 1.897E+00, 1.897E+00, 1.897E+00, 1.897E+00, 2.541E+01, 1.273E-01, 2.568E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.625E+01, 3.663E+01, 3.349E+01, 3.145E+01, 2.552E+01, 2.545E+01, 2.551E+01, 7.591E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.156E+01, 3.040E+01, 2.610E+01, 2.522E+01, 2.503E+01, 2.502E+01, 2.502E+01, 4.665E-02, 2.500E+01, 2.502E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.264E-04, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.252E-03
