s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 4.301E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.092E-03, 2.500E+01, 1.067E+01, 1.067E+01, 1.067E+01, 1.067E+01, 1.067E+01, 1.067E+01, 1.067E+01, 3.398E+01, 5.292E-01, 3.427E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 5.285E-03, 2.500E+01, 4.910E+00, 4.910E+00, 4.910E+00, 4.910E+00, 4.910E+00, 4.910E+00, 4.910E+00, 2.646E+01, 2.437E-01, 2.709E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.550E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.295E+01, 3.342E+01, 3.012E+01, 2.768E+01, 2.527E+01, 2.534E+01, 2.539E+01, 4.872E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.972E+01, 2.848E+01, 2.506E+01, 2.503E+01, 2.503E+01, 2.501E+01, 2.501E+01, 3.964E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 4.403E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.087E-03, 2.500E+01, 1.040E+01, 1.040E+01, 1.040E+01, 1.040E+01, 1.040E+01, 1.040E+01, 1.040E+01, 3.401E+01, 4.710E-01, 3.422E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 5.284E-03, 2.500E+01, 5.314E+00, 5.314E+00, 5.314E+00, 5.314E+00, 5.314E+00, 5.314E+00, 5.314E+00, 2.676E+01, 2.341E-01, 2.747E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.608E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.301E+01, 3.330E+01, 3.058E+01, 2.804E+01, 2.528E+01, 2.535E+01, 2.540E+01, 4.780E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.998E+01, 2.870E+01, 2.513E+01, 2.503E+01, 2.503E+01, 2.501E+01, 2.501E+01, 4.009E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 4.501E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.141E-03, 2.500E+01, 1.193E+01, 1.193E+01, 1.193E+01, 1.193E+01, 1.193E+01, 1.193E+01, 1.193E+01, 3.435E+01, 4.816E-01, 3.462E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.958E-03, 2.500E+01, 5.305E+00, 5.305E+00, 5.305E+00, 5.305E+00, 5.305E+00, 5.305E+00, 5.305E+00, 2.700E+01, 2.154E-01, 2.774E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 5.553E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.297E+01, 3.348E+01, 3.102E+01, 2.858E+01, 2.529E+01, 2.536E+01, 2.541E+01, 4.413E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.019E+01, 2.894E+01, 2.527E+01, 2.503E+01, 2.503E+01, 2.501E+01, 2.501E+01, 3.931E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 4.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.180E-03, 2.500E+01, 1.242E+01, 1.242E+01, 1.242E+01, 1.242E+01, 1.242E+01, 1.242E+01, 1.242E+01, 3.476E+01, 5.677E-01, 3.507E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.733E-03, 2.500E+01, 5.230E+00, 5.230E+00, 5.230E+00, 5.230E+00, 5.230E+00, 5.230E+00, 5.230E+00, 2.722E+01, 1.739E-01, 2.798E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 6.846E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.298E+01, 3.370E+01, 3.142E+01, 2.915E+01, 2.531E+01, 2.537E+01, 2.542E+01, 4.496E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.038E+01, 2.920E+01, 2.544E+01, 2.503E+01, 2.503E+01, 2.501E+01, 2.501E+01, 3.969E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 4.702E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.180E-03, 2.500E+01, 1.177E+01, 1.177E+01, 1.177E+01, 1.177E+01, 1.177E+01, 1.177E+01, 1.177E+01, 3.500E+01, 5.071E-01, 3.529E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.701E-03, 2.500E+01, 5.286E+00, 5.286E+00, 5.286E+00, 5.286E+00, 5.286E+00, 5.286E+00, 5.286E+00, 2.744E+01, 1.142E-01, 2.827E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 7.872E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.307E+01, 3.395E+01, 3.174E+01, 2.967E+01, 2.532E+01, 2.538E+01, 2.543E+01, 4.662E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.055E+01, 2.942E+01, 2.569E+01, 2.504E+01, 2.503E+01, 2.501E+01, 2.501E+01, 3.965E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 4.802E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.102E-03, 2.500E+01, 1.276E+01, 1.276E+01, 1.276E+01, 1.276E+01, 1.276E+01, 1.276E+01, 1.276E+01, 3.533E+01, 5.619E-01, 3.564E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 5.059E-03, 2.500E+01, 5.321E+00, 5.321E+00, 5.321E+00, 5.321E+00, 5.321E+00, 5.321E+00, 5.321E+00, 2.763E+01, 8.196E-02, 2.856E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 8.739E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.321E+01, 3.434E+01, 3.199E+01, 3.008E+01, 2.533E+01, 2.539E+01, 2.544E+01, 4.942E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.066E+01, 2.960E+01, 2.600E+01, 2.506E+01, 2.503E+01, 2.501E+01, 2.501E+01, 3.953E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 4.902E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.027E-03, 2.500E+01, 1.377E+01, 1.377E+01, 1.377E+01, 1.377E+01, 1.377E+01, 1.377E+01, 1.377E+01, 3.581E+01, 5.140E-01, 3.617E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 5.419E-03, 2.500E+01, 5.608E+00, 5.608E+00, 5.608E+00, 5.608E+00, 5.608E+00, 5.608E+00, 5.608E+00, 2.784E+01, 1.220E-01, 2.886E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.120E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.335E+01, 3.448E+01, 3.222E+01, 3.048E+01, 2.535E+01, 2.540E+01, 2.545E+01, 5.126E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.071E+01, 2.976E+01, 2.625E+01, 2.508E+01, 2.503E+01, 2.501E+01, 2.501E+01, 3.860E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.778E-38
 5.003E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.141E-03, 2.500E+01, 1.336E+01, 1.336E+01, 1.336E+01, 1.336E+01, 1.336E+01, 1.336E+01, 1.336E+01, 3.611E+01, 5.601E-01, 3.645E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.722E-03, 2.500E+01, 6.466E+00, 6.466E+00, 6.466E+00, 6.466E+00, 6.466E+00, 6.466E+00, 6.466E+00, 2.815E+01, 2.101E-01, 2.925E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.586E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.334E+01, 3.450E+01, 3.244E+01, 3.086E+01, 2.538E+01, 2.540E+01, 2.546E+01, 5.177E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.071E+01, 2.990E+01, 2.636E+01, 2.511E+01, 2.503E+01, 2.501E+01, 2.501E+01, 3.735E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.896E-33
 5.102E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.156E-03, 2.500E+01, 1.419E+01, 1.419E+01, 1.419E+01, 1.419E+01, 1.419E+01, 1.419E+01, 1.419E+01, 3.647E+01, 6.559E-01, 3.680E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.561E-03, 2.500E+01, 7.559E+00, 7.559E+00, 7.559E+00, 7.559E+00, 7.559E+00, 7.559E+00, 7.559E+00, 2.855E+01, 2.417E-01, 2.972E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.226E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.333E+01, 3.491E+01, 3.266E+01, 3.113E+01, 2.541E+01, 2.541E+01, 2.546E+01, 5.258E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.068E+01, 3.005E+01, 2.632E+01, 2.515E+01, 2.503E+01, 2.501E+01, 2.502E+01, 3.768E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.205E-28
 5.204E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.053E-03, 2.500E+01, 1.405E+01, 1.405E+01, 1.405E+01, 1.405E+01, 1.405E+01, 1.405E+01, 1.405E+01, 3.687E+01, 5.574E-01, 3.720E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 5.021E-03, 2.500E+01, 8.139E+00, 8.139E+00, 8.139E+00, 8.139E+00, 8.139E+00, 8.139E+00, 8.139E+00, 2.891E+01, 2.091E-01, 3.011E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.286E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.348E+01, 3.536E+01, 3.283E+01, 3.123E+01, 2.545E+01, 2.541E+01, 2.547E+01, 5.449E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.066E+01, 3.016E+01, 2.625E+01, 2.520E+01, 2.503E+01, 2.501E+01, 2.502E+01, 3.817E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.231E-33, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.019E-23
 5.303E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.078E-03, 2.500E+01, 1.342E+01, 1.342E+01, 1.342E+01, 1.342E+01, 1.342E+01, 1.342E+01, 1.342E+01, 3.704E+01, 5.792E-01, 3.730E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.787E-03, 2.500E+01, 8.335E+00, 8.335E+00, 8.335E+00, 8.335E+00, 8.335E+00, 8.335E+00, 8.335E+00, 2.918E+01, 1.793E-01, 3.037E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 5.191E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.364E+01, 3.555E+01, 3.296E+01, 3.126E+01, 2.549E+01, 2.542E+01, 2.548E+01, 5.597E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.065E+01, 3.021E+01, 2.625E+01, 2.524E+01, 2.503E+01, 2.501E+01, 2.502E+01, 3.772E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.695E-27, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 6.632E-19
 5.403E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.160E-03, 2.500E+01, 1.496E+01, 1.496E+01, 1.496E+01, 1.496E+01, 1.496E+01, 1.496E+01, 1.496E+01, 3.750E+01, 6.605E-01, 3.780E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.305E-03, 2.500E+01, 8.343E+00, 8.343E+00, 8.343E+00, 8.343E+00, 8.343E+00, 8.343E+00, 8.343E+00, 2.937E+01, 1.574E-01, 3.050E+01, 6.216E-06, 6.216E-06, 6.216E-06, 6.216E-06, 6.216E-06, 6.216E-06, 6.216E-06, 2.500E+01, 9.007E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.376E+01, 3.582E+01, 3.317E+01, 3.134E+01, 2.552E+01, 2.543E+01, 2.548E+01, 5.743E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.065E+01, 3.023E+01, 2.639E+01, 2.526E+01, 2.503E+01, 2.501E+01, 2.502E+01, 3.794E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.361E-20, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.772E-14
 5.503E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.190E-03, 2.500E+01, 1.439E+01, 1.439E+01, 1.439E+01, 1.439E+01, 1.439E+01, 1.439E+01, 1.439E+01, 3.786E+01, 5.451E-01, 3.813E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.104E-03, 2.500E+01, 8.215E+00, 8.215E+00, 8.215E+00, 8.215E+00, 8.215E+00, 8.215E+00, 8.215E+00, 2.951E+01, 1.312E-01, 3.057E+01, 2.328E-02, 2.328E-02, 2.328E-02, 2.328E-02, 2.328E-02, 2.328E-02, 2.328E-02, 2.503E+01, 1.346E-01, 2.505E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.406E+01, 3.600E+01, 3.335E+01, 3.143E+01, 2.555E+01, 2.543E+01, 2.549E+01, 6.160E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.067E+01, 3.021E+01, 2.654E+01, 2.528E+01, 2.503E+01, 2.501E+01, 2.502E+01, 3.906E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.804E-14, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.079E-10
 5.602E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.094E-03, 2.500E+01, 1.360E+01, 1.360E+01, 1.360E+01, 1.360E+01, 1.360E+01, 1.360E+01, 1.360E+01, 3.789E+01, 4.336E-01, 3.805E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.443E-03, 2.500E+01, 8.092E+00, 8.092E+00, 8.092E+00, 8.092E+00, 8.092E+00, 8.092E+00, 8.092E+00, 2.966E+01, 1.682E-01, 3.066E+01, 4.018E-01, 4.018E-01, 4.018E-01, 4.018E-01, 4.018E-01, 4.018E-01, 4.018E-01, 2.516E+01, 1.263E-01, 2.529E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.455E+01, 3.616E+01, 3.332E+01, 3.149E+01, 2.555E+01, 2.543E+01, 2.550E+01, 6.758E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.072E+01, 3.023E+01, 2.660E+01, 2.532E+01, 2.503E+01, 2.501E+01, 2.502E+01, 4.193E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.954E-09, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 7.878E-07
 5.701E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.062E-03, 2.500E+01, 1.403E+01, 1.403E+01, 1.403E+01, 1.403E+01, 1.403E+01, 1.403E+01, 1.403E+01, 3.799E+01, 5.312E-01, 3.810E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.493E-03, 2.500E+01, 8.264E+00, 8.264E+00, 8.264E+00, 8.264E+00, 8.264E+00, 8.264E+00, 8.264E+00, 2.984E+01, 2.156E-01, 3.080E+01, 1.214E+00, 1.214E+00, 1.214E+00, 1.214E+00, 1.214E+00, 1.214E+00, 1.214E+00, 2.529E+01, 1.121E-01, 2.551E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.510E+01, 3.664E+01, 3.329E+01, 3.145E+01, 2.555E+01, 2.544E+01, 2.550E+01, 7.182E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.089E+01, 3.045E+01, 2.662E+01, 2.537E+01, 2.503E+01, 2.501E+01, 2.502E+01, 4.840E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 7.221E-06, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.453E-04
 5.804E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.082E-03, 2.500E+01, 1.560E+01, 1.560E+01, 1.560E+01, 1.560E+01, 1.560E+01, 1.560E+01, 1.560E+01, 3.841E+01, 5.346E-01, 3.856E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.295E-03, 2.500E+01, 8.613E+00, 8.613E+00, 8.613E+00, 8.613E+00, 8.613E+00, 8.613E+00, 8.613E+00, 3.005E+01, 2.217E-01, 3.095E+01, 1.825E+00, 1.825E+00, 1.825E+00, 1.825E+00, 1.825E+00, 1.825E+00, 1.825E+00, 2.537E+01, 1.142E-01, 2.564E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.568E+01, 3.670E+01, 3.343E+01, 3.140E+01, 2.555E+01, 2.544E+01, 2.551E+01, 7.380E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.116E+01, 3.079E+01, 2.660E+01, 2.538E+01, 2.503E+01, 2.502E+01, 2.502E+01, 5.327E-02, 2.500E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 5.736E-04, 2.510E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.222E-02
 5.902E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.036E-03, 2.500E+01, 1.491E+01, 1.491E+01, 1.491E+01, 1.491E+01, 1.491E+01, 1.491E+01, 1.491E+01, 3.868E+01, 5.148E-01, 3.883E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.414E-03, 2.500E+01, 8.777E+00, 8.777E+00, 8.777E+00, 8.777E+00, 8.777E+00, 8.777E+00, 8.777E+00, 3.025E+01, 2.044E-01, 3.111E+01, 2.091E+00, 2.091E+00, 2.091E+00, 2.091E+00, 2.091E+00, 2.091E+00, 2.091E+00, 2.544E+01, 1.329E-01, 2.573E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.613E+01, 3.715E+01, 3.372E+01, 3.152E+01, 2.555E+01, 2.545E+01, 2.551E+01, 7.210E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.148E+01, 3.113E+01, 2.653E+01, 2.537E+01, 2.503E+01, 2.502E+01, 2.502E+01, 5.731E-02, 2.503E+01, 2.511E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.204E-03, 2.558E+01, 2.516E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.587E-02
