s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 4.504E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.163E-03, 2.500E+01, 1.223E+01, 1.223E+01, 1.223E+01, 1.223E+01, 1.223E+01, 1.223E+01, 1.223E+01, 3.440E+01, 5.234E-01, 3.467E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.983E-03, 2.500E+01, 5.307E+00, 5.307E+00, 5.307E+00, 5.307E+00, 5.307E+00, 5.307E+00, 5.307E+00, 2.699E+01, 2.127E-01, 2.772E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 5.433E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.296E+01, 3.343E+01, 3.104E+01, 2.859E+01, 2.529E+01, 2.536E+01, 2.541E+01, 4.402E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.018E+01, 2.892E+01, 2.529E+01, 2.503E+01, 2.503E+01, 2.501E+01, 2.501E+01, 3.952E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 4.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.185E-03, 2.500E+01, 1.255E+01, 1.255E+01, 1.255E+01, 1.255E+01, 1.255E+01, 1.255E+01, 1.255E+01, 3.483E+01, 5.721E-01, 3.516E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.854E-03, 2.500E+01, 5.235E+00, 5.235E+00, 5.235E+00, 5.235E+00, 5.235E+00, 5.235E+00, 5.235E+00, 2.720E+01, 1.705E-01, 2.796E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 6.717E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.295E+01, 3.363E+01, 3.145E+01, 2.918E+01, 2.530E+01, 2.537E+01, 2.542E+01, 4.551E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.037E+01, 2.917E+01, 2.545E+01, 2.503E+01, 2.503E+01, 2.501E+01, 2.501E+01, 3.977E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 4.701E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.214E-03, 2.500E+01, 1.205E+01, 1.205E+01, 1.205E+01, 1.205E+01, 1.205E+01, 1.205E+01, 1.205E+01, 3.508E+01, 4.962E-01, 3.539E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.688E-03, 2.500E+01, 5.288E+00, 5.288E+00, 5.288E+00, 5.288E+00, 5.288E+00, 5.288E+00, 5.288E+00, 2.742E+01, 1.116E-01, 2.826E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 7.784E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.305E+01, 3.390E+01, 3.176E+01, 2.969E+01, 2.532E+01, 2.538E+01, 2.543E+01, 4.775E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.054E+01, 2.938E+01, 2.570E+01, 2.504E+01, 2.503E+01, 2.501E+01, 2.501E+01, 3.971E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 4.802E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.152E-03, 2.500E+01, 1.283E+01, 1.283E+01, 1.283E+01, 1.283E+01, 1.283E+01, 1.283E+01, 1.283E+01, 3.540E+01, 5.536E-01, 3.571E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.980E-03, 2.500E+01, 5.345E+00, 5.345E+00, 5.345E+00, 5.345E+00, 5.345E+00, 5.345E+00, 5.345E+00, 2.762E+01, 8.755E-02, 2.855E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 8.821E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.321E+01, 3.437E+01, 3.201E+01, 3.011E+01, 2.533E+01, 2.539E+01, 2.544E+01, 4.974E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.065E+01, 2.956E+01, 2.602E+01, 2.506E+01, 2.503E+01, 2.501E+01, 2.501E+01, 3.952E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 4.901E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.064E-03, 2.500E+01, 1.391E+01, 1.391E+01, 1.391E+01, 1.391E+01, 1.391E+01, 1.391E+01, 1.391E+01, 3.588E+01, 5.598E-01, 3.625E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 5.430E-03, 2.500E+01, 5.664E+00, 5.664E+00, 5.664E+00, 5.664E+00, 5.664E+00, 5.664E+00, 5.664E+00, 2.783E+01, 1.253E-01, 2.884E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.120E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.323E+01, 3.452E+01, 3.223E+01, 3.050E+01, 2.535E+01, 2.540E+01, 2.545E+01, 5.125E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.070E+01, 2.974E+01, 2.627E+01, 2.508E+01, 2.503E+01, 2.501E+01, 2.501E+01, 3.861E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.946E-38
 5.002E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.154E-03, 2.500E+01, 1.342E+01, 1.342E+01, 1.342E+01, 1.342E+01, 1.342E+01, 1.342E+01, 1.342E+01, 3.620E+01, 6.086E-01, 3.654E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.863E-03, 2.500E+01, 6.523E+00, 6.523E+00, 6.523E+00, 6.523E+00, 6.523E+00, 6.523E+00, 6.523E+00, 2.815E+01, 2.173E-01, 2.924E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.547E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.301E+01, 3.454E+01, 3.245E+01, 3.086E+01, 2.538E+01, 2.540E+01, 2.546E+01, 5.128E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.069E+01, 2.985E+01, 2.639E+01, 2.512E+01, 2.503E+01, 2.501E+01, 2.501E+01, 3.722E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.489E-33
 5.101E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.178E-03, 2.500E+01, 1.444E+01, 1.444E+01, 1.444E+01, 1.444E+01, 1.444E+01, 1.444E+01, 1.444E+01, 3.667E+01, 7.001E-01, 3.703E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.667E-03, 2.500E+01, 7.608E+00, 7.608E+00, 7.608E+00, 7.608E+00, 7.608E+00, 7.608E+00, 7.608E+00, 2.855E+01, 2.365E-01, 2.972E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.196E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.284E+01, 3.490E+01, 3.266E+01, 3.112E+01, 2.541E+01, 2.541E+01, 2.546E+01, 5.200E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.066E+01, 2.995E+01, 2.635E+01, 2.516E+01, 2.503E+01, 2.501E+01, 2.501E+01, 3.728E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 9.351E-29
 5.203E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.113E-03, 2.500E+01, 1.337E+01, 1.337E+01, 1.337E+01, 1.337E+01, 1.337E+01, 1.337E+01, 1.337E+01, 3.693E+01, 5.786E-01, 3.723E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.951E-03, 2.500E+01, 8.173E+00, 8.173E+00, 8.173E+00, 8.173E+00, 8.173E+00, 8.173E+00, 8.173E+00, 2.890E+01, 2.049E-01, 3.011E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.280E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.287E+01, 3.540E+01, 3.286E+01, 3.122E+01, 2.545E+01, 2.541E+01, 2.547E+01, 5.502E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.063E+01, 3.005E+01, 2.628E+01, 2.521E+01, 2.503E+01, 2.501E+01, 2.501E+01, 3.814E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.066E-33, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.127E-23
 5.301E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.144E-03, 2.500E+01, 1.274E+01, 1.274E+01, 1.274E+01, 1.274E+01, 1.274E+01, 1.274E+01, 1.274E+01, 3.700E+01, 5.530E-01, 3.720E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.704E-03, 2.500E+01, 8.347E+00, 8.347E+00, 8.347E+00, 8.347E+00, 8.347E+00, 8.347E+00, 8.347E+00, 2.916E+01, 1.692E-01, 3.035E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 5.136E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.309E+01, 3.559E+01, 3.303E+01, 3.125E+01, 2.549E+01, 2.542E+01, 2.548E+01, 5.745E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.064E+01, 3.012E+01, 2.627E+01, 2.524E+01, 2.503E+01, 2.501E+01, 2.502E+01, 3.856E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.641E-27, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 5.994E-19
 5.402E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.206E-03, 2.500E+01, 1.324E+01, 1.324E+01, 1.324E+01, 1.324E+01, 1.324E+01, 1.324E+01, 1.324E+01, 3.721E+01, 5.951E-01, 3.737E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.357E-03, 2.500E+01, 8.259E+00, 8.259E+00, 8.259E+00, 8.259E+00, 8.259E+00, 8.259E+00, 8.259E+00, 2.933E+01, 1.553E-01, 3.046E+01, 5.309E-06, 5.309E-06, 5.309E-06, 5.309E-06, 5.309E-06, 5.309E-06, 5.309E-06, 2.500E+01, 8.940E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.344E+01, 3.603E+01, 3.320E+01, 3.135E+01, 2.553E+01, 2.542E+01, 2.548E+01, 5.912E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.067E+01, 3.016E+01, 2.641E+01, 2.525E+01, 2.503E+01, 2.501E+01, 2.502E+01, 3.913E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.180E-20, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.920E-14
 5.502E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.308E-03, 2.500E+01, 1.346E+01, 1.346E+01, 1.346E+01, 1.346E+01, 1.346E+01, 1.346E+01, 1.346E+01, 3.738E+01, 5.541E-01, 3.750E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.903E-03, 2.500E+01, 8.082E+00, 8.082E+00, 8.082E+00, 8.082E+00, 8.082E+00, 8.082E+00, 8.082E+00, 2.948E+01, 1.597E-01, 3.054E+01, 2.155E-02, 2.155E-02, 2.155E-02, 2.155E-02, 2.155E-02, 2.155E-02, 2.155E-02, 2.503E+01, 1.340E-01, 2.505E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.399E+01, 3.646E+01, 3.330E+01, 3.144E+01, 2.555E+01, 2.543E+01, 2.549E+01, 6.454E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.071E+01, 3.017E+01, 2.655E+01, 2.528E+01, 2.503E+01, 2.501E+01, 2.502E+01, 4.084E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.510E-14, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.231E-10
 5.603E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.105E-03, 2.500E+01, 1.392E+01, 1.392E+01, 1.392E+01, 1.392E+01, 1.392E+01, 1.392E+01, 1.392E+01, 3.755E+01, 5.331E-01, 3.764E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.719E-03, 2.500E+01, 8.050E+00, 8.050E+00, 8.050E+00, 8.050E+00, 8.050E+00, 8.050E+00, 8.050E+00, 2.967E+01, 1.958E-01, 3.067E+01, 3.930E-01, 3.930E-01, 3.930E-01, 3.930E-01, 3.930E-01, 3.930E-01, 3.930E-01, 2.516E+01, 1.253E-01, 2.529E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.450E+01, 3.658E+01, 3.336E+01, 3.145E+01, 2.556E+01, 2.543E+01, 2.550E+01, 6.744E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.084E+01, 3.022E+01, 2.663E+01, 2.534E+01, 2.503E+01, 2.501E+01, 2.502E+01, 4.654E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.050E-09, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 8.955E-07
 5.700E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.082E-03, 2.500E+01, 1.581E+01, 1.581E+01, 1.581E+01, 1.581E+01, 1.581E+01, 1.581E+01, 1.581E+01, 3.801E+01, 6.138E-01, 3.818E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.759E-03, 2.500E+01, 8.328E+00, 8.328E+00, 8.328E+00, 8.328E+00, 8.328E+00, 8.328E+00, 8.328E+00, 2.987E+01, 1.966E-01, 3.083E+01, 1.196E+00, 1.196E+00, 1.196E+00, 1.196E+00, 1.196E+00, 1.196E+00, 1.196E+00, 2.529E+01, 1.113E-01, 2.551E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.515E+01, 3.676E+01, 3.340E+01, 3.135E+01, 2.555E+01, 2.544E+01, 2.550E+01, 7.005E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.108E+01, 3.039E+01, 2.664E+01, 2.538E+01, 2.503E+01, 2.501E+01, 2.502E+01, 5.206E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 7.000E-06, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.621E-04
 5.801E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.209E-03, 2.500E+01, 1.540E+01, 1.540E+01, 1.540E+01, 1.540E+01, 1.540E+01, 1.540E+01, 1.540E+01, 3.837E+01, 4.779E-01, 3.855E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.061E-03, 2.500E+01, 8.557E+00, 8.557E+00, 8.557E+00, 8.557E+00, 8.557E+00, 8.557E+00, 8.557E+00, 3.005E+01, 1.739E-01, 3.095E+01, 1.805E+00, 1.805E+00, 1.805E+00, 1.805E+00, 1.805E+00, 1.805E+00, 1.805E+00, 2.537E+01, 1.149E-01, 2.564E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.573E+01, 3.682E+01, 3.345E+01, 3.127E+01, 2.555E+01, 2.544E+01, 2.551E+01, 7.135E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.135E+01, 3.067E+01, 2.658E+01, 2.539E+01, 2.503E+01, 2.501E+01, 2.502E+01, 5.408E-02, 2.500E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 5.225E-04, 2.510E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.211E-02
 5.901E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.119E-03, 2.500E+01, 1.478E+01, 1.478E+01, 1.478E+01, 1.478E+01, 1.478E+01, 1.478E+01, 1.478E+01, 3.853E+01, 3.939E-01, 3.867E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.377E-03, 2.500E+01, 8.675E+00, 8.675E+00, 8.675E+00, 8.675E+00, 8.675E+00, 8.675E+00, 8.675E+00, 3.021E+01, 1.651E-01, 3.108E+01, 2.087E+00, 2.087E+00, 2.087E+00, 2.087E+00, 2.087E+00, 2.087E+00, 2.087E+00, 2.544E+01, 1.341E-01, 2.573E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.618E+01, 3.717E+01, 3.366E+01, 3.135E+01, 2.555E+01, 2.545E+01, 2.551E+01, 7.090E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.162E+01, 3.098E+01, 2.647E+01, 2.538E+01, 2.503E+01, 2.502E+01, 2.502E+01, 5.602E-02, 2.503E+01, 2.511E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.047E-03, 2.557E+01, 2.516E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.569E-02
 6.004E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.121E-03, 2.500E+01, 1.487E+01, 1.487E+01, 1.487E+01, 1.487E+01, 1.487E+01, 1.487E+01, 1.487E+01, 3.872E+01, 4.761E-01, 3.884E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.281E-03, 2.500E+01, 8.875E+00, 8.875E+00, 8.875E+00, 8.875E+00, 8.875E+00, 8.875E+00, 8.875E+00, 3.041E+01, 1.628E-01, 3.126E+01, 2.156E+00, 2.156E+00, 2.156E+00, 2.156E+00, 2.156E+00, 2.156E+00, 2.156E+00, 2.552E+01, 1.514E-01, 2.583E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.660E+01, 3.755E+01, 3.401E+01, 3.162E+01, 2.557E+01, 2.546E+01, 2.552E+01, 7.155E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.191E+01, 3.129E+01, 2.634E+01, 2.535E+01, 2.503E+01, 2.502E+01, 2.502E+01, 5.840E-02, 2.512E+01, 2.525E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 6.578E-03, 2.609E+01, 2.563E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.548E-02
 6.102E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.057E-03, 2.500E+01, 1.522E+01, 1.522E+01, 1.522E+01, 1.522E+01, 1.522E+01, 1.522E+01, 1.522E+01, 3.895E+01, 5.477E-01, 3.906E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.504E-03, 2.500E+01, 9.103E+00, 9.103E+00, 9.103E+00, 9.103E+00, 9.103E+00, 9.103E+00, 9.103E+00, 3.058E+01, 1.552E-01, 3.141E+01, 2.308E+00, 2.308E+00, 2.308E+00, 2.308E+00, 2.308E+00, 2.308E+00, 2.308E+00, 2.564E+01, 1.582E-01, 2.599E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.689E+01, 3.787E+01, 3.432E+01, 3.201E+01, 2.568E+01, 2.547E+01, 2.553E+01, 7.361E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.226E+01, 3.159E+01, 2.622E+01, 2.532E+01, 2.503E+01, 2.502E+01, 2.502E+01, 6.119E-02, 2.525E+01, 2.537E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 9.357E-03, 2.652E+01, 2.614E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.492E-02
