s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 4.503E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.103E-03, 2.500E+01, 1.186E+01, 1.186E+01, 1.186E+01, 1.186E+01, 1.186E+01, 1.186E+01, 1.186E+01, 3.561E+01, 4.990E-01, 3.583E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.575E-03, 2.500E+01, 4.825E+00, 4.825E+00, 4.825E+00, 4.825E+00, 4.825E+00, 4.825E+00, 4.825E+00, 2.708E+01, 1.053E-01, 2.788E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 5.915E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.246E+01, 3.308E+01, 3.096E+01, 2.908E+01, 2.530E+01, 2.537E+01, 2.542E+01, 4.850E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 2.978E+01, 2.883E+01, 2.562E+01, 2.504E+01, 2.503E+01, 2.501E+01, 2.501E+01, 4.187E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.333E-67, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.454E-57
 4.602E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.082E-03, 2.500E+01, 1.227E+01, 1.227E+01, 1.227E+01, 1.227E+01, 1.227E+01, 1.227E+01, 1.227E+01, 3.577E+01, 6.819E-01, 3.596E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.551E-03, 2.500E+01, 5.172E+00, 5.172E+00, 5.172E+00, 5.172E+00, 5.172E+00, 5.172E+00, 5.172E+00, 2.730E+01, 1.439E-01, 2.819E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 6.039E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.258E+01, 3.344E+01, 3.137E+01, 2.970E+01, 2.531E+01, 2.538E+01, 2.543E+01, 5.335E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 3.008E+01, 2.903E+01, 2.581E+01, 2.506E+01, 2.503E+01, 2.501E+01, 2.501E+01, 4.120E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 7.069E-63, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.751E-54
 4.702E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.260E-03, 2.500E+01, 1.147E+01, 1.147E+01, 1.147E+01, 1.147E+01, 1.147E+01, 1.147E+01, 1.147E+01, 3.589E+01, 5.404E-01, 3.601E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.382E-03, 2.500E+01, 5.653E+00, 5.653E+00, 5.653E+00, 5.653E+00, 5.653E+00, 5.653E+00, 5.653E+00, 2.755E+01, 1.659E-01, 2.851E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 6.784E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.274E+01, 3.384E+01, 3.172E+01, 3.019E+01, 2.532E+01, 2.539E+01, 2.544E+01, 5.059E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 3.034E+01, 2.930E+01, 2.596E+01, 2.509E+01, 2.503E+01, 2.501E+01, 2.501E+01, 4.179E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 7.182E-58, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.985E-50
 4.802E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.240E-03, 2.500E+01, 1.138E+01, 1.138E+01, 1.138E+01, 1.138E+01, 1.138E+01, 1.138E+01, 1.138E+01, 3.589E+01, 5.270E-01, 3.594E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.276E-03, 2.500E+01, 6.023E+00, 6.023E+00, 6.023E+00, 6.023E+00, 6.023E+00, 6.023E+00, 6.023E+00, 2.783E+01, 1.231E-01, 2.887E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 8.113E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.281E+01, 3.391E+01, 3.205E+01, 3.053E+01, 2.533E+01, 2.540E+01, 2.545E+01, 5.026E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 3.055E+01, 2.962E+01, 2.608E+01, 2.516E+01, 2.503E+01, 2.501E+01, 2.501E+01, 4.202E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 9.849E-53, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.278E-46
 4.901E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.292E-03, 2.500E+01, 1.315E+01, 1.315E+01, 1.315E+01, 1.315E+01, 1.315E+01, 1.315E+01, 1.315E+01, 3.628E+01, 6.058E-01, 3.639E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.235E-03, 2.500E+01, 6.405E+00, 6.405E+00, 6.405E+00, 6.405E+00, 6.405E+00, 6.405E+00, 6.405E+00, 2.810E+01, 1.300E-01, 2.923E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.181E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.286E+01, 3.426E+01, 3.236E+01, 3.077E+01, 2.534E+01, 2.541E+01, 2.546E+01, 5.110E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 3.075E+01, 2.981E+01, 2.617E+01, 2.519E+01, 2.503E+01, 2.501E+01, 2.501E+01, 4.388E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.395E-47, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.451E-41
 5.001E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.277E-03, 2.500E+01, 1.248E+01, 1.248E+01, 1.248E+01, 1.248E+01, 1.248E+01, 1.248E+01, 1.248E+01, 3.642E+01, 4.474E-01, 3.650E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.186E-03, 2.500E+01, 7.153E+00, 7.153E+00, 7.153E+00, 7.153E+00, 7.153E+00, 7.153E+00, 7.153E+00, 2.843E+01, 2.072E-01, 2.963E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.884E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.287E+01, 3.469E+01, 3.267E+01, 3.092E+01, 2.534E+01, 2.541E+01, 2.546E+01, 5.115E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 3.095E+01, 2.993E+01, 2.619E+01, 2.520E+01, 2.503E+01, 2.501E+01, 2.501E+01, 4.388E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.113E-41, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.280E-35
 5.101E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.161E-03, 2.500E+01, 1.240E+01, 1.240E+01, 1.240E+01, 1.240E+01, 1.240E+01, 1.240E+01, 1.240E+01, 3.650E+01, 4.813E-01, 3.654E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.199E-03, 2.500E+01, 7.975E+00, 7.975E+00, 7.975E+00, 7.975E+00, 7.975E+00, 7.975E+00, 7.975E+00, 2.881E+01, 2.332E-01, 3.003E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.088E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.293E+01, 3.488E+01, 3.295E+01, 3.100E+01, 2.535E+01, 2.542E+01, 2.547E+01, 5.171E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 3.109E+01, 3.010E+01, 2.620E+01, 2.520E+01, 2.503E+01, 2.501E+01, 2.502E+01, 4.336E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 6.004E-36, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.478E-30
 5.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.192E-03, 2.500E+01, 1.377E+01, 1.377E+01, 1.377E+01, 1.377E+01, 1.377E+01, 1.377E+01, 1.377E+01, 3.687E+01, 5.920E-01, 3.698E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.141E-03, 2.500E+01, 8.286E+00, 8.286E+00, 8.286E+00, 8.286E+00, 8.286E+00, 8.286E+00, 8.286E+00, 2.912E+01, 2.074E-01, 3.033E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 5.148E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.317E+01, 3.519E+01, 3.320E+01, 3.105E+01, 2.537E+01, 2.542E+01, 2.548E+01, 5.508E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 3.120E+01, 3.028E+01, 2.620E+01, 2.519E+01, 2.503E+01, 2.501E+01, 2.502E+01, 4.478E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 7.555E-30, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.611E-26
 5.301E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.134E-03, 2.500E+01, 1.442E+01, 1.442E+01, 1.442E+01, 1.442E+01, 1.442E+01, 1.442E+01, 1.442E+01, 3.731E+01, 6.557E-01, 3.747E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.179E-03, 2.500E+01, 8.351E+00, 8.351E+00, 8.351E+00, 8.351E+00, 8.351E+00, 8.351E+00, 8.351E+00, 2.936E+01, 1.684E-01, 3.053E+01, 1.771E-10, 1.771E-10, 1.771E-10, 1.771E-10, 1.771E-10, 1.771E-10, 1.771E-10, 2.500E+01, 8.598E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.373E+01, 3.546E+01, 3.340E+01, 3.107E+01, 2.540E+01, 2.543E+01, 2.548E+01, 6.020E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 3.128E+01, 3.037E+01, 2.619E+01, 2.519E+01, 2.503E+01, 2.501E+01, 2.502E+01, 4.559E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.300E-24, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.326E-22
 5.403E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.160E-03, 2.500E+01, 1.479E+01, 1.479E+01, 1.479E+01, 1.479E+01, 1.479E+01, 1.479E+01, 1.479E+01, 3.764E+01, 5.929E-01, 3.782E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.087E-03, 2.500E+01, 8.365E+00, 8.365E+00, 8.365E+00, 8.365E+00, 8.365E+00, 8.365E+00, 8.365E+00, 2.955E+01, 1.241E-01, 3.070E+01, 1.063E-03, 1.063E-03, 1.063E-03, 1.063E-03, 1.063E-03, 1.063E-03, 1.063E-03, 2.502E+01, 1.185E-01, 2.504E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.422E+01, 3.562E+01, 3.356E+01, 3.102E+01, 2.545E+01, 2.543E+01, 2.549E+01, 6.178E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 3.134E+01, 3.045E+01, 2.616E+01, 2.518E+01, 2.503E+01, 2.501E+01, 2.502E+01, 4.613E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.166E-18, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.403E-19
 5.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.249E-03, 2.500E+01, 1.554E+01, 1.554E+01, 1.554E+01, 1.554E+01, 1.554E+01, 1.554E+01, 1.554E+01, 3.812E+01, 6.264E-01, 3.835E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.937E-03, 2.500E+01, 8.498E+00, 8.498E+00, 8.498E+00, 8.498E+00, 8.498E+00, 8.498E+00, 8.498E+00, 2.974E+01, 1.396E-01, 3.086E+01, 1.640E-02, 1.640E-02, 1.640E-02, 1.640E-02, 1.640E-02, 1.640E-02, 1.640E-02, 2.513E+01, 8.891E-02, 2.524E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.455E+01, 3.595E+01, 3.366E+01, 3.099E+01, 2.548E+01, 2.544E+01, 2.549E+01, 6.901E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 3.145E+01, 3.055E+01, 2.613E+01, 2.516E+01, 2.503E+01, 2.501E+01, 2.502E+01, 4.747E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.521E-14, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.608E-16
 5.603E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.192E-03, 2.500E+01, 1.448E+01, 1.448E+01, 1.448E+01, 1.448E+01, 1.448E+01, 1.448E+01, 1.448E+01, 3.825E+01, 4.900E-01, 3.841E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.942E-03, 2.500E+01, 8.750E+00, 8.750E+00, 8.750E+00, 8.750E+00, 8.750E+00, 8.750E+00, 8.750E+00, 2.995E+01, 1.861E-01, 3.103E+01, 1.103E-01, 1.103E-01, 1.103E-01, 1.103E-01, 1.103E-01, 1.103E-01, 1.103E-01, 2.523E+01, 7.886E-02, 2.545E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.504E+01, 3.615E+01, 3.369E+01, 3.113E+01, 2.550E+01, 2.544E+01, 2.550E+01, 7.598E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 3.160E+01, 3.064E+01, 2.611E+01, 2.515E+01, 2.503E+01, 2.501E+01, 2.502E+01, 4.839E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 6.795E-08, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.933E-13
 5.704E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.192E-03, 2.500E+01, 1.451E+01, 1.451E+01, 1.451E+01, 1.451E+01, 1.451E+01, 1.451E+01, 1.451E+01, 3.840E+01, 5.678E-01, 3.852E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.878E-03, 2.500E+01, 8.945E+00, 8.945E+00, 8.945E+00, 8.945E+00, 8.945E+00, 8.945E+00, 8.945E+00, 3.017E+01, 2.147E-01, 3.117E+01, 6.624E-01, 6.624E-01, 6.624E-01, 6.624E-01, 6.624E-01, 6.624E-01, 6.624E-01, 2.530E+01, 9.336E-02, 2.557E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.571E+01, 3.634E+01, 3.370E+01, 3.142E+01, 2.552E+01, 2.545E+01, 2.550E+01, 7.857E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 3.180E+01, 3.081E+01, 2.607E+01, 2.514E+01, 2.503E+01, 2.501E+01, 2.502E+01, 5.072E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 9.665E-05, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.602E-06
 5.804E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.322E-03, 2.500E+01, 1.425E+01, 1.425E+01, 1.425E+01, 1.425E+01, 1.425E+01, 1.425E+01, 1.425E+01, 3.856E+01, 5.315E-01, 3.864E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.738E-03, 2.500E+01, 8.949E+00, 8.949E+00, 8.949E+00, 8.949E+00, 8.949E+00, 8.949E+00, 8.949E+00, 3.033E+01, 1.965E-01, 3.125E+01, 1.057E+00, 1.057E+00, 1.057E+00, 1.057E+00, 1.057E+00, 1.057E+00, 1.057E+00, 2.535E+01, 1.156E-01, 2.562E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.633E+01, 3.659E+01, 3.367E+01, 3.171E+01, 2.555E+01, 2.545E+01, 2.551E+01, 8.151E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 3.205E+01, 3.106E+01, 2.605E+01, 2.513E+01, 2.503E+01, 2.501E+01, 2.502E+01, 5.248E-02, 2.501E+01, 2.506E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.518E-03, 2.506E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.078E-02
 5.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.452E-03, 2.500E+01, 1.390E+01, 1.390E+01, 1.390E+01, 1.390E+01, 1.390E+01, 1.390E+01, 1.390E+01, 3.863E+01, 3.725E-01, 3.865E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.825E-03, 2.500E+01, 8.987E+00, 8.987E+00, 8.987E+00, 8.987E+00, 8.987E+00, 8.987E+00, 8.987E+00, 3.048E+01, 1.628E-01, 3.134E+01, 1.218E+00, 1.218E+00, 1.218E+00, 1.218E+00, 1.218E+00, 1.218E+00, 1.218E+00, 2.540E+01, 1.438E-01, 2.568E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.682E+01, 3.670E+01, 3.355E+01, 3.187E+01, 2.558E+01, 2.546E+01, 2.551E+01, 7.812E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 3.228E+01, 3.129E+01, 2.603E+01, 2.512E+01, 2.503E+01, 2.502E+01, 2.502E+01, 5.283E-02, 2.506E+01, 2.515E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.980E-03, 2.559E+01, 2.514E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.009E-02
 6.002E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.368E-03, 2.500E+01, 1.438E+01, 1.438E+01, 1.438E+01, 1.438E+01, 1.438E+01, 1.438E+01, 1.438E+01, 3.872E+01, 4.366E-01, 3.870E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.644E-03, 2.500E+01, 9.164E+00, 9.164E+00, 9.164E+00, 9.164E+00, 9.164E+00, 9.164E+00, 9.164E+00, 3.068E+01, 1.735E-01, 3.152E+01, 1.604E+00, 1.604E+00, 1.604E+00, 1.604E+00, 1.604E+00, 1.604E+00, 1.604E+00, 2.551E+01, 1.585E-01, 2.583E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.723E+01, 3.722E+01, 3.360E+01, 3.195E+01, 2.568E+01, 2.547E+01, 2.552E+01, 7.424E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 3.255E+01, 3.141E+01, 2.612E+01, 2.512E+01, 2.503E+01, 2.502E+01, 2.502E+01, 5.673E-02, 2.517E+01, 2.525E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 8.287E-03, 2.625E+01, 2.566E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.239E-02
 6.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.286E-03, 2.500E+01, 1.523E+01, 1.523E+01, 1.523E+01, 1.523E+01, 1.523E+01, 1.523E+01, 1.523E+01, 3.900E+01, 4.978E-01, 3.903E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.534E-03, 2.500E+01, 9.557E+00, 9.557E+00, 9.557E+00, 9.557E+00, 9.557E+00, 9.557E+00, 9.557E+00, 3.088E+01, 1.791E-01, 3.171E+01, 2.247E+00, 2.247E+00, 2.247E+00, 2.247E+00, 2.247E+00, 2.247E+00, 2.247E+00, 2.564E+01, 1.615E-01, 2.602E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.764E+01, 3.760E+01, 3.383E+01, 3.197E+01, 2.581E+01, 2.548E+01, 2.553E+01, 7.626E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 3.286E+01, 3.157E+01, 2.626E+01, 2.512E+01, 2.503E+01, 2.502E+01, 2.502E+01, 6.079E-02, 2.530E+01, 2.534E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 9.348E-03, 2.682E+01, 2.619E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.928E-02
