s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 4.301E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.249E-03, 2.400E+01, 9.470E+00, 9.470E+00, 9.470E+00, 9.470E+00, 9.470E+00, 9.470E+00, 9.470E+00, 2.765E+01, 6.289E-01, 2.866E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 4.560E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 8.260E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.407E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.694E+01, 2.740E+01, 2.413E+01, 2.415E+01, 2.419E+01, 2.424E+01, 2.429E+01, 3.202E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.403E+01, 2.409E+01, 2.401E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.401E+01, 3.681E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 4.404E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.283E-03, 2.400E+01, 9.584E+00, 9.584E+00, 9.584E+00, 9.584E+00, 9.584E+00, 9.584E+00, 9.584E+00, 2.855E+01, 5.438E-01, 2.962E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 4.422E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 7.833E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 4.112E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.747E+01, 2.748E+01, 2.414E+01, 2.416E+01, 2.420E+01, 2.425E+01, 2.430E+01, 3.313E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.415E+01, 2.432E+01, 2.402E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.401E+01, 7.355E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 4.502E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.077E-03, 2.400E+01, 8.987E+00, 8.987E+00, 8.987E+00, 8.987E+00, 8.987E+00, 8.987E+00, 8.987E+00, 2.913E+01, 4.562E-01, 3.019E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 5.362E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.069E-02, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.927E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.792E+01, 2.750E+01, 2.414E+01, 2.416E+01, 2.420E+01, 2.426E+01, 2.431E+01, 3.581E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.429E+01, 2.452E+01, 2.404E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.401E+01, 9.574E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 4.602E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.040E-03, 2.400E+01, 8.976E+00, 8.976E+00, 8.976E+00, 8.976E+00, 8.976E+00, 8.976E+00, 8.976E+00, 2.961E+01, 4.310E-01, 3.065E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 5.560E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.237E-02, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.266E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.836E+01, 2.789E+01, 2.415E+01, 2.417E+01, 2.421E+01, 2.427E+01, 2.431E+01, 3.902E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.449E+01, 2.466E+01, 2.405E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.401E+01, 1.712E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 4.703E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.163E-03, 2.400E+01, 1.021E+01, 1.021E+01, 1.021E+01, 1.021E+01, 1.021E+01, 1.021E+01, 1.021E+01, 3.023E+01, 5.952E-01, 3.129E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 4.801E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.425E-02, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.208E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.892E+01, 2.824E+01, 2.429E+01, 2.417E+01, 2.421E+01, 2.427E+01, 2.432E+01, 4.498E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.477E+01, 2.484E+01, 2.405E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.326E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 4.801E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.289E-03, 2.400E+01, 1.022E+01, 1.022E+01, 1.022E+01, 1.022E+01, 1.022E+01, 1.022E+01, 1.022E+01, 3.086E+01, 6.321E-01, 3.189E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 4.238E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.028E-02, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.901E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.962E+01, 2.865E+01, 2.480E+01, 2.431E+01, 2.422E+01, 2.428E+01, 2.432E+01, 4.696E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.512E+01, 2.512E+01, 2.405E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.800E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 4.901E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.214E-03, 2.400E+01, 9.496E+00, 9.496E+00, 9.496E+00, 9.496E+00, 9.496E+00, 9.496E+00, 9.496E+00, 3.128E+01, 5.518E-01, 3.220E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 4.500E-03, 2.400E+01, 2.852E-13, 2.852E-13, 2.852E-13, 2.852E-13, 2.852E-13, 2.852E-13, 2.852E-13, 2.400E+01, 2.933E-02, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.103E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.017E+01, 2.916E+01, 2.535E+01, 2.478E+01, 2.422E+01, 2.428E+01, 2.433E+01, 4.642E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.559E+01, 2.542E+01, 2.405E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.401E+01, 3.278E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 5.001E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.026E-03, 2.400E+01, 9.165E+00, 9.165E+00, 9.165E+00, 9.165E+00, 9.165E+00, 9.165E+00, 9.165E+00, 3.153E+01, 4.859E-01, 3.233E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 5.422E-03, 2.400E+01, 2.735E-07, 2.735E-07, 2.735E-07, 2.735E-07, 2.735E-07, 2.735E-07, 2.735E-07, 2.400E+01, 4.445E-02, 2.401E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.846E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.061E+01, 2.948E+01, 2.592E+01, 2.526E+01, 2.422E+01, 2.429E+01, 2.433E+01, 4.657E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.612E+01, 2.569E+01, 2.405E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.401E+01, 3.448E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 5.103E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.991E-03, 2.400E+01, 9.536E+00, 9.536E+00, 9.536E+00, 9.536E+00, 9.536E+00, 9.536E+00, 9.536E+00, 3.177E+01, 5.253E-01, 3.247E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 5.544E-03, 2.400E+01, 2.732E-03, 2.732E-03, 2.732E-03, 2.732E-03, 2.732E-03, 2.732E-03, 2.732E-03, 2.402E+01, 7.616E-02, 2.404E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.334E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.102E+01, 2.964E+01, 2.647E+01, 2.567E+01, 2.423E+01, 2.429E+01, 2.434E+01, 4.830E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.663E+01, 2.595E+01, 2.404E+01, 2.402E+01, 2.403E+01, 2.401E+01, 2.401E+01, 3.629E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 5.201E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.065E-03, 2.400E+01, 9.976E+00, 9.976E+00, 9.976E+00, 9.976E+00, 9.976E+00, 9.976E+00, 9.976E+00, 3.203E+01, 5.637E-01, 3.265E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 4.985E-03, 2.400E+01, 1.151E-01, 1.151E-01, 1.151E-01, 1.151E-01, 1.151E-01, 1.151E-01, 1.151E-01, 2.407E+01, 1.323E-01, 2.414E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.730E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.136E+01, 2.993E+01, 2.695E+01, 2.597E+01, 2.423E+01, 2.429E+01, 2.434E+01, 4.924E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.707E+01, 2.621E+01, 2.404E+01, 2.402E+01, 2.403E+01, 2.401E+01, 2.401E+01, 3.700E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 5.302E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.113E-03, 2.400E+01, 9.757E+00, 9.757E+00, 9.757E+00, 9.757E+00, 9.757E+00, 9.757E+00, 9.757E+00, 3.224E+01, 4.985E-01, 3.277E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 4.649E-03, 2.400E+01, 7.578E-01, 7.578E-01, 7.578E-01, 7.578E-01, 7.578E-01, 7.578E-01, 7.578E-01, 2.419E+01, 1.962E-01, 2.432E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.391E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.160E+01, 3.029E+01, 2.738E+01, 2.620E+01, 2.423E+01, 2.430E+01, 2.435E+01, 4.812E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.745E+01, 2.648E+01, 2.404E+01, 2.402E+01, 2.403E+01, 2.401E+01, 2.401E+01, 3.738E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 5.401E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.086E-03, 2.400E+01, 1.005E+01, 1.005E+01, 1.005E+01, 1.005E+01, 1.005E+01, 1.005E+01, 1.005E+01, 3.243E+01, 5.326E-01, 3.289E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 4.696E-03, 2.400E+01, 1.775E+00, 1.775E+00, 1.775E+00, 1.775E+00, 1.775E+00, 1.775E+00, 1.775E+00, 2.438E+01, 2.262E-01, 2.462E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.932E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.176E+01, 3.082E+01, 2.774E+01, 2.642E+01, 2.424E+01, 2.430E+01, 2.435E+01, 4.713E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.779E+01, 2.678E+01, 2.404E+01, 2.402E+01, 2.403E+01, 2.401E+01, 2.401E+01, 3.744E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 5.503E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.976E-03, 2.400E+01, 1.133E+01, 1.133E+01, 1.133E+01, 1.133E+01, 1.133E+01, 1.133E+01, 1.133E+01, 3.281E+01, 5.798E-01, 3.328E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 5.203E-03, 2.400E+01, 2.863E+00, 2.863E+00, 2.863E+00, 2.863E+00, 2.863E+00, 2.863E+00, 2.863E+00, 2.463E+01, 1.966E-01, 2.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.639E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.192E+01, 3.117E+01, 2.815E+01, 2.670E+01, 2.424E+01, 2.431E+01, 2.435E+01, 4.734E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.811E+01, 2.709E+01, 2.404E+01, 2.402E+01, 2.403E+01, 2.401E+01, 2.401E+01, 3.852E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 5.601E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.025E-03, 2.400E+01, 1.108E+01, 1.108E+01, 1.108E+01, 1.108E+01, 1.108E+01, 1.108E+01, 1.108E+01, 3.309E+01, 4.892E-01, 3.352E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 4.808E-03, 2.400E+01, 3.471E+00, 3.471E+00, 3.471E+00, 3.471E+00, 3.471E+00, 3.471E+00, 3.471E+00, 2.485E+01, 1.827E-01, 2.532E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.623E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.203E+01, 3.130E+01, 2.860E+01, 2.699E+01, 2.425E+01, 2.431E+01, 2.436E+01, 4.721E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.843E+01, 2.730E+01, 2.404E+01, 2.402E+01, 2.403E+01, 2.401E+01, 2.401E+01, 3.980E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 5.702E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.230E-03, 2.400E+01, 1.081E+01, 1.081E+01, 1.081E+01, 1.081E+01, 1.081E+01, 1.081E+01, 1.081E+01, 3.325E+01, 4.035E-01, 3.361E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.868E-03, 2.400E+01, 3.945E+00, 3.945E+00, 3.945E+00, 3.945E+00, 3.945E+00, 3.945E+00, 3.945E+00, 2.513E+01, 2.130E-01, 2.570E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 4.172E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.213E+01, 3.170E+01, 2.906E+01, 2.728E+01, 2.426E+01, 2.432E+01, 2.437E+01, 4.759E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.874E+01, 2.736E+01, 2.404E+01, 2.402E+01, 2.403E+01, 2.401E+01, 2.401E+01, 4.034E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 5.800E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.179E-03, 2.400E+01, 1.086E+01, 1.086E+01, 1.086E+01, 1.086E+01, 1.086E+01, 1.086E+01, 1.086E+01, 3.337E+01, 4.943E-01, 3.367E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.954E-03, 2.400E+01, 4.759E+00, 4.759E+00, 4.759E+00, 4.759E+00, 4.759E+00, 4.759E+00, 4.759E+00, 2.544E+01, 1.754E-01, 2.613E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 4.817E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.223E+01, 3.202E+01, 2.955E+01, 2.766E+01, 2.426E+01, 2.433E+01, 2.438E+01, 4.759E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.901E+01, 2.744E+01, 2.405E+01, 2.402E+01, 2.403E+01, 2.401E+01, 2.401E+01, 4.009E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 5.902E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.082E-03, 2.400E+01, 1.095E+01, 1.095E+01, 1.095E+01, 1.095E+01, 1.095E+01, 1.095E+01, 1.095E+01, 3.354E+01, 5.227E-01, 3.380E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 4.221E-03, 2.400E+01, 5.145E+00, 5.145E+00, 5.145E+00, 5.145E+00, 5.145E+00, 5.145E+00, 5.145E+00, 2.569E+01, 1.564E-01, 2.646E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 4.611E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.221E+01, 3.209E+01, 2.998E+01, 2.804E+01, 2.428E+01, 2.434E+01, 2.438E+01, 4.630E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.920E+01, 2.762E+01, 2.409E+01, 2.403E+01, 2.403E+01, 2.401E+01, 2.401E+01, 3.898E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
