s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 4.40E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 3.01E-003, 2.40E+001, 9.23E+000, 9.23E+000, 9.23E+000, 9.23E+000, 9.23E+000, 9.23E+000, 9.23E+000, 3.29E+001, 6.13E-001, 3.42E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 3.84E-003, 2.40E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 1.13E-002, 2.40E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 5.78E-003, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 0.00E+000, 3.05E+001, 2.86E+001, 2.41E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 3.35E-002, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 0.00E+000, 2.45E+001, 2.44E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 1.43E-002, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 1.15E-120, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 1.12E-117
 4.50E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 2.91E-003, 2.40E+001, 8.71E+000, 8.71E+000, 8.71E+000, 8.71E+000, 8.71E+000, 8.71E+000, 8.71E+000, 3.35E+001, 6.50E-001, 3.46E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 4.04E-003, 2.40E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 1.75E-002, 2.40E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 5.60E-003, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 0.00E+000, 3.10E+001, 2.94E+001, 2.45E+001, 2.41E+001, 2.40E+001, 2.40E+001, 2.40E+001, 3.48E-002, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 0.00E+000, 2.50E+001, 2.47E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.09E-002, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 3.39E-117, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 4.61E-113
 4.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 3.17E-003, 2.40E+001, 9.02E+000, 9.02E+000, 9.02E+000, 9.02E+000, 9.02E+000, 9.02E+000, 9.02E+000, 3.40E+001, 6.67E-001, 3.51E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 3.52E-003, 2.40E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 2.74E-002, 2.40E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 5.69E-003, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 0.00E+000, 3.16E+001, 2.99E+001, 2.54E+001, 2.46E+001, 2.40E+001, 2.40E+001, 2.40E+001, 4.07E-002, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 0.00E+000, 2.55E+001, 2.54E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.49E-002, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.89E-114, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 6.02E-110
 4.70E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 3.40E-003, 2.40E+001, 9.35E+000, 9.35E+000, 9.35E+000, 9.35E+000, 9.35E+000, 9.35E+000, 9.35E+000, 3.46E+001, 6.29E-001, 3.55E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 3.47E-003, 2.40E+001, 1.83E-010, 1.83E-010, 1.83E-010, 1.83E-010, 1.83E-010, 1.83E-010, 1.83E-010, 2.40E+001, 4.62E-002, 2.40E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 6.26E-003, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 0.00E+000, 3.23E+001, 3.02E+001, 2.63E+001, 2.54E+001, 2.40E+001, 2.40E+001, 2.40E+001, 4.26E-002, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 0.00E+000, 2.61E+001, 2.59E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.95E-002, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 3.81E-112, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.58E-107
 4.80E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 3.39E-003, 2.40E+001, 9.88E+000, 9.88E+000, 9.88E+000, 9.88E+000, 9.88E+000, 9.88E+000, 9.88E+000, 3.51E+001, 5.73E-001, 3.59E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 3.39E-003, 2.40E+001, 5.53E-005, 5.53E-005, 5.53E-005, 5.53E-005, 5.53E-005, 5.53E-005, 5.53E-005, 2.40E+001, 9.18E-002, 2.40E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 5.83E-003, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 0.00E+000, 3.26E+001, 3.09E+001, 2.70E+001, 2.60E+001, 2.40E+001, 2.40E+001, 2.40E+001, 3.84E-002, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 0.00E+000, 2.68E+001, 2.62E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.95E-002, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 1.80E-110, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 5.90E-105
 4.90E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 3.20E-003, 2.40E+001, 8.93E+000, 8.93E+000, 8.93E+000, 8.93E+000, 8.93E+000, 8.93E+000, 8.93E+000, 3.54E+001, 5.88E-001, 3.61E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 3.26E-003, 2.40E+001, 1.65E-001, 1.65E-001, 1.65E-001, 1.65E-001, 1.65E-001, 1.65E-001, 1.65E-001, 2.41E+001, 1.78E-001, 2.41E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 5.19E-003, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 0.00E+000, 3.28E+001, 3.15E+001, 2.74E+001, 2.64E+001, 2.40E+001, 2.40E+001, 2.40E+001, 3.60E-002, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 0.00E+000, 2.74E+001, 2.65E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.88E-002, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 5.49E-109, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 1.41E-099
 5.00E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 3.29E-003, 2.40E+001, 9.39E+000, 9.39E+000, 9.39E+000, 9.39E+000, 9.39E+000, 9.39E+000, 9.39E+000, 3.57E+001, 7.00E-001, 3.63E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 3.19E-003, 2.40E+001, 1.38E+000, 1.38E+000, 1.38E+000, 1.38E+000, 1.38E+000, 1.38E+000, 1.38E+000, 2.44E+001, 2.71E-001, 2.46E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 5.00E-003, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 0.00E+000, 3.29E+001, 3.20E+001, 2.77E+001, 2.67E+001, 2.40E+001, 2.40E+001, 2.41E+001, 3.52E-002, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 0.00E+000, 2.79E+001, 2.69E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 3.21E-002, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 1.24E-107, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 1.80E-091
 5.10E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 3.38E-003, 2.40E+001, 9.81E+000, 9.81E+000, 9.81E+000, 9.81E+000, 9.81E+000, 9.81E+000, 9.81E+000, 3.62E+001, 6.44E-001, 3.67E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 3.16E-003, 2.40E+001, 2.91E+000, 2.91E+000, 2.91E+000, 2.91E+000, 2.91E+000, 2.91E+000, 2.91E+000, 2.48E+001, 2.70E-001, 2.52E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 4.83E-003, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 0.00E+000, 3.30E+001, 3.27E+001, 2.79E+001, 2.70E+001, 2.40E+001, 2.40E+001, 2.41E+001, 3.64E-002, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 0.00E+000, 2.85E+001, 2.72E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 3.34E-002, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 1.47E-102, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 1.08E-085
 5.20E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 3.20E-003, 2.40E+001, 9.58E+000, 9.58E+000, 9.58E+000, 9.58E+000, 9.58E+000, 9.58E+000, 9.58E+000, 3.64E+001, 5.65E-001, 3.68E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 3.15E-003, 2.40E+001, 3.27E+000, 3.27E+000, 3.27E+000, 3.27E+000, 3.27E+000, 3.27E+000, 3.27E+000, 2.52E+001, 2.76E-001, 2.58E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 4.45E-003, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 0.00E+000, 3.30E+001, 3.30E+001, 2.82E+001, 2.72E+001, 2.40E+001, 2.40E+001, 2.41E+001, 3.68E-002, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 0.00E+000, 2.90E+001, 2.75E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 3.35E-002, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 1.40E-095, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.12E-078
 5.30E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 3.06E-003, 2.40E+001, 1.01E+001, 1.01E+001, 1.01E+001, 1.01E+001, 1.01E+001, 1.01E+001, 1.01E+001, 3.67E+001, 5.90E-001, 3.71E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 3.40E-003, 2.40E+001, 3.72E+000, 3.72E+000, 3.72E+000, 3.72E+000, 3.72E+000, 3.72E+000, 3.72E+000, 2.56E+001, 2.84E-001, 2.63E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 4.63E-003, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 0.00E+000, 3.30E+001, 3.36E+001, 2.89E+001, 2.75E+001, 2.40E+001, 2.41E+001, 2.41E+001, 3.91E-002, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 0.00E+000, 2.96E+001, 2.80E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 3.55E-002, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 5.73E-086, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 3.41E-070
 5.40E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 3.10E-003, 2.40E+001, 9.76E+000, 9.76E+000, 9.76E+000, 9.76E+000, 9.76E+000, 9.76E+000, 9.76E+000, 3.69E+001, 5.88E-001, 3.72E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 3.26E-003, 2.40E+001, 4.13E+000, 4.13E+000, 4.13E+000, 4.13E+000, 4.13E+000, 4.13E+000, 4.13E+000, 2.60E+001, 2.42E-001, 2.68E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 4.69E-003, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 0.00E+000, 3.29E+001, 3.44E+001, 2.97E+001, 2.80E+001, 2.41E+001, 2.41E+001, 2.41E+001, 4.21E-002, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 0.00E+000, 3.00E+001, 2.83E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 3.57E-002, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 3.03E-078, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.42E-064
 5.50E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 3.20E-003, 2.40E+001, 9.88E+000, 9.88E+000, 9.88E+000, 9.88E+000, 9.88E+000, 9.88E+000, 9.88E+000, 3.71E+001, 4.77E-001, 3.72E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 3.01E-003, 2.40E+001, 4.25E+000, 4.25E+000, 4.25E+000, 4.25E+000, 4.25E+000, 4.25E+000, 4.25E+000, 2.64E+001, 1.93E-001, 2.72E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 4.88E-003, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 0.00E+000, 3.30E+001, 3.47E+001, 3.05E+001, 2.86E+001, 2.41E+001, 2.41E+001, 2.41E+001, 4.10E-002, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 0.00E+000, 3.04E+001, 2.84E+001, 2.41E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 3.53E-002, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 5.99E-072, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 1.14E-059
 5.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 3.13E-003, 2.40E+001, 9.66E+000, 9.66E+000, 9.66E+000, 9.66E+000, 9.66E+000, 9.66E+000, 9.66E+000, 3.71E+001, 2.88E-001, 3.71E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 3.10E-003, 2.40E+001, 4.12E+000, 4.12E+000, 4.12E+000, 4.12E+000, 4.12E+000, 4.12E+000, 4.12E+000, 2.66E+001, 1.89E-001, 2.75E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 5.56E-003, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 0.00E+000, 3.32E+001, 3.50E+001, 3.11E+001, 2.92E+001, 2.41E+001, 2.41E+001, 2.41E+001, 4.38E-002, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 1.01E-303, 3.06E+001, 2.87E+001, 2.42E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 3.60E-002, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 5.82E-066, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 3.85E-055
 5.70E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 3.15E-003, 2.40E+001, 9.92E+000, 9.92E+000, 9.92E+000, 9.92E+000, 9.92E+000, 9.92E+000, 9.92E+000, 3.71E+001, 4.71E-001, 3.71E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 3.02E-003, 2.40E+001, 4.40E+000, 4.40E+000, 4.40E+000, 4.40E+000, 4.40E+000, 4.40E+000, 4.40E+000, 2.69E+001, 1.97E-001, 2.79E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 6.43E-003, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 0.00E+000, 3.37E+001, 3.54E+001, 3.16E+001, 2.94E+001, 2.41E+001, 2.41E+001, 2.41E+001, 4.36E-002, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 1.70E-300, 3.09E+001, 2.90E+001, 2.45E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 3.57E-002, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.65E-060, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 1.29E-050
 5.80E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 3.31E-003, 2.40E+001, 1.10E+001, 1.10E+001, 1.10E+001, 1.10E+001, 1.10E+001, 1.10E+001, 1.10E+001, 3.76E+001, 5.85E-001, 3.76E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 2.76E-003, 2.40E+001, 4.91E+000, 4.91E+000, 4.91E+000, 4.91E+000, 4.91E+000, 4.91E+000, 4.91E+000, 2.73E+001, 1.32E-001, 2.85E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 7.60E-003, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 0.00E+000, 3.42E+001, 3.57E+001, 3.21E+001, 2.97E+001, 2.41E+001, 2.41E+001, 2.41E+001, 4.36E-002, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 1.44E-297, 3.11E+001, 2.93E+001, 2.49E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 3.59E-002, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 3.65E-055, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 1.79E-046
 5.90E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 3.34E-003, 2.40E+001, 1.04E+001, 1.04E+001, 1.04E+001, 1.04E+001, 1.04E+001, 1.04E+001, 1.04E+001, 3.78E+001, 4.60E-001, 3.78E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 2.67E-003, 2.40E+001, 5.42E+000, 5.42E+000, 5.42E+000, 5.42E+000, 5.42E+000, 5.42E+000, 5.42E+000, 2.78E+001, 1.83E-001, 2.91E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 1.04E-002, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 0.00E+000, 3.46E+001, 3.58E+001, 3.25E+001, 3.01E+001, 2.41E+001, 2.41E+001, 2.41E+001, 4.40E-002, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 3.40E-295, 3.13E+001, 2.96E+001, 2.50E+001, 2.41E+001, 2.40E+001, 2.40E+001, 2.40E+001, 3.60E-002, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 4.81E-050, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 3.58E-042
 6.00E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 3.34E-003, 2.40E+001, 1.10E+001, 1.10E+001, 1.10E+001, 1.10E+001, 1.10E+001, 1.10E+001, 1.10E+001, 3.81E+001, 6.55E-001, 3.81E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 2.63E-003, 2.40E+001, 6.30E+000, 6.30E+000, 6.30E+000, 6.30E+000, 6.30E+000, 6.30E+000, 6.30E+000, 2.82E+001, 1.96E-001, 2.97E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 1.69E-002, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 0.00E+000, 3.48E+001, 3.59E+001, 3.28E+001, 3.04E+001, 2.41E+001, 2.41E+001, 2.41E+001, 4.71E-002, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 7.28E-293, 3.15E+001, 3.00E+001, 2.50E+001, 2.41E+001, 2.40E+001, 2.40E+001, 2.40E+001, 3.59E-002, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 4.11E-044, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 1.60E-036
