s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 4.503E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.161E-03, 2.400E+01, 1.017E+01, 1.017E+01, 1.017E+01, 1.017E+01, 1.017E+01, 1.017E+01, 1.017E+01, 3.011E+01, 4.868E-01, 3.115E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.555E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 8.248E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 5.645E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.831E+01, 2.756E+01, 2.415E+01, 2.417E+01, 2.421E+01, 2.426E+01, 2.431E+01, 4.616E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.409E+01, 2.421E+01, 2.402E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.401E+01, 3.592E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 4.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.065E-03, 2.400E+01, 1.086E+01, 1.086E+01, 1.086E+01, 1.086E+01, 1.086E+01, 1.086E+01, 1.086E+01, 3.071E+01, 6.109E-01, 3.174E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.643E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.188E-02, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 5.444E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.893E+01, 2.761E+01, 2.418E+01, 2.417E+01, 2.421E+01, 2.427E+01, 2.432E+01, 4.627E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.417E+01, 2.432E+01, 2.403E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.401E+01, 7.854E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 4.703E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.032E-03, 2.400E+01, 1.050E+01, 1.050E+01, 1.050E+01, 1.050E+01, 1.050E+01, 1.050E+01, 1.050E+01, 3.123E+01, 5.683E-01, 3.220E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.678E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.745E-02, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 5.272E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.956E+01, 2.791E+01, 2.440E+01, 2.417E+01, 2.422E+01, 2.428E+01, 2.432E+01, 4.935E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.440E+01, 2.445E+01, 2.404E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.401E+01, 1.696E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 4.801E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.195E-03, 2.400E+01, 1.009E+01, 1.009E+01, 1.009E+01, 1.009E+01, 1.009E+01, 1.009E+01, 1.009E+01, 3.161E+01, 5.425E-01, 3.249E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.381E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.688E-02, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 5.240E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.016E+01, 2.842E+01, 2.493E+01, 2.430E+01, 2.422E+01, 2.428E+01, 2.433E+01, 5.038E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.473E+01, 2.475E+01, 2.404E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.346E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 4.903E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.324E-03, 2.400E+01, 1.002E+01, 1.002E+01, 1.002E+01, 1.002E+01, 1.002E+01, 1.002E+01, 1.002E+01, 3.192E+01, 5.575E-01, 3.269E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.258E-03, 2.400E+01, 1.443E-10, 1.443E-10, 1.443E-10, 1.443E-10, 1.443E-10, 1.443E-10, 1.443E-10, 2.400E+01, 4.456E-02, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 5.472E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.064E+01, 2.879E+01, 2.557E+01, 2.472E+01, 2.422E+01, 2.429E+01, 2.433E+01, 5.189E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.509E+01, 2.518E+01, 2.404E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.930E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 5.002E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.372E-03, 2.400E+01, 1.027E+01, 1.027E+01, 1.027E+01, 1.027E+01, 1.027E+01, 1.027E+01, 1.027E+01, 3.219E+01, 6.372E-01, 3.286E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.217E-03, 2.400E+01, 5.731E-05, 5.731E-05, 5.731E-05, 5.731E-05, 5.731E-05, 5.731E-05, 5.731E-05, 2.401E+01, 7.955E-02, 2.402E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 5.395E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.101E+01, 2.910E+01, 2.622E+01, 2.525E+01, 2.423E+01, 2.429E+01, 2.434E+01, 5.138E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.552E+01, 2.554E+01, 2.404E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.401E+01, 3.334E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 5.101E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.334E-03, 2.400E+01, 9.872E+00, 9.872E+00, 9.872E+00, 9.872E+00, 9.872E+00, 9.872E+00, 9.872E+00, 3.240E+01, 5.808E-01, 3.296E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.120E-03, 2.400E+01, 1.108E-01, 1.108E-01, 1.108E-01, 1.108E-01, 1.108E-01, 1.108E-01, 1.108E-01, 2.407E+01, 1.285E-01, 2.414E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 5.006E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.129E+01, 2.948E+01, 2.664E+01, 2.569E+01, 2.423E+01, 2.430E+01, 2.434E+01, 5.067E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.596E+01, 2.578E+01, 2.404E+01, 2.402E+01, 2.403E+01, 2.401E+01, 2.401E+01, 3.529E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 5.201E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.287E-03, 2.400E+01, 9.985E+00, 9.985E+00, 9.985E+00, 9.985E+00, 9.985E+00, 9.985E+00, 9.985E+00, 3.257E+01, 5.900E-01, 3.304E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.040E-03, 2.400E+01, 7.378E-01, 7.378E-01, 7.378E-01, 7.378E-01, 7.378E-01, 7.378E-01, 7.378E-01, 2.418E+01, 1.765E-01, 2.432E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 4.723E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.151E+01, 2.986E+01, 2.704E+01, 2.605E+01, 2.423E+01, 2.430E+01, 2.434E+01, 4.966E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.636E+01, 2.595E+01, 2.404E+01, 2.402E+01, 2.403E+01, 2.401E+01, 2.401E+01, 3.598E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 5.300E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.334E-03, 2.400E+01, 1.054E+01, 1.054E+01, 1.054E+01, 1.054E+01, 1.054E+01, 1.054E+01, 1.054E+01, 3.282E+01, 5.738E-01, 3.324E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.992E-03, 2.400E+01, 1.502E+00, 1.502E+00, 1.502E+00, 1.502E+00, 1.502E+00, 1.502E+00, 1.502E+00, 2.432E+01, 2.194E-01, 2.454E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 4.513E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.163E+01, 3.029E+01, 2.741E+01, 2.633E+01, 2.424E+01, 2.430E+01, 2.435E+01, 4.829E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.677E+01, 2.611E+01, 2.403E+01, 2.402E+01, 2.403E+01, 2.401E+01, 2.401E+01, 3.597E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 5.401E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.358E-03, 2.400E+01, 1.117E+01, 1.117E+01, 1.117E+01, 1.117E+01, 1.117E+01, 1.117E+01, 1.117E+01, 3.310E+01, 5.299E-01, 3.349E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.941E-03, 2.400E+01, 2.375E+00, 2.375E+00, 2.375E+00, 2.375E+00, 2.375E+00, 2.375E+00, 2.375E+00, 2.454E+01, 2.509E-01, 2.484E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 4.327E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.176E+01, 3.081E+01, 2.785E+01, 2.653E+01, 2.424E+01, 2.431E+01, 2.435E+01, 4.721E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.720E+01, 2.633E+01, 2.404E+01, 2.402E+01, 2.403E+01, 2.401E+01, 2.401E+01, 3.731E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 5.502E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.305E-03, 2.400E+01, 1.109E+01, 1.109E+01, 1.109E+01, 1.109E+01, 1.109E+01, 1.109E+01, 1.109E+01, 3.333E+01, 4.755E-01, 3.369E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.878E-03, 2.400E+01, 3.277E+00, 3.277E+00, 3.277E+00, 3.277E+00, 3.277E+00, 3.277E+00, 3.277E+00, 2.482E+01, 2.434E-01, 2.524E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.998E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.189E+01, 3.126E+01, 2.840E+01, 2.673E+01, 2.424E+01, 2.431E+01, 2.436E+01, 4.818E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.761E+01, 2.668E+01, 2.405E+01, 2.402E+01, 2.403E+01, 2.401E+01, 2.401E+01, 3.879E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 5.602E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.187E-03, 2.400E+01, 1.142E+01, 1.142E+01, 1.142E+01, 1.142E+01, 1.142E+01, 1.142E+01, 1.142E+01, 3.358E+01, 4.368E-01, 3.393E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.964E-03, 2.400E+01, 3.846E+00, 3.846E+00, 3.846E+00, 3.846E+00, 3.846E+00, 3.846E+00, 3.846E+00, 2.511E+01, 2.246E-01, 2.563E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.990E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.204E+01, 3.168E+01, 2.896E+01, 2.697E+01, 2.425E+01, 2.432E+01, 2.436E+01, 4.992E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.797E+01, 2.712E+01, 2.407E+01, 2.402E+01, 2.403E+01, 2.401E+01, 2.401E+01, 3.810E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 5.703E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.114E-03, 2.400E+01, 1.086E+01, 1.086E+01, 1.086E+01, 1.086E+01, 1.086E+01, 1.086E+01, 1.086E+01, 3.370E+01, 4.987E-01, 3.398E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.081E-03, 2.400E+01, 4.442E+00, 4.442E+00, 4.442E+00, 4.442E+00, 4.442E+00, 4.442E+00, 4.442E+00, 2.540E+01, 1.861E-01, 2.602E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 4.114E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.217E+01, 3.216E+01, 2.941E+01, 2.728E+01, 2.425E+01, 2.432E+01, 2.437E+01, 5.289E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.825E+01, 2.758E+01, 2.411E+01, 2.402E+01, 2.403E+01, 2.401E+01, 2.401E+01, 3.820E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 5.800E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.196E-03, 2.400E+01, 1.099E+01, 1.099E+01, 1.099E+01, 1.099E+01, 1.099E+01, 1.099E+01, 1.099E+01, 3.379E+01, 5.093E-01, 3.401E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.868E-03, 2.400E+01, 4.714E+00, 4.714E+00, 4.714E+00, 4.714E+00, 4.714E+00, 4.714E+00, 4.714E+00, 2.563E+01, 1.555E-01, 2.634E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 4.201E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.227E+01, 3.225E+01, 2.977E+01, 2.767E+01, 2.426E+01, 2.433E+01, 2.438E+01, 4.822E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.851E+01, 2.785E+01, 2.420E+01, 2.403E+01, 2.403E+01, 2.401E+01, 2.401E+01, 3.912E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 5.902E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.248E-03, 2.400E+01, 1.148E+01, 1.148E+01, 1.148E+01, 1.148E+01, 1.148E+01, 1.148E+01, 1.148E+01, 3.393E+01, 4.677E-01, 3.410E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.731E-03, 2.400E+01, 5.091E+00, 5.091E+00, 5.091E+00, 5.091E+00, 5.091E+00, 5.091E+00, 5.091E+00, 2.590E+01, 1.517E-01, 2.673E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 4.417E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.232E+01, 3.226E+01, 3.015E+01, 2.814E+01, 2.427E+01, 2.434E+01, 2.439E+01, 4.690E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.873E+01, 2.789E+01, 2.429E+01, 2.403E+01, 2.403E+01, 2.401E+01, 2.401E+01, 3.862E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 6.001E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.194E-03, 2.400E+01, 1.146E+01, 1.146E+01, 1.146E+01, 1.146E+01, 1.146E+01, 1.146E+01, 1.146E+01, 3.401E+01, 4.090E-01, 3.414E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.736E-03, 2.400E+01, 5.471E+00, 5.471E+00, 5.471E+00, 5.471E+00, 5.471E+00, 5.471E+00, 5.471E+00, 2.613E+01, 1.632E-01, 2.701E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 4.782E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.247E+01, 3.248E+01, 3.051E+01, 2.867E+01, 2.429E+01, 2.435E+01, 2.440E+01, 4.975E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.895E+01, 2.798E+01, 2.439E+01, 2.403E+01, 2.403E+01, 2.401E+01, 2.401E+01, 4.125E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 6.101E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.224E-03, 2.400E+01, 1.140E+01, 1.140E+01, 1.140E+01, 1.140E+01, 1.140E+01, 1.140E+01, 1.140E+01, 3.404E+01, 3.317E-01, 3.411E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.655E-03, 2.400E+01, 5.399E+00, 5.399E+00, 5.399E+00, 5.399E+00, 5.399E+00, 5.399E+00, 5.399E+00, 2.630E+01, 1.401E-01, 2.717E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 5.950E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.263E+01, 3.276E+01, 3.082E+01, 2.910E+01, 2.430E+01, 2.436E+01, 2.441E+01, 5.187E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.920E+01, 2.821E+01, 2.460E+01, 2.404E+01, 2.403E+01, 2.401E+01, 2.401E+01, 4.274E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
