s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 4.30E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.20E+001, 3.24E-003, 2.20E+001, 1.21E+001, 1.21E+001, 1.21E+001, 1.21E+001, 1.21E+001, 1.21E+001, 1.21E+001, 3.87E+001, 5.28E-001, 3.86E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.20E+001, 3.64E-003, 2.20E+001, 7.99E+000, 7.99E+000, 7.99E+000, 7.99E+000, 7.99E+000, 7.99E+000, 7.99E+000, 2.93E+001, 2.23E-001, 3.03E+001, 1.44E+000, 1.44E+000, 1.44E+000, 1.44E+000, 1.44E+000, 1.44E+000, 1.44E+000, 2.26E+001, 1.62E-001, 2.29E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 0.00E+000, 3.64E+001, 3.71E+001, 3.28E+001, 3.03E+001, 2.22E+001, 2.21E+001, 2.21E+001, 5.89E-002, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 1.18E-220, 3.07E+001, 2.95E+001, 2.32E+001, 2.21E+001, 2.20E+001, 2.20E+001, 2.20E+001, 4.47E-002, 2.22E+001, 2.24E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 6.72E-003, 2.35E+001, 2.30E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.40E-002
 4.40E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.20E+001, 3.21E-003, 2.20E+001, 1.24E+001, 1.24E+001, 1.24E+001, 1.24E+001, 1.24E+001, 1.24E+001, 1.24E+001, 3.89E+001, 4.22E-001, 3.89E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.20E+001, 3.59E-003, 2.20E+001, 8.19E+000, 8.19E+000, 8.19E+000, 8.19E+000, 8.19E+000, 8.19E+000, 8.19E+000, 2.96E+001, 1.88E-001, 3.05E+001, 1.78E+000, 1.78E+000, 1.78E+000, 1.78E+000, 1.78E+000, 1.78E+000, 1.78E+000, 2.27E+001, 1.63E-001, 2.31E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 0.00E+000, 3.68E+001, 3.75E+001, 3.32E+001, 3.07E+001, 2.22E+001, 2.21E+001, 2.21E+001, 5.94E-002, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.23E-211, 3.11E+001, 2.99E+001, 2.32E+001, 2.21E+001, 2.20E+001, 2.20E+001, 2.20E+001, 4.80E-002, 2.24E+001, 2.25E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 7.80E-003, 2.42E+001, 2.36E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.12E-002
 4.50E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.20E+001, 3.22E-003, 2.20E+001, 1.29E+001, 1.29E+001, 1.29E+001, 1.29E+001, 1.29E+001, 1.29E+001, 1.29E+001, 3.93E+001, 4.00E-001, 3.92E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.20E+001, 3.54E-003, 2.20E+001, 8.36E+000, 8.36E+000, 8.36E+000, 8.36E+000, 8.36E+000, 8.36E+000, 8.36E+000, 2.98E+001, 1.58E-001, 3.08E+001, 2.02E+000, 2.02E+000, 2.02E+000, 2.02E+000, 2.02E+000, 2.02E+000, 2.02E+000, 2.28E+001, 1.71E-001, 2.32E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 0.00E+000, 3.72E+001, 3.78E+001, 3.36E+001, 3.11E+001, 2.23E+001, 2.21E+001, 2.21E+001, 6.07E-002, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 4.38E-200, 3.14E+001, 3.03E+001, 2.33E+001, 2.21E+001, 2.20E+001, 2.20E+001, 2.20E+001, 4.89E-002, 2.26E+001, 2.26E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 9.92E-003, 2.47E+001, 2.40E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.25E-002
 4.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.20E+001, 3.20E-003, 2.20E+001, 1.29E+001, 1.29E+001, 1.29E+001, 1.29E+001, 1.29E+001, 1.29E+001, 1.29E+001, 3.95E+001, 5.17E-001, 3.95E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.20E+001, 3.51E-003, 2.20E+001, 8.47E+000, 8.47E+000, 8.47E+000, 8.47E+000, 8.47E+000, 8.47E+000, 8.47E+000, 3.00E+001, 1.53E-001, 3.09E+001, 2.19E+000, 2.19E+000, 2.19E+000, 2.19E+000, 2.19E+000, 2.19E+000, 2.19E+000, 2.30E+001, 1.97E-001, 2.34E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 0.00E+000, 3.75E+001, 3.83E+001, 3.41E+001, 3.16E+001, 2.26E+001, 2.21E+001, 2.21E+001, 6.14E-002, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 3.06E-188, 3.17E+001, 3.05E+001, 2.33E+001, 2.21E+001, 2.20E+001, 2.20E+001, 2.20E+001, 4.99E-002, 2.29E+001, 2.26E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 1.13E-002, 2.51E+001, 2.41E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.28E-002
 4.70E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.20E+001, 3.06E-003, 2.20E+001, 1.28E+001, 1.28E+001, 1.28E+001, 1.28E+001, 1.28E+001, 1.28E+001, 1.28E+001, 3.98E+001, 4.73E-001, 3.97E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.20E+001, 3.76E-003, 2.20E+001, 8.52E+000, 8.52E+000, 8.52E+000, 8.52E+000, 8.52E+000, 8.52E+000, 8.52E+000, 3.02E+001, 1.56E-001, 3.10E+001, 2.52E+000, 2.52E+000, 2.52E+000, 2.52E+000, 2.52E+000, 2.52E+000, 2.52E+000, 2.31E+001, 2.16E-001, 2.36E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 5.56E-299, 3.76E+001, 3.87E+001, 3.45E+001, 3.21E+001, 2.30E+001, 2.21E+001, 2.21E+001, 6.16E-002, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 1.17E-172, 3.20E+001, 3.08E+001, 2.32E+001, 2.21E+001, 2.20E+001, 2.20E+001, 2.20E+001, 5.06E-002, 2.31E+001, 2.26E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 1.01E-002, 2.54E+001, 2.41E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.26E-002
 4.80E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.20E+001, 2.95E-003, 2.20E+001, 1.32E+001, 1.32E+001, 1.32E+001, 1.32E+001, 1.32E+001, 1.32E+001, 1.32E+001, 4.00E+001, 5.40E-001, 3.99E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.20E+001, 4.05E-003, 2.20E+001, 8.66E+000, 8.66E+000, 8.66E+000, 8.66E+000, 8.66E+000, 8.66E+000, 8.66E+000, 3.04E+001, 1.82E-001, 3.12E+001, 2.87E+000, 2.87E+000, 2.87E+000, 2.87E+000, 2.87E+000, 2.87E+000, 2.87E+000, 2.33E+001, 2.25E-001, 2.38E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 6.53E-281, 3.77E+001, 3.89E+001, 3.49E+001, 3.24E+001, 2.36E+001, 2.21E+001, 2.21E+001, 6.21E-002, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 1.01E-157, 3.22E+001, 3.10E+001, 2.33E+001, 2.21E+001, 2.20E+001, 2.20E+001, 2.20E+001, 5.21E-002, 2.32E+001, 2.26E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 8.53E-003, 2.57E+001, 2.40E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.31E-002
 4.90E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.20E+001, 3.11E-003, 2.20E+001, 1.40E+001, 1.40E+001, 1.40E+001, 1.40E+001, 1.40E+001, 1.40E+001, 1.40E+001, 4.04E+001, 6.71E-001, 4.04E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.20E+001, 3.62E-003, 2.20E+001, 8.92E+000, 8.92E+000, 8.92E+000, 8.92E+000, 8.92E+000, 8.92E+000, 8.92E+000, 3.06E+001, 1.92E-001, 3.14E+001, 3.06E+000, 3.06E+000, 3.06E+000, 3.06E+000, 3.06E+000, 3.06E+000, 3.06E+000, 2.35E+001, 2.24E-001, 2.40E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.97E-263, 3.77E+001, 3.93E+001, 3.53E+001, 3.26E+001, 2.43E+001, 2.21E+001, 2.21E+001, 6.22E-002, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 6.48E-148, 3.25E+001, 3.13E+001, 2.34E+001, 2.22E+001, 2.20E+001, 2.20E+001, 2.20E+001, 5.38E-002, 2.33E+001, 2.26E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 8.40E-003, 2.59E+001, 2.40E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E-002
 5.00E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.20E+001, 3.23E-003, 2.20E+001, 1.41E+001, 1.41E+001, 1.41E+001, 1.41E+001, 1.41E+001, 1.41E+001, 1.41E+001, 4.08E+001, 8.12E-001, 4.07E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.20E+001, 3.34E-003, 2.20E+001, 8.90E+000, 8.90E+000, 8.90E+000, 8.90E+000, 8.90E+000, 8.90E+000, 8.90E+000, 3.08E+001, 1.78E-001, 3.15E+001, 3.28E+000, 3.28E+000, 3.28E+000, 3.28E+000, 3.28E+000, 3.28E+000, 3.28E+000, 2.37E+001, 2.18E-001, 2.42E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 1.50E-251, 3.78E+001, 3.95E+001, 3.59E+001, 3.29E+001, 2.50E+001, 2.21E+001, 2.21E+001, 6.29E-002, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 1.43E-140, 3.28E+001, 3.16E+001, 2.36E+001, 2.22E+001, 2.20E+001, 2.20E+001, 2.20E+001, 5.41E-002, 2.34E+001, 2.27E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 9.96E-003, 2.60E+001, 2.39E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.35E-002
 5.10E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.20E+001, 3.15E-003, 2.20E+001, 1.43E+001, 1.43E+001, 1.43E+001, 1.43E+001, 1.43E+001, 1.43E+001, 1.43E+001, 4.13E+001, 5.36E-001, 4.12E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.20E+001, 3.40E-003, 2.20E+001, 9.15E+000, 9.15E+000, 9.15E+000, 9.15E+000, 9.15E+000, 9.15E+000, 9.15E+000, 3.10E+001, 2.69E-001, 3.18E+001, 3.55E+000, 3.55E+000, 3.55E+000, 3.55E+000, 3.55E+000, 3.55E+000, 3.55E+000, 2.39E+001, 2.23E-001, 2.44E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 1.78E-243, 3.82E+001, 4.02E+001, 3.64E+001, 3.33E+001, 2.57E+001, 2.21E+001, 2.21E+001, 6.89E-002, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 4.23E-132, 3.30E+001, 3.17E+001, 2.38E+001, 2.22E+001, 2.20E+001, 2.20E+001, 2.20E+001, 5.42E-002, 2.35E+001, 2.27E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 1.09E-002, 2.62E+001, 2.40E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.79E-002
 5.20E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.20E+001, 3.25E-003, 2.20E+001, 1.39E+001, 1.39E+001, 1.39E+001, 1.39E+001, 1.39E+001, 1.39E+001, 1.39E+001, 4.15E+001, 5.77E-001, 4.13E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.20E+001, 3.20E-003, 2.20E+001, 9.63E+000, 9.63E+000, 9.63E+000, 9.63E+000, 9.63E+000, 9.63E+000, 9.63E+000, 3.13E+001, 2.48E-001, 3.21E+001, 3.80E+000, 3.80E+000, 3.80E+000, 3.80E+000, 3.80E+000, 3.80E+000, 3.80E+000, 2.40E+001, 2.36E-001, 2.46E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 5.20E-237, 3.88E+001, 4.06E+001, 3.68E+001, 3.37E+001, 2.64E+001, 2.22E+001, 2.21E+001, 6.85E-002, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 3.06E-125, 3.33E+001, 3.18E+001, 2.40E+001, 2.22E+001, 2.20E+001, 2.20E+001, 2.20E+001, 5.48E-002, 2.36E+001, 2.27E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 1.22E-002, 2.64E+001, 2.40E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.79E-002
 5.30E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.20E+001, 3.47E-003, 2.20E+001, 1.50E+001, 1.50E+001, 1.50E+001, 1.50E+001, 1.50E+001, 1.50E+001, 1.50E+001, 4.19E+001, 6.54E-001, 4.18E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.20E+001, 3.20E-003, 2.20E+001, 9.74E+000, 9.74E+000, 9.74E+000, 9.74E+000, 9.74E+000, 9.74E+000, 9.74E+000, 3.15E+001, 2.00E-001, 3.23E+001, 4.09E+000, 4.09E+000, 4.09E+000, 4.09E+000, 4.09E+000, 4.09E+000, 4.09E+000, 2.43E+001, 2.48E-001, 2.49E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 1.14E-231, 3.89E+001, 4.07E+001, 3.71E+001, 3.40E+001, 2.68E+001, 2.23E+001, 2.21E+001, 6.74E-002, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 7.80E-120, 3.35E+001, 3.21E+001, 2.41E+001, 2.22E+001, 2.20E+001, 2.20E+001, 2.20E+001, 5.55E-002, 2.38E+001, 2.27E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 1.36E-002, 2.66E+001, 2.40E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.86E-002
 5.40E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.20E+001, 3.33E-003, 2.20E+001, 1.53E+001, 1.53E+001, 1.53E+001, 1.53E+001, 1.53E+001, 1.53E+001, 1.53E+001, 4.23E+001, 4.95E-001, 4.23E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.20E+001, 3.11E-003, 2.20E+001, 9.94E+000, 9.94E+000, 9.94E+000, 9.94E+000, 9.94E+000, 9.94E+000, 9.94E+000, 3.18E+001, 2.24E-001, 3.25E+001, 4.34E+000, 4.34E+000, 4.34E+000, 4.34E+000, 4.34E+000, 4.34E+000, 4.34E+000, 2.45E+001, 2.47E-001, 2.51E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 1.78E-226, 3.93E+001, 4.19E+001, 3.72E+001, 3.42E+001, 2.71E+001, 2.24E+001, 2.21E+001, 7.22E-002, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 1.35E-113, 3.37E+001, 3.23E+001, 2.43E+001, 2.23E+001, 2.20E+001, 2.20E+001, 2.20E+001, 5.67E-002, 2.40E+001, 2.27E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 1.45E-002, 2.69E+001, 2.41E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 3.42E-002
 5.50E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.20E+001, 3.25E-003, 2.20E+001, 1.64E+001, 1.64E+001, 1.64E+001, 1.64E+001, 1.64E+001, 1.64E+001, 1.64E+001, 4.30E+001, 7.98E-001, 4.30E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.20E+001, 3.09E-003, 2.20E+001, 1.01E+001, 1.01E+001, 1.01E+001, 1.01E+001, 1.01E+001, 1.01E+001, 1.01E+001, 3.20E+001, 2.10E-001, 3.27E+001, 4.50E+000, 4.50E+000, 4.50E+000, 4.50E+000, 4.50E+000, 4.50E+000, 4.50E+000, 2.47E+001, 2.52E-001, 2.53E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 7.35E-222, 3.99E+001, 4.25E+001, 3.73E+001, 3.44E+001, 2.72E+001, 2.24E+001, 2.21E+001, 7.48E-002, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 3.28E-105, 3.40E+001, 3.26E+001, 2.44E+001, 2.23E+001, 2.20E+001, 2.20E+001, 2.20E+001, 5.79E-002, 2.42E+001, 2.28E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 1.54E-002, 2.72E+001, 2.41E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 3.53E-002
 5.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.20E+001, 3.42E-003, 2.20E+001, 1.73E+001, 1.73E+001, 1.73E+001, 1.73E+001, 1.73E+001, 1.73E+001, 1.73E+001, 4.40E+001, 9.00E-001, 4.41E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.20E+001, 2.95E-003, 2.20E+001, 1.06E+001, 1.06E+001, 1.06E+001, 1.06E+001, 1.06E+001, 1.06E+001, 1.06E+001, 3.24E+001, 2.63E-001, 3.31E+001, 4.73E+000, 4.73E+000, 4.73E+000, 4.73E+000, 4.73E+000, 4.73E+000, 4.73E+000, 2.48E+001, 2.30E-001, 2.55E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 4.71E-217, 4.00E+001, 4.30E+001, 3.74E+001, 3.46E+001, 2.73E+001, 2.25E+001, 2.21E+001, 7.84E-002, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 1.32E-099, 3.43E+001, 3.30E+001, 2.46E+001, 2.23E+001, 2.20E+001, 2.20E+001, 2.20E+001, 5.97E-002, 2.43E+001, 2.28E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 1.63E-002, 2.77E+001, 2.43E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 4.01E-002
 5.70E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.20E+001, 3.23E-003, 2.20E+001, 1.74E+001, 1.74E+001, 1.74E+001, 1.74E+001, 1.74E+001, 1.74E+001, 1.74E+001, 4.47E+001, 6.88E-001, 4.48E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.20E+001, 3.04E-003, 2.20E+001, 1.10E+001, 1.10E+001, 1.10E+001, 1.10E+001, 1.10E+001, 1.10E+001, 1.10E+001, 3.27E+001, 2.79E-001, 3.35E+001, 4.72E+000, 4.72E+000, 4.72E+000, 4.72E+000, 4.72E+000, 4.72E+000, 4.72E+000, 2.50E+001, 2.10E-001, 2.56E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 9.17E-209, 3.95E+001, 4.33E+001, 3.76E+001, 3.48E+001, 2.74E+001, 2.26E+001, 2.22E+001, 8.08E-002, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.18E-091, 3.47E+001, 3.34E+001, 2.52E+001, 2.26E+001, 2.20E+001, 2.20E+001, 2.20E+001, 6.17E-002, 2.45E+001, 2.28E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 1.70E-002, 2.84E+001, 2.48E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 4.34E-002
 5.80E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.20E+001, 3.10E-003, 2.20E+001, 1.74E+001, 1.74E+001, 1.74E+001, 1.74E+001, 1.74E+001, 1.74E+001, 1.74E+001, 4.52E+001, 6.98E-001, 4.53E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.20E+001, 3.48E-003, 2.20E+001, 1.13E+001, 1.13E+001, 1.13E+001, 1.13E+001, 1.13E+001, 1.13E+001, 1.13E+001, 3.31E+001, 3.19E-001, 3.38E+001, 4.57E+000, 4.57E+000, 4.57E+000, 4.57E+000, 4.57E+000, 4.57E+000, 4.57E+000, 2.51E+001, 2.21E-001, 2.56E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 8.31E-199, 3.93E+001, 4.39E+001, 3.78E+001, 3.50E+001, 2.74E+001, 2.27E+001, 2.22E+001, 8.11E-002, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 4.71E-082, 3.51E+001, 3.38E+001, 2.57E+001, 2.28E+001, 2.20E+001, 2.20E+001, 2.20E+001, 6.37E-002, 2.47E+001, 2.28E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 1.73E-002, 2.89E+001, 2.50E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 3.88E-002
 5.90E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.20E+001, 3.13E-003, 2.20E+001, 1.73E+001, 1.73E+001, 1.73E+001, 1.73E+001, 1.73E+001, 1.73E+001, 1.73E+001, 4.56E+001, 5.90E-001, 4.57E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.20E+001, 3.43E-003, 2.20E+001, 1.14E+001, 1.14E+001, 1.14E+001, 1.14E+001, 1.14E+001, 1.14E+001, 1.14E+001, 3.34E+001, 2.42E-001, 3.41E+001, 4.69E+000, 4.69E+000, 4.69E+000, 4.69E+000, 4.69E+000, 4.69E+000, 4.69E+000, 2.52E+001, 2.35E-001, 2.58E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 1.60E-185, 4.00E+001, 4.51E+001, 3.81E+001, 3.53E+001, 2.75E+001, 2.28E+001, 2.22E+001, 8.50E-002, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 1.42E-075, 3.55E+001, 3.40E+001, 2.57E+001, 2.28E+001, 2.20E+001, 2.20E+001, 2.20E+001, 6.56E-002, 2.48E+001, 2.29E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 1.68E-002, 2.92E+001, 2.51E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 3.83E-002
