TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMC_4,SMD_1,SMD_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
100.0,28.3,28.4,28.2,28.0,27.3,27.0,26.6,27.8,28.0,27.7,27.6,27.1,26.9,26.5,27.4,27.3,27.3,27.0,26.8,26.4,27.8,26.6,26.8,26.9,26.8,26.6,26.5,26.1,27.4,27.7,27.5,27.2,27.0,26.6,26.4,27.8,27.4,27.4,27.1,26.9,26.5,26.3,25.2,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.5,53.8,0.0,5.6,7.3,1524.0,518.1,4456.0,193.9,27.8,0.0,0.0,0.0,1524.0,517.8,4480.0,256.7,22.3,0.0,0.0,0.0,1524.0,521.6,4478.0,331.5,24.7,197.7,902.0,2.4,1524.0,514.4,4607.0,538.0,22.2,197.6,890.0,2.4,739.0,685.6,775.0,715.0,1524.0,1524.0,0.0,5.4,6.4,6.2,6.0,0.0,0.0,0.0,0.0,23.5
110.0,28.3,28.4,28.2,27.9,27.2,27.0,26.6,27.8,27.9,27.8,27.6,27.1,26.9,26.5,27.4,27.3,27.3,27.0,26.7,26.6,27.5,26.8,26.9,26.9,26.7,26.8,26.4,26.0,27.3,27.7,27.6,27.1,27.0,26.6,26.4,27.8,27.5,27.4,27.1,26.9,26.5,26.3,25.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.6,53.8,0.0,5.6,7.3,1524.0,519.3,4428.0,190.9,27.9,0.0,0.0,0.0,1524.0,515.0,4431.0,245.8,22.3,0.0,0.0,0.0,1524.0,520.8,4467.0,345.7,24.6,200.4,915.0,-2.1,1524.0,515.9,4652.0,549.7,22.2,199.9,891.0,-2.0,704.0,699.1,805.0,706.0,1524.0,1524.0,0.0,5.4,6.4,6.2,6.0,0.0,0.0,0.0,0.0,23.5
120.0,28.4,28.4,28.2,27.9,27.3,27.0,26.5,27.7,28.1,27.8,27.6,27.1,26.9,26.5,27.3,27.3,27.3,27.0,26.8,26.6,26.8,26.8,26.8,26.9,26.8,26.6,26.4,26.2,27.4,27.7,27.5,27.2,27.0,26.6,26.4,27.9,27.4,27.4,27.2,26.9,26.5,26.3,24.5,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.6,53.8,0.0,5.6,7.3,1524.0,518.3,4427.0,198.4,32.7,0.0,0.0,0.0,1524.0,511.5,4466.0,253.9,22.3,0.0,0.0,0.0,1524.0,519.4,4488.0,305.3,24.7,198.9,903.0,0.0,1524.0,515.7,4644.0,543.5,26.7,210.1,903.0,0.6,697.7,749.0,810.0,709.0,1524.0,1524.0,0.0,5.3,6.4,6.2,6.0,0.0,0.0,0.0,0.0,23.5
130.0,28.4,28.4,28.2,28.0,27.3,27.0,26.6,27.7,28.1,27.8,27.6,27.1,26.9,26.5,27.3,27.3,27.2,26.9,26.8,26.6,26.1,26.7,26.8,26.9,26.8,26.6,26.5,26.3,27.4,27.7,27.5,27.1,27.0,26.6,26.4,27.9,27.5,27.4,27.3,26.8,26.5,26.3,24.6,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.6,53.8,0.0,5.6,7.3,1524.0,518.6,4355.0,202.6,32.8,0.0,0.0,0.0,1524.0,513.8,4465.0,247.2,22.3,0.0,0.0,0.0,1524.0,521.3,4488.0,315.3,24.6,200.1,900.0,-0.1,1524.0,519.9,4624.0,545.4,26.7,199.7,889.0,0.0,769.0,724.0,797.0,757.0,1524.0,1524.0,0.0,5.4,6.4,6.2,6.0,0.0,0.0,0.0,0.0,23.5
140.0,28.4,28.4,28.1,27.9,27.2,27.0,26.6,27.7,28.1,27.9,27.7,27.1,26.9,26.5,27.3,27.5,27.2,26.9,26.8,26.6,25.9,26.7,26.8,26.8,26.8,26.6,26.5,26.1,27.4,27.8,27.4,27.2,26.9,26.6,26.5,27.8,27.4,27.3,27.2,26.9,26.5,26.3,24.5,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.1,21.0,0.0,0.6,53.8,0.0,5.6,7.3,1524.0,513.4,4438.0,205.4,32.8,0.0,0.0,0.0,1524.0,512.2,4370.0,247.4,22.3,0.0,0.0,0.0,1524.0,519.3,4490.0,358.4,24.6,199.9,903.0,-1.1,1524.0,518.4,4541.0,546.2,26.6,211.3,891.0,-1.1,703.0,753.0,786.0,707.0,1524.0,1524.0,0.0,5.4,6.4,6.2,6.0,0.0,0.0,0.0,0.0,23.5
150.0,28.4,28.4,28.2,28.0,27.3,27.0,26.6,27.8,27.9,27.9,27.5,27.1,27.0,26.5,27.4,27.4,27.1,27.0,26.8,26.5,25.8,26.8,26.8,27.0,26.8,26.8,26.5,26.2,27.3,27.7,27.4,27.2,27.0,26.7,26.4,27.9,27.4,27.3,27.2,26.9,26.5,26.2,24.5,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.6,53.8,0.0,5.6,7.3,1524.0,516.6,4364.0,197.6,32.7,0.0,0.0,0.0,1524.0,512.1,4402.0,260.1,22.3,0.0,0.0,0.0,1524.0,521.2,4523.0,322.4,24.7,199.4,912.0,0.8,1524.0,515.2,4650.0,542.3,26.6,199.0,900.0,0.8,712.0,739.0,820.0,723.0,1524.0,1524.0,0.0,5.4,6.4,6.2,6.0,0.0,0.0,0.0,0.0,23.5
160.0,28.4,28.3,28.1,28.0,27.3,27.0,26.6,27.8,28.0,27.9,27.6,27.1,27.0,26.5,27.7,27.4,27.1,27.1,26.8,26.5,26.7,26.6,26.8,27.0,26.8,26.6,26.6,26.3,27.4,27.7,27.5,27.2,27.0,26.6,26.4,27.9,27.4,27.4,27.3,26.8,26.5,26.3,24.5,30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.6,53.8,0.0,5.6,7.3,1524.0,519.0,4394.0,194.0,32.7,0.0,0.0,0.0,1524.0,513.6,4460.0,247.3,22.3,0.0,0.0,0.0,1524.0,520.1,4516.0,314.9,24.7,200.4,914.0,-2.2,1524.0,514.5,4654.0,529.9,22.2,211.8,891.0,-2.2,741.0,736.0,786.0,725.0,1524.0,1524.0,0.0,5.4,6.4,6.2,6.0,0.0,0.0,0.0,0.0,23.5
170.0,28.4,28.3,28.2,28.1,27.3,27.0,26.6,27.7,28.1,27.8,27.6,27.1,27.0,26.5,27.6,27.4,27.1,27.1,26.9,26.6,26.1,26.5,26.8,27.0,26.8,26.6,26.5,26.4,27.5,27.7,27.5,27.2,27.0,26.6,26.4,27.9,27.4,27.4,27.2,26.8,26.5,26.2,24.8,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.5,53.8,0.0,5.6,7.3,1524.0,518.0,4372.0,184.4,32.8,0.0,0.0,0.0,1524.0,515.9,4415.0,252.9,22.2,0.0,0.0,0.0,1524.0,519.7,4489.0,303.3,24.5,197.8,902.0,2.6,1524.0,513.5,4646.0,537.6,22.2,209.4,890.0,2.6,703.0,739.0,811.0,757.0,1524.0,1524.0,0.0,5.4,6.4,6.2,6.0,0.0,0.0,0.0,0.0,23.5
180.0,28.4,28.3,28.2,28.1,27.3,27.0,26.6,27.8,28.0,27.8,27.5,27.1,27.0,26.5,27.5,27.4,27.2,27.1,26.8,26.6,27.5,26.6,26.8,27.0,26.8,26.6,26.5,26.3,27.4,27.7,27.5,27.2,27.0,26.6,26.4,27.8,27.5,27.4,27.2,26.8,26.5,26.3,25.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.6,53.8,0.0,5.6,7.3,1524.0,516.5,4373.0,196.6,27.8,0.0,0.0,0.0,1524.0,514.7,4468.0,246.8,22.3,0.0,0.0,0.0,1524.0,519.0,4476.0,306.5,24.7,199.0,900.0,1.3,1524.0,518.8,4619.0,542.4,31.5,198.8,889.0,1.3,714.0,740.0,781.0,721.0,1524.0,1524.0,0.0,5.4,6.4,6.2,6.0,0.0,0.0,0.0,0.0,23.6
190.0,28.3,28.3,28.2,28.1,27.3,27.0,26.7,27.8,28.0,27.8,27.5,27.1,27.0,26.5,27.4,27.4,27.2,27.1,26.8,26.6,27.0,26.6,26.8,27.0,26.8,26.7,26.5,26.3,27.5,27.7,27.5,27.2,27.0,26.7,26.5,27.8,27.5,27.4,27.3,26.9,26.5,26.3,25.0,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.5,53.8,0.0,5.6,7.3,1524.0,518.6,4400.0,202.4,27.8,0.0,0.0,0.0,1524.0,514.6,4444.0,238.9,22.3,0.0,0.0,0.0,1524.0,516.8,4477.0,311.5,24.7,197.9,915.0,1.8,1524.0,514.9,4620.0,542.4,31.5,197.9,891.0,1.8,663.4,705.0,794.0,753.0,1524.0,1524.0,0.0,5.4,6.4,6.2,6.1,0.0,0.0,0.0,0.0,23.6
200.0,28.3,28.3,28.2,28.1,27.3,27.0,26.7,28.0,28.0,27.8,27.5,27.1,27.0,26.5,27.6,27.4,27.2,27.1,26.8,26.5,27.0,26.7,26.8,27.0,26.8,26.7,26.5,26.3,27.3,27.8,27.5,27.3,27.0,26.7,26.4,27.8,27.5,27.4,27.3,26.9,26.5,26.2,25.2,31.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.6,53.8,0.0,5.6,7.3,1524.0,516.9,4512.0,199.0,28.0,0.0,0.0,0.1,1524.0,506.7,4505.0,252.2,22.2,0.0,0.0,0.1,1524.0,518.4,4530.0,346.9,24.6,189.4,913.0,-1.9,1524.0,514.2,4618.0,540.8,31.7,200.7,890.0,-1.9,713.0,714.0,797.0,750.0,1524.0,1524.0,0.0,5.4,6.3,6.2,6.0,0.0,0.0,0.0,0.0,23.6
210.0,28.3,28.3,28.3,28.0,27.3,27.0,26.6,27.9,28.0,27.8,27.6,27.2,27.0,26.5,27.5,27.4,27.3,27.0,26.8,26.5,27.7,26.6,26.8,27.0,26.7,26.7,26.6,26.3,27.5,27.8,27.5,27.2,27.0,26.7,26.5,27.9,27.5,27.4,27.2,26.9,26.5,26.3,25.2,32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.6,53.8,0.0,5.6,7.3,1524.0,512.6,4407.0,182.5,27.8,0.0,0.0,0.0,1524.0,511.2,4384.0,249.9,22.4,0.0,0.0,0.0,1524.0,521.2,4562.0,330.9,24.7,198.0,915.0,1.7,1524.0,514.4,4625.0,541.2,26.7,197.9,891.0,1.6,682.7,742.0,827.0,676.7,1524.0,1524.0,0.0,5.4,6.4,6.2,6.0,0.0,0.0,0.0,0.0,23.6
220.0,28.3,28.5,28.3,28.1,27.3,27.0,26.6,27.9,28.0,27.7,27.5,27.2,27.0,26.5,27.4,27.3,27.3,27.1,26.9,26.6,27.8,26.5,26.8,27.0,26.8,26.6,26.6,26.3,27.4,27.7,27.5,27.2,27.0,26.7,26.5,28.0,27.5,27.4,27.2,26.9,26.5,26.2,25.2,32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.5,53.8,0.0,5.6,7.3,1524.0,519.9,4415.0,204.5,27.9,0.0,0.0,0.0,1524.0,511.9,4435.0,261.8,22.3,0.0,0.0,0.0,1524.0,520.0,4521.0,304.1,24.6,198.6,901.0,1.8,1524.0,516.4,4615.0,546.2,31.5,210.2,889.0,1.8,693.5,700.0,765.0,723.0,1524.0,1524.0,0.0,5.4,6.4,6.2,6.0,0.0,0.0,0.0,0.0,23.6
230.0,28.3,28.5,28.3,27.9,27.2,27.0,26.7,28.0,28.0,27.8,27.5,27.3,27.0,26.5,27.5,27.3,27.4,27.0,26.9,26.5,27.8,26.6,26.9,27.0,26.7,26.7,26.4,26.3,27.5,27.7,27.5,27.2,27.0,26.7,26.4,28.0,27.5,27.4,27.2,26.8,26.5,26.2,25.2,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,20.9,0.0,0.1,20.9,0.0,0.6,53.8,0.0,5.6,7.3,1524.0,519.9,4449.0,197.7,27.8,0.0,0.0,0.0,1524.0,513.9,4431.0,251.3,22.3,0.0,0.0,0.0,1524.0,519.6,4487.0,322.8,24.6,186.7,915.0,0.8,1524.0,515.5,4617.0,543.4,31.6,198.3,879.0,0.8,700.0,712.0,829.0,745.0,1524.0,1524.0,0.0,5.4,6.3,6.2,6.0,0.0,0.0,0.0,0.0,23.6
240.0,28.3,28.5,28.3,27.9,27.3,27.1,26.7,28.0,28.0,27.8,27.7,27.3,27.0,26.5,27.5,27.3,27.5,27.2,26.8,26.6,27.8,26.7,26.8,27.0,26.7,26.7,26.4,26.2,27.4,27.7,27.5,27.3,27.0,26.7,26.5,28.1,27.5,27.4,27.2,26.8,26.5,26.3,25.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.5,53.8,0.0,5.6,7.3,1524.0,519.0,4471.0,194.1,27.8,0.0,0.0,0.0,1524.0,513.5,4453.0,243.8,22.3,0.0,0.0,0.0,1524.0,519.4,4507.0,311.7,24.7,198.4,901.0,2.4,1524.0,515.1,4569.0,540.7,22.2,209.9,889.0,2.3,707.0,738.0,789.0,740.0,1524.0,1524.0,0.0,5.4,6.3,6.2,6.0,0.0,0.0,0.0,0.0,23.6
250.0,28.3,28.5,28.3,27.9,27.3,27.1,26.7,28.0,28.0,27.8,27.6,27.3,26.9,26.5,27.3,27.5,27.4,27.0,26.8,26.7,26.8,26.7,26.8,26.9,26.8,26.7,26.5,26.2,27.4,27.7,27.5,27.3,27.0,26.7,26.4,27.9,27.5,27.3,27.2,26.8,26.6,26.3,25.1,33.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.6,53.8,0.0,5.6,7.3,1524.0,518.0,4331.0,195.1,32.8,0.0,0.0,0.1,1524.0,512.8,4425.0,240.9,22.3,0.0,0.0,0.0,1524.0,521.2,4511.0,333.0,24.6,200.5,900.0,-0.9,1524.0,512.5,4606.0,547.4,22.2,211.9,889.0,-0.9,754.0,709.0,777.0,755.0,1524.0,1524.0,0.0,5.4,6.3,6.2,6.0,0.0,0.0,0.0,0.0,23.6
260.0,28.3,28.5,28.3,27.9,27.3,27.0,26.7,27.8,28.0,27.8,27.7,27.3,26.9,26.5,27.4,27.3,27.5,27.1,26.8,26.5,27.8,26.6,26.9,27.0,26.8,26.7,26.5,26.3,27.4,27.7,27.5,27.2,27.0,26.7,26.4,28.0,27.5,27.4,27.2,26.9,26.6,26.3,24.9,34.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.5,53.8,0.0,5.6,7.3,1524.0,516.9,4468.0,195.9,32.8,0.0,0.0,0.1,1524.0,513.7,4457.0,242.8,22.2,0.0,0.0,0.0,1524.0,519.4,4523.0,300.3,29.3,186.4,915.0,1.3,1524.0,515.2,4615.0,543.2,22.2,198.0,891.0,1.3,719.0,707.0,792.0,713.0,1524.0,1524.0,0.0,5.4,6.3,6.2,6.0,0.0,0.0,0.0,0.0,23.6
