TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMC_4 ,SMD_1 ,SMD_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.49600E+03, 0.28500E+02, 0.28380E+02, 0.28250E+02, 0.28000E+02, 0.27320E+02, 0.27020E+02, 0.26710E+02, 0.27760E+02, 0.28190E+02, 0.28000E+02, 0.27760E+02, 0.27200E+02, 0.27080E+02, 0.26640E+02, 0.27570E+02, 0.27510E+02, 0.27260E+02, 0.27140E+02, 0.26890E+02, 0.26580E+02, 0.26770E+02, 0.26710E+02, 0.26830E+02, 0.26950E+02, 0.26830E+02, 0.26770E+02, 0.26580E+02, 0.26090E+02, 0.27450E+02, 0.27760E+02, 0.27570E+02, 0.27200E+02, 0.27020E+02, 0.26710E+02, 0.26460E+02, 0.27880E+02, 0.27450E+02, 0.27450E+02, 0.27260E+02, 0.26950E+02, 0.26640E+02, 0.26340E+02, 0.24600E+02, 0.46170E+02, 0.73614E-02, 0.44634E-02, 0.66411E-02, 0.38612E-02, 0.00000E+00, 0.15635E-01, 0.14842E-01, 0.93796E-02, 0.53397E-01, 0.20925E+02, 0.00000E+00, 0.53134E-01, 0.20925E+02, 0.00000E+00, 0.55357E+00, 0.53816E+02, 0.00000E+00, 0.55566E+01, 0.72787E+01, 0.15240E+04, 0.51380E+03, 0.43660E+04, 0.19650E+03, 0.32820E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51770E+03, 0.44390E+04, 0.25560E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52310E+03, 0.45330E+04, 0.30680E+03, 0.24660E+02, 0.19910E+03, 0.90300E+03,-0.33300E+00, 0.15240E+04, 0.51650E+03, 0.46190E+04, 0.54940E+03, 0.26660E+02, 0.21060E+03, 0.89100E+03,-0.33300E+00, 0.69950E+03, 0.69320E+03, 0.81100E+03, 0.72900E+03, 0.15240E+04, 0.15240E+04, 0.71181E-02, 0.53820E+01, 0.63250E+01, 0.62280E+01, 0.60190E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23610E+02
0.50600E+03, 0.28500E+02, 0.28380E+02, 0.28250E+02, 0.28000E+02, 0.27320E+02, 0.27080E+02, 0.26640E+02, 0.27880E+02, 0.28190E+02, 0.27880E+02, 0.27700E+02, 0.27320E+02, 0.27080E+02, 0.26710E+02, 0.27390E+02, 0.27510E+02, 0.27390E+02, 0.27020E+02, 0.26890E+02, 0.26580E+02, 0.25900E+02, 0.26640E+02, 0.26830E+02, 0.26950E+02, 0.26770E+02, 0.26710E+02, 0.26580E+02, 0.26210E+02, 0.27450E+02, 0.27760E+02, 0.27510E+02, 0.27200E+02, 0.27080E+02, 0.26710E+02, 0.26460E+02, 0.27940E+02, 0.27570E+02, 0.27450E+02, 0.27200E+02, 0.26890E+02, 0.26580E+02, 0.26270E+02, 0.24540E+02, 0.46660E+02, 0.73614E-02, 0.54582E-02, 0.58099E-02, 0.56197E-02, 0.10576E-02, 0.15635E-01, 0.13605E-01, 0.14751E-01, 0.56082E-01, 0.20925E+02, 0.76748E-03, 0.52958E-01, 0.20925E+02, 0.00000E+00, 0.55712E+00, 0.53816E+02, 0.00000E+00, 0.55785E+01, 0.72968E+01, 0.15240E+04, 0.51750E+03, 0.44370E+04, 0.18900E+03, 0.27830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51510E+03, 0.44810E+04, 0.24490E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51840E+03, 0.44950E+04, 0.31270E+03, 0.24580E+02, 0.18830E+03, 0.91200E+03, 0.25000E+00, 0.15240E+04, 0.51690E+03, 0.46160E+04, 0.54480E+03, 0.26660E+02, 0.21130E+03, 0.88900E+03, 0.25000E+00, 0.75300E+03, 0.70600E+03, 0.77800E+03, 0.75700E+03, 0.15240E+04, 0.15240E+04, 0.81370E-02, 0.53650E+01, 0.63180E+01, 0.62190E+01, 0.60080E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23610E+02
0.51600E+03, 0.28500E+02, 0.28440E+02, 0.28260E+02, 0.28010E+02, 0.27330E+02, 0.26960E+02, 0.26710E+02, 0.27950E+02, 0.28130E+02, 0.27950E+02, 0.27700E+02, 0.27330E+02, 0.27080E+02, 0.26710E+02, 0.27450E+02, 0.27450E+02, 0.27330E+02, 0.27020E+02, 0.26900E+02, 0.26590E+02, 0.25970E+02, 0.26710E+02, 0.26900E+02, 0.26960E+02, 0.26770E+02, 0.26710E+02, 0.26460E+02, 0.26220E+02, 0.27450E+02, 0.27700E+02, 0.27580E+02, 0.27200E+02, 0.27080E+02, 0.26710E+02, 0.26460E+02, 0.27950E+02, 0.27510E+02, 0.27390E+02, 0.27200E+02, 0.26900E+02, 0.26590E+02, 0.26340E+02, 0.24610E+02, 0.47090E+02, 0.73614E-02, 0.54582E-02, 0.66411E-02, 0.12275E-02, 0.00000E+00, 0.16938E-01, 0.11131E-01, 0.16232E-01, 0.54615E-01, 0.20925E+02, 0.00000E+00, 0.54258E-01, 0.20925E+02, 0.00000E+00, 0.55159E+00, 0.53816E+02, 0.00000E+00, 0.55621E+01, 0.72787E+01, 0.15240E+04, 0.51610E+03, 0.44060E+04, 0.20070E+03, 0.27990E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51420E+03, 0.44520E+04, 0.24420E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52050E+03, 0.44590E+04, 0.35770E+03, 0.24660E+02, 0.20050E+03, 0.91400E+03,-0.23330E+01, 0.15240E+04, 0.51490E+03, 0.46010E+04, 0.54560E+03, 0.22160E+02, 0.21190E+03, 0.89100E+03,-0.22490E+01, 0.74700E+03, 0.69840E+03, 0.81900E+03, 0.72800E+03, 0.15240E+04, 0.15240E+04, 0.81370E-02, 0.53610E+01, 0.63080E+01, 0.61850E+01, 0.60020E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23610E+02
0.52600E+03, 0.28510E+02, 0.28570E+02, 0.28200E+02, 0.28010E+02, 0.27270E+02, 0.27080E+02, 0.26650E+02, 0.27760E+02, 0.28200E+02, 0.28010E+02, 0.27830E+02, 0.27330E+02, 0.27080E+02, 0.26650E+02, 0.27270E+02, 0.27390E+02, 0.27450E+02, 0.27020E+02, 0.26840E+02, 0.26650E+02, 0.27020E+02, 0.26710E+02, 0.26840E+02, 0.26960E+02, 0.26770E+02, 0.26710E+02, 0.26590E+02, 0.26280E+02, 0.27390E+02, 0.27760E+02, 0.27580E+02, 0.27330E+02, 0.27080E+02, 0.26710E+02, 0.26470E+02, 0.27950E+02, 0.27450E+02, 0.27450E+02, 0.27270E+02, 0.26840E+02, 0.26590E+02, 0.26340E+02, 0.24980E+02, 0.47210E+02, 0.73614E-02, 0.44634E-02, 0.66411E-02, 0.75566E-02, 0.00000E+00, 0.15635E-01, 0.98944E-02, 0.00000E+00, 0.49839E-01, 0.20925E+02, 0.00000E+00, 0.52958E-01, 0.20950E+02, 0.00000E+00, 0.55459E+00, 0.53816E+02, 0.00000E+00, 0.55621E+01, 0.72968E+01, 0.15240E+04, 0.51780E+03, 0.44710E+04, 0.20250E+03, 0.32820E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51220E+03, 0.44850E+04, 0.25180E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51900E+03, 0.44920E+04, 0.32820E+03, 0.24660E+02, 0.19970E+03, 0.91500E+03,-0.91600E+00, 0.15240E+04, 0.51330E+03, 0.46330E+04, 0.53900E+03, 0.22240E+02, 0.21110E+03, 0.87900E+03,-0.83300E+00, 0.68290E+03, 0.71500E+03, 0.80900E+03, 0.70700E+03, 0.15240E+04, 0.15240E+04, 0.81370E-02, 0.53740E+01, 0.63290E+01, 0.62140E+01, 0.60080E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23620E+02
0.53600E+03, 0.28450E+02, 0.28510E+02, 0.28320E+02, 0.28010E+02, 0.27210E+02, 0.27090E+02, 0.26710E+02, 0.28010E+02, 0.28140E+02, 0.27890E+02, 0.27770E+02, 0.27330E+02, 0.27090E+02, 0.26650E+02, 0.27460E+02, 0.27460E+02, 0.27390E+02, 0.27150E+02, 0.26780E+02, 0.26530E+02, 0.27640E+02, 0.26650E+02, 0.26840E+02, 0.26960E+02, 0.26710E+02, 0.26650E+02, 0.26590E+02, 0.26220E+02, 0.27330E+02, 0.27770E+02, 0.27580E+02, 0.27210E+02, 0.26960E+02, 0.26650E+02, 0.26470E+02, 0.27770E+02, 0.27520E+02, 0.27460E+02, 0.27210E+02, 0.26840E+02, 0.26590E+02, 0.26340E+02, 0.24800E+02, 0.47700E+02, 0.11625E-01, 0.49607E-02, 0.66411E-02, 0.24559E-02, 0.00000E+00, 0.16938E-01, 0.12368E-01, 0.00000E+00, 0.57726E-01, 0.20925E+02, 0.00000E+00, 0.58680E-01, 0.20925E+02, 0.00000E+00, 0.54060E+00, 0.53816E+02, 0.00000E+00, 0.55839E+01, 0.72697E+01, 0.15240E+04, 0.51810E+03, 0.44010E+04, 0.20060E+03, 0.23330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51360E+03, 0.44290E+04, 0.24650E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51680E+03, 0.44760E+04, 0.31980E+03, 0.24580E+02, 0.19850E+03, 0.90100E+03, 0.19990E+01, 0.15240E+04, 0.51610E+03, 0.46000E+04, 0.54370E+03, 0.26660E+02, 0.19840E+03, 0.90100E+03, 0.19990E+01, 0.74700E+03, 0.66260E+03, 0.78700E+03, 0.72000E+03, 0.15240E+04, 0.15240E+04, 0.91565E-02, 0.53780E+01, 0.63250E+01, 0.61930E+01, 0.60340E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23620E+02
0.54600E+03, 0.28390E+02, 0.28510E+02, 0.28260E+02, 0.28020E+02, 0.27270E+02, 0.27030E+02, 0.26720E+02, 0.28020E+02, 0.28140E+02, 0.27950E+02, 0.27830E+02, 0.27460E+02, 0.27090E+02, 0.26660E+02, 0.27400E+02, 0.27400E+02, 0.27400E+02, 0.27090E+02, 0.26900E+02, 0.26590E+02, 0.27710E+02, 0.26720E+02, 0.26840E+02, 0.26900E+02, 0.26780E+02, 0.26720E+02, 0.26590E+02, 0.26160E+02, 0.27520E+02, 0.27770E+02, 0.27520E+02, 0.27270E+02, 0.26960E+02, 0.26720E+02, 0.26410E+02, 0.27830E+02, 0.27580E+02, 0.27400E+02, 0.27210E+02, 0.26840E+02, 0.26590E+02, 0.26350E+02, 0.24980E+02, 0.47830E+02, 0.87813E-02, 0.49607E-02, 0.66411E-02, 0.00000E+00, 0.00000E+00, 0.16938E-01, 0.14842E-01, 0.00000E+00, 0.58080E-01, 0.20925E+02, 0.00000E+00, 0.61801E-01, 0.20950E+02, 0.00000E+00, 0.55411E+00, 0.53793E+02, 0.00000E+00, 0.55676E+01, 0.72697E+01, 0.15240E+04, 0.52010E+03, 0.43870E+04, 0.19660E+03, 0.23410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51390E+03, 0.43860E+04, 0.24340E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52220E+03, 0.45530E+04, 0.31070E+03, 0.24660E+02, 0.20060E+03, 0.91400E+03,-0.22490E+01, 0.15240E+04, 0.51570E+03, 0.46520E+04, 0.54640E+03, 0.26660E+02, 0.20020E+03, 0.89100E+03,-0.21660E+01, 0.72400E+03, 0.75500E+03, 0.78200E+03, 0.70900E+03, 0.15240E+04, 0.15240E+04, 0.81370E-02, 0.54130E+01, 0.63320E+01, 0.61890E+01, 0.60140E+01,-0.10000E-02, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23620E+02
0.55600E+03, 0.28390E+02, 0.28510E+02, 0.28260E+02, 0.28080E+02, 0.27210E+02, 0.27030E+02, 0.26720E+02, 0.28140E+02, 0.28260E+02, 0.28020E+02, 0.27770E+02, 0.27340E+02, 0.27090E+02, 0.26660E+02, 0.27520E+02, 0.27340E+02, 0.27400E+02, 0.27150E+02, 0.26840E+02, 0.26530E+02, 0.27830E+02, 0.26660E+02, 0.26840E+02, 0.26970E+02, 0.26720E+02, 0.26720E+02, 0.26590E+02, 0.26220E+02, 0.27340E+02, 0.27710E+02, 0.27580E+02, 0.27270E+02, 0.26970E+02, 0.26720E+02, 0.26470E+02, 0.28080E+02, 0.27460E+02, 0.27460E+02, 0.27150E+02, 0.26840E+02, 0.26590E+02, 0.26350E+02, 0.24990E+02, 0.48070E+02, 0.87813E-02, 0.49607E-02, 0.74727E-02, 0.00000E+00, 0.00000E+00, 0.18240E-01, 0.13605E-01, 0.00000E+00, 0.58683E-01, 0.20925E+02, 0.00000E+00, 0.55299E-01, 0.20925E+02, 0.00000E+00, 0.53555E+00, 0.53816E+02, 0.00000E+00, 0.55730E+01, 0.72697E+01, 0.15240E+04, 0.51510E+03, 0.44270E+04, 0.19690E+03, 0.32820E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51580E+03, 0.44720E+04, 0.24980E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51940E+03, 0.44890E+04, 0.28490E+03, 0.24660E+02, 0.18600E+03, 0.90200E+03, 0.26660E+01, 0.15240E+04, 0.51670E+03, 0.45810E+04, 0.54440E+03, 0.26660E+02, 0.19770E+03, 0.89000E+03, 0.26660E+01, 0.73900E+03, 0.74000E+03, 0.77400E+03, 0.75300E+03, 0.15240E+04, 0.15240E+04, 0.91565E-02, 0.54030E+01, 0.63280E+01, 0.62050E+01, 0.60330E+01,-0.10000E-02, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23620E+02
0.56600E+03, 0.28390E+02, 0.28510E+02, 0.28270E+02, 0.28080E+02, 0.27150E+02, 0.27090E+02, 0.26600E+02, 0.28020E+02, 0.28270E+02, 0.27960E+02, 0.27770E+02, 0.27460E+02, 0.27090E+02, 0.26720E+02, 0.27280E+02, 0.27400E+02, 0.27460E+02, 0.27090E+02, 0.26780E+02, 0.26600E+02, 0.27520E+02, 0.26660E+02, 0.26840E+02, 0.26970E+02, 0.26720E+02, 0.26660E+02, 0.26600E+02, 0.26230E+02, 0.27340E+02, 0.27710E+02, 0.27520E+02, 0.27220E+02, 0.27030E+02, 0.26720E+02, 0.26470E+02, 0.27890E+02, 0.27520E+02, 0.27460E+02, 0.27150E+02, 0.26910E+02, 0.26600E+02, 0.26290E+02, 0.25170E+02, 0.48500E+02, 0.10202E-01, 0.54582E-02, 0.66411E-02, 0.29827E-02, 0.10576E-02, 0.18240E-01, 0.13605E-01, 0.17002E-01, 0.51577E-01, 0.20925E+02, 0.63057E-02, 0.54872E-01, 0.20925E+02, 0.00000E+00, 0.55057E+00, 0.53816E+02, 0.00000E+00, 0.55621E+01, 0.72877E+01, 0.15240E+04, 0.51630E+03, 0.44320E+04, 0.19990E+03, 0.32820E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51310E+03, 0.44090E+04, 0.24240E+03, 0.22240E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51720E+03, 0.45430E+04, 0.27650E+03, 0.24660E+02, 0.19980E+03, 0.90300E+03,-0.10000E+01, 0.15240E+04, 0.51400E+03, 0.45110E+04, 0.54290E+03, 0.22160E+02, 0.19950E+03, 0.90300E+03,-0.10000E+01, 0.70200E+03, 0.75400E+03, 0.78700E+03, 0.74500E+03, 0.15240E+04, 0.15240E+04, 0.91565E-02, 0.53560E+01, 0.63330E+01, 0.61980E+01, 0.60420E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23620E+02
0.57600E+03, 0.28390E+02, 0.28450E+02, 0.28270E+02, 0.28140E+02, 0.27220E+02, 0.27090E+02, 0.26660E+02, 0.28020E+02, 0.28330E+02, 0.28020E+02, 0.27770E+02, 0.27460E+02, 0.27090E+02, 0.26660E+02, 0.27340E+02, 0.27400E+02, 0.27460E+02, 0.27090E+02, 0.26840E+02, 0.26600E+02, 0.27520E+02, 0.26660E+02, 0.26840E+02, 0.27030E+02, 0.26720E+02, 0.26660E+02, 0.26600E+02, 0.26290E+02, 0.27460E+02, 0.27650E+02, 0.27520E+02, 0.27280E+02, 0.27090E+02, 0.26660E+02, 0.26470E+02, 0.27960E+02, 0.27520E+02, 0.27460E+02, 0.27220E+02, 0.26910E+02, 0.26600E+02, 0.26290E+02, 0.25050E+02, 0.48740E+02, 0.11625E-01, 0.49607E-02, 0.74727E-02, 0.19293E-02, 0.00000E+00, 0.16938E-01, 0.13605E-01, 0.35919E-01, 0.44990E-01, 0.20925E+02, 0.00000E+00, 0.57556E-01, 0.20925E+02, 0.00000E+00, 0.53555E+00, 0.53816E+02, 0.00000E+00, 0.55839E+01, 0.72697E+01, 0.15240E+04, 0.51720E+03, 0.43790E+04, 0.19740E+03, 0.32910E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51280E+03, 0.44490E+04, 0.25240E+03, 0.22240E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51730E+03, 0.44830E+04, 0.32850E+03, 0.24660E+02, 0.18600E+03, 0.91400E+03, 0.25830E+01, 0.15240E+04, 0.51630E+03, 0.46310E+04, 0.54540E+03, 0.26660E+02, 0.20940E+03, 0.89000E+03, 0.26660E+01, 0.74000E+03, 0.72100E+03, 0.79300E+03, 0.71700E+03, 0.15240E+04, 0.15240E+04, 0.91565E-02, 0.53300E+01, 0.63700E+01, 0.61820E+01, 0.60130E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23620E+02
0.58600E+03, 0.28390E+02, 0.28520E+02, 0.28330E+02, 0.28020E+02, 0.27220E+02, 0.27090E+02, 0.26600E+02, 0.28080E+02, 0.28270E+02, 0.27960E+02, 0.27840E+02, 0.27400E+02, 0.27090E+02, 0.26720E+02, 0.27400E+02, 0.27400E+02, 0.27400E+02, 0.27090E+02, 0.26850E+02, 0.26540E+02, 0.27900E+02, 0.26660E+02, 0.26850E+02, 0.27030E+02, 0.26660E+02, 0.26660E+02, 0.26540E+02, 0.26230E+02, 0.27530E+02, 0.27710E+02, 0.27530E+02, 0.27220E+02, 0.27030E+02, 0.26660E+02, 0.26480E+02, 0.27960E+02, 0.27460E+02, 0.27460E+02, 0.27220E+02, 0.26910E+02, 0.26600E+02, 0.26230E+02, 0.25180E+02, 0.49110E+02, 0.10202E-01, 0.59560E-02, 0.66411E-02, 0.77328E-02, 0.00000E+00, 0.18240E-01, 0.13605E-01, 0.11624E-01, 0.61024E-01, 0.20925E+02, 0.00000E+00, 0.59200E-01, 0.20925E+02, 0.00000E+00, 0.55261E+00, 0.53816E+02, 0.00000E+00, 0.55676E+01, 0.72877E+01, 0.15240E+04, 0.51590E+03, 0.44080E+04, 0.19900E+03, 0.32830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51350E+03, 0.44470E+04, 0.25010E+03, 0.22410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51600E+03, 0.44990E+04, 0.31180E+03, 0.24660E+02, 0.19790E+03, 0.90300E+03, 0.17500E+01, 0.15240E+04, 0.51540E+03, 0.46390E+04, 0.54220E+03, 0.26740E+02, 0.20950E+03, 0.90200E+03, 0.17500E+01, 0.71700E+03, 0.74600E+03, 0.79300E+03, 0.75000E+03, 0.15240E+04, 0.15240E+04, 0.91565E-02, 0.53470E+01, 0.63510E+01, 0.61900E+01, 0.60370E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23630E+02
0.59600E+03, 0.28390E+02, 0.28520E+02, 0.28270E+02, 0.28080E+02, 0.27340E+02, 0.27100E+02, 0.26600E+02, 0.28080E+02, 0.28210E+02, 0.27900E+02, 0.27840E+02, 0.27340E+02, 0.27100E+02, 0.26720E+02, 0.27400E+02, 0.27340E+02, 0.27400E+02, 0.27100E+02, 0.26850E+02, 0.26600E+02, 0.27900E+02, 0.26720E+02, 0.26850E+02, 0.26970E+02, 0.26720E+02, 0.26720E+02, 0.26600E+02, 0.26230E+02, 0.27340E+02, 0.27710E+02, 0.27590E+02, 0.27220E+02, 0.26970E+02, 0.26720E+02, 0.26480E+02, 0.28020E+02, 0.27590E+02, 0.27470E+02, 0.27220E+02, 0.26910E+02, 0.26600E+02, 0.26230E+02, 0.24990E+02, 0.49290E+02, 0.11625E-01, 0.64540E-02, 0.66411E-02, 0.52591E-03, 0.10576E-02, 0.18240E-01, 0.14842E-01, 0.00000E+00, 0.64583E-01, 0.20925E+02, 0.12065E-02, 0.54778E-01, 0.20925E+02, 0.00000E+00, 0.53507E+00, 0.53816E+02, 0.00000E+00, 0.55785E+01, 0.72787E+01, 0.15240E+04, 0.51690E+03, 0.44340E+04, 0.18920E+03, 0.32820E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51470E+03, 0.44460E+04, 0.25580E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52310E+03, 0.45810E+04, 0.31490E+03, 0.24580E+02, 0.19800E+03, 0.90300E+03, 0.15830E+01, 0.15240E+04, 0.51830E+03, 0.45990E+04, 0.54540E+03, 0.22160E+02, 0.20960E+03, 0.89100E+03, 0.15830E+01, 0.69970E+03, 0.74800E+03, 0.82900E+03, 0.73000E+03, 0.15240E+04, 0.15240E+04, 0.81370E-02, 0.53660E+01, 0.63290E+01, 0.61760E+01, 0.60260E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23630E+02
0.60600E+03, 0.28400E+02, 0.28520E+02, 0.28340E+02, 0.28030E+02, 0.27350E+02, 0.27100E+02, 0.26600E+02, 0.28090E+02, 0.28210E+02, 0.27900E+02, 0.27840E+02, 0.27470E+02, 0.27100E+02, 0.26730E+02, 0.27410E+02, 0.27530E+02, 0.27470E+02, 0.27040E+02, 0.26910E+02, 0.26540E+02, 0.26910E+02, 0.26730E+02, 0.26850E+02, 0.26980E+02, 0.26790E+02, 0.26730E+02, 0.26600E+02, 0.26300E+02, 0.27470E+02, 0.27780E+02, 0.27660E+02, 0.27220E+02, 0.27040E+02, 0.26670E+02, 0.26480E+02, 0.27960E+02, 0.27530E+02, 0.27470E+02, 0.27220E+02, 0.26910E+02, 0.26600E+02, 0.26360E+02, 0.25120E+02, 0.49600E+02, 0.13049E-01, 0.49607E-02, 0.66411E-02, 0.43885E-02, 0.00000E+00, 0.18240E-01, 0.12368E-01, 0.11683E-01, 0.66143E-01, 0.20925E+02, 0.26322E-02, 0.52011E-01, 0.20925E+02, 0.00000E+00, 0.54907E+00, 0.53816E+02, 0.00000E+00, 0.55676E+01, 0.72787E+01, 0.15240E+04, 0.51530E+03, 0.44420E+04, 0.20730E+03, 0.32820E+02, 0.83000E-01, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51310E+03, 0.43940E+04, 0.23790E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52110E+03, 0.45230E+04, 0.33470E+03, 0.24660E+02, 0.19900E+03, 0.90300E+03,-0.16700E+00, 0.15240E+04, 0.51420E+03, 0.45520E+04, 0.54170E+03, 0.26660E+02, 0.19880E+03, 0.89100E+03,-0.16700E+00, 0.70000E+03, 0.71600E+03, 0.78900E+03, 0.74400E+03, 0.15240E+04, 0.15240E+04, 0.10176E-01, 0.53690E+01, 0.63440E+01, 0.62260E+01, 0.59960E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23630E+02
0.61600E+03, 0.28400E+02, 0.28520E+02, 0.28270E+02, 0.28030E+02, 0.27290E+02, 0.27100E+02, 0.26610E+02, 0.28030E+02, 0.28210E+02, 0.27840E+02, 0.27780E+02, 0.27350E+02, 0.27100E+02, 0.26670E+02, 0.27530E+02, 0.27410E+02, 0.27410E+02, 0.27100E+02, 0.26850E+02, 0.26540E+02, 0.27840E+02, 0.26670E+02, 0.26850E+02, 0.26980E+02, 0.26790E+02, 0.26670E+02, 0.26610E+02, 0.26230E+02, 0.27350E+02, 0.27720E+02, 0.27600E+02, 0.27220E+02, 0.27040E+02, 0.26670E+02, 0.26480E+02, 0.28090E+02, 0.27530E+02, 0.27470E+02, 0.27220E+02, 0.26980E+02, 0.26610E+02, 0.26300E+02, 0.25120E+02, 0.50030E+02, 0.10202E-01, 0.54582E-02, 0.74727E-02, 0.00000E+00, 0.00000E+00, 0.19543E-01, 0.13605E-01, 0.23966E-01, 0.61981E-01, 0.20925E+02, 0.00000E+00, 0.55559E-01, 0.20925E+02, 0.00000E+00, 0.54258E+00, 0.53816E+02, 0.00000E+00, 0.55839E+01, 0.72877E+01, 0.15240E+04, 0.51790E+03, 0.44620E+04, 0.19440E+03, 0.27830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51430E+03, 0.44160E+04, 0.24250E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51910E+03, 0.44990E+04, 0.30240E+03, 0.24660E+02, 0.19770E+03, 0.91300E+03, 0.25830E+01, 0.15240E+04, 0.51530E+03, 0.45990E+04, 0.54290E+03, 0.26660E+02, 0.20940E+03, 0.89000E+03, 0.24990E+01, 0.78300E+03, 0.66320E+03, 0.77000E+03, 0.72200E+03, 0.15240E+04, 0.15240E+04, 0.10176E-01, 0.53890E+01, 0.63570E+01, 0.61990E+01, 0.60010E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23630E+02
