TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_B ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRB,TCFIRE,TCFIRK,SMA_1 ,SMA_3 ,SMB_1 ,SMB_3 ,SMC_1 ,SMC_3 ,SMD_1 ,SMD_3 ,SME_1 ,SME_3 ,SMF_1 ,SMF_3 ,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,CO2E  ,Ion3E ,Pho1E ,CO3E  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,Pres_3,HeatK ,SMG   ,SMC_B ,Ion1A ,Ion1C ,Ion1D ,Ion1B ,Ion1E ,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef 
0.69400E+03, 0.26610E+02, 0.26740E+02, 0.26550E+02, 0.25990E+02, 0.25130E+02, 0.25000E+02, 0.24760E+02, 0.26740E+02, 0.26740E+02, 0.26430E+02, 0.26120E+02, 0.25500E+02, 0.25310E+02, 0.24760E+02, 0.26060E+02, 0.25870E+02, 0.25620E+02, 0.25310E+02, 0.25070E+02, 0.24820E+02, 0.25130E+02, 0.26370E+02, 0.26240E+02, 0.26240E+02, 0.25250E+02, 0.25000E+02, 0.24940E+02, 0.24570E+02, 0.25500E+02, 0.25560E+02, 0.25500E+02, 0.25500E+02, 0.25310E+02, 0.24880E+02, 0.24570E+02, 0.25680E+02, 0.25750E+02, 0.25500E+02, 0.25370E+02, 0.25190E+02, 0.24760E+02, 0.24450E+02, 0.23520E+02, 0.80800E+02, 0.24010E+02, 0.25070E+02, 0.00000E+00, 0.46704E-02, 0.22861E-01, 0.40103E-01, 0.00000E+00, 0.55268E-01, 0.26777E-02, 0.00000E+00, 0.17255E-01, 0.18738E-01, 0.00000E+00, 0.12595E-01, 0.71950E-01, 0.00000E+00, 0.53036E-01, 0.20975E+02, 0.00000E+00, 0.35017E-01, 0.21027E+02, 0.00000E+00, 0.55292E-01, 0.20926E+02, 0.19157E-02, 0.25077E-01, 0.20999E+02, 0.50500E+03, 0.17340E+04, 0.29110E+03, 0.66600E+00, 0.81400E+02, 0.84400E+03,-0.66600E+00, 0.50850E+03, 0.20690E+04, 0.41520E+03, 0.97300E+02, 0.36070E+02, 0.70700E+03,-0.57480E+01, 0.50850E+03, 0.20310E+04, 0.36220E+03, 0.35070E+02, 0.20340E+03, 0.69600E+03,-0.74100E+01, 0.00000E+00, 0.45810E+03,-0.88000E+02,-0.13520E+03, 0.10370E+03, 0.77500E+03, 0.11660E+01, 0.50610E+03, 0.17100E+04, 0.24190E+03, 0.95400E+02, 0.70400E+03, 0.68350E+03, 0.68140E+03, 0.70800E+03, 0.15220E+04, 0.47010E+03, 0.12340E+03, 0.00000E+00, 0.22422E-02, 0.27611E-01, 0.60090E+01, 0.59670E+01, 0.60140E+01, 0.90400E+01, 0.59310E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.66103E-04, 0.00000E+00, 0.23020E+02
0.70400E+03, 0.26740E+02, 0.26800E+02, 0.26620E+02, 0.26000E+02, 0.25190E+02, 0.25010E+02, 0.24760E+02, 0.26800E+02, 0.26740E+02, 0.26370E+02, 0.26180E+02, 0.25500E+02, 0.25250E+02, 0.24700E+02, 0.26120E+02, 0.25810E+02, 0.25630E+02, 0.25320E+02, 0.25130E+02, 0.24820E+02, 0.25130E+02, 0.26310E+02, 0.26240E+02, 0.26370E+02, 0.25250E+02, 0.25070E+02, 0.24880E+02, 0.24570E+02, 0.25500E+02, 0.25630E+02, 0.25560E+02, 0.25500E+02, 0.25250E+02, 0.24880E+02, 0.24510E+02, 0.25810E+02, 0.25870E+02, 0.25440E+02, 0.25380E+02, 0.25250E+02, 0.24880E+02, 0.24450E+02, 0.23710E+02, 0.80800E+02, 0.24020E+02, 0.24570E+02, 0.00000E+00, 0.62282E-02, 0.18708E-01, 0.41969E-01, 0.00000E+00, 0.58342E-01, 0.00000E+00, 0.00000E+00, 0.16862E-01, 0.18738E-01, 0.00000E+00, 0.50375E-02, 0.62143E-01, 0.00000E+00, 0.52607E-01, 0.20975E+02, 0.00000E+00, 0.31834E-01, 0.21002E+02, 0.00000E+00, 0.55819E-01, 0.20950E+02, 0.28222E-02, 0.24507E-01, 0.20950E+02, 0.50450E+03, 0.17530E+04, 0.27390E+03, 0.15660E+02, 0.76400E+02, 0.85400E+03,-0.83000E-01, 0.50820E+03, 0.19700E+04, 0.43160E+03,-0.32490E+01, 0.52480E+02, 0.73600E+03,-0.52480E+01, 0.50850E+03, 0.21300E+04, 0.37160E+03, 0.75000E+01, 0.19230E+03, 0.66410E+03,-0.80000E+01, 0.00000E+00, 0.53520E+03,-0.44150E+01,-0.16010E+03, 0.12410E+02, 0.76400E+03, 0.17490E+01, 0.50680E+03, 0.16680E+04, 0.23380E+03, 0.97500E+01, 0.71000E+03, 0.68520E+03, 0.71200E+03, 0.73000E+03, 0.15220E+04, 0.47080E+03, 0.12680E+03, 0.00000E+00, 0.00000E+00, 0.23000E-01, 0.60180E+01, 0.59330E+01, 0.60170E+01, 0.91100E+01, 0.59300E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.23020E+02
0.71400E+03, 0.26740E+02, 0.26800E+02, 0.26610E+02, 0.26000E+02, 0.25190E+02, 0.24940E+02, 0.24820E+02, 0.26740E+02, 0.26740E+02, 0.26370E+02, 0.26240E+02, 0.25500E+02, 0.25250E+02, 0.24700E+02, 0.26060E+02, 0.25810E+02, 0.25620E+02, 0.25250E+02, 0.25130E+02, 0.24760E+02, 0.25130E+02, 0.26180E+02, 0.26240E+02, 0.26370E+02, 0.25250E+02, 0.25070E+02, 0.24880E+02, 0.24630E+02, 0.25320E+02, 0.25500E+02, 0.25500E+02, 0.25500E+02, 0.25250E+02, 0.24880E+02, 0.24510E+02, 0.25750E+02, 0.25690E+02, 0.25500E+02, 0.25380E+02, 0.25190E+02, 0.24880E+02, 0.24510E+02, 0.23640E+02, 0.81100E+02, 0.24010E+02, 0.24880E+02, 0.00000E+00, 0.54493E-02, 0.17323E-01, 0.46634E-01, 0.00000E+00, 0.55268E-01, 0.00000E+00, 0.00000E+00, 0.17255E-01, 0.20712E-01, 0.00000E+00, 0.11756E-01, 0.57265E-01, 0.00000E+00, 0.53210E-01, 0.20975E+02, 0.00000E+00, 0.31038E-01, 0.20873E+02, 0.00000E+00, 0.54595E-01, 0.20950E+02, 0.19641E-02, 0.25647E-01, 0.20974E+02, 0.50690E+03, 0.16890E+04, 0.27110E+03, 0.16910E+02, 0.70200E+02, 0.85100E+03,-0.15830E+01, 0.50890E+03, 0.21410E+04, 0.42660E+03, 0.10040E+03, 0.35900E+02, 0.70900E+03,-0.51650E+01, 0.50600E+03, 0.21220E+04, 0.34360E+03, 0.64560E+02,-0.38730E+02, 0.72400E+03,-0.46650E+01, 0.00000E+00, 0.47060E+03,-0.20990E+02,-0.18580E+03,-0.51230E+02, 0.76100E+03,-0.58300E+00, 0.50610E+03, 0.17680E+04, 0.23030E+03, 0.10950E+03, 0.66870E+03, 0.71300E+03, 0.72400E+03, 0.70500E+03, 0.15220E+04, 0.47610E+03, 0.13010E+03, 0.83000E-01, 0.00000E+00, 0.32224E-01, 0.60120E+01, 0.59530E+01, 0.59670E+01, 0.91300E+01, 0.59440E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.66103E-04, 0.00000E+00, 0.23020E+02
0.72400E+03, 0.26680E+02, 0.26800E+02, 0.26620E+02, 0.25940E+02, 0.25130E+02, 0.24950E+02, 0.24760E+02, 0.26740E+02, 0.26740E+02, 0.26430E+02, 0.26250E+02, 0.25570E+02, 0.25260E+02, 0.24880E+02, 0.26000E+02, 0.25880E+02, 0.25690E+02, 0.25320E+02, 0.25130E+02, 0.24760E+02, 0.25130E+02, 0.26310E+02, 0.26250E+02, 0.26250E+02, 0.25260E+02, 0.25070E+02, 0.24880E+02, 0.24570E+02, 0.25440E+02, 0.25570E+02, 0.25500E+02, 0.25500E+02, 0.25260E+02, 0.24880E+02, 0.24510E+02, 0.25750E+02, 0.25880E+02, 0.25500E+02, 0.25380E+02, 0.25260E+02, 0.24880E+02, 0.24450E+02, 0.23710E+02, 0.80800E+02, 0.24020E+02, 0.24570E+02, 0.00000E+00, 0.38919E-02, 0.20785E-01, 0.43835E-01, 0.00000E+00, 0.55268E-01, 0.62497E-02, 0.00000E+00, 0.17649E-01, 0.16765E-01, 0.00000E+00, 0.92359E-02, 0.62143E-01, 0.00000E+00, 0.52443E-01, 0.20975E+02, 0.00000E+00, 0.38996E-01, 0.20718E+02, 0.00000E+00, 0.56178E-01, 0.20950E+02, 0.32211E-02, 0.24507E-01, 0.20974E+02, 0.50850E+03, 0.17250E+04, 0.29610E+03, 0.52480E+01,-0.33490E+02, 0.86600E+03,-0.14160E+01, 0.50710E+03, 0.19670E+04, 0.41890E+03,-0.20570E+02, 0.44810E+02, 0.72900E+03,-0.48310E+01, 0.50690E+03, 0.18610E+04, 0.35290E+03, 0.10500E+03, 0.63390E+02, 0.65400E+03,-0.13160E+02, 0.83000E-01, 0.59580E+03,-0.13350E+03,-0.37740E+03, 0.15560E+03, 0.76500E+03, 0.14990E+01, 0.50550E+03, 0.17850E+04, 0.23380E+03, 0.89000E+02, 0.64310E+03, 0.67840E+03, 0.71400E+03, 0.74500E+03, 0.15220E+04, 0.46990E+03, 0.12460E+03, 0.83000E-01, 0.59801E-02, 0.23000E-01, 0.60090E+01, 0.59520E+01, 0.59990E+01, 0.91700E+01, 0.59370E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.66103E-04, 0.00000E+00, 0.23020E+02
0.73400E+03, 0.26740E+02, 0.26800E+02, 0.26620E+02, 0.26000E+02, 0.25130E+02, 0.25010E+02, 0.24760E+02, 0.26870E+02, 0.26800E+02, 0.26370E+02, 0.26250E+02, 0.25570E+02, 0.25260E+02, 0.24950E+02, 0.25880E+02, 0.25940E+02, 0.25750E+02, 0.25320E+02, 0.25070E+02, 0.24890E+02, 0.25200E+02, 0.26190E+02, 0.26190E+02, 0.26120E+02, 0.25260E+02, 0.25070E+02, 0.24890E+02, 0.24640E+02, 0.25500E+02, 0.25630E+02, 0.25500E+02, 0.25500E+02, 0.25260E+02, 0.24890E+02, 0.24580E+02, 0.25880E+02, 0.25880E+02, 0.25510E+02, 0.25380E+02, 0.25200E+02, 0.24890E+02, 0.24450E+02, 0.23580E+02, 0.81200E+02, 0.24140E+02, 0.25010E+02, 0.00000E+00, 0.10903E-01, 0.29088E-01, 0.44768E-01, 0.00000E+00, 0.56293E-01, 0.00000E+00, 0.00000E+00, 0.17255E-01, 0.15778E-01, 0.00000E+00, 0.10916E-01, 0.81825E-01, 0.00000E+00, 0.52351E-01, 0.20975E+02, 0.00000E+00, 0.30242E-01, 0.20718E+02, 0.00000E+00, 0.53360E-01, 0.20950E+02, 0.44298E-02, 0.25647E-01, 0.20950E+02, 0.50480E+03, 0.17660E+04, 0.28180E+03,-0.78300E+01,-0.14660E+02, 0.83500E+03, 0.00000E+00, 0.50810E+03, 0.22930E+04, 0.41860E+03, 0.10370E+03,-0.24160E+01, 0.71500E+03,-0.41650E+01, 0.50870E+03, 0.21010E+04, 0.34960E+03, 0.11030E+03,-0.22660E+02, 0.70900E+03, 0.25000E+00, 0.00000E+00, 0.50460E+03,-0.31740E+02,-0.24560E+03, 0.79000E+02, 0.76200E+03, 0.83300E+00, 0.50500E+03, 0.17980E+04, 0.23830E+03, 0.10540E+03, 0.67690E+03, 0.71000E+03, 0.72500E+03, 0.75100E+03, 0.15220E+04, 0.47560E+03, 0.12850E+03, 0.00000E+00, 0.00000E+00, 0.23000E-01, 0.60320E+01, 0.59700E+01, 0.59590E+01, 0.91700E+01, 0.59520E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.66103E-04, 0.00000E+00, 0.23030E+02
0.74400E+03, 0.26680E+02, 0.26740E+02, 0.26620E+02, 0.25940E+02, 0.25140E+02, 0.24890E+02, 0.24760E+02, 0.26870E+02, 0.26740E+02, 0.26370E+02, 0.26250E+02, 0.25630E+02, 0.25260E+02, 0.24950E+02, 0.26000E+02, 0.25880E+02, 0.25630E+02, 0.25200E+02, 0.25140E+02, 0.24890E+02, 0.25140E+02, 0.26250E+02, 0.26250E+02, 0.26250E+02, 0.25200E+02, 0.25070E+02, 0.24950E+02, 0.24700E+02, 0.25380E+02, 0.25570E+02, 0.25630E+02, 0.25450E+02, 0.25320E+02, 0.24890E+02, 0.24640E+02, 0.25820E+02, 0.25750E+02, 0.25510E+02, 0.25380E+02, 0.25200E+02, 0.24890E+02, 0.24450E+02, 0.23590E+02, 0.81300E+02, 0.24020E+02, 0.25010E+02, 0.00000E+00, 0.54493E-02, 0.33238E-01, 0.47567E-01, 0.00000E+00, 0.58342E-01, 0.00000E+00, 0.00000E+00, 0.15288E-01, 0.16765E-01, 0.00000E+00, 0.10076E-01, 0.76878E-01, 0.00000E+00, 0.51084E-01, 0.20975E+02, 0.00000E+00, 0.31834E-01, 0.21027E+02, 0.16265E-02, 0.56706E-01, 0.20926E+02, 0.17647E-02, 0.25077E-01, 0.20950E+02, 0.50690E+03, 0.20140E+04, 0.25660E+03, 0.11060E+03,-0.20990E+02, 0.85600E+03,-0.25820E+01, 0.50350E+03, 0.20860E+04, 0.41060E+03, 0.13330E+02, 0.48730E+02, 0.76000E+03, 0.33300E+00, 0.50980E+03, 0.17710E+04, 0.34110E+03, 0.90000E+02, 0.62310E+02, 0.67920E+03,-0.44980E+01, 0.83000E-01, 0.56790E+03,-0.10520E+03,-0.15870E+03, 0.14500E+03, 0.76300E+03, 0.10000E+01, 0.50200E+03, 0.18100E+04, 0.23490E+03, 0.14930E+03, 0.67290E+03, 0.71900E+03, 0.70900E+03, 0.74600E+03, 0.15220E+04, 0.47240E+03, 0.13010E+03, 0.83000E-01, 0.22422E-02, 0.23000E-01, 0.59980E+01, 0.59660E+01, 0.59740E+01, 0.90300E+01, 0.59870E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.23030E+02
0.75400E+03, 0.26680E+02, 0.26810E+02, 0.26620E+02, 0.26000E+02, 0.25140E+02, 0.24950E+02, 0.24770E+02, 0.26810E+02, 0.26750E+02, 0.26440E+02, 0.26250E+02, 0.25510E+02, 0.25260E+02, 0.25010E+02, 0.26070E+02, 0.25820E+02, 0.25630E+02, 0.25260E+02, 0.25140E+02, 0.24830E+02, 0.25140E+02, 0.26130E+02, 0.26190E+02, 0.26310E+02, 0.25200E+02, 0.25010E+02, 0.24890E+02, 0.24640E+02, 0.25390E+02, 0.25510E+02, 0.25630E+02, 0.25510E+02, 0.25320E+02, 0.24950E+02, 0.24640E+02, 0.25820E+02, 0.25880E+02, 0.25450E+02, 0.25390E+02, 0.25200E+02, 0.24890E+02, 0.24460E+02, 0.23530E+02, 0.81500E+02, 0.24020E+02, 0.24950E+02, 0.00000E+00, 0.46704E-02, 0.27705E-01, 0.49433E-01, 0.00000E+00, 0.58342E-01, 0.62497E-02, 0.00000E+00, 0.26328E-01, 0.10846E-01, 0.14573E-02, 0.11756E-01, 0.71950E-01, 0.00000E+00, 0.53291E-01, 0.21000E+02, 0.00000E+00, 0.31834E-01, 0.20950E+02, 0.00000E+00, 0.56527E-01, 0.20926E+02, 0.55599E-03, 0.25077E-01, 0.20950E+02, 0.50260E+03, 0.18970E+04, 0.29350E+03, 0.10050E+03, 0.25660E+02, 0.85600E+03,-0.56640E+01, 0.50650E+03, 0.20380E+04, 0.42020E+03,-0.56640E+01, 0.77000E+02, 0.75000E+03,-0.39150E+01, 0.50650E+03, 0.19290E+04, 0.34000E+03, 0.10500E+02, 0.69390E+02, 0.67080E+03,-0.11660E+02, 0.00000E+00, 0.56650E+03,-0.32990E+02,-0.38030E+03, 0.47230E+02, 0.76500E+03, 0.58300E+00, 0.50340E+03, 0.18060E+04, 0.23380E+03, 0.10600E+03, 0.71800E+03, 0.71600E+03, 0.69620E+03, 0.73200E+03, 0.15220E+04, 0.46890E+03, 0.12590E+03, 0.83000E-01, 0.22422E-02, 0.23000E-01, 0.59790E+01, 0.59730E+01, 0.59930E+01, 0.89200E+01, 0.59550E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.66103E-04, 0.00000E+00, 0.23030E+02
0.76400E+03, 0.26750E+02, 0.26810E+02, 0.26560E+02, 0.26010E+02, 0.25140E+02, 0.25020E+02, 0.24770E+02, 0.26870E+02, 0.26810E+02, 0.26380E+02, 0.26190E+02, 0.25510E+02, 0.25260E+02, 0.25020E+02, 0.26010E+02, 0.25880E+02, 0.25640E+02, 0.25260E+02, 0.25140E+02, 0.24890E+02, 0.25140E+02, 0.26250E+02, 0.26250E+02, 0.26320E+02, 0.25260E+02, 0.25020E+02, 0.24950E+02, 0.24640E+02, 0.25390E+02, 0.25640E+02, 0.25640E+02, 0.25510E+02, 0.25260E+02, 0.24950E+02, 0.24520E+02, 0.25760E+02, 0.25880E+02, 0.25450E+02, 0.25390E+02, 0.25260E+02, 0.24830E+02, 0.24460E+02, 0.23530E+02, 0.81500E+02, 0.24030E+02, 0.25200E+02, 0.00000E+00, 0.46704E-02, 0.20785E-01, 0.48500E-01, 0.15460E-01, 0.59368E-01, 0.00000E+00, 0.00000E+00, 0.16862E-01, 0.98598E-02, 0.00000E+00, 0.11756E-01, 0.76878E-01, 0.00000E+00, 0.52443E-01, 0.20975E+02, 0.00000E+00, 0.36609E-01, 0.20898E+02, 0.00000E+00, 0.57234E-01, 0.20926E+02, 0.18130E-02, 0.25647E-01, 0.20926E+02, 0.50550E+03, 0.21410E+04, 0.29950E+03, 0.36820E+02, 0.82400E+02, 0.84600E+03,-0.19990E+01, 0.50710E+03, 0.22410E+04, 0.42100E+03, 0.34650E+02, 0.18040E+03, 0.77300E+03, 0.21660E+01, 0.50720E+03, 0.16660E+04, 0.36610E+03, 0.41650E+01,-0.40900E+02, 0.70400E+03,-0.14990E+01, 0.00000E+00, 0.44140E+03,-0.87900E+02,-0.27060E+03,-0.70800E+01, 0.67480E+03, 0.16700E+00, 0.50690E+03, 0.21210E+04, 0.23290E+03,-0.18080E+02, 0.71200E+03, 0.70000E+03, 0.73400E+03, 0.74000E+03, 0.15220E+04, 0.46510E+03, 0.11730E+03, 0.83000E-01, 0.22422E-02, 0.36841E-01, 0.60140E+01, 0.59790E+01, 0.59920E+01, 0.87800E+01, 0.59860E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.20000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.66103E-04, 0.00000E+00, 0.23030E+02
0.77400E+03, 0.26750E+02, 0.26810E+02, 0.26630E+02, 0.26070E+02, 0.25140E+02, 0.25020E+02, 0.24770E+02, 0.26810E+02, 0.26870E+02, 0.26380E+02, 0.26250E+02, 0.25640E+02, 0.25260E+02, 0.25020E+02, 0.26010E+02, 0.25880E+02, 0.25640E+02, 0.25330E+02, 0.25080E+02, 0.24890E+02, 0.25140E+02, 0.26320E+02, 0.26130E+02, 0.26320E+02, 0.25260E+02, 0.25020E+02, 0.24960E+02, 0.24650E+02, 0.25510E+02, 0.25570E+02, 0.25640E+02, 0.25510E+02, 0.25260E+02, 0.24890E+02, 0.24580E+02, 0.25820E+02, 0.25820E+02, 0.25510E+02, 0.25390E+02, 0.25260E+02, 0.24830E+02, 0.24400E+02, 0.23530E+02, 0.81300E+02, 0.24030E+02, 0.25140E+02, 0.00000E+00, 0.31135E-02, 0.31164E-01, 0.53165E-01, 0.00000E+00, 0.59368E-01, 0.00000E+00, 0.00000E+00, 0.27119E-01, 0.12819E-01, 0.00000E+00, 0.17634E-01, 0.71950E-01, 0.00000E+00, 0.53210E-01, 0.21000E+02, 0.00000E+00, 0.30242E-01, 0.20873E+02, 0.00000E+00, 0.56611E-01, 0.20950E+02, 0.55599E-03, 0.25647E-01, 0.20974E+02, 0.50690E+03, 0.19760E+04, 0.27350E+03, 0.88300E+02, 0.15220E+03, 0.84300E+03,-0.48310E+01, 0.51100E+03, 0.20140E+04, 0.42270E+03,-0.11660E+02, 0.45150E+02, 0.74900E+03,-0.44980E+01, 0.50890E+03, 0.19980E+04, 0.35840E+03, 0.36650E+01, 0.65140E+02, 0.67960E+03,-0.14740E+02, 0.83000E-01, 0.53540E+03,-0.75600E+02,-0.36380E+03, 0.39730E+02, 0.75300E+03, 0.15830E+01, 0.50650E+03, 0.18060E+04, 0.23960E+03, 0.95900E+02, 0.68100E+03, 0.68000E+03, 0.65920E+03, 0.74800E+03, 0.15220E+04, 0.46340E+03, 0.11900E+03, 0.83000E-01, 0.22422E-02, 0.27611E-01, 0.59920E+01, 0.59520E+01, 0.59790E+01, 0.89100E+01, 0.59590E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.23030E+02
0.78400E+03, 0.26630E+02, 0.26810E+02, 0.26630E+02, 0.26010E+02, 0.25200E+02, 0.25020E+02, 0.24770E+02, 0.26810E+02, 0.26630E+02, 0.26500E+02, 0.26260E+02, 0.25580E+02, 0.25270E+02, 0.24890E+02, 0.26070E+02, 0.25880E+02, 0.25700E+02, 0.25270E+02, 0.25080E+02, 0.24770E+02, 0.25200E+02, 0.26190E+02, 0.26260E+02, 0.26190E+02, 0.25270E+02, 0.25020E+02, 0.24960E+02, 0.24650E+02, 0.25390E+02, 0.25510E+02, 0.25640E+02, 0.25510E+02, 0.25270E+02, 0.24890E+02, 0.24650E+02, 0.25950E+02, 0.25880E+02, 0.25510E+02, 0.25450E+02, 0.25270E+02, 0.24890E+02, 0.24400E+02, 0.23590E+02, 0.81300E+02, 0.24150E+02, 0.25080E+02, 0.00000E+00, 0.62282E-02, 0.34621E-01, 0.52232E-01, 0.00000E+00, 0.61417E-01, 0.00000E+00, 0.00000E+00, 0.18043E-01, 0.10846E-01, 0.36431E-02, 0.10916E-01, 0.62143E-01, 0.00000E+00, 0.52954E-01, 0.20975E+02, 0.00000E+00, 0.31834E-01, 0.21027E+02, 0.00000E+00, 0.56347E-01, 0.20926E+02, 0.15108E-02, 0.23937E-01, 0.20926E+02, 0.50890E+03, 0.19470E+04, 0.29470E+03, 0.99300E+02, 0.42150E+02, 0.85500E+03,-0.49980E+01, 0.50820E+03, 0.20430E+04, 0.41050E+03, 0.42480E+01,-0.13190E+03, 0.76400E+03,-0.11660E+01, 0.50900E+03, 0.18830E+04, 0.35740E+03, 0.10340E+03, 0.57640E+02, 0.67760E+03,-0.54140E+01, 0.83000E-01, 0.59480E+03, 0.51650E+01,-0.35100E+03, 0.13950E+03, 0.77600E+03, 0.91600E+00, 0.50540E+03, 0.18000E+04, 0.23720E+03, 0.14040E+03, 0.67190E+03, 0.71800E+03, 0.64600E+03, 0.72700E+03, 0.15220E+04, 0.46120E+03, 0.11700E+03, 0.83000E-01, 0.22422E-02, 0.23000E-01, 0.59980E+01, 0.59070E+01, 0.59930E+01, 0.90700E+01, 0.59490E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.66103E-04, 0.00000E+00, 0.23030E+02
0.79400E+03, 0.26750E+02, 0.26750E+02, 0.26630E+02, 0.26070E+02, 0.25210E+02, 0.24960E+02, 0.24770E+02, 0.26810E+02, 0.26630E+02, 0.26510E+02, 0.26130E+02, 0.25520E+02, 0.25270E+02, 0.24770E+02, 0.26130E+02, 0.25890E+02, 0.25640E+02, 0.25270E+02, 0.25140E+02, 0.24770E+02, 0.25140E+02, 0.26130E+02, 0.26200E+02, 0.26380E+02, 0.25270E+02, 0.25080E+02, 0.24960E+02, 0.24650E+02, 0.25390E+02, 0.25520E+02, 0.25640E+02, 0.25520E+02, 0.25270E+02, 0.24960E+02, 0.24650E+02, 0.25950E+02, 0.25890E+02, 0.25450E+02, 0.25390E+02, 0.25270E+02, 0.24900E+02, 0.24460E+02, 0.23530E+02, 0.81100E+02, 0.24150E+02, 0.24960E+02, 0.00000E+00, 0.54493E-02, 0.15938E-01, 0.53165E-01, 0.00000E+00, 0.60393E-01, 0.26777E-02, 0.00000E+00, 0.16075E-01, 0.11833E-01, 0.00000E+00, 0.10916E-01, 0.71950E-01, 0.00000E+00, 0.52954E-01, 0.20975E+02, 0.00000E+00, 0.31834E-01, 0.20976E+02, 0.00000E+00, 0.55471E-01, 0.20950E+02, 0.28706E-02, 0.25647E-01, 0.20999E+02, 0.50350E+03, 0.17290E+04, 0.25750E+03, 0.37480E+01, 0.39730E+02, 0.85400E+03,-0.29150E+01, 0.50800E+03, 0.20690E+04, 0.41580E+03, 0.71000E+02, 0.48730E+02, 0.71300E+03,-0.57480E+01, 0.50820E+03, 0.21270E+04, 0.35500E+03, 0.34240E+02, 0.61720E+02, 0.65010E+03,-0.67470E+01, 0.00000E+00, 0.55550E+03,-0.95900E+02,-0.18870E+03, 0.19330E+02, 0.77600E+03,-0.18330E+01, 0.50530E+03, 0.17370E+04, 0.22330E+03, 0.44980E+01, 0.70900E+03, 0.72200E+03, 0.67960E+03, 0.74700E+03, 0.15220E+04, 0.45400E+03, 0.11130E+03, 0.00000E+00, 0.22422E-02, 0.23000E-01, 0.59900E+01, 0.59480E+01, 0.59930E+01, 0.87700E+01, 0.59570E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.20000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.23040E+02
