TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMB_1 ,SMB_4 ,SMC_4 ,SMD_1 ,SMD_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMG   ,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.10030E+04, 0.29410E+02, 0.29530E+02, 0.29290E+02, 0.28980E+02, 0.28300E+02, 0.28050E+02, 0.27800E+02, 0.29410E+02, 0.29410E+02, 0.29040E+02, 0.28550E+02, 0.28300E+02, 0.28170E+02, 0.27370E+02, 0.28670E+02, 0.28610E+02, 0.28610E+02, 0.28240E+02, 0.28050E+02, 0.27800E+02, 0.28360E+02, 0.28980E+02, 0.29040E+02, 0.28300E+02, 0.28050E+02, 0.27930E+02, 0.27620E+02, 0.27190E+02, 0.28420E+02, 0.28670E+02, 0.28610E+02, 0.28480E+02, 0.28050E+02, 0.27800E+02, 0.27500E+02, 0.28420E+02, 0.28480E+02, 0.28480E+02, 0.28420E+02, 0.28050E+02, 0.27680E+02, 0.27430E+02, 0.25270E+02, 0.35130E+03, 0.11617E-01, 0.29505E-01, 0.10009E-01, 0.36536E-02, 0.20846E-01, 0.59138E-02, 0.32506E-02, 0.73802E-01, 0.15710E-01, 0.00000E+00, 0.29822E-01, 0.20900E+02, 0.00000E+00, 0.40997E-01, 0.20925E+02, 0.00000E+00, 0.25541E+00, 0.54945E+02, 0.20682E-01, 0.54246E+01, 0.83429E+01,-0.15240E+04, 0.52950E+03, 0.43330E+04, 0.21400E+03, 0.37740E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.52670E+03, 0.43320E+04, 0.24850E+03, 0.27240E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.54300E+03, 0.42650E+04, 0.20840E+03, 0.44070E+02, 0.24490E+03, 0.92600E+03, 0.40820E+01,-0.15240E+04, 0.54210E+03, 0.43060E+04, 0.46800E+03, 0.36240E+02, 0.20960E+03, 0.92500E+03, 0.41660E+01, 0.74100E+03, 0.69040E+03,-0.73600E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.14258E-02, 0.22614E-01, 0.52600E+01, 0.63650E+01, 0.59740E+01, 0.56750E+01, 0.91700E+01, 0.10000E-02, 0.10000E-02, 0.30413E-01, 0.25390E+02
0.10130E+04, 0.29470E+02, 0.29470E+02, 0.29290E+02, 0.29040E+02, 0.28300E+02, 0.28050E+02, 0.27800E+02, 0.29350E+02, 0.29350E+02, 0.29040E+02, 0.28550E+02, 0.28240E+02, 0.28050E+02, 0.27310E+02, 0.28550E+02, 0.28610E+02, 0.28550E+02, 0.28240E+02, 0.28050E+02, 0.27800E+02, 0.28360E+02, 0.28920E+02, 0.29040E+02, 0.28300E+02, 0.28110E+02, 0.27930E+02, 0.27620E+02, 0.27190E+02, 0.28420E+02, 0.28670E+02, 0.28610E+02, 0.28550E+02, 0.28170E+02, 0.27800E+02, 0.27490E+02, 0.28420E+02, 0.28480E+02, 0.28550E+02, 0.28420E+02, 0.28050E+02, 0.27740E+02, 0.27430E+02, 0.26130E+02, 0.35100E+03, 0.13172E-01, 0.29505E-01, 0.10009E-01, 0.36536E-02, 0.20846E-01, 0.00000E+00, 0.21665E-02, 0.60137E-01, 0.26587E-01, 0.23979E-01, 0.54878E-01, 0.20900E+02, 0.00000E+00, 0.54780E-01, 0.20925E+02, 0.00000E+00, 0.25489E+00, 0.54922E+02, 0.26319E-01, 0.54246E+01, 0.83532E+01,-0.15240E+04, 0.52560E+03, 0.43430E+04, 0.21440E+03, 0.32910E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.52760E+03, 0.42400E+04, 0.25330E+03, 0.27160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.54330E+03, 0.43370E+04, 0.17090E+03, 0.44070E+02, 0.24480E+03, 0.91400E+03, 0.41660E+01,-0.15240E+04, 0.54000E+03, 0.43690E+04, 0.47630E+03, 0.36240E+02, 0.22130E+03, 0.92600E+03, 0.42490E+01, 0.73900E+03, 0.74900E+03,-0.73700E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.14258E-02, 0.21193E-01, 0.52640E+01, 0.63540E+01, 0.59640E+01, 0.56750E+01, 0.91800E+01, 0.10000E-02, 0.10000E-02, 0.30413E-01, 0.25390E+02
0.10230E+04, 0.29410E+02, 0.29530E+02, 0.29290E+02, 0.29040E+02, 0.28300E+02, 0.28050E+02, 0.27800E+02, 0.29410E+02, 0.29410E+02, 0.29040E+02, 0.28540E+02, 0.28170E+02, 0.27990E+02, 0.27370E+02, 0.28540E+02, 0.28670E+02, 0.28610E+02, 0.28170E+02, 0.28050E+02, 0.27800E+02, 0.28360E+02, 0.28920E+02, 0.28920E+02, 0.28420E+02, 0.28050E+02, 0.27930E+02, 0.27620E+02, 0.27190E+02, 0.28420E+02, 0.28670E+02, 0.28670E+02, 0.28540E+02, 0.28050E+02, 0.27800E+02, 0.27560E+02, 0.28540E+02, 0.28540E+02, 0.28540E+02, 0.28420E+02, 0.27990E+02, 0.27740E+02, 0.27430E+02, 0.25890E+02, 0.35080E+03, 0.11617E-01, 0.27972E-01, 0.90060E-02, 0.48716E-02, 0.23452E-01, 0.88766E-02, 0.65068E-02, 0.53896E-01, 0.37463E-01, 0.00000E+00, 0.56178E-01, 0.20900E+02, 0.49337E-02, 0.37012E-01, 0.20925E+02, 0.00000E+00, 0.24664E+00, 0.54968E+02, 0.26319E-01, 0.54192E+01, 0.83120E+01,-0.15240E+04, 0.52650E+03, 0.43090E+04, 0.20570E+03, 0.32910E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.52570E+03, 0.42470E+04, 0.26790E+03, 0.31990E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.54570E+03, 0.43330E+04, 0.18200E+03, 0.44160E+02, 0.25660E+03, 0.91400E+03, 0.33330E+01,-0.15240E+04, 0.54260E+03, 0.43840E+04, 0.47620E+03, 0.46070E+02, 0.22130E+03, 0.92500E+03, 0.34160E+01, 0.74500E+03, 0.67040E+03,-0.73300E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.14258E-02, 0.24037E-01, 0.52700E+01, 0.63670E+01, 0.59640E+01, 0.57130E+01, 0.91100E+01, 0.10000E-02, 0.10000E-02, 0.30413E-01, 0.25390E+02
0.10330E+04, 0.29470E+02, 0.29470E+02, 0.29290E+02, 0.29040E+02, 0.28300E+02, 0.28050E+02, 0.27810E+02, 0.29530E+02, 0.29350E+02, 0.29040E+02, 0.28550E+02, 0.28180E+02, 0.28050E+02, 0.27310E+02, 0.28670E+02, 0.28670E+02, 0.28550E+02, 0.28240E+02, 0.28050E+02, 0.27740E+02, 0.28550E+02, 0.28920E+02, 0.29040E+02, 0.28420E+02, 0.28050E+02, 0.27870E+02, 0.27620E+02, 0.27190E+02, 0.28490E+02, 0.28670E+02, 0.28550E+02, 0.28550E+02, 0.28050E+02, 0.27810E+02, 0.27560E+02, 0.28420E+02, 0.28550E+02, 0.28550E+02, 0.28420E+02, 0.28050E+02, 0.27810E+02, 0.27430E+02, 0.25950E+02, 0.35080E+03, 0.13172E-01, 0.31040E-01, 0.10009E-01, 0.36536E-02, 0.22149E-01, 0.00000E+00, 0.54207E-02, 0.48726E-01, 0.33837E-01, 0.54188E-01, 0.24962E-01, 0.20900E+02, 0.00000E+00, 0.52179E-01, 0.20925E+02, 0.00000E+00, 0.24711E+00, 0.54945E+02, 0.24618E-01, 0.54246E+01, 0.82811E+01,-0.15240E+04, 0.52730E+03, 0.42560E+04, 0.21360E+03, 0.32910E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.52970E+03, 0.43220E+04, 0.26640E+03, 0.32160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.54600E+03, 0.41780E+04, 0.26420E+03, 0.44070E+02, 0.24490E+03, 0.90200E+03, 0.40820E+01,-0.15240E+04, 0.54300E+03, 0.43600E+04, 0.48210E+03, 0.46070E+02, 0.20960E+03, 0.93700E+03, 0.41660E+01, 0.68570E+03, 0.72800E+03,-0.73500E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.14258E-02, 0.22614E-01, 0.52760E+01, 0.63640E+01, 0.60120E+01, 0.56940E+01, 0.90700E+01, 0.10000E-02, 0.10000E-02, 0.36495E-01, 0.25390E+02
0.10430E+04, 0.29410E+02, 0.29480E+02, 0.29290E+02, 0.29040E+02, 0.28240E+02, 0.28060E+02, 0.27870E+02, 0.29350E+02, 0.29350E+02, 0.29040E+02, 0.28610E+02, 0.28240E+02, 0.28060E+02, 0.27380E+02, 0.28610E+02, 0.28670E+02, 0.28550E+02, 0.28300E+02, 0.28120E+02, 0.27810E+02, 0.28550E+02, 0.28980E+02, 0.28980E+02, 0.28300E+02, 0.28060E+02, 0.27870E+02, 0.27620E+02, 0.27250E+02, 0.28490E+02, 0.28670E+02, 0.28670E+02, 0.28550E+02, 0.28180E+02, 0.27810E+02, 0.27560E+02, 0.28490E+02, 0.28550E+02, 0.28550E+02, 0.28430E+02, 0.28060E+02, 0.27750E+02, 0.27440E+02, 0.26010E+02, 0.35060E+03, 0.13172E-01, 0.27972E-01, 0.10009E-01, 0.48716E-02, 0.20846E-01, 0.73947E-02, 0.32506E-02, 0.42560E-01, 0.35046E-01, 0.25187E-01, 0.50456E-01, 0.20875E+02, 0.54929E-03, 0.51222E-01, 0.20900E+02, 0.00000E+00, 0.25102E+00, 0.54968E+02, 0.13856E-01, 0.54300E+01, 0.82811E+01,-0.15240E+04, 0.52650E+03, 0.43190E+04, 0.21950E+03, 0.37830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.52750E+03, 0.42200E+04, 0.26210E+03, 0.27490E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.54620E+03, 0.42840E+04, 0.30010E+03, 0.44160E+02, 0.25740E+03, 0.91200E+03, 0.25000E+00,-0.15240E+04, 0.54600E+03, 0.42570E+04, 0.47790E+03, 0.46160E+02, 0.22200E+03, 0.92400E+03, 0.41700E+00, 0.73400E+03, 0.72600E+03,-0.70600E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.28515E-02, 0.21193E-01, 0.52860E+01, 0.63460E+01, 0.59680E+01, 0.56980E+01, 0.88600E+01, 0.10000E-02, 0.10000E-02, 0.30413E-01, 0.25400E+02
0.10530E+04, 0.29350E+02, 0.29540E+02, 0.29230E+02, 0.29040E+02, 0.28300E+02, 0.28060E+02, 0.27870E+02, 0.29410E+02, 0.29480E+02, 0.29040E+02, 0.28610E+02, 0.28240E+02, 0.28120E+02, 0.27380E+02, 0.28730E+02, 0.28610E+02, 0.28550E+02, 0.28360E+02, 0.28060E+02, 0.27810E+02, 0.28800E+02, 0.28920E+02, 0.29040E+02, 0.28360E+02, 0.28060E+02, 0.27930E+02, 0.27620E+02, 0.27190E+02, 0.28490E+02, 0.28610E+02, 0.28610E+02, 0.28550E+02, 0.28120E+02, 0.27750E+02, 0.27560E+02, 0.28430E+02, 0.28430E+02, 0.28550E+02, 0.28490E+02, 0.27990E+02, 0.27750E+02, 0.27440E+02, 0.25770E+02, 0.35050E+03, 0.13172E-01, 0.29505E-01, 0.10009E-01, 0.48716E-02, 0.22149E-01, 0.11843E-01, 0.32506E-02, 0.42560E-01, 0.37463E-01, 0.00000E+00, 0.48811E-01, 0.20875E+02, 0.89892E-02, 0.34412E-01, 0.20925E+02, 0.00000E+00, 0.24711E+00, 0.54922E+02, 0.12995E-01, 0.54246E+01, 0.83429E+01,-0.15240E+04, 0.52650E+03, 0.43280E+04, 0.21090E+03, 0.47660E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.52620E+03, 0.42020E+04, 0.24600E+03, 0.27160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.54790E+03, 0.43130E+04, 0.10020E+04, 0.44160E+02, 0.24490E+03, 0.91300E+03, 0.29990E+01,-0.15240E+04, 0.54410E+03, 0.44020E+04, 0.46820E+03, 0.45990E+02, 0.22130E+03, 0.92500E+03, 0.29160E+01, 0.74700E+03, 0.72600E+03,-0.71000E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.14258E-02, 0.19772E-01, 0.52890E+01, 0.63730E+01, 0.59840E+01, 0.57250E+01, 0.91000E+01, 0.10000E-02, 0.10000E-02, 0.30413E-01, 0.25400E+02
0.10630E+04, 0.29290E+02, 0.29480E+02, 0.29290E+02, 0.29040E+02, 0.28300E+02, 0.28060E+02, 0.27810E+02, 0.29410E+02, 0.29350E+02, 0.29040E+02, 0.28610E+02, 0.28300E+02, 0.28180E+02, 0.27320E+02, 0.28740E+02, 0.28610E+02, 0.28550E+02, 0.28300E+02, 0.27990E+02, 0.27750E+02, 0.28670E+02, 0.28980E+02, 0.28980E+02, 0.28300E+02, 0.28060E+02, 0.27930E+02, 0.27560E+02, 0.27250E+02, 0.28430E+02, 0.28550E+02, 0.28610E+02, 0.28430E+02, 0.28120E+02, 0.27810E+02, 0.27560E+02, 0.28300E+02, 0.28550E+02, 0.28550E+02, 0.28430E+02, 0.28060E+02, 0.27750E+02, 0.27440E+02, 0.25710E+02, 0.35000E+03, 0.14729E-01, 0.29505E-01, 0.10009E-01, 0.36536E-02, 0.22149E-01, 0.23750E-01, 0.86807E-02, 0.43585E-01, 0.36254E-01, 0.00000E+00, 0.45253E-01, 0.20900E+02, 0.17551E-02, 0.32154E-01, 0.20925E+02, 0.00000E+00, 0.24611E+00, 0.54922E+02, 0.20006E-01, 0.54246E+01, 0.82914E+01,-0.15240E+04, 0.52830E+03, 0.42950E+04, 0.21240E+03, 0.47660E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.52900E+03, 0.42480E+04, 0.24940E+03, 0.27240E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.54950E+03, 0.42750E+04, 0.95500E+02, 0.44160E+02, 0.24490E+03, 0.91400E+03, 0.42490E+01,-0.15240E+04, 0.54250E+03, 0.43370E+04, 0.46970E+03, 0.50910E+02, 0.20950E+03, 0.92600E+03, 0.42490E+01, 0.72100E+03, 0.76400E+03,-0.70100E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.14258E-02, 0.19772E-01, 0.52640E+01, 0.63840E+01, 0.59590E+01, 0.57060E+01, 0.91700E+01, 0.10000E-02, 0.10000E-02, 0.36495E-01, 0.25400E+02
0.10730E+04, 0.29360E+02, 0.29420E+02, 0.29290E+02, 0.29110E+02, 0.28310E+02, 0.28060E+02, 0.27870E+02, 0.29360E+02, 0.29360E+02, 0.28990E+02, 0.28550E+02, 0.28240E+02, 0.28120E+02, 0.27320E+02, 0.28800E+02, 0.28680E+02, 0.28490E+02, 0.28310E+02, 0.28000E+02, 0.27810E+02, 0.28800E+02, 0.28990E+02, 0.28990E+02, 0.28490E+02, 0.28120E+02, 0.27870E+02, 0.27690E+02, 0.27190E+02, 0.28550E+02, 0.28680E+02, 0.28620E+02, 0.28550E+02, 0.28120E+02, 0.27810E+02, 0.27560E+02, 0.28310E+02, 0.28370E+02, 0.28550E+02, 0.28430E+02, 0.28060E+02, 0.27750E+02, 0.27440E+02, 0.25520E+02, 0.35000E+03, 0.14729E-01, 0.31040E-01, 0.10009E-01, 0.48716E-02, 0.24755E-01, 0.14814E-01, 0.43354E-02, 0.37452E-01, 0.35046E-01, 0.00000E+00, 0.46637E-01, 0.20875E+02, 0.00000E+00, 0.31717E-01, 0.20925E+02, 0.00000E+00, 0.25102E+00, 0.54899E+02, 0.16583E-01, 0.54246E+01, 0.83223E+01,-0.15240E+04, 0.53250E+03, 0.43040E+04, 0.20990E+03, 0.42570E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.52680E+03, 0.42540E+04, 0.25410E+03, 0.27240E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.54780E+03, 0.43110E+04, 0.15600E+03, 0.49070E+02, 0.25750E+03, 0.91200E+03, 0.83000E-01,-0.15240E+04, 0.54340E+03, 0.43800E+04, 0.47960E+03, 0.51070E+02, 0.22250E+03, 0.93600E+03,-0.16660E+01, 0.75700E+03, 0.71400E+03,-0.71900E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.28515E-02, 0.21193E-01, 0.52730E+01, 0.63690E+01, 0.59730E+01, 0.57190E+01, 0.91200E+01, 0.10000E-02, 0.10000E-02, 0.30413E-01, 0.25400E+02
0.10830E+04, 0.29290E+02, 0.29480E+02, 0.29290E+02, 0.29110E+02, 0.28310E+02, 0.28060E+02, 0.27810E+02, 0.29420E+02, 0.29420E+02, 0.29050E+02, 0.28550E+02, 0.28180E+02, 0.28120E+02, 0.27320E+02, 0.28860E+02, 0.28550E+02, 0.28490E+02, 0.28310E+02, 0.28000E+02, 0.27750E+02, 0.28990E+02, 0.28920E+02, 0.29050E+02, 0.28370E+02, 0.28060E+02, 0.27870E+02, 0.27630E+02, 0.27190E+02, 0.28490E+02, 0.28680E+02, 0.28680E+02, 0.28430E+02, 0.28120E+02, 0.27810E+02, 0.27570E+02, 0.28490E+02, 0.28550E+02, 0.28550E+02, 0.28430E+02, 0.28000E+02, 0.27810E+02, 0.27440E+02, 0.26080E+02, 0.34950E+03, 0.14729E-01, 0.31040E-01, 0.11012E-01, 0.48716E-02, 0.24755E-01, 0.59138E-02, 0.43354E-02, 0.37452E-01, 0.42297E-01, 0.00000E+00, 0.57823E-01, 0.20875E+02, 0.00000E+00, 0.34058E-01, 0.20925E+02, 0.00000E+00, 0.25149E+00, 0.54922E+02, 0.12483E-01, 0.54300E+01, 0.82811E+01,-0.15240E+04, 0.52860E+03, 0.42980E+04, 0.21170E+03, 0.37830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.53060E+03, 0.42590E+04, 0.26640E+03, 0.27160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.54780E+03, 0.43030E+04, 0.29980E+03, 0.49240E+02, 0.25690E+03, 0.91300E+03, 0.26660E+01,-0.15240E+04, 0.54800E+03, 0.43560E+04, 0.48880E+03, 0.46070E+02, 0.22150E+03, 0.92500E+03, 0.25830E+01, 0.74800E+03, 0.74500E+03,-0.72900E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.14258E-02, 0.19772E-01, 0.52690E+01, 0.63780E+01, 0.59920E+01, 0.57020E+01, 0.88200E+01, 0.10000E-02, 0.10000E-02, 0.36495E-01, 0.25400E+02
0.10930E+04, 0.29420E+02, 0.29360E+02, 0.29300E+02, 0.29050E+02, 0.28250E+02, 0.28060E+02, 0.27820E+02, 0.29480E+02, 0.29360E+02, 0.29050E+02, 0.28560E+02, 0.28250E+02, 0.28120E+02, 0.27320E+02, 0.28930E+02, 0.28620E+02, 0.28430E+02, 0.28370E+02, 0.28060E+02, 0.27690E+02, 0.29050E+02, 0.28990E+02, 0.28930E+02, 0.28430E+02, 0.28060E+02, 0.27820E+02, 0.27690E+02, 0.27260E+02, 0.28490E+02, 0.28680E+02, 0.28620E+02, 0.28430E+02, 0.28060E+02, 0.27820E+02, 0.27510E+02, 0.28560E+02, 0.28560E+02, 0.28560E+02, 0.28430E+02, 0.28000E+02, 0.27820E+02, 0.27440E+02, 0.25650E+02, 0.34930E+03, 0.14729E-01, 0.26440E-01, 0.10009E-01, 0.48716E-02, 0.23452E-01, 0.88766E-02, 0.32506E-02, 0.29337E-01, 0.43505E-01, 0.49502E-02, 0.61725E-01, 0.20900E+02, 0.00000E+00, 0.41954E-01, 0.20925E+02, 0.00000E+00, 0.25149E+00, 0.54922E+02, 0.20334E-01, 0.54246E+01, 0.82914E+01,-0.15240E+04, 0.53060E+03, 0.43230E+04, 0.21530E+03, 0.37910E+02, 0.83000E-01, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.52790E+03, 0.42690E+04, 0.26240E+03, 0.27240E+02, 0.00000E+00, 0.83000E-01, 0.00000E+00,-0.15240E+04, 0.55130E+03, 0.42830E+04, 0.30140E+03, 0.44070E+02, 0.25890E+03, 0.91200E+03,-0.33330E+01,-0.15240E+04, 0.54860E+03, 0.43770E+04, 0.47380E+03, 0.41070E+02, 0.22330E+03, 0.93600E+03,-0.34990E+01, 0.71800E+03, 0.73800E+03,-0.71700E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.28515E-02, 0.21193E-01, 0.52940E+01, 0.63930E+01, 0.59810E+01, 0.57170E+01, 0.91800E+01, 0.10000E-02, 0.10000E-02, 0.36495E-01, 0.25400E+02
0.11030E+04, 0.29360E+02, 0.29420E+02, 0.29240E+02, 0.29050E+02, 0.28310E+02, 0.28060E+02, 0.27820E+02, 0.29420E+02, 0.29300E+02, 0.29050E+02, 0.28560E+02, 0.28190E+02, 0.28130E+02, 0.27450E+02, 0.28800E+02, 0.28740E+02, 0.28430E+02, 0.28310E+02, 0.28060E+02, 0.27820E+02, 0.28870E+02, 0.28930E+02, 0.28990E+02, 0.28560E+02, 0.28190E+02, 0.27820E+02, 0.27630E+02, 0.27260E+02, 0.28560E+02, 0.28680E+02, 0.28680E+02, 0.28430E+02, 0.28190E+02, 0.27820E+02, 0.27510E+02, 0.28430E+02, 0.28430E+02, 0.28560E+02, 0.28500E+02, 0.28000E+02, 0.27820E+02, 0.27450E+02, 0.25960E+02, 0.34870E+03, 0.14729E-01, 0.29505E-01, 0.11012E-01, 0.48716E-02, 0.24755E-01, 0.44339E-02, 0.32506E-02, 0.28327E-01, 0.45922E-01, 0.26672E-01, 0.56095E-01, 0.20900E+02, 0.00000E+00, 0.43941E-01, 0.20925E+02, 0.00000E+00, 0.26612E+00, 0.54945E+02, 0.24105E-01, 0.54246E+01, 0.83120E+01,-0.15240E+04, 0.52750E+03, 0.42730E+04, 0.21350E+03, 0.37830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.53110E+03, 0.42820E+04, 0.25960E+03, 0.27160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.54810E+03, 0.42770E+04, 0.25880E+03, 0.49070E+02, 0.25940E+03, 0.92500E+03,-0.43320E+01,-0.15240E+04, 0.55010E+03, 0.43450E+04, 0.46810E+03, 0.41160E+02, 0.22390E+03, 0.92500E+03,-0.44160E+01, 0.75000E+03, 0.74700E+03,-0.72000E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.14258E-02, 0.22614E-01, 0.52430E+01, 0.63580E+01, 0.59390E+01, 0.57080E+01, 0.88200E+01, 0.10000E-02, 0.10000E-02, 0.36495E-01, 0.25400E+02
0.11130E+04, 0.29420E+02, 0.29300E+02, 0.29170E+02, 0.29050E+02, 0.28310E+02, 0.28060E+02, 0.27820E+02, 0.29300E+02, 0.29420E+02, 0.29050E+02, 0.28620E+02, 0.28310E+02, 0.28130E+02, 0.27380E+02, 0.28870E+02, 0.28870E+02, 0.28430E+02, 0.28310E+02, 0.28060E+02, 0.27820E+02, 0.28680E+02, 0.28990E+02, 0.28990E+02, 0.28430E+02, 0.28130E+02, 0.27820E+02, 0.27630E+02, 0.27320E+02, 0.28430E+02, 0.28680E+02, 0.28620E+02, 0.28430E+02, 0.28130E+02, 0.27820E+02, 0.27510E+02, 0.28500E+02, 0.28500E+02, 0.28430E+02, 0.28560E+02, 0.28060E+02, 0.27690E+02, 0.27450E+02, 0.25280E+02, 0.34900E+03, 0.14729E-01, 0.34113E-01, 0.11012E-01, 0.48716E-02, 0.23452E-01, 0.11843E-01, 0.43354E-02, 0.31359E-01, 0.45922E-01, 0.20784E-01, 0.48291E-01, 0.20900E+02, 0.00000E+00, 0.32758E-01, 0.20925E+02, 0.00000E+00, 0.26027E+00, 0.54945E+02, 0.20170E-01, 0.54300E+01, 0.83120E+01,-0.15240E+04, 0.52660E+03, 0.43240E+04, 0.20870E+03, 0.37740E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.52490E+03, 0.42800E+04, 0.24960E+03, 0.32080E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.54860E+03, 0.42740E+04, 0.21710E+03, 0.49160E+02, 0.25810E+03, 0.91200E+03,-0.15830E+01,-0.15240E+04, 0.54790E+03, 0.43080E+04, 0.47900E+03, 0.46070E+02, 0.22330E+03, 0.92400E+03,-0.34990E+01, 0.71800E+03, 0.69950E+03,-0.68020E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.28515E-02, 0.25461E-01, 0.52970E+01, 0.63650E+01, 0.59870E+01, 0.57270E+01, 0.91300E+01, 0.10000E-02, 0.10000E-02, 0.36495E-01, 0.25400E+02
