TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_4,SMD_1,SMD_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
101.0,29.2,29.2,29.0,28.9,28.1,27.7,27.6,29.2,29.3,28.9,28.4,28.0,27.9,27.1,28.7,28.5,28.2,28.0,27.8,27.5,28.7,28.7,28.7,28.3,27.9,27.6,27.3,27.0,28.2,28.4,28.4,28.4,27.8,27.6,27.3,28.0,28.2,28.3,28.2,27.8,27.4,27.2,25.7,34.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.2,55.0,0.0,5.4,8.4,-1524.0,524.5,4269.0,208.1,37.8,0.0,0.1,0.0,-1524.0,529.1,4289.0,262.4,27.2,0.0,0.0,0.0,-1524.0,536.6,4227.0,156.2,49.1,233.9,913.0,1.0,-1524.0,528.4,4350.0,450.7,41.2,187.0,901.0,1.0,734.0,725.0,-743.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.3,6.0,5.7,0.0,0.0,0.0,0.0,25.3
111.0,29.2,29.2,29.0,28.8,28.1,27.7,27.6,29.2,29.2,28.8,28.3,28.0,27.9,27.2,28.6,28.5,28.2,28.1,27.8,27.5,28.7,28.7,28.7,28.2,27.9,27.6,27.3,27.1,28.3,28.4,28.4,28.3,27.8,27.6,27.3,28.1,28.2,28.3,28.2,27.7,27.4,27.2,26.1,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.3,55.0,0.0,5.4,8.4,-1524.0,526.7,4357.0,215.0,37.9,0.0,0.0,0.0,-1524.0,523.6,4229.0,247.9,27.2,0.1,0.0,0.0,-1524.0,534.5,4277.0,219.6,49.2,234.2,912.0,-0.8,-1524.0,531.0,4364.0,439.4,36.2,187.9,889.0,-2.5,719.0,734.0,-718.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.4,6.0,5.7,0.0,0.0,0.0,0.0,25.3
121.0,29.2,29.2,29.0,28.8,28.1,27.7,27.5,29.1,29.3,28.8,28.4,28.0,27.9,27.2,28.6,28.6,28.1,28.0,27.9,27.6,28.5,28.7,28.7,28.1,28.0,27.6,27.3,27.1,28.2,28.4,28.4,28.3,27.8,27.6,27.3,28.2,28.2,28.2,28.2,27.8,27.5,27.2,25.3,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,55.0,0.0,5.4,8.3,-1524.0,526.6,4298.0,204.2,37.7,0.0,0.0,0.0,-1524.0,526.1,4277.0,254.7,27.2,0.1,0.0,0.0,-1524.0,537.8,4348.0,280.3,39.2,236.0,913.0,-4.2,-1524.0,530.4,4304.0,455.0,41.1,188.9,890.0,-4.3,674.1,711.0,-720.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.3,6.0,5.7,0.0,0.0,0.0,0.0,25.3
131.0,29.3,29.2,29.0,28.8,28.1,27.7,27.6,29.1,29.2,28.9,28.4,28.1,27.9,27.2,28.5,28.7,28.2,28.0,27.9,27.5,28.4,28.8,28.8,28.2,27.9,27.6,27.3,27.1,28.4,28.4,28.4,28.3,27.9,27.6,27.3,28.3,28.2,28.2,28.2,27.8,27.4,27.2,25.2,42.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,55.0,0.0,5.4,8.3,-1524.0,522.6,4242.0,201.3,42.7,0.0,0.0,0.0,-1524.0,521.8,4242.0,247.4,22.3,0.0,0.0,0.0,-1524.0,534.9,4275.0,994.0,34.2,236.0,914.0,-3.4,-1524.0,528.8,4336.0,448.1,41.2,188.9,902.0,-3.4,708.0,767.0,-724.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.4,6.0,5.7,0.0,0.0,0.0,0.0,25.3
141.0,29.2,29.2,29.0,28.9,28.1,27.8,27.6,29.1,29.2,28.9,28.4,28.1,27.9,27.2,28.5,28.6,28.2,27.9,27.9,27.6,28.1,28.8,28.8,28.2,27.9,27.6,27.3,27.1,28.3,28.4,28.4,28.3,27.8,27.6,27.3,28.3,28.2,28.2,28.2,27.8,27.4,27.2,25.7,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.3,55.0,0.0,5.4,8.4,-1524.0,524.2,4270.0,214.3,42.7,0.0,0.0,0.0,-1524.0,524.1,4227.0,246.1,27.2,0.0,0.0,0.0,-1524.0,536.1,4289.0,201.8,34.3,235.3,915.0,-0.5,-1524.0,527.1,4383.0,447.9,36.2,188.1,902.0,-0.5,701.0,711.0,-712.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.3,6.0,5.7,0.0,0.0,0.0,0.0,25.3
151.0,29.3,29.2,29.0,28.8,28.2,27.8,27.6,29.1,29.2,28.9,28.4,28.1,27.9,27.3,28.4,28.5,28.2,27.9,27.9,27.6,28.1,28.9,28.8,28.2,27.9,27.6,27.3,27.1,28.3,28.4,28.4,28.3,27.8,27.6,27.3,28.2,28.3,28.2,28.2,27.7,27.5,27.2,25.2,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.2,55.0,0.0,5.4,8.3,-1524.0,525.4,4342.0,216.9,37.7,0.0,0.0,0.0,-1524.0,524.8,4225.0,252.4,27.2,0.0,0.0,0.0,-1524.0,533.7,4342.0,174.1,44.2,233.9,915.0,3.0,-1524.0,527.9,4296.0,450.8,36.2,186.9,903.0,3.2,716.0,736.0,-721.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.4,6.0,5.7,0.0,0.0,0.0,0.0,25.3
161.0,29.2,29.2,29.0,28.9,28.2,27.8,27.6,29.2,29.2,28.8,28.4,28.1,27.8,27.3,28.2,28.5,28.3,28.1,27.8,27.6,28.1,28.9,28.9,28.1,27.9,27.7,27.3,27.0,28.3,28.4,28.4,28.3,27.8,27.6,27.3,28.2,28.3,28.3,28.2,27.8,27.5,27.2,26.1,52.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.2,55.0,0.0,5.4,8.4,-1524.0,522.1,4307.0,214.0,32.8,0.0,0.0,0.0,-1524.0,521.2,4272.0,256.8,22.3,0.0,0.0,0.0,-1524.0,535.7,4272.0,249.0,39.2,233.0,914.0,4.2,-1524.0,529.1,4347.0,449.4,36.3,186.2,902.0,4.4,698.7,727.0,-736.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.4,6.0,5.7,0.0,0.0,0.0,0.0,25.3
171.0,29.2,29.3,29.0,28.8,28.2,27.9,27.6,29.2,29.2,28.9,28.4,27.9,27.9,27.3,28.4,28.5,28.3,28.0,27.7,27.6,28.1,28.8,28.8,28.1,27.9,27.6,27.3,27.0,28.2,28.5,28.4,28.3,27.8,27.6,27.3,28.2,28.3,28.3,28.2,27.7,27.4,27.2,25.5,59.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.2,55.0,0.0,5.4,8.3,-1524.0,560.8,4358.0,215.2,32.9,0.0,0.0,0.0,-1524.0,619.8,4314.0,268.0,22.3,0.0,0.0,0.0,-1524.0,539.9,4294.0,292.2,39.3,233.1,914.0,4.2,-1524.0,534.7,4303.0,450.7,36.2,186.2,914.0,4.2,739.0,728.0,-719.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.3,6.0,5.7,0.0,0.0,0.0,0.0,25.3
181.0,29.2,29.2,29.0,28.8,28.1,27.8,27.6,29.2,29.2,28.8,28.4,28.1,27.9,27.2,28.4,28.4,28.4,28.1,27.8,27.6,28.4,28.7,28.8,28.1,27.9,27.7,27.3,26.9,28.2,28.4,28.4,28.3,27.8,27.6,27.3,28.1,28.3,28.3,28.3,27.7,27.6,27.2,25.9,66.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.2,55.0,0.0,5.4,8.3,-1524.0,534.0,4283.0,220.0,153.0,0.0,0.0,0.0,-1524.0,525.6,4292.0,268.3,22.4,0.0,0.0,0.0,-1524.0,536.6,4307.0,176.1,44.2,233.1,914.0,4.1,-1524.0,530.8,4345.0,452.2,31.2,186.4,901.0,3.1,708.0,725.0,-751.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.4,6.0,5.7,0.0,0.0,0.0,0.0,25.3
191.0,29.2,29.2,29.0,28.8,28.1,27.8,27.6,29.2,29.1,28.8,28.4,28.1,27.9,27.2,28.6,28.3,28.3,28.1,27.8,27.6,28.7,28.8,28.8,28.3,27.9,27.7,27.3,26.9,28.2,28.4,28.4,28.3,27.8,27.6,27.3,28.1,28.3,28.3,28.2,27.8,27.5,27.2,25.8,76.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.3,55.0,0.0,5.4,8.4,-1524.0,530.4,4353.0,215.2,32.8,0.0,0.0,0.0,-1524.0,523.7,4244.0,254.8,27.2,0.0,0.0,0.0,-1524.0,539.2,4323.0,267.2,34.2,235.9,901.0,-4.2,-1524.0,526.0,4299.0,451.7,31.4,188.7,913.0,-4.3,735.0,740.0,-680.2,0.0,1524.0,1524.0,0.0,0.0,5.3,6.3,6.0,5.7,0.0,0.0,0.0,0.0,25.3
201.0,29.2,29.2,29.1,28.7,28.1,27.8,27.6,29.3,29.2,28.8,28.4,28.1,27.9,27.2,28.6,28.4,28.2,28.1,27.9,27.4,28.7,28.7,28.8,28.3,27.9,27.7,27.4,27.0,28.2,28.5,28.4,28.2,27.8,27.6,27.3,28.2,28.3,28.3,28.2,27.7,27.5,27.3,26.0,87.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.2,55.0,0.0,5.4,8.3,-1524.0,526.6,4348.0,214.1,28.1,0.0,0.0,0.0,-1524.0,525.1,4263.0,251.2,27.2,0.0,0.0,0.0,-1524.0,536.7,4331.0,262.9,34.3,233.1,914.0,4.1,-1524.0,527.2,4334.0,445.2,36.2,186.2,902.0,4.2,700.0,728.0,-701.0,0.0,1524.0,1525.0,0.0,0.0,5.3,6.3,6.0,5.7,0.0,0.0,0.0,0.0,25.3
211.0,29.3,29.3,29.1,28.7,28.1,27.8,27.6,29.2,29.1,28.8,28.4,28.1,27.9,27.2,28.6,28.4,28.3,28.1,27.9,27.6,28.7,28.8,28.8,28.3,27.8,27.7,27.3,27.0,28.3,28.5,28.4,28.3,27.8,27.6,27.3,28.3,28.2,28.3,28.3,27.8,27.5,27.2,26.1,99.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.3,55.0,0.0,5.4,8.4,-1524.0,525.1,4301.0,211.3,28.0,0.0,0.0,0.0,-1524.0,522.2,4354.0,251.1,27.2,0.0,0.0,0.0,-1524.0,535.3,4305.0,202.8,39.2,235.3,912.0,-3.1,-1524.0,528.4,4325.0,443.5,36.2,188.2,889.0,-3.2,720.0,755.0,-735.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.3,6.0,5.7,0.0,0.0,0.0,0.0,25.3
221.0,29.2,29.3,29.1,28.8,28.1,27.9,27.6,29.3,29.2,28.8,28.4,28.1,27.9,27.2,28.7,28.4,28.2,28.2,27.9,27.5,28.7,28.8,28.7,28.1,27.9,27.6,27.3,27.0,28.2,28.5,28.5,28.3,27.9,27.6,27.3,28.4,28.2,28.3,28.3,27.8,27.5,27.3,25.6,113.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.2,55.0,0.0,5.4,8.3,-1524.0,525.8,4334.0,215.7,32.8,0.0,0.0,0.0,-1524.0,531.1,4298.0,248.7,32.1,0.0,0.0,0.0,-1524.0,556.2,4257.0,163.7,39.2,233.4,913.0,2.5,-1524.0,538.1,4284.0,449.6,36.3,187.0,901.0,0.3,696.7,708.0,-706.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.3,6.0,5.7,0.0,0.0,0.0,0.0,25.3
231.0,29.2,29.2,29.1,28.9,28.1,27.9,27.6,29.2,29.1,28.9,28.3,28.1,28.0,27.3,28.6,28.6,28.2,28.1,27.9,27.5,28.7,28.8,28.8,28.3,27.9,27.6,27.3,27.1,28.3,28.5,28.4,28.3,27.8,27.6,27.3,28.3,28.3,28.3,28.3,27.8,27.6,27.3,25.5,128.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.2,55.0,0.0,5.4,8.4,-1524.0,529.0,4288.0,222.9,32.8,0.0,0.0,0.0,-1524.0,527.7,4249.0,259.4,27.2,0.0,0.0,0.0,-1524.0,557.4,4313.0,229.4,39.3,233.9,915.0,3.0,-1524.0,539.3,4362.0,448.5,41.1,186.9,903.0,3.1,659.8,738.0,-737.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.3,6.0,5.7,0.0,0.0,0.0,0.0,25.3
241.0,29.3,29.2,29.1,28.9,28.1,27.8,27.6,29.2,29.2,28.9,28.4,28.1,27.9,27.3,28.6,28.7,28.3,28.1,27.8,27.6,28.4,28.9,28.8,28.2,27.9,27.7,27.3,27.1,28.3,28.5,28.4,28.3,27.8,27.6,27.3,28.3,28.3,28.3,28.3,27.7,27.5,27.3,25.2,145.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.2,55.0,0.0,5.4,8.3,-1524.0,527.5,4268.0,209.9,32.9,0.0,0.0,0.0,-1524.0,523.0,4296.0,230.9,27.2,0.0,0.0,0.0,-1524.0,540.3,4248.0,291.4,39.2,235.3,912.0,-3.1,-1524.0,531.6,4350.0,450.1,36.2,188.7,901.0,-4.2,717.0,778.0,-717.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.4,6.0,5.7,0.0,0.0,0.0,0.0,25.3
251.0,29.3,29.2,29.1,28.8,28.1,27.8,27.6,29.2,29.2,28.9,28.4,28.1,27.9,27.3,28.4,28.6,28.3,27.9,27.9,27.6,28.1,28.8,28.8,28.2,27.9,27.7,27.3,27.1,28.3,28.5,28.4,28.3,27.8,27.7,27.3,28.2,28.3,28.3,28.3,27.8,27.6,27.2,25.2,164.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.2,55.0,0.0,5.4,8.3,-1524.0,524.6,4291.0,222.5,32.8,0.0,0.0,0.0,-1524.0,522.5,4255.0,254.8,27.2,0.0,0.0,0.0,-1524.0,537.6,4235.0,186.7,39.2,233.3,913.0,2.8,-1524.0,527.5,4313.0,444.5,36.3,187.0,901.0,0.7,716.0,743.0,-723.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.4,6.0,5.7,0.0,0.0,0.0,0.0,25.3
