TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMB_1 ,SMB_4 ,SMC_4 ,SMD_1 ,SMD_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMG   ,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.10000E+03, 0.27340E+02, 0.27280E+02, 0.27030E+02, 0.26910E+02, 0.26350E+02, 0.25860E+02, 0.25800E+02, 0.27650E+02, 0.27160E+02, 0.26790E+02, 0.26600E+02, 0.26230E+02, 0.26050E+02, 0.25360E+02, 0.31050E+02, 0.28210E+02, 0.27590E+02, 0.26660E+02, 0.26290E+02, 0.25860E+02, 0.28700E+02, 0.30920E+02, 0.31290E+02, 0.29940E+02, 0.26910E+02, 0.25920E+02, 0.25430E+02, 0.25120E+02, 0.49720E+02, 0.36640E+02, 0.29880E+02, 0.27280E+02, 0.27280E+02, 0.26420E+02, 0.25920E+02, 0.39400E+02, 0.40570E+02, 0.38670E+02, 0.26540E+02, 0.26170E+02, 0.26050E+02, 0.25670E+02, 0.23880E+02, 0.67070E+02, 0.31354E-02, 0.12280E-02, 0.79874E-02, 0.12368E-02, 0.62055E-02, 0.69871E-01, 0.62329E-02, 0.44238E-01, 0.96676E-02, 0.30541E-01, 0.63362E-01, 0.20900E+02, 0.00000E+00, 0.61541E-01, 0.20950E+02, 0.00000E+00, 0.47288E+00, 0.19863E+02, 0.00000E+00, 0.60388E+01, 0.20898E+02,-0.15240E+04, 0.51290E+03, 0.42850E+04, 0.21230E+03, 0.32820E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.54830E+03, 0.26760E+04, 0.29470E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.55740E+03, 0.17220E+04, 0.25590E+03, 0.48990E+02, 0.25880E+03, 0.14880E+04,-0.58300E+00,-0.15240E+04, 0.52020E+03, 0.42030E+03,-0.32290E+03, 0.22930E+03, 0.21150E+03, 0.11830E+04,-0.41700E+00, 0.71700E+03, 0.70600E+03,-0.73100E+03, 0.83000E-01, 0.15240E+04, 0.15240E+04, 0.14541E-02, 0.20786E-01, 0.51640E+01, 0.35040E+01, 0.34920E+01, 0.64740E+01, 0.10000E-02,-0.87100E+01, 0.85100E+01, 0.36495E-01, 0.23510E+02
0.11000E+03, 0.27590E+02, 0.27530E+02, 0.27160E+02, 0.27040E+02, 0.26600E+02, 0.25920E+02, 0.25800E+02, 0.29200E+02, 0.27100E+02, 0.26790E+02, 0.26670E+02, 0.26290E+02, 0.25920E+02, 0.25300E+02, 0.32900E+02, 0.29450E+02, 0.28640E+02, 0.27470E+02, 0.26420E+02, 0.26050E+02, 0.30000E+02, 0.32220E+02, 0.33330E+02, 0.31850E+02, 0.27100E+02, 0.25800E+02, 0.25490E+02, 0.25060E+02, 0.52340E+02, 0.41300E+02, 0.29570E+02, 0.27900E+02, 0.27900E+02, 0.26980E+02, 0.26110E+02, 0.42100E+02, 0.45400E+02, 0.41670E+02, 0.26790E+02, 0.26540E+02, 0.26170E+02, 0.25860E+02, 0.24130E+02, 0.68820E+02, 0.31354E-02, 0.00000E+00, 0.15975E-01, 0.12368E-02, 0.62055E-02, 0.22166E-01, 0.62329E-02, 0.87697E-01, 0.48338E-02, 0.00000E+00, 0.58763E-01, 0.20900E+02, 0.21992E-02, 0.78552E-01, 0.20925E+02, 0.00000E+00, 0.52361E+00, 0.19838E+02, 0.00000E+00, 0.62073E+01, 0.20846E+02,-0.15240E+04, 0.53160E+03, 0.42170E+04, 0.21540E+03, 0.27830E+02, 0.00000E+00, 0.83000E-01, 0.00000E+00,-0.15240E+04, 0.64210E+03, 0.19280E+04, 0.27670E+03, 0.31990E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.67540E+03, 0.18880E+04, 0.30870E+03, 0.89800E+02, 0.28310E+03, 0.14390E+04,-0.44150E+01,-0.15240E+04, 0.58340E+03, 0.29720E+03,-0.24090E+03, 0.39460E+03, 0.22390E+03, 0.13580E+04,-0.43320E+01, 0.71200E+03, 0.70500E+03,-0.73500E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.14541E-02, 0.30555E-01, 0.51900E+01, 0.39320E+01, 0.33240E+01, 0.64830E+01, 0.86900E+01,-0.90600E+01, 0.85600E+01, 0.48659E-01, 0.23510E+02
0.12000E+03, 0.28710E+02, 0.27900E+02, 0.27350E+02, 0.27160E+02, 0.26790E+02, 0.26050E+02, 0.25800E+02, 0.29570E+02, 0.27530E+02, 0.26850E+02, 0.26670E+02, 0.26300E+02, 0.26050E+02, 0.25430E+02, 0.35540E+02, 0.30060E+02, 0.30560E+02, 0.28270E+02, 0.26540E+02, 0.26110E+02, 0.32470E+02, 0.34870E+02, 0.35730E+02, 0.33820E+02, 0.27840E+02, 0.25740E+02, 0.25550E+02, 0.25000E+02, 0.55620E+02, 0.47960E+02, 0.30680E+02, 0.28710E+02, 0.28640E+02, 0.27970E+02, 0.26540E+02, 0.45820E+02, 0.48320E+02, 0.45460E+02, 0.27660E+02, 0.26850E+02, 0.26540E+02, 0.26230E+02, 0.24440E+02, 0.10140E+03, 0.86031E-02, 0.24568E-02, 0.25293E-01, 0.12368E-02, 0.93152E-02, 0.11865E+00, 0.11443E-01, 0.13875E+00, 0.96676E-02, 0.16778E-01, 0.52874E-01, 0.20925E+02, 0.00000E+00, 0.73142E-01, 0.20925E+02, 0.00000E+00, 0.53932E+00, 0.19829E+02, 0.00000E+00, 0.64029E+01, 0.20665E+02,-0.15240E+04, 0.52790E+03, 0.36190E+04, 0.24700E+03, 0.37660E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.54600E+03, 0.19630E+04, 0.31860E+03, 0.41900E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.58270E+03, 0.14920E+04, 0.30170E+03, 0.89800E+02, 0.30530E+03, 0.15480E+04, 0.83300E+00,-0.15240E+04, 0.55280E+03, 0.30620E+03,-0.22320E+03, 0.20240E+02, 0.23390E+03, 0.13600E+04, 0.26660E+01, 0.67560E+03, 0.74000E+03,-0.73300E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.29079E-02, 0.49148E-01, 0.40420E+01, 0.36560E+01, 0.26250E+01, 0.64510E+01, 0.85600E+01,-0.91000E+01, 0.91500E+01, 0.60826E-01, 0.23510E+02
0.13000E+03, 0.29880E+02, 0.27970E+02, 0.27350E+02, 0.27230E+02, 0.26860E+02, 0.26170E+02, 0.25930E+02, 0.31360E+02, 0.27720E+02, 0.27100E+02, 0.26860E+02, 0.26360E+02, 0.26170E+02, 0.25490E+02, 0.37630E+02, 0.32160E+02, 0.32100E+02, 0.29260E+02, 0.26980E+02, 0.26170E+02, 0.35110E+02, 0.36590E+02, 0.38000E+02, 0.36710E+02, 0.28770E+02, 0.25680E+02, 0.25490E+02, 0.25120E+02, 0.60780E+02, 0.50210E+02, 0.35790E+02, 0.30440E+02, 0.29630E+02, 0.28960E+02, 0.27040E+02, 0.48630E+02, 0.51490E+02, 0.49000E+02, 0.29390E+02, 0.27540E+02, 0.26860E+02, 0.26480E+02, 0.24130E+02, 0.17870E+03, 0.14090E-01, 0.61489E-02, 0.43930E-01, 0.24737E-02, 0.13468E-01, 0.19391E+00, 0.17713E-01, 0.18037E+00, 0.18127E-01, 0.25058E-01, 0.71165E-01, 0.20900E+02, 0.00000E+00, 0.84378E-01, 0.20900E+02, 0.00000E+00, 0.64500E+00, 0.19779E+02, 0.00000E+00, 0.66312E+01, 0.20743E+02,-0.15240E+04, 0.54430E+03, 0.27590E+04, 0.25990E+03, 0.37740E+02, 0.83000E-01, 0.83000E-01, 0.00000E+00,-0.15240E+04, 0.56180E+03, 0.16810E+04, 0.33500E+03, 0.41900E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.58160E+03, 0.10660E+04, 0.44930E+03, 0.99600E+02, 0.41110E+03, 0.16390E+04,-0.36660E+01,-0.15240E+04, 0.56330E+03, 0.11350E+03,-0.14630E+03, 0.13750E+03, 0.28220E+03, 0.14990E+04,-0.37490E+01, 0.69670E+03, 0.75500E+03,-0.71500E+03, 0.83000E-01, 0.15240E+04, 0.15240E+04, 0.14541E-02, 0.86169E-01, 0.38210E+01, 0.31080E+01, 0.21050E+01, 0.64380E+01, 0.87000E+01,-0.89500E+01, 0.91900E+01, 0.85155E-01, 0.23510E+02
0.14000E+03, 0.31610E+02, 0.28650E+02, 0.28150E+02, 0.27660E+02, 0.26860E+02, 0.26300E+02, 0.25930E+02, 0.32410E+02, 0.28400E+02, 0.27780E+02, 0.26980E+02, 0.26550E+02, 0.26240E+02, 0.25560E+02, 0.41610E+02, 0.36340E+02, 0.34870E+02, 0.30250E+02, 0.27350E+02, 0.26110E+02, 0.37750E+02, 0.39230E+02, 0.41550E+02, 0.38610E+02, 0.29390E+02, 0.25680E+02, 0.25430E+02, 0.25060E+02, 0.71400E+02, 0.52340E+02, 0.37880E+02, 0.32650E+02, 0.31850E+02, 0.29630E+02, 0.27410E+02, 0.53130E+02, 0.57510E+02, 0.53920E+02, 0.30500E+02, 0.27910E+02, 0.27410E+02, 0.26920E+02, 0.23820E+02, 0.20810E+03, 0.29277E-01, 0.73814E-02, 0.69223E-01, 0.24737E-02, 0.22843E-01, 0.33579E+00, 0.31371E-01, 0.19500E+00, 0.64049E-01, 0.00000E+00, 0.60157E-01, 0.20900E+02, 0.26394E-02, 0.10737E+00, 0.20825E+02, 0.00000E+00, 0.62266E+00, 0.19753E+02, 0.00000E+00, 0.67943E+01, 0.20717E+02,-0.15240E+04, 0.55420E+03, 0.23640E+04, 0.27880E+03, 0.57230E+02, 0.83000E-01, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.56280E+03, 0.11880E+04, 0.42260E+03, 0.46820E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.58550E+03, 0.85100E+03, 0.44210E+03, 0.10950E+03, 0.44480E+03, 0.16390E+04, 0.33300E+00,-0.15240E+04, 0.56730E+03, 0.15690E+03,-0.10180E+03,-0.58650E+02, 0.32770E+03, 0.15570E+04, 0.16700E+00, 0.69400E+03, 0.76200E+03,-0.72200E+03, 0.83000E-01, 0.15240E+04, 0.15240E+04, 0.29079E-02, 0.13974E+00, 0.33940E+01, 0.23350E+01, 0.18520E+01, 0.64290E+01, 0.87100E+01,-0.90400E+01, 0.91100E+01, 0.12165E+00, 0.23510E+02
0.15000E+03, 0.33400E+02, 0.30190E+02, 0.28220E+02, 0.27660E+02, 0.26860E+02, 0.26360E+02, 0.25990E+02, 0.35120E+02, 0.29210E+02, 0.28650E+02, 0.27350E+02, 0.26740E+02, 0.26240E+02, 0.25680E+02, 0.44120E+02, 0.39410E+02, 0.37570E+02, 0.31610E+02, 0.28590E+02, 0.26430E+02, 0.39600E+02, 0.42530E+02, 0.44920E+02, 0.43330E+02, 0.30690E+02, 0.26360E+02, 0.25440E+02, 0.25250E+02, 0.83000E+02, 0.61210E+02, 0.50520E+02, 0.35730E+02, 0.33770E+02, 0.30810E+02, 0.28220E+02, 0.59810E+02, 0.64840E+02, 0.61630E+02, 0.31180E+02, 0.29020E+02, 0.27850E+02, 0.27040E+02, 0.23640E+02, 0.22720E+03, 0.61513E-01, 0.13558E-01, 0.98509E-01, 0.49474E-02, 0.38558E-01, 0.30580E+00, 0.64337E-01, 0.27507E+00, 0.47130E-01, 0.88860E-02, 0.75119E-01, 0.20900E+02, 0.00000E+00, 0.15149E+00, 0.20800E+02, 0.00000E+00, 0.74767E+00, 0.19627E+02, 0.00000E+00, 0.70932E+01, 0.20613E+02,-0.15240E+04, 0.56530E+03, 0.16920E+04, 0.33780E+03, 0.78100E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.58470E+03, 0.84100E+03, 0.50250E+03, 0.61400E+02, 0.00000E+00, 0.83000E-01, 0.00000E+00,-0.15240E+04, 0.60160E+03, 0.76800E+03, 0.52340E+03, 0.10960E+03, 0.46740E+03, 0.16180E+04, 0.42490E+01,-0.15240E+04, 0.58490E+03, 0.23430E+03,-0.60650E+02,-0.19230E+03, 0.39710E+03, 0.15930E+04, 0.40820E+01, 0.74100E+03, 0.72600E+03,-0.69400E+03, 0.83000E-01, 0.15240E+04, 0.15250E+04, 0.29079E-02, 0.20093E+00, 0.27760E+01, 0.20210E+01, 0.16260E+01, 0.64090E+01, 0.87000E+01,-0.91000E+01, 0.92000E+01, 0.17031E+00, 0.23520E+02
0.16000E+03, 0.35550E+02, 0.32230E+02, 0.29270E+02, 0.27910E+02, 0.27230E+02, 0.26610E+02, 0.26120E+02, 0.36530E+02, 0.31000E+02, 0.29210E+02, 0.28340E+02, 0.27230E+02, 0.26240E+02, 0.25690E+02, 0.49670E+02, 0.42110E+02, 0.41370E+02, 0.34010E+02, 0.28650E+02, 0.26800E+02, 0.42170E+02, 0.45340E+02, 0.50040E+02, 0.48880E+02, 0.32840E+02, 0.27480E+02, 0.25750E+02, 0.25190E+02, 0.83600E+02, 0.64540E+02, 0.58360E+02, 0.43510E+02, 0.35610E+02, 0.32470E+02, 0.29150E+02, 0.65510E+02, 0.70900E+02, 0.67260E+02, 0.37700E+02, 0.29760E+02, 0.27970E+02, 0.27360E+02, 0.24260E+02, 0.26420E+03, 0.78599E-01, 0.16034E-01, 0.13445E+00, 0.16079E-01, 0.84255E-01, 0.47413E+00, 0.61122E-01, 0.34842E+00, 0.26466E+00, 0.31311E-01, 0.74182E-01, 0.20900E+02, 0.00000E+00, 0.18447E+00, 0.20775E+02, 0.00000E+00, 0.10635E+01, 0.19753E+02, 0.00000E+00, 0.72726E+01, 0.20457E+02,-0.15240E+04, 0.57870E+03, 0.11440E+04, 0.43260E+03, 0.78200E+02, 0.83000E-01, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.59630E+03, 0.69610E+03, 0.55390E+03, 0.61570E+02, 0.83000E-01, 0.83000E-01, 0.00000E+00,-0.15240E+04, 0.61920E+03, 0.65400E+03, 0.76500E+03, 0.14040E+03, 0.60980E+03, 0.16180E+04, 0.66600E+00,-0.15240E+04, 0.60020E+03, 0.14250E+03,-0.50820E+01,-0.51990E+02, 0.41010E+03, 0.16290E+04, 0.83300E+00, 0.69960E+03, 0.76200E+03,-0.72600E+03, 0.83000E-01, 0.15240E+04, 0.15240E+04, 0.58157E-02, 0.28852E+00, 0.23190E+01, 0.16940E+01, 0.13900E+01, 0.63940E+01, 0.85600E+01,-0.90600E+01, 0.84700E+01, 0.21289E+00, 0.23520E+02
0.17000E+03, 0.38310E+02, 0.34200E+02, 0.30380E+02, 0.28410E+02, 0.27360E+02, 0.26800E+02, 0.26310E+02, 0.40580E+02, 0.33460E+02, 0.30380E+02, 0.29390E+02, 0.28160E+02, 0.26490E+02, 0.25690E+02, 0.53510E+02, 0.48460E+02, 0.44370E+02, 0.37640E+02, 0.29390E+02, 0.27050E+02, 0.45650E+02, 0.47850E+02, 0.55450E+02, 0.54840E+02, 0.35310E+02, 0.29150E+02, 0.26370E+02, 0.25620E+02, 0.88500E+02, 0.73800E+02, 0.61150E+02, 0.45590E+02, 0.35800E+02, 0.33340E+02, 0.29770E+02, 0.68650E+02, 0.75700E+02, 0.73800E+02, 0.51260E+02, 0.31240E+02, 0.28840E+02, 0.27730E+02, 0.24260E+02, 0.35680E+03, 0.12509E+00, 0.29723E-01, 0.19702E+00, 0.39578E-01, 0.12218E+00, 0.42345E+00, 0.80496E-01, 0.42307E+00, 0.32024E+00, 0.17601E-01, 0.83754E-01, 0.20875E+02, 0.00000E+00, 0.20850E+00, 0.20724E+02, 0.00000E+00, 0.14211E+01, 0.19720E+02, 0.00000E+00, 0.77074E+01, 0.20328E+02,-0.15240E+04, 0.60910E+03, 0.85700E+03, 0.55030E+03, 0.10760E+03, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.62470E+03, 0.61230E+03, 0.66770E+03, 0.10210E+03, 0.83000E-01, 0.00000E+00, 0.83000E-01,-0.15240E+04, 0.64600E+03, 0.57960E+03, 0.13990E+04, 0.19090E+03, 0.70200E+03, 0.15820E+04, 0.43320E+01,-0.15240E+04, 0.62170E+03, 0.17290E+03, 0.99300E+02,-0.18770E+03, 0.51420E+03, 0.16170E+04, 0.43320E+01, 0.69780E+03, 0.74400E+03,-0.76600E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.14541E-02, 0.41007E+00, 0.17760E+01, 0.14620E+01, 0.13810E+01, 0.63860E+01, 0.87400E+01,-0.89700E+01, 0.85300E+01, 0.25546E+00, 0.23520E+02
0.18000E+03, 0.41560E+02, 0.37150E+02, 0.33340E+02, 0.29830E+02, 0.27480E+02, 0.27050E+02, 0.26740E+02, 0.44070E+02, 0.36540E+02, 0.33030E+02, 0.31490E+02, 0.28960E+02, 0.26740E+02, 0.25810E+02, 0.58850E+02, 0.55450E+02, 0.49740E+02, 0.41560E+02, 0.30750E+02, 0.27170E+02, 0.49370E+02, 0.51140E+02, 0.59520E+02, 0.60550E+02, 0.42540E+02, 0.30380E+02, 0.27050E+02, 0.25870E+02, 0.87800E+02, 0.85600E+02, 0.72800E+02, 0.57700E+02, 0.37700E+02, 0.33710E+02, 0.31000E+02, 0.72300E+02, 0.79500E+02, 0.76200E+02, 0.67930E+02, 0.32050E+02, 0.29150E+02, 0.27910E+02, 0.23400E+02, 0.42150E+03, 0.16695E+00, 0.41007E-01, 0.24494E+00, 0.55656E-01, 0.18313E+00, 0.62940E+00, 0.14653E+00, 0.47462E+00, 0.36858E+00, 0.22919E-01, 0.11091E+00, 0.20825E+02, 0.00000E+00, 0.24918E+00, 0.20624E+02, 0.00000E+00, 0.20685E+01, 0.19627E+02, 0.00000E+00, 0.80934E+01, 0.20302E+02,-0.15240E+04, 0.63320E+03, 0.76000E+03, 0.67540E+03, 0.13330E+03, 0.83000E-01, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.64810E+03, 0.54390E+03, 0.78000E+03, 0.15720E+03, 0.83000E-01, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.68200E+03, 0.57410E+03, 0.14530E+04, 0.27080E+03, 0.75100E+03, 0.15580E+04,-0.41650E+01,-0.15240E+04, 0.64660E+03, 0.28080E+02, 0.80500E+02, 0.34990E+01, 0.65720E+03, 0.16160E+04,-0.41650E+01, 0.69670E+03, 0.76900E+03,-0.75200E+03, 0.83000E-01, 0.15240E+04, 0.15240E+04, 0.43619E-02, 0.57178E+00, 0.14690E+01, 0.13320E+01, 0.14760E+01, 0.63890E+01, 0.86000E+01,-0.91000E+01, 0.88900E+01, 0.31021E+00, 0.23520E+02
0.19000E+03, 0.44800E+02, 0.40460E+02, 0.36110E+02, 0.31620E+02, 0.28410E+02, 0.27670E+02, 0.27050E+02, 0.48890E+02, 0.39540E+02, 0.36230E+02, 0.35000E+02, 0.29890E+02, 0.27360E+02, 0.25940E+02, 0.61210E+02, 0.56970E+02, 0.52410E+02, 0.44190E+02, 0.35490E+02, 0.27850E+02, 0.51560E+02, 0.55510E+02, 0.63880E+02, 0.64790E+02, 0.47240E+02, 0.33280E+02, 0.28230E+02, 0.26560E+02, 0.11160E+03, 0.10640E+03, 0.82300E+02, 0.62730E+02, 0.46870E+02, 0.38810E+02, 0.34260E+02, 0.86000E+02, 0.94000E+02, 0.89900E+02, 0.86300E+02, 0.33650E+02, 0.30380E+02, 0.28900E+02, 0.24450E+02, 0.45440E+03, 0.22406E+00, 0.57443E-01, 0.29686E+00, 0.10142E+00, 0.24235E+00, 0.77117E+00, 0.26668E+00, 0.63563E+00, 0.53414E+00, 0.24295E-01, 0.14982E+00, 0.20775E+02, 0.00000E+00, 0.34074E+00, 0.20524E+02, 0.00000E+00, 0.27908E+01, 0.19509E+02, 0.00000E+00, 0.83488E+01, 0.20120E+02,-0.15240E+04, 0.66990E+03, 0.60390E+03, 0.83200E+03, 0.13340E+03, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.69060E+03, 0.51220E+03, 0.83600E+03, 0.15720E+03, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.72000E+03, 0.50140E+03, 0.13780E+04, 0.27080E+03, 0.79800E+03, 0.15570E+04,-0.32490E+01,-0.15240E+04, 0.67660E+03, 0.44900E+02, 0.87100E+02,-0.35660E+02, 0.68060E+03, 0.16040E+04,-0.42490E+01, 0.75100E+03, 0.10280E+04,-0.77100E+03, 0.83000E-01, 0.15240E+04, 0.15240E+04, 0.43619E-02, 0.75823E+00, 0.11550E+01, 0.12560E+01, 0.12590E+01, 0.63640E+01, 0.87000E+01,-0.90400E+01, 0.91800E+01, 0.38320E+00, 0.23520E+02
0.20000E+03, 0.49250E+02, 0.44130E+02, 0.38810E+02, 0.35250E+02, 0.29650E+02, 0.28540E+02, 0.27420E+02, 0.54540E+02, 0.44990E+02, 0.39360E+02, 0.39240E+02, 0.31620E+02, 0.28780E+02, 0.26440E+02, 0.71000E+02, 0.63580E+02, 0.55390E+02, 0.51260E+02, 0.40280E+02, 0.29150E+02, 0.57880E+02, 0.63030E+02, 0.73400E+02, 0.74800E+02, 0.53690E+02, 0.33960E+02, 0.29280E+02, 0.26810E+02, 0.17870E+03, 0.12760E+03, 0.11790E+03, 0.85100E+02, 0.60910E+02, 0.50170E+02, 0.41200E+02, 0.12070E+03, 0.11990E+03, 0.11510E+03, 0.92800E+02, 0.38070E+02, 0.33470E+02, 0.31310E+02, 0.24450E+02, 0.56970E+03, 0.27849E+00, 0.15289E+00, 0.42865E+00, 0.15336E+00, 0.28664E+00, 0.66371E+00, 0.33711E+00, 0.95026E+00, 0.85197E+00, 0.18094E-02, 0.19685E+00, 0.20750E+02, 0.18699E-02, 0.41669E+00, 0.20449E+02, 0.00000E+00, 0.33748E+01, 0.19425E+02, 0.00000E+00, 0.84195E+01, 0.20172E+02,-0.15240E+04, 0.74200E+03, 0.60540E+03, 0.10040E+04, 0.18340E+03, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.94700E+03, 0.44100E+03, 0.10850E+04, 0.22200E+03, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.94700E+03, 0.45510E+03, 0.16350E+04, 0.33620E+03, 0.11120E+04, 0.15710E+04, 0.42490E+01,-0.15240E+04, 0.80100E+03, 0.23150E+03, 0.15550E+03,-0.24780E+03, 0.99500E+03, 0.16050E+04, 0.43320E+01, 0.68360E+03, 0.89200E+03,-0.82300E+03, 0.83000E-01,-0.27370E+03, 0.25110E+03, 0.58157E-02, 0.11100E+01, 0.10630E+01, 0.11800E+01, 0.11950E+01, 0.63620E+01, 0.86300E+01,-0.88000E+01, 0.87800E+01, 0.48052E+00, 0.23520E+02
0.21000E+03, 0.57150E+02, 0.48700E+02, 0.44620E+02, 0.38620E+02, 0.31130E+02, 0.30020E+02, 0.28170E+02, 0.70700E+02, 0.50960E+02, 0.43460E+02, 0.43340E+02, 0.35000E+02, 0.31130E+02, 0.27120E+02, 0.10060E+03, 0.89200E+02, 0.68480E+02, 0.59940E+02, 0.49500E+02, 0.33960E+02, 0.81000E+02, 0.86100E+02, 0.10540E+03, 0.10310E+03, 0.65330E+02, 0.40890E+02, 0.31740E+02, 0.27860E+02, 0.34790E+03, 0.20960E+03, 0.14370E+03, 0.10860E+03, 0.11410E+03, 0.91100E+02, 0.72900E+02, 0.20090E+03, 0.20990E+03, 0.17150E+03, 0.12770E+03, 0.54540E+02, 0.41500E+02, 0.40100E+02, 0.23710E+02, 0.67050E+03, 0.39218E+00, 0.23287E+00, 0.77210E+00, 0.21026E+00, 0.39266E+00, 0.14995E+01, 0.45310E+00, 0.17641E+01, 0.17402E+01, 0.11078E-01, 0.24179E+00, 0.20650E+02, 0.00000E+00, 0.49056E+00, 0.20374E+02, 0.00000E+00, 0.37172E+01, 0.19349E+02, 0.00000E+00, 0.88978E+01, 0.19939E+02,-0.15240E+04, 0.80500E+03, 0.54400E+03, 0.13910E+04, 0.26290E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.82800E+03, 0.38160E+03, 0.10590E+04, 0.31760E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.91000E+03, 0.36570E+03, 0.19590E+04, 0.54800E+03, 0.21670E+04, 0.15720E+04, 0.16700E+00,-0.15240E+04, 0.76700E+03, 0.22540E+03, 0.13950E+03,-0.23180E+03, 0.14990E+04, 0.16060E+04, 0.20830E+01, 0.69460E+03, 0.97700E+03,-0.95300E+03, 0.83000E-01,-0.60010E+03, 0.12080E+02, 0.87237E-02, 0.20184E+01, 0.85900E+00, 0.10700E+01, 0.10280E+01, 0.63720E+01, 0.87300E+01,-0.95000E-01, 0.88200E+01, 0.68124E+00, 0.23520E+02
