TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_4,SMD_1,SMD_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
100.0,27.3,27.3,27.0,26.9,26.4,25.9,25.8,27.7,27.2,26.8,26.6,26.2,26.1,25.4,31.1,28.2,27.6,26.7,26.3,25.9,28.7,30.9,31.3,29.9,26.9,25.9,25.4,25.1,49.7,36.6,29.9,27.3,27.3,26.4,25.9,39.4,40.6,38.7,26.5,26.2,26.1,25.7,23.9,67.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.5,19.9,0.0,6.0,20.9,-1524.0,512.9,4285.0,212.3,32.8,0.0,0.0,0.0,-1524.0,548.3,2676.0,294.7,22.3,0.0,0.0,0.0,-1524.0,557.4,1722.0,255.9,49.0,258.8,1488.0,-0.6,-1524.0,520.2,420.3,-322.9,229.3,211.5,1183.0,-0.4,717.0,706.0,-731.0,0.1,1524.0,1524.0,0.0,0.0,5.2,3.5,3.5,6.5,0.0,-8.7,8.5,0.0,23.5
110.0,27.6,27.5,27.2,27.0,26.6,25.9,25.8,29.2,27.1,26.8,26.7,26.3,25.9,25.3,32.9,29.5,28.6,27.5,26.4,26.1,30.0,32.2,33.3,31.9,27.1,25.8,25.5,25.1,52.3,41.3,29.6,27.9,27.9,27.0,26.1,42.1,45.4,41.7,26.8,26.5,26.2,25.9,24.1,68.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.5,19.8,0.0,6.2,20.8,-1524.0,531.6,4217.0,215.4,27.8,0.0,0.1,0.0,-1524.0,642.1,1928.0,276.7,32.0,0.0,0.0,0.0,-1524.0,675.4,1888.0,308.7,89.8,283.1,1439.0,-4.4,-1524.0,583.4,297.2,-240.9,394.6,223.9,1358.0,-4.3,712.0,705.0,-735.0,0.0,1524.0,1524.0,0.0,0.0,5.2,3.9,3.3,6.5,8.7,-9.1,8.6,0.0,23.5
120.0,28.7,27.9,27.4,27.2,26.8,26.1,25.8,29.6,27.5,26.9,26.7,26.3,26.1,25.4,35.5,30.1,30.6,28.3,26.5,26.1,32.5,34.9,35.7,33.8,27.8,25.7,25.6,25.0,55.6,48.0,30.7,28.7,28.6,28.0,26.5,45.8,48.3,45.5,27.7,26.9,26.5,26.2,24.4,101.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.5,19.8,0.0,6.4,20.7,-1524.0,527.9,3619.0,247.0,37.7,0.0,0.0,0.0,-1524.0,546.0,1963.0,318.6,41.9,0.0,0.0,0.0,-1524.0,582.7,1492.0,301.7,89.8,305.3,1548.0,0.8,-1524.0,552.8,306.2,-223.2,20.2,233.9,1360.0,2.7,675.6,740.0,-733.0,0.0,1524.0,1524.0,0.0,0.0,4.0,3.7,2.6,6.5,8.6,-9.1,9.2,0.1,23.5
130.0,29.9,28.0,27.4,27.2,26.9,26.2,25.9,31.4,27.7,27.1,26.9,26.4,26.2,25.5,37.6,32.2,32.1,29.3,27.0,26.2,35.1,36.6,38.0,36.7,28.8,25.7,25.5,25.1,60.8,50.2,35.8,30.4,29.6,29.0,27.0,48.6,51.5,49.0,29.4,27.5,26.9,26.5,24.1,178.7,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.6,19.8,0.0,6.6,20.7,-1524.0,544.3,2759.0,259.9,37.7,0.1,0.1,0.0,-1524.0,561.8,1681.0,335.0,41.9,0.0,0.0,0.0,-1524.0,581.6,1066.0,449.3,99.6,411.1,1639.0,-3.7,-1524.0,563.3,113.5,-146.3,137.5,282.2,1499.0,-3.7,696.7,755.0,-715.0,0.1,1524.0,1524.0,0.0,0.1,3.8,3.1,2.1,6.4,8.7,-9.0,9.2,0.1,23.5
140.0,31.6,28.7,28.2,27.7,26.9,26.3,25.9,32.4,28.4,27.8,27.0,26.6,26.2,25.6,41.6,36.3,34.9,30.3,27.4,26.1,37.8,39.2,41.6,38.6,29.4,25.7,25.4,25.1,71.4,52.3,37.9,32.7,31.9,29.6,27.4,53.1,57.5,53.9,30.5,27.9,27.4,26.9,23.8,208.1,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.2,0.1,0.0,0.1,20.9,0.0,0.1,20.8,0.0,0.6,19.8,0.0,6.8,20.7,-1524.0,554.2,2364.0,278.8,57.2,0.1,0.0,0.0,-1524.0,562.8,1188.0,422.6,46.8,0.0,0.0,0.0,-1524.0,585.5,851.0,442.1,109.5,444.8,1639.0,0.3,-1524.0,567.3,156.9,-101.8,-58.7,327.7,1557.0,0.2,694.0,762.0,-722.0,0.1,1524.0,1524.0,0.0,0.1,3.4,2.3,1.9,6.4,8.7,-9.0,9.1,0.1,23.5
150.0,33.4,30.2,28.2,27.7,26.9,26.4,26.0,35.1,29.2,28.7,27.4,26.7,26.2,25.7,44.1,39.4,37.6,31.6,28.6,26.4,39.6,42.5,44.9,43.3,30.7,26.4,25.4,25.3,83.0,61.2,50.5,35.7,33.8,30.8,28.2,59.8,64.8,61.6,31.2,29.0,27.9,27.0,23.6,227.2,0.1,0.0,0.1,0.0,0.0,0.3,0.1,0.3,0.0,0.0,0.1,20.9,0.0,0.2,20.8,0.0,0.7,19.6,0.0,7.1,20.6,-1524.0,565.3,1692.0,337.8,78.1,0.1,0.1,0.1,-1524.0,584.7,841.0,502.5,61.4,0.0,0.1,0.0,-1524.0,601.6,768.0,523.4,109.6,467.4,1618.0,4.2,-1524.0,584.9,234.3,-60.7,-192.3,397.1,1593.0,4.1,741.0,726.0,-694.0,0.1,1524.0,1525.0,0.0,0.2,2.8,2.0,1.6,6.4,8.7,-9.1,9.2,0.2,23.5
160.0,35.6,32.2,29.3,27.9,27.2,26.6,26.1,36.5,31.0,29.2,28.3,27.2,26.2,25.7,49.7,42.1,41.4,34.0,28.7,26.8,42.2,45.3,50.0,48.9,32.8,27.5,25.8,25.2,83.6,64.5,58.4,43.5,35.6,32.5,29.2,65.5,70.9,67.3,37.7,29.8,28.0,27.4,24.3,264.2,0.1,0.0,0.1,0.0,0.1,0.5,0.1,0.3,0.3,0.0,0.1,20.9,0.0,0.2,20.8,0.0,1.1,19.8,0.0,7.3,20.5,-1524.0,578.7,1144.0,432.6,78.2,0.1,0.0,0.0,-1524.0,596.3,696.1,553.9,61.6,0.1,0.1,0.0,-1524.0,619.2,654.0,765.0,140.4,609.8,1618.0,0.7,-1524.0,600.2,142.5,-5.1,-52.0,410.1,1629.0,0.8,699.6,762.0,-726.0,0.1,1524.0,1524.0,0.0,0.3,2.3,1.7,1.4,6.4,8.6,-9.1,8.5,0.2,23.5
170.0,38.3,34.2,30.4,28.4,27.4,26.8,26.3,40.6,33.5,30.4,29.4,28.2,26.5,25.7,53.5,48.5,44.4,37.6,29.4,27.1,45.7,47.9,55.5,54.8,35.3,29.2,26.4,25.6,88.5,73.8,61.2,45.6,35.8,33.3,29.8,68.7,75.7,73.8,51.3,31.2,28.8,27.7,24.3,356.8,0.1,0.0,0.2,0.0,0.1,0.4,0.1,0.4,0.3,0.0,0.1,20.9,0.0,0.2,20.7,0.0,1.4,19.7,0.0,7.7,20.3,-1524.0,609.1,857.0,550.3,107.6,0.1,0.1,0.1,-1524.0,624.7,612.3,667.7,102.1,0.1,0.0,0.1,-1524.0,646.0,579.6,1399.0,190.9,702.0,1582.0,4.3,-1524.0,621.7,172.9,99.3,-187.7,514.2,1617.0,4.3,697.8,744.0,-766.0,0.0,1524.0,1524.0,0.0,0.4,1.8,1.5,1.4,6.4,8.7,-9.0,8.5,0.3,23.5
180.0,41.6,37.2,33.3,29.8,27.5,27.1,26.7,44.1,36.5,33.0,31.5,29.0,26.7,25.8,58.9,55.5,49.7,41.6,30.8,27.2,49.4,51.1,59.5,60.6,42.5,30.4,27.1,25.9,87.8,85.6,72.8,57.7,37.7,33.7,31.0,72.3,79.5,76.2,67.9,32.1,29.2,27.9,23.4,421.5,0.2,0.0,0.2,0.1,0.2,0.6,0.1,0.5,0.4,0.0,0.1,20.8,0.0,0.2,20.6,0.0,2.1,19.6,0.0,8.1,20.3,-1524.0,633.2,760.0,675.4,133.3,0.1,0.0,0.0,-1524.0,648.1,543.9,780.0,157.2,0.1,0.0,0.0,-1524.0,682.0,574.1,1453.0,270.8,751.0,1558.0,-4.2,-1524.0,646.6,28.1,80.5,3.5,657.2,1616.0,-4.2,696.7,769.0,-752.0,0.1,1524.0,1524.0,0.0,0.6,1.5,1.3,1.5,6.4,8.6,-9.1,8.9,0.3,23.5
190.0,44.8,40.5,36.1,31.6,28.4,27.7,27.1,48.9,39.5,36.2,35.0,29.9,27.4,25.9,61.2,57.0,52.4,44.2,35.5,27.9,51.6,55.5,63.9,64.8,47.2,33.3,28.2,26.6,111.6,106.4,82.3,62.7,46.9,38.8,34.3,86.0,94.0,89.9,86.3,33.7,30.4,28.9,24.5,454.4,0.2,0.1,0.3,0.1,0.2,0.8,0.3,0.6,0.5,0.0,0.1,20.8,0.0,0.3,20.5,0.0,2.8,19.5,0.0,8.3,20.1,-1524.0,669.9,603.9,832.0,133.4,0.1,0.1,0.1,-1524.0,690.6,512.2,836.0,157.2,0.1,0.1,0.1,-1524.0,720.0,501.4,1378.0,270.8,798.0,1557.0,-3.2,-1524.0,676.6,44.9,87.1,-35.7,680.6,1604.0,-4.2,751.0,1028.0,-771.0,0.1,1524.0,1524.0,0.0,0.8,1.2,1.3,1.3,6.4,8.7,-9.0,9.2,0.4,23.5
200.0,49.3,44.1,38.8,35.3,29.7,28.5,27.4,54.5,45.0,39.4,39.2,31.6,28.8,26.4,71.0,63.6,55.4,51.3,40.3,29.2,57.9,63.0,73.4,74.8,53.7,34.0,29.3,26.8,178.7,127.6,117.9,85.1,60.9,50.2,41.2,120.7,119.9,115.1,92.8,38.1,33.5,31.3,24.5,569.7,0.3,0.2,0.4,0.2,0.3,0.7,0.3,1.0,0.9,0.0,0.2,20.8,0.0,0.4,20.4,0.0,3.4,19.4,0.0,8.4,20.2,-1524.0,742.0,605.4,1004.0,183.4,0.1,0.1,0.1,-1524.0,947.0,441.0,1085.0,222.0,0.1,0.1,0.1,-1524.0,947.0,455.1,1635.0,336.2,1112.0,1571.0,4.2,-1524.0,801.0,231.5,155.5,-247.8,995.0,1605.0,4.3,683.6,892.0,-823.0,0.1,-273.7,251.1,0.0,1.1,1.1,1.2,1.2,6.4,8.6,-8.8,8.8,0.5,23.5
210.0,57.2,48.7,44.6,38.6,31.1,30.0,28.2,70.7,51.0,43.5,43.3,35.0,31.1,27.1,100.6,89.2,68.5,59.9,49.5,34.0,81.0,86.1,105.4,103.1,65.3,40.9,31.7,27.9,347.9,209.6,143.7,108.6,114.1,91.1,72.9,200.9,209.9,171.5,127.7,54.5,41.5,40.1,23.7,670.5,0.4,0.2,0.8,0.2,0.4,1.5,0.5,1.8,1.7,0.0,0.2,20.7,0.0,0.5,20.4,0.0,3.7,19.3,0.0,8.9,19.9,-1524.0,805.0,544.0,1391.0,262.9,0.0,0.0,0.0,-1524.0,828.0,381.6,1059.0,317.6,0.0,0.0,0.0,-1524.0,910.0,365.7,1959.0,548.0,2167.0,1572.0,0.2,-1524.0,767.0,225.4,139.5,-231.8,1499.0,1606.0,2.1,694.6,977.0,-953.0,0.1,-600.1,12.1,0.0,2.0,0.9,1.1,1.0,6.4,8.7,-0.1,8.8,0.7,23.5
220.0,85.9,64.0,58.4,45.3,35.5,32.7,30.0,96.4,66.2,55.3,53.3,42.2,34.9,29.0,153.6,141.6,107.8,86.2,65.4,43.9,118.2,132.3,158.4,152.5,90.3,53.3,41.4,33.4,508.7,426.2,316.6,177.7,147.0,102.3,85.9,319.1,300.8,269.8,167.6,76.3,51.6,45.7,23.5,683.4,0.8,0.3,1.3,0.4,0.8,2.1,0.8,2.9,2.9,0.0,0.3,20.5,0.0,0.6,20.3,0.0,4.3,19.2,0.0,10.9,19.7,-1524.0,979.0,475.1,1777.0,263.2,0.1,0.0,0.1,-1524.0,1058.0,357.0,1820.0,317.7,0.1,0.1,0.1,-1524.0,1339.0,396.0,2709.0,548.2,2717.0,1523.0,0.2,-1524.0,882.0,74.4,278.2,-172.4,2752.0,1593.0,0.0,695.5,894.0,-865.0,0.0,-580.0,19.5,0.0,5.0,0.6,1.0,1.1,6.4,0.0,0.0,0.0,0.8,23.5
230.0,110.4,92.8,75.7,62.5,44.4,37.4,34.5,113.8,91.6,71.8,73.7,56.6,40.4,34.5,182.6,161.0,148.2,114.5,70.1,42.2,143.9,136.1,154.9,161.0,119.5,64.4,54.5,42.0,196.4,190.6,181.4,158.9,126.0,62.7,49.4,189.3,200.8,189.2,149.9,93.8,50.7,40.7,24.4,70.5,1.1,0.5,1.3,0.9,1.4,2.1,1.1,3.1,2.9,0.0,0.5,20.4,0.0,0.6,20.1,0.0,5.9,19.0,0.1,17.2,18.5,-1524.0,1299.0,592.4,2034.0,488.2,0.0,0.0,0.0,-1524.0,1499.0,471.9,1835.0,558.8,0.0,0.1,0.1,-1524.0,2200.0,627.6,3496.0,1249.0,2259.0,1547.0,621.2,-1524.0,1366.0,243.4,313.7,-268.8,2751.0,1558.0,3.5,705.0,2319.0,-911.0,0.1,-639.3,-39.2,0.0,5.0,0.6,1.2,1.0,6.4,0.0,0.0,0.0,0.0,23.5
240.0,101.7,100.2,83.2,70.7,52.7,45.7,34.9,101.1,99.0,87.1,89.3,66.3,49.8,38.4,146.4,148.1,132.3,114.2,51.6,41.1,120.7,113.7,130.3,135.8,112.6,76.8,55.6,43.2,147.7,149.2,121.3,92.7,63.0,36.4,38.9,144.3,152.7,138.6,125.8,91.3,47.4,35.6,24.5,55.6,1.3,0.8,1.4,1.1,1.6,2.1,1.3,3.0,2.9,0.0,0.7,20.1,0.0,0.8,19.4,0.0,12.5,18.3,0.2,17.2,15.7,-1524.0,1455.0,685.5,1975.0,940.0,0.1,0.1,0.1,-1524.0,2083.0,630.6,1755.0,1060.0,0.0,0.1,0.1,-1524.0,3443.0,840.0,4573.0,2625.0,2704.0,1607.0,1219.0,-1524.0,2156.0,430.2,340.2,-304.5,2775.0,1617.0,443.0,927.0,1923.0,-2258.0,0.0,-603.1,-11.6,0.0,5.0,0.7,1.1,1.1,6.4,0.0,0.0,0.0,0.0,23.5
250.0,94.0,93.6,83.5,72.5,56.9,46.7,36.5,88.1,93.6,86.5,86.7,67.0,56.7,41.1,118.5,120.6,115.7,94.8,63.3,40.7,103.3,99.1,107.3,110.4,95.5,74.5,53.3,39.5,119.3,116.7,119.4,113.6,81.5,32.1,35.3,118.4,128.1,121.4,110.3,76.8,44.6,35.8,24.0,52.4,1.5,0.9,1.5,1.1,1.6,2.1,1.4,3.0,2.9,0.0,1.0,19.6,0.0,1.2,18.6,0.1,19.1,17.0,0.3,18.1,15.9,-1524.0,1571.0,762.0,2070.0,940.0,0.0,0.1,0.1,-1524.0,2680.0,689.2,2015.0,1060.0,0.1,0.1,0.1,-1524.0,4323.0,1007.0,4290.0,2625.0,2705.0,1687.0,2507.0,-1524.0,2803.0,367.0,269.8,-152.3,2799.0,1639.0,1949.0,846.0,1792.0,-2298.0,0.1,-676.5,-71.2,0.0,5.0,0.8,1.2,1.0,6.4,0.0,0.0,0.0,0.0,23.5
