TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMC_4 ,SMD_1 ,SMD_4 ,SME_1 ,SME_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMG   ,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.10500E+03, 0.27800E+02, 0.27740E+02, 0.27550E+02, 0.27300E+02, 0.26560E+02, 0.26380E+02, 0.25940E+02, 0.75200E+02, 0.67810E+02, 0.61280E+02, 0.56670E+02, 0.40950E+02, 0.36050E+02, 0.30880E+02, 0.26930E+02, 0.26990E+02, 0.26870E+02, 0.26440E+02, 0.26250E+02, 0.26070E+02, 0.26870E+02, 0.27300E+02, 0.26620E+02, 0.26310E+02, 0.26310E+02, 0.26190E+02, 0.26000E+02, 0.25820E+02, 0.26310E+02, 0.26870E+02, 0.26750E+02, 0.26690E+02, 0.26310E+02, 0.26070E+02, 0.25820E+02, 0.26560E+02, 0.26690E+02, 0.26690E+02, 0.26500E+02, 0.26190E+02, 0.25880E+02, 0.25760E+02, 0.24950E+02, 0.29960E+02, 0.18938E-02, 0.38507E-02, 0.25226E-02, 0.00000E+00, 0.00000E+00, 0.12933E-02, 0.12180E-02, 0.21313E-02, 0.82764E-03, 0.37998E-01, 0.61624E-01, 0.20950E+02, 0.00000E+00, 0.37610E-01, 0.20950E+02, 0.00000E+00, 0.25903E+00, 0.20542E+02, 0.00000E+00, 0.22151E+01, 0.20664E+02,-0.15240E+04, 0.51480E+03, 0.42570E+04, 0.21880E+03, 0.27830E+02, 0.00000E+00, 0.00000E+00, 0.83000E-01,-0.15240E+04, 0.51880E+03, 0.41970E+04, 0.24960E+03, 0.22160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.22270E+03,-0.54900E+02,-0.22660E+02,-0.53440E+03, 0.39020E+03, 0.15000E+01,-0.75000E+00,-0.12500E+01,-0.15240E+04, 0.51780E+03, 0.43570E+04, 0.28860E+03, 0.24410E+02, 0.23530E+03, 0.91300E+03,-0.10000E+01, 0.71600E+03, 0.72000E+03, 0.15610E+03,-0.72800E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.19222E-02, 0.52770E+01, 0.60200E+01, 0.26190E+01, 0.60800E+01, 0.88000E+01, 0.79900E+01, 0.92300E+01, 0.36495E-01, 0.24020E+02
0.11500E+03, 0.27740E+02, 0.27740E+02, 0.27550E+02, 0.27300E+02, 0.26560E+02, 0.26310E+02, 0.25940E+02, 0.97800E+02, 0.79800E+02, 0.72900E+02, 0.66060E+02, 0.50470E+02, 0.40590E+02, 0.33590E+02, 0.26930E+02, 0.26990E+02, 0.26750E+02, 0.26440E+02, 0.26310E+02, 0.26130E+02, 0.26690E+02, 0.27610E+02, 0.26750E+02, 0.26310E+02, 0.26310E+02, 0.26250E+02, 0.26130E+02, 0.25940E+02, 0.26310E+02, 0.26810E+02, 0.26870E+02, 0.26560E+02, 0.26250E+02, 0.26070E+02, 0.25820E+02, 0.26690E+02, 0.26750E+02, 0.26620E+02, 0.26440E+02, 0.26000E+02, 0.25820E+02, 0.25630E+02, 0.24520E+02, 0.32180E+02, 0.84127E-03, 0.25663E-02, 0.25226E-02, 0.00000E+00, 0.91878E-03, 0.25868E-02, 0.12180E-02, 0.46239E-02, 0.16557E-02, 0.16223E-01, 0.28341E-01, 0.20925E+02, 0.00000E+00, 0.41250E-01, 0.20950E+02, 0.00000E+00, 0.26602E+00, 0.20534E+02, 0.41095E-02, 0.27082E+01, 0.20508E+02,-0.15240E+04, 0.51420E+03, 0.42740E+04, 0.21230E+03, 0.32570E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51390E+03, 0.41730E+04, 0.24040E+03, 0.22160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.17760E+03,-0.49990E+02,-0.94100E+01,-0.53730E+03, 0.38850E+03, 0.15830E+01,-0.50000E+00,-0.11660E+01,-0.15240E+04, 0.51480E+03, 0.43740E+04, 0.30470E+03, 0.28990E+02, 0.23550E+03, 0.90200E+03,-0.75000E+00, 0.69330E+03, 0.70600E+03, 0.15650E+03,-0.72200E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.19222E-02, 0.52600E+01, 0.60060E+01, 0.23520E+01, 0.60900E+01, 0.88000E+01, 0.86000E+01, 0.91200E+01, 0.48660E-01, 0.24020E+02
0.12500E+03, 0.27800E+02, 0.27740E+02, 0.27550E+02, 0.27300E+02, 0.26560E+02, 0.26320E+02, 0.26070E+02, 0.11540E+03, 0.98300E+02, 0.91700E+02, 0.83600E+02, 0.64370E+02, 0.49010E+02, 0.37770E+02, 0.27000E+02, 0.27060E+02, 0.26750E+02, 0.26440E+02, 0.26320E+02, 0.26070E+02, 0.26750E+02, 0.28540E+02, 0.27300E+02, 0.26320E+02, 0.26320E+02, 0.26320E+02, 0.26190E+02, 0.26070E+02, 0.26440E+02, 0.26810E+02, 0.26690E+02, 0.26560E+02, 0.26320E+02, 0.26070E+02, 0.25820E+02, 0.26690E+02, 0.26620E+02, 0.26440E+02, 0.26010E+02, 0.25940E+02, 0.25820E+02, 0.25820E+02, 0.24710E+02, 0.35380E+02, 0.29475E-02, 0.38507E-02, 0.25226E-02, 0.13605E-01, 0.00000E+00, 0.38802E-02, 0.12180E-02, 0.49806E-02, 0.24836E-02, 0.00000E+00, 0.47329E-01, 0.20950E+02, 0.80618E-02, 0.55115E-01, 0.20950E+02, 0.00000E+00, 0.25849E+00, 0.20542E+02, 0.24041E-02, 0.33606E+01, 0.20378E+02,-0.15240E+04, 0.51480E+03, 0.42330E+04, 0.20640E+03, 0.23240E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51670E+03, 0.41990E+04, 0.23700E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.41640E+03,-0.57570E+02, 0.18200E+03,-0.54040E+03, 0.26490E+03, 0.66600E+00, 0.13330E+01, 0.00000E+00,-0.15240E+04, 0.51590E+03, 0.43190E+04, 0.29460E+03, 0.29160E+02, 0.23390E+03, 0.90300E+03, 0.58300E+00, 0.67740E+03, 0.70400E+03, 0.15550E+03,-0.71800E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.19222E-02, 0.52820E+01, 0.60060E+01, 0.24240E+01, 0.61170E+01, 0.86000E+01, 0.79900E+01, 0.85700E+01, 0.60825E-01, 0.24020E+02
0.13500E+03, 0.27800E+02, 0.27740E+02, 0.27550E+02, 0.27430E+02, 0.26560E+02, 0.26320E+02, 0.26070E+02, 0.15210E+03, 0.11520E+03, 0.11320E+03, 0.10700E+03, 0.91000E+02, 0.61400E+02, 0.45840E+02, 0.26870E+02, 0.27060E+02, 0.26870E+02, 0.26440E+02, 0.26320E+02, 0.26070E+02, 0.26810E+02, 0.29710E+02, 0.28420E+02, 0.26630E+02, 0.26320E+02, 0.26320E+02, 0.26320E+02, 0.26190E+02, 0.26320E+02, 0.26810E+02, 0.26750E+02, 0.26630E+02, 0.26190E+02, 0.26070E+02, 0.25880E+02, 0.26630E+02, 0.26380E+02, 0.26190E+02, 0.26260E+02, 0.26560E+02, 0.26630E+02, 0.26500E+02, 0.25080E+02, 0.42850E+02, 0.29475E-02, 0.64222E-02, 0.25226E-02, 0.50708E-01, 0.45985E-02, 0.25868E-02, 0.12180E-02, 0.42674E-02, 0.33123E-02, 0.42446E-01, 0.57640E-01, 0.20950E+02, 0.00000E+00, 0.33616E-01, 0.20950E+02, 0.00000E+00, 0.25698E+00, 0.20551E+02, 0.80546E-02, 0.42936E+01, 0.20248E+02,-0.15240E+04, 0.51380E+03, 0.42140E+04, 0.21510E+03, 0.23330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51710E+03, 0.41330E+04, 0.24240E+03, 0.22240E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.28250E+03,-0.62570E+02, 0.22240E+03,-0.53330E+03, 0.21600E+03, 0.00000E+00, 0.14160E+01, 0.25000E+00,-0.15240E+04, 0.51930E+03, 0.43420E+04, 0.29120E+03, 0.24330E+02, 0.23440E+03, 0.91400E+03, 0.41700E+00, 0.73500E+03, 0.74500E+03, 0.16230E+03,-0.73600E+03,-0.39940E+03, 0.15450E+03, 0.13030E-02, 0.19222E-02, 0.52510E+01, 0.60410E+01, 0.24650E+01, 0.61020E+01, 0.87700E+01, 0.86200E+01, 0.89600E+01, 0.72991E-01, 0.24030E+02
0.14500E+03, 0.27800E+02, 0.27800E+02, 0.27620E+02, 0.27370E+02, 0.26630E+02, 0.26320E+02, 0.26070E+02, 0.20410E+03, 0.16190E+03, 0.15210E+03, 0.13790E+03, 0.12410E+03, 0.88400E+02, 0.65040E+02, 0.27120E+02, 0.27000E+02, 0.26690E+02, 0.26570E+02, 0.26380E+02, 0.26010E+02, 0.27060E+02, 0.31140E+02, 0.30210E+02, 0.27060E+02, 0.26510E+02, 0.26440E+02, 0.26440E+02, 0.26320E+02, 0.26320E+02, 0.26810E+02, 0.26750E+02, 0.26690E+02, 0.26260E+02, 0.26070E+02, 0.25820E+02, 0.26570E+02, 0.26440E+02, 0.26440E+02, 0.26510E+02, 0.26570E+02, 0.26810E+02, 0.27060E+02, 0.24960E+02, 0.49990E+02, 0.18938E-02, 0.51360E-02, 0.25226E-02, 0.10389E+00, 0.14757E-01, 0.38802E-02, 0.12180E-02, 0.42674E-02, 0.24836E-02, 0.51944E-01, 0.48713E-01, 0.20950E+02, 0.00000E+00, 0.46794E-01, 0.20950E+02, 0.00000E+00, 0.25849E+00, 0.20551E+02, 0.14897E-01, 0.59018E+01, 0.19858E+02,-0.15240E+04, 0.51320E+03, 0.42790E+04, 0.21640E+03, 0.27830E+02, 0.00000E+00, 0.00000E+00, 0.83000E-01,-0.15240E+04, 0.51430E+03, 0.41350E+04, 0.24750E+03, 0.22160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.19380E+03,-0.49570E+02, 0.29740E+02,-0.52690E+03, 0.38020E+03, 0.17500E+01,-0.83000E-01,-0.10000E+01,-0.15240E+04, 0.51750E+03, 0.42780E+04, 0.29680E+03, 0.24330E+02, 0.23550E+03, 0.91300E+03,-0.83300E+00, 0.71400E+03, 0.76100E+03, 0.16240E+03,-0.70500E+03,-0.61660E+03,-0.95800E+01, 0.00000E+00, 0.19222E-02, 0.52460E+01, 0.59890E+01, 0.26180E+01, 0.61020E+01, 0.87700E+01, 0.79900E+01, 0.85500E+01, 0.85155E-01, 0.24030E+02
0.15500E+03, 0.27680E+02, 0.27740E+02, 0.27560E+02, 0.27310E+02, 0.26570E+02, 0.26320E+02, 0.26070E+02, 0.23910E+03, 0.20390E+03, 0.17510E+03, 0.17110E+03, 0.15660E+03, 0.12180E+03, 0.93100E+02, 0.26940E+02, 0.27120E+02, 0.26750E+02, 0.26510E+02, 0.26320E+02, 0.26070E+02, 0.26690E+02, 0.33600E+02, 0.31140E+02, 0.26810E+02, 0.26570E+02, 0.26630E+02, 0.26690E+02, 0.26570E+02, 0.26320E+02, 0.26810E+02, 0.26810E+02, 0.26690E+02, 0.26260E+02, 0.26070E+02, 0.25820E+02, 0.26630E+02, 0.26750E+02, 0.26690E+02, 0.27000E+02, 0.27190E+02, 0.27560E+02, 0.27680E+02, 0.24960E+02, 0.59470E+02, 0.84127E-03, 0.51360E-02, 0.25226E-02, 0.19541E+00, 0.13831E-01, 0.38802E-02, 0.00000E+00, 0.90915E-02, 0.74597E-02, 0.00000E+00, 0.38745E-01, 0.20950E+02, 0.67456E-02, 0.40813E-01, 0.20950E+02, 0.00000E+00, 0.26903E+00, 0.20534E+02, 0.28084E-01, 0.85645E+01, 0.19338E+02,-0.15240E+04, 0.51770E+03, 0.42500E+04, 0.21430E+03, 0.32660E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51350E+03, 0.41710E+04, 0.24930E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.18040E+03,-0.46240E+02, 0.24440E+03,-0.52650E+03, 0.19230E+03,-0.25000E+00, 0.14160E+01, 0.33300E+00,-0.15240E+04, 0.51440E+03, 0.42920E+04, 0.30940E+03, 0.24490E+02, 0.23400E+03, 0.91400E+03, 0.50000E+00, 0.69620E+03, 0.74300E+03, 0.16210E+03,-0.68170E+03,-0.61020E+03,-0.10410E+02, 0.00000E+00, 0.28839E-02, 0.52550E+01, 0.60040E+01, 0.24090E+01, 0.60920E+01, 0.86100E+01, 0.84200E+01, 0.86000E+01, 0.10340E+00, 0.24030E+02
0.16500E+03, 0.27680E+02, 0.27810E+02, 0.27560E+02, 0.27370E+02, 0.26570E+02, 0.26320E+02, 0.26010E+02, 0.24940E+03, 0.24010E+03, 0.20860E+03, 0.19350E+03, 0.17970E+03, 0.15820E+03, 0.11000E+03, 0.26940E+02, 0.27130E+02, 0.26760E+02, 0.26570E+02, 0.26320E+02, 0.26200E+02, 0.26820E+02, 0.35810E+02, 0.32250E+02, 0.26820E+02, 0.26690E+02, 0.26690E+02, 0.26630E+02, 0.26690E+02, 0.26450E+02, 0.26760E+02, 0.26820E+02, 0.26820E+02, 0.26510E+02, 0.26140E+02, 0.25950E+02, 0.26820E+02, 0.26760E+02, 0.26820E+02, 0.26880E+02, 0.27310E+02, 0.27500E+02, 0.27130E+02, 0.25150E+02, 0.62500E+02, 0.18938E-02, 0.38507E-02, 0.25226E-02, 0.22386E+00, 0.28705E-01, 0.77606E-02, 0.12180E-02, 0.73020E-02, 0.41412E-02, 0.45747E-01, 0.28341E-01, 0.20925E+02, 0.26871E-02, 0.48614E-01, 0.20950E+02, 0.00000E+00, 0.28560E+00, 0.20542E+02, 0.49140E-01, 0.12593E+02, 0.18559E+02,-0.15240E+04, 0.51390E+03, 0.43090E+04, 0.21160E+03, 0.32740E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.50800E+03, 0.41680E+04, 0.24680E+03, 0.22160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.38420E+03,-0.53070E+02, 0.11660E+02,-0.51380E+03, 0.37810E+03, 0.11660E+01,-0.10830E+01,-0.10000E+01,-0.15240E+04, 0.50940E+03, 0.43180E+04, 0.31250E+03, 0.29070E+02, 0.23550E+03, 0.91300E+03,-0.10000E+01, 0.71400E+03, 0.74300E+03, 0.15900E+03,-0.72300E+03,-0.63790E+03,-0.40070E+02, 0.00000E+00, 0.28839E-02, 0.52400E+01, 0.60150E+01, 0.26270E+01, 0.61410E+01, 0.88100E+01, 0.86300E+01, 0.20000E-02, 0.11557E+00, 0.24030E+02
0.17500E+03, 0.27750E+02, 0.27810E+02, 0.27560E+02, 0.27380E+02, 0.26570E+02, 0.26320E+02, 0.26140E+02, 0.30760E+03, 0.26960E+03, 0.22550E+03, 0.21580E+03, 0.20010E+03, 0.18000E+03, 0.14840E+03, 0.27000E+02, 0.27130E+02, 0.26760E+02, 0.26570E+02, 0.26390E+02, 0.26200E+02, 0.26880E+02, 0.35750E+02, 0.34090E+02, 0.29970E+02, 0.27750E+02, 0.27560E+02, 0.27560E+02, 0.27310E+02, 0.27130E+02, 0.28180E+02, 0.27500E+02, 0.26880E+02, 0.26820E+02, 0.26570E+02, 0.26080E+02, 0.28670E+02, 0.28670E+02, 0.27620E+02, 0.27000E+02, 0.26940E+02, 0.26450E+02, 0.26020E+02, 0.24470E+02, 0.72800E+02, 0.29475E-02, 0.38507E-02, 0.25226E-02, 0.34383E+00, 0.88516E-01, 0.33629E-01, 0.12180E-02, 0.52153E-01, 0.20784E-01, 0.52802E-01, 0.52874E-01, 0.20925E+02, 0.15906E-02, 0.51381E-01, 0.20950E+02, 0.00000E+00, 0.29162E+00, 0.20500E+02, 0.79437E-01, 0.16621E+02, 0.17831E+02,-0.15240E+04, 0.51400E+03, 0.42710E+04, 0.21450E+03, 0.23240E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51370E+03, 0.42050E+04, 0.25980E+03, 0.22160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.25590E+03,-0.55650E+02,-0.11920E+03,-0.50340E+03, 0.17250E+03, 0.41700E+00,-0.13330E+01,-0.50000E+00,-0.15240E+04, 0.52590E+03, 0.27320E+04, 0.32590E+03, 0.28990E+02, 0.30480E+03, 0.11820E+04,-0.58300E+00, 0.77300E+03, 0.78200E+03, 0.16230E+03,-0.69950E+03,-0.61260E+03,-0.27490E+02, 0.13030E-02, 0.38460E-02, 0.52400E+01, 0.59930E+01, 0.23020E+01, 0.43420E+01, 0.87800E+01, 0.00000E+00, 0.00000E+00, 0.13990E+00, 0.24030E+02
0.18500E+03, 0.27750E+02, 0.27810E+02, 0.27560E+02, 0.27380E+02, 0.26570E+02, 0.26260E+02, 0.26080E+02, 0.31710E+03, 0.29400E+03, 0.26380E+03, 0.24060E+03, 0.22450E+03, 0.20500E+03, 0.17110E+03, 0.26940E+02, 0.27190E+02, 0.26760E+02, 0.26570E+02, 0.26450E+02, 0.26260E+02, 0.26940E+02, 0.40230E+02, 0.35570E+02, 0.31510E+02, 0.29660E+02, 0.29100E+02, 0.28730E+02, 0.29040E+02, 0.27310E+02, 0.27310E+02, 0.27070E+02, 0.26880E+02, 0.26700E+02, 0.26700E+02, 0.26450E+02, 0.30150E+02, 0.29660E+02, 0.28360E+02, 0.27620E+02, 0.27070E+02, 0.26140E+02, 0.25830E+02, 0.25150E+02, 0.79100E+02, 0.29475E-02, 0.51360E-02, 0.25226E-02, 0.34507E+00, 0.75049E-01, 0.75020E-01, 0.12180E-02, 0.94917E-01, 0.37554E-01, 0.44426E-01, 0.28081E-01, 0.20950E+02, 0.12063E-02, 0.37693E-01, 0.20950E+02, 0.00000E+00, 0.32826E+00, 0.20517E+02, 0.90574E-01, 0.19989E+02, 0.17012E+02,-0.15240E+04, 0.51380E+03, 0.42400E+04, 0.21760E+03, 0.27830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51530E+03, 0.42110E+04, 0.24620E+03, 0.22240E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.22340E+03,-0.57150E+02,-0.10380E+03,-0.45690E+03, 0.29990E+03, 0.91600E+00,-0.13330E+01,-0.83300E+00,-0.15240E+04, 0.54730E+03, 0.18580E+04, 0.33910E+03, 0.28990E+02, 0.32870E+03, 0.12290E+04,-0.83300E+00, 0.71900E+03, 0.69870E+03, 0.15790E+03,-0.71100E+03,-0.65680E+03,-0.64980E+02, 0.00000E+00, 0.28839E-02, 0.52600E+01, 0.60010E+01, 0.23270E+01, 0.42090E+01, 0.88000E+01, 0.00000E+00, 0.00000E+00, 0.17639E+00, 0.24030E+02
0.19500E+03, 0.27690E+02, 0.27810E+02, 0.27560E+02, 0.27440E+02, 0.26580E+02, 0.26330E+02, 0.26200E+02, 0.33620E+03, 0.29890E+03, 0.27340E+03, 0.25900E+03, 0.23580E+03, 0.21470E+03, 0.18970E+03, 0.27130E+02, 0.27070E+02, 0.26760E+02, 0.26580E+02, 0.26450E+02, 0.26330E+02, 0.27070E+02, 0.43410E+02, 0.36310E+02, 0.33360E+02, 0.32070E+02, 0.30770E+02, 0.30770E+02, 0.30100E+02, 0.27380E+02, 0.27130E+02, 0.26820E+02, 0.26700E+02, 0.26700E+02, 0.26640E+02, 0.26330E+02, 0.31820E+02, 0.31390E+02, 0.30650E+02, 0.28990E+02, 0.26700E+02, 0.26330E+02, 0.26080E+02, 0.24590E+02, 0.86700E+02, 0.40025E-02, 0.89973E-02, 0.25226E-02, 0.57387E+00, 0.21253E+00, 0.98302E-01, 0.12180E-02, 0.17663E+00, 0.43454E-01, 0.43436E-01, 0.46715E-01, 0.20925E+02, 0.00000E+00, 0.34656E-01, 0.20950E+02, 0.00000E+00, 0.34380E+00, 0.20483E+02, 0.13335E+00, 0.14034E+02, 0.16017E+02,-0.15240E+04, 0.51290E+03, 0.42910E+04, 0.21210E+03, 0.27830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51540E+03, 0.41660E+04, 0.25320E+03, 0.22160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.29680E+03,-0.50490E+02,-0.12100E+03,-0.43200E+03, 0.30610E+03, 0.14160E+01,-0.91600E+00,-0.10000E+01,-0.15240E+04, 0.56480E+03, 0.15100E+04, 0.38420E+03, 0.48820E+02, 0.36450E+03, 0.14170E+04,-0.91600E+00, 0.71200E+03, 0.74200E+03, 0.15650E+03,-0.72300E+03,-0.62420E+03,-0.41740E+02, 0.00000E+00, 0.28839E-02, 0.52820E+01, 0.59950E+01, 0.20040E+01, 0.36550E+01, 0.88100E+01, 0.00000E+00, 0.00000E+00, 0.21289E+00, 0.24040E+02
0.20500E+03, 0.27750E+02, 0.27810E+02, 0.27570E+02, 0.27380E+02, 0.26580E+02, 0.26450E+02, 0.26210E+02, 0.33290E+03, 0.30900E+03, 0.29280E+03, 0.26220E+03, 0.24560E+03, 0.21590E+03, 0.19400E+03, 0.27130E+02, 0.27130E+02, 0.26700E+02, 0.26640E+02, 0.26580E+02, 0.26390E+02, 0.27130E+02, 0.36440E+02, 0.35940E+02, 0.31640E+02, 0.29670E+02, 0.28060E+02, 0.26830E+02, 0.26450E+02, 0.27510E+02, 0.27320E+02, 0.26830E+02, 0.26830E+02, 0.26700E+02, 0.26580E+02, 0.25840E+02, 0.32010E+02, 0.32130E+02, 0.30590E+02, 0.27750E+02, 0.26580E+02, 0.26390E+02, 0.26210E+02, 0.25090E+02, 0.90500E+02, 0.29475E-02, 0.89973E-02, 0.33642E-02, 0.51327E+00, 0.13351E+00, 0.16815E+00, 0.48715E-02, 0.21929E+00, 0.48523E-01, 0.51284E-01, 0.64486E-01, 0.20925E+02, 0.54886E-03, 0.26949E-01, 0.20950E+02, 0.00000E+00, 0.49106E+00, 0.20466E+02, 0.16828E+00, 0.16317E+02, 0.14707E+02,-0.15240E+04, 0.51370E+03, 0.41910E+04, 0.21290E+03, 0.23160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51660E+03, 0.42110E+04, 0.24360E+03, 0.22240E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.26160E+03,-0.53480E+02,-0.35570E+02,-0.42720E+03, 0.32680E+03, 0.18330E+01,-0.66600E+00,-0.10000E+01,-0.15240E+04, 0.56650E+03, 0.95600E+03, 0.45940E+03, 0.63560E+02, 0.45800E+03, 0.14290E+04,-0.66600E+00, 0.74500E+03, 0.76400E+03, 0.15930E+03,-0.71700E+03,-0.67820E+03,-0.83700E+02, 0.00000E+00, 0.38460E-02, 0.52500E+01, 0.59860E+01, 0.22960E+01, 0.40220E+01, 0.88000E+01, 0.00000E+00, 0.00000E+00, 0.23113E+00, 0.24040E+02
0.21500E+03, 0.27750E+02, 0.27810E+02, 0.27630E+02, 0.27440E+02, 0.26640E+02, 0.26330E+02, 0.26330E+02, 0.30220E+03, 0.29430E+03, 0.27310E+03, 0.26260E+03, 0.24170E+03, 0.21470E+03, 0.19740E+03, 0.28250E+02, 0.28000E+02, 0.27690E+02, 0.27630E+02, 0.26760E+02, 0.26450E+02, 0.27750E+02, 0.37600E+02, 0.33610E+02, 0.29420E+02, 0.28430E+02, 0.27380E+02, 0.26520E+02, 0.26080E+02, 0.27690E+02, 0.27630E+02, 0.27320E+02, 0.26830E+02, 0.26760E+02, 0.26450E+02, 0.25840E+02, 0.32190E+02, 0.31520E+02, 0.29420E+02, 0.27260E+02, 0.26640E+02, 0.26450E+02, 0.26330E+02, 0.24720E+02, 0.81800E+02, 0.29475E-02, 0.77093E-02, 0.20265E-01, 0.49472E+00, 0.11380E+00, 0.22377E+00, 0.60895E-02, 0.30497E+00, 0.17446E-01, 0.00000E+00, 0.53571E-01, 0.20950E+02, 0.00000E+00, 0.49654E-01, 0.20950E+02, 0.00000E+00, 0.77847E+00, 0.20381E+02, 0.22479E+00, 0.18859E+02, 0.13654E+02,-0.15240E+04, 0.51710E+03, 0.41690E+04, 0.21400E+03, 0.23160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.52420E+03, 0.41830E+04, 0.24580E+03, 0.22240E+02, 0.83000E-01, 0.00000E+00, 0.00000E+00,-0.29550E+03,-0.57820E+02,-0.99600E+02,-0.42580E+03,-0.19830E+02,-0.10000E+01,-0.50000E+00, 0.10830E+01,-0.15240E+04, 0.60210E+03, 0.80400E+03, 0.80500E+03, 0.63650E+02, 0.52580E+03, 0.16990E+04, 0.58300E+00, 0.70700E+03, 0.72300E+03, 0.15730E+03,-0.69950E+03,-0.62700E+03,-0.45320E+02, 0.13030E-02, 0.38772E-01, 0.52680E+01, 0.54830E+01, 0.20410E+01, 0.25370E+01, 0.85900E+01, 0.00000E+00, 0.00000E+00, 0.26763E+00, 0.24040E+02
