TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMB_1 ,SMB_4 ,SMC_1 ,SMC_4 ,SMD_1 ,SMD_4 ,SME_1 ,SME_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMG   ,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.18220E+04, 0.26430E+02, 0.25440E+02, 0.25130E+02, 0.25070E+02, 0.24940E+02, 0.24820E+02, 0.24700E+02, 0.27110E+02, 0.27170E+02, 0.26740E+02, 0.26430E+02, 0.25930E+02, 0.25810E+02, 0.25440E+02, 0.25930E+02, 0.25870E+02, 0.25560E+02, 0.25440E+02, 0.25380E+02, 0.25010E+02, 0.25620E+02, 0.26430E+02, 0.26430E+02, 0.26370E+02, 0.25690E+02, 0.25500E+02, 0.25320E+02, 0.25130E+02, 0.26180E+02, 0.26310E+02, 0.26370E+02, 0.26310E+02, 0.25560E+02, 0.25440E+02, 0.25010E+02, 0.26430E+02, 0.26180E+02, 0.26180E+02, 0.26180E+02, 0.25560E+02, 0.25440E+02, 0.24940E+02, 0.23580E+02, 0.55450E+02, 0.12321E-01, 0.00000E+00, 0.34080E+00, 0.00000E+00, 0.22699E+01, 0.40807E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.25924E+00, 0.53981E-02, 0.00000E+00, 0.69533E-01, 0.20925E+02, 0.00000E+00, 0.64830E-01, 0.20925E+02, 0.00000E+00, 0.64789E-01, 0.18747E+02, 0.11031E+00, 0.10296E+01, 0.20929E+02,-0.11070E+04, 0.63260E+03, 0.43600E+04, 0.25030E+03, 0.93100E+02, 0.93700E+03, 0.17440E+03,-0.10830E+01,-0.92100E+03, 0.65200E+03, 0.43430E+04, 0.30560E+03, 0.97300E+02, 0.93600E+03, 0.22390E+03, 0.75000E+00,-0.86200E+03, 0.52440E+03, 0.44150E+04, 0.19930E+03, 0.29410E+02, 0.31910E+02,-0.37490E+01,-0.80800E+01,-0.47540E+03, 0.52070E+03, 0.45940E+04, 0.26800E+03, 0.21830E+02, 0.52480E+01, 0.16990E+02,-0.29990E+01, 0.77700E+03, 0.80000E+03, 0.75600E+03, 0.12400E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53660E+01, 0.59020E+01, 0.62230E+01, 0.60450E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.48662E-01, 0.23890E+02
0.18320E+04, 0.26550E+02, 0.25320E+02, 0.25130E+02, 0.25070E+02, 0.24940E+02, 0.24820E+02, 0.24700E+02, 0.27110E+02, 0.27050E+02, 0.26680E+02, 0.26370E+02, 0.25930E+02, 0.25810E+02, 0.25320E+02, 0.25690E+02, 0.25810E+02, 0.25690E+02, 0.25690E+02, 0.25320E+02, 0.25070E+02, 0.25500E+02, 0.26490E+02, 0.26550E+02, 0.26180E+02, 0.25690E+02, 0.25500E+02, 0.25440E+02, 0.25070E+02, 0.26180E+02, 0.26310E+02, 0.26310E+02, 0.26310E+02, 0.25620E+02, 0.25440E+02, 0.25010E+02, 0.26240E+02, 0.26180E+02, 0.26180E+02, 0.26180E+02, 0.25560E+02, 0.25440E+02, 0.24940E+02, 0.23580E+02, 0.55150E+02, 0.44045E-02, 0.00000E+00, 0.34224E+00, 0.00000E+00, 0.22330E+01, 0.42016E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.25804E+00, 0.72006E-02, 0.00000E+00, 0.67711E-01, 0.20925E+02, 0.00000E+00, 0.63101E-01, 0.20950E+02, 0.00000E+00, 0.63789E-01, 0.18757E+02, 0.86173E-01, 0.10286E+01, 0.21033E+02,-0.11050E+04, 0.63290E+03, 0.43710E+04, 0.23430E+03, 0.83200E+02, 0.93800E+03, 0.19920E+03,-0.15830E+01,-0.94600E+03, 0.65870E+03, 0.44040E+04, 0.29700E+03, 0.97200E+02, 0.93800E+03, 0.22270E+03,-0.15000E+01,-0.86000E+03, 0.52670E+03, 0.44520E+04, 0.18110E+03, 0.29320E+02, 0.31570E+02,-0.37490E+01,-0.85000E+01,-0.47960E+03, 0.52480E+03, 0.46070E+04, 0.26420E+03, 0.21830E+02, 0.50820E+01, 0.16990E+02,-0.41650E+01, 0.77300E+03, 0.83900E+03, 0.69720E+03, 0.12170E+03, 0.15240E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53440E+01, 0.59060E+01, 0.62830E+01, 0.60320E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.48662E-01, 0.23890E+02
0.18420E+04, 0.26430E+02, 0.25320E+02, 0.25130E+02, 0.25070E+02, 0.24940E+02, 0.24820E+02, 0.24700E+02, 0.27050E+02, 0.27230E+02, 0.26680E+02, 0.26430E+02, 0.26000E+02, 0.25750E+02, 0.25320E+02, 0.26000E+02, 0.25750E+02, 0.25560E+02, 0.25560E+02, 0.25320E+02, 0.25070E+02, 0.25630E+02, 0.26370E+02, 0.26490E+02, 0.26310E+02, 0.25750E+02, 0.25440E+02, 0.25380E+02, 0.25130E+02, 0.26180E+02, 0.26310E+02, 0.26310E+02, 0.26310E+02, 0.25630E+02, 0.25440E+02, 0.25010E+02, 0.26310E+02, 0.26060E+02, 0.26180E+02, 0.26120E+02, 0.25560E+02, 0.25440E+02, 0.24940E+02, 0.23580E+02, 0.55270E+02, 0.94635E-02, 0.00000E+00, 0.34080E+00, 0.00000E+00, 0.22183E+01, 0.43227E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.14211E-01, 0.25924E+00, 0.62990E-02, 0.30789E-02, 0.70490E-01, 0.20925E+02, 0.63825E-04, 0.64380E-01, 0.20925E+02, 0.00000E+00, 0.64879E-01, 0.18747E+02, 0.91259E-01, 0.10306E+01, 0.20950E+02,-0.10860E+04, 0.63880E+03, 0.43540E+04, 0.23910E+03, 0.97800E+02, 0.93600E+03, 0.17540E+03, 0.50000E+00,-0.90100E+03, 0.66300E+03, 0.44270E+04, 0.31380E+03, 0.97200E+02, 0.93800E+03, 0.21220E+03,-0.41700E+00,-0.84100E+03, 0.52120E+03, 0.44520E+04, 0.17090E+03, 0.29240E+02, 0.32070E+02,-0.37490E+01,-0.82500E+01,-0.51810E+03, 0.52690E+03, 0.46350E+04, 0.27590E+03, 0.21910E+02, 0.50820E+01, 0.16990E+02,-0.34990E+01, 0.73200E+03, 0.81000E+03, 0.72200E+03, 0.12340E+03, 0.15240E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53390E+01, 0.59210E+01, 0.62360E+01, 0.60650E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.48662E-01, 0.23890E+02
0.18520E+04, 0.26430E+02, 0.25320E+02, 0.25190E+02, 0.25070E+02, 0.24950E+02, 0.24890E+02, 0.24700E+02, 0.27170E+02, 0.27240E+02, 0.26680E+02, 0.26430E+02, 0.25940E+02, 0.25690E+02, 0.25320E+02, 0.25940E+02, 0.25750E+02, 0.25690E+02, 0.25570E+02, 0.25380E+02, 0.25010E+02, 0.25750E+02, 0.26430E+02, 0.26560E+02, 0.26370E+02, 0.25750E+02, 0.25440E+02, 0.25380E+02, 0.25070E+02, 0.26190E+02, 0.26370E+02, 0.26310E+02, 0.26310E+02, 0.25750E+02, 0.25440E+02, 0.24950E+02, 0.26310E+02, 0.26250E+02, 0.26190E+02, 0.26120E+02, 0.25630E+02, 0.25440E+02, 0.25010E+02, 0.23580E+02, 0.54970E+02, 0.44045E-02, 0.94740E-03, 0.34369E+00, 0.00000E+00, 0.20950E+01, 0.42016E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.26045E+00, 0.72006E-02, 0.00000E+00, 0.69012E-01, 0.20925E+02, 0.00000E+00, 0.64938E-01, 0.20950E+02, 0.00000E+00, 0.61630E-01, 0.18747E+02, 0.84008E-01, 0.10326E+01, 0.21033E+02,-0.10960E+04, 0.63750E+03, 0.42960E+04, 0.24100E+03, 0.98000E+02, 0.94800E+03, 0.17710E+03, 0.83000E-01,-0.92800E+03, 0.66320E+03, 0.43270E+04, 0.31020E+03, 0.97200E+02, 0.93700E+03, 0.20080E+03,-0.83000E-01,-0.84300E+03, 0.52380E+03, 0.44410E+04, 0.17720E+03, 0.29320E+02, 0.32070E+02,-0.35820E+01,-0.81600E+01,-0.50360E+03, 0.52560E+03, 0.45760E+04, 0.26700E+03, 0.21740E+02, 0.52480E+01, 0.16990E+02,-0.30820E+01, 0.76900E+03, 0.80700E+03, 0.75900E+03, 0.12450E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53390E+01, 0.58970E+01, 0.62220E+01, 0.60260E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.48662E-01, 0.23890E+02
0.18620E+04, 0.26620E+02, 0.25320E+02, 0.25260E+02, 0.25070E+02, 0.24950E+02, 0.24820E+02, 0.24700E+02, 0.27050E+02, 0.27240E+02, 0.26740E+02, 0.26430E+02, 0.25940E+02, 0.25820E+02, 0.25320E+02, 0.25880E+02, 0.25820E+02, 0.25690E+02, 0.25510E+02, 0.25380E+02, 0.24950E+02, 0.25880E+02, 0.26430E+02, 0.26430E+02, 0.26500E+02, 0.25690E+02, 0.25440E+02, 0.25320E+02, 0.25070E+02, 0.26120E+02, 0.26310E+02, 0.26310E+02, 0.26310E+02, 0.25750E+02, 0.25440E+02, 0.25070E+02, 0.26190E+02, 0.26190E+02, 0.26190E+02, 0.26190E+02, 0.25630E+02, 0.25440E+02, 0.25070E+02, 0.23580E+02, 0.54480E+02, 0.69306E-02, 0.00000E+00, 0.33791E+00, 0.00000E+00, 0.21599E+01, 0.40807E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.25924E+00, 0.90044E-02, 0.10223E-01, 0.67805E-01, 0.20925E+02, 0.00000E+00, 0.67370E-01, 0.20950E+02, 0.00000E+00, 0.67878E-01, 0.18747E+02, 0.74703E-01, 0.10296E+01, 0.20992E+02,-0.11010E+04, 0.64110E+03, 0.43510E+04, 0.24630E+03, 0.88100E+02, 0.93800E+03, 0.18840E+03,-0.10830E+01,-0.91500E+03, 0.66210E+03, 0.44180E+04, 0.30170E+03, 0.10210E+03, 0.92500E+03, 0.20990E+03,-0.58300E+00,-0.84300E+03, 0.52430E+03, 0.44500E+04, 0.31690E+03, 0.34240E+02, 0.32740E+02,-0.36660E+01,-0.82500E+01,-0.53190E+03, 0.52590E+03, 0.46260E+04, 0.26490E+03, 0.21740E+02, 0.51650E+01, 0.17080E+02,-0.38320E+01, 0.77100E+03, 0.82500E+03, 0.74100E+03, 0.12680E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53620E+01, 0.58750E+01, 0.62390E+01, 0.60730E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.48662E-01, 0.23890E+02
0.18720E+04, 0.26560E+02, 0.25320E+02, 0.25200E+02, 0.25070E+02, 0.24950E+02, 0.24830E+02, 0.24700E+02, 0.27240E+02, 0.27180E+02, 0.26680E+02, 0.26430E+02, 0.25940E+02, 0.25820E+02, 0.25320E+02, 0.25940E+02, 0.25820E+02, 0.25570E+02, 0.25570E+02, 0.25380E+02, 0.25070E+02, 0.25750E+02, 0.26190E+02, 0.26430E+02, 0.26500E+02, 0.25820E+02, 0.25440E+02, 0.25380E+02, 0.25070E+02, 0.26060E+02, 0.26370E+02, 0.26310E+02, 0.26250E+02, 0.25690E+02, 0.25440E+02, 0.25070E+02, 0.26060E+02, 0.26130E+02, 0.26130E+02, 0.26190E+02, 0.25570E+02, 0.25440E+02, 0.25070E+02, 0.23520E+02, 0.52170E+02, 0.15707E-02, 0.00000E+00, 0.33647E+00, 0.00000E+00, 0.22551E+01, 0.42622E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.87519E-02, 0.25804E+00, 0.72006E-02, 0.00000E+00, 0.68326E-01, 0.20925E+02, 0.00000E+00, 0.65839E-01, 0.20925E+02, 0.00000E+00, 0.65958E-01, 0.18747E+02, 0.82014E-01, 0.10336E+01, 0.21096E+02,-0.11040E+04, 0.64030E+03, 0.43750E+04, 0.24410E+03, 0.97900E+02, 0.93500E+03, 0.19940E+03, 0.91600E+00,-0.94600E+03, 0.65970E+03, 0.44280E+04, 0.28580E+03, 0.97200E+02, 0.93600E+03, 0.22330E+03, 0.83300E+00,-0.85400E+03, 0.52580E+03, 0.44810E+04, 0.18320E+03, 0.29320E+02, 0.33490E+02,-0.34160E+01,-0.80000E+01,-0.51580E+03, 0.52530E+03, 0.45510E+04, 0.26490E+03, 0.21830E+02, 0.51650E+01, 0.17160E+02,-0.27490E+01, 0.78500E+03, 0.79700E+03, 0.71400E+03, 0.12450E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53550E+01, 0.59090E+01, 0.62190E+01, 0.60920E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.48662E-01, 0.23900E+02
0.18820E+04, 0.26680E+02, 0.25320E+02, 0.25200E+02, 0.25070E+02, 0.24950E+02, 0.24830E+02, 0.24700E+02, 0.27180E+02, 0.27180E+02, 0.26740E+02, 0.26560E+02, 0.25940E+02, 0.25820E+02, 0.25320E+02, 0.25940E+02, 0.25750E+02, 0.25630E+02, 0.25440E+02, 0.25320E+02, 0.24950E+02, 0.25880E+02, 0.26310E+02, 0.26430E+02, 0.26310E+02, 0.25750E+02, 0.25510E+02, 0.25320E+02, 0.25070E+02, 0.26190E+02, 0.26310E+02, 0.26310E+02, 0.26250E+02, 0.25820E+02, 0.25510E+02, 0.24950E+02, 0.26060E+02, 0.26060E+02, 0.26130E+02, 0.26190E+02, 0.25570E+02, 0.25440E+02, 0.25130E+02, 0.23590E+02, 0.52600E+02, 0.15707E-02, 0.18957E-02, 0.33503E+00, 0.00000E+00, 0.21671E+01, 0.42016E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.41575E-02, 0.25683E+00, 0.99070E-02, 0.11595E-01, 0.68232E-01, 0.20950E+02, 0.00000E+00, 0.65749E-01, 0.20950E+02, 0.00000E+00, 0.61460E-01, 0.18747E+02, 0.93154E-01, 0.10316E+01, 0.21013E+02,-0.11470E+04, 0.64500E+03, 0.42870E+04, 0.24870E+03, 0.97900E+02, 0.93700E+03, 0.18890E+03, 0.16700E+00,-0.95900E+03, 0.66780E+03, 0.43830E+04, 0.30060E+03, 0.97300E+02, 0.92600E+03, 0.20980E+03,-0.10830E+01,-0.88900E+03, 0.52650E+03, 0.44690E+04, 0.20490E+03, 0.29320E+02, 0.32490E+02,-0.30820E+01,-0.87500E+01,-0.46020E+03, 0.52480E+03, 0.46310E+04, 0.26870E+03, 0.26240E+02, 0.54980E+01, 0.17080E+02,-0.35820E+01, 0.78600E+03, 0.88700E+03, 0.74200E+03, 0.11650E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53370E+01, 0.58760E+01, 0.62450E+01, 0.60650E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.48662E-01, 0.23900E+02
0.18920E+04, 0.26440E+02, 0.25320E+02, 0.25200E+02, 0.25070E+02, 0.24950E+02, 0.24830E+02, 0.24700E+02, 0.27300E+02, 0.27050E+02, 0.26750E+02, 0.26440E+02, 0.25880E+02, 0.25690E+02, 0.25320E+02, 0.25940E+02, 0.25820E+02, 0.25570E+02, 0.25450E+02, 0.25320E+02, 0.24950E+02, 0.25690E+02, 0.26500E+02, 0.26560E+02, 0.26440E+02, 0.25690E+02, 0.25510E+02, 0.25320E+02, 0.25070E+02, 0.26310E+02, 0.26310E+02, 0.26310E+02, 0.26310E+02, 0.25760E+02, 0.25450E+02, 0.24950E+02, 0.26190E+02, 0.26130E+02, 0.26190E+02, 0.26130E+02, 0.25570E+02, 0.25450E+02, 0.25070E+02, 0.23590E+02, 0.54540E+02, 0.69306E-02, 0.28450E-02, 0.33791E+00, 0.00000E+00, 0.19890E+01, 0.43833E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.26045E+00, 0.99070E-02, 0.00000E+00, 0.69970E-01, 0.20925E+02, 0.95054E-03, 0.66289E-01, 0.20925E+02, 0.00000E+00, 0.63959E-01, 0.18747E+02, 0.86751E-01, 0.10306E+01, 0.21054E+02,-0.11170E+04, 0.64340E+03, 0.43520E+04, 0.24330E+03, 0.97800E+02, 0.93600E+03, 0.17480E+03,-0.16700E+00,-0.95400E+03, 0.66660E+03, 0.43190E+04, 0.29410E+03, 0.10210E+03, 0.92500E+03, 0.20990E+03,-0.66600E+00,-0.87200E+03, 0.52520E+03, 0.44370E+04, 0.26300E+03, 0.29320E+02, 0.32410E+02,-0.34160E+01,-0.84100E+01,-0.51790E+03, 0.52780E+03, 0.45880E+04, 0.25430E+03, 0.21830E+02, 0.54980E+01, 0.17160E+02,-0.38320E+01, 0.77200E+03, 0.84500E+03, 0.70400E+03, 0.12170E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53680E+01, 0.58770E+01, 0.62410E+01, 0.60570E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.48662E-01, 0.23900E+02
0.19020E+04, 0.26680E+02, 0.25320E+02, 0.25070E+02, 0.25070E+02, 0.24950E+02, 0.24830E+02, 0.24700E+02, 0.27180E+02, 0.26930E+02, 0.26750E+02, 0.26500E+02, 0.25820E+02, 0.25820E+02, 0.25320E+02, 0.25940E+02, 0.25940E+02, 0.25630E+02, 0.25450E+02, 0.25320E+02, 0.25070E+02, 0.25760E+02, 0.26440E+02, 0.26560E+02, 0.26190E+02, 0.25690E+02, 0.25450E+02, 0.25320E+02, 0.25070E+02, 0.26190E+02, 0.26370E+02, 0.26310E+02, 0.26310E+02, 0.25630E+02, 0.25450E+02, 0.24950E+02, 0.26250E+02, 0.26250E+02, 0.26130E+02, 0.26130E+02, 0.25630E+02, 0.25450E+02, 0.25010E+02, 0.23590E+02, 0.53150E+02, 0.14868E-01, 0.00000E+00, 0.33791E+00, 0.00000E+00, 0.21671E+01, 0.45047E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.32066E-01, 0.26165E+00, 0.81023E-02, 0.42325E-02, 0.67368E-01, 0.20950E+02, 0.17734E-02, 0.65389E-01, 0.20925E+02, 0.00000E+00, 0.62289E-01, 0.18747E+02, 0.93453E-01, 0.10326E+01, 0.20992E+02,-0.11040E+04, 0.64680E+03, 0.43160E+04, 0.24420E+03, 0.97900E+02, 0.93600E+03, 0.17650E+03, 0.91600E+00,-0.91500E+03, 0.66850E+03, 0.43080E+04, 0.29740E+03, 0.10210E+03, 0.93800E+03, 0.22270E+03,-0.15000E+01,-0.86400E+03, 0.52570E+03, 0.44680E+04, 0.19210E+03, 0.34240E+02, 0.32570E+02,-0.34990E+01,-0.84100E+01,-0.54230E+03, 0.52480E+03, 0.46210E+04, 0.26080E+03, 0.21910E+02, 0.52480E+01, 0.17080E+02,-0.42490E+01, 0.77500E+03, 0.81600E+03, 0.73100E+03, 0.12300E+03, 0.15240E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53450E+01, 0.59020E+01, 0.62490E+01, 0.60380E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.54744E-01, 0.23900E+02
0.19120E+04, 0.26560E+02, 0.25260E+02, 0.25200E+02, 0.25010E+02, 0.24950E+02, 0.24830E+02, 0.24700E+02, 0.27120E+02, 0.27060E+02, 0.26810E+02, 0.26440E+02, 0.25880E+02, 0.25690E+02, 0.25320E+02, 0.25940E+02, 0.25820E+02, 0.25570E+02, 0.25510E+02, 0.25320E+02, 0.25010E+02, 0.25760E+02, 0.26440E+02, 0.26560E+02, 0.26310E+02, 0.25760E+02, 0.25450E+02, 0.25320E+02, 0.25140E+02, 0.26250E+02, 0.26380E+02, 0.26380E+02, 0.26310E+02, 0.25820E+02, 0.25450E+02, 0.24950E+02, 0.26380E+02, 0.26190E+02, 0.26130E+02, 0.26130E+02, 0.25570E+02, 0.25450E+02, 0.25080E+02, 0.23590E+02, 0.54420E+02, 0.14868E-01, 0.00000E+00, 0.33647E+00, 0.00000E+00, 0.22551E+01, 0.46262E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.25924E+00, 0.11713E-01, 0.27702E-03, 0.67025E-01, 0.20950E+02, 0.50680E-03, 0.65118E-01, 0.20950E+02, 0.00000E+00, 0.64379E-01, 0.18747E+02, 0.89245E-01, 0.10316E+01, 0.20971E+02,-0.11080E+04, 0.64750E+03, 0.43410E+04, 0.24060E+03, 0.97900E+02, 0.93800E+03, 0.18640E+03,-0.14160E+01,-0.93100E+03, 0.67200E+03, 0.43750E+04, 0.29960E+03, 0.10220E+03, 0.93800E+03, 0.21040E+03,-0.15000E+01,-0.85800E+03, 0.53090E+03, 0.44320E+04, 0.20090E+03, 0.34320E+02, 0.33070E+02,-0.35820E+01,-0.84100E+01,-0.55310E+03, 0.52710E+03, 0.46570E+04, 0.25850E+03, 0.21830E+02, 0.51650E+01, 0.16990E+02,-0.43320E+01, 0.78000E+03, 0.85400E+03, 0.74600E+03, 0.12360E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53630E+01, 0.58990E+01, 0.62470E+01, 0.60370E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.54744E-01, 0.23900E+02
0.19220E+04, 0.26810E+02, 0.25320E+02, 0.25200E+02, 0.25080E+02, 0.24950E+02, 0.24830E+02, 0.24710E+02, 0.27180E+02, 0.27060E+02, 0.26810E+02, 0.26500E+02, 0.25820E+02, 0.25630E+02, 0.25330E+02, 0.25820E+02, 0.25760E+02, 0.25700E+02, 0.25570E+02, 0.25330E+02, 0.25080E+02, 0.25570E+02, 0.26560E+02, 0.26500E+02, 0.26440E+02, 0.25700E+02, 0.25510E+02, 0.25390E+02, 0.25080E+02, 0.26250E+02, 0.26380E+02, 0.26440E+02, 0.26320E+02, 0.25760E+02, 0.25450E+02, 0.24950E+02, 0.26320E+02, 0.26320E+02, 0.26190E+02, 0.26130E+02, 0.25570E+02, 0.25510E+02, 0.25080E+02, 0.23590E+02, 0.53640E+02, 0.69306E-02, 0.00000E+00, 0.33936E+00, 0.00000E+00, 0.30397E+01, 0.47478E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.28211E-01, 0.26165E+00, 0.99070E-02, 0.29140E-02, 0.66848E-01, 0.20925E+02, 0.00000E+00, 0.66469E-01, 0.20925E+02, 0.00000E+00, 0.65038E-01, 0.18747E+02, 0.81515E-01, 0.10326E+01, 0.21054E+02,-0.11000E+04, 0.64950E+03, 0.43910E+04, 0.24600E+03, 0.97900E+02, 0.93600E+03, 0.17510E+03, 0.33300E+00,-0.90300E+03, 0.67230E+03, 0.43180E+04, 0.30770E+03, 0.10210E+03, 0.93800E+03, 0.22390E+03,-0.33300E+00,-0.85500E+03, 0.52930E+03, 0.43960E+04, 0.16540E+03, 0.29320E+02, 0.32990E+02,-0.34990E+01,-0.81600E+01,-0.54570E+03, 0.52640E+03, 0.46010E+04, 0.25630E+03, 0.26160E+02, 0.55820E+01, 0.16990E+02,-0.33320E+01, 0.75300E+03, 0.84200E+03, 0.76100E+03, 0.12660E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53310E+01, 0.58890E+01, 0.62600E+01, 0.60630E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.54744E-01, 0.23900E+02
0.19320E+04, 0.26500E+02, 0.25330E+02, 0.25080E+02, 0.25080E+02, 0.24890E+02, 0.24960E+02, 0.24710E+02, 0.27120E+02, 0.27060E+02, 0.26690E+02, 0.26500E+02, 0.25880E+02, 0.25700E+02, 0.25330E+02, 0.25700E+02, 0.25820E+02, 0.25580E+02, 0.25580E+02, 0.25330E+02, 0.25080E+02, 0.25450E+02, 0.26440E+02, 0.26570E+02, 0.26440E+02, 0.25760E+02, 0.25510E+02, 0.25390E+02, 0.25080E+02, 0.26190E+02, 0.26440E+02, 0.26440E+02, 0.26260E+02, 0.25700E+02, 0.25450E+02, 0.24960E+02, 0.26380E+02, 0.26260E+02, 0.26190E+02, 0.26190E+02, 0.25580E+02, 0.25510E+02, 0.25020E+02, 0.23590E+02, 0.53460E+02, 0.44045E-02, 0.28450E-02, 0.33791E+00, 0.00000E+00, 0.21599E+01, 0.43833E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.26045E+00, 0.90044E-02, 0.76392E-02, 0.68752E-01, 0.20925E+02, 0.00000E+00, 0.65569E-01, 0.20950E+02, 0.00000E+00, 0.64129E-01, 0.18747E+02, 0.87748E-01, 0.10306E+01, 0.20992E+02,-0.11060E+04, 0.64980E+03, 0.44300E+04, 0.23610E+03, 0.93100E+02, 0.93800E+03, 0.17590E+03,-0.15000E+01,-0.92000E+03, 0.67040E+03, 0.42870E+04, 0.30120E+03, 0.10700E+03, 0.93800E+03, 0.22350E+03,-0.10000E+01,-0.85200E+03, 0.52840E+03, 0.44530E+04, 0.18370E+03, 0.29320E+02, 0.32740E+02,-0.34990E+01,-0.84100E+01,-0.55370E+03, 0.52680E+03, 0.45700E+04, 0.23330E+03, 0.26240E+02, 0.58320E+01, 0.16990E+02,-0.38320E+01, 0.73200E+03, 0.82900E+03, 0.75900E+03, 0.12530E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53500E+01, 0.58940E+01, 0.62540E+01, 0.60660E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.54744E-01, 0.23900E+02
