TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_1,SMC_4,SMD_1,SMD_4,SME_1,SME_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
102.0,26.4,25.0,25.0,24.8,24.7,24.5,24.5,26.5,26.5,26.3,25.9,25.5,25.5,25.0,25.6,25.6,25.3,25.2,25.1,24.8,25.5,25.9,26.0,25.8,25.3,25.1,25.0,24.8,25.9,26.0,25.9,25.6,25.3,25.3,25.0,25.9,25.8,25.8,25.6,25.3,25.2,24.8,23.5,26.0,0.0,0.0,0.3,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,21.0,0.0,0.0,20.9,0.0,0.1,18.7,0.1,1.0,20.9,-985.0,514.8,4220.0,229.0,23.3,900.0,164.9,1.1,-951.0,506.5,4274.0,255.7,22.4,877.0,153.6,0.8,-884.0,515.8,4428.0,174.1,24.6,57.2,0.2,-8.8,-550.7,509.4,4546.0,264.3,21.9,16.1,29.5,-1.7,462.6,665.8,-102.2,-27.4,1525.0,1525.0,0.0,0.0,5.3,5.8,6.2,6.0,0.0,0.0,0.0,0.0,23.7
112.0,26.1,25.0,24.9,24.8,24.7,24.6,24.5,26.6,26.5,26.3,25.9,25.5,25.5,25.0,25.5,25.4,25.3,25.3,25.1,24.8,25.5,26.0,26.0,25.8,25.3,25.1,25.0,24.8,25.8,25.9,25.9,25.7,25.3,25.0,25.0,26.0,25.8,25.8,25.6,25.3,25.2,24.8,23.5,26.0,0.0,0.0,0.3,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,21.0,0.0,0.0,20.9,0.0,0.1,18.7,0.1,1.0,20.9,-1031.0,512.2,4231.0,225.6,23.2,902.0,176.6,-0.8,-940.0,508.2,4255.0,278.7,22.4,879.0,165.4,-0.3,-882.0,512.2,4428.0,211.9,24.7,55.0,-0.2,-8.8,-541.1,511.2,4504.0,256.3,21.7,18.3,32.6,-0.9,635.6,573.5,-171.2,-27.7,1525.0,1525.0,0.0,0.0,5.3,5.8,6.2,6.0,0.0,0.0,0.0,0.0,23.7
122.0,26.3,25.0,24.9,24.8,24.7,24.6,24.5,26.6,26.5,26.2,25.9,25.5,25.5,25.0,25.6,25.3,25.3,25.3,25.1,24.8,25.6,25.9,25.9,25.9,25.3,25.1,25.0,24.8,25.8,25.9,25.9,25.6,25.4,25.1,24.8,25.9,25.8,25.8,25.7,25.3,25.1,24.9,23.4,26.1,0.0,0.0,0.3,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,21.0,0.0,0.0,20.9,0.0,0.1,18.7,0.1,1.0,20.9,-1046.0,512.8,4298.0,232.9,32.7,891.0,164.4,-1.4,-919.0,510.2,4294.0,265.6,22.3,889.0,163.5,0.1,-865.0,517.3,4428.0,256.4,24.5,53.6,-0.4,-8.6,-575.9,508.4,4579.0,253.1,21.8,24.1,34.5,-0.1,385.6,449.1,-113.1,-26.2,1525.0,1524.0,0.0,0.0,5.3,5.8,6.2,6.0,0.0,0.0,0.0,0.0,23.7
132.0,26.2,25.0,25.0,24.8,24.6,24.6,24.5,26.5,26.6,26.2,26.0,25.5,25.5,25.0,25.6,25.4,25.4,25.3,25.0,24.8,25.3,25.9,26.1,26.0,25.3,25.1,25.0,24.8,25.8,25.9,25.8,25.8,25.4,25.0,24.9,25.8,25.8,25.7,25.7,25.3,25.3,24.9,23.5,26.4,0.0,0.0,0.3,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,21.0,0.0,0.0,20.9,0.0,0.1,18.7,0.1,1.0,20.9,-1057.0,513.4,4257.0,229.8,32.9,900.0,164.4,1.0,-923.0,507.7,4288.0,272.2,22.4,889.0,152.9,0.8,-872.0,518.1,4378.0,205.2,24.7,53.0,-0.6,-8.3,-575.2,508.4,4567.0,267.4,21.8,26.6,37.9,0.3,380.0,645.6,-114.7,-27.7,1525.0,1525.0,0.0,0.0,5.3,5.8,6.2,6.0,0.0,0.0,0.0,0.0,23.7
142.0,26.3,25.0,24.9,24.9,24.7,24.6,24.5,26.6,26.6,26.3,25.9,25.5,25.5,25.0,25.7,25.5,25.4,25.3,25.1,24.8,25.5,25.9,26.0,25.8,25.3,25.1,25.0,24.8,25.8,25.9,25.9,25.6,25.4,25.2,24.8,26.0,25.7,25.6,25.8,25.3,25.1,24.9,23.4,26.6,0.0,0.0,0.3,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,21.0,0.0,0.0,20.9,0.0,0.1,18.7,0.1,1.0,21.0,-1081.0,510.8,4314.0,219.0,27.9,891.0,163.9,-1.5,-905.0,507.6,4148.0,264.5,22.3,877.0,163.7,0.3,-865.0,513.6,4349.0,187.7,24.6,52.6,-0.6,-8.3,-517.8,511.4,4536.0,258.8,21.7,26.3,38.0,0.7,459.4,430.3,-115.3,-25.7,1525.0,1525.0,0.0,0.0,5.3,5.8,6.2,6.0,0.0,0.0,0.0,0.0,23.7
152.0,26.3,25.1,24.9,24.9,24.8,24.6,24.4,26.6,26.6,26.2,26.0,25.5,25.5,25.0,25.7,25.5,25.4,25.3,25.1,24.8,25.5,25.9,26.0,25.8,25.3,25.1,25.0,24.8,25.8,25.9,25.9,25.6,25.4,25.1,24.8,25.9,25.8,25.8,25.7,25.3,25.2,24.9,23.4,27.2,0.0,0.0,0.3,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,21.0,0.0,0.0,20.9,0.0,0.1,18.7,0.1,1.0,21.0,-1081.0,511.9,4252.0,228.6,27.9,900.0,176.5,0.9,-918.0,510.0,4320.0,254.5,22.3,889.0,153.7,0.6,-854.0,511.9,4366.0,246.8,29.3,52.0,-1.1,-8.2,-541.4,510.7,4494.0,259.5,21.7,34.5,46.0,1.4,417.2,605.4,-108.5,-26.2,1525.0,1525.0,0.0,0.0,5.3,5.8,6.2,6.0,0.0,0.0,0.0,0.0,23.7
162.0,26.3,25.0,25.0,24.8,24.7,24.5,24.5,26.6,26.6,26.3,26.0,25.5,25.4,25.0,25.6,25.4,25.4,25.1,25.1,24.8,25.5,26.0,26.0,25.9,25.3,25.1,25.0,24.8,25.8,25.8,25.9,25.8,25.4,25.2,25.0,26.0,25.8,25.6,25.6,25.3,25.1,24.8,23.5,28.1,0.0,0.0,0.3,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,21.0,0.0,0.1,20.9,0.0,0.1,18.7,0.1,1.0,20.9,-1091.0,512.2,4278.0,232.6,27.9,901.0,165.5,0.3,-838.0,509.8,4271.0,267.0,22.4,891.0,151.5,-1.4,-897.0,514.3,4339.0,182.2,29.3,51.6,-0.8,-8.0,-584.7,509.7,4563.0,246.3,21.9,20.2,32.2,0.3,667.3,284.0,-175.9,-29.4,1525.0,1524.0,0.0,0.0,5.3,5.8,6.2,6.0,0.0,0.0,0.0,0.0,23.7
172.0,26.4,25.1,24.9,24.8,24.8,24.6,24.5,26.6,26.7,26.3,26.1,25.5,25.4,25.0,25.5,25.5,25.3,25.1,25.1,24.8,25.3,26.0,26.0,25.8,25.4,25.1,25.0,24.8,25.7,25.9,25.9,25.7,25.3,25.2,24.9,26.0,25.8,25.7,25.8,25.3,25.2,24.8,23.4,28.5,0.0,0.0,0.3,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,21.0,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,20.9,-1099.0,510.6,4246.0,228.4,23.2,903.0,175.4,-1.7,-880.0,507.1,4285.0,268.1,22.4,891.0,152.5,-1.5,-879.0,515.9,4406.0,188.1,24.7,51.2,-0.9,-7.8,-574.2,511.8,4551.0,248.3,21.7,17.5,33.0,0.3,667.2,303.6,-176.9,-30.2,1525.0,1525.0,0.0,0.0,5.3,5.8,6.2,6.0,0.0,0.0,0.0,0.0,23.7
182.0,26.4,25.0,24.9,24.8,24.7,24.7,24.5,26.6,26.6,26.3,26.1,25.5,25.4,25.0,25.5,25.5,25.4,25.2,25.1,24.9,25.3,25.9,26.0,26.1,25.5,25.1,25.0,24.8,25.8,25.9,25.9,25.8,25.4,25.1,24.9,26.0,25.8,25.7,25.6,25.3,25.1,24.8,23.5,29.9,0.0,0.0,0.3,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,21.0,0.0,0.1,20.9,0.0,0.1,18.7,0.1,1.0,21.0,-1108.0,510.9,4259.0,222.3,27.9,891.0,176.5,-0.9,-899.0,506.0,4244.0,268.7,22.2,878.0,163.1,-0.7,-889.0,513.3,4431.0,184.5,29.3,51.5,-1.1,-7.4,-528.3,508.4,4558.0,249.0,21.7,20.4,30.3,-0.5,414.5,441.9,-118.4,-29.9,1524.0,1525.0,0.0,0.0,5.3,5.8,6.2,6.0,0.0,0.0,0.0,0.0,23.7
192.0,26.3,25.0,25.0,24.8,24.8,24.7,24.5,26.8,26.6,26.3,26.0,25.5,25.4,25.0,25.5,25.5,25.5,25.3,25.1,24.9,25.3,26.0,26.0,26.0,25.4,25.1,25.0,24.8,25.8,26.0,25.9,25.8,25.4,25.1,24.8,25.9,25.8,25.6,25.6,25.3,25.2,24.8,23.5,30.5,0.0,0.0,0.3,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,21.0,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1102.0,511.6,4287.0,220.9,28.0,902.0,177.0,-0.1,-914.0,508.9,4312.0,271.3,22.4,891.0,165.5,-0.4,-872.0,512.1,4421.0,183.6,29.4,51.9,-0.9,-7.3,-544.9,509.3,4559.0,256.7,21.8,23.2,39.4,0.0,572.1,581.8,-169.5,-30.1,1525.0,1525.0,0.0,0.0,5.3,5.8,6.2,6.0,0.0,0.0,0.0,0.0,23.7
202.0,26.6,25.0,25.0,24.8,24.8,24.7,24.5,26.6,26.5,26.3,26.0,25.5,25.4,25.0,25.5,25.4,25.5,25.2,25.1,24.8,25.3,26.0,26.0,26.0,25.3,25.2,25.0,24.8,25.9,26.0,25.9,25.8,25.4,25.0,24.8,25.7,25.7,25.8,25.7,25.3,25.2,24.8,23.5,30.4,0.0,0.0,0.3,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,21.0,0.0,0.1,20.9,0.0,0.1,18.7,0.1,1.0,21.0,-1089.0,510.8,4300.0,226.2,27.9,900.0,176.8,0.8,-899.0,507.5,4300.0,264.6,22.3,891.0,152.3,-1.6,-856.0,513.8,4468.0,166.0,24.6,51.3,-0.9,-7.2,-541.3,512.3,4550.0,269.7,21.8,18.1,32.5,-0.5,633.1,419.6,-180.0,-32.7,1524.0,1525.0,0.0,0.0,5.3,5.8,6.2,6.0,0.0,0.0,0.0,0.0,23.7
212.0,26.6,25.1,25.0,24.8,24.7,24.7,24.5,26.7,26.6,26.3,26.0,25.6,25.4,25.0,25.6,25.3,25.4,25.3,25.1,24.8,25.4,26.0,26.1,25.9,25.4,25.2,25.1,24.8,25.8,26.0,25.9,25.8,25.5,25.2,24.8,25.6,25.8,25.7,25.7,25.2,25.2,24.8,23.4,31.6,0.0,0.0,0.3,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,21.0,0.0,0.1,20.9,0.0,0.1,18.7,0.1,1.0,21.0,-1089.0,511.1,4252.0,229.3,32.7,900.0,176.2,0.9,-924.0,509.5,4353.0,253.8,22.2,877.0,153.2,0.7,-858.0,513.3,4362.0,208.7,24.6,50.7,-0.9,-6.7,-552.4,512.8,4545.0,250.5,21.7,30.7,42.0,0.3,436.1,648.0,-103.0,-29.9,1525.0,1525.0,0.0,0.0,5.3,5.8,6.2,6.0,0.0,0.0,0.0,0.0,23.7
222.0,26.3,25.1,24.9,24.8,24.8,24.7,24.5,26.6,26.6,26.3,26.0,25.5,25.4,25.0,25.5,25.5,25.3,25.4,25.1,24.8,25.5,26.0,26.1,25.8,25.4,25.2,25.0,24.8,25.8,25.9,25.9,25.9,25.4,25.2,24.9,25.8,25.8,25.8,25.7,25.3,25.2,24.8,23.5,32.6,0.0,0.0,0.3,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,21.0,0.0,0.1,20.9,0.0,0.1,18.7,0.1,1.0,21.0,-1093.0,509.3,4248.0,232.3,32.9,900.0,163.8,0.7,-895.0,510.5,4266.0,270.7,22.4,879.0,165.3,-0.9,-847.0,512.4,4362.0,201.3,24.7,49.7,-1.0,-7.1,-544.7,507.7,4561.0,258.3,21.9,32.9,49.3,1.6,616.7,578.8,-175.4,-30.2,1525.0,1525.0,0.0,0.0,5.3,5.8,6.2,6.0,0.0,0.0,0.0,0.0,23.7
232.0,26.4,25.1,24.9,24.9,24.7,24.7,24.5,26.6,26.6,26.3,26.1,25.5,25.5,25.0,25.6,25.5,25.3,25.4,25.2,24.8,25.5,26.0,26.1,25.9,25.4,25.2,25.0,24.8,25.8,26.0,25.9,25.8,25.4,25.2,24.9,25.9,25.6,25.7,25.7,25.3,25.2,24.9,23.4,34.4,0.0,0.0,0.3,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,21.0,0.0,0.1,20.9,0.0,0.1,18.7,0.1,1.0,21.0,-1095.0,508.8,4241.0,218.9,27.9,900.0,164.0,0.8,-929.0,509.0,4295.0,269.8,22.3,877.0,152.9,0.8,-848.0,510.8,4378.0,222.6,24.7,48.8,-1.0,-6.9,-553.9,509.6,4578.0,258.8,21.7,39.7,50.7,2.2,340.0,621.3,-123.4,-29.6,1524.0,1525.0,0.0,0.0,5.3,5.8,6.2,6.0,0.0,0.0,0.0,0.0,23.7
242.0,26.5,25.0,24.9,24.8,24.8,24.7,24.5,26.7,26.7,26.3,26.0,25.5,25.5,25.0,25.7,25.4,25.3,25.3,25.2,24.8,25.5,26.0,26.1,26.1,25.4,25.2,25.1,24.8,25.9,25.9,25.9,25.7,25.4,25.2,24.8,25.8,25.7,25.8,25.7,25.2,25.2,24.9,23.5,34.7,0.0,0.0,0.3,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,21.0,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,20.9,-1091.0,511.6,4279.0,232.4,27.9,902.0,162.9,-1.3,-902.0,508.7,4292.0,259.5,22.2,889.0,153.5,0.7,-852.0,514.0,4344.0,195.8,24.6,47.6,-1.3,-7.0,-502.9,514.3,4584.0,256.8,21.7,38.8,52.9,2.5,396.0,653.9,-121.0,-27.4,1525.0,1525.0,0.0,0.0,5.3,5.8,6.2,6.0,0.0,0.0,0.0,0.0,23.7
