TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_1,SMC_4,SMD_1,SMD_4,SME_1,SME_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
102,26.4,25,25,24.8,24.7,24.5,24.5,26.5,26.5,26.3,25.9,25.5,25.5,25,25.6,25.6,25.3,25.2,25.1,24.8,25.5,25.9,26,25.8,25.3,25.1,25,24.8,25.9,26,25.9,25.6,25.3,25.3,25,25.9,25.8,25.8,25.6,25.3,25.2,24.8,23.5,26,0,0,0.3,0,2.7,0,0,0,0,0,0.2,0,0,0.1,21,0,0,20.9,0,0.1,18.7,0.1,1,20.9,-985,514.8,4220,229,23.3,900,164.9,1.1,-951,506.5,4274,255.7,22.4,877,153.6,0.8,-884,515.8,4428,174.1,24.6,57.2,0.2,-8.8,-550.7,509.4,4546,264.3,21.9,16.1,29.5,-1.7,462.6,665.8,-102.2,-27.4,1525,1525,0,0,5.3,5.8,6.2,6,0,0,0,0,23.7
112,26.1,25,24.9,24.8,24.7,24.6,24.5,26.6,26.5,26.3,25.9,25.5,25.5,25,25.5,25.4,25.3,25.3,25.1,24.8,25.5,26,26,25.8,25.3,25.1,25,24.8,25.8,25.9,25.9,25.7,25.3,25,25,26,25.8,25.8,25.6,25.3,25.2,24.8,23.5,26,0,0,0.3,0,2.6,0,0,0,0,0,0.2,0,0,0.1,21,0,0,20.9,0,0.1,18.7,0.1,1,20.9,-1031,512.2,4231,225.6,23.2,902,176.6,-0.8,-940,508.2,4255,278.7,22.4,879,165.4,-0.3,-882,512.2,4428,211.9,24.7,55,-0.2,-8.8,-541.1,511.2,4504,256.3,21.7,18.3,32.6,-0.9,635.6,573.5,-171.2,-27.7,1525,1525,0,0,5.3,5.8,6.2,6,0,0,0,0,23.7
122,26.3,25,24.9,24.8,24.7,24.6,24.5,26.6,26.5,26.2,25.9,25.5,25.5,25,25.6,25.3,25.3,25.3,25.1,24.8,25.6,25.9,25.9,25.9,25.3,25.1,25,24.8,25.8,25.9,25.9,25.6,25.4,25.1,24.8,25.9,25.8,25.8,25.7,25.3,25.1,24.9,23.4,26.1,0,0,0.3,0,2.7,0,0,0,0,0,0.2,0,0,0.1,21,0,0,20.9,0,0.1,18.7,0.1,1,20.9,-1046,512.8,4298,232.9,32.7,891,164.4,-1.4,-919,510.2,4294,265.6,22.3,889,163.5,0.1,-865,517.3,4428,256.4,24.5,53.6,-0.4,-8.6,-575.9,508.4,4579,253.1,21.8,24.1,34.5,-0.1,385.6,449.1,-113.1,-26.2,1525,1524,0,0,5.3,5.8,6.2,6,0,0,0,0,23.7
132,26.2,25,25,24.8,24.6,24.6,24.5,26.5,26.6,26.2,26,25.5,25.5,25,25.6,25.4,25.4,25.3,25,24.8,25.3,25.9,26.1,26,25.3,25.1,25,24.8,25.8,25.9,25.8,25.8,25.4,25,24.9,25.8,25.8,25.7,25.7,25.3,25.3,24.9,23.5,26.4,0,0,0.3,0,2.6,0,0,0,0,0,0.2,0,0,0.1,21,0,0,20.9,0,0.1,18.7,0.1,1,20.9,-1057,513.4,4257,229.8,32.9,900,164.4,1,-923,507.7,4288,272.2,22.4,889,152.9,0.8,-872,518.1,4378,205.2,24.7,53,-0.6,-8.3,-575.2,508.4,4567,267.4,21.8,26.6,37.9,0.3,380,645.6,-114.7,-27.7,1525,1525,0,0,5.3,5.8,6.2,6,0,0,0,0,23.7
142,26.3,25,24.9,24.9,24.7,24.6,24.5,26.6,26.6,26.3,25.9,25.5,25.5,25,25.7,25.5,25.4,25.3,25.1,24.8,25.5,25.9,26,25.8,25.3,25.1,25,24.8,25.8,25.9,25.9,25.6,25.4,25.2,24.8,26,25.7,25.6,25.8,25.3,25.1,24.9,23.4,26.6,0,0,0.3,0,3,0,0,0,0,0,0.2,0,0,0.1,21,0,0,20.9,0,0.1,18.7,0.1,1,21,-1081,510.8,4314,219,27.9,891,163.9,-1.5,-905,507.6,4148,264.5,22.3,877,163.7,0.3,-865,513.6,4349,187.7,24.6,52.6,-0.6,-8.3,-517.8,511.4,4536,258.8,21.7,26.3,38,0.7,459.4,430.3,-115.3,-25.7,1525,1525,0,0,5.3,5.8,6.2,6,0,0,0,0,23.7
152,26.3,25.1,24.9,24.9,24.8,24.6,24.4,26.6,26.6,26.2,26,25.5,25.5,25,25.7,25.5,25.4,25.3,25.1,24.8,25.5,25.9,26,25.8,25.3,25.1,25,24.8,25.8,25.9,25.9,25.6,25.4,25.1,24.8,25.9,25.8,25.8,25.7,25.3,25.2,24.9,23.4,27.2,0,0,0.3,0,2.7,0,0,0,0,0,0.2,0,0,0.1,21,0,0,20.9,0,0.1,18.7,0.1,1,21,-1081,511.9,4252,228.6,27.9,900,176.5,0.9,-918,510,4320,254.5,22.3,889,153.7,0.6,-854,511.9,4366,246.8,29.3,52,-1.1,-8.2,-541.4,510.7,4494,259.5,21.7,34.5,46,1.4,417.2,605.4,-108.5,-26.2,1525,1525,0,0,5.3,5.8,6.2,6,0,0,0,0,23.7
162,26.3,25,25,24.8,24.7,24.5,24.5,26.6,26.6,26.3,26,25.5,25.4,25,25.6,25.4,25.4,25.1,25.1,24.8,25.5,26,26,25.9,25.3,25.1,25,24.8,25.8,25.8,25.9,25.8,25.4,25.2,25,26,25.8,25.6,25.6,25.3,25.1,24.8,23.5,28.1,0,0,0.3,0,2.6,0,0,0,0,0,0.2,0,0,0.1,21,0,0.1,20.9,0,0.1,18.7,0.1,1,20.9,-1091,512.2,4278,232.6,27.9,901,165.5,0.3,-838,509.8,4271,267,22.4,891,151.5,-1.4,-897,514.3,4339,182.2,29.3,51.6,-0.8,-8,-584.7,509.7,4563,246.3,21.9,20.2,32.2,0.3,667.3,284,-175.9,-29.4,1525,1524,0,0,5.3,5.8,6.2,6,0,0,0,0,23.7
172,26.4,25.1,24.9,24.8,24.8,24.6,24.5,26.6,26.7,26.3,26.1,25.5,25.4,25,25.5,25.5,25.3,25.1,25.1,24.8,25.3,26,26,25.8,25.4,25.1,25,24.8,25.7,25.9,25.9,25.7,25.3,25.2,24.9,26,25.8,25.7,25.8,25.3,25.2,24.8,23.4,28.5,0,0,0.3,0,2.7,0,0,0,0,0,0.2,0,0,0.1,21,0,0.1,21,0,0.1,18.7,0.1,1,20.9,-1099,510.6,4246,228.4,23.2,903,175.4,-1.7,-880,507.1,4285,268.1,22.4,891,152.5,-1.5,-879,515.9,4406,188.1,24.7,51.2,-0.9,-7.8,-574.2,511.8,4551,248.3,21.7,17.5,33,0.3,667.2,303.6,-176.9,-30.2,1525,1525,0,0,5.3,5.8,6.2,6,0,0,0,0,23.7
182,26.4,25,24.9,24.8,24.7,24.7,24.5,26.6,26.6,26.3,26.1,25.5,25.4,25,25.5,25.5,25.4,25.2,25.1,24.9,25.3,25.9,26,26.1,25.5,25.1,25,24.8,25.8,25.9,25.9,25.8,25.4,25.1,24.9,26,25.8,25.7,25.6,25.3,25.1,24.8,23.5,29.9,0,0,0.3,0,2.6,0,0,0,0,0,0.2,0,0,0.1,21,0,0.1,20.9,0,0.1,18.7,0.1,1,21,-1108,510.9,4259,222.3,27.9,891,176.5,-0.9,-899,506,4244,268.7,22.2,878,163.1,-0.7,-889,513.3,4431,184.5,29.3,51.5,-1.1,-7.4,-528.3,508.4,4558,249,21.7,20.4,30.3,-0.5,414.5,441.9,-118.4,-29.9,1524,1525,0,0,5.3,5.8,6.2,6,0,0,0,0,23.7
192,26.3,25,25,24.8,24.8,24.7,24.5,26.8,26.6,26.3,26,25.5,25.4,25,25.5,25.5,25.5,25.3,25.1,24.9,25.3,26,26,26,25.4,25.1,25,24.8,25.8,26,25.9,25.8,25.4,25.1,24.8,25.9,25.8,25.6,25.6,25.3,25.2,24.8,23.5,30.5,0,0,0.3,0,2.6,0,0,0,0,0,0.2,0,0,0.1,21,0,0.1,21,0,0.1,18.7,0.1,1,21,-1102,511.6,4287,220.9,28,902,177,-0.1,-914,508.9,4312,271.3,22.4,891,165.5,-0.4,-872,512.1,4421,183.6,29.4,51.9,-0.9,-7.3,-544.9,509.3,4559,256.7,21.8,23.2,39.4,0,572.1,581.8,-169.5,-30.1,1525,1525,0,0,5.3,5.8,6.2,6,0,0,0,0,23.7
202,26.6,25,25,24.8,24.8,24.7,24.5,26.6,26.5,26.3,26,25.5,25.4,25,25.5,25.4,25.5,25.2,25.1,24.8,25.3,26,26,26,25.3,25.2,25,24.8,25.9,26,25.9,25.8,25.4,25,24.8,25.7,25.7,25.8,25.7,25.3,25.2,24.8,23.5,30.4,0,0,0.3,0,2.5,0,0,0,0,0,0.2,0,0,0.1,21,0,0.1,20.9,0,0.1,18.7,0.1,1,21,-1089,510.8,4300,226.2,27.9,900,176.8,0.8,-899,507.5,4300,264.6,22.3,891,152.3,-1.6,-856,513.8,4468,166,24.6,51.3,-0.9,-7.2,-541.3,512.3,4550,269.7,21.8,18.1,32.5,-0.5,633.1,419.6,-180,-32.7,1524,1525,0,0,5.3,5.8,6.2,6,0,0,0,0,23.7
212,26.6,25.1,25,24.8,24.7,24.7,24.5,26.7,26.6,26.3,26,25.6,25.4,25,25.6,25.3,25.4,25.3,25.1,24.8,25.4,26,26.1,25.9,25.4,25.2,25.1,24.8,25.8,26,25.9,25.8,25.5,25.2,24.8,25.6,25.8,25.7,25.7,25.2,25.2,24.8,23.4,31.6,0,0,0.3,0,2.6,0,0,0,0,0,0.2,0,0,0.1,21,0,0.1,20.9,0,0.1,18.7,0.1,1,21,-1089,511.1,4252,229.3,32.7,900,176.2,0.9,-924,509.5,4353,253.8,22.2,877,153.2,0.7,-858,513.3,4362,208.7,24.6,50.7,-0.9,-6.7,-552.4,512.8,4545,250.5,21.7,30.7,42,0.3,436.1,648,-103,-29.9,1525,1525,0,0,5.3,5.8,6.2,6,0,0,0,0,23.7
222,26.3,25.1,24.9,24.8,24.8,24.7,24.5,26.6,26.6,26.3,26,25.5,25.4,25,25.5,25.5,25.3,25.4,25.1,24.8,25.5,26,26.1,25.8,25.4,25.2,25,24.8,25.8,25.9,25.9,25.9,25.4,25.2,24.9,25.8,25.8,25.8,25.7,25.3,25.2,24.8,23.5,32.6,0,0,0.3,0,2.7,0,0,0,0,0,0.2,0,0,0.1,21,0,0.1,20.9,0,0.1,18.7,0.1,1,21,-1093,509.3,4248,232.3,32.9,900,163.8,0.7,-895,510.5,4266,270.7,22.4,879,165.3,-0.9,-847,512.4,4362,201.3,24.7,49.7,-1,-7.1,-544.7,507.7,4561,258.3,21.9,32.9,49.3,1.6,616.7,578.8,-175.4,-30.2,1525,1525,0,0,5.3,5.8,6.2,6,0,0,0,0,23.7
232,26.4,25.1,24.9,24.9,24.7,24.7,24.5,26.6,26.6,26.3,26.1,25.5,25.5,25,25.6,25.5,25.3,25.4,25.2,24.8,25.5,26,26.1,25.9,25.4,25.2,25,24.8,25.8,26,25.9,25.8,25.4,25.2,24.9,25.9,25.6,25.7,25.7,25.3,25.2,24.9,23.4,34.4,0,0,0.3,0,2.6,0,0,0,0,0,0.2,0,0,0.1,21,0,0.1,20.9,0,0.1,18.7,0.1,1,21,-1095,508.8,4241,218.9,27.9,900,164,0.8,-929,509,4295,269.8,22.3,877,152.9,0.8,-848,510.8,4378,222.6,24.7,48.8,-1,-6.9,-553.9,509.6,4578,258.8,21.7,39.7,50.7,2.2,340,621.3,-123.4,-29.6,1524,1525,0,0,5.3,5.8,6.2,6,0,0,0,0,23.7
242,26.5,25,24.9,24.8,24.8,24.7,24.5,26.7,26.7,26.3,26,25.5,25.5,25,25.7,25.4,25.3,25.3,25.2,24.8,25.5,26,26.1,26.1,25.4,25.2,25.1,24.8,25.9,25.9,25.9,25.7,25.4,25.2,24.8,25.8,25.7,25.8,25.7,25.2,25.2,24.9,23.5,34.7,0,0,0.3,0,2.7,0,0,0,0,0,0.2,0,0,0.1,21,0,0.1,21,0,0.1,18.7,0.1,1,20.9,-1091,511.6,4279,232.4,27.9,902,162.9,-1.3,-902,508.7,4292,259.5,22.2,889,153.5,0.7,-852,514,4344,195.8,24.6,47.6,-1.3,-7,-502.9,514.3,4584,256.8,21.7,38.8,52.9,2.5,396,653.9,-121,-27.4,1525,1525,0,0,5.3,5.8,6.2,6,0,0,0,0,23.7
252,26.5,25,24.9,24.9,24.7,24.6,24.5,26.7,26.7,26.3,26.1,25.5,25.5,25,25.6,25.5,25.3,25.2,25.2,24.9,25.4,26,26.1,26,25.4,25.2,25,24.8,25.8,25.9,25.9,25.8,25.3,25.2,24.8,25.8,25.7,25.7,25.8,25.3,25.2,24.9,23.4,35.5,0,0,0.3,0,2.7,0,0,0,0,0,0.2,0,0,0.1,21,0,0.1,20.9,0,0.1,18.7,0.1,1,21,-1099,512.3,4309,229.3,28,901,163.1,-0.3,-937,511.8,4257,272.7,22.4,889,151.7,0.1,-865,512.2,4392,198.9,24.7,46.6,-1.3,-7,-526.8,504.3,4564,250.7,21.9,26.8,48.1,2.2,430.6,468.1,-122.6,-26.3,1524,1525,0,0,5.3,5.9,6.2,6,0,0,0,0,23.7
262,26.4,25,24.9,24.8,24.7,24.7,24.5,26.6,26.6,26.3,26,25.7,25.5,25,25.5,25.6,25.3,25.3,25.2,24.8,25.5,26,26.1,26.1,25.5,25.2,25,24.8,25.8,25.9,26,25.8,25.4,25.3,24.8,25.8,25.7,25.8,25.8,25.3,25.2,24.8,23.4,37,0,0,0.3,0,2.6,0,0,0,0,0,0.2,0,0,0.1,21,0,0.1,21,0,0.1,18.7,0.1,1,20.9,-1089,512.6,4321,227.9,27.9,903,163.9,-1.7,-909,512.7,4268,257.8,22.3,877,152.3,0.4,-873,513.8,4398,205.1,24.7,46.5,-1.4,-6.9,-544.2,510.7,4597,270,21.7,14.6,29.6,-0.1,275.5,614.8,-124,-26.2,1525,1525,0,0,5.3,5.8,6.2,6,0,0,0,0,23.7
272,26.5,25,24.8,24.8,24.8,24.7,24.5,26.8,26.6,26.3,26,25.6,25.4,25,25.5,25.5,25.3,25.2,25.2,24.8,25.3,26.1,26.1,25.8,25.4,25.2,25.1,24.8,25.8,26,25.9,25.8,25.4,25.2,24.9,25.7,25.8,25.7,25.8,25.3,25.2,24.8,23.5,36.1,0,0,0.3,0,2.6,0,0,0,0,0,0.2,0,0,0.1,21,0,0.1,20.9,0,0.1,18.7,0.1,1,20.9,-1088,508.8,4237,226.5,32.8,902,174.4,-1,-936,505.5,4278,274.7,22.3,890,163,-0.7,-877,515.8,4453,196,24.7,45.7,-1.5,-7.1,-516.1,510.8,4568,261.4,21.7,5.4,22.2,-1.7,455.7,354.9,-116.8,-26.4,1525,1525,0,0,5.3,5.8,6.2,6,0,0,0,0,23.7
282,26.3,25,24.9,24.8,24.7,24.7,24.5,26.8,26.7,26.3,26,25.6,25.4,25,25.4,25.7,25.3,25.2,25.2,24.8,25.2,26,26.1,25.9,25.4,25.2,25,24.8,25.9,26,25.9,25.8,25.3,25.2,24.9,25.7,25.8,25.7,25.8,25.3,25.2,24.8,23.4,37.5,0,0,0.3,0,2.5,0,0,0,0,0,0.2,0,0,0.1,21,0,0.1,21,0,0.1,18.7,0.1,1,21,-1083,509.8,4332,232.7,32.9,901,177.1,0.3,-907,509.7,4335,259.4,22.4,879,163.2,-1.3,-880,514.8,4301,182.3,24.7,45.2,-1.6,-7.3,-538.7,511.7,4568,256.3,21.9,1.3,18.8,-2.7,602.3,394.3,-107.6,-26.4,1525,1525,0,0,5.3,5.8,6.2,6,0,0,0,0,23.7
292,26.4,25,24.9,24.8,24.8,24.7,24.5,26.7,26.5,26.3,26.1,25.6,25.4,25.1,25.5,25.6,25.4,25.2,25.2,24.8,25.3,26.2,26.2,26,25.4,25.2,25,24.8,25.9,26,25.9,25.9,25.4,25.2,24.9,25.8,25.8,25.8,25.8,25.3,25.2,24.8,23.4,39,0,0,0.3,0,2.5,0,0,0,0,0,0.2,0,0,0.1,21,0,0.1,21,0,0.1,18.7,0.1,1,20.9,-1079,510,4285,220,27.8,903,163.8,-1.7,-931,509.8,4334,265.8,22.4,880,152,-1.5,-872,512.9,4359,184.9,24.7,45.4,-1.7,-6.1,-534.6,512.6,4512,262.8,21.8,-0.8,17.7,-2.5,708,743,706,178.1,1525,1525,0,0,5.3,5.8,6.2,6,0,0,0,0,23.7
302,26.5,25,25,24.8,24.8,24.7,24.5,26.7,26.6,26.3,26,25.6,25.4,25.1,25.5,25.6,25.4,25.2,25.2,24.9,25.4,26.3,26.2,25.9,25.4,25.2,25.1,24.8,25.9,25.9,25.9,25.9,25.5,25.2,24.8,25.8,25.8,25.8,25.7,25.3,25.2,24.9,23.5,38.1,0,0,0.3,0,2.5,0,0,0,0,0,0.2,0,0,0.1,21,0,0.1,21,0,0.1,18.7,0.1,1,20.9,-1085,510.3,4316,230.6,32.7,913,163.1,0.1,-901,509.3,4214,263.3,22.2,890,154.1,-0.1,-867,514.6,4390,229.7,24.6,46,-1.7,-6.4,-547,511.7,4570,266.9,21.7,8.5,17,-3,659,770,723,227.8,1525,1525,0,0,5.3,5.8,6.2,6,0,0,0,0,23.7
