TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_B ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRB,TCFIRE,TCFIRK,SMA_1 ,SMA_3 ,SMB_1 ,SMB_3 ,SMC_1 ,SMC_3 ,SMD_1 ,SMD_3 ,SME_1 ,SME_3 ,SMF_1 ,SMF_3 ,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,CO2E  ,Ion3E ,Pho1E ,CO3E  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,Pres_3,HeatK ,SMG   ,SMC_B ,Ion1A ,Ion1C ,Ion1D ,Ion1B ,Ion1E ,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef 
0.42200E+03, 0.27910E+02, 0.27660E+02, 0.27480E+02, 0.26920E+02, 0.26120E+02, 0.25620E+02, 0.25250E+02, 0.15130E+03, 0.15430E+03, 0.14930E+03, 0.14300E+03, 0.13780E+03, 0.13210E+03, 0.11990E+03, 0.27050E+02, 0.27050E+02, 0.26800E+02, 0.26430E+02, 0.26060E+02, 0.25500E+02, 0.26490E+02, 0.32470E+02, 0.32230E+02, 0.26980E+02, 0.26740E+02, 0.26240E+02, 0.25620E+02, 0.25310E+02, 0.27230E+02, 0.27230E+02, 0.26920E+02, 0.26610E+02, 0.26360E+02, 0.25750E+02, 0.25000E+02, 0.28530E+02, 0.27170E+02, 0.26800E+02, 0.26490E+02, 0.26240E+02, 0.25620E+02, 0.25130E+02, 0.25560E+02, 0.14630E+03, 0.24690E+02, 0.25250E+02, 0.00000E+00, 0.20651E-01, 0.50000E+01, 0.50000E+01, 0.00000E+00, 0.12045E-01, 0.13215E+01, 0.00000E+00, 0.25416E+00, 0.00000E+00, 0.61362E+00, 0.16167E-01, 0.00000E+00, 0.00000E+00, 0.60056E-01, 0.20975E+02, 0.21148E-02, 0.60709E-01, 0.20691E+02, 0.96025E-02, 0.18747E+00, 0.20828E+02, 0.31524E+00, 0.37149E+00, 0.10650E+02, 0.51060E+03, 0.18060E+04, 0.46730E+02,-0.17330E+02, 0.65390E+02, 0.80600E+03,-0.11580E+02,-0.69890E+03, 0.42710E+03,-0.78300E+01,-0.93600E+02, 0.24960E+04, 0.10980E+04, 0.17490E+01, 0.54420E+03, 0.70500E+03, 0.32910E+03, 0.72100E+02, 0.69980E+02, 0.73200E+03,-0.52480E+01, 0.29540E+04,-0.17350E+03, 0.28290E+04, 0.37090E+03, 0.23650E+04, 0.98900E+03, 0.52570E+03, 0.14400E+04,-0.13550E+03, 0.11850E+04, 0.72500E+01, 0.69230E+03, 0.88900E+03, 0.22830E+04, 0.22600E+04,-0.56330E+03,-0.15170E+03,-0.24830E+02,-0.83000E-01, 0.00000E+00, 0.63710E-02, 0.58960E+01, 0.91600E+01, 0.45600E+01, 0.26290E+01, 0.27100E+01, 0.10000E-02,-0.10000E-02, 0.40000E-02,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24380E+02
0.43200E+03, 0.27970E+02, 0.27660E+02, 0.27480E+02, 0.26980E+02, 0.26120E+02, 0.25620E+02, 0.25250E+02, 0.14490E+03, 0.14990E+03, 0.14470E+03, 0.14050E+03, 0.13400E+03, 0.12770E+03, 0.11870E+03, 0.27110E+02, 0.26980E+02, 0.26800E+02, 0.26430E+02, 0.26120E+02, 0.25620E+02, 0.26490E+02, 0.31980E+02, 0.31980E+02, 0.26980E+02, 0.26740E+02, 0.26240E+02, 0.25680E+02, 0.25310E+02, 0.27110E+02, 0.27110E+02, 0.26920E+02, 0.26610E+02, 0.26240E+02, 0.25750E+02, 0.25000E+02, 0.28280E+02, 0.26980E+02, 0.26740E+02, 0.26430E+02, 0.26240E+02, 0.25750E+02, 0.25190E+02, 0.25560E+02, 0.14540E+03, 0.24690E+02, 0.25370E+02, 0.00000E+00, 0.11907E-01, 0.50000E+01, 0.50000E+01, 0.20092E-01, 0.00000E+00, 0.12190E+01, 0.00000E+00, 0.31096E+00, 0.00000E+00, 0.58537E+00, 0.56576E-02, 0.18448E-01, 0.44682E-02, 0.59377E-01, 0.20975E+02, 0.37009E-02, 0.59910E-01, 0.20769E+02, 0.66274E-02, 0.16493E+00, 0.20755E+02, 0.30776E+00, 0.36413E+00, 0.10860E+02, 0.50970E+03, 0.20900E+04, 0.10600E+03,-0.17330E+02, 0.86800E+02, 0.84500E+03,-0.38320E+01,-0.68500E+03, 0.30740E+03, 0.34990E+02,-0.11570E+03, 0.24300E+04, 0.11980E+04, 0.16660E+01, 0.54270E+03, 0.59050E+03, 0.24520E+03, 0.40740E+02, 0.66980E+02, 0.73700E+03,-0.57480E+01, 0.29250E+04,-0.17380E+03, 0.27080E+04, 0.46980E+02, 0.24640E+04, 0.10580E+04, 0.55030E+03, 0.14630E+04,-0.14400E+03, 0.12810E+04, 0.28240E+02, 0.71900E+03, 0.88800E+03, 0.22440E+04, 0.22610E+04,-0.56840E+03,-0.16170E+03,-0.30070E+02,-0.83000E-01, 0.00000E+00, 0.10926E-01, 0.58510E+01, 0.91400E+01, 0.47100E+01, 0.23790E+01, 0.28680E+01, 0.10000E-02, 0.00000E+00, 0.32000E-01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24380E+02
0.44200E+03, 0.28030E+02, 0.27660E+02, 0.27470E+02, 0.26920E+02, 0.26110E+02, 0.25680E+02, 0.25250E+02, 0.14240E+03, 0.14450E+03, 0.14120E+03, 0.13560E+03, 0.12980E+03, 0.12580E+03, 0.11410E+03, 0.27170E+02, 0.26920E+02, 0.26790E+02, 0.26420E+02, 0.26110E+02, 0.25560E+02, 0.26550E+02, 0.32290E+02, 0.31480E+02, 0.26920E+02, 0.26730E+02, 0.26300E+02, 0.25680E+02, 0.25310E+02, 0.27100E+02, 0.27040E+02, 0.26920E+02, 0.26610E+02, 0.26300E+02, 0.25680E+02, 0.25000E+02, 0.28150E+02, 0.26860E+02, 0.26790E+02, 0.26490E+02, 0.26110E+02, 0.25740E+02, 0.25190E+02, 0.25620E+02, 0.14480E+03, 0.24810E+02, 0.25680E+02, 0.00000E+00, 0.47602E-02, 0.50000E+01, 0.50000E+01, 0.21097E-01, 0.60225E-02, 0.12338E+01, 0.00000E+00, 0.30235E+00, 0.00000E+00, 0.57404E+00, 0.42858E-01, 0.66996E-01, 0.31925E-03, 0.56374E-01, 0.20950E+02, 0.10574E-02, 0.58312E-01, 0.20769E+02, 0.78801E-02, 0.17852E+00, 0.20803E+02, 0.30329E+00, 0.35564E+00, 0.11061E+02, 0.51370E+03, 0.21400E+04, 0.15240E+03, 0.39650E+02, 0.21050E+03, 0.84300E+03,-0.63310E+01,-0.70700E+03, 0.35710E+03,-0.16080E+02,-0.64060E+02, 0.24410E+04, 0.11810E+04, 0.26660E+01, 0.53830E+03, 0.66730E+03, 0.34600E+03, 0.36150E+02, 0.64390E+02, 0.75500E+03,-0.12500E+01, 0.29180E+04,-0.28410E+03, 0.25840E+04, 0.10750E+03, 0.24960E+04, 0.98200E+03, 0.56850E+03, 0.14860E+04,-0.13440E+03, 0.77100E+03,-0.57560E+02, 0.71600E+03, 0.89000E+03, 0.22670E+04, 0.22690E+04,-0.56900E+03,-0.16140E+03,-0.29820E+02,-0.83000E-01, 0.00000E+00, 0.18197E-02, 0.58540E+01, 0.88800E+01, 0.47930E+01, 0.23980E+01, 0.29390E+01, 0.00000E+00, 0.00000E+00, 0.90000E-02,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24380E+02
0.45200E+03, 0.28030E+02, 0.27720E+02, 0.27410E+02, 0.26910E+02, 0.26230E+02, 0.25680E+02, 0.25310E+02, 0.13790E+03, 0.14080E+03, 0.13570E+03, 0.13210E+03, 0.12680E+03, 0.12260E+03, 0.11080E+03, 0.27160E+02, 0.26910E+02, 0.26730E+02, 0.26420E+02, 0.26110E+02, 0.25550E+02, 0.26540E+02, 0.32340E+02, 0.31300E+02, 0.26980E+02, 0.26670E+02, 0.26300E+02, 0.25680E+02, 0.25310E+02, 0.27160E+02, 0.27100E+02, 0.26850E+02, 0.26610E+02, 0.26360E+02, 0.25740E+02, 0.25000E+02, 0.28270E+02, 0.26980E+02, 0.26730E+02, 0.26480E+02, 0.26110E+02, 0.25800E+02, 0.25120E+02, 0.25550E+02, 0.14350E+03, 0.24870E+02, 0.25370E+02, 0.00000E+00, 0.14290E-01, 0.50000E+01, 0.50000E+01, 0.90410E-02, 0.40150E-02, 0.12750E+01, 0.00000E+00, 0.24736E+00, 0.00000E+00, 0.53995E+00, 0.36385E-01, 0.27702E-01, 0.23407E-02, 0.53381E-01, 0.20975E+02, 0.15861E-02, 0.53519E-01, 0.20794E+02, 0.11112E-01, 0.19084E+00, 0.20779E+02, 0.29762E+00, 0.34941E+00, 0.11127E+02, 0.50870E+03, 0.20190E+04, 0.13800E+03, 0.98600E+02,-0.14910E+02, 0.84500E+03,-0.14160E+01,-0.73200E+03, 0.19880E+03,-0.16580E+02,-0.15750E+03, 0.24180E+04, 0.11390E+04, 0.17490E+01, 0.53560E+03, 0.70200E+03, 0.32810E+03, 0.38320E+02, 0.65980E+02, 0.73700E+03,-0.27490E+01, 0.28900E+04,-0.24430E+03, 0.25470E+04, 0.52900E+02, 0.22820E+04, 0.10240E+04, 0.60900E+03, 0.15310E+04,-0.14250E+03, 0.11980E+04,-0.58310E+02, 0.75300E+03, 0.85900E+03, 0.22680E+04, 0.22650E+04,-0.58600E+03,-0.17370E+03,-0.40990E+02,-0.83000E-01, 0.00000E+00, 0.15483E-01, 0.58740E+01, 0.91400E+01, 0.50510E+01, 0.25260E+01, 0.31080E+01, 0.00000E+00, 0.00000E+00, 0.11000E-01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24380E+02
0.46200E+03, 0.27900E+02, 0.27720E+02, 0.27470E+02, 0.26970E+02, 0.26290E+02, 0.25680E+02, 0.25300E+02, 0.13110E+03, 0.13460E+03, 0.13070E+03, 0.12770E+03, 0.12420E+03, 0.11950E+03, 0.10870E+03, 0.27160E+02, 0.26850E+02, 0.26730E+02, 0.26420E+02, 0.26110E+02, 0.25550E+02, 0.26480E+02, 0.31540E+02, 0.31290E+02, 0.26910E+02, 0.26660E+02, 0.26290E+02, 0.25610E+02, 0.25300E+02, 0.27160E+02, 0.27100E+02, 0.26910E+02, 0.26480E+02, 0.26290E+02, 0.25680E+02, 0.25120E+02, 0.28210E+02, 0.26850E+02, 0.26790E+02, 0.26480E+02, 0.26110E+02, 0.25740E+02, 0.25120E+02, 0.25680E+02, 0.14210E+03, 0.24870E+02, 0.25550E+02, 0.00000E+00, 0.25425E-01, 0.50000E+01, 0.50000E+01, 0.25115E-01, 0.14053E-01, 0.11957E+01, 0.00000E+00, 0.25056E+00, 0.00000E+00, 0.51714E+00, 0.21018E-01, 0.38008E-01, 0.00000E+00, 0.53720E-01, 0.20950E+02, 0.00000E+00, 0.51123E-01, 0.20846E+02, 0.11012E-01, 0.19074E+00, 0.20755E+02, 0.29617E+00, 0.34601E+00, 0.11251E+02, 0.51110E+03, 0.20990E+04, 0.71000E+02,-0.15740E+02, 0.73400E+02, 0.84500E+03,-0.28320E+01,-0.70200E+03, 0.12060E+03, 0.10830E+01,-0.15920E+03, 0.24120E+04, 0.11240E+04, 0.10830E+01, 0.53520E+03, 0.83000E+03, 0.33360E+03, 0.52060E+02, 0.60980E+02, 0.73400E+03,-0.44980E+01, 0.28930E+04,-0.21570E+03, 0.24900E+04, 0.11830E+02, 0.24640E+04, 0.96900E+03, 0.60950E+03, 0.15400E+04,-0.14460E+03, 0.12180E+04,-0.73800E+02, 0.71800E+03, 0.85900E+03, 0.22790E+04, 0.22560E+04,-0.59010E+03,-0.17540E+03,-0.40570E+02,-0.83000E-01, 0.00000E+00, 0.63710E-02, 0.58610E+01, 0.88000E+01, 0.53230E+01, 0.26610E+01, 0.31430E+01, 0.00000E+00, 0.00000E+00, 0.60000E-02,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24370E+02
0.47200E+03, 0.27960E+02, 0.27710E+02, 0.27470E+02, 0.26970E+02, 0.26230E+02, 0.25670E+02, 0.25360E+02, 0.12720E+03, 0.12970E+03, 0.12660E+03, 0.12400E+03, 0.12070E+03, 0.11690E+03, 0.10670E+03, 0.27030E+02, 0.26970E+02, 0.26720E+02, 0.26420E+02, 0.26040E+02, 0.25550E+02, 0.26480E+02, 0.31350E+02, 0.31050E+02, 0.26910E+02, 0.26660E+02, 0.26230E+02, 0.25670E+02, 0.25240E+02, 0.27160E+02, 0.27100E+02, 0.26850E+02, 0.26480E+02, 0.26230E+02, 0.25730E+02, 0.25050E+02, 0.28020E+02, 0.26970E+02, 0.26790E+02, 0.26420E+02, 0.26170E+02, 0.25730E+02, 0.25180E+02, 0.25550E+02, 0.14070E+03, 0.24810E+02, 0.25550E+02, 0.00000E+00, 0.15880E-01, 0.50000E+01, 0.50000E+01, 0.42196E-01, 0.00000E+00, 0.12486E+01, 0.00000E+00, 0.29377E+00, 0.49540E-02, 0.48568E+00, 0.44475E-01, 0.32852E-01, 0.00000E+00, 0.54656E-01, 0.20950E+02, 0.10574E-02, 0.54318E-01, 0.20924E+02, 0.10749E-01, 0.19632E+00, 0.20755E+02, 0.29231E+00, 0.34261E+00, 0.11334E+02, 0.50940E+03, 0.20460E+04, 0.13920E+03, 0.37990E+02, 0.30070E+02, 0.84500E+03,-0.59150E+01,-0.69140E+03, 0.57060E+02, 0.10860E+03,-0.14220E+03, 0.24050E+04, 0.10890E+04, 0.29270E+03, 0.53490E+03, 0.93400E+03, 0.25030E+03, 0.74200E+02, 0.15780E+03, 0.73400E+03,-0.90000E+01, 0.28740E+04,-0.13920E+03, 0.24770E+04,-0.38320E+02, 0.24050E+04, 0.10000E+04, 0.63040E+03, 0.15700E+04,-0.22650E+03, 0.12490E+04,-0.75200E+02, 0.71200E+03, 0.82500E+03, 0.22630E+04, 0.22640E+04,-0.58500E+03,-0.17100E+03,-0.35400E+02,-0.83000E-01, 0.00000E+00, 0.10926E-01, 0.58740E+01, 0.91500E+01, 0.55010E+01, 0.26210E+01, 0.32890E+01, 0.00000E+00, 0.00000E+00, 0.20000E-02,-0.20000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24370E+02
0.48200E+03, 0.27960E+02, 0.27710E+02, 0.27460E+02, 0.26970E+02, 0.26230E+02, 0.25670E+02, 0.25240E+02, 0.12380E+03, 0.12610E+03, 0.12300E+03, 0.12080E+03, 0.11670E+03, 0.11370E+03, 0.10440E+03, 0.27090E+02, 0.26970E+02, 0.26720E+02, 0.26410E+02, 0.26100E+02, 0.25550E+02, 0.26470E+02, 0.31290E+02, 0.30980E+02, 0.26910E+02, 0.26660E+02, 0.26230E+02, 0.25610E+02, 0.25240E+02, 0.27220E+02, 0.27090E+02, 0.27030E+02, 0.26600E+02, 0.26290E+02, 0.25730E+02, 0.25110E+02, 0.27960E+02, 0.26850E+02, 0.26850E+02, 0.26410E+02, 0.26100E+02, 0.25730E+02, 0.25170E+02, 0.25730E+02, 0.13910E+03, 0.24740E+02, 0.25670E+02, 0.00000E+00, 0.15880E-01, 0.50000E+01, 0.50000E+01, 0.35162E-01, 0.11041E-01, 0.11334E+01, 0.00000E+00, 0.17968E+00, 0.00000E+00, 0.48568E+00, 0.32341E-01, 0.43169E-01, 0.00000E+00, 0.53978E-01, 0.20950E+02, 0.00000E+00, 0.47129E-01, 0.20898E+02, 0.12571E-01, 0.20106E+00, 0.20779E+02, 0.28881E+00, 0.33695E+00, 0.11691E+02, 0.51040E+03, 0.19070E+04, 0.16520E+03, 0.84900E+02, 0.66060E+02, 0.85500E+03,-0.24990E+01,-0.70600E+03, 0.13650E+03, 0.51650E+01,-0.32490E+02, 0.23870E+04, 0.10620E+04, 0.31070E+03, 0.53490E+03, 0.11080E+04, 0.26760E+03, 0.94500E+02, 0.78300E+02, 0.69280E+03,-0.12660E+02, 0.28140E+04,-0.14990E+03, 0.24890E+04, 0.70800E+01, 0.23780E+04, 0.10580E+04, 0.65010E+03, 0.15910E+04,-0.17600E+03, 0.12600E+04,-0.89200E+02, 0.70900E+03, 0.77200E+03, 0.22740E+04, 0.22600E+04,-0.59140E+03,-0.17430E+03,-0.39320E+02,-0.83000E-01, 0.00000E+00, 0.18197E-02, 0.58770E+01, 0.88100E+01, 0.56240E+01, 0.29410E+01, 0.33610E+01,-0.10000E-02, 0.00000E+00, 0.30000E-02,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24370E+02
0.49200E+03, 0.28080E+02, 0.27710E+02, 0.27520E+02, 0.26970E+02, 0.26230E+02, 0.25730E+02, 0.25300E+02, 0.12100E+03, 0.12210E+03, 0.11960E+03, 0.11670E+03, 0.11460E+03, 0.11170E+03, 0.10360E+03, 0.27090E+02, 0.26970E+02, 0.26720E+02, 0.26410E+02, 0.26100E+02, 0.25540E+02, 0.26530E+02, 0.31350E+02, 0.30790E+02, 0.26840E+02, 0.26660E+02, 0.26230E+02, 0.25610E+02, 0.25240E+02, 0.27090E+02, 0.27090E+02, 0.26970E+02, 0.26600E+02, 0.26230E+02, 0.25730E+02, 0.25110E+02, 0.28020E+02, 0.26970E+02, 0.26780E+02, 0.26410E+02, 0.26100E+02, 0.25730E+02, 0.25110E+02, 0.25670E+02, 0.13760E+03, 0.24860E+02, 0.25850E+02, 0.00000E+00, 0.13496E-01, 0.50000E+01, 0.50000E+01, 0.13060E-01, 0.25097E-01, 0.11471E+01, 0.00000E+00, 0.20071E+00, 0.00000E+00, 0.48568E+00, 0.80824E-02, 0.33882E-01, 0.11174E-02, 0.55428E-01, 0.20950E+02, 0.00000E+00, 0.47928E-01, 0.20872E+02, 0.83498E-02, 0.18947E+00, 0.20803E+02, 0.27916E+00, 0.32846E+00, 0.11753E+02, 0.51020E+03, 0.17260E+04, 0.25830E+03, 0.44900E+02,-0.36400E+02, 0.85000E+03,-0.10830E+01,-0.73600E+03, 0.14620E+03, 0.83300E+00,-0.11880E+03, 0.23950E+04, 0.99100E+03, 0.34830E+03, 0.53110E+03, 0.13480E+04, 0.30320E+03, 0.29820E+02, 0.10050E+03, 0.69150E+03,-0.46650E+01, 0.26990E+04,-0.16090E+03, 0.25210E+04, 0.29070E+02, 0.23230E+04, 0.10940E+04, 0.68880E+03, 0.15940E+04,-0.19190E+03, 0.10830E+04,-0.10130E+03, 0.72800E+03, 0.79500E+03, 0.22760E+04, 0.22520E+04,-0.59450E+03,-0.17440E+03,-0.37320E+02,-0.83000E-01, 0.00000E+00, 0.10926E-01, 0.58390E+01, 0.89100E+01, 0.57190E+01, 0.29680E+01, 0.33970E+01, 0.00000E+00, 0.00000E+00, 0.10000E-02,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24370E+02
0.50200E+03, 0.28020E+02, 0.27710E+02, 0.27520E+02, 0.26970E+02, 0.26220E+02, 0.25730E+02, 0.25360E+02, 0.11780E+03, 0.11940E+03, 0.11630E+03, 0.11450E+03, 0.11260E+03, 0.10940E+03, 0.10330E+03, 0.27150E+02, 0.27030E+02, 0.26720E+02, 0.26410E+02, 0.26100E+02, 0.25540E+02, 0.26530E+02, 0.31100E+02, 0.30980E+02, 0.26900E+02, 0.26660E+02, 0.26290E+02, 0.25670E+02, 0.25230E+02, 0.27090E+02, 0.27030E+02, 0.26900E+02, 0.26530E+02, 0.26290E+02, 0.25730E+02, 0.25110E+02, 0.27890E+02, 0.26900E+02, 0.26780E+02, 0.26470E+02, 0.26160E+02, 0.25730E+02, 0.25170E+02, 0.25790E+02, 0.13620E+03, 0.24920E+02, 0.25420E+02, 0.00000E+00, 0.79357E-02, 0.50000E+01, 0.50000E+01, 0.22101E-01, 0.20076E-01, 0.85321E+00, 0.00000E+00, 0.22906E+00, 0.00000E+00, 0.46848E+00, 0.29914E-01, 0.17422E-01, 0.00000E+00, 0.54317E-01, 0.20975E+02, 0.52870E-03, 0.52721E-01, 0.20846E+02, 0.79302E-02, 0.19000E+00, 0.20755E+02, 0.27867E+00, 0.32336E+00, 0.12058E+02, 0.51070E+03, 0.18610E+04, 0.10130E+03, 0.88600E+02, 0.61980E+02, 0.85400E+03,-0.50000E+00,-0.69410E+03, 0.16940E+03, 0.29910E+02,-0.35320E+02, 0.23890E+04, 0.10410E+04,-0.33320E+01, 0.52910E+03, 0.13430E+04, 0.24090E+03, 0.10620E+03, 0.98300E+01, 0.69420E+03,-0.13660E+02, 0.26530E+04,-0.17690E+03, 0.24650E+04,-0.83200E+02, 0.19560E+04, 0.11130E+04, 0.72900E+03, 0.15900E+04,-0.26170E+03, 0.12570E+04,-0.10010E+03, 0.71000E+03, 0.79000E+03, 0.22690E+04, 0.22630E+04,-0.59060E+03,-0.17120E+03,-0.36490E+02,-0.83000E-01, 0.00000E+00, 0.18197E-02, 0.58860E+01, 0.88400E+01, 0.57810E+01, 0.31340E+01, 0.34150E+01, 0.10000E-02, 0.00000E+00, 0.20000E-02,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24370E+02
0.51200E+03, 0.28010E+02, 0.27710E+02, 0.27520E+02, 0.27030E+02, 0.26220E+02, 0.25730E+02, 0.25360E+02, 0.11580E+03, 0.11710E+03, 0.11420E+03, 0.11260E+03, 0.10970E+03, 0.10740E+03, 0.10190E+03, 0.27030E+02, 0.26960E+02, 0.26650E+02, 0.26410E+02, 0.26100E+02, 0.25540E+02, 0.26530E+02, 0.30980E+02, 0.30980E+02, 0.26960E+02, 0.26650E+02, 0.26220E+02, 0.25730E+02, 0.25230E+02, 0.27150E+02, 0.27090E+02, 0.26900E+02, 0.26590E+02, 0.26220E+02, 0.25730E+02, 0.25110E+02, 0.27640E+02, 0.26900E+02, 0.26780E+02, 0.26470E+02, 0.26160E+02, 0.25660E+02, 0.25110E+02, 0.25600E+02, 0.13500E+03, 0.25110E+02, 0.25730E+02, 0.00000E+00, 0.20651E-01, 0.50000E+01, 0.50000E+01, 0.36167E-01, 0.16061E-01, 0.10437E+01, 0.00000E+00, 0.24616E+00, 0.00000E+00, 0.45196E+00, 0.29106E-01, 0.22559E-01, 0.95774E-03, 0.54574E-01, 0.20950E+02, 0.00000E+00, 0.47129E-01, 0.20846E+02, 0.91327E-02, 0.20728E+00, 0.20779E+02, 0.26878E+00, 0.31543E+00, 0.12131E+02, 0.50870E+03, 0.17490E+04, 0.15570E+03, 0.72700E+02, 0.19390E+03, 0.83100E+03,-0.16660E+01,-0.71500E+03, 0.20060E+03,-0.17240E+02,-0.47730E+02, 0.24190E+04, 0.93500E+03, 0.29040E+03, 0.52830E+03, 0.14520E+04, 0.24920E+03, 0.99300E+02, 0.28990E+02, 0.73900E+03,-0.51650E+01, 0.25810E+04,-0.29880E+03, 0.23580E+04, 0.16910E+02, 0.21510E+04, 0.10300E+04, 0.74400E+03, 0.15820E+04,-0.15810E+03, 0.13910E+04,-0.61730E+02, 0.73500E+03, 0.82100E+03, 0.22790E+04, 0.22600E+04,-0.58360E+03,-0.16380E+03,-0.26910E+02,-0.83000E-01, 0.00000E+00, 0.10926E-01, 0.59130E+01, 0.87900E+01, 0.57830E+01, 0.32520E+01, 0.34030E+01, 0.00000E+00, 0.00000E+00, 0.70000E-02,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24360E+02
0.52200E+03, 0.28070E+02, 0.27700E+02, 0.27520E+02, 0.26900E+02, 0.26220E+02, 0.25720E+02, 0.25350E+02, 0.11420E+03, 0.11400E+03, 0.11170E+03, 0.11050E+03, 0.10770E+03, 0.10490E+03, 0.10100E+03, 0.27080E+02, 0.26960E+02, 0.26650E+02, 0.26400E+02, 0.26090E+02, 0.25660E+02, 0.26530E+02, 0.30910E+02, 0.30790E+02, 0.26960E+02, 0.26650E+02, 0.26280E+02, 0.25720E+02, 0.25230E+02, 0.27210E+02, 0.27080E+02, 0.26960E+02, 0.26590E+02, 0.26220E+02, 0.25720E+02, 0.25100E+02, 0.27890E+02, 0.26900E+02, 0.26840E+02, 0.26460E+02, 0.26220E+02, 0.25600E+02, 0.25160E+02, 0.25780E+02, 0.13370E+03, 0.25100E+02, 0.25290E+02, 0.00000E+00, 0.18265E-01, 0.50000E+01, 0.50000E+01, 0.54253E-01, 0.90338E-02, 0.10036E+01, 0.00000E+00, 0.19368E+00, 0.00000E+00, 0.42678E+00, 0.16165E-02, 0.44202E-01, 0.21262E-03, 0.53124E-01, 0.20975E+02, 0.00000E+00, 0.49525E-01, 0.20846E+02, 0.77235E-02, 0.20127E+00, 0.20730E+02, 0.27391E+00, 0.31373E+00, 0.12190E+02, 0.51300E+03, 0.18170E+04, 0.15840E+03, 0.88200E+02, 0.77100E+02, 0.84200E+03,-0.83000E-01,-0.70800E+03, 0.33900E+03, 0.92000E+02,-0.16740E+03, 0.23970E+04, 0.96600E+03, 0.30930E+03, 0.52870E+03, 0.15330E+04, 0.31990E+03, 0.75500E+02, 0.79100E+02, 0.69480E+03,-0.14240E+02, 0.24930E+04,-0.79000E+02, 0.23640E+04,-0.11680E+03, 0.19210E+04, 0.10790E+04, 0.76700E+03, 0.16100E+04,-0.18690E+03, 0.14220E+04,-0.85600E+02, 0.70600E+03, 0.79400E+03, 0.22740E+04, 0.22570E+04,-0.58690E+03,-0.16920E+03,-0.32990E+02,-0.83000E-01, 0.00000E+00, 0.18197E-02, 0.58620E+01, 0.89200E+01, 0.58020E+01, 0.33950E+01, 0.35690E+01, 0.00000E+00, 0.00000E+00, 0.20000E-02,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24360E+02
