TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_B,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRB,TCFIRE,TCFIRK,SMA_1,SMA_3,SMB_1,SMB_3,SMC_1,SMC_3,SMD_1,SMD_3,SME_1,SME_3,SMF_1,SMF_3,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,CO2E,Ion3E,Pho1E,CO3E,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,Pres_3,HeatK,SMG,SMC_B,Ion1A,Ion1C,Ion1D,Ion1B,Ion1E,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef
100.0,27.8,27.1,26.9,26.2,25.3,24.9,24.2,73.9,76.9,65.4,58.6,41.4,34.8,32.5,26.5,26.3,26.1,25.5,25.1,24.6,26.4,27.1,26.8,25.6,25.4,25.3,25.3,25.1,26.3,25.9,25.7,25.6,25.4,24.9,24.1,26.1,25.8,25.7,25.6,25.2,24.8,24.3,25.8,119.1,24.2,25.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.2,20.6,503.8,1753.0,285.8,-21.2,-47.9,825.0,-5.8,-702.0,321.9,-692.1,-369.9,42.5,744.0,-1.0,507.0,1867.0,346.2,98.3,72.4,674.2,-3.8,511.0,2162.0,415.4,13.8,76.9,742.0,-1.4,508.2,1846.0,228.8,65.0,673.8,660.3,690.7,713.0,1522.0,469.6,121.8,-0.1,0.0,0.0,6.0,8.8,6.0,6.1,6.0,8.4,8.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5
110.0,27.8,27.1,26.9,26.3,25.3,24.8,24.3,90.7,91.2,76.8,72.3,59.3,41.5,34.7,26.5,26.4,26.1,25.4,25.1,24.7,26.4,27.1,26.8,25.7,25.5,25.4,25.3,25.3,26.3,25.9,25.8,25.6,25.4,24.9,24.3,26.1,25.8,25.7,25.5,25.3,24.8,24.3,25.8,75.1,24.3,24.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.2,20.4,510.8,1852.0,290.0,9.1,62.5,831.0,-2.7,-710.0,345.8,-711.0,-350.6,39.8,705.0,-3.8,505.3,1803.0,349.4,110.5,72.1,650.6,-14.3,512.2,2350.0,416.5,2.1,16.6,837.0,3.2,509.5,1716.0,227.1,16.5,708.0,717.0,715.0,674.6,1522.0,467.3,122.1,-0.1,0.0,0.0,6.0,8.8,6.0,5.8,6.1,8.1,8.4,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5
120.0,27.8,27.2,26.9,26.2,25.3,24.8,24.3,112.2,116.1,100.6,90.5,81.3,56.4,40.5,26.5,26.4,26.1,25.6,25.1,24.7,26.4,28.1,27.1,26.0,25.8,25.5,25.4,25.3,26.3,26.0,25.8,25.7,25.4,25.0,24.3,26.0,25.9,25.7,25.7,25.4,25.1,24.5,25.8,74.4,24.3,24.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.8,0.0,0.0,21.0,0.0,0.3,20.2,506.2,1779.0,274.7,102.8,66.4,801.0,-13.1,-677.7,430.4,-619.6,-409.5,77.3,740.0,2.2,504.7,1752.0,364.8,13.8,-79.1,619.3,-2.7,518.1,1372.0,416.7,85.0,76.5,1177.0,-3.7,505.4,1895.0,229.5,-16.5,656.7,710.0,721.0,735.0,1522.0,474.5,126.1,-0.1,0.0,0.0,6.0,8.9,6.0,3.5,6.0,8.3,8.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5
130.0,27.8,27.2,26.9,26.2,25.3,24.9,24.3,140.1,150.0,119.0,113.8,107.4,74.2,46.2,26.4,26.4,26.2,25.6,25.1,24.8,26.5,28.5,27.7,26.1,25.8,25.6,25.4,25.4,26.2,26.0,25.8,25.7,25.4,25.1,24.3,25.8,25.7,25.6,25.6,25.5,25.3,24.5,25.6,75.0,24.3,25.1,0.0,0.0,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.8,0.0,0.0,21.0,0.0,0.4,19.9,505.2,1793.0,292.9,-19.0,183.7,813.0,-6.0,-702.0,380.8,-564.1,-361.2,51.0,676.4,-1.5,505.3,2017.0,362.9,108.6,68.2,659.1,-3.3,537.4,-252.2,412.3,5.4,42.1,1444.0,-0.8,504.2,1858.0,234.5,86.3,656.3,714.0,727.0,713.0,-10.3,36.5,-86.4,-0.1,0.0,0.0,6.0,8.9,6.0,3.1,6.0,8.3,8.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5
140.0,27.8,27.2,26.9,26.4,25.3,24.9,24.3,185.0,170.1,145.2,136.3,131.5,96.5,70.9,26.5,26.4,26.2,25.5,25.1,24.8,26.5,29.2,28.0,26.6,25.9,25.8,25.9,25.9,26.2,26.0,25.8,25.8,25.6,25.1,24.3,25.9,25.9,25.9,25.8,25.8,25.4,24.5,25.6,74.5,24.4,25.1,0.0,0.0,0.1,0.7,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.5,19.5,505.1,1941.0,287.4,77.5,67.7,818.0,-17.2,-676.5,479.6,-338.6,-217.1,79.2,752.0,4.0,504.1,1645.0,340.1,11.0,71.8,676.4,-1.1,562.7,-129.6,430.7,77.1,87.1,1331.0,-4.3,505.4,2042.0,238.9,-19.0,641.0,662.6,713.0,756.0,-433.2,-66.0,-20.7,-0.1,0.0,0.0,6.0,9.0,6.0,2.9,6.0,8.3,8.4,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5
150.0,27.7,27.2,26.9,26.3,25.3,24.9,24.4,214.7,219.7,171.2,167.7,158.9,128.8,95.8,26.6,26.4,26.1,25.6,25.1,24.8,26.4,30.1,29.6,26.5,26.1,26.0,25.9,26.0,26.2,26.0,25.9,25.7,25.6,25.2,24.4,26.1,26.3,26.2,26.1,25.9,24.8,24.4,25.6,74.0,24.4,25.3,0.0,0.0,0.3,0.7,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.7,18.9,506.5,1715.0,287.9,89.4,36.9,820.0,-11.4,-731.0,419.5,-377.5,-309.9,76.9,775.0,1.7,507.4,1929.0,358.5,110.1,61.7,645.1,-4.3,586.5,-160.5,738.0,9.9,204.7,1518.0,-1.2,510.2,1895.0,229.3,63.3,636.6,714.0,1335.0,716.0,-515.7,-109.7,-8.1,-0.1,0.0,0.0,6.0,9.1,6.0,2.3,6.0,8.1,8.5,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4
160.0,27.8,27.2,27.0,26.3,25.4,24.9,24.4,247.2,240.4,202.7,189.9,181.9,155.9,113.0,26.6,26.4,26.2,25.6,25.3,24.9,26.5,32.9,29.5,28.2,26.8,26.2,26.2,26.3,26.6,26.4,26.1,25.7,25.7,25.3,24.5,26.6,26.6,26.3,26.1,25.7,24.8,24.4,25.6,74.5,24.4,25.3,0.0,0.0,0.6,1.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.8,0.0,0.0,21.0,0.0,0.9,18.2,501.2,1995.0,295.9,108.9,202.3,832.0,-4.0,-718.0,255.5,-393.9,-224.8,50.1,820.0,-0.6,503.6,1809.0,338.8,94.3,68.1,654.8,-7.7,623.3,-107.5,868.0,-3.8,527.2,1633.0,3.2,508.3,1033.0,265.4,18.1,675.0,685.8,1289.0,726.0,-530.8,-126.0,-7.1,-0.1,0.0,0.0,6.0,9.0,6.0,2.3,5.5,8.2,8.5,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4
170.0,27.8,27.2,27.0,26.3,25.4,25.1,24.5,258.7,258.7,225.9,205.7,195.6,176.8,135.3,26.6,26.4,26.2,25.7,25.3,24.9,26.5,35.9,31.8,29.6,28.2,27.7,27.7,27.0,26.6,26.2,25.9,25.8,25.7,25.3,24.6,27.4,27.7,27.7,27.2,26.2,25.6,24.6,25.8,75.4,24.4,25.2,0.0,0.0,0.7,1.2,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.8,0.0,0.1,21.0,0.0,1.2,17.5,510.7,1961.0,300.0,108.5,87.1,833.0,-5.8,-700.0,164.0,-545.7,-141.0,41.5,907.0,-1.4,503.1,1869.0,353.6,97.0,194.5,648.5,-8.9,684.7,-108.3,1206.0,-22.1,660.7,1696.0,2.2,513.1,949.0,267.5,100.0,717.0,680.9,1249.0,857.0,-541.8,-139.1,-14.5,-0.1,0.0,0.0,6.0,8.8,6.0,2.3,5.5,8.4,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4
180.0,27.8,27.3,27.0,26.3,25.4,25.0,24.6,262.4,279.7,248.5,226.0,214.6,187.6,148.2,26.7,26.4,26.2,25.7,25.2,24.9,26.5,34.3,33.8,30.1,29.6,29.3,28.4,28.8,26.7,26.1,25.9,25.8,25.7,25.4,24.6,28.3,28.3,27.8,26.5,25.7,25.4,24.6,25.7,77.3,24.6,25.3,0.0,0.0,1.0,1.5,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.1,21.0,0.0,1.5,16.7,506.2,1854.0,274.7,7.2,83.9,843.0,0.0,-697.4,183.5,-552.4,-267.2,60.9,1037.0,-4.1,504.3,2063.0,351.3,35.8,75.7,637.9,-11.5,796.0,-133.4,1907.0,59.0,844.0,1724.0,2.9,511.2,670.2,288.0,76.8,704.0,720.0,1252.0,845.0,-546.6,-146.5,-23.6,-0.1,0.0,0.0,6.0,8.9,6.0,2.3,5.6,8.1,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4
190.0,27.8,27.3,27.1,26.4,25.4,25.1,24.6,285.8,287.4,260.5,236.2,222.5,198.0,168.0,26.6,26.4,26.2,25.7,25.3,24.9,26.4,35.5,31.7,28.7,28.7,29.2,29.1,27.0,26.8,26.1,26.0,25.9,25.8,25.5,24.8,29.1,29.1,28.6,26.4,25.6,25.4,24.9,25.8,82.8,24.6,25.2,0.0,0.0,1.2,1.5,0.0,0.0,0.3,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.1,20.9,0.0,1.8,15.7,505.6,2019.0,287.5,109.7,83.9,833.0,-2.8,-678.2,216.3,-500.4,-241.7,101.8,1382.0,0.7,504.6,1558.0,333.1,0.9,67.2,663.7,-1.2,790.0,-174.0,1923.0,57.9,892.0,1530.0,0.3,515.3,-41.6,387.5,22.8,718.0,713.0,2267.0,865.0,-537.0,-139.5,-10.0,-0.1,0.0,0.0,6.0,8.9,6.0,2.3,5.5,8.4,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4
200.0,27.8,27.3,27.2,26.4,25.5,25.1,24.6,295.7,307.0,264.4,245.1,232.1,205.9,184.2,26.5,26.4,26.2,25.7,25.4,25.1,26.4,39.3,31.7,29.1,28.8,29.0,27.8,26.7,27.1,26.7,26.2,26.0,25.8,25.6,24.8,29.6,29.0,27.9,26.2,25.6,25.6,25.2,25.8,92.1,24.6,25.3,0.0,0.0,1.6,1.8,0.0,0.0,0.4,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.8,0.0,0.1,20.9,0.0,0.2,15.3,504.6,1761.0,290.2,-4.5,198.5,787.0,-2.1,-643.9,385.4,-477.5,-404.0,590.4,1426.0,0.3,502.6,1953.0,354.0,100.0,-55.4,673.5,-4.2,819.0,-153.3,1017.0,30.2,103.9,1224.0,-3.2,521.0,-142.9,617.2,-16.7,696.4,712.0,2285.0,2261.0,-548.2,-147.9,-26.4,-0.1,0.0,0.0,6.0,8.8,6.0,2.3,5.1,8.4,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4
210.0,27.8,27.3,27.1,26.4,25.5,25.2,24.6,313.6,310.5,288.6,273.4,245.4,214.7,187.4,26.8,26.5,26.3,25.8,25.6,25.3,26.4,38.7,35.5,31.1,29.8,27.3,25.8,25.3,27.0,26.8,26.1,25.9,25.8,25.6,24.7,30.1,29.5,28.0,26.2,25.8,25.6,25.3,25.7,102.9,24.6,25.0,0.0,0.0,1.5,1.9,0.0,0.0,0.3,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.8,0.0,0.1,20.8,0.0,0.2,14.4,511.8,1710.0,290.9,11.3,73.5,830.0,-0.4,-705.0,337.1,-470.9,-205.6,353.0,1260.0,-4.1,507.8,2052.0,352.9,31.2,-28.8,660.6,-1.7,742.0,-185.8,968.0,19.0,274.5,1256.0,3.9,557.3,-174.2,473.3,11.9,675.0,723.0,2273.0,2260.0,-583.3,-178.4,-48.7,-0.1,0.0,0.0,6.0,8.8,6.0,2.3,4.5,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4
220.0,27.8,27.3,27.1,26.5,25.5,25.2,24.6,318.4,323.4,295.1,274.3,259.3,220.6,197.3,27.7,26.9,26.7,26.6,25.7,25.6,26.5,39.3,32.8,29.6,28.6,28.5,27.3,26.8,26.9,26.7,26.2,26.1,25.9,25.7,24.9,30.4,30.1,28.4,26.4,25.8,25.5,25.4,25.8,113.0,24.5,25.4,0.0,0.0,1.5,2.1,0.0,0.0,0.5,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.2,20.9,0.1,0.3,13.5,505.4,1768.0,297.0,-3.2,83.9,781.0,-5.2,-626.5,335.6,-468.5,-243.1,395.8,1153.0,1.1,502.2,1867.0,337.2,79.7,68.6,812.0,-5.7,730.0,-214.0,938.0,-6.1,293.6,1122.0,-3.6,573.1,-197.4,518.7,-22.8,674.9,710.0,2275.0,2266.0,-569.0,-157.4,-32.2,-0.2,0.0,0.0,6.0,8.9,5.9,2.3,2.9,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4
