TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_B ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRB,TCFIRE,TCFIRK,SMA_1 ,SMA_3 ,SMB_1 ,SMB_3 ,SMC_1 ,SMC_3 ,SMD_1 ,SMD_3 ,SME_1 ,SME_3 ,SMF_1 ,SMF_3 ,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,CO2E  ,Ion3E ,Pho1E ,CO3E  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,Pres_3,HeatK ,SMG   ,SMC_B ,Ion1A ,Ion1C ,Ion1D ,Ion1B ,Ion1E ,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef 
0.24370E+04, 0.28390E+02, 0.27960E+02, 0.27530E+02, 0.26970E+02, 0.26290E+02, 0.26050E+02, 0.25800E+02, 0.28460E+02, 0.28330E+02, 0.27960E+02, 0.27530E+02, 0.26790E+02, 0.26420E+02, 0.26290E+02, 0.27410E+02, 0.27040E+02, 0.26850E+02, 0.26420E+02, 0.26170E+02, 0.25980E+02, 0.25300E+02, 0.27780E+02, 0.27650E+02, 0.27280E+02, 0.26420E+02, 0.26170E+02, 0.26050E+02, 0.25860E+02, 0.28210E+02, 0.27530E+02, 0.27280E+02, 0.26790E+02, 0.26290E+02, 0.26050E+02, 0.25860E+02, 0.26730E+02, 0.27160E+02, 0.26970E+02, 0.26540E+02, 0.26170E+02, 0.25860E+02, 0.25550E+02, 0.25550E+02, 0.26790E+02, 0.25180E+02, 0.25740E+02, 0.88497E-04, 0.10585E-01, 0.00000E+00, 0.29423E-01, 0.24957E-01, 0.97240E-02, 0.23895E-01, 0.21778E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15013E-01, 0.77771E-01, 0.34174E-02, 0.40190E-01, 0.20925E+02, 0.12167E-01, 0.39570E-01, 0.20640E+02, 0.34463E-01, 0.55245E-01, 0.19960E+02, 0.21543E-01, 0.30021E-01, 0.20828E+02, 0.53700E+03, 0.18740E+04, 0.24790E+03, 0.95600E+02, 0.66230E+02, 0.83000E+03,-0.14160E+01, 0.62200E+03, 0.21130E+04, 0.19450E+03, 0.98100E+02, 0.65560E+02, 0.71400E+03,-0.83300E+00, 0.54160E+03, 0.16970E+04, 0.30260E+03, 0.48730E+02, 0.49980E+02, 0.76400E+03, 0.50000E+00, 0.61950E+03, 0.20690E+04, 0.41010E+03, 0.10100E+03, 0.71500E+02, 0.68500E+03, 0.25000E+00,-0.70100E+03, 0.51670E+03, 0.10730E+03,-0.28150E+03, 0.71600E+03, 0.70500E+03, 0.73400E+03, 0.13650E+03,-0.50620E+03, 0.15220E+04, 0.44940E+03,-0.83000E-01, 0.00000E+00, 0.43735E-01, 0.59910E+01, 0.62200E+01, 0.62100E+01, 0.58620E+01, 0.88400E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.46270E-03, 0.23820E+02
0.24470E+04, 0.28390E+02, 0.27960E+02, 0.27530E+02, 0.26970E+02, 0.26290E+02, 0.26100E+02, 0.25790E+02, 0.28450E+02, 0.28390E+02, 0.27830E+02, 0.27590E+02, 0.26780E+02, 0.26470E+02, 0.26230E+02, 0.27400E+02, 0.27030E+02, 0.26780E+02, 0.26470E+02, 0.26230E+02, 0.25980E+02, 0.25240E+02, 0.27590E+02, 0.27590E+02, 0.27150E+02, 0.26410E+02, 0.26160E+02, 0.26100E+02, 0.25790E+02, 0.28200E+02, 0.27460E+02, 0.27280E+02, 0.26780E+02, 0.26410E+02, 0.26040E+02, 0.25790E+02, 0.26970E+02, 0.27150E+02, 0.26910E+02, 0.26540E+02, 0.26230E+02, 0.25860E+02, 0.25480E+02, 0.25860E+02, 0.26720E+02, 0.25110E+02, 0.25360E+02, 0.66075E-04, 0.13079E-01, 0.00000E+00, 0.28474E-01, 0.26985E-01, 0.22944E-01, 0.20905E-01, 0.24270E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.87558E-02, 0.78779E-01, 0.00000E+00, 0.39065E-01, 0.20925E+02, 0.95217E-02, 0.41185E-01, 0.20873E+02, 0.33739E-01, 0.49430E-01, 0.19960E+02, 0.19885E-01, 0.30021E-01, 0.20877E+02, 0.53860E+03, 0.17470E+04, 0.21230E+03, 0.67140E+02, 0.81300E+02, 0.80600E+03,-0.24990E+01, 0.62240E+03, 0.22130E+04, 0.18010E+03, 0.97100E+02, 0.19210E+03, 0.71400E+03, 0.33300E+00, 0.54420E+03, 0.18410E+04, 0.30310E+03, 0.69890E+02, 0.78100E+02, 0.70800E+03, 0.10830E+01, 0.62270E+03, 0.19910E+04, 0.38950E+03, 0.83100E+02, 0.66730E+02, 0.72500E+03,-0.49980E+01,-0.65110E+03, 0.37200E+03, 0.86600E+02,-0.27220E+03, 0.67490E+03, 0.74700E+03, 0.75300E+03, 0.13650E+03,-0.50740E+03, 0.15220E+04, 0.44960E+03,-0.83000E-01, 0.00000E+00, 0.66611E-01, 0.59910E+01, 0.62270E+01, 0.61910E+01, 0.58710E+01, 0.89800E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.46270E-03, 0.23810E+02
0.24570E+04, 0.28390E+02, 0.27950E+02, 0.27640E+02, 0.27030E+02, 0.26410E+02, 0.26040E+02, 0.25790E+02, 0.28450E+02, 0.28390E+02, 0.27950E+02, 0.27640E+02, 0.26840E+02, 0.26410E+02, 0.26280E+02, 0.27400E+02, 0.27090E+02, 0.26840E+02, 0.26530E+02, 0.26280E+02, 0.25910E+02, 0.25290E+02, 0.27770E+02, 0.27640E+02, 0.27400E+02, 0.26410E+02, 0.26160E+02, 0.26040E+02, 0.25790E+02, 0.28200E+02, 0.27580E+02, 0.27150E+02, 0.26840E+02, 0.26470E+02, 0.26040E+02, 0.25790E+02, 0.27030E+02, 0.27150E+02, 0.26960E+02, 0.26410E+02, 0.26160E+02, 0.25910E+02, 0.25480E+02, 0.25670E+02, 0.26280E+02, 0.25170E+02, 0.25420E+02, 0.88497E-04, 0.16199E-01, 0.00000E+00, 0.30372E-01, 0.33072E-01, 0.27822E-01, 0.12936E-01, 0.22402E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.77771E-01, 0.53919E-02, 0.39763E-01, 0.20950E+02, 0.11109E-01, 0.41992E-01, 0.20924E+02, 0.31137E-01, 0.42626E-01, 0.19960E+02, 0.18830E-01, 0.31175E-01, 0.20877E+02, 0.53870E+03, 0.16620E+04, 0.22240E+03, 0.38240E+02, 0.78700E+02, 0.84000E+03,-0.25000E+00, 0.62330E+03, 0.18410E+04, 0.16390E+03, 0.56730E+02, 0.41650E+02, 0.66500E+03,-0.54980E+01, 0.54510E+03, 0.21690E+04, 0.26460E+03, 0.34740E+02, 0.77700E+02, 0.76700E+03, 0.41700E+00, 0.62910E+03, 0.21490E+04, 0.38180E+03, 0.73900E+02, 0.41570E+02, 0.79800E+03, 0.83000E-01,-0.69180E+03, 0.44160E+03, 0.12330E+03,-0.22470E+03, 0.70600E+03, 0.75700E+03, 0.75600E+03, 0.13800E+03,-0.50220E+03, 0.15220E+04, 0.44970E+03,-0.83000E-01, 0.00000E+00, 0.66611E-01, 0.59780E+01, 0.61920E+01, 0.61820E+01, 0.59020E+01, 0.90700E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.46270E-03, 0.23810E+02
0.24670E+04, 0.28190E+02, 0.28010E+02, 0.27640E+02, 0.27020E+02, 0.26400E+02, 0.26030E+02, 0.25780E+02, 0.28440E+02, 0.28380E+02, 0.27950E+02, 0.27640E+02, 0.26830E+02, 0.26460E+02, 0.26340E+02, 0.27390E+02, 0.27080E+02, 0.26830E+02, 0.26590E+02, 0.26280E+02, 0.25910E+02, 0.25290E+02, 0.27700E+02, 0.27640E+02, 0.27760E+02, 0.26400E+02, 0.26150E+02, 0.26150E+02, 0.25780E+02, 0.28320E+02, 0.27450E+02, 0.27210E+02, 0.26830E+02, 0.26400E+02, 0.26090E+02, 0.25780E+02, 0.26960E+02, 0.27140E+02, 0.27020E+02, 0.26530E+02, 0.26150E+02, 0.25910E+02, 0.25540E+02, 0.25780E+02, 0.27080E+02, 0.25230E+02, 0.25660E+02, 0.66075E-04, 0.21821E-01, 0.00000E+00, 0.28474E-01, 0.18877E-01, 0.27822E-01, 0.17916E-01, 0.25516E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.78779E-01, 0.74747E-03, 0.39929E-01, 0.20925E+02, 0.89927E-02, 0.38762E-01, 0.20640E+02, 0.32647E-01, 0.44765E-01, 0.19979E+02, 0.19083E-01, 0.30598E-01, 0.20852E+02, 0.53710E+03, 0.16980E+04, 0.25360E+03, 0.22080E+02, 0.75500E+02, 0.85000E+03,-0.10000E+01, 0.62520E+03, 0.17750E+04, 0.20270E+03, 0.66310E+02, 0.42400E+02, 0.65460E+03,-0.41650E+01, 0.54590E+03, 0.21190E+04, 0.28910E+03, 0.36570E+02,-0.25990E+02, 0.78100E+03, 0.75000E+00, 0.63010E+03, 0.22400E+04, 0.39880E+03, 0.93400E+02, 0.98600E+02, 0.79900E+03,-0.14160E+01,-0.75400E+03, 0.38110E+03, 0.74100E+02,-0.36600E+03, 0.71100E+03, 0.74000E+03, 0.78900E+03, 0.13820E+03,-0.50040E+03, 0.15220E+04, 0.45140E+03,-0.83000E-01, 0.00000E+00, 0.62031E-01, 0.59870E+01, 0.61790E+01, 0.61970E+01, 0.58780E+01, 0.87800E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.46270E-03, 0.23800E+02
0.24770E+04, 0.28430E+02, 0.28000E+02, 0.27630E+02, 0.26950E+02, 0.26390E+02, 0.26020E+02, 0.25780E+02, 0.28430E+02, 0.28370E+02, 0.27940E+02, 0.27630E+02, 0.26770E+02, 0.26390E+02, 0.26270E+02, 0.27380E+02, 0.27010E+02, 0.26890E+02, 0.26580E+02, 0.26270E+02, 0.25900E+02, 0.25280E+02, 0.27750E+02, 0.27630E+02, 0.27510E+02, 0.26460E+02, 0.26210E+02, 0.26020E+02, 0.25710E+02, 0.28310E+02, 0.27510E+02, 0.27380E+02, 0.26830E+02, 0.26520E+02, 0.26090E+02, 0.25780E+02, 0.27010E+02, 0.27140E+02, 0.27010E+02, 0.26520E+02, 0.26150E+02, 0.25900E+02, 0.25530E+02, 0.25710E+02, 0.27070E+02, 0.25160E+02, 0.25710E+02, 0.11100E-03, 0.93382E-02, 0.00000E+00, 0.28474E-01, 0.20903E-01, 0.28518E-01, 0.24892E-01, 0.23024E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.25012E-02, 0.80795E-01, 0.58727E-02, 0.40544E-01, 0.20925E+02, 0.12696E-01, 0.38762E-01, 0.20795E+02, 0.32647E-01, 0.51214E-01, 0.19989E+02, 0.16473E-01, 0.29443E-01, 0.20852E+02, 0.54310E+03, 0.21080E+04, 0.22960E+03, 0.77700E+02, 0.20200E+03, 0.84600E+03, 0.10830E+01, 0.62810E+03, 0.19920E+04, 0.18000E+03, 0.51650E+02, 0.56650E+02, 0.71600E+03, 0.12500E+01, 0.54310E+03, 0.16560E+04, 0.24850E+03, 0.38240E+02, 0.19160E+02, 0.75400E+03,-0.15830E+01, 0.62750E+03, 0.21450E+04, 0.37650E+03, 0.39820E+02, 0.60400E+02, 0.75900E+03,-0.29990E+01,-0.70100E+03, 0.48300E+03, 0.92800E+02,-0.29190E+03, 0.71800E+03, 0.74700E+03, 0.75100E+03, 0.13700E+03,-0.50230E+03, 0.15220E+04, 0.45240E+03,-0.83000E-01, 0.00000E+00, 0.48305E-01, 0.59840E+01, 0.61960E+01, 0.62010E+01, 0.58650E+01, 0.87900E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.46270E-03, 0.23790E+02
0.24870E+04, 0.28430E+02, 0.28060E+02, 0.27620E+02, 0.27010E+02, 0.26390E+02, 0.26080E+02, 0.25830E+02, 0.28430E+02, 0.28430E+02, 0.27870E+02, 0.27500E+02, 0.26820E+02, 0.26450E+02, 0.26330E+02, 0.27620E+02, 0.27010E+02, 0.26880E+02, 0.26510E+02, 0.26260E+02, 0.25890E+02, 0.25270E+02, 0.27690E+02, 0.27620E+02, 0.27130E+02, 0.26390E+02, 0.26140E+02, 0.26080E+02, 0.25830E+02, 0.28180E+02, 0.27690E+02, 0.27380E+02, 0.26820E+02, 0.26510E+02, 0.26140E+02, 0.25770E+02, 0.26940E+02, 0.27190E+02, 0.27130E+02, 0.26570E+02, 0.26200E+02, 0.25950E+02, 0.25520E+02, 0.25580E+02, 0.26570E+02, 0.25150E+02, 0.25770E+02, 0.66075E-04, 0.22446E-01, 0.00000E+00, 0.27525E-01, 0.20903E-01, 0.23641E-01, 0.16920E-01, 0.23647E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.87558E-02, 0.84829E-01, 0.23469E-02, 0.39929E-01, 0.20925E+02, 0.15870E-01, 0.41992E-01, 0.20950E+02, 0.31661E-01, 0.53095E-01, 0.19970E+02, 0.20337E-01, 0.30021E-01, 0.20877E+02, 0.54010E+03, 0.18690E+04, 0.22280E+03, 0.60060E+02,-0.28990E+02, 0.84400E+03, 0.18330E+01, 0.62690E+03, 0.17340E+04, 0.19020E+03, 0.22660E+02, 0.40400E+02, 0.67330E+03,-0.29160E+01, 0.54440E+03, 0.17030E+04, 0.26580E+03, 0.54560E+02, 0.18890E+03, 0.75500E+03,-0.20830E+01, 0.62710E+03, 0.23720E+04, 0.37930E+03,-0.24580E+02, 0.14240E+03, 0.79900E+03, 0.16700E+00,-0.70100E+03, 0.40240E+03, 0.10270E+03,-0.24260E+03, 0.72100E+03, 0.74900E+03, 0.78100E+03, 0.13830E+03,-0.50330E+03, 0.15220E+04, 0.45000E+03,-0.83000E-01, 0.00000E+00, 0.66611E-01, 0.59960E+01, 0.61770E+01, 0.61930E+01, 0.58870E+01, 0.90800E+01,-0.10000E-02,-0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.46270E-03, 0.23790E+02
0.24970E+04, 0.28360E+02, 0.28050E+02, 0.27620E+02, 0.27000E+02, 0.26380E+02, 0.26070E+02, 0.25820E+02, 0.28420E+02, 0.28360E+02, 0.27860E+02, 0.27490E+02, 0.26810E+02, 0.26440E+02, 0.26320E+02, 0.27430E+02, 0.27120E+02, 0.26810E+02, 0.26500E+02, 0.26260E+02, 0.25950E+02, 0.25270E+02, 0.27680E+02, 0.27550E+02, 0.27120E+02, 0.26440E+02, 0.26130E+02, 0.26070E+02, 0.25760E+02, 0.28300E+02, 0.27550E+02, 0.27240E+02, 0.26870E+02, 0.26500E+02, 0.26130E+02, 0.25760E+02, 0.27000E+02, 0.27120E+02, 0.27000E+02, 0.26500E+02, 0.26190E+02, 0.25880E+02, 0.25510E+02, 0.25700E+02, 0.26260E+02, 0.25200E+02, 0.25570E+02, 0.88497E-04, 0.99617E-02, 0.00000E+00, 0.30372E-01, 0.28337E-01, 0.28518E-01, 0.21902E-01, 0.25516E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.87858E-01, 0.34174E-02, 0.39065E-01, 0.20950E+02, 0.12696E-01, 0.41992E-01, 0.20821E+02, 0.33065E-01, 0.50053E-01, 0.19960E+02, 0.21241E-01, 0.31175E-01, 0.20852E+02, 0.54400E+03, 0.16010E+04, 0.23150E+03, 0.45820E+02,-0.64980E+01, 0.82000E+03,-0.25820E+01, 0.63090E+03, 0.21410E+04, 0.17590E+03, 0.10240E+03, 0.34820E+02, 0.68980E+03,-0.11660E+01, 0.54750E+03, 0.19230E+04, 0.26420E+03, 0.99200E+02, 0.63480E+02, 0.74700E+03, 0.16660E+01, 0.62740E+03, 0.19760E+04, 0.39580E+03,-0.13330E+02, 0.82200E+02, 0.79100E+03,-0.24990E+01,-0.69500E+03, 0.42940E+03, 0.90800E+02,-0.23280E+03, 0.69170E+03, 0.74600E+03, 0.79600E+03, 0.14050E+03,-0.50520E+03, 0.15220E+04, 0.44970E+03,-0.83000E-01, 0.00000E+00, 0.48305E-01, 0.60030E+01, 0.62070E+01, 0.61940E+01, 0.58910E+01, 0.90400E+01,-0.10000E-02,-0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.46270E-03, 0.23780E+02
0.25070E+04, 0.28470E+02, 0.27920E+02, 0.27610E+02, 0.26990E+02, 0.26370E+02, 0.26060E+02, 0.25880E+02, 0.28470E+02, 0.28350E+02, 0.27920E+02, 0.27480E+02, 0.26800E+02, 0.26490E+02, 0.26370E+02, 0.27480E+02, 0.27180E+02, 0.26800E+02, 0.26490E+02, 0.26250E+02, 0.26000E+02, 0.25260E+02, 0.27610E+02, 0.27420E+02, 0.27550E+02, 0.26490E+02, 0.26190E+02, 0.26000E+02, 0.25810E+02, 0.28410E+02, 0.27550E+02, 0.27180E+02, 0.26870E+02, 0.26430E+02, 0.26060E+02, 0.25690E+02, 0.26800E+02, 0.27110E+02, 0.27050E+02, 0.26620E+02, 0.26190E+02, 0.25880E+02, 0.25570E+02, 0.25810E+02, 0.26430E+02, 0.25260E+02, 0.25440E+02, 0.13377E-03, 0.13703E-01, 0.00000E+00, 0.31321E-01, 0.23605E-01, 0.25034E-01, 0.18913E-01, 0.41723E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.86849E-01, 0.43790E-02, 0.39502E-01, 0.20950E+02, 0.11638E-01, 0.41185E-01, 0.20640E+02, 0.37639E-01, 0.48710E-01, 0.19950E+02, 0.19132E-01, 0.30021E-01, 0.20803E+02, 0.54200E+03, 0.19530E+04, 0.24450E+03, 0.96500E+02, 0.11600E+03, 0.83000E+03,-0.50000E+00, 0.63200E+03, 0.19950E+04, 0.18910E+03, 0.85400E+02, 0.65230E+02, 0.71700E+03,-0.19990E+01, 0.54800E+03, 0.16970E+04, 0.32160E+03, 0.27660E+02, 0.62150E+02, 0.75500E+03,-0.58300E+00, 0.63230E+03, 0.20860E+04, 0.41480E+03, 0.90800E+02, 0.62650E+02, 0.69840E+03,-0.37490E+01,-0.69580E+03, 0.52050E+03, 0.12150E+03,-0.29180E+03, 0.71500E+03, 0.74500E+03, 0.73400E+03, 0.13800E+03,-0.50420E+03, 0.15220E+04, 0.45010E+03,-0.83000E-01, 0.00000E+00, 0.66611E-01, 0.60010E+01, 0.61830E+01, 0.62000E+01, 0.58930E+01, 0.91400E+01,-0.10000E-02,-0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.46270E-03, 0.23770E+02
0.25170E+04, 0.28470E+02, 0.28030E+02, 0.27600E+02, 0.27040E+02, 0.26360E+02, 0.26120E+02, 0.25810E+02, 0.28400E+02, 0.28400E+02, 0.27910E+02, 0.27600E+02, 0.26800E+02, 0.26490E+02, 0.26300E+02, 0.27540E+02, 0.27110E+02, 0.26740E+02, 0.26550E+02, 0.26300E+02, 0.25990E+02, 0.25250E+02, 0.27790E+02, 0.27600E+02, 0.27420E+02, 0.26550E+02, 0.26180E+02, 0.26120E+02, 0.25810E+02, 0.28340E+02, 0.27600E+02, 0.27170E+02, 0.26860E+02, 0.26490E+02, 0.26120E+02, 0.25750E+02, 0.27040E+02, 0.27110E+02, 0.27040E+02, 0.26610E+02, 0.26180E+02, 0.25930E+02, 0.25500E+02, 0.25930E+02, 0.26860E+02, 0.25190E+02, 0.25370E+02, 0.43908E-04, 0.19322E-01, 0.00000E+00, 0.30372E-01, 0.12129E-01, 0.30610E-01, 0.19909E-01, 0.18665E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.86849E-01, 0.14949E-02, 0.40190E-01, 0.20925E+02, 0.11109E-01, 0.41992E-01, 0.20898E+02, 0.36235E-01, 0.53364E-01, 0.19930E+02, 0.20241E-01, 0.30021E-01, 0.20852E+02, 0.54400E+03, 0.17450E+04, 0.22950E+03, 0.49820E+02, 0.54320E+02, 0.85300E+03, 0.91600E+00, 0.62880E+03, 0.17240E+04, 0.15850E+03, 0.28320E+02, 0.16790E+03, 0.67120E+03,-0.50820E+01, 0.55170E+03, 0.19560E+04, 0.31150E+03, 0.80300E+02, 0.20130E+03, 0.69290E+03,-0.75000E+00, 0.63820E+03, 0.22590E+04, 0.39960E+03, 0.92200E+02, 0.10000E+03, 0.79900E+03,-0.24990E+01,-0.68760E+03, 0.38210E+03, 0.12810E+03,-0.28920E+03, 0.70700E+03, 0.75900E+03, 0.77000E+03, 0.13860E+03,-0.50310E+03, 0.15220E+04, 0.44820E+03,-0.83000E-01, 0.00000E+00, 0.48305E-01, 0.60060E+01, 0.62280E+01, 0.61600E+01, 0.58990E+01, 0.90800E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.52881E-03, 0.23760E+02
0.25270E+04, 0.28460E+02, 0.28030E+02, 0.27600E+02, 0.27040E+02, 0.26300E+02, 0.26050E+02, 0.25800E+02, 0.28460E+02, 0.28400E+02, 0.28030E+02, 0.27600E+02, 0.26850E+02, 0.26480E+02, 0.26360E+02, 0.27530E+02, 0.27100E+02, 0.26790E+02, 0.26610E+02, 0.26300E+02, 0.25990E+02, 0.25250E+02, 0.27660E+02, 0.27600E+02, 0.27470E+02, 0.26480E+02, 0.26170E+02, 0.26110E+02, 0.25800E+02, 0.28400E+02, 0.27660E+02, 0.27220E+02, 0.26850E+02, 0.26480E+02, 0.26110E+02, 0.25800E+02, 0.26980E+02, 0.27100E+02, 0.27100E+02, 0.26420E+02, 0.26110E+02, 0.25990E+02, 0.25550E+02, 0.25930E+02, 0.27100E+02, 0.25250E+02, 0.25490E+02, 0.88497E-04, 0.19946E-01, 0.00000E+00, 0.30372E-01, 0.26308E-01, 0.11810E-01, 0.19909E-01, 0.28008E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.25012E-02, 0.80795E-01, 0.41675E-02, 0.40284E-01, 0.20925E+02, 0.95217E-02, 0.40377E-01, 0.20898E+02, 0.36703E-01, 0.56589E-01, 0.19930E+02, 0.20488E-01, 0.31175E-01, 0.20877E+02, 0.54360E+03, 0.18020E+04, 0.20740E+03, 0.18580E+02, 0.79700E+02, 0.83400E+03,-0.14990E+01, 0.63320E+03, 0.19740E+04, 0.14950E+03, 0.79600E+02, 0.35820E+02, 0.66470E+03,-0.33320E+01, 0.55060E+03, 0.20720E+04, 0.28720E+03, 0.10670E+03, 0.72700E+02, 0.76700E+03, 0.14990E+01, 0.63430E+03, 0.20390E+04, 0.40600E+03, 0.32410E+02, 0.19930E+03, 0.79500E+03,-0.16660E+01,-0.69570E+03, 0.42190E+03, 0.11040E+03,-0.23790E+03, 0.70100E+03, 0.74800E+03, 0.78000E+03, 0.13830E+03,-0.50230E+03, 0.15220E+04, 0.45230E+03,-0.83000E-01, 0.00000E+00, 0.66611E-01, 0.59980E+01, 0.61570E+01, 0.61780E+01, 0.58800E+01, 0.88800E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.46270E-03, 0.23760E+02
0.25370E+04, 0.28510E+02, 0.28020E+02, 0.27590E+02, 0.26970E+02, 0.26350E+02, 0.26100E+02, 0.25730E+02, 0.28450E+02, 0.28390E+02, 0.27900E+02, 0.27590E+02, 0.26850E+02, 0.26470E+02, 0.26350E+02, 0.27460E+02, 0.27090E+02, 0.26970E+02, 0.26660E+02, 0.26230E+02, 0.25920E+02, 0.25300E+02, 0.27710E+02, 0.27590E+02, 0.27220E+02, 0.26540E+02, 0.26230E+02, 0.26040E+02, 0.25790E+02, 0.28270E+02, 0.27710E+02, 0.27340E+02, 0.26780E+02, 0.26470E+02, 0.26170E+02, 0.25790E+02, 0.26970E+02, 0.27150E+02, 0.27090E+02, 0.26540E+02, 0.26230E+02, 0.25980E+02, 0.25480E+02, 0.25730E+02, 0.26970E+02, 0.25240E+02, 0.25670E+02, 0.11100E-03, 0.15575E-01, 0.00000E+00, 0.30372E-01, 0.18877E-01, 0.25731E-01, 0.17916E-01, 0.21778E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.87558E-02, 0.83820E-01, 0.40072E-02, 0.39148E-01, 0.20925E+02, 0.10580E-01, 0.41992E-01, 0.20640E+02, 0.35249E-01, 0.48527E-01, 0.19940E+02, 0.18481E-01, 0.30021E-01, 0.20852E+02, 0.54250E+03, 0.18670E+04, 0.26480E+03, 0.93100E+02, 0.67560E+02, 0.82800E+03,-0.16660E+01, 0.63590E+03, 0.21960E+04, 0.17990E+03, 0.97900E+02, 0.66810E+02, 0.70500E+03, 0.14160E+01, 0.55230E+03, 0.17500E+04, 0.29320E+03, 0.55810E+02, 0.16350E+03, 0.74900E+03, 0.75000E+00, 0.63750E+03, 0.20950E+04, 0.38890E+03, 0.65980E+02, 0.83000E+02, 0.74100E+03,-0.48320E+01,-0.67900E+03, 0.39300E+03, 0.81500E+02,-0.40360E+03, 0.70800E+03, 0.78000E+03, 0.79600E+03, 0.14470E+03,-0.50040E+03, 0.15220E+04, 0.45280E+03,-0.83000E-01, 0.00000E+00, 0.43735E-01, 0.59880E+01, 0.61980E+01, 0.62030E+01, 0.58780E+01, 0.89900E+01,-0.10000E-02,-0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.46270E-03, 0.23750E+02
