TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_B,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRB,TCFIRE,TCFIRK,SMA_1,SMA_3,SMB_1,SMB_3,SMC_1,SMC_3,SMD_1,SMD_3,SME_1,SME_3,SMF_1,SMF_3,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,CO2E,Ion3E,Pho1E,CO3E,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,Pres_3,HeatK,SMG,SMC_B,Ion1A,Ion1C,Ion1D,Ion1B,Ion1E,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef
101.0,27.4,26.9,26.6,25.9,25.1,24.7,24.1,28.0,27.4,27.0,26.4,25.7,25.4,25.1,26.0,25.7,25.6,25.4,24.9,24.6,24.3,26.8,26.7,25.8,25.3,25.0,24.8,24.6,26.5,26.0,25.8,25.6,25.1,24.9,24.3,26.4,26.1,25.5,25.4,24.9,24.7,24.3,25.9,25.7,24.2,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,21.0,508.3,1745.0,221.4,53.9,80.6,842.0,0.9,499.1,1744.0,178.2,51.7,164.5,657.9,-4.8,503.6,1968.0,288.7,83.6,61.3,655.0,-0.8,504.9,2234.0,338.6,103.6,87.1,776.0,1.5,-693.8,413.8,109.6,-255.2,673.6,686.2,645.6,119.0,-495.6,1522.0,449.4,-0.2,0.0,0.0,6.0,6.2,6.1,6.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1
111.0,27.5,26.9,26.6,26.0,25.1,24.7,24.3,28.0,27.5,27.0,26.4,25.7,25.4,25.2,26.2,25.8,25.5,25.4,24.9,24.6,24.3,26.9,26.7,26.1,25.2,25.1,24.8,24.6,26.5,26.0,25.9,25.5,25.2,24.9,24.3,26.2,26.0,25.7,25.3,25.0,24.7,24.3,26.0,26.0,24.2,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.6,0.0,0.0,20.9,0.0,0.0,21.0,504.9,1686.0,205.9,17.2,34.2,831.0,-1.3,502.9,1892.0,171.9,79.8,40.4,643.5,-3.8,503.0,2059.0,287.9,92.3,-50.9,733.0,1.4,506.2,2124.0,334.2,92.5,80.1,763.0,-0.3,-745.0,433.6,126.3,-257.4,706.0,715.0,681.5,121.9,-496.8,1522.0,449.0,-0.1,0.0,0.0,6.0,6.1,6.2,6.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1
121.0,27.4,27.0,26.6,26.0,25.1,24.7,24.2,28.0,27.5,26.9,26.4,25.7,25.4,25.1,25.9,25.8,25.6,25.4,24.9,24.6,24.3,26.8,26.7,25.9,25.2,25.0,24.9,24.6,26.5,26.1,25.8,25.5,25.2,24.9,24.3,26.5,26.2,25.5,25.3,25.0,24.7,24.3,25.9,25.5,24.2,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.7,0.0,0.0,20.9,0.0,0.0,21.0,502.3,1735.0,224.4,55.2,78.5,830.0,0.8,499.4,1728.0,169.4,54.5,154.5,657.0,-5.2,501.0,2026.0,263.7,72.8,8.8,688.0,-0.3,504.9,2310.0,336.1,36.9,-52.1,776.0,1.3,-695.6,356.4,95.1,-273.8,672.0,681.2,718.0,125.8,-496.4,1522.0,449.0,-0.2,0.0,0.0,5.9,6.2,6.1,5.9,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1
131.0,27.4,26.9,26.6,26.0,25.2,24.9,24.3,28.0,27.4,27.2,26.5,25.6,25.4,25.2,26.2,25.8,25.7,25.3,25.0,24.7,24.3,26.9,26.8,25.8,25.2,25.0,24.9,24.6,26.5,26.1,25.8,25.6,25.2,24.9,24.4,26.3,26.2,25.5,25.3,25.0,24.7,24.4,26.0,25.9,24.2,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,21.0,502.7,1670.0,256.3,73.6,184.9,787.0,-2.6,499.5,2045.0,181.5,96.7,165.2,709.0,0.4,508.6,1733.0,303.2,57.8,-58.3,678.2,0.7,504.5,2177.0,335.2,84.3,-9.1,723.0,-4.9,-751.0,331.4,111.2,-214.4,673.8,703.0,721.0,125.0,-499.8,1522.0,451.2,-0.2,0.0,0.0,6.0,6.1,6.1,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1
141.0,27.5,26.9,26.6,26.0,25.2,24.9,24.4,28.0,27.4,27.1,26.6,25.7,25.4,25.2,26.0,25.8,25.7,25.4,25.1,24.7,24.3,26.9,26.7,26.0,25.3,25.0,24.9,24.7,26.5,26.2,25.9,25.7,25.2,24.9,24.4,26.5,26.2,25.7,25.3,25.0,24.8,24.3,25.8,26.0,24.2,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.8,0.0,0.0,20.9,0.0,0.0,20.9,501.6,1940.0,232.5,101.5,-46.6,832.0,2.2,499.0,1790.0,184.2,49.1,-87.9,686.5,-1.1,505.4,1650.0,249.4,46.3,65.5,702.0,-1.7,505.1,2226.0,354.7,-9.8,51.2,761.0,-2.6,-717.0,472.5,123.9,-304.2,718.0,706.0,676.1,122.7,-498.3,1522.0,450.8,-0.2,0.0,0.0,6.0,6.1,6.1,6.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1
151.0,27.4,26.9,26.6,26.0,25.2,24.8,24.5,28.0,27.4,27.1,26.6,25.8,25.4,25.2,26.0,25.8,25.7,25.4,25.0,24.7,24.4,26.9,26.8,25.7,25.3,25.0,24.8,24.7,26.5,26.1,25.9,25.7,25.3,24.8,24.4,26.3,26.3,25.7,25.3,25.0,24.8,24.4,25.8,26.0,24.3,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.7,0.0,0.0,20.9,0.0,0.0,21.0,503.7,1625.0,223.4,32.3,76.1,826.0,-0.8,502.4,1866.0,210.1,71.6,37.9,630.4,-5.3,506.4,2002.0,276.8,36.0,170.0,729.0,0.7,502.5,2111.0,341.0,90.5,78.1,774.0,0.0,-635.0,425.7,107.0,-377.3,706.0,660.2,652.6,120.2,-499.1,1522.0,449.7,-0.2,0.0,0.0,5.9,6.2,6.2,6.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1
161.0,27.4,26.9,26.6,26.0,25.2,24.8,24.5,27.9,27.4,27.4,26.6,25.8,25.5,25.2,26.1,25.8,25.6,25.4,25.0,24.7,24.4,27.0,26.7,25.7,25.3,25.2,24.9,24.7,26.5,26.1,25.9,25.6,25.3,24.9,24.5,26.3,26.2,25.6,25.3,25.0,24.8,24.4,25.7,26.0,24.3,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.0,20.9,504.2,1964.0,232.0,80.8,26.6,831.0,1.3,501.3,1919.0,188.4,64.1,15.3,682.9,1.3,504.8,1657.0,285.8,46.8,-5.5,681.1,0.3,506.4,2002.0,333.7,103.1,51.5,711.0,-4.7,-698.2,403.2,97.5,-223.1,712.0,707.0,668.5,120.2,-498.3,1522.0,450.9,-0.1,0.0,0.0,5.9,6.2,6.1,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1
171.0,27.4,26.9,26.6,26.0,25.1,24.8,24.4,28.0,27.4,27.4,26.6,25.8,25.5,25.2,26.0,25.8,25.6,25.4,25.0,24.7,24.3,27.0,26.7,25.9,25.3,25.1,25.0,24.7,26.5,26.1,26.0,25.6,25.3,24.9,24.4,26.2,26.1,25.6,25.5,25.0,24.8,24.4,25.7,26.1,24.3,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.0,21.0,507.2,1786.0,234.5,62.5,178.9,830.0,1.7,500.2,1700.0,193.1,34.3,172.4,667.2,-3.4,502.6,1815.0,300.2,98.8,-30.6,658.1,-1.1,506.7,2379.0,337.4,-4.9,61.3,766.0,-1.5,-621.2,367.1,98.4,-398.6,670.6,723.0,715.0,125.2,-497.2,1522.0,450.3,-0.1,0.0,0.0,5.9,6.1,6.1,6.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1
181.0,27.4,26.9,26.6,26.0,25.1,24.9,24.4,28.0,27.6,27.1,26.6,25.8,25.4,25.3,25.9,25.9,25.6,25.4,25.0,24.7,24.4,27.0,26.7,25.9,25.4,25.1,25.0,24.7,26.4,26.1,25.9,25.6,25.3,24.9,24.5,26.3,26.3,25.7,25.3,25.1,24.8,24.4,25.7,26.0,24.3,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.7,0.0,0.0,20.9,0.0,0.0,20.9,504.3,1756.0,259.9,93.6,-4.1,818.0,-1.7,499.3,2131.0,187.6,96.1,68.4,698.3,-2.1,507.3,1821.0,280.2,74.0,167.0,665.5,1.3,502.4,2080.0,355.1,85.9,200.4,745.0,-3.7,-680.6,354.8,92.7,-239.1,662.2,708.0,684.1,124.5,-494.0,1522.0,452.6,-0.1,0.0,0.0,6.0,6.2,6.1,6.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1
191.0,27.5,27.0,26.6,26.1,25.2,24.9,24.4,28.0,27.5,27.1,26.6,25.8,25.4,25.3,26.0,25.9,25.6,25.4,25.1,24.7,24.3,26.9,26.8,26.1,25.3,25.1,24.9,24.7,26.5,26.1,26.0,25.6,25.3,24.9,24.5,26.4,26.1,25.6,25.4,25.1,24.8,24.4,25.7,26.1,24.3,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.6,0.0,0.0,20.9,0.0,0.0,21.0,505.9,1660.0,246.8,22.3,86.4,839.0,-0.8,498.9,1856.0,202.3,74.8,38.2,630.2,-5.3,505.3,1994.0,284.0,38.2,85.9,736.0,0.8,505.4,2118.0,342.9,91.8,-104.3,762.0,-0.5,-708.0,460.9,134.7,-232.2,671.1,720.0,684.0,123.7,-494.6,1522.0,447.8,-0.1,0.0,0.0,6.0,6.2,6.1,6.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1
201.0,27.4,27.0,26.7,26.1,25.2,24.9,24.5,28.0,27.5,27.1,26.6,25.8,25.5,25.3,25.9,25.8,25.8,25.4,25.1,24.8,24.4,27.0,26.8,26.2,25.3,25.1,24.9,24.8,26.4,26.1,25.9,25.7,25.3,24.9,24.5,26.4,26.1,25.6,25.4,25.1,24.8,24.4,25.6,25.9,24.3,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.0,21.0,500.5,1864.0,229.5,100.0,77.3,807.0,-1.0,501.2,2082.0,193.9,89.6,195.9,706.0,-1.8,504.9,1656.0,277.3,46.6,53.7,717.0,0.4,505.0,2060.0,314.2,107.1,185.4,676.5,-0.7,-671.8,405.4,80.0,-257.5,675.1,673.9,664.0,122.5,-497.5,1522.0,451.9,-0.2,0.0,0.0,5.9,6.2,6.1,6.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1
211.0,27.5,27.0,26.7,26.0,25.2,24.9,24.5,28.0,27.5,27.1,26.5,25.7,25.5,25.3,26.1,25.8,25.7,25.4,25.0,24.8,24.4,27.0,26.8,26.2,25.3,25.1,25.0,24.8,26.5,26.1,25.9,25.7,25.3,25.0,24.6,26.4,26.1,25.7,25.4,25.1,24.9,24.4,25.7,25.9,24.3,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,21.0,505.1,1769.0,224.8,61.1,31.1,843.0,1.4,497.4,1783.0,204.0,30.5,164.5,668.6,-3.4,505.0,1851.0,274.5,99.8,67.2,649.6,-1.1,504.7,2444.0,340.2,-2.9,65.3,766.0,1.4,-619.7,381.5,98.6,-255.9,675.0,723.0,715.0,125.5,-495.1,1522.0,449.6,-0.2,0.0,0.0,6.0,6.2,6.2,6.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1
221.0,27.5,27.0,26.7,26.1,25.2,24.9,24.6,28.0,27.5,27.1,26.6,25.8,25.5,25.2,26.2,25.9,25.7,25.5,25.1,24.8,24.4,27.0,26.7,25.9,25.3,25.1,25.0,24.7,26.5,26.2,26.0,25.7,25.3,25.0,24.5,26.4,26.3,25.7,25.4,25.1,24.9,24.4,25.9,25.6,24.4,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.0,21.0,504.4,1685.0,227.9,42.9,77.0,828.0,0.1,499.6,1819.0,178.0,51.7,122.4,648.3,-5.2,502.9,2083.0,286.1,34.5,198.4,700.0,0.4,504.5,2286.0,343.1,108.5,59.9,787.0,1.2,-628.4,412.4,75.1,-248.3,673.4,719.0,680.5,122.5,-496.4,1522.0,450.4,-0.2,0.0,0.0,6.0,6.2,6.2,6.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1
