TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_1,SMC_4,SMD_1,SMD_4,SME_1,SME_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
102,22.9,22.8,22.6,22.5,21.8,21.5,21.3,60.6,53.2,45.9,38.4,25.9,24.8,24.1,23,22.7,22.4,21.8,21.6,21.4,22.6,44.3,39.8,36,22.4,21.7,21.4,21.1,23.1,22.8,22.4,22.1,21.6,21.3,21.1,36.3,31.8,22.6,21.8,21.6,21.3,20.9,20.7,402.4,0,0,0.5,0,0,0,0,0,0.1,0,0.1,0,0,0,20.9,0,0,21,0,0,20.8,0,1.2,20.8,-1111,509,4435,221.4,27.4,983,163,0.1,-927,505,4480,266.2,22.1,1018,210.4,0.2,-860,738,1057,661.2,246,38.7,0,-7,-498.7,566.7,1366,469.6,40.8,8.1,18.8,-2.6,710,747,2267,-1486,1525,1525,0,0,5.5,5.4,1.8,3.8,8.5,8.9,9.5,0,19.7
112,22.8,22.9,22.6,22.4,21.8,21.6,21.2,68.5,63.1,56.5,46.8,27,25.9,24.7,24.5,22.6,22.4,22.2,21.7,21.4,23.1,50.3,45.7,46,22.6,21.8,21.4,21.1,24.7,23.1,22.3,22.1,21.6,21.3,21.1,41,38,23.3,21.9,21.7,21.4,20.9,20.8,560.6,0,0,0.6,0.1,0,0,0,0,0.2,0,0.2,0,0,0,20.9,0,0,21,0,0,20.8,0,1.2,20.5,-1111,504.5,4526,233.5,27.5,985,163.7,-1.5,-938,522.4,4156,460.9,22.1,1301,432.6,-1.2,-860,732,1005,465.4,246,41.9,0,-6.9,-529.6,575,1201,520,81.2,13.6,20,-2.7,682,1031,2202,-1513,1525,1525,0,0,5.5,4.3,1.4,3,8.7,9,9.5,0,19.7
122,22.8,22.9,22.7,22.4,21.9,21.6,21.3,80.3,67.8,62.4,53.4,29.8,26.3,25.8,27.8,22.5,22.4,22.3,21.8,21.6,25.2,55.7,53,57,22.8,21.9,21.6,21.2,26.1,23.8,22.3,22.1,21.8,21.4,20.9,48.4,43.8,24.2,21.9,21.7,21.6,20.9,20.8,545.8,0,0,0.7,0.1,0.1,0,0,0,0.2,0,0.3,0,0,0,20.9,0,0,21,0,0,20.8,0,1.3,20.5,-1102,520.8,4540,228.4,27.5,973,174.9,-1.4,-921,597,1854,491.5,22,1465,397.2,-1.1,-862,871,1083,1110,260.7,44.9,0,-6.7,-545.5,657.7,1135,525.2,120.4,18.7,20.7,-2.4,703,1869,2222,-1403,1525,1525,0,0,5.5,3.3,1.4,2.6,8.8,8.9,9.5,0.1,19.7
132,22.9,22.9,22.7,22.6,22.1,21.6,21.3,92.8,83.7,71.5,63.2,35.4,28.6,28,29.7,24.3,23.9,22.4,22,21.4,27.5,63.4,61.5,67.2,28.6,21.9,21.6,21.4,27.1,25.5,22.3,22.2,21.8,21.4,21,55.2,50.7,29,21.8,21.7,21.6,20.9,20.8,442.5,0,0,1.1,0.2,0.1,0,0,0.1,0.2,0,0.4,0,0,0,20.9,0,0,20.9,0,0,20.8,0,1.4,20.5,-1185,539.2,4474,227.1,27.4,983,177,0.6,-1024,815,1032,522.4,22.1,1546,435,0.3,-1523,1232,1065,1532,290.4,49.1,-0.1,-6,-647.3,913,1196,784,120.4,23,22.2,-1.7,683.7,1820,2373,-1738,1525,1525,0,0.1,5.5,2.5,1.2,2,8.7,9,9.5,0.1,19.7
142,24.9,23.2,22.3,21.6,20.8,21,20.9,108.7,101,85.3,73.5,48.4,27.6,27.2,30.9,26.3,25.8,22,22,20,31.1,77.9,72.9,80.8,25,21.9,20.2,20.4,28.9,28.6,20.9,20.7,21.2,21,21.3,68.4,59.8,30.9,22.2,20.4,20.4,19.7,20.2,449.1,0,0,1.5,0.4,0.1,0,0,0.1,0.4,0,0.6,0,0,0,20.9,0,0.1,20.9,0,0,20.8,0,1.4,20.3,-1166,525.1,3322,234,25.2,1124,223.9,0.6,-989,853,836,576.1,31.9,1523,470.3,0.3,-1523,1704,1040,1698,290.4,53.3,-0.1,-5.8,-662.4,1198,944,1016,146,28.1,23.6,-1.6,740,1782,2373,-1737,1525,1525,0,0.1,4.4,2.1,1.1,1.4,8.6,8.9,9.5,0.1,19.7
152,27.1,23.9,23.2,22.9,22.3,21.8,21.4,124.3,102.8,95.3,84.8,53.1,28,29.5,36.5,29.7,28.7,25.1,22.7,21.6,34.6,89.4,79.8,92.1,28.3,22.1,21.8,21.6,32.3,32.6,26.9,23.5,22.5,22.1,21.7,76.8,69.1,39.7,23.4,22.1,21.7,21.1,20.7,394.6,0.1,0.1,2,0.5,0.2,0.1,0.1,0.2,0.7,0,0.9,0,0,0,20.9,0,0.1,20.9,0,0,20.8,0,1.5,20.2,-1157,565.2,1724,345.7,22.8,1570,373.4,-0.4,-999,743,635.5,805,51.6,1581,655,-0.3,-1523,1534,1135,1817,381.6,67.4,-0.1,-6.2,-665.5,825,995,1325,210.8,35.2,24.7,-1.9,708,2323,2363,-1735,296.7,652.7,0,0.2,3.2,1.7,1,1,8.8,9,9,0.1,19.7
162,29.6,25.8,23.5,22.9,22.4,21.8,21.4,145.8,126,113.9,101.4,69.9,33.2,30,41.8,33.2,31.9,27.5,22.8,21.6,36.6,104.4,96.6,102.1,39.8,23.4,22.4,21.8,36.6,37.2,30,26.6,24.3,22.9,22.1,83.5,77.3,50.4,25.5,22.5,21.9,21.2,20.8,355.9,0.1,0.1,3,0.7,0.3,0.1,0.3,0.4,0.8,0.1,1.2,0.1,0,0.1,20.9,0,0.1,20.9,0,0,20.8,0,1.7,19.9,-1143,600.7,1214,533.5,66.7,1606,478.9,-1.2,-979,763,547.3,1010,51.6,1606,866,-0.9,-1523,1940,1258,1929,643.9,93.7,-0.1,-6,-650.4,862,1065,1431,211.1,40.2,25.8,-1.7,1392,2324,2371,-2292,-255,258.4,0,0.2,2.3,1.6,1.1,0.9,8.6,8.9,9.3,0.1,19.7
172,31.3,28,25,23.3,22.6,22.1,21.6,181.4,174,143.9,128,83.7,38.1,33.7,50.5,36.4,36.5,30,23.4,22,43.6,122.3,116,116.7,57.6,26.1,22.6,21.9,39.6,42.5,33.9,29.4,25.8,22.6,21.9,100.8,89.2,55.8,34,23.5,22.5,21.9,20.7,338.4,0.1,0.1,3.6,1,0.2,0.2,0.7,0.7,1.3,0.2,1.7,0,0,0,20.9,0,0.2,20.8,0,0.1,20.8,0,1.8,19.8,-1144,657.8,913,780,133,1653,561.1,-0.8,-986,711,408.9,1496,116.5,1594,1217,-0.4,-1523,2282,1432,2496,644.2,117.3,-0.1,-5.7,-642.2,1010,1115,1639,349.8,59.9,28.1,-1.4,1486,2321,2372,-2291,-487.8,90.5,0,0.4,1.8,1.3,1,0.7,8.7,9,9,0.1,19.7
182,35.1,31,26.3,24,22.6,22.3,21.7,150.3,161,152.4,134.7,62.6,33.5,26.5,58.2,44.1,40.5,34,23.4,22,46.8,145.4,133.1,115.2,50.5,27.6,23.5,21.9,46.5,50.2,41.5,33.5,28.9,22.7,21.4,119.3,107.1,63.5,37.5,25.2,23.5,22.5,20.8,299.1,0.2,0.2,4.1,1.3,0.4,0.3,0.8,0.9,1.7,0.4,1.7,0,0,0.1,20.9,0,0.2,20.6,0,0.2,20.8,0,1.9,19.7,-1138,695.4,614.8,1292,133,1711,939,-0.1,-964,754,330.5,1760,267.2,1595,1605,-0.3,-1523,2863,1511,2154,1042,206.1,0,-5.2,-581.2,771,1251,1867,-6999,1573,168.1,7,1443,2319,2379,-2301,-521.2,75.4,0,0.6,1.1,1.2,1.1,0.7,8.5,9,9,0,19.7
192,37.7,33.9,28.7,25.4,22.8,22.5,22,129.7,131.7,105,85,44.3,28.6,22.3,59.7,49.3,46.7,38.4,23.4,22.1,55,112.8,111.2,73.7,40,29.7,25.5,22.4,51.5,57.1,52.3,40.5,28.1,22.1,21.3,94.2,79.4,56.3,41.9,28.2,24.5,23.5,20.7,245.1,0.3,0.2,4.4,1.3,0.7,0.4,0.9,1,1.8,0.5,1.9,0.1,0,0.1,20.9,0,0.3,20.6,0,0.3,20.7,0.1,2.3,19.4,-1232,828,564.1,1631,222.3,1676,1278,-0.1,-1523,917,300.5,1746,267.3,1606,2320,-0.2,-1523,3131,1511,3789,1687,308.2,0,-5.1,-676.3,1007,1355,1955,-6999,2217,454.6,36.3,2260,2317,2383,-2297,-591.1,19.6,0,0.8,0.9,1.4,1,0.7,8.7,9,9.5,0,19.7
202,41.5,36.8,31.3,27,23.7,23,22.3,102.6,104.3,95.4,74.2,51.2,34,21.7,58.6,51.9,49,37.9,23.2,22.2,54.9,92.6,92.4,67.3,43.2,34.8,28.4,23.2,52.8,54.7,50.2,42,31,22.1,21.4,76.7,64.6,55.3,43.5,27.5,23.5,22.8,20.6,191.9,0.5,0.3,4.3,1.2,0.8,0.5,1,1.3,1.9,0.6,2.1,0.1,0,0.2,20.7,0,0.4,20.3,0,0.4,20.5,0.1,2.2,19.3,-1204,983,459.4,1708,413.1,1663,1594,0.8,-1523,1142,517.9,1862,492.4,1640,2484,339.7,-1523,2693,1483,4249,1690,376.5,0,-4.6,-655.3,7.7,1379,2093,-6999,2134,566.1,60.4,2363,2317,2372,-2305,-576.6,30.7,0,0.9,0.8,1.3,0.8,0.7,8.8,9,9,0,19.7
212,40.2,37.5,32.6,26.6,24.7,23.3,22.5,82.2,88.3,83.8,75.6,54.9,32.7,21.6,56.8,51.2,47.6,39.1,25.8,22.7,51.1,81,81,73,41,34.4,25.9,22.4,49.3,52.8,50,44.9,28.4,22.2,21.6,71.4,67.5,54.3,42.6,27.1,23.4,22.5,20.8,169.4,0.5,0.3,4.4,1.3,0.8,0.6,0.9,1.4,1.9,0.6,2,0.2,0,0.3,20.6,0,0.6,20.3,0,0.5,20.3,0.1,2.1,19.5,-1188,1103,498.3,1705,413.1,1709,1815,1,-1539,1351,560.3,1877,789,1698,2518,499.3,-1523,3862,1419,3749,2227,505.4,0.1,-4.5,-638.8,1530,1309,2129,-6999,2030,578.3,81,2364,2318,2372,-2300,-613.4,3.2,0,1,0.8,1.1,0.9,0.8,8.7,9,9.4,0,19.7
222,41.1,38,33.8,28.3,26,23.5,22.2,79,79.9,78.1,70.6,52.7,32.6,22,51.9,51.5,48.7,40.3,28.2,22.7,46.9,71,72.7,72,43.3,31.7,25.5,22.5,50.2,51.6,50.2,45.9,27,22.7,21.8,66.1,65.3,55.9,44.5,28.4,23.2,22.1,20.7,156.3,0.6,0.6,4.4,1.2,0.9,0.7,1,1.4,1.9,0.8,1.8,0.3,0,0.3,20.7,0,0.7,20.3,0,0.6,20.2,0.1,1.9,19.6,-1126,1151,486.8,1856,618.8,1722,1989,-0.4,-1223,1621,287.1,2114,789,1699,2751,976,-1523,4007,1426,3553,2439,529.6,0.1,-4.5,-618.6,1558,1329,2158,-6999,1976,551.7,93.4,2361,2330,2375,-2289,-593.3,12,0,1.1,0.8,1,1,0.8,8.5,9,9.5,0,19.7
232,40,39.6,34.5,30.6,26.9,24.4,22.3,80.1,80.9,78.6,72.5,50.2,31.4,23.5,49.9,50.8,47.2,40.5,28.2,23.2,46.7,72.2,71.3,68.4,47.5,32.9,25.9,22.4,50.5,51.2,48.5,44.1,29.5,24.3,22.5,63.5,64.1,53,45.2,31,23.3,22.2,20.7,145.5,0.7,0.7,4.4,1.1,1,0.7,0.9,1.6,1.9,0.9,1.8,0.3,0,0.4,20.5,0,0.7,20.2,0,0.6,20.1,0.1,1.7,19.9,-1120,1269,513.1,1940,789,1735,2131,316.6,-1088,1796,438.7,2276,1000,1736,2752,1252,-1523,3983,1395,2568,2439,542.4,0.1,-4.2,-621,2015,1286,2119,-6999,1952,509.2,94.9,2352,2325,2382,-2279,-655.5,-36.9,0,1.2,0.8,1,0.9,0.8,8.8,9,9,0,19.7
242,39.7,38.3,35.9,31.8,27.2,25.4,22.9,90.9,90.2,80.8,75,65.7,31.2,23.7,48.3,48,45.7,40.7,30.2,25.1,44.9,70.7,70.5,72.1,57.1,34.2,27.5,22.9,48.7,49.9,47.4,42.6,31.7,25.1,23.2,63,64.4,52.8,42.9,31.8,23.5,22.2,20.8,138.7,0.7,1,4.4,1.1,1,0.8,0.9,1.6,1.9,0.9,1.6,0.3,0,0.5,20.4,0,0.7,19.9,0,0.6,20,0.1,1.6,20,-1109,1307,530,2020,789,1722,2461,417.1,-1003,1948,368.4,2374,1145,1746,2753,1452,-1523,3848,1398,2315,2373,529,0.1,-3.7,-615.3,1931,1214,2055,-6999,1937,462.5,89.5,2355,2320,2387,-2300,-598.6,10.8,0,1.2,0.8,1,1,0.8,8.5,9,9.5,0,19.7
252,39.5,38,35.4,33.2,28.1,25.8,23.1,106.8,104.3,94.1,87.4,72.3,32.3,25.3,47.7,46.8,44.7,40.7,30.1,25.3,43.5,82.4,82.1,78.6,64.4,46.4,34.2,27.2,48.3,48.7,46.4,42.5,30,24.6,22.5,63.9,65.5,59.9,40.1,30.2,24,22.2,20.8,125.5,0.9,1.3,4.6,1.1,1,0.9,0.9,1.9,1.8,1.1,1.6,0.2,0,0.5,20.3,0,1,19.9,0,0.7,20,0.1,1.6,20,-1111,1500,549.3,2210,935,1709,2719,598,-1018,2100,396.1,2396,1145,1792,2754,1732,-1523,3662,1361,2047,2178,493.8,-0.1,-3.7,-620.5,1992,1168,2026,-6999,1928,419.5,80.6,2348,2312,2376,-2306,-630.9,-17.7,0,1.2,0.8,1,0.9,0.8,8.7,9,9.5,0,19.7
262,38.3,37.7,35.1,33.4,29.3,26.5,23.7,106.5,108,102.3,94.1,78.1,37.2,25.4,45.5,44,42.1,39.1,29.7,24.9,44.3,90.7,87.7,87.4,74.6,45.5,35,28,48.3,50,47,42.7,33.2,24.9,22.8,77.8,78,60.4,46.1,32,24.6,22.4,20.7,99.8,0.9,1.5,4.7,1.1,1,0.9,0.9,2,1.9,1.4,1.7,0.3,0,0.6,20.2,0,1,19.9,0,0.7,19.9,0.1,1.6,20,-1106,1685,577.6,2333,1129,1720,2718,718,-990,2243,412.9,2389,1330,1803,2753,2190,-1523,3568,1318,1925,2178,462.7,0,-3.9,-618.6,2096,1192,2067,-6999,1925,384.2,71,2361,2322,2375,-2301,-593.5,3.4,0,1.2,0.9,0.9,0.9,0.8,8.5,9,9.5,0,19.7
272,36.5,37,35.1,33.4,29.2,27,24,104.6,113.4,103.7,97.4,79.7,37.5,25.6,53.9,49.4,44.3,38.9,29.5,22.9,44.6,90.2,82.4,78.9,53.6,32.5,26.3,24.5,47.2,49.1,46.4,41.9,31.3,24.5,22.4,83.3,74.2,54.1,44.7,31.6,24.6,22.1,20.7,75.4,0.9,1.4,4.9,1.2,1,0.9,0.9,2.1,1.9,1.4,1.7,0.5,0,0.7,20.2,0,0.9,19.9,0,0.6,19.9,0,1.7,19.9,-1099,1768,608.9,2308,1129,1779,2729,878,-1007,2355,455.4,2302,1510,1791,2752,2431,-1523,3511,1303,2203,1899,413.3,-0.1,-4,-637.2,2222,1262,2104,-6999,1925,356.7,62.1,2365,2325,2378,-2304,-634.7,-26.2,0,1.2,0.8,1.1,1,0.8,8.7,9.1,9.5,0,19.7
282,39.1,36.3,34.1,33.1,29.7,27.4,23.7,92.2,96.3,93.2,78.4,52.7,33.7,26.6,51.8,47.5,46.3,37.3,26,23.5,46.4,87.1,84.8,70.8,47.4,33.7,27.1,24.4,46.6,49,46.6,42.6,34.4,27.6,23.7,77.4,68.7,49.9,43.9,32,24.6,21.9,20.8,53.8,1,1.5,4.9,1.4,1,1,0.9,2.1,2,1.5,1.8,0.5,0,0.7,20.1,0,1,19.9,0,0.7,20,0.1,1.7,19.9,-1101,1897,588.2,2397,1284,1746,2716,1034,-976,2498,455.9,2306,1510,1618,2751,2568,-1523,3803,1351,2307,1844,389.2,0,-4.5,-672.2,3486,1267,2194,-6999,1928,336.7,53.1,2351,2330,2384,-2291,-616,-9.5,0,1.2,0.9,1.2,0.9,0.8,8.8,8.8,9.5,0,19.7
292,37.5,36.5,34.3,32.8,29.5,26.3,23,83,85.3,75.7,57.3,38.7,29.8,25.3,52.1,49.3,47.1,38.9,25.9,21.7,47.6,76.8,76,52.7,41.4,33.7,29.3,25,46.3,47.7,45.2,41.5,32.6,25.4,22.2,68.6,56,47.4,42.6,31.8,23.9,21.1,20.7,53.1,0.9,1.6,4.9,1.2,1.3,1.2,0.9,2.1,2.1,1.6,2,0.5,0,0.7,20.1,0,0.9,19.9,0,0.7,19.9,0.1,1.8,19.7,-1081,1938,625,2402,1349,1770,2718,1291,-1000,2519,431.2,2238,1637,1724,2752,2705,-1523,3460,1312,2922,1844,377.1,0,-4.3,-726,2535,1267,2302,-6999,1928,324.4,46.2,2352,2327,2392,-2298,-637.2,-36.1,0,1.2,0.9,1.2,1,0.8,8.8,9.1,9.5,0,19.7
