TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_1,SMC_4,SMD_1,SMD_4,SME_1,SME_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
112.0,22.8,22.9,22.6,22.4,21.8,21.6,21.2,68.5,63.1,56.5,46.8,27.0,25.9,24.7,24.5,22.6,22.4,22.2,21.7,21.4,23.1,50.3,45.7,46.0,22.6,21.8,21.4,21.1,24.7,23.1,22.3,22.1,21.6,21.3,21.1,41.0,38.0,23.3,21.9,21.7,21.4,20.9,20.8,560.6,0.0,0.0,0.6,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.0,20.8,0.0,1.2,20.5,-1111.0,504.5,4526.0,233.5,27.5,985.0,163.7,-1.5,-938.0,522.4,4156.0,460.9,22.1,1301.0,432.6,-1.2,-860.0,732.0,1005.0,465.4,246.0,41.9,0.0,-6.9,-529.6,575.0,1201.0,520.0,81.2,13.6,20.0,-2.7,682.0,1031.0,2202.0,-1513.0,1525.0,1525.0,0.0,0.0,5.5,4.3,1.4,3.0,8.7,9.0,9.5,0.0,19.7
122.0,22.8,22.9,22.7,22.4,21.9,21.6,21.3,80.3,67.8,62.4,53.4,29.8,26.3,25.8,27.8,22.5,22.4,22.3,21.8,21.6,25.2,55.7,53.0,57.0,22.8,21.9,21.6,21.2,26.1,23.8,22.3,22.1,21.8,21.4,20.9,48.4,43.8,24.2,21.9,21.7,21.6,20.9,20.8,545.8,0.0,0.0,0.7,0.1,0.1,0.0,0.0,0.0,0.2,0.0,0.3,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.0,20.8,0.0,1.3,20.5,-1102.0,520.8,4540.0,228.4,27.5,973.0,174.9,-1.4,-921.0,597.0,1854.0,491.5,22.0,1465.0,397.2,-1.1,-862.0,871.0,1083.0,1110.0,260.7,44.9,0.0,-6.7,-545.5,657.7,1135.0,525.2,120.4,18.7,20.7,-2.4,703.0,1869.0,2222.0,-1403.0,1525.0,1525.0,0.0,0.0,5.5,3.3,1.4,2.6,8.8,8.9,9.5,0.1,19.7
132.0,22.9,22.9,22.7,22.6,22.1,21.6,21.3,92.8,83.7,71.5,63.2,35.4,28.6,28.0,29.7,24.3,23.9,22.4,22.0,21.4,27.5,63.4,61.5,67.2,28.6,21.9,21.6,21.4,27.1,25.5,22.3,22.2,21.8,21.4,21.0,55.2,50.7,29.0,21.8,21.7,21.6,20.9,20.8,442.5,0.0,0.0,1.1,0.2,0.1,0.0,0.0,0.1,0.2,0.0,0.4,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.0,20.8,0.0,1.4,20.5,-1185.0,539.2,4474.0,227.1,27.4,983.0,177.0,0.6,-1024.0,815.0,1032.0,522.4,22.1,1546.0,435.0,0.3,-1523.0,1232.0,1065.0,1532.0,290.4,49.1,-0.1,-6.0,-647.3,913.0,1196.0,784.0,120.4,23.0,22.2,-1.7,683.7,1820.0,2373.0,-1738.0,1525.0,1525.0,0.0,0.1,5.5,2.5,1.2,2.0,8.7,9.0,9.5,0.1,19.7
142.0,24.9,23.2,22.3,21.6,20.8,21.0,20.9,108.7,101.0,85.3,73.5,48.4,27.6,27.2,30.9,26.3,25.8,22.0,22.0,20.0,31.1,77.9,72.9,80.8,25.0,21.9,20.2,20.4,28.9,28.6,20.9,20.7,21.2,21.0,21.3,68.4,59.8,30.9,22.2,20.4,20.4,19.7,20.2,449.1,0.0,0.0,1.5,0.4,0.1,0.0,0.0,0.1,0.4,0.0,0.6,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,20.8,0.0,1.4,20.3,-1166.0,525.1,3322.0,234.0,25.2,1124.0,223.9,0.6,-989.0,853.0,836.0,576.1,31.9,1523.0,470.3,0.3,-1523.0,1704.0,1040.0,1698.0,290.4,53.3,-0.1,-5.8,-662.4,1198.0,944.0,1016.0,146.0,28.1,23.6,-1.6,740.0,1782.0,2373.0,-1737.0,1525.0,1525.0,0.0,0.1,4.4,2.1,1.1,1.4,8.6,8.9,9.5,0.1,19.7
152.0,27.1,23.9,23.2,22.9,22.3,21.8,21.4,124.3,102.8,95.3,84.8,53.1,28.0,29.5,36.5,29.7,28.7,25.1,22.7,21.6,34.6,89.4,79.8,92.1,28.3,22.1,21.8,21.6,32.3,32.6,26.9,23.5,22.5,22.1,21.7,76.8,69.1,39.7,23.4,22.1,21.7,21.1,20.7,394.6,0.1,0.1,2.0,0.5,0.2,0.1,0.1,0.2,0.7,0.0,0.9,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,20.8,0.0,1.5,20.2,-1157.0,565.2,1724.0,345.7,22.8,1570.0,373.4,-0.4,-999.0,743.0,635.5,805.0,51.6,1581.0,655.0,-0.3,-1523.0,1534.0,1135.0,1817.0,381.6,67.4,-0.1,-6.2,-665.5,825.0,995.0,1325.0,210.8,35.2,24.7,-1.9,708.0,2323.0,2363.0,-1735.0,296.7,652.7,0.0,0.2,3.2,1.7,1.0,1.0,8.8,9.0,9.0,0.1,19.7
162.0,29.6,25.8,23.5,22.9,22.4,21.8,21.4,145.8,126.0,113.9,101.4,69.9,33.2,30.0,41.8,33.2,31.9,27.5,22.8,21.6,36.6,104.4,96.6,102.1,39.8,23.4,22.4,21.8,36.6,37.2,30.0,26.6,24.3,22.9,22.1,83.5,77.3,50.4,25.5,22.5,21.9,21.2,20.8,355.9,0.1,0.1,3.0,0.7,0.3,0.1,0.3,0.4,0.8,0.1,1.2,0.1,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.0,20.8,0.0,1.7,19.9,-1143.0,600.7,1214.0,533.5,66.7,1606.0,478.9,-1.2,-979.0,763.0,547.3,1010.0,51.6,1606.0,866.0,-0.9,-1523.0,1940.0,1258.0,1929.0,643.9,93.7,-0.1,-6.0,-650.4,862.0,1065.0,1431.0,211.1,40.2,25.8,-1.7,1392.0,2324.0,2371.0,-2292.0,-255.0,258.4,0.0,0.2,2.3,1.6,1.1,0.9,8.6,8.9,9.3,0.1,19.7
172.0,31.3,28.0,25.0,23.3,22.6,22.1,21.6,181.4,174.0,143.9,128.0,83.7,38.1,33.7,50.5,36.4,36.5,30.0,23.4,22.0,43.6,122.3,116.0,116.7,57.6,26.1,22.6,21.9,39.6,42.5,33.9,29.4,25.8,22.6,21.9,100.8,89.2,55.8,34.0,23.5,22.5,21.9,20.7,338.4,0.1,0.1,3.6,1.0,0.2,0.2,0.7,0.7,1.3,0.2,1.7,0.0,0.0,0.0,20.9,0.0,0.2,20.8,0.0,0.1,20.8,0.0,1.8,19.8,-1144.0,657.8,913.0,780.0,133.0,1653.0,561.1,-0.8,-986.0,711.0,408.9,1496.0,116.5,1594.0,1217.0,-0.4,-1523.0,2282.0,1432.0,2496.0,644.2,117.3,-0.1,-5.7,-642.2,1010.0,1115.0,1639.0,349.8,59.9,28.1,-1.4,1486.0,2321.0,2372.0,-2291.0,-487.8,90.5,0.0,0.4,1.8,1.3,1.0,0.7,8.7,9.0,9.0,0.1,19.7
182.0,35.1,31.0,26.3,24.0,22.6,22.3,21.7,150.3,161.0,152.4,134.7,62.6,33.5,26.5,58.2,44.1,40.5,34.0,23.4,22.0,46.8,145.4,133.1,115.2,50.5,27.6,23.5,21.9,46.5,50.2,41.5,33.5,28.9,22.7,21.4,119.3,107.1,63.5,37.5,25.2,23.5,22.5,20.8,299.1,0.2,0.2,4.1,1.3,0.4,0.3,0.8,0.9,1.7,0.4,1.7,0.0,0.0,0.1,20.9,0.0,0.2,20.6,0.0,0.2,20.8,0.0,1.9,19.7,-1138.0,695.4,614.8,1292.0,133.0,1711.0,939.0,-0.1,-964.0,754.0,330.5,1760.0,267.2,1595.0,1605.0,-0.3,-1523.0,2863.0,1511.0,2154.0,1042.0,206.1,0.0,-5.2,-581.2,771.0,1251.0,1867.0,-6999.0,1573.0,168.1,7.0,1443.0,2319.0,2379.0,-2301.0,-521.2,75.4,0.0,0.6,1.1,1.2,1.1,0.7,8.5,9.0,9.0,0.0,19.7
192.0,37.7,33.9,28.7,25.4,22.8,22.5,22.0,129.7,131.7,105.0,85.0,44.3,28.6,22.3,59.7,49.3,46.7,38.4,23.4,22.1,55.0,112.8,111.2,73.7,40.0,29.7,25.5,22.4,51.5,57.1,52.3,40.5,28.1,22.1,21.3,94.2,79.4,56.3,41.9,28.2,24.5,23.5,20.7,245.1,0.3,0.2,4.4,1.3,0.7,0.4,0.9,1.0,1.8,0.5,1.9,0.1,0.0,0.1,20.9,0.0,0.3,20.6,0.0,0.3,20.7,0.1,2.3,19.4,-1232.0,828.0,564.1,1631.0,222.3,1676.0,1278.0,-0.1,-1523.0,917.0,300.5,1746.0,267.3,1606.0,2320.0,-0.2,-1523.0,3131.0,1511.0,3789.0,1687.0,308.2,0.0,-5.1,-676.3,1007.0,1355.0,1955.0,-6999.0,2217.0,454.6,36.3,2260.0,2317.0,2383.0,-2297.0,-591.1,19.6,0.0,0.8,0.9,1.4,1.0,0.7,8.7,9.0,9.5,0.0,19.7
202.0,41.5,36.8,31.3,27.0,23.7,23.0,22.3,102.6,104.3,95.4,74.2,51.2,34.0,21.7,58.6,51.9,49.0,37.9,23.2,22.2,54.9,92.6,92.4,67.3,43.2,34.8,28.4,23.2,52.8,54.7,50.2,42.0,31.0,22.1,21.4,76.7,64.6,55.3,43.5,27.5,23.5,22.8,20.6,191.9,0.5,0.3,4.3,1.2,0.8,0.5,1.0,1.3,1.9,0.6,2.1,0.1,0.0,0.2,20.7,0.0,0.4,20.3,0.0,0.4,20.5,0.1,2.2,19.3,-1204.0,983.0,459.4,1708.0,413.1,1663.0,1594.0,0.8,-1523.0,1142.0,517.9,1862.0,492.4,1640.0,2484.0,339.7,-1523.0,2693.0,1483.0,4249.0,1690.0,376.5,0.0,-4.6,-655.3,7.7,1379.0,2093.0,-6999.0,2134.0,566.1,60.4,2363.0,2317.0,2372.0,-2305.0,-576.6,30.7,0.0,0.9,0.8,1.3,0.8,0.7,8.8,9.0,9.0,0.0,19.7
212.0,40.2,37.5,32.6,26.6,24.7,23.3,22.5,82.2,88.3,83.8,75.6,54.9,32.7,21.6,56.8,51.2,47.6,39.1,25.8,22.7,51.1,81.0,81.0,73.0,41.0,34.4,25.9,22.4,49.3,52.8,50.0,44.9,28.4,22.2,21.6,71.4,67.5,54.3,42.6,27.1,23.4,22.5,20.8,169.4,0.5,0.3,4.4,1.3,0.8,0.6,0.9,1.4,1.9,0.6,2.0,0.2,0.0,0.3,20.6,0.0,0.6,20.3,0.0,0.5,20.3,0.1,2.1,19.5,-1188.0,1103.0,498.3,1705.0,413.1,1709.0,1815.0,1.0,-1539.0,1351.0,560.3,1877.0,789.0,1698.0,2518.0,499.3,-1523.0,3862.0,1419.0,3749.0,2227.0,505.4,0.1,-4.5,-638.8,1530.0,1309.0,2129.0,-6999.0,2030.0,578.3,81.0,2364.0,2318.0,2372.0,-2300.0,-613.4,3.2,0.0,1.0,0.8,1.1,0.9,0.8,8.7,9.0,9.4,0.0,19.7
222.0,41.1,38.0,33.8,28.3,26.0,23.5,22.2,79.0,79.9,78.1,70.6,52.7,32.6,22.0,51.9,51.5,48.7,40.3,28.2,22.7,46.9,71.0,72.7,72.0,43.3,31.7,25.5,22.5,50.2,51.6,50.2,45.9,27.0,22.7,21.8,66.1,65.3,55.9,44.5,28.4,23.2,22.1,20.7,156.3,0.6,0.6,4.4,1.2,0.9,0.7,1.0,1.4,1.9,0.8,1.8,0.3,0.0,0.3,20.7,0.0,0.7,20.3,0.0,0.6,20.2,0.1,1.9,19.6,-1126.0,1151.0,486.8,1856.0,618.8,1722.0,1989.0,-0.4,-1223.0,1621.0,287.1,2114.0,789.0,1699.0,2751.0,976.0,-1523.0,4007.0,1426.0,3553.0,2439.0,529.6,0.1,-4.5,-618.6,1558.0,1329.0,2158.0,-6999.0,1976.0,551.7,93.4,2361.0,2330.0,2375.0,-2289.0,-593.3,12.0,0.0,1.1,0.8,1.0,1.0,0.8,8.5,9.0,9.5,0.0,19.7
232.0,40.0,39.6,34.5,30.6,26.9,24.4,22.3,80.1,80.9,78.6,72.5,50.2,31.4,23.5,49.9,50.8,47.2,40.5,28.2,23.2,46.7,72.2,71.3,68.4,47.5,32.9,25.9,22.4,50.5,51.2,48.5,44.1,29.5,24.3,22.5,63.5,64.1,53.0,45.2,31.0,23.3,22.2,20.7,145.5,0.7,0.7,4.4,1.1,1.0,0.7,0.9,1.6,1.9,0.9,1.8,0.3,0.0,0.4,20.5,0.0,0.7,20.2,0.0,0.6,20.1,0.1,1.7,19.9,-1120.0,1269.0,513.1,1940.0,789.0,1735.0,2131.0,316.6,-1088.0,1796.0,438.7,2276.0,1000.0,1736.0,2752.0,1252.0,-1523.0,3983.0,1395.0,2568.0,2439.0,542.4,0.1,-4.2,-621.0,2015.0,1286.0,2119.0,-6999.0,1952.0,509.2,94.9,2352.0,2325.0,2382.0,-2279.0,-655.5,-36.9,0.0,1.2,0.8,1.0,0.9,0.8,8.8,9.0,9.0,0.0,19.7
242.0,39.7,38.3,35.9,31.8,27.2,25.4,22.9,90.9,90.2,80.8,75.0,65.7,31.2,23.7,48.3,48.0,45.7,40.7,30.2,25.1,44.9,70.7,70.5,72.1,57.1,34.2,27.5,22.9,48.7,49.9,47.4,42.6,31.7,25.1,23.2,63.0,64.4,52.8,42.9,31.8,23.5,22.2,20.8,138.7,0.7,1.0,4.4,1.1,1.0,0.8,0.9,1.6,1.9,0.9,1.6,0.3,0.0,0.5,20.4,0.0,0.7,19.9,0.0,0.6,20.0,0.1,1.6,20.0,-1109.0,1307.0,530.0,2020.0,789.0,1722.0,2461.0,417.1,-1003.0,1948.0,368.4,2374.0,1145.0,1746.0,2753.0,1452.0,-1523.0,3848.0,1398.0,2315.0,2373.0,529.0,0.1,-3.7,-615.3,1931.0,1214.0,2055.0,-6999.0,1937.0,462.5,89.5,2355.0,2320.0,2387.0,-2300.0,-598.6,10.8,0.0,1.2,0.8,1.0,1.0,0.8,8.5,9.0,9.5,0.0,19.7
