TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_1,SMC_4,SMD_1,SMD_4,SME_1,SME_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
5.20E+01,2.28E+01,2.27E+01,2.26E+01,2.23E+01,2.17E+01,2.15E+01,2.12E+01,3.55E+01,3.47E+01,2.96E+01,2.40E+01,2.23E+01,2.21E+01,2.18E+01,2.21E+01,2.21E+01,2.19E+01,2.16E+01,2.14E+01,2.12E+01,2.17E+01,3.03E+01,2.70E+01,2.42E+01,2.19E+01,2.14E+01,2.12E+01,2.10E+01,2.19E+01,2.20E+01,2.19E+01,2.18E+01,2.14E+01,2.12E+01,2.10E+01,2.37E+01,2.34E+01,2.18E+01,2.17E+01,2.14E+01,2.11E+01,2.08E+01,2.06E+01,1.16E+02,0.00E+00,8.14E-03,6.23E-02,0.00E+00,1.17E-03,4.46E-03,9.29E-03,5.52E-03,2.24E-02,2.50E-02,4.01E-02,3.10E-03,7.15E-03,4.30E-02,2.09E+01,1.81E-03,4.55E-02,2.10E+01,1.75E-03,4.08E-02,2.08E+01,9.68E-03,1.07E+00,2.09E+01,-1.10E+03,5.06E+02,4.49E+03,2.33E+02,2.75E+01,9.73E+02,1.75E+02,-1.58E+00,-9.25E+02,5.04E+02,4.56E+03,2.67E+02,2.20E+01,9.38E+02,1.87E+02,-1.42E+00,-8.47E+02,5.91E+02,1.21E+03,1.25E+03,2.43E+01,-2.08E+00,-1.67E-01,-7.58E+00,-4.75E+02,5.07E+02,4.46E+03,2.55E+02,2.17E+01,5.25E+00,1.74E+01,-2.83E+00,6.97E+02,7.35E+02,2.37E+03,-9.50E+02,1.53E+03,1.53E+03,1.26E-03,8.89E-04,5.49E+00,6.01E+00,2.62E+00,6.19E+00,8.75E+00,9.01E+00,9.12E+00,6.08E-03,1.97E+01
5.70E+01,2.28E+01,2.28E+01,2.26E+01,2.23E+01,2.18E+01,2.14E+01,2.12E+01,3.69E+01,3.50E+01,3.12E+01,2.47E+01,2.25E+01,2.21E+01,2.18E+01,2.20E+01,2.21E+01,2.19E+01,2.16E+01,2.14E+01,2.13E+01,2.17E+01,3.13E+01,2.86E+01,2.32E+01,2.18E+01,2.14E+01,2.12E+01,2.10E+01,2.19E+01,2.20E+01,2.19E+01,2.18E+01,2.14E+01,2.12E+01,2.10E+01,2.63E+01,2.42E+01,2.26E+01,2.16E+01,2.14E+01,2.12E+01,2.08E+01,2.08E+01,9.96E+01,0.00E+00,3.43E-03,1.91E-01,0.00E+00,2.34E-03,5.57E-03,0.00E+00,5.52E-03,6.73E-02,4.58E-02,4.96E-02,5.16E-03,7.87E-03,4.27E-02,2.09E+01,0.00E+00,4.52E-02,2.09E+01,2.83E-03,3.96E-02,2.08E+01,1.56E-02,1.08E+00,2.07E+01,-1.10E+03,5.08E+02,4.49E+03,2.18E+02,2.28E+01,9.83E+02,1.65E+02,3.33E-01,-9.03E+02,5.05E+02,4.51E+03,2.77E+02,2.21E+01,9.38E+02,1.75E+02,-1.17E+00,-8.55E+02,6.08E+02,1.33E+03,1.23E+03,6.85E+01,1.25E+00,-8.30E-02,-7.58E+00,-4.38E+02,5.09E+02,2.90E+03,2.57E+02,2.17E+01,5.16E+00,1.75E+01,-2.83E+00,7.19E+02,7.37E+02,2.37E+03,-9.32E+02,1.53E+03,1.53E+03,0.00E+00,0.00E+00,5.48E+00,6.00E+00,2.81E+00,6.17E+00,8.72E+00,9.01E+00,9.24E+00,6.08E-03,1.97E+01
6.20E+01,2.28E+01,2.28E+01,2.26E+01,2.24E+01,2.17E+01,2.15E+01,2.13E+01,3.75E+01,3.55E+01,3.18E+01,2.59E+01,2.25E+01,2.21E+01,2.19E+01,2.21E+01,2.21E+01,2.19E+01,2.16E+01,2.15E+01,2.12E+01,2.17E+01,3.10E+01,2.88E+01,2.34E+01,2.17E+01,2.15E+01,2.12E+01,2.10E+01,2.19E+01,2.19E+01,2.19E+01,2.19E+01,2.14E+01,2.12E+01,2.10E+01,2.60E+01,2.40E+01,2.25E+01,2.16E+01,2.15E+01,2.12E+01,2.08E+01,2.08E+01,2.02E+02,7.49E-03,5.00E-03,3.83E-01,0.00E+00,0.00E+00,5.57E-03,0.00E+00,6.63E-03,6.85E-02,5.03E-02,4.96E-02,5.16E-03,1.08E-02,4.10E-02,2.09E+01,3.23E-03,4.40E-02,2.10E+01,1.91E-03,4.10E-02,2.08E+01,1.11E-02,1.10E+00,2.08E+01,-1.11E+03,5.19E+02,4.48E+03,2.24E+02,2.27E+01,9.73E+02,1.75E+02,-1.42E+00,-9.20E+02,6.41E+02,4.47E+03,2.62E+02,2.20E+01,9.38E+02,1.75E+02,-1.17E+00,-8.61E+02,7.68E+02,1.49E+03,1.24E+03,6.85E+01,3.33E+00,-8.30E-02,-7.50E+00,-4.12E+02,6.41E+02,1.84E+03,4.97E+02,2.17E+01,5.16E+00,1.75E+01,-2.83E+00,7.00E+02,7.38E+02,2.37E+03,-8.78E+02,1.53E+03,1.53E+03,0.00E+00,1.78E-03,5.48E+00,5.96E+00,2.96E+00,5.65E+00,8.51E+00,9.01E+00,9.50E+00,6.08E-03,1.97E+01
6.70E+01,2.28E+01,2.28E+01,2.26E+01,2.24E+01,2.18E+01,2.15E+01,2.13E+01,3.84E+01,3.60E+01,3.16E+01,2.55E+01,2.24E+01,2.22E+01,2.19E+01,2.20E+01,2.20E+01,2.19E+01,2.16E+01,2.14E+01,2.12E+01,2.18E+01,3.09E+01,2.97E+01,2.50E+01,2.17E+01,2.14E+01,2.12E+01,2.10E+01,2.20E+01,2.19E+01,2.19E+01,2.18E+01,2.14E+01,2.13E+01,2.10E+01,2.76E+01,2.39E+01,2.22E+01,2.18E+01,2.13E+01,2.12E+01,2.08E+01,2.07E+01,1.67E+02,0.00E+00,1.25E-02,1.27E+00,0.00E+00,2.34E-03,5.57E-03,0.00E+00,8.84E-03,8.60E-02,5.21E-02,5.19E-02,0.00E+00,5.33E-03,4.39E-02,2.09E+01,5.46E-05,4.58E-02,2.09E+01,0.00E+00,4.00E-02,2.08E+01,2.24E-02,1.12E+00,2.08E+01,-1.11E+03,5.15E+02,4.51E+03,2.32E+02,2.28E+01,9.71E+02,1.65E+02,6.66E-01,-9.26E+02,5.25E+02,4.46E+03,2.69E+02,2.21E+01,9.36E+02,1.77E+02,5.00E-01,-8.65E+02,6.85E+02,1.63E+03,8.16E+02,6.86E+01,5.00E+00,0.00E+00,-7.00E+00,-4.82E+02,5.48E+02,1.67E+03,4.89E+02,2.16E+01,5.33E+00,1.77E+01,-2.33E+00,6.64E+02,7.44E+02,2.38E+03,-8.71E+02,1.53E+03,1.53E+03,1.26E-03,8.89E-04,5.46E+00,6.00E+00,3.07E+00,4.19E+00,8.74E+00,9.01E+00,9.50E+00,1.22E-02,1.97E+01
7.20E+01,2.28E+01,2.28E+01,2.26E+01,2.24E+01,2.18E+01,2.15E+01,2.13E+01,3.96E+01,3.68E+01,3.23E+01,2.63E+01,2.27E+01,2.24E+01,2.21E+01,2.21E+01,2.21E+01,2.19E+01,2.16E+01,2.14E+01,2.12E+01,2.19E+01,3.18E+01,3.06E+01,2.42E+01,2.18E+01,2.15E+01,2.13E+01,2.09E+01,2.24E+01,2.22E+01,2.19E+01,2.19E+01,2.14E+01,2.13E+01,2.09E+01,2.86E+01,2.55E+01,2.19E+01,2.17E+01,2.14E+01,2.12E+01,2.08E+01,2.08E+01,1.55E+02,2.49E-03,6.25E-03,1.06E+00,0.00E+00,3.51E-03,5.57E-03,0.00E+00,9.94E-03,7.85E-02,5.71E-02,5.55E-02,5.16E-03,5.72E-03,4.36E-02,2.09E+01,3.34E-03,4.52E-02,2.09E+01,6.67E-04,3.82E-02,2.08E+01,2.20E-02,1.13E+00,2.08E+01,-1.11E+03,5.10E+02,4.50E+03,2.26E+02,2.75E+01,9.71E+02,1.77E+02,0.00E+00,-9.25E+02,5.08E+02,4.43E+03,2.67E+02,2.21E+01,9.37E+02,1.77E+02,-1.67E-01,-8.65E+02,6.70E+02,1.64E+03,8.03E+02,1.79E+02,1.45E+01,0.00E+00,-7.16E+00,-5.25E+02,5.32E+02,1.85E+03,5.07E+02,2.17E+01,5.25E+00,1.78E+01,-2.50E+00,7.34E+02,7.47E+02,2.38E+03,-8.65E+02,1.53E+03,1.53E+03,0.00E+00,8.89E-04,5.49E+00,5.97E+00,3.07E+00,4.06E+00,8.76E+00,9.01E+00,9.50E+00,1.22E-02,1.97E+01
7.70E+01,2.28E+01,2.28E+01,2.26E+01,2.24E+01,2.18E+01,2.15E+01,2.12E+01,4.09E+01,3.87E+01,3.41E+01,2.67E+01,2.31E+01,2.26E+01,2.22E+01,2.21E+01,2.21E+01,2.19E+01,2.17E+01,2.14E+01,2.12E+01,2.21E+01,3.26E+01,3.08E+01,2.49E+01,2.18E+01,2.16E+01,2.13E+01,2.10E+01,2.24E+01,2.21E+01,2.20E+01,2.19E+01,2.14E+01,2.13E+01,2.10E+01,2.90E+01,2.59E+01,2.19E+01,2.18E+01,2.13E+01,2.12E+01,2.08E+01,2.08E+01,3.14E+02,2.49E-03,1.63E-02,1.43E+00,0.00E+00,3.51E-03,5.57E-03,0.00E+00,7.73E-03,8.47E-02,6.31E-02,6.02E-02,0.00E+00,1.25E-02,4.31E-02,2.09E+01,8.77E-04,4.50E-02,2.10E+01,7.81E-03,4.31E-02,2.08E+01,2.13E-02,1.14E+00,2.06E+01,-1.11E+03,5.09E+02,4.53E+03,2.21E+02,2.75E+01,9.71E+02,1.75E+02,1.67E-01,-9.01E+02,5.07E+02,4.49E+03,2.60E+02,2.20E+01,9.26E+02,1.77E+02,-3.33E-01,-8.65E+02,6.64E+02,1.57E+03,7.22E+02,1.79E+02,2.02E+01,0.00E+00,-7.16E+00,-4.71E+02,5.40E+02,2.00E+03,4.75E+02,2.17E+01,5.16E+00,1.80E+01,-2.50E+00,6.78E+02,7.09E+02,2.37E+03,-8.84E+02,1.53E+03,1.53E+03,0.00E+00,1.78E-03,5.49E+00,6.03E+00,3.04E+00,4.45E+00,8.72E+00,9.01E+00,9.50E+00,1.82E-02,1.97E+01
8.20E+01,2.28E+01,2.28E+01,2.27E+01,2.24E+01,2.18E+01,2.14E+01,2.13E+01,4.53E+01,4.04E+01,3.56E+01,2.76E+01,2.39E+01,2.32E+01,2.26E+01,2.22E+01,2.20E+01,2.19E+01,2.16E+01,2.15E+01,2.11E+01,2.23E+01,3.39E+01,3.16E+01,2.92E+01,2.22E+01,2.16E+01,2.13E+01,2.10E+01,2.25E+01,2.23E+01,2.21E+01,2.19E+01,2.14E+01,2.13E+01,2.09E+01,2.96E+01,2.64E+01,2.19E+01,2.17E+01,2.14E+01,2.11E+01,2.08E+01,2.08E+01,4.16E+02,1.25E-03,1.60E-02,2.43E+00,0.00E+00,3.51E-03,5.57E-03,0.00E+00,1.44E-02,8.85E-02,6.68E-02,6.02E-02,3.10E-03,5.17E-03,4.44E-02,2.09E+01,2.74E-03,4.47E-02,2.09E+01,0.00E+00,3.82E-02,2.08E+01,1.19E-02,1.15E+00,2.07E+01,-1.12E+03,5.08E+02,4.51E+03,2.34E+02,2.75E+01,9.72E+02,1.77E+02,-8.30E-02,-9.15E+02,5.02E+02,4.47E+03,2.71E+02,2.21E+01,9.38E+02,1.77E+02,-3.33E-01,-8.66E+02,6.70E+02,1.55E+03,7.56E+02,1.79E+02,2.39E+01,-8.30E-02,-7.00E+00,-4.36E+02,5.47E+02,1.96E+03,4.96E+02,2.17E+01,5.33E+00,1.83E+01,-2.50E+00,7.36E+02,7.43E+02,2.37E+03,-8.68E+02,1.53E+03,1.53E+03,1.26E-03,1.78E-03,5.50E+00,6.01E+00,3.06E+00,4.41E+00,8.52E+00,9.01E+00,9.49E+00,1.82E-02,1.97E+01
8.70E+01,2.28E+01,2.28E+01,2.26E+01,2.24E+01,2.18E+01,2.14E+01,2.12E+01,4.99E+01,4.07E+01,3.83E+01,2.91E+01,2.48E+01,2.37E+01,2.32E+01,2.21E+01,2.20E+01,2.18E+01,2.17E+01,2.15E+01,2.12E+01,2.22E+01,3.47E+01,3.18E+01,2.68E+01,2.21E+01,2.16E+01,2.13E+01,2.10E+01,2.26E+01,2.22E+01,2.21E+01,2.18E+01,2.14E+01,2.13E+01,2.10E+01,3.05E+01,2.68E+01,2.18E+01,2.18E+01,2.15E+01,2.11E+01,2.08E+01,2.06E+01,3.26E+02,0.00E+00,1.29E-02,2.55E+00,0.00E+00,3.51E-03,5.57E-03,0.00E+00,1.33E-02,1.02E-01,7.33E-02,6.61E-02,6.20E-03,4.78E-03,4.40E-02,2.09E+01,8.77E-04,4.58E-02,2.10E+01,1.99E-06,4.27E-02,2.08E+01,1.91E-02,1.15E+00,2.07E+01,-1.11E+03,5.10E+02,4.57E+03,2.30E+02,2.27E+01,9.70E+02,1.64E+02,5.00E-01,-9.27E+02,5.05E+02,4.48E+03,2.71E+02,2.21E+01,9.36E+02,1.76E+02,5.00E-01,-8.57E+02,6.66E+02,1.45E+03,7.36E+02,2.25E+02,2.97E+01,-8.30E-02,-6.83E+00,-4.10E+02,5.54E+02,1.89E+03,4.42E+02,2.17E+01,5.33E+00,1.84E+01,-2.58E+00,7.29E+02,6.92E+02,2.35E+03,-1.45E+03,1.53E+03,1.53E+03,0.00E+00,1.78E-03,5.48E+00,6.01E+00,2.84E+00,4.32E+00,8.53E+00,8.99E+00,9.49E+00,2.43E-02,1.97E+01
9.20E+01,2.28E+01,2.28E+01,2.26E+01,2.24E+01,2.18E+01,2.15E+01,2.12E+01,5.19E+01,4.82E+01,4.12E+01,3.20E+01,2.53E+01,2.39E+01,2.34E+01,2.22E+01,2.21E+01,2.19E+01,2.17E+01,2.15E+01,2.13E+01,2.22E+01,3.77E+01,3.46E+01,3.36E+01,2.23E+01,2.16E+01,2.13E+01,2.09E+01,2.28E+01,2.24E+01,2.21E+01,2.18E+01,2.15E+01,2.13E+01,2.10E+01,3.13E+01,2.85E+01,2.19E+01,2.18E+01,2.14E+01,2.12E+01,2.09E+01,2.07E+01,2.69E+02,0.00E+00,1.89E-02,2.16E-01,0.00E+00,2.34E-03,6.68E-03,0.00E+00,1.33E-02,5.36E-02,2.42E-02,6.84E-02,4.13E-03,1.11E-02,4.21E-02,2.09E+01,1.92E-03,4.55E-02,2.10E+01,1.66E-03,4.24E-02,2.08E+01,2.35E-02,1.16E+00,2.07E+01,-1.12E+03,5.10E+02,4.49E+03,2.25E+02,2.27E+01,9.71E+02,1.75E+02,4.16E-01,-9.36E+02,5.03E+02,4.50E+03,2.60E+02,2.20E+01,9.36E+02,1.76E+02,4.16E-01,-8.52E+02,6.82E+02,1.18E+03,7.17E+02,2.25E+02,3.32E+01,0.00E+00,-7.08E+00,-4.54E+02,5.59E+02,1.95E+03,4.64E+02,4.07E+01,6.75E+00,1.84E+01,-2.58E+00,7.11E+02,7.27E+02,2.31E+03,-1.56E+03,1.53E+03,1.53E+03,0.00E+00,1.78E-03,5.47E+00,6.00E+00,2.30E+00,4.37E+00,8.72E+00,9.01E+00,9.50E+00,3.04E-02,1.97E+01
9.70E+01,2.28E+01,2.28E+01,2.26E+01,2.24E+01,2.18E+01,2.15E+01,2.12E+01,5.57E+01,5.06E+01,4.48E+01,3.48E+01,2.54E+01,2.40E+01,2.36E+01,2.29E+01,2.23E+01,2.19E+01,2.18E+01,2.16E+01,2.13E+01,2.23E+01,4.17E+01,3.71E+01,3.56E+01,2.23E+01,2.16E+01,2.13E+01,2.09E+01,2.31E+01,2.26E+01,2.21E+01,2.19E+01,2.16E+01,2.13E+01,2.11E+01,3.48E+01,3.06E+01,2.22E+01,2.18E+01,2.15E+01,2.12E+01,2.09E+01,2.07E+01,2.79E+02,3.74E-03,6.88E-03,3.79E-01,1.72E-02,1.40E-02,6.68E-03,0.00E+00,1.77E-02,6.36E-02,1.56E-02,1.07E-01,4.13E-03,8.80E-03,4.15E-02,2.09E+01,2.58E-03,4.52E-02,2.10E+01,2.16E-03,4.15E-02,2.08E+01,1.21E-02,1.17E+00,2.07E+01,-1.11E+03,5.09E+02,4.48E+03,2.27E+02,2.28E+01,9.73E+02,1.75E+02,-1.42E+00,-9.12E+02,5.04E+02,4.49E+03,2.71E+02,2.20E+01,9.47E+02,1.76E+02,4.16E-01,-8.51E+02,7.04E+02,1.07E+03,9.33E+02,2.25E+02,3.55E+01,0.00E+00,-7.00E+00,-4.80E+02,5.63E+02,1.65E+03,3.99E+02,4.07E+01,7.58E+00,1.87E+01,-2.58E+00,7.28E+02,7.10E+02,2.25E+03,-1.52E+03,1.53E+03,1.53E+03,2.51E-03,7.12E-03,5.46E+00,5.99E+00,1.86E+00,4.18E+00,8.75E+00,8.85E+00,9.49E+00,3.65E-02,1.97E+01
1.02E+02,2.29E+01,2.28E+01,2.26E+01,2.25E+01,2.18E+01,2.15E+01,2.13E+01,6.06E+01,5.32E+01,4.59E+01,3.84E+01,2.59E+01,2.48E+01,2.41E+01,2.30E+01,2.27E+01,2.24E+01,2.18E+01,2.16E+01,2.14E+01,2.26E+01,4.43E+01,3.98E+01,3.60E+01,2.24E+01,2.17E+01,2.14E+01,2.11E+01,2.31E+01,2.28E+01,2.24E+01,2.21E+01,2.16E+01,2.13E+01,2.11E+01,3.63E+01,3.18E+01,2.26E+01,2.18E+01,2.16E+01,2.13E+01,2.09E+01,2.07E+01,4.02E+02,4.99E-03,1.44E-02,4.95E-01,1.33E-02,1.29E-02,5.57E-03,0.00E+00,2.32E-02,9.10E-02,1.93E-02,1.42E-01,3.10E-03,5.89E-03,4.48E-02,2.09E+01,1.10E-03,4.65E-02,2.10E+01,2.66E-03,4.33E-02,2.08E+01,1.43E-02,1.19E+00,2.08E+01,-1.11E+03,5.09E+02,4.44E+03,2.21E+02,2.74E+01,9.83E+02,1.63E+02,8.30E-02,-9.27E+02,5.05E+02,4.48E+03,2.66E+02,2.21E+01,1.02E+03,2.10E+02,1.67E-01,-8.60E+02,7.38E+02,1.06E+03,6.61E+02,2.46E+02,3.87E+01,0.00E+00,-7.00E+00,-4.99E+02,5.67E+02,1.37E+03,4.70E+02,4.08E+01,8.08E+00,1.88E+01,-2.58E+00,7.10E+02,7.47E+02,2.27E+03,-1.49E+03,1.53E+03,1.53E+03,0.00E+00,1.25E-02,5.46E+00,5.39E+00,1.76E+00,3.82E+00,8.53E+00,8.85E+00,9.48E+00,3.65E-02,1.97E+01
1.07E+02,2.29E+01,2.28E+01,2.26E+01,2.24E+01,2.18E+01,2.15E+01,2.13E+01,6.57E+01,5.81E+01,5.18E+01,4.39E+01,2.71E+01,2.52E+01,2.43E+01,2.32E+01,2.27E+01,2.24E+01,2.19E+01,2.17E+01,2.14E+01,2.30E+01,4.68E+01,4.28E+01,4.07E+01,2.24E+01,2.17E+01,2.14E+01,2.11E+01,2.37E+01,2.29E+01,2.23E+01,2.21E+01,2.17E+01,2.13E+01,2.11E+01,3.93E+01,3.47E+01,2.26E+01,2.18E+01,2.17E+01,2.14E+01,2.09E+01,2.08E+01,5.38E+02,8.74E-03,6.25E-03,5.22E-01,4.25E-02,1.87E-02,1.00E-02,0.00E+00,2.98E-02,1.06E-01,2.06E-02,1.84E-01,7.23E-03,1.03E-02,4.32E-02,2.09E+01,1.15E-03,4.61E-02,2.10E+01,0.00E+00,4.14E-02,2.08E+01,9.68E-03,1.21E+00,2.05E+01,-1.11E+03,5.08E+02,4.54E+03,2.26E+02,2.74E+01,9.85E+02,1.76E+02,-1.17E+00,-9.29E+02,5.12E+02,4.48E+03,2.78E+02,2.19E+01,1.13E+03,3.52E+02,-1.08E+00,-8.54E+02,7.40E+02,1.08E+03,6.58E+02,2.46E+02,4.07E+01,-8.30E-02,-7.00E+00,-5.35E+02,5.70E+02,1.25E+03,4.67E+02,8.13E+01,1.15E+01,1.95E+01,-2.67E+00,6.78E+02,7.34E+02,2.30E+03,-1.48E+03,1.53E+03,1.53E+03,1.26E-03,1.43E-02,5.45E+00,4.55E+00,1.53E+00,3.31E+00,8.53E+00,8.84E+00,9.47E+00,4.26E-02,1.97E+01
1.12E+02,2.28E+01,2.29E+01,2.26E+01,2.24E+01,2.18E+01,2.16E+01,2.12E+01,6.85E+01,6.31E+01,5.65E+01,4.68E+01,2.70E+01,2.59E+01,2.47E+01,2.45E+01,2.26E+01,2.24E+01,2.22E+01,2.17E+01,2.14E+01,2.31E+01,5.03E+01,4.57E+01,4.60E+01,2.26E+01,2.18E+01,2.14E+01,2.11E+01,2.47E+01,2.31E+01,2.23E+01,2.21E+01,2.16E+01,2.13E+01,2.11E+01,4.10E+01,3.80E+01,2.33E+01,2.19E+01,2.17E+01,2.14E+01,2.09E+01,2.08E+01,5.61E+02,3.74E-03,1.82E-02,6.09E-01,5.47E-02,1.87E-02,1.23E-02,0.00E+00,2.87E-02,1.51E-01,2.44E-02,2.08E-01,7.23E-03,8.08E-03,4.31E-02,2.09E+01,2.03E-03,4.52E-02,2.10E+01,1.91E-03,4.13E-02,2.08E+01,1.59E-02,1.25E+00,2.05E+01,-1.11E+03,5.05E+02,4.53E+03,2.34E+02,2.75E+01,9.85E+02,1.64E+02,-1.50E+00,-9.38E+02,5.22E+02,4.16E+03,4.61E+02,2.21E+01,1.30E+03,4.33E+02,-1.25E+00,-8.60E+02,7.32E+02,1.01E+03,4.65E+02,2.46E+02,4.19E+01,0.00E+00,-6.91E+00,-5.30E+02,5.75E+02,1.20E+03,5.20E+02,8.12E+01,1.36E+01,2.00E+01,-2.67E+00,6.82E+02,1.03E+03,2.20E+03,-1.51E+03,1.53E+03,1.53E+03,1.26E-03,1.78E-02,5.46E+00,4.28E+00,1.42E+00,3.03E+00,8.74E+00,9.01E+00,9.50E+00,4.87E-02,1.97E+01
1.17E+02,2.31E+01,2.38E+01,2.31E+01,2.18E+01,2.13E+01,2.19E+01,2.08E+01,7.20E+01,6.92E+01,5.92E+01,4.88E+01,2.73E+01,2.66E+01,2.47E+01,2.51E+01,2.17E+01,2.09E+01,2.16E+01,2.18E+01,2.02E+01,2.41E+01,5.33E+01,4.87E+01,4.75E+01,2.26E+01,2.19E+01,2.15E+01,2.11E+01,2.52E+01,2.31E+01,2.23E+01,2.20E+01,2.17E+01,2.13E+01,2.09E+01,4.53E+01,4.00E+01,2.33E+01,2.18E+01,2.17E+01,2.15E+01,2.10E+01,2.08E+01,5.71E+02,4.99E-03,1.19E-02,6.80E-01,8.88E-02,3.86E-02,1.34E-02,0.00E+00,2.76E-02,1.65E-01,2.50E-02,2.31E-01,5.16E-03,2.91E-03,4.65E-02,2.09E+01,1.92E-03,4.56E-02,2.09E+01,0.00E+00,3.94E-02,2.08E+01,7.43E-03,1.28E+00,2.07E+01,-1.10E+03,5.41E+02,4.52E+03,2.27E+02,2.74E+01,9.71E+02,1.77E+02,6.66E-01,-9.07E+02,9.20E+02,2.59E+03,4.81E+02,2.21E+01,1.42E+03,3.98E+02,-1.42E+00,-8.56E+02,1.06E+03,1.07E+03,1.57E+03,2.61E+02,4.37E+01,-8.30E-02,-6.83E+00,-5.58E+02,8.86E+02,1.13E+03,5.77E+02,8.13E+01,1.49E+01,2.02E+01,-2.50E+00,6.98E+02,1.92E+03,2.21E+03,-1.48E+03,1.53E+03,1.53E+03,0.00E+00,2.68E-02,5.48E+00,3.85E+00,1.46E+00,2.58E+00,8.72E+00,8.86E+00,9.46E+00,5.47E-02,1.97E+01
1.22E+02,2.28E+01,2.29E+01,2.27E+01,2.24E+01,2.19E+01,2.16E+01,2.13E+01,8.03E+01,6.78E+01,6.24E+01,5.34E+01,2.98E+01,2.63E+01,2.58E+01,2.78E+01,2.25E+01,2.24E+01,2.23E+01,2.18E+01,2.16E+01,2.52E+01,5.57E+01,5.30E+01,5.70E+01,2.28E+01,2.19E+01,2.16E+01,2.12E+01,2.61E+01,2.38E+01,2.23E+01,2.21E+01,2.18E+01,2.14E+01,2.09E+01,4.84E+01,4.38E+01,2.42E+01,2.19E+01,2.17E+01,2.16E+01,2.09E+01,2.08E+01,5.46E+02,0.00E+00,1.16E-02,7.19E-01,1.22E-01,5.15E-02,1.45E-02,0.00E+00,3.65E-02,2.12E-01,2.44E-02,2.68E-01,5.16E-03,1.28E-02,4.31E-02,2.09E+01,0.00E+00,4.53E-02,2.10E+01,0.00E+00,4.14E-02,2.08E+01,6.43E-03,1.30E+00,2.05E+01,-1.10E+03,5.21E+02,4.54E+03,2.28E+02,2.75E+01,9.73E+02,1.75E+02,-1.42E+00,-9.21E+02,5.97E+02,1.85E+03,4.92E+02,2.20E+01,1.47E+03,3.97E+02,-1.08E+00,-8.62E+02,8.71E+02,1.08E+03,1.11E+03,2.61E+02,4.49E+01,0.00E+00,-6.75E+00,-5.46E+02,6.58E+02,1.14E+03,5.25E+02,1.20E+02,1.87E+01,2.07E+01,-2.42E+00,7.03E+02,1.87E+03,2.22E+03,-1.40E+03,1.53E+03,1.53E+03,1.26E-03,4.13E-02,5.47E+00,3.35E+00,1.41E+00,2.58E+00,8.75E+00,8.85E+00,9.47E+00,6.08E-02,1.97E+01
