TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_1,SMC_4,SMD_1,SMD_4,SME_1,SME_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
103.0,23.9,24.0,23.7,23.6,22.6,22.5,22.1,22.7,22.6,22.4,22.4,22.1,21.8,21.5,23.2,23.2,23.1,22.7,22.1,22.0,23.0,22.2,22.4,22.3,21.9,21.8,21.6,21.3,22.5,22.7,22.6,22.4,22.2,21.9,21.6,23.1,22.6,22.4,22.4,22.1,21.8,21.4,20.2,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,20.8,0.0,1.0,21.0,-1140.0,511.8,4328.0,231.4,23.0,984.0,165.4,-0.3,-992.0,505.6,4258.0,247.5,22.2,937.0,200.2,-0.3,-1524.0,511.8,4411.0,338.7,24.4,-2.2,-0.5,-7.6,-446.1,509.7,4487.0,246.2,21.7,5.4,17.1,-2.7,702.0,744.0,714.0,-726.0,1525.0,1525.0,0.0,0.0,5.3,5.9,6.1,5.9,0.0,0.0,0.0,0.0,20.0
113.0,23.9,24.0,23.9,23.6,22.7,22.5,22.1,22.7,22.7,22.5,22.3,22.1,21.8,21.5,23.2,23.2,23.1,22.7,22.1,21.9,23.1,22.4,22.4,22.4,22.0,21.8,21.6,21.3,22.4,22.7,22.6,22.5,22.2,21.9,21.6,22.9,22.5,22.5,22.3,22.1,21.8,21.4,20.3,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.1,21.0,0.0,0.0,20.8,0.0,1.0,20.9,-1142.0,509.0,4375.0,226.2,23.0,973.0,223.6,-0.7,-988.0,505.2,4186.0,263.0,22.2,926.0,187.9,-0.5,-1524.0,512.6,4393.0,350.6,29.2,-1.9,-0.5,-7.7,-499.4,507.1,4564.0,245.6,21.8,5.2,17.1,-3.0,676.7,716.0,716.0,-701.0,1525.0,1525.0,0.0,0.0,5.3,5.9,6.1,5.9,0.0,0.0,0.0,0.0,20.0
123.0,23.9,23.9,23.9,23.6,22.7,22.5,22.1,22.7,22.7,22.5,22.3,22.1,21.8,21.5,23.2,23.2,23.1,22.7,22.1,21.9,23.1,22.4,22.4,22.3,21.9,21.9,21.6,21.4,22.5,22.6,22.6,22.5,22.3,21.9,21.6,23.1,22.6,22.5,22.4,22.1,21.8,21.4,20.2,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,20.8,0.0,1.0,20.8,-1136.0,510.8,4380.0,227.7,23.0,972.0,165.7,-0.3,-991.0,510.8,4120.0,261.0,22.2,937.0,188.7,-0.4,-1524.0,511.6,4454.0,350.5,29.1,-1.7,-0.3,-7.7,-471.1,509.2,4436.0,245.0,21.8,5.3,17.1,-2.7,744.0,723.0,710.0,-692.9,1525.0,1525.0,0.0,0.0,5.3,5.9,6.1,5.9,0.0,0.0,0.0,0.0,20.0
133.0,23.9,24.0,23.8,23.6,22.6,22.5,22.2,22.6,22.6,22.4,22.4,22.1,21.8,21.4,23.2,23.2,23.1,22.7,22.1,22.0,22.9,22.3,22.4,22.4,21.9,21.9,21.6,21.3,22.5,22.6,22.6,22.5,22.2,21.9,21.5,22.9,22.6,22.5,22.4,22.1,21.8,21.4,20.3,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.1,21.0,0.0,0.0,20.8,0.0,1.0,21.0,-1130.0,511.5,4376.0,222.6,32.6,973.0,164.8,-1.0,-984.0,506.8,4195.0,260.9,22.2,938.0,187.7,-0.7,-1524.0,509.2,4464.0,346.2,29.2,-1.8,-0.3,-7.5,-505.8,507.4,4541.0,244.1,21.7,5.3,17.2,-2.8,733.0,736.0,751.0,-680.7,1525.0,1525.0,0.0,0.0,5.3,5.9,6.1,5.9,0.0,0.0,0.0,0.0,20.0
143.0,23.7,24.0,23.9,23.6,22.8,22.5,22.1,22.6,22.6,22.5,22.4,22.1,21.8,21.5,23.2,23.2,23.1,22.6,22.3,22.0,22.8,22.3,22.4,22.3,22.0,21.8,21.6,21.4,22.3,22.6,22.6,22.5,22.2,21.9,21.6,23.0,22.6,22.4,22.4,22.1,21.8,21.3,20.1,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.1,21.0,0.0,0.0,20.8,0.0,1.0,20.9,-1134.0,509.9,4356.0,222.7,32.7,984.0,177.3,-0.4,-997.0,507.2,4130.0,254.1,22.2,926.0,188.6,-0.5,-1524.0,510.7,4392.0,336.0,24.3,-2.2,-0.3,-7.5,-472.9,506.2,4494.0,230.6,26.1,5.6,17.2,-2.8,697.8,728.0,715.0,-722.0,1525.0,1525.0,0.0,0.0,5.3,5.9,6.1,5.9,0.0,0.0,0.0,0.0,20.0
153.0,23.8,24.0,23.8,23.6,22.7,22.5,22.3,22.6,22.7,22.6,22.4,22.1,21.8,21.5,23.2,23.2,23.1,22.8,22.3,21.9,22.8,22.3,22.4,22.3,21.9,21.8,21.6,21.4,22.5,22.7,22.6,22.5,22.3,21.9,21.5,22.9,22.6,22.5,22.4,22.1,21.8,21.4,20.3,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.1,21.0,0.0,0.0,20.9,0.0,1.0,21.0,-1128.0,513.9,4363.0,227.1,37.5,985.0,117.8,-1.1,-987.0,505.7,4230.0,259.1,22.2,926.0,187.6,-0.6,-1524.0,510.2,4470.0,350.3,24.3,-2.7,-0.4,-7.6,-499.2,511.1,4530.0,252.5,26.2,5.9,17.0,-3.0,733.0,737.0,751.0,-716.0,1525.0,1525.0,0.0,0.0,5.3,5.9,6.0,5.9,0.0,0.0,0.0,0.0,20.0
163.0,23.9,23.9,23.9,23.5,22.6,22.5,22.3,22.6,22.8,22.6,22.4,22.1,21.8,21.5,23.3,23.2,23.1,22.6,22.3,21.9,23.1,22.2,22.4,22.4,22.0,21.9,21.6,21.3,22.5,22.7,22.6,22.6,22.3,21.9,21.6,23.1,22.6,22.5,22.3,22.1,21.8,21.5,20.2,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,20.8,0.0,1.0,21.0,-1143.0,512.2,4416.0,232.5,23.0,983.0,165.3,0.3,-997.0,505.9,4171.0,266.5,22.2,937.0,188.7,-0.1,-1524.0,510.7,4394.0,331.8,24.3,-2.4,-0.3,-7.7,-469.3,509.0,4490.0,242.8,21.8,5.5,17.1,-2.7,704.0,723.0,694.5,-690.7,1525.0,1525.0,0.0,0.0,5.4,5.9,6.1,5.9,0.0,0.0,0.0,0.0,20.0
173.0,23.9,23.9,23.9,23.5,22.7,22.4,22.2,22.7,22.8,22.4,22.3,22.1,21.8,21.5,23.3,23.2,23.1,22.8,22.3,21.9,23.0,22.2,22.4,22.6,22.0,21.9,21.6,21.4,22.4,22.7,22.6,22.6,22.2,21.9,21.6,23.1,22.6,22.5,22.3,22.1,21.8,21.5,20.3,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.0,20.9,0.0,1.0,20.9,-1140.0,512.5,4367.0,217.9,23.1,985.0,176.7,-0.8,-988.0,505.5,4180.0,261.0,22.2,926.0,187.9,-0.7,-1524.0,509.8,4464.0,329.6,29.0,-2.1,-0.3,-7.6,-453.1,510.6,4504.0,233.5,21.7,5.3,17.1,-3.0,695.7,751.0,695.9,-719.0,1525.0,1525.0,0.0,0.0,5.3,5.9,6.1,5.9,0.0,0.0,0.0,0.0,20.0
183.0,23.8,23.9,23.8,23.6,22.6,22.5,22.3,22.8,22.7,22.5,22.4,22.1,21.8,21.5,23.2,23.3,23.1,22.6,22.1,22.0,22.8,22.1,22.3,22.4,22.0,21.8,21.8,21.4,22.5,22.6,22.6,22.6,22.1,21.9,21.6,23.2,22.6,22.4,22.4,22.1,21.8,21.5,20.1,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.0,20.8,0.0,1.0,20.8,-1140.0,513.8,4331.0,224.8,23.0,984.0,165.7,-0.4,-1003.0,508.7,4205.0,264.0,22.2,926.0,188.4,-0.4,-1524.0,512.2,4438.0,341.0,24.3,-2.3,-0.3,-7.8,-449.9,509.7,4557.0,240.5,21.8,5.2,16.5,-3.0,697.3,693.7,735.0,-722.0,1525.0,1525.0,0.0,0.0,5.3,5.9,6.1,5.9,0.0,0.0,0.0,0.0,20.0
193.0,23.9,23.9,23.9,23.6,22.7,22.4,22.2,22.8,22.7,22.4,22.4,22.1,21.8,21.5,23.3,23.1,23.1,22.6,22.2,22.0,23.0,22.3,22.4,22.4,22.0,21.9,21.7,21.4,22.5,22.7,22.6,22.5,22.1,21.9,21.6,22.9,22.5,22.5,22.4,22.0,21.8,21.5,20.3,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.0,20.8,0.0,1.0,21.0,-1133.0,508.7,4339.0,226.7,27.6,973.0,165.0,-0.8,-989.0,506.8,4197.0,263.7,22.2,926.0,187.9,-0.5,-1524.0,512.5,4422.0,370.3,24.4,-2.7,-0.5,-7.7,-497.8,508.6,4516.0,234.9,21.7,5.2,16.7,-3.0,677.3,752.0,714.0,-736.0,1525.0,1525.0,0.0,0.0,5.3,5.9,6.1,5.9,0.0,0.0,0.0,0.0,20.0
203.0,23.8,24.0,23.8,23.6,22.6,22.5,22.1,22.7,22.8,22.4,22.4,22.1,21.8,21.5,23.1,23.1,23.0,22.8,22.1,22.0,23.1,22.3,22.4,22.3,22.0,21.9,21.7,21.4,22.5,22.7,22.6,22.6,22.2,21.9,21.6,23.1,22.6,22.5,22.4,22.1,21.8,21.4,20.2,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.1,21.0,0.0,0.0,20.8,0.0,1.0,21.0,-1129.0,512.2,4378.0,228.2,27.8,984.0,165.6,-0.3,-997.0,509.5,4244.0,266.4,22.2,926.0,188.7,-0.4,-1524.0,510.9,4425.0,339.4,24.3,-2.5,-0.5,-7.7,-523.2,509.4,4529.0,247.5,21.7,5.3,17.0,-2.6,664.4,726.0,695.3,-746.0,1525.0,1525.0,0.0,0.0,5.3,5.9,6.1,5.9,0.0,0.0,0.0,0.0,20.0
213.0,23.8,24.0,23.8,23.6,22.6,22.5,22.0,22.8,22.8,22.5,22.3,22.1,21.8,21.5,23.3,23.3,23.0,22.8,22.3,22.0,22.8,22.1,22.3,22.3,22.0,21.9,21.8,21.4,22.4,22.8,22.6,22.6,22.2,21.9,21.6,23.0,22.6,22.5,22.4,22.1,21.8,21.4,20.3,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.0,21.0,0.0,0.0,20.8,0.0,1.0,20.8,-1126.0,511.7,4415.0,227.5,32.6,985.0,176.1,-1.0,-988.0,508.5,4166.0,259.3,22.2,926.0,187.3,-0.5,-1524.0,511.2,4396.0,365.4,29.1,-2.2,-0.4,-7.5,-476.4,508.0,4479.0,239.0,21.8,5.2,17.1,-3.2,697.3,737.0,750.0,-697.1,1525.0,1525.0,0.0,0.0,5.3,5.9,6.0,5.9,0.0,0.0,0.0,0.0,20.0
223.0,23.8,23.9,23.8,23.6,22.6,22.5,22.1,22.6,22.8,22.5,22.4,22.1,21.8,21.5,23.2,23.1,23.0,22.7,22.3,22.0,22.8,22.2,22.4,22.3,22.0,21.9,21.6,21.5,22.5,22.6,22.6,22.6,22.2,21.9,21.6,23.1,22.6,22.5,22.4,22.1,21.8,21.4,20.2,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.0,20.8,0.0,1.0,20.9,-1132.0,511.3,4338.0,223.5,27.7,984.0,165.6,-0.4,-998.0,510.1,4143.0,259.3,22.2,926.0,188.4,-0.4,-1524.0,510.2,4417.0,284.7,29.2,-1.8,-0.5,-7.5,-458.0,509.1,4534.0,243.2,21.7,5.2,17.1,-2.9,677.0,712.0,753.0,-685.5,1525.0,1525.0,0.0,0.0,5.3,5.9,6.0,5.9,0.0,0.0,0.0,0.0,20.0
233.0,23.9,24.0,23.8,23.6,22.6,22.5,22.1,22.6,22.8,22.5,22.4,22.1,21.8,21.5,23.1,23.3,23.1,22.7,22.3,22.0,22.8,22.4,22.5,22.4,22.0,21.9,21.7,21.4,22.5,22.8,22.6,22.5,22.1,21.9,21.6,23.1,22.6,22.5,22.4,22.1,21.8,21.4,20.2,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.1,21.0,0.0,0.0,20.8,0.0,1.0,21.0,-1129.0,511.4,4413.0,227.6,27.7,985.0,163.8,-1.2,-993.0,505.0,4185.0,258.5,22.2,938.0,187.0,-0.8,-1524.0,511.4,4381.0,353.2,29.1,-2.0,-0.5,-7.6,-446.9,505.4,4546.0,239.7,21.7,5.3,17.1,-3.0,736.0,738.0,692.1,-696.5,1525.0,1525.0,0.0,0.0,5.3,5.9,6.1,5.9,0.0,0.0,0.0,0.0,20.0
243.0,23.9,24.0,23.9,23.5,22.6,22.5,22.1,22.5,22.8,22.5,22.4,22.2,21.8,21.6,23.1,23.3,23.0,22.6,22.3,22.0,22.9,22.4,22.4,22.3,22.0,21.9,21.7,21.3,22.5,22.6,22.6,22.6,22.1,21.9,21.6,23.2,22.6,22.5,22.4,22.1,21.8,21.5,20.1,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.0,21.0,0.0,0.0,20.9,0.0,1.0,21.0,-1138.0,513.8,4349.0,225.8,23.0,985.0,165.0,-0.8,-1003.0,502.6,4218.0,249.8,22.2,926.0,199.6,-0.5,-1524.0,508.5,4464.0,318.4,24.3,-2.3,-0.6,-7.5,-443.7,510.2,4527.0,242.0,21.8,5.2,17.0,-2.8,714.0,771.0,751.0,-718.0,1525.0,1525.0,0.0,0.0,5.3,5.9,6.1,5.9,0.0,0.0,0.0,0.0,20.0
