TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_1,SMC_4,SMD_1,SMD_4,SME_1,SME_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
103,23.9,24,23.7,23.6,22.6,22.5,22.1,22.7,22.6,22.4,22.4,22.1,21.8,21.5,23.2,23.2,23.1,22.7,22.1,22,23,22.2,22.4,22.3,21.9,21.8,21.6,21.3,22.5,22.7,22.6,22.4,22.2,21.9,21.6,23.1,22.6,22.4,22.4,22.1,21.8,21.4,20.2,22.3,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,20.9,0,0.1,20.9,0,0,20.8,0,1,21,-1140,511.8,4328,231.4,23,984,165.4,-0.3,-992,505.6,4258,247.5,22.2,937,200.2,-0.3,-1524,511.8,4411,338.7,24.4,-2.2,-0.5,-7.6,-446.1,509.7,4487,246.2,21.7,5.4,17.1,-2.7,702,744,714,-726,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20
113,23.9,24,23.9,23.6,22.7,22.5,22.1,22.7,22.7,22.5,22.3,22.1,21.8,21.5,23.2,23.2,23.1,22.7,22.1,21.9,23.1,22.4,22.4,22.4,22,21.8,21.6,21.3,22.4,22.7,22.6,22.5,22.2,21.9,21.6,22.9,22.5,22.5,22.3,22.1,21.8,21.4,20.3,22.2,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,20.9,0,0.1,21,0,0,20.8,0,1,20.9,-1142,509,4375,226.2,23,973,223.6,-0.7,-988,505.2,4186,263,22.2,926,187.9,-0.5,-1524,512.6,4393,350.6,29.2,-1.9,-0.5,-7.7,-499.4,507.1,4564,245.6,21.8,5.2,17.1,-3,676.7,716,716,-701,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20
123,23.9,23.9,23.9,23.6,22.7,22.5,22.1,22.7,22.7,22.5,22.3,22.1,21.8,21.5,23.2,23.2,23.1,22.7,22.1,21.9,23.1,22.4,22.4,22.3,21.9,21.9,21.6,21.4,22.5,22.6,22.6,22.5,22.3,21.9,21.6,23.1,22.6,22.5,22.4,22.1,21.8,21.4,20.2,22.4,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,20.9,0,0.1,20.9,0,0,20.8,0,1,20.8,-1136,510.8,4380,227.7,23,972,165.7,-0.3,-991,510.8,4120,261,22.2,937,188.7,-0.4,-1524,511.6,4454,350.5,29.1,-1.7,-0.3,-7.7,-471.1,509.2,4436,245,21.8,5.3,17.1,-2.7,744,723,710,-692.9,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20
133,23.9,24,23.8,23.6,22.6,22.5,22.2,22.6,22.6,22.4,22.4,22.1,21.8,21.4,23.2,23.2,23.1,22.7,22.1,22,22.9,22.3,22.4,22.4,21.9,21.9,21.6,21.3,22.5,22.6,22.6,22.5,22.2,21.9,21.5,22.9,22.6,22.5,22.4,22.1,21.8,21.4,20.3,22.4,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,20.9,0,0.1,21,0,0,20.8,0,1,21,-1130,511.5,4376,222.6,32.6,973,164.8,-1,-984,506.8,4195,260.9,22.2,938,187.7,-0.7,-1524,509.2,4464,346.2,29.2,-1.8,-0.3,-7.5,-505.8,507.4,4541,244.1,21.7,5.3,17.2,-2.8,733,736,751,-680.7,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20
143,23.7,24,23.9,23.6,22.8,22.5,22.1,22.6,22.6,22.5,22.4,22.1,21.8,21.5,23.2,23.2,23.1,22.6,22.3,22,22.8,22.3,22.4,22.3,22,21.8,21.6,21.4,22.3,22.6,22.6,22.5,22.2,21.9,21.6,23,22.6,22.4,22.4,22.1,21.8,21.3,20.1,22.8,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,20.9,0,0.1,21,0,0,20.8,0,1,20.9,-1134,509.9,4356,222.7,32.7,984,177.3,-0.4,-997,507.2,4130,254.1,22.2,926,188.6,-0.5,-1524,510.7,4392,336,24.3,-2.2,-0.3,-7.5,-472.9,506.2,4494,230.6,26.1,5.6,17.2,-2.8,697.8,728,715,-722,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20
153,23.8,24,23.8,23.6,22.7,22.5,22.3,22.6,22.7,22.6,22.4,22.1,21.8,21.5,23.2,23.2,23.1,22.8,22.3,21.9,22.8,22.3,22.4,22.3,21.9,21.8,21.6,21.4,22.5,22.7,22.6,22.5,22.3,21.9,21.5,22.9,22.6,22.5,22.4,22.1,21.8,21.4,20.3,22.8,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,20.9,0,0.1,21,0,0,20.9,0,1,21,-1128,513.9,4363,227.1,37.5,985,117.8,-1.1,-987,505.7,4230,259.1,22.2,926,187.6,-0.6,-1524,510.2,4470,350.3,24.3,-2.7,-0.4,-7.6,-499.2,511.1,4530,252.5,26.2,5.9,17,-3,733,737,751,-716,1525,1525,0,0,5.3,5.9,6,5.9,0,0,0,0,20
163,23.9,23.9,23.9,23.5,22.6,22.5,22.3,22.6,22.8,22.6,22.4,22.1,21.8,21.5,23.3,23.2,23.1,22.6,22.3,21.9,23.1,22.2,22.4,22.4,22,21.9,21.6,21.3,22.5,22.7,22.6,22.6,22.3,21.9,21.6,23.1,22.6,22.5,22.3,22.1,21.8,21.5,20.2,23.2,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,20.9,0,0.1,20.9,0,0,20.8,0,1,21,-1143,512.2,4416,232.5,23,983,165.3,0.3,-997,505.9,4171,266.5,22.2,937,188.7,-0.1,-1524,510.7,4394,331.8,24.3,-2.4,-0.3,-7.7,-469.3,509,4490,242.8,21.8,5.5,17.1,-2.7,704,723,694.5,-690.7,1525,1525,0,0,5.4,5.9,6.1,5.9,0,0,0,0,20
173,23.9,23.9,23.9,23.5,22.7,22.4,22.2,22.7,22.8,22.4,22.3,22.1,21.8,21.5,23.3,23.2,23.1,22.8,22.3,21.9,23,22.2,22.4,22.6,22,21.9,21.6,21.4,22.4,22.7,22.6,22.6,22.2,21.9,21.6,23.1,22.6,22.5,22.3,22.1,21.8,21.5,20.3,23.2,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,20.9,0,0,21,0,0,20.9,0,1,20.9,-1140,512.5,4367,217.9,23.1,985,176.7,-0.8,-988,505.5,4180,261,22.2,926,187.9,-0.7,-1524,509.8,4464,329.6,29,-2.1,-0.3,-7.6,-453.1,510.6,4504,233.5,21.7,5.3,17.1,-3,695.7,751,695.9,-719,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20
183,23.8,23.9,23.8,23.6,22.6,22.5,22.3,22.8,22.7,22.5,22.4,22.1,21.8,21.5,23.2,23.3,23.1,22.6,22.1,22,22.8,22.1,22.3,22.4,22,21.8,21.8,21.4,22.5,22.6,22.6,22.6,22.1,21.9,21.6,23.2,22.6,22.4,22.4,22.1,21.8,21.5,20.1,23.6,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,20.9,0,0,21,0,0,20.8,0,1,20.8,-1140,513.8,4331,224.8,23,984,165.7,-0.4,-1003,508.7,4205,264,22.2,926,188.4,-0.4,-1524,512.2,4438,341,24.3,-2.3,-0.3,-7.8,-449.9,509.7,4557,240.5,21.8,5.2,16.5,-3,697.3,693.7,735,-722,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20
193,23.9,23.9,23.9,23.6,22.7,22.4,22.2,22.8,22.7,22.4,22.4,22.1,21.8,21.5,23.3,23.1,23.1,22.6,22.2,22,23,22.3,22.4,22.4,22,21.9,21.7,21.4,22.5,22.7,22.6,22.5,22.1,21.9,21.6,22.9,22.5,22.5,22.4,22,21.8,21.5,20.3,23.7,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,20.9,0,0,21,0,0,20.8,0,1,21,-1133,508.7,4339,226.7,27.6,973,165,-0.8,-989,506.8,4197,263.7,22.2,926,187.9,-0.5,-1524,512.5,4422,370.3,24.4,-2.7,-0.5,-7.7,-497.8,508.6,4516,234.9,21.7,5.2,16.7,-3,677.3,752,714,-736,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20
203,23.8,24,23.8,23.6,22.6,22.5,22.1,22.7,22.8,22.4,22.4,22.1,21.8,21.5,23.1,23.1,23,22.8,22.1,22,23.1,22.3,22.4,22.3,22,21.9,21.7,21.4,22.5,22.7,22.6,22.6,22.2,21.9,21.6,23.1,22.6,22.5,22.4,22.1,21.8,21.4,20.2,24.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,20.9,0,0.1,21,0,0,20.8,0,1,21,-1129,512.2,4378,228.2,27.8,984,165.6,-0.3,-997,509.5,4244,266.4,22.2,926,188.7,-0.4,-1524,510.9,4425,339.4,24.3,-2.5,-0.5,-7.7,-523.2,509.4,4529,247.5,21.7,5.3,17,-2.6,664.4,726,695.3,-746,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20
213,23.8,24,23.8,23.6,22.6,22.5,22,22.8,22.8,22.5,22.3,22.1,21.8,21.5,23.3,23.3,23,22.8,22.3,22,22.8,22.1,22.3,22.3,22,21.9,21.8,21.4,22.4,22.8,22.6,22.6,22.2,21.9,21.6,23,22.6,22.5,22.4,22.1,21.8,21.4,20.3,24.3,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,20.9,0,0,21,0,0,20.8,0,1,20.8,-1126,511.7,4415,227.5,32.6,985,176.1,-1,-988,508.5,4166,259.3,22.2,926,187.3,-0.5,-1524,511.2,4396,365.4,29.1,-2.2,-0.4,-7.5,-476.4,508,4479,239,21.8,5.2,17.1,-3.2,697.3,737,750,-697.1,1525,1525,0,0,5.3,5.9,6,5.9,0,0,0,0,20
223,23.8,23.9,23.8,23.6,22.6,22.5,22.1,22.6,22.8,22.5,22.4,22.1,21.8,21.5,23.2,23.1,23,22.7,22.3,22,22.8,22.2,22.4,22.3,22,21.9,21.6,21.5,22.5,22.6,22.6,22.6,22.2,21.9,21.6,23.1,22.6,22.5,22.4,22.1,21.8,21.4,20.2,24.7,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,20.9,0,0,21,0,0,20.8,0,1,20.9,-1132,511.3,4338,223.5,27.7,984,165.6,-0.4,-998,510.1,4143,259.3,22.2,926,188.4,-0.4,-1524,510.2,4417,284.7,29.2,-1.8,-0.5,-7.5,-458,509.1,4534,243.2,21.7,5.2,17.1,-2.9,677,712,753,-685.5,1525,1525,0,0,5.3,5.9,6,5.9,0,0,0,0,20
233,23.9,24,23.8,23.6,22.6,22.5,22.1,22.6,22.8,22.5,22.4,22.1,21.8,21.5,23.1,23.3,23.1,22.7,22.3,22,22.8,22.4,22.5,22.4,22,21.9,21.7,21.4,22.5,22.8,22.6,22.5,22.1,21.9,21.6,23.1,22.6,22.5,22.4,22.1,21.8,21.4,20.2,24.8,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,20.9,0,0.1,21,0,0,20.8,0,1,21,-1129,511.4,4413,227.6,27.7,985,163.8,-1.2,-993,505,4185,258.5,22.2,938,187,-0.8,-1524,511.4,4381,353.2,29.1,-2,-0.5,-7.6,-446.9,505.4,4546,239.7,21.7,5.3,17.1,-3,736,738,692.1,-696.5,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20
243,23.9,24,23.9,23.5,22.6,22.5,22.1,22.5,22.8,22.5,22.4,22.2,21.8,21.6,23.1,23.3,23,22.6,22.3,22,22.9,22.4,22.4,22.3,22,21.9,21.7,21.3,22.5,22.6,22.6,22.6,22.1,21.9,21.6,23.2,22.6,22.5,22.4,22.1,21.8,21.5,20.1,25.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,20.9,0,0,21,0,0,20.9,0,1,21,-1138,513.8,4349,225.8,23,985,165,-0.8,-1003,502.6,4218,249.8,22.2,926,199.6,-0.5,-1524,508.5,4464,318.4,24.3,-2.3,-0.6,-7.5,-443.7,510.2,4527,242,21.8,5.2,17,-2.8,714,771,751,-718,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20
253,23.9,24,23.8,23.6,22.7,22.5,22,22.6,22.8,22.6,22.4,22.1,21.8,21.5,23.2,23.3,23,22.6,22.3,22,23,22.4,22.4,22.1,22,21.9,21.8,21.4,22.5,22.7,22.6,22.6,22.3,22,21.7,23.1,22.6,22.5,22.4,22.1,21.8,21.4,20.2,25.3,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,20.9,0,0,21,0,0,20.9,0,1,20.8,-1124,512.1,4424,224.5,27.7,973,127.9,-0.9,-1000,507.8,4226,269.3,22.2,926,186.9,-0.7,-1524,507.6,4404,364.2,24.4,-2.7,-0.5,-7.6,-444,509.8,4549,244.5,21.7,5.2,16.8,-3,699.9,737,710,-714,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20
263,23.9,24,23.8,23.6,22.7,22.5,22,22.8,22.7,22.6,22.4,22.2,21.9,21.6,23.2,23.4,23,22.6,22.2,22,22.9,22.3,22.4,22.2,22.2,22,21.7,21.4,22.5,22.6,22.7,22.6,22.2,22,21.7,23,22.6,22.5,22.5,22.2,21.8,21.5,20.1,25.6,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,20.9,0,0.1,21,0,0,20.9,0,1,20.9,-1147,509.6,4343,220.4,27.7,973,163.8,-1.2,-1007,504.3,4206,258.9,22.1,938,187.2,-0.7,-1524,511.5,4440,338.3,24.4,-2.7,-0.5,-7.5,-480.9,507.4,4576,236.7,21.7,5.2,16.8,-2.9,751,735,677.5,-717,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20
273,23.9,24,23.8,23.6,22.8,22.5,22.2,22.8,22.8,22.5,22.4,22.1,21.9,21.7,23.3,23.3,23,22.7,22.2,22,23,22.3,22.3,22.3,22,21.9,21.7,21.4,22.6,22.7,22.7,22.6,22.3,21.9,21.7,23.1,22.6,22.5,22.4,22.2,21.8,21.5,20.1,25.7,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,20.9,0,0,21,0,0,20.8,0,1,20.9,-1141,512.1,4377,240.5,27.7,997,233.4,-1,-984,508.5,4159,251.2,22.2,938,187,-0.8,-1524,514.2,4400,346.2,24.3,-2.7,-0.5,-7.5,-458.9,511.5,4511,235.2,21.8,5.2,16.8,-3,715,682.7,674.9,-716,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20
283,23.9,24,23.8,23.6,22.8,22.5,22.2,22.7,22.8,22.5,22.4,22.2,22,21.6,23.3,23.4,23,22.7,22.2,22,23.1,22.3,22.4,22.4,22.1,21.9,21.7,21.5,22.6,22.7,22.8,22.7,22.2,21.9,21.7,23,22.6,22.5,22.4,22.2,21.8,21.5,20,25.9,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,20.9,0,0,21,0,0,20.8,0,1,21,-1149,512.5,4375,223,27.7,973,175.1,-1.1,-1007,506.6,4263,266.4,22.2,938,186.8,-0.6,-1524,509.2,4410,361.7,24.5,-2.8,-0.5,-7.8,-451.2,506.2,4483,239.2,21.8,5.2,16.4,-3.2,717,756,747,-715,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20
293,23.9,24,23.8,23.6,22.8,22.5,22.2,22.6,22.8,22.5,22.4,22.2,21.9,21.5,23.2,23.4,23,22.7,22.3,22,23.3,22.4,22.4,22.3,22.1,21.9,21.8,21.5,22.5,22.7,22.7,22.7,22.2,21.9,21.7,23.1,22.6,22.5,22.5,22.2,21.8,21.5,20,26,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,20.9,0,0.1,20.9,0,0,20.8,0,1,20.9,-1140,510.7,4363,222.2,27.7,983,175,0.3,-994,508.2,4174,266.5,22.2,936,187.5,0,-1524,511.7,4422,346.9,29.2,-2.1,-0.5,-7.8,-449.3,507.2,4515,243.8,21.7,5.2,16.5,-3,713,730,738,-728,1525,1525,0,0,5.3,5.9,6,5.9,0,0,0,0,20
303,23.9,24,23.9,23.6,22.8,22.5,22.2,22.7,22.8,22.5,22.4,22.2,21.9,21.7,23.2,23.3,23,22.7,22.3,22,23,22.3,22.4,22.3,22.1,22,21.7,21.5,22.5,22.7,22.7,22.7,22.2,22,21.7,23,22.5,22.5,22.5,22.2,21.8,21.5,20,26.2,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,20.9,0,0,21,0,0,20.8,0,1,21,-1144,512.6,4331,223,27.7,985,163.8,-1.2,-1003,505.9,4160,256.9,22.2,938,187,-0.7,-1524,508.7,4431,307.8,24.3,-2.2,-0.5,-7.4,-441.7,508.7,4525,248.6,21.8,5.2,17.1,-3,735,682.8,692.3,-715,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20
313,23.9,24,23.8,23.7,22.8,22.5,22.2,22.7,22.9,22.6,22.3,22.2,21.9,21.6,23.3,23.4,23.1,22.7,22.2,22,23.2,22.3,22.4,22.3,22,21.9,21.7,21.4,22.6,22.7,22.7,22.7,22.2,22,21.7,23,22.6,22.5,22.5,22.2,21.9,21.4,20.1,26.4,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.1,20.9,0,0,21,0,0,20.8,0,1,20.9,-1135,510.6,4349,222.9,32.7,972,127.4,-0.3,-996,508.2,4232,266.7,22.2,925,198.4,-0.2,-1524,510.8,4446,359.5,24.5,-2.4,-0.5,-7.7,-494.1,512.3,4540,244.5,21.7,5.3,16.8,-3,728,736,703,-722,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20
