TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMB_1 ,SMB_4 ,SMC_1 ,SMC_4 ,SMD_1 ,SMD_4 ,SME_1 ,SME_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMG   ,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.12030E+04, 0.24090E+02, 0.24210E+02, 0.24090E+02, 0.23960E+02, 0.22970E+02, 0.22720E+02, 0.22350E+02, 0.23030E+02, 0.23100E+02, 0.22910E+02, 0.22850E+02, 0.22600E+02, 0.22230E+02, 0.21860E+02, 0.23530E+02, 0.23590E+02, 0.23220E+02, 0.22910E+02, 0.22600E+02, 0.22230E+02, 0.23590E+02, 0.22720E+02, 0.22600E+02, 0.22790E+02, 0.22350E+02, 0.22170E+02, 0.22040E+02, 0.21670E+02, 0.22720E+02, 0.22970E+02, 0.22850E+02, 0.22850E+02, 0.22540E+02, 0.22230E+02, 0.21860E+02, 0.23220E+02, 0.22790E+02, 0.22790E+02, 0.22720E+02, 0.22350E+02, 0.22100E+02, 0.21860E+02, 0.20300E+02, 0.40100E+02, 0.14824E-01, 0.31908E-01, 0.37385E-01, 0.38327E-01, 0.23417E-01, 0.23395E-01, 0.11613E-01, 0.33044E+00, 0.13292E-01, 0.31241E-01, 0.19129E-01, 0.00000E+00, 0.27457E-01, 0.34163E-01, 0.20925E+02, 0.00000E+00, 0.45760E-01, 0.20925E+02, 0.00000E+00, 0.39697E-01, 0.20825E+02, 0.00000E+00, 0.99740E+00, 0.20976E+02,-0.11340E+04, 0.51170E+03, 0.43810E+04, 0.21710E+03, 0.32570E+02, 0.98500E+03, 0.16360E+03,-0.91600E+00,-0.10120E+04, 0.50470E+03, 0.42210E+04, 0.26500E+03, 0.22240E+02, 0.92600E+03, 0.18680E+03,-0.66600E+00,-0.15240E+04, 0.51170E+03, 0.43930E+04, 0.31540E+03, 0.24400E+02,-0.28320E+01,-0.33300E+00,-0.76600E+01,-0.60040E+03, 0.50790E+03, 0.44520E+04, 0.24220E+03, 0.21910E+02, 0.52470E+01, 0.16740E+02,-0.32480E+01, 0.66900E+03, 0.72400E+03, 0.70800E+03,-0.72900E+03, 0.15250E+04, 0.15250E+04, 0.35970E-02, 0.78937E-02, 0.53110E+01, 0.58950E+01, 0.60740E+01, 0.59210E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60821E-02, 0.20240E+02
0.12130E+04, 0.24090E+02, 0.24220E+02, 0.24030E+02, 0.23840E+02, 0.23040E+02, 0.22730E+02, 0.22360E+02, 0.23100E+02, 0.23100E+02, 0.22910E+02, 0.22790E+02, 0.22540E+02, 0.22230E+02, 0.21860E+02, 0.23660E+02, 0.23470E+02, 0.23290E+02, 0.22980E+02, 0.22600E+02, 0.22230E+02, 0.23660E+02, 0.22790E+02, 0.22670E+02, 0.22730E+02, 0.22360E+02, 0.22230E+02, 0.21980E+02, 0.21730E+02, 0.22790E+02, 0.22850E+02, 0.22850E+02, 0.22850E+02, 0.22480E+02, 0.22230E+02, 0.21860E+02, 0.23220E+02, 0.22790E+02, 0.22850E+02, 0.22730E+02, 0.22420E+02, 0.22110E+02, 0.21800E+02, 0.20300E+02, 0.40040E+02, 0.93868E-02, 0.36851E-01, 0.38567E-01, 0.39374E-01, 0.20476E-01, 0.24509E-01, 0.12774E-01, 0.36584E+00, 0.13292E-01, 0.31499E-01, 0.19129E-01, 0.59619E-02, 0.00000E+00, 0.49037E-01, 0.20900E+02, 0.00000E+00, 0.50703E-01, 0.20950E+02, 0.00000E+00, 0.43374E-01, 0.20825E+02, 0.00000E+00, 0.99939E+00, 0.20898E+02,-0.10900E+04, 0.50970E+03, 0.43860E+04, 0.22420E+03, 0.32570E+02, 0.99400E+03, 0.16390E+03, 0.58300E+00,-0.10100E+04, 0.50510E+03, 0.41880E+04, 0.26160E+03, 0.22240E+02, 0.93600E+03, 0.18810E+03, 0.83000E-01,-0.15240E+04, 0.50880E+03, 0.44400E+04, 0.34560E+03, 0.29150E+02,-0.21660E+01,-0.25000E+00,-0.76600E+01,-0.62740E+03, 0.50920E+03, 0.45530E+04, 0.24660E+03, 0.21820E+02, 0.53310E+01, 0.16660E+02,-0.28320E+01, 0.69010E+03, 0.70500E+03, 0.74600E+03,-0.73000E+03, 0.15250E+04, 0.15250E+04, 0.47961E-02, 0.69056E-02, 0.52740E+01, 0.58930E+01, 0.60790E+01, 0.58940E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60821E-02, 0.20240E+02
0.12230E+04, 0.24220E+02, 0.24160E+02, 0.24090E+02, 0.23850E+02, 0.22980E+02, 0.22730E+02, 0.22360E+02, 0.23100E+02, 0.23230E+02, 0.22980E+02, 0.22850E+02, 0.22610E+02, 0.22230E+02, 0.21860E+02, 0.23540E+02, 0.23540E+02, 0.23350E+02, 0.22850E+02, 0.22610E+02, 0.22230E+02, 0.23660E+02, 0.22730E+02, 0.22790E+02, 0.22730E+02, 0.22360E+02, 0.22230E+02, 0.22110E+02, 0.21740E+02, 0.22850E+02, 0.22920E+02, 0.22850E+02, 0.22850E+02, 0.22480E+02, 0.22300E+02, 0.21990E+02, 0.23350E+02, 0.22790E+02, 0.22850E+02, 0.22730E+02, 0.22420E+02, 0.22110E+02, 0.21800E+02, 0.20370E+02, 0.39800E+02, 0.12645E-01, 0.29037E-01, 0.40932E-01, 0.38327E-01, 0.14606E-01, 0.24509E-01, 0.13935E-01, 0.35404E+00, 0.13292E-01, 0.30208E-01, 0.18168E-01, 0.85228E-02, 0.33443E-01, 0.50342E-01, 0.20925E+02, 0.13158E-02, 0.56675E-01, 0.20950E+02, 0.00000E+00, 0.39609E-01, 0.20825E+02, 0.00000E+00, 0.10014E+01, 0.20976E+02,-0.11350E+04, 0.51140E+03, 0.43890E+04, 0.22240E+03, 0.32650E+02, 0.98500E+03, 0.14160E+03,-0.83300E+00,-0.10070E+04, 0.50680E+03, 0.41950E+04, 0.24880E+03, 0.22160E+02, 0.93800E+03, 0.18770E+03,-0.33300E+00,-0.15240E+04, 0.51020E+03, 0.44260E+04, 0.33880E+03, 0.29240E+02,-0.19160E+01,-0.33300E+00,-0.75800E+01,-0.61660E+03, 0.50920E+03, 0.44360E+04, 0.23140E+03, 0.21820E+02, 0.53310E+01, 0.16740E+02,-0.29990E+01, 0.71100E+03, 0.73000E+03, 0.74000E+03,-0.72700E+03, 0.15250E+04, 0.15250E+04, 0.47961E-02, 0.78937E-02, 0.53350E+01, 0.59320E+01, 0.60650E+01, 0.58880E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60821E-02, 0.20250E+02
0.12330E+04, 0.24220E+02, 0.24160E+02, 0.24030E+02, 0.23850E+02, 0.23040E+02, 0.22790E+02, 0.22360E+02, 0.22980E+02, 0.23230E+02, 0.22980E+02, 0.22860E+02, 0.22610E+02, 0.22240E+02, 0.21860E+02, 0.23600E+02, 0.23540E+02, 0.23230E+02, 0.22980E+02, 0.22550E+02, 0.22240E+02, 0.23720E+02, 0.22730E+02, 0.22730E+02, 0.22730E+02, 0.22420E+02, 0.22240E+02, 0.22110E+02, 0.21740E+02, 0.22610E+02, 0.22860E+02, 0.22920E+02, 0.22860E+02, 0.22480E+02, 0.22240E+02, 0.21930E+02, 0.23480E+02, 0.22790E+02, 0.22790E+02, 0.22670E+02, 0.22360E+02, 0.22170E+02, 0.21740E+02, 0.20120E+02, 0.39620E+02, 0.93868E-02, 0.26175E-01, 0.39749E-01, 0.38851E-01, 0.00000E+00, 0.24509E-01, 0.13935E-01, 0.36584E+00, 0.13292E-01, 0.28919E-01, 0.18168E-01, 0.00000E+00, 0.00000E+00, 0.44945E-01, 0.20925E+02, 0.00000E+00, 0.48622E-01, 0.20950E+02, 0.00000E+00, 0.41570E-01, 0.20835E+02, 0.00000E+00, 0.10004E+01, 0.20924E+02,-0.11210E+04, 0.51180E+03, 0.43180E+04, 0.22520E+03, 0.22990E+02, 0.98200E+03, 0.16430E+03, 0.41600E+00,-0.98500E+03, 0.50540E+03, 0.41500E+04, 0.25890E+03, 0.22160E+02, 0.92400E+03, 0.18820E+03, 0.16700E+00,-0.15240E+04, 0.51030E+03, 0.43920E+04, 0.30060E+03, 0.34070E+02,-0.10830E+01,-0.33300E+00,-0.76600E+01,-0.51780E+03, 0.50990E+03, 0.45320E+04, 0.24400E+03, 0.21820E+02, 0.53310E+01, 0.16740E+02,-0.28320E+01, 0.74700E+03, 0.68660E+03, 0.72500E+03,-0.71200E+03, 0.15250E+04, 0.15250E+04, 0.47961E-02, 0.59178E-02, 0.53420E+01, 0.59150E+01, 0.60590E+01, 0.58900E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60821E-02, 0.20250E+02
0.12430E+04, 0.24100E+02, 0.24220E+02, 0.23970E+02, 0.23970E+02, 0.23040E+02, 0.22730E+02, 0.22360E+02, 0.22920E+02, 0.23230E+02, 0.22980E+02, 0.22730E+02, 0.22610E+02, 0.22240E+02, 0.21860E+02, 0.23600E+02, 0.23600E+02, 0.23230E+02, 0.22980E+02, 0.22610E+02, 0.22240E+02, 0.23730E+02, 0.22610E+02, 0.22670E+02, 0.22730E+02, 0.22490E+02, 0.22240E+02, 0.22110E+02, 0.21860E+02, 0.22730E+02, 0.22920E+02, 0.22980E+02, 0.22860E+02, 0.22490E+02, 0.22240E+02, 0.21990E+02, 0.23480E+02, 0.22860E+02, 0.22800E+02, 0.22730E+02, 0.22360E+02, 0.22170E+02, 0.21740E+02, 0.20190E+02, 0.40050E+02, 0.61395E-02, 0.34377E-01, 0.39749E-01, 0.38851E-01, 0.00000E+00, 0.24509E-01, 0.12774E-01, 0.41305E+00, 0.12266E-01, 0.29950E-01, 0.18168E-01, 0.00000E+00, 0.27899E-01, 0.53379E-01, 0.20925E+02, 0.29060E-02, 0.57029E-01, 0.20950E+02, 0.00000E+00, 0.41737E-01, 0.20825E+02, 0.00000E+00, 0.99939E+00, 0.20873E+02,-0.11240E+04, 0.51180E+03, 0.44030E+04, 0.22120E+03, 0.22990E+02, 0.98400E+03, 0.20940E+03,-0.25000E+00,-0.10030E+04, 0.50940E+03, 0.42670E+04, 0.26340E+03, 0.22160E+02, 0.92500E+03, 0.18680E+03,-0.16700E+00,-0.15240E+04, 0.51160E+03, 0.44220E+04, 0.32820E+03, 0.24490E+02,-0.16660E+01,-0.33300E+00,-0.77500E+01,-0.51060E+03, 0.50900E+03, 0.44560E+04, 0.25060E+03, 0.21820E+02, 0.52470E+01, 0.16660E+02,-0.33320E+01, 0.72200E+03, 0.70300E+03, 0.70600E+03,-0.66330E+03, 0.15250E+04, 0.15250E+04, 0.59952E-02, 0.78937E-02, 0.53070E+01, 0.58930E+01, 0.60960E+01, 0.59010E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60821E-02, 0.20250E+02
0.12530E+04, 0.24100E+02, 0.24220E+02, 0.24040E+02, 0.23910E+02, 0.22980E+02, 0.22740E+02, 0.22300E+02, 0.23050E+02, 0.23230E+02, 0.22980E+02, 0.22860E+02, 0.22550E+02, 0.22240E+02, 0.21870E+02, 0.23540E+02, 0.23600E+02, 0.23230E+02, 0.22980E+02, 0.22610E+02, 0.22240E+02, 0.23790E+02, 0.22740E+02, 0.22740E+02, 0.22740E+02, 0.22420E+02, 0.22240E+02, 0.22110E+02, 0.21870E+02, 0.22740E+02, 0.22920E+02, 0.22920E+02, 0.22920E+02, 0.22490E+02, 0.22240E+02, 0.21930E+02, 0.23480E+02, 0.22800E+02, 0.22740E+02, 0.22740E+02, 0.22360E+02, 0.22110E+02, 0.21800E+02, 0.20130E+02, 0.40290E+02, 0.61395E-02, 0.23321E-01, 0.37385E-01, 0.38851E-01, 0.00000E+00, 0.24509E-01, 0.13935E-01, 0.33044E+00, 0.13292E-01, 0.27890E-01, 0.18168E-01, 0.85228E-02, 0.00000E+00, 0.40426E-01, 0.20925E+02, 0.00000E+00, 0.49568E-01, 0.20950E+02, 0.00000E+00, 0.41168E-01, 0.20825E+02, 0.00000E+00, 0.10004E+01, 0.20924E+02,-0.11310E+04, 0.51270E+03, 0.43540E+04, 0.22190E+03, 0.23160E+02, 0.98300E+03, 0.16330E+03, 0.25000E+00,-0.98900E+03, 0.50950E+03, 0.42300E+04, 0.25110E+03, 0.22160E+02, 0.93600E+03, 0.18740E+03, 0.83000E-01,-0.15240E+04, 0.51130E+03, 0.44090E+04, 0.31610E+03, 0.24490E+02,-0.22490E+01,-0.33300E+00,-0.78300E+01,-0.47240E+03, 0.50720E+03, 0.44930E+04, 0.23700E+03, 0.21740E+02, 0.53310E+01, 0.16580E+02,-0.29990E+01, 0.71300E+03, 0.73200E+03, 0.70200E+03,-0.68900E+03, 0.15250E+04, 0.15250E+04, 0.47961E-02, 0.69056E-02, 0.53150E+01, 0.58840E+01, 0.60420E+01, 0.59100E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60821E-02, 0.20250E+02
0.12630E+04, 0.24160E+02, 0.24230E+02, 0.24040E+02, 0.23850E+02, 0.22990E+02, 0.22740E+02, 0.22370E+02, 0.23050E+02, 0.23230E+02, 0.22990E+02, 0.22740E+02, 0.22550E+02, 0.22240E+02, 0.21870E+02, 0.23420E+02, 0.23610E+02, 0.23230E+02, 0.22920E+02, 0.22610E+02, 0.22240E+02, 0.23480E+02, 0.22860E+02, 0.22740E+02, 0.22680E+02, 0.22370E+02, 0.22240E+02, 0.22060E+02, 0.21810E+02, 0.22610E+02, 0.22860E+02, 0.22990E+02, 0.22920E+02, 0.22490E+02, 0.22240E+02, 0.21930E+02, 0.23540E+02, 0.22860E+02, 0.22800E+02, 0.22740E+02, 0.22370E+02, 0.22180E+02, 0.21810E+02, 0.20070E+02, 0.40360E+02, 0.93868E-02, 0.23728E-01, 0.38567E-01, 0.38851E-01, 0.00000E+00, 0.25624E-01, 0.13935E-01, 0.38945E+00, 0.12266E-01, 0.29177E-01, 0.18168E-01, 0.00000E+00, 0.29000E-01, 0.51208E-01, 0.20925E+02, 0.36182E-02, 0.56592E-01, 0.20950E+02, 0.00000E+00, 0.39942E-01, 0.20825E+02, 0.00000E+00, 0.99840E+00, 0.20976E+02,-0.11370E+04, 0.51250E+03, 0.43780E+04, 0.21980E+03, 0.23070E+02, 0.97300E+03, 0.16310E+03,-0.10000E+01,-0.10030E+04, 0.50530E+03, 0.42330E+04, 0.25310E+03, 0.22240E+02, 0.92600E+03, 0.18670E+03,-0.58300E+00,-0.15240E+04, 0.51230E+03, 0.44220E+04, 0.36770E+03, 0.29070E+02,-0.20820E+01,-0.33300E+00,-0.76600E+01,-0.45190E+03, 0.50920E+03, 0.45360E+04, 0.23860E+03, 0.21910E+02, 0.52470E+01, 0.16660E+02,-0.32480E+01, 0.74100E+03, 0.73900E+03, 0.70600E+03,-0.68090E+03, 0.15250E+04, 0.15250E+04, 0.47961E-02, 0.69056E-02, 0.53140E+01, 0.59220E+01, 0.60770E+01, 0.59410E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60821E-02, 0.20250E+02
0.12730E+04, 0.24100E+02, 0.24230E+02, 0.24100E+02, 0.23860E+02, 0.22990E+02, 0.22740E+02, 0.22240E+02, 0.23050E+02, 0.23170E+02, 0.22990E+02, 0.22800E+02, 0.22620E+02, 0.22240E+02, 0.21870E+02, 0.23420E+02, 0.23610E+02, 0.23360E+02, 0.22930E+02, 0.22550E+02, 0.22240E+02, 0.23300E+02, 0.22800E+02, 0.22800E+02, 0.22620E+02, 0.22370E+02, 0.22240E+02, 0.22120E+02, 0.21750E+02, 0.22740E+02, 0.22930E+02, 0.22930E+02, 0.22930E+02, 0.22550E+02, 0.22180E+02, 0.21930E+02, 0.23360E+02, 0.22860E+02, 0.22740E+02, 0.22740E+02, 0.22490E+02, 0.22120E+02, 0.21810E+02, 0.20260E+02, 0.40300E+02, 0.83031E-02, 0.37264E-01, 0.40932E-01, 0.38851E-01, 0.00000E+00, 0.25624E-01, 0.13935E-01, 0.37765E+00, 0.12266E-01, 0.29693E-01, 0.18168E-01, 0.51091E-02, 0.15426E-02, 0.40603E-01, 0.20925E+02, 0.00000E+00, 0.50182E-01, 0.20950E+02, 0.00000E+00, 0.40021E-01, 0.20825E+02, 0.00000E+00, 0.99840E+00, 0.20950E+02,-0.11420E+04, 0.50750E+03, 0.43210E+04, 0.21700E+03, 0.27740E+02, 0.97300E+03, 0.17490E+03,-0.10000E+01,-0.98700E+03, 0.51070E+03, 0.41390E+04, 0.25080E+03, 0.22240E+02, 0.92600E+03, 0.18680E+03,-0.58300E+00,-0.15240E+04, 0.51180E+03, 0.44720E+04, 0.35140E+03, 0.29070E+02,-0.19990E+01,-0.33300E+00,-0.76600E+01,-0.49640E+03, 0.50840E+03, 0.45060E+04, 0.22080E+03, 0.21910E+02, 0.52470E+01, 0.16740E+02,-0.30820E+01, 0.70000E+03, 0.73900E+03, 0.76600E+03,-0.71400E+03, 0.15250E+04, 0.15250E+04, 0.47961E-02, 0.69056E-02, 0.53390E+01, 0.59030E+01, 0.60690E+01, 0.59250E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60821E-02, 0.20260E+02
0.12830E+04, 0.24110E+02, 0.24230E+02, 0.24110E+02, 0.23800E+02, 0.22990E+02, 0.22800E+02, 0.22370E+02, 0.23050E+02, 0.23240E+02, 0.23050E+02, 0.22930E+02, 0.22620E+02, 0.22180E+02, 0.21940E+02, 0.23420E+02, 0.23550E+02, 0.23360E+02, 0.22930E+02, 0.22490E+02, 0.22250E+02, 0.23240E+02, 0.22740E+02, 0.22740E+02, 0.22800E+02, 0.22310E+02, 0.22250E+02, 0.22120E+02, 0.21750E+02, 0.22800E+02, 0.22990E+02, 0.22870E+02, 0.22930E+02, 0.22370E+02, 0.22250E+02, 0.21940E+02, 0.23550E+02, 0.22870E+02, 0.22740E+02, 0.22680E+02, 0.22490E+02, 0.22180E+02, 0.21750E+02, 0.20130E+02, 0.40300E+02, 0.10472E-01, 0.37264E-01, 0.40932E-01, 0.39374E-01, 0.97077E-03, 0.25624E-01, 0.13935E-01, 0.41305E+00, 0.13292E-01, 0.31241E-01, 0.18168E-01, 0.00000E+00, 0.29653E-01, 0.54600E-01, 0.20925E+02, 0.60293E-02, 0.58069E-01, 0.20950E+02, 0.00000E+00, 0.38550E-01, 0.20825E+02, 0.00000E+00, 0.99939E+00, 0.20873E+02,-0.11440E+04, 0.51230E+03, 0.43590E+04, 0.22310E+03, 0.27740E+02, 0.98400E+03, 0.16550E+03,-0.33300E+00,-0.98800E+03, 0.50680E+03, 0.42160E+04, 0.25390E+03, 0.22240E+02, 0.92600E+03, 0.18840E+03,-0.33300E+00,-0.15240E+04, 0.51070E+03, 0.43900E+04, 0.33850E+03, 0.29070E+02,-0.16660E+01,-0.33300E+00,-0.75800E+01,-0.46560E+03, 0.50950E+03, 0.44890E+04, 0.25370E+03, 0.21740E+02, 0.52470E+01, 0.16830E+02,-0.27490E+01, 0.69870E+03, 0.72700E+03, 0.73400E+03,-0.68910E+03, 0.15250E+04, 0.15250E+04, 0.47961E-02, 0.78937E-02, 0.53430E+01, 0.58820E+01, 0.60600E+01, 0.59040E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60821E-02, 0.20260E+02
0.12930E+04, 0.24110E+02, 0.24230E+02, 0.24110E+02, 0.23860E+02, 0.22990E+02, 0.22740E+02, 0.22370E+02, 0.23240E+02, 0.23240E+02, 0.22990E+02, 0.22870E+02, 0.22620E+02, 0.22250E+02, 0.21880E+02, 0.23550E+02, 0.23490E+02, 0.23300E+02, 0.22930E+02, 0.22500E+02, 0.22250E+02, 0.23370E+02, 0.22810E+02, 0.22810E+02, 0.22870E+02, 0.22250E+02, 0.22250E+02, 0.22000E+02, 0.21750E+02, 0.22620E+02, 0.23060E+02, 0.22990E+02, 0.22870E+02, 0.22500E+02, 0.22250E+02, 0.22000E+02, 0.23430E+02, 0.22870E+02, 0.22870E+02, 0.22680E+02, 0.22430E+02, 0.22250E+02, 0.21810E+02, 0.20320E+02, 0.40240E+02, 0.72207E-02, 0.25766E-01, 0.39749E-01, 0.38851E-01, 0.00000E+00, 0.25624E-01, 0.13935E-01, 0.38945E+00, 0.12266E-01, 0.28919E-01, 0.18168E-01, 0.17014E-02, 0.00000E+00, 0.35906E-01, 0.20925E+02, 0.15350E-02, 0.51566E-01, 0.20950E+02, 0.00000E+00, 0.39697E-01, 0.20814E+02, 0.00000E+00, 0.99740E+00, 0.20924E+02,-0.11420E+04, 0.51250E+03, 0.43840E+04, 0.22050E+03, 0.23070E+02, 0.97300E+03, 0.17680E+03,-0.58300E+00,-0.98400E+03, 0.50710E+03, 0.41940E+04, 0.26130E+03, 0.22160E+02, 0.93800E+03, 0.18810E+03,-0.50000E+00,-0.15240E+04, 0.51370E+03, 0.43990E+04, 0.34120E+03, 0.29070E+02,-0.16660E+01,-0.25000E+00,-0.77500E+01,-0.45380E+03, 0.51070E+03, 0.45290E+04, 0.22520E+03, 0.21820E+02, 0.52470E+01, 0.16660E+02,-0.29150E+01, 0.73500E+03, 0.73000E+03, 0.69820E+03,-0.71900E+03, 0.15250E+04, 0.15250E+04, 0.47961E-02, 0.49302E-02, 0.53290E+01, 0.58850E+01, 0.61010E+01, 0.58770E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60821E-02, 0.20260E+02
0.13030E+04, 0.24180E+02, 0.24110E+02, 0.24110E+02, 0.23870E+02, 0.22930E+02, 0.22870E+02, 0.22380E+02, 0.23240E+02, 0.23120E+02, 0.23000E+02, 0.22870E+02, 0.22620E+02, 0.22250E+02, 0.21880E+02, 0.23560E+02, 0.23490E+02, 0.23240E+02, 0.23000E+02, 0.22500E+02, 0.22250E+02, 0.23680E+02, 0.22750E+02, 0.22750E+02, 0.22690E+02, 0.22380E+02, 0.22190E+02, 0.22070E+02, 0.21630E+02, 0.22690E+02, 0.23000E+02, 0.23000E+02, 0.22870E+02, 0.22560E+02, 0.22250E+02, 0.21940E+02, 0.23240E+02, 0.22930E+02, 0.22870E+02, 0.22620E+02, 0.22500E+02, 0.22190E+02, 0.21880E+02, 0.20260E+02, 0.40120E+02, 0.10472E-01, 0.25358E-01, 0.40932E-01, 0.39898E-01, 0.00000E+00, 0.24509E-01, 0.13935E-01, 0.35404E+00, 0.13292E-01, 0.27118E-01, 0.18168E-01, 0.34043E-02, 0.00000E+00, 0.51125E-01, 0.20925E+02, 0.10420E-02, 0.56769E-01, 0.20925E+02, 0.00000E+00, 0.39207E-01, 0.20825E+02, 0.00000E+00, 0.99939E+00, 0.20873E+02,-0.11310E+04, 0.51280E+03, 0.43030E+04, 0.23210E+03, 0.22990E+02, 0.98200E+03, 0.17590E+03, 0.58300E+00,-0.10040E+04, 0.50770E+03, 0.41880E+04, 0.25750E+03, 0.22240E+02, 0.93600E+03, 0.18820E+03, 0.16700E+00,-0.15240E+04, 0.51070E+03, 0.43860E+04, 0.34010E+03, 0.29070E+02,-0.14990E+01,-0.25000E+00,-0.78300E+01,-0.44890E+03, 0.51010E+03, 0.45230E+04, 0.22860E+03, 0.21820E+02, 0.53310E+01, 0.16830E+02,-0.28320E+01, 0.72900E+03, 0.74200E+03, 0.70700E+03,-0.73000E+03, 0.15250E+04, 0.15250E+04, 0.35970E-02, 0.59178E-02, 0.53170E+01, 0.59240E+01, 0.60710E+01, 0.58690E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60821E-02, 0.20260E+02
0.13130E+04, 0.24240E+02, 0.24240E+02, 0.23990E+02, 0.23870E+02, 0.23000E+02, 0.22880E+02, 0.22380E+02, 0.23120E+02, 0.23250E+02, 0.22940E+02, 0.22880E+02, 0.22630E+02, 0.22260E+02, 0.21880E+02, 0.23620E+02, 0.23620E+02, 0.23250E+02, 0.23000E+02, 0.22630E+02, 0.22320E+02, 0.23740E+02, 0.22750E+02, 0.22750E+02, 0.22810E+02, 0.22380E+02, 0.22260E+02, 0.22070E+02, 0.21820E+02, 0.22750E+02, 0.23000E+02, 0.23000E+02, 0.22880E+02, 0.22500E+02, 0.22260E+02, 0.22010E+02, 0.23370E+02, 0.22880E+02, 0.22810E+02, 0.22750E+02, 0.22440E+02, 0.22130E+02, 0.21880E+02, 0.20140E+02, 0.40250E+02, 0.12645E-01, 0.29447E-01, 0.39749E-01, 0.38851E-01, 0.00000E+00, 0.25624E-01, 0.13935E-01, 0.35404E+00, 0.13292E-01, 0.28662E-01, 0.18168E-01, 0.00000E+00, 0.30371E-01, 0.36251E-01, 0.20925E+02, 0.30153E-02, 0.44543E-01, 0.20925E+02, 0.00000E+00, 0.40266E-01, 0.20825E+02, 0.00000E+00, 0.10004E+01, 0.21002E+02,-0.11380E+04, 0.51200E+03, 0.43470E+04, 0.22400E+03, 0.23160E+02, 0.98200E+03, 0.16470E+03, 0.66600E+00,-0.98900E+03, 0.50630E+03, 0.41810E+04, 0.26900E+03, 0.22160E+02, 0.93600E+03, 0.18830E+03, 0.83000E-01,-0.15240E+04, 0.51060E+03, 0.44220E+04, 0.38140E+03, 0.29150E+02,-0.14990E+01,-0.33300E+00,-0.76600E+01,-0.50380E+03, 0.51020E+03, 0.45610E+04, 0.24020E+03, 0.21740E+02, 0.52470E+01, 0.16910E+02,-0.29990E+01, 0.72700E+03, 0.72400E+03, 0.74600E+03,-0.73100E+03, 0.15250E+04, 0.15250E+04, 0.47961E-02, 0.69056E-02, 0.53280E+01, 0.59090E+01, 0.60810E+01, 0.58960E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60821E-02, 0.20270E+02
