TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_B,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRB,TCFIRE,TCFIRK,SMA_1,SMA_3,SMB_1,SMB_3,SMC_1,SMC_3,SMD_1,SMD_3,SME_1,SME_3,SMF_1,SMF_3,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,CO2E,Ion3E,Pho1E,CO3E,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,Pres_3,HeatK,SMG,SMC_B,Ion1A,Ion1C,Ion1D,Ion1B,Ion1E,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef
100.0,28.1,28.1,27.8,27.2,26.4,26.1,25.8,28.5,28.5,28.2,27.6,26.8,26.6,26.4,27.3,27.1,26.9,26.6,26.3,26.1,26.4,28.1,27.9,28.0,26.6,26.3,26.2,25.8,26.8,26.8,26.8,26.8,26.7,26.1,25.6,27.3,27.2,26.7,26.7,26.4,26.0,25.6,25.2,25.8,25.5,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.8,0.0,0.1,21.0,0.0,0.0,20.9,508.5,1805.0,281.9,98.9,179.1,828.0,-13.2,503.2,2126.0,238.2,91.0,65.8,722.0,1.9,507.1,1680.0,338.5,6.6,54.2,683.5,-3.1,511.0,2112.0,415.4,84.7,-20.2,697.2,-3.6,-731.0,441.0,-234.9,-269.3,713.0,705.0,680.9,127.8,-500.1,1522.0,462.0,0.0,0.0,0.0,6.0,6.2,6.0,6.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9
110.0,28.1,28.0,27.8,27.2,26.4,26.1,25.8,28.5,28.5,28.2,27.7,26.8,26.6,26.4,27.2,27.1,26.9,26.6,26.3,26.1,26.4,28.1,27.9,27.9,26.5,26.3,26.2,26.0,26.8,26.8,26.8,26.8,26.6,26.1,25.6,27.4,27.3,26.7,26.6,26.4,26.1,25.6,25.2,25.8,25.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,21.0,0.0,0.0,21.0,0.0,0.1,21.0,0.0,0.0,21.0,510.1,1867.0,294.7,3.4,-28.3,835.0,-4.6,501.5,1772.0,239.1,-11.2,-54.1,673.1,-3.9,509.2,2041.0,350.5,41.2,72.0,631.7,-13.0,511.8,2220.0,419.9,101.0,95.3,764.0,3.9,-707.0,432.6,-253.6,-203.4,636.0,722.0,720.0,125.4,-498.6,1522.0,456.5,0.1,0.0,0.0,6.0,6.2,6.0,6.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9
120.0,28.1,28.1,27.8,27.2,26.5,26.1,25.8,28.5,28.4,28.2,27.7,26.8,26.6,26.5,27.3,27.2,27.0,26.6,26.3,26.1,26.5,28.1,27.9,27.8,26.5,26.3,26.3,26.0,26.8,26.9,26.8,26.8,26.6,26.1,25.6,27.4,27.3,26.8,26.7,26.5,26.1,25.6,25.3,25.6,25.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,508.9,1722.0,289.0,10.9,82.9,851.0,-1.5,500.9,1892.0,244.6,92.7,49.7,659.1,-3.7,506.9,1966.0,356.7,19.8,174.1,682.8,-10.1,509.0,2293.0,412.1,102.7,-25.5,740.0,4.0,-728.0,411.2,-259.5,-260.1,673.0,722.0,717.0,122.3,-499.1,1522.0,453.7,0.0,0.0,0.0,6.0,6.2,6.0,6.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9
130.0,28.1,28.1,27.8,27.2,26.5,26.1,25.8,28.5,28.6,28.2,27.6,26.8,26.6,26.5,27.3,27.1,26.9,26.7,26.3,26.1,26.5,28.1,27.9,28.1,26.5,26.4,26.2,26.0,26.8,26.8,26.8,26.8,26.6,26.0,25.6,27.5,27.2,26.7,26.7,26.5,26.0,25.6,25.3,25.5,25.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.8,0.0,0.1,20.9,0.0,0.0,20.9,510.3,1905.0,291.7,105.7,145.4,827.0,-17.7,501.6,2142.0,235.6,107.5,75.4,734.0,2.6,506.0,1625.0,339.5,-5.7,56.0,679.1,-0.8,509.8,2091.0,423.3,106.0,134.9,653.5,-3.7,-698.6,432.1,-239.1,-280.1,674.8,712.0,720.0,131.8,-498.2,1522.0,454.9,0.0,0.0,0.0,6.0,6.2,6.0,6.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9
140.0,28.1,28.1,27.8,27.2,26.5,26.1,25.8,28.5,28.6,28.2,27.8,26.8,26.6,26.4,27.4,27.2,27.0,26.6,26.4,26.1,26.4,28.1,28.0,27.9,26.5,26.4,26.3,26.0,26.8,26.8,26.8,26.8,26.5,26.0,25.7,27.6,27.4,26.8,26.7,26.5,26.0,25.6,25.3,25.6,25.5,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.0,21.0,507.9,1734.0,293.2,7.6,81.2,842.0,-1.2,501.0,1833.0,245.4,41.9,10.7,672.5,-4.1,506.9,1967.0,359.8,51.2,70.7,639.2,-15.0,511.6,2355.0,410.7,96.7,92.2,753.0,2.3,-706.0,416.6,-245.1,-353.4,712.0,721.0,646.4,124.7,-495.2,1522.0,452.1,0.0,0.0,0.0,6.0,6.2,6.0,6.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9
150.0,27.9,28.0,27.8,27.3,26.5,26.1,25.8,28.5,28.5,28.3,27.6,26.8,26.6,26.4,27.4,27.3,26.8,26.6,26.3,26.0,26.5,28.0,28.0,27.8,26.5,26.4,26.3,26.0,26.8,26.9,26.8,26.8,26.5,26.0,25.7,27.5,27.1,26.8,26.7,26.4,26.0,25.6,25.5,26.2,25.5,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.1,0.0,0.0,21.0,0.0,0.0,21.0,477.2,1756.0,293.9,-5.2,6.0,805.0,-1.1,502.6,2095.0,230.8,69.7,51.7,698.7,-1.1,478.7,1884.0,345.6,104.8,70.5,697.4,-3.6,499.4,2070.0,423.5,4.6,-32.4,743.0,0.3,-697.5,391.5,-233.8,-240.2,655.9,677.9,724.0,126.1,-497.5,1522.0,453.3,0.1,0.0,0.0,6.0,6.2,5.9,6.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9
160.0,28.1,28.0,27.9,27.3,26.5,26.1,25.8,28.5,28.6,28.3,27.5,26.8,26.6,26.3,27.4,27.3,26.8,26.6,26.3,26.0,26.5,28.1,28.0,28.1,26.6,26.4,26.3,26.0,26.8,26.9,26.8,26.8,26.5,26.0,25.7,27.4,27.3,26.8,26.7,26.5,26.1,25.5,25.3,25.7,25.5,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.1,0.0,0.0,21.0,0.0,0.0,21.0,515.1,1713.0,281.7,7.8,218.2,846.0,-1.3,500.8,1995.0,242.4,104.2,52.6,664.0,-2.9,511.5,2119.0,342.0,97.9,83.6,708.0,-5.1,510.6,2175.0,427.6,70.7,67.3,738.0,0.3,-709.0,460.6,-242.6,-224.7,656.6,721.0,721.0,129.8,-493.5,1522.0,452.8,0.0,0.0,0.0,6.0,6.2,6.0,6.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9
170.0,28.0,28.1,27.8,27.3,26.5,26.2,25.8,28.4,28.6,28.3,27.6,26.8,26.5,26.4,27.4,27.1,26.8,26.6,26.4,26.0,26.5,28.2,28.1,27.9,26.5,26.3,26.3,26.0,26.7,26.9,26.8,26.8,26.6,26.1,25.7,27.3,27.3,26.8,26.7,26.5,26.2,25.6,25.4,26.3,25.6,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.8,0.0,0.0,21.0,0.0,0.0,21.0,511.8,1667.0,289.0,4.8,81.0,827.0,-1.3,502.4,2024.0,236.3,103.0,-14.8,679.6,-2.7,510.3,2022.0,356.9,88.9,73.4,707.0,-5.3,507.2,2123.0,425.6,9.2,82.0,749.0,2.7,-646.6,443.0,-240.3,-221.1,665.2,715.0,723.0,128.7,-494.3,1522.0,453.1,-0.1,0.0,0.0,6.0,6.2,6.0,6.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9
180.0,28.1,28.0,27.8,27.3,26.5,26.1,25.8,28.5,28.6,28.3,27.6,26.9,26.5,26.5,27.4,27.1,26.8,26.7,26.5,26.1,26.5,28.1,28.1,28.1,26.5,26.4,26.3,26.0,26.7,26.8,26.8,26.8,26.5,26.1,25.6,27.5,27.2,26.8,26.7,26.5,26.1,25.6,25.5,26.0,25.5,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.8,0.0,0.0,21.0,0.0,0.0,21.0,509.9,1870.0,299.4,7.3,198.1,842.0,-2.6,503.5,1730.0,235.6,0.8,35.7,688.1,-4.5,507.5,2071.0,345.8,34.8,83.0,639.2,-12.1,509.5,2298.0,419.5,96.9,229.9,752.0,3.5,-688.4,421.5,-245.6,-211.2,670.8,685.8,680.8,128.4,-494.0,1522.0,452.0,0.1,0.0,0.0,6.0,6.2,6.0,6.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9
190.0,28.1,28.1,27.8,27.3,26.5,26.1,25.9,28.5,28.6,28.2,27.7,26.8,26.6,26.3,27.3,27.1,27.0,26.7,26.3,26.1,26.5,28.1,28.1,28.0,26.6,26.3,26.3,26.0,26.7,26.9,26.8,26.8,26.5,26.1,25.7,27.2,27.3,26.8,26.7,26.5,26.1,25.6,25.3,26.3,25.6,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.1,0.0,0.0,21.0,0.0,0.0,20.9,508.4,1827.0,278.7,9.3,-28.4,844.0,-2.7,499.9,1804.0,241.6,-9.9,-81.4,693.4,-3.8,508.2,1818.0,337.8,100.7,-18.3,603.2,-2.7,509.5,2461.0,422.2,-15.7,72.3,764.0,1.6,-702.0,417.1,-245.5,-228.7,718.0,713.0,718.0,126.1,-494.7,1522.0,451.9,0.0,0.0,0.0,6.0,6.2,6.0,6.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9
200.0,28.1,28.0,27.8,27.3,26.5,26.1,25.9,28.5,28.6,28.3,27.6,26.8,26.6,26.4,27.4,27.2,27.0,26.7,26.4,26.1,26.4,28.1,28.0,28.1,26.6,26.4,26.3,26.0,26.7,26.9,26.8,26.8,26.5,26.1,25.7,27.5,27.3,26.8,26.7,26.5,26.1,25.6,25.5,26.3,25.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,511.3,1820.0,288.6,8.8,80.2,844.0,-1.6,501.4,1776.0,239.5,-23.0,52.6,689.5,-4.4,507.0,1934.0,348.1,78.9,2.7,610.8,-2.7,509.5,2389.0,413.7,2.2,141.4,743.0,2.2,-612.9,404.2,-252.4,-278.6,674.6,725.0,680.5,124.5,-495.8,1522.0,450.4,0.0,0.0,0.0,6.0,6.2,5.9,6.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9
210.0,28.1,28.0,27.9,27.3,26.5,26.1,26.0,28.5,28.6,28.3,27.8,26.8,26.6,26.4,27.3,27.3,27.0,26.6,26.4,26.1,26.5,28.1,28.0,28.1,26.6,26.4,26.4,26.0,26.8,27.0,26.8,26.8,26.6,26.1,25.7,27.4,27.2,26.8,26.7,26.6,26.2,25.6,25.2,25.7,25.6,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,20.9,507.8,2027.0,300.6,34.0,84.3,837.0,-9.1,497.7,2047.0,245.4,87.5,120.3,727.0,4.0,503.1,1559.0,349.4,1.3,1.2,669.2,-1.5,509.1,2239.0,422.0,16.0,58.6,707.0,-2.7,-653.7,523.3,-236.8,-431.7,723.0,709.0,676.6,122.7,-497.1,1522.0,451.7,0.0,0.0,0.0,6.0,6.2,6.0,6.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9
220.0,28.1,28.0,27.9,27.3,26.5,26.2,26.0,28.6,28.6,28.3,27.7,26.9,26.6,26.5,27.3,27.2,27.0,26.7,26.4,26.1,26.5,28.0,28.0,27.8,26.7,26.4,26.3,26.0,26.8,27.0,26.9,26.8,26.6,26.1,25.7,27.3,27.3,26.8,26.7,26.5,26.2,25.6,25.2,26.2,25.6,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.8,0.0,0.1,21.0,0.0,0.0,21.0,511.3,1940.0,299.0,104.2,17.8,835.0,-3.6,500.5,2151.0,238.4,116.3,64.1,724.0,2.4,506.0,1679.0,337.6,0.4,68.6,681.8,-0.5,510.0,2034.0,425.1,83.2,28.0,676.1,-3.7,-675.2,465.7,-233.5,-279.9,678.6,692.5,712.0,127.2,-496.7,1522.0,451.1,0.0,0.0,0.0,6.0,6.2,6.0,6.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9
