TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_B ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRB,TCFIRE,TCFIRK,SMA_1 ,SMA_3 ,SMB_1 ,SMB_3 ,SMC_1 ,SMC_3 ,SMD_1 ,SMD_3 ,SME_1 ,SME_3 ,SMF_1 ,SMF_3 ,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,CO2E  ,Ion3E ,Pho1E ,CO3E  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,Pres_3,HeatK ,SMG   ,SMC_B ,Ion1A ,Ion1C ,Ion1D ,Ion1B ,Ion1E ,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef 
0.91600E+03, 0.28370E+02, 0.28430E+02, 0.28120E+02, 0.27500E+02, 0.26700E+02, 0.26450E+02, 0.26210E+02, 0.28620E+02, 0.28740E+02, 0.28490E+02, 0.27940E+02, 0.27260E+02, 0.26820E+02, 0.26950E+02, 0.27630E+02, 0.27440E+02, 0.27200E+02, 0.26820E+02, 0.26580E+02, 0.26330E+02, 0.26580E+02, 0.28250E+02, 0.28310E+02, 0.28180E+02, 0.26820E+02, 0.26700E+02, 0.26520E+02, 0.26210E+02, 0.27070E+02, 0.27200E+02, 0.27070E+02, 0.27070E+02, 0.26760E+02, 0.26390E+02, 0.25960E+02, 0.27570E+02, 0.27570E+02, 0.27010E+02, 0.26950E+02, 0.26760E+02, 0.26390E+02, 0.25960E+02, 0.25340E+02, 0.26080E+02, 0.36370E+02, 0.26390E+02, 0.87536E-01, 0.53193E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.55658E-01, 0.53306E-02, 0.93998E-02, 0.67053E-02, 0.39740E-02, 0.31923E-01, 0.16747E-01, 0.35390E-01, 0.00000E+00, 0.49032E-01, 0.21000E+02, 0.00000E+00, 0.31188E-01, 0.21053E+02, 0.29290E-02, 0.48040E-01, 0.20950E+02, 0.40440E-03, 0.24382E-01, 0.20950E+02, 0.50800E+03, 0.17980E+04, 0.28800E+03, 0.64140E+01, 0.13680E+03, 0.84200E+03,-0.16700E+00, 0.50120E+03, 0.18310E+04, 0.24590E+03,-0.97500E+01, 0.43650E+02, 0.68320E+03,-0.43320E+01, 0.50700E+03, 0.19870E+04, 0.34970E+03, 0.82700E+02, 0.67140E+02, 0.60700E+03,-0.13410E+02, 0.50900E+03, 0.23380E+04, 0.41270E+03, 0.56390E+02,-0.15160E+02, 0.76400E+03, 0.20820E+01,-0.71300E+03, 0.37390E+03,-0.24410E+03,-0.24510E+03, 0.70800E+03, 0.68760E+03, 0.64290E+03, 0.11900E+03,-0.50300E+03, 0.15220E+04, 0.45060E+03,-0.83000E-01, 0.00000E+00, 0.24736E-01, 0.59890E+01, 0.62020E+01, 0.59760E+01, 0.59840E+01, 0.88700E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.33049E-03, 0.22980E+02
0.92600E+03, 0.28250E+02, 0.28370E+02, 0.28120E+02, 0.27380E+02, 0.26640E+02, 0.26450E+02, 0.26210E+02, 0.28680E+02, 0.28740E+02, 0.28490E+02, 0.27940E+02, 0.27260E+02, 0.26830E+02, 0.26830E+02, 0.27630E+02, 0.27440E+02, 0.27070E+02, 0.26830E+02, 0.26640E+02, 0.26330E+02, 0.26580E+02, 0.28180E+02, 0.28180E+02, 0.28310E+02, 0.26830E+02, 0.26640E+02, 0.26580E+02, 0.26210E+02, 0.27130E+02, 0.27200E+02, 0.27070E+02, 0.27070E+02, 0.26890E+02, 0.26330E+02, 0.25960E+02, 0.27570E+02, 0.27500E+02, 0.27010E+02, 0.26950E+02, 0.26700E+02, 0.26450E+02, 0.26020E+02, 0.25400E+02, 0.26640E+02, 0.36500E+02, 0.26330E+02, 0.96684E-01, 0.83608E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.56587E-01, 0.42643E-02, 0.13878E-01, 0.67053E-02, 0.29803E-02, 0.24323E-01, 0.26445E-02, 0.39575E-01, 0.00000E+00, 0.48257E-01, 0.20950E+02, 0.00000E+00, 0.26390E-01, 0.20898E+02, 0.12546E-02, 0.47432E-01, 0.20950E+02, 0.45752E-02, 0.23815E-01, 0.20950E+02, 0.50790E+03, 0.17680E+04, 0.26350E+03, 0.49150E+01, 0.19510E+03, 0.81700E+03,-0.33300E+00, 0.50460E+03, 0.19080E+04, 0.23460E+03, 0.87600E+02, 0.40320E+02, 0.67170E+03,-0.39150E+01, 0.50600E+03, 0.20890E+04, 0.35870E+03, 0.44150E+02, 0.76200E+02, 0.66540E+03,-0.53310E+01, 0.50900E+03, 0.21610E+04, 0.41870E+03, 0.39230E+02, 0.86900E+02, 0.75000E+03, 0.28320E+01,-0.69850E+03, 0.47150E+03,-0.23110E+03,-0.21360E+03, 0.67310E+03, 0.71400E+03, 0.66710E+03, 0.12220E+03,-0.50310E+03, 0.15220E+04, 0.45080E+03,-0.83000E-01, 0.00000E+00, 0.15564E-01, 0.59680E+01, 0.61930E+01, 0.59810E+01, 0.60260E+01, 0.88600E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.33049E-03, 0.22990E+02
0.93600E+03, 0.28370E+02, 0.28370E+02, 0.28120E+02, 0.27440E+02, 0.26700E+02, 0.26450E+02, 0.26210E+02, 0.28680E+02, 0.28740E+02, 0.28490E+02, 0.28060E+02, 0.27200E+02, 0.26820E+02, 0.26820E+02, 0.27570E+02, 0.27440E+02, 0.27190E+02, 0.26820E+02, 0.26580E+02, 0.26330E+02, 0.26510E+02, 0.28180E+02, 0.28250E+02, 0.28180E+02, 0.26760E+02, 0.26580E+02, 0.26580E+02, 0.26210E+02, 0.26890E+02, 0.27200E+02, 0.27070E+02, 0.27130E+02, 0.26950E+02, 0.26450E+02, 0.25900E+02, 0.27690E+02, 0.27630E+02, 0.27070E+02, 0.26950E+02, 0.26760E+02, 0.26450E+02, 0.25960E+02, 0.25400E+02, 0.26210E+02, 0.36560E+02, 0.26330E+02, 0.93627E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.56587E-01, 0.12798E-01, 0.93998E-02, 0.77661E-02, 0.49677E-02, 0.24323E-01, 0.00000E+00, 0.30166E-01, 0.00000E+00, 0.49724E-01, 0.20975E+02, 0.00000E+00, 0.31987E-01, 0.20924E+02, 0.00000E+00, 0.48564E-01, 0.20950E+02, 0.46234E-02, 0.24382E-01, 0.20950E+02, 0.50920E+03, 0.16530E+04, 0.26350E+03,-0.50000E+00,-0.80600E+02, 0.82400E+03,-0.13330E+01, 0.50430E+03, 0.20050E+04, 0.23740E+03, 0.10640E+03, 0.49560E+02, 0.67610E+03,-0.27490E+01, 0.50830E+03, 0.20170E+04, 0.33690E+03, 0.11530E+03, 0.72900E+02, 0.69380E+03,-0.35820E+01, 0.51300E+03, 0.21490E+04, 0.41160E+03, 0.43320E+01,-0.38730E+02, 0.74000E+03,-0.13330E+01,-0.63970E+03, 0.42730E+03,-0.21830E+03,-0.23690E+03, 0.70200E+03, 0.71100E+03, 0.66920E+03, 0.12270E+03,-0.50320E+03, 0.15220E+04, 0.45140E+03,-0.83000E-01, 0.00000E+00, 0.20149E-01, 0.60220E+01, 0.62180E+01, 0.59900E+01, 0.60410E+01, 0.91500E+01,-0.10000E-02,-0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.33049E-03, 0.22980E+02
0.94600E+03, 0.28430E+02, 0.28310E+02, 0.28120E+02, 0.27440E+02, 0.26700E+02, 0.26450E+02, 0.26210E+02, 0.28680E+02, 0.28740E+02, 0.28490E+02, 0.28000E+02, 0.27200E+02, 0.26950E+02, 0.26890E+02, 0.27440E+02, 0.27380E+02, 0.27200E+02, 0.26820E+02, 0.26640E+02, 0.26330E+02, 0.26580E+02, 0.28250E+02, 0.28180E+02, 0.28250E+02, 0.26820E+02, 0.26700E+02, 0.26520E+02, 0.26210E+02, 0.27070E+02, 0.27200E+02, 0.27070E+02, 0.27130E+02, 0.26890E+02, 0.26390E+02, 0.25960E+02, 0.27750E+02, 0.27320E+02, 0.27010E+02, 0.26950E+02, 0.26820E+02, 0.26390E+02, 0.25960E+02, 0.25280E+02, 0.26080E+02, 0.36680E+02, 0.26330E+02, 0.99751E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.55804E-02, 0.59372E-01, 0.74635E-02, 0.13878E-01, 0.63520E-02, 0.69549E-02, 0.16723E-01, 0.15865E-01, 0.35390E-01, 0.00000E+00, 0.49290E-01, 0.21000E+02, 0.00000E+00, 0.31188E-01, 0.21079E+02, 0.34998E-02, 0.51102E-01, 0.20924E+02, 0.45269E-03, 0.23248E-01, 0.20877E+02, 0.51110E+03, 0.20750E+04, 0.29560E+03, 0.31490E+02, 0.55810E+01, 0.84300E+03, 0.16700E+00, 0.50300E+03, 0.20390E+04, 0.23790E+03, 0.99200E+02, 0.59310E+02, 0.73100E+03, 0.40820E+01, 0.50480E+03, 0.15930E+04, 0.34160E+03, 0.83000E-01, 0.58230E+02, 0.67410E+03,-0.11660E+01, 0.51180E+03, 0.22020E+04, 0.42270E+03,-0.10000E+01, 0.58060E+02, 0.70600E+03,-0.24160E+01,-0.66640E+03, 0.46410E+03,-0.20910E+03,-0.24750E+03, 0.68080E+03, 0.71200E+03, 0.67950E+03, 0.12690E+03,-0.50090E+03, 0.15220E+04, 0.45140E+03,-0.83000E-01, 0.00000E+00, 0.15564E-01, 0.59820E+01, 0.62040E+01, 0.59840E+01, 0.60340E+01, 0.91500E+01,-0.10000E-02,-0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.33049E-03, 0.22980E+02
0.95600E+03, 0.28370E+02, 0.28310E+02, 0.28120E+02, 0.27440E+02, 0.26700E+02, 0.26460E+02, 0.26270E+02, 0.28680E+02, 0.28680E+02, 0.28430E+02, 0.28060E+02, 0.27200E+02, 0.26890E+02, 0.26890E+02, 0.27440E+02, 0.27440E+02, 0.27260E+02, 0.26830E+02, 0.26580E+02, 0.26330E+02, 0.26580E+02, 0.28370E+02, 0.28190E+02, 0.28250E+02, 0.26830E+02, 0.26700E+02, 0.26580E+02, 0.26210E+02, 0.27140E+02, 0.27200E+02, 0.27140E+02, 0.27070E+02, 0.26640E+02, 0.26330E+02, 0.25960E+02, 0.27820E+02, 0.27570E+02, 0.27010E+02, 0.26950E+02, 0.26830E+02, 0.26330E+02, 0.25960E+02, 0.25340E+02, 0.26150E+02, 0.36800E+02, 0.26330E+02, 0.96684E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.58444E-01, 0.21317E-02, 0.93998E-02, 0.59986E-02, 0.99315E-03, 0.16723E-01, 0.00000E+00, 0.34345E-01, 0.00000E+00, 0.48691E-01, 0.21000E+02, 0.00000E+00, 0.31987E-01, 0.20898E+02, 0.36635E-03, 0.47086E-01, 0.20950E+02, 0.41708E-02, 0.25516E-01, 0.20926E+02, 0.52020E+03, 0.17740E+04, 0.26360E+03,-0.29150E+01, 0.74900E+02, 0.80800E+03,-0.19990E+01, 0.50720E+03, 0.21730E+04, 0.23040E+03, 0.46060E+02, 0.49730E+02, 0.71600E+03, 0.00000E+00, 0.51580E+03, 0.18450E+04, 0.36260E+03, 0.75100E+02, 0.63060E+02, 0.63360E+03,-0.55810E+01, 0.52240E+03, 0.20730E+04, 0.42170E+03, 0.17660E+02,-0.26160E+02, 0.73500E+03,-0.39980E+01,-0.73400E+03, 0.40010E+03,-0.21410E+03,-0.24590E+03, 0.67700E+03, 0.71300E+03, 0.67160E+03, 0.12360E+03,-0.49970E+03, 0.15220E+04, 0.45140E+03,-0.83000E-01, 0.00000E+00, 0.64048E-02, 0.60000E+01, 0.61880E+01, 0.59890E+01, 0.60500E+01, 0.91100E+01,-0.10000E-02,-0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.33049E-03, 0.22990E+02
0.96600E+03, 0.28310E+02, 0.28310E+02, 0.28120E+02, 0.27440E+02, 0.26640E+02, 0.26460E+02, 0.26270E+02, 0.28740E+02, 0.28800E+02, 0.28430E+02, 0.27880E+02, 0.27260E+02, 0.26890E+02, 0.26950E+02, 0.27570E+02, 0.27510E+02, 0.27260E+02, 0.26830E+02, 0.26640E+02, 0.26330E+02, 0.26580E+02, 0.28250E+02, 0.28190E+02, 0.28190E+02, 0.26890E+02, 0.26700E+02, 0.26520E+02, 0.26210E+02, 0.27140E+02, 0.27200E+02, 0.27070E+02, 0.27010E+02, 0.26830E+02, 0.26460E+02, 0.25960E+02, 0.27880E+02, 0.27630E+02, 0.27070E+02, 0.26950E+02, 0.26700E+02, 0.26390E+02, 0.25960E+02, 0.25160E+02, 0.26080E+02, 0.36990E+02, 0.26520E+02, 0.99751E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.59372E-01, 0.31980E-02, 0.13878E-01, 0.59986E-02, 0.00000E+00, 0.16723E-01, 0.18509E-01, 0.37482E-01, 0.00000E+00, 0.50581E-01, 0.21000E+02, 0.00000E+00, 0.31188E-01, 0.20795E+02, 0.27721E-02, 0.50483E-01, 0.20924E+02, 0.36698E-02, 0.23248E-01, 0.20901E+02, 0.52960E+03, 0.20820E+04, 0.29440E+03, 0.10700E+03, 0.21220E+03, 0.84500E+03,-0.31650E+01, 0.50740E+03, 0.18110E+04, 0.23640E+03, 0.45820E+01,-0.34990E+01, 0.70600E+03,-0.37490E+01, 0.51260E+03, 0.16590E+04, 0.35210E+03, 0.34070E+02, 0.28910E+02, 0.65590E+03,-0.59140E+01, 0.52290E+03, 0.24690E+04, 0.40720E+03,-0.18240E+02, 0.74400E+02, 0.74000E+03, 0.10830E+01,-0.71100E+03, 0.39650E+03,-0.23650E+03,-0.24150E+03, 0.66130E+03, 0.71800E+03, 0.65430E+03, 0.12580E+03,-0.49720E+03, 0.15220E+04, 0.45060E+03,-0.83000E-01, 0.00000E+00, 0.24736E-01, 0.60000E+01, 0.62270E+01, 0.59480E+01, 0.60230E+01, 0.88800E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.33049E-03, 0.22990E+02
0.97600E+03, 0.28430E+02, 0.28310E+02, 0.28180E+02, 0.27440E+02, 0.26700E+02, 0.26450E+02, 0.26270E+02, 0.28680E+02, 0.28800E+02, 0.28430E+02, 0.27940E+02, 0.27260E+02, 0.26890E+02, 0.27010E+02, 0.27690E+02, 0.27440E+02, 0.27260E+02, 0.26830E+02, 0.26640E+02, 0.26330E+02, 0.26580E+02, 0.28250E+02, 0.28180E+02, 0.28250E+02, 0.26830E+02, 0.26700E+02, 0.26520E+02, 0.26270E+02, 0.27200E+02, 0.27200E+02, 0.27070E+02, 0.27070E+02, 0.26830E+02, 0.26450E+02, 0.25960E+02, 0.27750E+02, 0.27630E+02, 0.27070E+02, 0.26890E+02, 0.26700E+02, 0.26450E+02, 0.25960E+02, 0.25150E+02, 0.26080E+02, 0.37050E+02, 0.26520E+02, 0.10900E+00, 0.45590E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.60301E-01, 0.74635E-02, 0.13878E-01, 0.84733E-02, 0.39740E-02, 0.16723E-01, 0.20272E-01, 0.34345E-01, 0.00000E+00, 0.50498E-01, 0.21000E+02, 0.00000E+00, 0.32787E-01, 0.21079E+02, 0.57525E-03, 0.47254E-01, 0.20950E+02, 0.29153E-02, 0.24949E-01, 0.20926E+02, 0.52720E+03, 0.17610E+04, 0.29600E+03,-0.28320E+01, 0.80000E+02, 0.82200E+03,-0.11660E+01, 0.50750E+03, 0.20830E+04, 0.23600E+03, 0.75600E+02, 0.64560E+02, 0.68400E+03,-0.15830E+01, 0.51470E+03, 0.18740E+04, 0.34400E+03, 0.10950E+03, 0.19020E+03, 0.66410E+03,-0.34990E+01, 0.51500E+03, 0.20910E+04, 0.41220E+03, 0.97500E+01, 0.85900E+02, 0.73500E+03,-0.25000E+00,-0.70600E+03, 0.41700E+03,-0.21650E+03,-0.23190E+03, 0.63430E+03, 0.71100E+03, 0.74500E+03, 0.12730E+03,-0.49760E+03, 0.15220E+04, 0.45090E+03,-0.83000E-01, 0.00000E+00, 0.64048E-02, 0.59790E+01, 0.62230E+01, 0.59990E+01, 0.60280E+01, 0.89800E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.33049E-03, 0.22990E+02
0.98600E+03, 0.28430E+02, 0.28370E+02, 0.28190E+02, 0.27320E+02, 0.26700E+02, 0.26460E+02, 0.26210E+02, 0.28740E+02, 0.28800E+02, 0.28430E+02, 0.27940E+02, 0.27140E+02, 0.26890E+02, 0.26950E+02, 0.27570E+02, 0.27380E+02, 0.27200E+02, 0.26830E+02, 0.26640E+02, 0.26330E+02, 0.26580E+02, 0.28370E+02, 0.28250E+02, 0.28250E+02, 0.26830E+02, 0.26700E+02, 0.26580E+02, 0.26210E+02, 0.27070E+02, 0.27200E+02, 0.27140E+02, 0.27140E+02, 0.26830E+02, 0.26460E+02, 0.25900E+02, 0.27630E+02, 0.27690E+02, 0.27070E+02, 0.26950E+02, 0.26770E+02, 0.26460E+02, 0.25960E+02, 0.25090E+02, 0.26210E+02, 0.37170E+02, 0.26580E+02, 0.10282E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.61230E-01, 0.13865E-01, 0.18358E-01, 0.49387E-02, 0.00000E+00, 0.16723E-01, 0.70514E-02, 0.38528E-01, 0.00000E+00, 0.50663E-01, 0.21000E+02, 0.42301E-02, 0.30388E-01, 0.21053E+02, 0.16724E-02, 0.49959E-01, 0.20924E+02, 0.37181E-02, 0.22681E-01, 0.20926E+02, 0.51050E+03, 0.19940E+04, 0.29350E+03, 0.10330E+03, 0.21030E+03, 0.84500E+03,-0.32490E+01, 0.50290E+03, 0.18110E+04, 0.23570E+03, 0.10000E+01, 0.44810E+02, 0.69840E+03,-0.20820E+01, 0.51160E+03, 0.18710E+04, 0.33620E+03, 0.10380E+03, 0.58140E+02, 0.65550E+03,-0.12740E+02, 0.51080E+03, 0.23930E+04, 0.41240E+03, 0.38070E+02, 0.72400E+02, 0.75200E+03, 0.21660E+01,-0.70200E+03, 0.41570E+03,-0.23720E+03,-0.26230E+03, 0.71500E+03, 0.71800E+03, 0.67750E+03, 0.12470E+03,-0.49690E+03, 0.15220E+04, 0.44340E+03,-0.83000E-01, 0.00000E+00, 0.24736E-01, 0.59840E+01, 0.61980E+01, 0.59710E+01, 0.60370E+01, 0.88900E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.33049E-03, 0.22990E+02
0.99600E+03, 0.28370E+02, 0.28370E+02, 0.28130E+02, 0.27450E+02, 0.26700E+02, 0.26460E+02, 0.26210E+02, 0.28740E+02, 0.28740E+02, 0.28500E+02, 0.27940E+02, 0.27140E+02, 0.26890E+02, 0.26950E+02, 0.27630E+02, 0.27510E+02, 0.27140E+02, 0.26890E+02, 0.26580E+02, 0.26330E+02, 0.26580E+02, 0.28370E+02, 0.28250E+02, 0.28190E+02, 0.26830E+02, 0.26700E+02, 0.26520E+02, 0.26270E+02, 0.26950E+02, 0.27140E+02, 0.27140E+02, 0.27140E+02, 0.26890E+02, 0.26460E+02, 0.25960E+02, 0.27750E+02, 0.27510E+02, 0.27140E+02, 0.26950E+02, 0.26700E+02, 0.26460E+02, 0.26020E+02, 0.25220E+02, 0.26580E+02, 0.37480E+02, 0.26390E+02, 0.10900E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.65101E-02, 0.64016E-01, 0.31980E-02, 0.13878E-01, 0.70588E-02, 0.00000E+00, 0.31923E-01, 0.00000E+00, 0.37482E-01, 0.00000E+00, 0.50498E-01, 0.20975E+02, 0.00000E+00, 0.28789E-01, 0.20873E+02, 0.37131E-02, 0.52318E-01, 0.20924E+02, 0.15090E-02, 0.23815E-01, 0.20901E+02, 0.51230E+03, 0.19900E+04, 0.29850E+03, 0.10760E+03, 0.18880E+03, 0.83100E+03,-0.11500E+02, 0.50200E+03, 0.22040E+04, 0.23710E+03, 0.11010E+03, 0.10610E+03, 0.72700E+03, 0.23320E+01, 0.50280E+03, 0.16220E+04, 0.34540E+03, 0.65810E+01, 0.64140E+01, 0.67630E+03,-0.66600E+00, 0.50790E+03, 0.20990E+04, 0.40560E+03, 0.10100E+03, 0.60060E+02, 0.64630E+03,-0.38320E+01,-0.69510E+03, 0.41710E+03,-0.22780E+03,-0.28410E+03, 0.71000E+03, 0.70500E+03, 0.71600E+03, 0.12630E+03,-0.50500E+03, 0.15220E+04, 0.45210E+03,-0.83000E-01, 0.00000E+00, 0.10983E-01, 0.59950E+01, 0.61750E+01, 0.59630E+01, 0.60000E+01, 0.89600E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.33049E-03, 0.22990E+02
0.10060E+04, 0.28250E+02, 0.28440E+02, 0.28130E+02, 0.27450E+02, 0.26710E+02, 0.26400E+02, 0.26270E+02, 0.28740E+02, 0.28810E+02, 0.28500E+02, 0.28070E+02, 0.27140E+02, 0.26890E+02, 0.26950E+02, 0.27510E+02, 0.27390E+02, 0.27140E+02, 0.26830E+02, 0.26640E+02, 0.26330E+02, 0.26580E+02, 0.28250E+02, 0.28250E+02, 0.28130E+02, 0.26830E+02, 0.26710E+02, 0.26580E+02, 0.26210E+02, 0.27200E+02, 0.27140E+02, 0.27140E+02, 0.27140E+02, 0.26830E+02, 0.26460E+02, 0.25960E+02, 0.27450E+02, 0.27630E+02, 0.27200E+02, 0.26950E+02, 0.26710E+02, 0.26460E+02, 0.25960E+02, 0.25160E+02, 0.26460E+02, 0.38090E+02, 0.26520E+02, 0.11210E+00, 0.22829E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.62158E-01, 0.31980E-02, 0.13878E-01, 0.74124E-02, 0.00000E+00, 0.31923E-01, 0.00000E+00, 0.38528E-01, 0.00000E+00, 0.50147E-01, 0.20975E+02, 0.00000E+00, 0.31188E-01, 0.20873E+02, 0.14635E-02, 0.49267E-01, 0.20950E+02, 0.00000E+00, 0.24382E-01, 0.20950E+02, 0.51020E+03, 0.18910E+04, 0.28160E+03,-0.41600E+00, 0.80900E+02, 0.84400E+03,-0.16660E+01, 0.50440E+03, 0.17150E+04, 0.23700E+03, 0.34990E+01, 0.54730E+02, 0.67360E+03,-0.39980E+01, 0.50450E+03, 0.21150E+04, 0.35070E+03, 0.74500E+02, 0.71600E+02, 0.66410E+03,-0.48310E+01, 0.50970E+03, 0.21150E+04, 0.41690E+03, 0.37650E+02, 0.85300E+02, 0.76200E+03, 0.24990E+01,-0.64540E+03, 0.44300E+03,-0.22190E+03,-0.28230E+03, 0.70400E+03, 0.71600E+03, 0.68500E+03, 0.12620E+03,-0.50610E+03, 0.15220E+04, 0.44860E+03,-0.83000E-01, 0.00000E+00, 0.20149E-01, 0.59880E+01, 0.62160E+01, 0.59690E+01, 0.59890E+01, 0.87700E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.33049E-03, 0.22990E+02
0.10160E+04, 0.28370E+02, 0.28370E+02, 0.28130E+02, 0.27510E+02, 0.26710E+02, 0.26460E+02, 0.26210E+02, 0.28680E+02, 0.28740E+02, 0.28560E+02, 0.28070E+02, 0.27200E+02, 0.26950E+02, 0.27020E+02, 0.27700E+02, 0.27390E+02, 0.27260E+02, 0.26890E+02, 0.26710E+02, 0.26340E+02, 0.26580E+02, 0.28370E+02, 0.28250E+02, 0.27880E+02, 0.26830E+02, 0.26710E+02, 0.26580E+02, 0.26210E+02, 0.27140E+02, 0.27140E+02, 0.27140E+02, 0.27140E+02, 0.26830E+02, 0.26400E+02, 0.25960E+02, 0.27570E+02, 0.27510E+02, 0.27140E+02, 0.26950E+02, 0.26770E+02, 0.26340E+02, 0.26030E+02, 0.25350E+02, 0.26090E+02, 0.38460E+02, 0.26340E+02, 0.12145E+00, 0.98822E-02, 0.00000E+00, 0.00000E+00, 0.13021E-01, 0.64016E-01, 0.17068E-01, 0.18358E-01, 0.70588E-02, 0.00000E+00, 0.24323E-01, 0.00000E+00, 0.39575E-01, 0.00000E+00, 0.48949E-01, 0.21000E+02, 0.00000E+00, 0.31188E-01, 0.20769E+02, 0.37131E-02, 0.48218E-01, 0.20950E+02, 0.00000E+00, 0.24949E-01, 0.20950E+02, 0.51040E+03, 0.17820E+04, 0.26480E+03, 0.52480E+01, 0.19950E+03, 0.81400E+03,-0.17490E+01, 0.50560E+03, 0.20920E+04, 0.24500E+03, 0.73800E+02, 0.40650E+02, 0.70800E+03,-0.14990E+01, 0.50650E+03, 0.20220E+04, 0.33170E+03, 0.11800E+03, 0.68470E+02, 0.67560E+03,-0.30820E+01, 0.50990E+03, 0.21320E+04, 0.43060E+03, 0.52980E+02,-0.33900E+02, 0.76200E+03, 0.34150E+01,-0.69480E+03, 0.46210E+03,-0.22420E+03,-0.22490E+03, 0.71000E+03, 0.67950E+03, 0.68550E+03, 0.12360E+03,-0.50410E+03, 0.15220E+04, 0.44980E+03,-0.83000E-01, 0.00000E+00, 0.64048E-02, 0.60170E+01, 0.62000E+01, 0.59960E+01, 0.60120E+01, 0.91500E+01,-0.10000E-02,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.33049E-03, 0.22990E+02
