TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMB_1 ,SMB_4 ,SMC_1 ,SMC_4 ,SMD_1 ,SMD_4 ,SME_1 ,SME_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMG   ,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.14730E+04, 0.25260E+02, 0.25320E+02, 0.25070E+02, 0.24890E+02, 0.24140E+02, 0.23960E+02, 0.23710E+02, 0.25070E+02, 0.25130E+02, 0.24950E+02, 0.24950E+02, 0.24270E+02, 0.23770E+02, 0.23340E+02, 0.24390E+02, 0.24450E+02, 0.24330E+02, 0.24140E+02, 0.23770E+02, 0.23520E+02, 0.24510E+02, 0.24700E+02, 0.24760E+02, 0.24580E+02, 0.23830E+02, 0.23650E+02, 0.23400E+02, 0.23210E+02, 0.23830E+02, 0.24140E+02, 0.24020E+02, 0.24080E+02, 0.23960E+02, 0.23400E+02, 0.23210E+02, 0.24140E+02, 0.24270E+02, 0.24020E+02, 0.24020E+02, 0.23650E+02, 0.23460E+02, 0.23090E+02, 0.20980E+02, 0.14200E+03, 0.28376E-01, 0.81707E-01, 0.92612E-01, 0.37049E-01, 0.32582E-01, 0.56336E-01, 0.53852E-01, 0.11235E+00, 0.11626E+00, 0.11924E+00, 0.52342E-01, 0.10028E-01, 0.00000E+00, 0.45050E-01, 0.20925E+02, 0.13255E-01, 0.32926E-01, 0.20925E+02, 0.00000E+00, 0.31478E+00, 0.20157E+02, 0.00000E+00, 0.29218E+00, 0.20950E+02,-0.11010E+04, 0.51500E+03, 0.45140E+04, 0.22080E+03, 0.32740E+02, 0.97200E+03, 0.17730E+03, 0.00000E+00,-0.90800E+03, 0.51160E+03, 0.43520E+04, 0.27250E+03, 0.22240E+02, 0.92500E+03, 0.18910E+03, 0.16700E+00,-0.86300E+03, 0.85100E+03, 0.43460E+04, 0.55550E+03, 0.24610E+03, 0.43480E+02, 0.00000E+00,-0.75000E+01,-0.51150E+03, 0.70900E+03, 0.45830E+04, 0.28000E+03, 0.12550E+03, 0.26490E+02, 0.20240E+02,-0.24990E+01, 0.68240E+03, 0.74500E+03, 0.14100E+04,-0.10180E+04, 0.15250E+04, 0.15250E+04, 0.40503E-01, 0.37755E-01, 0.53630E+01, 0.58970E+01, 0.60170E+01, 0.59850E+01, 0.81900E+01, 0.10000E-02, 0.00000E+00, 0.36495E-01, 0.22030E+02
0.14830E+04, 0.25200E+02, 0.25380E+02, 0.25130E+02, 0.24890E+02, 0.24080E+02, 0.23900E+02, 0.23650E+02, 0.25130E+02, 0.25130E+02, 0.24890E+02, 0.25010E+02, 0.24390E+02, 0.23710E+02, 0.23400E+02, 0.24390E+02, 0.24450E+02, 0.24390E+02, 0.24020E+02, 0.23770E+02, 0.23520E+02, 0.24330E+02, 0.24640E+02, 0.24760E+02, 0.24510E+02, 0.23770E+02, 0.23520E+02, 0.23400E+02, 0.23210E+02, 0.23900E+02, 0.24080E+02, 0.24140E+02, 0.24020E+02, 0.23900E+02, 0.23460E+02, 0.23210E+02, 0.24270E+02, 0.24390E+02, 0.24020E+02, 0.23960E+02, 0.23770E+02, 0.23460E+02, 0.23090E+02, 0.21160E+02, 0.13370E+03, 0.22931E-01, 0.68348E-01, 0.90320E-01, 0.36787E-01, 0.32582E-01, 0.57440E-01, 0.53852E-01, 0.11684E+00, 0.11626E+00, 0.11396E+00, 0.48773E-01, 0.00000E+00, 0.12258E-01, 0.50936E-01, 0.20900E+02, 0.86572E-02, 0.42726E-01, 0.20925E+02, 0.00000E+00, 0.32017E+00, 0.20166E+02, 0.00000E+00, 0.29987E+00, 0.21028E+02,-0.11070E+04, 0.51420E+03, 0.44440E+04, 0.22890E+03, 0.32570E+02, 0.95900E+03, 0.16510E+03, 0.58300E+00,-0.92800E+03, 0.50830E+03, 0.43770E+04, 0.26480E+03, 0.22160E+02, 0.92400E+03, 0.18900E+03, 0.33300E+00,-0.85900E+03, 0.84700E+03, 0.43840E+04, 0.45790E+03, 0.24610E+03, 0.42980E+02, 0.00000E+00,-0.75000E+01,-0.54200E+03, 0.70100E+03, 0.46380E+04, 0.28340E+03, 0.13150E+03, 0.27240E+02, 0.20330E+02,-0.24990E+01, 0.74200E+03, 0.72400E+03, 0.13700E+04,-0.10200E+04, 0.15250E+04, 0.15250E+04, 0.40503E-01, 0.37755E-01, 0.53860E+01, 0.59150E+01, 0.60300E+01, 0.59910E+01, 0.82700E+01, 0.10000E-02, 0.00000E+00, 0.36495E-01, 0.22030E+02
0.14930E+04, 0.25260E+02, 0.25320E+02, 0.25070E+02, 0.24890E+02, 0.24080E+02, 0.23900E+02, 0.23650E+02, 0.25070E+02, 0.25200E+02, 0.24890E+02, 0.24950E+02, 0.24270E+02, 0.23650E+02, 0.23280E+02, 0.24580E+02, 0.24390E+02, 0.24270E+02, 0.24020E+02, 0.23710E+02, 0.23460E+02, 0.24580E+02, 0.24580E+02, 0.24760E+02, 0.24580E+02, 0.23900E+02, 0.23590E+02, 0.23400E+02, 0.23150E+02, 0.24020E+02, 0.24020E+02, 0.24080E+02, 0.24080E+02, 0.23900E+02, 0.23400E+02, 0.23210E+02, 0.24140E+02, 0.24390E+02, 0.24020E+02, 0.23830E+02, 0.23710E+02, 0.23460E+02, 0.23030E+02, 0.21170E+02, 0.12170E+03, 0.27012E-01, 0.67105E-01, 0.89175E-01, 0.36000E-01, 0.32582E-01, 0.57440E-01, 0.53852E-01, 0.11235E+00, 0.11873E+00, 0.11371E+00, 0.49963E-01, 0.72879E-02, 0.00000E+00, 0.42887E-01, 0.20925E+02, 0.84928E-02, 0.31979E-01, 0.20950E+02, 0.00000E+00, 0.31478E+00, 0.20166E+02, 0.00000E+00, 0.28449E+00, 0.20976E+02,-0.10890E+04, 0.51690E+03, 0.44010E+04, 0.22300E+03, 0.27740E+02, 0.97300E+03, 0.17610E+03,-0.10830E+01,-0.92200E+03, 0.51190E+03, 0.43730E+04, 0.27580E+03, 0.22240E+02, 0.92700E+03, 0.18760E+03,-0.10830E+01,-0.85800E+03, 0.84200E+03, 0.43940E+04, 0.50890E+03, 0.24620E+03, 0.42570E+02, 0.00000E+00,-0.75800E+01,-0.44400E+03, 0.70100E+03, 0.46230E+04, 0.28020E+03, 0.13150E+03, 0.27490E+02, 0.20330E+02,-0.24990E+01, 0.73400E+03, 0.72900E+03, 0.13930E+04,-0.10490E+04, 0.15250E+04, 0.15250E+04, 0.39276E-01, 0.38973E-01, 0.53610E+01, 0.59100E+01, 0.60220E+01, 0.59770E+01, 0.85200E+01, 0.10000E-02, 0.00000E+00, 0.36495E-01, 0.22040E+02
0.15030E+04, 0.25200E+02, 0.25320E+02, 0.25140E+02, 0.25010E+02, 0.24140E+02, 0.23900E+02, 0.23650E+02, 0.25010E+02, 0.25260E+02, 0.24890E+02, 0.24950E+02, 0.24140E+02, 0.23650E+02, 0.23340E+02, 0.24520E+02, 0.24390E+02, 0.24210E+02, 0.24080E+02, 0.23710E+02, 0.23460E+02, 0.24700E+02, 0.24580E+02, 0.24700E+02, 0.24390E+02, 0.23960E+02, 0.23590E+02, 0.23400E+02, 0.23150E+02, 0.23960E+02, 0.24080E+02, 0.24080E+02, 0.24080E+02, 0.23960E+02, 0.23400E+02, 0.23210E+02, 0.24080E+02, 0.24330E+02, 0.24020E+02, 0.23900E+02, 0.23710E+02, 0.23460E+02, 0.23150E+02, 0.21170E+02, 0.11080E+03, 0.27012E-01, 0.72919E-01, 0.89175E-01, 0.35738E-01, 0.32582E-01, 0.56336E-01, 0.53852E-01, 0.11797E+00, 0.11873E+00, 0.11547E+00, 0.52342E-01, 0.00000E+00, 0.51394E-01, 0.21745E-01, 0.20900E+02, 0.00000E+00, 0.53035E-01, 0.20950E+02, 0.00000E+00, 0.33191E+00, 0.20166E+02, 0.00000E+00, 0.29987E+00, 0.21079E+02,-0.11040E+04, 0.51360E+03, 0.44230E+04, 0.23420E+03, 0.27820E+02, 0.97000E+03, 0.17630E+03, 0.75000E+00,-0.93800E+03, 0.50840E+03, 0.43370E+04, 0.27030E+03, 0.22240E+02, 0.91200E+03, 0.18860E+03, 0.50000E+00,-0.85700E+03, 0.84000E+03, 0.44290E+04, 0.51750E+03, 0.23520E+03, 0.41320E+02, 0.00000E+00,-0.76600E+01,-0.49450E+03, 0.70200E+03, 0.45820E+04, 0.26160E+03, 0.13160E+03, 0.27660E+02, 0.20820E+02,-0.25820E+01, 0.71200E+03, 0.76100E+03, 0.12670E+04,-0.10590E+04, 0.15250E+04, 0.15250E+04, 0.39276E-01, 0.38973E-01, 0.54080E+01, 0.59060E+01, 0.60400E+01, 0.59830E+01, 0.85700E+01, 0.10000E-02, 0.00000E+00, 0.36495E-01, 0.22030E+02
0.15130E+04, 0.25260E+02, 0.25320E+02, 0.25140E+02, 0.25010E+02, 0.24140E+02, 0.23900E+02, 0.23650E+02, 0.25070E+02, 0.25260E+02, 0.25010E+02, 0.24950E+02, 0.24080E+02, 0.23650E+02, 0.23340E+02, 0.24580E+02, 0.24520E+02, 0.24210E+02, 0.24080E+02, 0.23770E+02, 0.23460E+02, 0.24700E+02, 0.24640E+02, 0.24760E+02, 0.24020E+02, 0.23900E+02, 0.23520E+02, 0.23460E+02, 0.23150E+02, 0.23960E+02, 0.24020E+02, 0.24080E+02, 0.24080E+02, 0.23960E+02, 0.23400E+02, 0.23090E+02, 0.24140E+02, 0.24330E+02, 0.24020E+02, 0.24020E+02, 0.23650E+02, 0.23460E+02, 0.23090E+02, 0.20920E+02, 0.10190E+03, 0.25650E-01, 0.79188E-01, 0.90320E-01, 0.34952E-01, 0.32582E-01, 0.57440E-01, 0.53852E-01, 0.11684E+00, 0.11502E+00, 0.12050E+00, 0.51152E-01, 0.00000E+00, 0.00000E+00, 0.42887E-01, 0.20900E+02, 0.00000E+00, 0.38908E-01, 0.20925E+02, 0.00000E+00, 0.31375E+00, 0.20166E+02, 0.14689E-01, 0.29218E+00, 0.21002E+02,-0.11030E+04, 0.51520E+03, 0.44370E+04, 0.23440E+03, 0.23070E+02, 0.96100E+03, 0.16560E+03,-0.16700E+00,-0.92200E+03, 0.51050E+03, 0.44490E+04, 0.27660E+03, 0.22240E+02, 0.92600E+03, 0.18860E+03,-0.41600E+00,-0.86700E+03, 0.83900E+03, 0.43320E+04, 0.50900E+03, 0.24110E+03, 0.41070E+02, 0.00000E+00,-0.75800E+01,-0.51720E+03, 0.70400E+03, 0.46250E+04, 0.27230E+03, 0.12540E+03, 0.26820E+02, 0.20240E+02,-0.24160E+01, 0.73300E+03, 0.73200E+03, 0.13180E+04,-0.10460E+04, 0.15250E+04, 0.15250E+04, 0.40503E-01, 0.38973E-01, 0.53670E+01, 0.59090E+01, 0.60090E+01, 0.60100E+01, 0.85500E+01, 0.10000E-02, 0.00000E+00, 0.36495E-01, 0.22040E+02
0.15230E+04, 0.25320E+02, 0.25320E+02, 0.25140E+02, 0.25010E+02, 0.24150E+02, 0.23960E+02, 0.23650E+02, 0.25080E+02, 0.25260E+02, 0.24890E+02, 0.24890E+02, 0.24210E+02, 0.23770E+02, 0.23340E+02, 0.24580E+02, 0.24520E+02, 0.24270E+02, 0.24080E+02, 0.23840E+02, 0.23460E+02, 0.24890E+02, 0.24640E+02, 0.24770E+02, 0.24580E+02, 0.23770E+02, 0.23590E+02, 0.23460E+02, 0.23280E+02, 0.23770E+02, 0.24080E+02, 0.24080E+02, 0.24080E+02, 0.23770E+02, 0.23340E+02, 0.23090E+02, 0.24150E+02, 0.24330E+02, 0.24020E+02, 0.24020E+02, 0.23710E+02, 0.23460E+02, 0.23150E+02, 0.20980E+02, 0.94300E+02, 0.25650E-01, 0.67934E-01, 0.88031E-01, 0.35476E-01, 0.33705E-01, 0.56336E-01, 0.52682E-01, 0.11010E+00, 0.11750E+00, 0.11798E+00, 0.51152E-01, 0.36407E-02, 0.42376E-01, 0.31967E-01, 0.20900E+02, 0.98617E-02, 0.48614E-01, 0.20950E+02, 0.00000E+00, 0.33139E+00, 0.20174E+02, 0.00000E+00, 0.27681E+00, 0.20950E+02,-0.10960E+04, 0.51550E+03, 0.44190E+04, 0.22970E+03, 0.27740E+02, 0.97300E+03, 0.17580E+03,-0.13330E+01,-0.94100E+03, 0.50750E+03, 0.43740E+04, 0.28430E+03, 0.22070E+02, 0.91500E+03, 0.18730E+03,-0.13330E+01,-0.85500E+03, 0.83300E+03, 0.43650E+04, 0.51520E+03, 0.22520E+03, 0.39900E+02, 0.00000E+00,-0.76600E+01,-0.43340E+03, 0.70600E+03, 0.45930E+04, 0.28110E+03, 0.13640E+03, 0.27490E+02, 0.19910E+02,-0.24160E+01, 0.73500E+03, 0.76900E+03, 0.13160E+04,-0.10470E+04, 0.15250E+04, 0.15250E+04, 0.40503E-01, 0.38973E-01, 0.53910E+01, 0.58870E+01, 0.60270E+01, 0.59480E+01, 0.81900E+01, 0.10000E-02, 0.00000E+00, 0.36495E-01, 0.22040E+02
0.15330E+04, 0.25260E+02, 0.25380E+02, 0.25140E+02, 0.24890E+02, 0.24140E+02, 0.23960E+02, 0.23770E+02, 0.25010E+02, 0.25260E+02, 0.24950E+02, 0.24950E+02, 0.24210E+02, 0.23770E+02, 0.23340E+02, 0.24640E+02, 0.24520E+02, 0.24210E+02, 0.24020E+02, 0.23770E+02, 0.23520E+02, 0.24830E+02, 0.24700E+02, 0.24760E+02, 0.24520E+02, 0.23770E+02, 0.23590E+02, 0.23460E+02, 0.23210E+02, 0.23900E+02, 0.24140E+02, 0.24080E+02, 0.24080E+02, 0.23830E+02, 0.23400E+02, 0.23150E+02, 0.24020E+02, 0.24140E+02, 0.24020E+02, 0.23960E+02, 0.23770E+02, 0.23400E+02, 0.23090E+02, 0.20920E+02, 0.88200E+02, 0.24289E-01, 0.71254E-01, 0.86887E-01, 0.34429E-01, 0.33705E-01, 0.57440E-01, 0.53852E-01, 0.11684E+00, 0.11873E+00, 0.11924E+00, 0.49963E-01, 0.72879E-02, 0.00000E+00, 0.37947E-01, 0.20900E+02, 0.00000E+00, 0.41425E-01, 0.20925E+02, 0.00000E+00, 0.31426E+00, 0.20174E+02, 0.00000E+00, 0.29987E+00, 0.21054E+02,-0.10970E+04, 0.51580E+03, 0.44800E+04, 0.23360E+03, 0.27740E+02, 0.97000E+03, 0.16460E+03, 0.66600E+00,-0.92700E+03, 0.51580E+03, 0.43800E+04, 0.27860E+03, 0.22240E+02, 0.92400E+03, 0.18860E+03, 0.50000E+00,-0.86400E+03, 0.83200E+03, 0.43920E+04, 0.50310E+03, 0.22530E+03, 0.38900E+02, 0.83000E-01,-0.76600E+01,-0.45000E+03, 0.70600E+03, 0.46080E+04, 0.26940E+03, 0.13640E+03, 0.28320E+02, 0.20330E+02,-0.25820E+01, 0.74800E+03, 0.72500E+03, 0.13450E+04,-0.10930E+04, 0.15250E+04, 0.15250E+04, 0.41730E-01, 0.38973E-01, 0.53930E+01, 0.59050E+01, 0.59870E+01, 0.59950E+01, 0.82900E+01, 0.10000E-02, 0.00000E+00, 0.36495E-01, 0.22040E+02
0.15430E+04, 0.25130E+02, 0.25380E+02, 0.25200E+02, 0.25010E+02, 0.24140E+02, 0.23960E+02, 0.23770E+02, 0.25140E+02, 0.25260E+02, 0.25010E+02, 0.24890E+02, 0.24210E+02, 0.23770E+02, 0.23460E+02, 0.24580E+02, 0.24520E+02, 0.24270E+02, 0.24020E+02, 0.23900E+02, 0.23520E+02, 0.24700E+02, 0.24700E+02, 0.24760E+02, 0.24450E+02, 0.23770E+02, 0.23590E+02, 0.23400E+02, 0.23150E+02, 0.23900E+02, 0.24080E+02, 0.24080E+02, 0.24080E+02, 0.23900E+02, 0.23400E+02, 0.23090E+02, 0.24330E+02, 0.24140E+02, 0.24020E+02, 0.24020E+02, 0.23770E+02, 0.23400E+02, 0.23150E+02, 0.20850E+02, 0.83000E+02, 0.24289E-01, 0.78349E-01, 0.89175E-01, 0.34691E-01, 0.33705E-01, 0.57440E-01, 0.52682E-01, 0.11572E+00, 0.11626E+00, 0.11647E+00, 0.49963E-01, 0.00000E+00, 0.31879E-01, 0.24688E-01, 0.20900E+02, 0.00000E+00, 0.50611E-01, 0.20950E+02, 0.00000E+00, 0.33403E+00, 0.20174E+02, 0.00000E+00, 0.27681E+00, 0.20950E+02,-0.11020E+04, 0.51560E+03, 0.44700E+04, 0.22770E+03, 0.27740E+02, 0.97300E+03, 0.17500E+03,-0.13330E+01,-0.94900E+03, 0.51200E+03, 0.43790E+04, 0.27410E+03, 0.22240E+02, 0.91500E+03, 0.18660E+03,-0.10830E+01,-0.86600E+03, 0.82400E+03, 0.43750E+04, 0.52000E+03, 0.22020E+03, 0.37820E+02, 0.83000E-01,-0.76600E+01,-0.41490E+03, 0.70900E+03, 0.46030E+04, 0.28680E+03, 0.13150E+03, 0.27910E+02, 0.20330E+02,-0.24160E+01, 0.73900E+03, 0.74100E+03, 0.12920E+04,-0.10610E+04, 0.15250E+04, 0.15250E+04, 0.40503E-01, 0.38973E-01, 0.53750E+01, 0.59270E+01, 0.60250E+01, 0.59820E+01, 0.85000E+01, 0.10000E-02, 0.00000E+00, 0.36495E-01, 0.22030E+02
0.15530E+04, 0.25200E+02, 0.25390E+02, 0.25140E+02, 0.25010E+02, 0.24150E+02, 0.23900E+02, 0.23710E+02, 0.25080E+02, 0.25200E+02, 0.24890E+02, 0.24890E+02, 0.24090E+02, 0.23840E+02, 0.23400E+02, 0.24460E+02, 0.24520E+02, 0.24330E+02, 0.24020E+02, 0.23770E+02, 0.23530E+02, 0.24460E+02, 0.24700E+02, 0.24770E+02, 0.24460E+02, 0.23770E+02, 0.23590E+02, 0.23400E+02, 0.23150E+02, 0.23900E+02, 0.24090E+02, 0.24150E+02, 0.24020E+02, 0.23840E+02, 0.23470E+02, 0.23150E+02, 0.24330E+02, 0.24270E+02, 0.24020E+02, 0.24080E+02, 0.23780E+02, 0.23400E+02, 0.23150E+02, 0.20980E+02, 0.78700E+02, 0.28376E-01, 0.75004E-01, 0.89175E-01, 0.34167E-01, 0.33705E-01, 0.57440E-01, 0.51511E-01, 0.11123E+00, 0.11502E+00, 0.11773E+00, 0.51152E-01, 0.00000E+00, 0.31490E-01, 0.31531E-01, 0.20900E+02, 0.10300E-01, 0.49134E-01, 0.20950E+02, 0.00000E+00, 0.31799E+00, 0.20174E+02, 0.00000E+00, 0.28449E+00, 0.21002E+02,-0.11160E+04, 0.52000E+03, 0.45060E+04, 0.22670E+03, 0.32570E+02, 0.95900E+03, 0.16380E+03, 0.41600E+00,-0.93400E+03, 0.52030E+03, 0.43420E+04, 0.25320E+03, 0.22070E+02, 0.92400E+03, 0.18810E+03, 0.50000E+00,-0.85800E+03, 0.83600E+03, 0.44420E+04, 0.49310E+03, 0.22030E+03, 0.37570E+02, 0.83000E-01,-0.76600E+01,-0.43660E+03, 0.73000E+03, 0.46090E+04, 0.29620E+03, 0.13640E+03, 0.28160E+02, 0.20740E+02,-0.25820E+01, 0.71400E+03, 0.75000E+03, 0.13350E+04,-0.10680E+04, 0.15250E+04, 0.15250E+04, 0.41730E-01, 0.38973E-01, 0.53780E+01, 0.59360E+01, 0.60230E+01, 0.60010E+01, 0.85600E+01, 0.10000E-02, 0.00000E+00, 0.36495E-01, 0.22040E+02
0.15630E+04, 0.25200E+02, 0.25390E+02, 0.25140E+02, 0.24950E+02, 0.24210E+02, 0.23960E+02, 0.23590E+02, 0.25080E+02, 0.25200E+02, 0.24830E+02, 0.24830E+02, 0.24150E+02, 0.23780E+02, 0.23400E+02, 0.24460E+02, 0.24460E+02, 0.24390E+02, 0.24020E+02, 0.23840E+02, 0.23590E+02, 0.24270E+02, 0.24700E+02, 0.24770E+02, 0.24390E+02, 0.23780E+02, 0.23590E+02, 0.23400E+02, 0.23220E+02, 0.23960E+02, 0.24150E+02, 0.24150E+02, 0.24090E+02, 0.23960E+02, 0.23400E+02, 0.23150E+02, 0.24270E+02, 0.24270E+02, 0.23960E+02, 0.23960E+02, 0.23710E+02, 0.23400E+02, 0.23090E+02, 0.20920E+02, 0.76300E+02, 0.28376E-01, 0.84233E-01, 0.90320E-01, 0.34167E-01, 0.33705E-01, 0.57440E-01, 0.50340E-01, 0.11684E+00, 0.11626E+00, 0.12151E+00, 0.49963E-01, 0.00000E+00, 0.67063E-02, 0.33184E-01, 0.20925E+02, 0.78899E-02, 0.47407E-01, 0.20950E+02, 0.00000E+00, 0.32440E+00, 0.20174E+02, 0.00000E+00, 0.28449E+00, 0.21028E+02,-0.11000E+04, 0.51850E+03, 0.44650E+04, 0.23410E+03, 0.32740E+02, 0.97200E+03, 0.17720E+03,-0.83000E-01,-0.93700E+03, 0.51360E+03, 0.43730E+04, 0.27170E+03, 0.22240E+02, 0.92600E+03, 0.18850E+03,-0.41700E+00,-0.86400E+03, 0.82100E+03, 0.43710E+04, 0.52040E+03, 0.22030E+03, 0.37230E+02, 0.00000E+00,-0.76600E+01,-0.43850E+03, 0.71200E+03, 0.45630E+04, 0.29770E+03, 0.13650E+03, 0.28490E+02, 0.19830E+02,-0.24990E+01, 0.73400E+03, 0.72900E+03, 0.12610E+04,-0.10870E+04, 0.15250E+04, 0.15250E+04, 0.40503E-01, 0.38973E-01, 0.53830E+01, 0.58950E+01, 0.60200E+01, 0.59910E+01, 0.85400E+01, 0.10000E-02, 0.00000E+00, 0.36495E-01, 0.22040E+02
0.15730E+04, 0.25320E+02, 0.25320E+02, 0.25140E+02, 0.24890E+02, 0.24150E+02, 0.23900E+02, 0.23590E+02, 0.25140E+02, 0.25200E+02, 0.24890E+02, 0.24770E+02, 0.24330E+02, 0.23900E+02, 0.23400E+02, 0.24580E+02, 0.24520E+02, 0.24270E+02, 0.24020E+02, 0.23780E+02, 0.23530E+02, 0.24580E+02, 0.24710E+02, 0.24710E+02, 0.24520E+02, 0.23840E+02, 0.23530E+02, 0.23400E+02, 0.23280E+02, 0.23960E+02, 0.24150E+02, 0.24150E+02, 0.24090E+02, 0.24020E+02, 0.23400E+02, 0.23220E+02, 0.24330E+02, 0.24150E+02, 0.23960E+02, 0.23960E+02, 0.23780E+02, 0.23400E+02, 0.23090E+02, 0.21040E+02, 0.78300E+02, 0.25650E-01, 0.80866E-01, 0.90320E-01, 0.34167E-01, 0.33705E-01, 0.57440E-01, 0.52682E-01, 0.11572E+00, 0.11626E+00, 0.12025E+00, 0.49963E-01, 0.00000E+00, 0.97313E-02, 0.31011E-01, 0.20900E+02, 0.76710E-02, 0.49654E-01, 0.20950E+02, 0.00000E+00, 0.33512E+00, 0.20174E+02, 0.00000E+00, 0.28449E+00, 0.20950E+02,-0.10890E+04, 0.51650E+03, 0.44140E+04, 0.23440E+03, 0.27740E+02, 0.97200E+03, 0.16250E+03,-0.75000E+00,-0.93500E+03, 0.51160E+03, 0.44360E+04, 0.28150E+03, 0.22240E+02, 0.91300E+03, 0.18630E+03,-0.41600E+00,-0.86700E+03, 0.81600E+03, 0.43970E+04, 0.44700E+03, 0.21040E+03, 0.35990E+02, 0.00000E+00,-0.76600E+01,-0.50470E+03, 0.70900E+03, 0.46150E+04, 0.29550E+03, 0.13640E+03, 0.28570E+02, 0.20910E+02,-0.26660E+01, 0.74900E+03, 0.75400E+03, 0.11910E+04,-0.10500E+04, 0.15250E+04, 0.15250E+04, 0.39276E-01, 0.40191E-01, 0.53780E+01, 0.59120E+01, 0.60310E+01, 0.59630E+01, 0.81800E+01, 0.10000E-02, 0.00000E+00, 0.36495E-01, 0.22040E+02
0.15830E+04, 0.25200E+02, 0.25390E+02, 0.25140E+02, 0.24890E+02, 0.24150E+02, 0.24030E+02, 0.23650E+02, 0.25020E+02, 0.25200E+02, 0.24890E+02, 0.24770E+02, 0.24210E+02, 0.23840E+02, 0.23340E+02, 0.24520E+02, 0.24460E+02, 0.24270E+02, 0.24090E+02, 0.23780E+02, 0.23590E+02, 0.24340E+02, 0.24710E+02, 0.24770E+02, 0.24270E+02, 0.23780E+02, 0.23590E+02, 0.23410E+02, 0.23100E+02, 0.24030E+02, 0.24150E+02, 0.24150E+02, 0.24090E+02, 0.23900E+02, 0.23470E+02, 0.23160E+02, 0.24090E+02, 0.24270E+02, 0.24030E+02, 0.23960E+02, 0.23720E+02, 0.23410E+02, 0.23100E+02, 0.21170E+02, 0.83200E+02, 0.27012E-01, 0.72086E-01, 0.89175E-01, 0.33644E-01, 0.33705E-01, 0.58545E-01, 0.52682E-01, 0.11572E+00, 0.11626E+00, 0.11823E+00, 0.48773E-01, 0.00000E+00, 0.24292E-01, 0.27984E-01, 0.20900E+02, 0.63021E-02, 0.45493E-01, 0.20925E+02, 0.00000E+00, 0.30464E+00, 0.20174E+02, 0.00000E+00, 0.29987E+00, 0.21054E+02,-0.10980E+04, 0.51940E+03, 0.44260E+04, 0.24160E+03, 0.27740E+02, 0.97100E+03, 0.17730E+03, 0.25000E+00,-0.92700E+03, 0.51100E+03, 0.44660E+04, 0.27730E+03, 0.22070E+02, 0.91300E+03, 0.18910E+03, 0.33300E+00,-0.86100E+03, 0.81200E+03, 0.44600E+04, 0.46170E+03, 0.21030E+03, 0.35650E+02,-0.83000E-01,-0.76600E+01,-0.55130E+03, 0.71200E+03, 0.45160E+04, 0.27690E+03, 0.13150E+03, 0.28240E+02, 0.20070E+02,-0.26660E+01, 0.70600E+03, 0.75900E+03, 0.13110E+04,-0.10200E+04, 0.15250E+04, 0.15250E+04, 0.40503E-01, 0.38973E-01, 0.53970E+01, 0.59050E+01, 0.60320E+01, 0.60060E+01, 0.84100E+01, 0.10000E-02, 0.00000E+00, 0.36495E-01, 0.22040E+02
