TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_1,SMC_4,SMD_1,SMD_4,SME_1,SME_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
133.0,24.9,24.9,24.6,24.4,23.7,23.5,23.3,24.6,24.5,24.3,24.0,23.3,23.2,22.9,24.0,24.1,23.8,23.6,23.3,23.0,24.0,24.0,24.1,23.5,23.2,23.0,22.9,22.7,23.4,23.5,23.6,23.5,23.4,22.9,22.8,23.3,23.7,23.5,23.4,23.3,22.9,22.7,20.9,26.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.3,20.3,0.0,0.3,21.0,-1082.0,513.3,4412.0,227.2,27.7,972.0,174.3,-0.8,-925.0,510.2,4352.0,258.3,22.2,937.0,174.8,-0.4,-868.0,512.2,4512.0,378.4,24.4,-2.3,0.0,-7.8,-583.5,511.5,4744.0,250.0,21.9,5.2,17.2,-3.1,731.0,692.5,685.2,-727.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.0,0.0,0.0,0.0,0.0,21.9
143.0,24.8,24.9,24.7,24.5,23.7,23.4,23.3,24.5,24.6,24.3,24.0,23.3,23.3,22.9,24.1,24.1,23.8,23.5,23.4,23.0,24.3,24.1,24.1,23.8,23.2,23.1,22.9,22.7,23.3,23.5,23.5,23.6,23.5,22.9,22.8,23.7,23.5,23.5,23.4,23.3,22.9,22.7,20.9,26.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.3,20.2,0.0,0.2,21.0,-1071.0,509.7,4502.0,224.6,27.7,973.0,175.3,-1.5,-927.0,507.9,4346.0,264.2,22.2,926.0,175.1,-1.2,-862.0,515.9,4527.0,363.1,24.5,-2.7,0.0,-7.8,-598.6,509.4,4624.0,250.0,22.0,5.2,16.8,-2.9,705.0,740.0,745.0,-716.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.1,0.0,0.0,0.0,0.0,21.9
153.0,24.9,24.9,24.7,24.5,23.7,23.5,23.3,24.4,24.5,24.3,24.1,23.3,23.3,22.9,24.1,24.1,23.8,23.5,23.3,23.0,24.2,24.0,24.1,23.7,23.2,23.1,22.9,22.8,23.3,23.5,23.6,23.5,23.3,22.9,22.7,23.8,23.6,23.5,23.4,23.2,22.9,22.7,20.9,27.7,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.3,20.3,0.0,0.3,21.0,-1055.0,512.2,4441.0,220.5,27.7,983.0,174.4,-0.4,-917.0,507.0,4342.0,271.0,22.2,924.0,175.3,-0.1,-867.0,514.1,4486.0,355.1,29.1,-2.0,0.0,-7.8,-608.4,516.1,4668.0,256.2,26.2,5.8,16.9,-3.1,676.1,729.0,686.2,-747.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.1,0.0,0.0,0.0,0.0,21.9
163.0,24.8,24.9,24.7,24.6,23.8,23.5,23.2,24.5,24.6,24.3,24.2,23.3,23.3,22.8,24.2,24.2,23.8,23.6,23.4,23.1,24.3,24.0,24.1,23.7,23.3,23.1,23.0,22.7,23.5,23.7,23.6,23.6,23.2,23.0,22.7,23.5,23.5,23.5,23.4,23.3,22.9,22.7,20.9,28.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.3,20.2,0.0,0.3,21.0,-1081.0,512.4,4426.0,233.7,27.7,971.0,174.7,-0.2,-930.0,510.1,4281.0,274.2,22.2,912.0,175.4,0.2,-855.0,516.5,4528.0,358.9,24.4,-2.1,0.1,-7.8,-507.0,510.3,4631.0,244.4,21.9,5.7,17.2,-3.1,694.1,733.0,702.0,-725.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.1,0.0,0.0,0.0,0.0,21.9
173.0,24.8,24.9,24.7,24.5,23.7,23.5,23.2,24.5,24.6,24.3,24.2,23.3,23.3,22.9,24.1,24.2,23.8,23.6,23.4,23.2,24.2,24.0,24.0,23.7,23.2,23.0,22.9,22.8,23.3,23.7,23.6,23.6,23.2,23.0,22.8,23.7,23.6,23.4,23.4,23.3,22.9,22.7,20.8,29.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.3,0.0,0.3,21.1,-1099.0,512.3,4508.0,223.5,27.8,970.0,176.0,0.8,-915.0,506.0,4409.0,273.5,22.2,924.0,176.8,0.7,-853.0,513.6,4468.0,331.1,24.6,-2.3,0.0,-7.8,-568.2,512.2,4606.0,245.8,22.0,5.5,16.9,-3.2,689.8,724.0,692.5,-730.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.1,0.0,0.0,0.0,0.0,21.9
183.0,24.9,24.9,24.7,24.5,23.8,23.5,23.2,24.6,24.6,24.2,24.0,23.3,23.3,22.9,24.2,24.2,23.8,23.6,23.3,23.0,24.3,24.0,24.2,23.6,23.2,23.0,22.9,22.7,23.3,23.7,23.6,23.7,23.2,23.0,22.9,23.5,23.7,23.5,23.4,23.3,22.9,22.7,20.9,29.8,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.3,20.3,0.0,0.3,21.1,-1098.0,510.0,4496.0,226.7,23.1,971.0,174.7,0.0,-921.0,506.3,4321.0,269.9,22.2,924.0,175.3,-0.1,-861.0,515.9,4501.0,372.2,29.2,-1.9,0.0,-7.8,-591.3,514.4,4653.0,236.3,21.8,5.3,17.2,-3.2,731.0,728.0,743.0,-729.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.0,0.0,0.0,0.0,0.0,21.9
193.0,24.9,25.0,24.7,24.5,23.8,23.6,23.3,24.6,24.6,24.2,24.0,23.4,23.2,22.9,24.3,24.0,23.8,23.7,23.3,23.0,24.5,24.0,24.2,23.7,23.2,23.0,23.0,22.7,23.4,23.7,23.7,23.7,23.2,23.0,22.8,23.5,23.7,23.5,23.5,23.2,23.0,22.7,20.9,30.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.3,0.0,0.3,21.0,-1084.0,510.5,4505.0,230.7,32.7,983.0,165.2,0.6,-903.0,510.8,4392.0,268.1,22.2,924.0,177.4,0.3,-863.0,514.4,4481.0,373.7,29.2,-1.7,0.0,-7.8,-607.2,512.0,4627.0,249.7,21.8,5.3,16.4,-3.0,702.0,726.0,754.0,-764.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.1,0.0,0.0,0.0,0.0,21.9
203.0,24.9,24.9,24.6,24.5,23.8,23.5,23.3,24.6,24.6,24.2,24.0,23.3,23.2,22.9,24.2,24.2,23.8,23.6,23.3,23.0,24.5,24.1,24.1,23.7,23.2,23.0,22.9,22.8,23.3,23.7,23.7,23.6,23.2,23.0,22.8,23.4,23.6,23.5,23.5,23.2,23.0,22.7,20.9,31.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.3,20.3,0.0,0.3,21.0,-1074.0,509.5,4485.0,230.8,32.7,972.0,162.6,-0.7,-928.0,506.7,4348.0,273.1,22.2,925.0,174.8,-0.3,-854.0,516.3,4535.0,363.6,29.2,-1.7,0.0,-7.8,-603.9,513.2,4668.0,245.8,21.9,5.2,17.3,-3.0,711.0,733.0,684.7,-688.2,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.1,0.0,0.0,0.0,0.0,21.9
213.0,24.9,24.9,24.7,24.5,23.8,23.5,23.2,24.5,24.7,24.3,24.0,23.4,23.3,22.9,24.2,24.1,23.8,23.6,23.4,23.0,24.5,24.0,24.0,23.7,23.2,23.0,22.9,22.8,23.3,23.6,23.7,23.7,23.3,23.1,22.8,23.7,23.5,23.5,23.5,23.2,22.9,22.7,20.9,32.7,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.3,20.3,0.0,0.3,21.1,-1072.0,513.5,4383.0,220.6,23.1,971.0,163.0,0.1,-914.0,503.5,4378.0,269.4,22.2,912.0,175.6,0.3,-854.0,514.7,4483.0,366.6,24.4,-2.2,0.0,-7.8,-611.2,511.0,4652.0,253.7,21.9,5.2,17.0,-3.0,749.0,741.0,762.0,-732.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.0,0.0,0.0,0.0,0.0,21.9
223.0,24.9,24.9,24.7,24.5,23.8,23.5,23.3,24.4,24.7,24.2,24.1,23.4,23.2,23.0,24.1,24.2,23.9,23.6,23.4,23.0,24.3,24.2,24.2,23.6,23.2,23.1,22.9,22.8,23.2,23.7,23.6,23.6,23.4,23.2,22.8,23.5,23.6,23.5,23.5,23.2,23.0,22.7,20.8,33.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.3,20.3,0.0,0.3,21.1,-1068.0,511.5,4476.0,229.4,27.7,973.0,162.9,-1.3,-930.0,506.2,4327.0,267.8,22.2,926.0,174.8,-1.0,-843.0,516.8,4469.0,356.2,29.2,-2.2,0.0,-7.8,-609.1,511.7,4638.0,250.0,21.9,5.2,17.0,-2.9,726.0,757.0,742.0,-719.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.0,0.0,0.0,0.0,0.0,21.9
233.0,24.9,24.9,24.8,24.5,23.8,23.5,23.3,24.6,24.6,24.3,24.1,23.4,23.2,22.9,24.2,24.2,23.8,23.6,23.4,23.0,24.3,24.2,24.2,23.5,23.2,23.0,23.0,22.8,23.4,23.7,23.7,23.6,23.3,23.0,22.8,23.5,23.5,23.5,23.5,23.2,22.9,22.7,20.9,33.8,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.3,20.3,0.0,0.3,21.0,-1063.0,510.5,4484.0,230.1,27.7,971.0,175.1,0.3,-917.0,505.5,4372.0,263.4,22.2,912.0,175.8,0.4,-849.0,517.0,4457.0,380.2,29.2,-1.7,0.0,-7.8,-595.9,511.9,4622.0,251.3,21.9,5.3,17.0,-3.2,727.0,742.0,711.0,-713.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.0,0.0,0.0,0.0,0.0,21.9
243.0,24.9,24.9,24.8,24.5,23.8,23.6,23.2,24.5,24.7,24.2,23.9,23.4,23.2,22.9,24.1,24.1,23.9,23.6,23.4,23.2,23.9,24.2,24.2,23.6,23.2,23.1,23.0,22.8,23.5,23.7,23.6,23.6,23.5,23.0,22.8,23.7,23.7,23.5,23.5,23.2,22.9,22.7,20.9,34.8,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.3,20.2,0.0,0.2,21.0,-1076.0,510.4,4427.0,228.2,27.7,973.0,164.0,-1.4,-933.0,509.9,4297.0,280.1,22.2,927.0,175.3,-1.2,-853.0,512.8,4468.0,375.8,29.1,-1.8,0.0,-7.8,-547.2,512.7,4635.0,253.5,21.9,5.2,16.8,-2.9,704.0,740.0,745.0,-735.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.1,0.0,0.0,0.0,0.0,21.9
