TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_1,SMC_4,SMD_1,SMD_4,SME_1,SME_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
103,24.9,24.9,24.6,24.4,23.6,23.5,23.2,24.5,24.5,24.2,24,23.4,23.2,23,24,23.9,23.9,23.5,23.3,23,23.8,24.1,24.1,23.5,23.3,23,22.9,22.7,23.4,23.6,23.5,23.6,23.3,23,22.8,23.7,23.6,23.5,23.4,23.3,22.9,22.6,21,24.3,0,0,0.1,0,0,0,0,0.1,0.1,0.1,0,0,0,0,20.9,0,0,21,0,0.3,20.3,0,0.3,21,-1079,511.4,4402,219.6,23.1,972,165.7,0,-930,506.6,4401,267.6,22.2,925,189.1,-0.3,-850,515.1,4497,368.4,24.4,-1.9,0.1,-7.7,-441.1,513.6,4608,244.6,21.8,5.7,17,-3,740,725,733,-729,1525,1525,0,0,5.4,5.9,6.2,6.1,0,0,0,0,21.9
113,24.8,24.9,24.7,24.4,23.7,23.5,23.2,24.5,24.5,24.2,24.1,23.4,23.2,22.8,23.9,24.1,23.9,23.5,23.3,23,23.8,24,24.1,23.6,23.2,23,22.9,22.7,23.4,23.6,23.6,23.6,23.4,22.9,22.9,23.5,23.6,23.5,23.3,23.2,22.9,22.7,21.1,24.5,0,0,0.1,0,0,0,0,0.1,0.1,0.1,0,0,0,0,20.9,0,0,21,0,0.3,20.3,0,0.3,21.1,-1086,510.9,4456,225.7,23.2,973,163.6,-1.5,-926,508.6,4421,274.2,22.2,926,175.3,-1.3,-849,516.5,4546,359.3,24.5,-2.5,0,-7.7,-534.6,508.9,4627,234.1,21.9,5.4,17.1,-2.9,740,739,745,-717,1525,1525,0,0,5.4,5.9,6.2,6.1,0,0,0,0,21.9
123,24.9,24.9,24.6,24.5,23.7,23.5,23.2,24.6,24.6,24.1,24.1,23.3,23.2,22.9,24,24.1,23.8,23.6,23.3,23,24.3,24.1,24.1,23.6,23.2,23,22.9,22.7,23.4,23.7,23.6,23.6,23.2,22.9,22.8,23.5,23.5,23.5,23.5,23.2,22.9,22.7,20.8,25.4,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,20.9,0,0,21,0,0.3,20.2,0,0.2,21.1,-1085,508.9,4356,223.1,23.1,973,164.2,-1.2,-939,511.3,4318,251.1,22.2,915,175.5,-1.2,-863,515.7,4532,326.8,29.1,-2.2,0,-7.7,-552.4,512.3,4595,241.1,21.9,5.2,16.8,-2.9,742,738,764,-718,1525,1525,0,0,5.4,5.9,6.2,6.1,0,0,0,0,21.9
133,24.9,24.9,24.6,24.4,23.7,23.5,23.3,24.6,24.5,24.3,24,23.3,23.2,22.9,24,24.1,23.8,23.6,23.3,23,24,24,24.1,23.5,23.2,23,22.9,22.7,23.4,23.5,23.6,23.5,23.4,22.9,22.8,23.3,23.7,23.5,23.4,23.3,22.9,22.7,20.9,26.2,0,0,0.1,0,0,0,0,0.1,0.1,0.1,0,0,0,0,20.9,0,0,21,0,0.3,20.3,0,0.3,21,-1082,513.3,4412,227.2,27.7,972,174.3,-0.8,-925,510.2,4352,258.3,22.2,937,174.8,-0.4,-868,512.2,4512,378.4,24.4,-2.3,0,-7.8,-583.5,511.5,4744,250,21.9,5.2,17.2,-3.1,731,692.5,685.2,-727,1525,1525,0,0,5.4,5.9,6.2,6,0,0,0,0,21.9
143,24.8,24.9,24.7,24.5,23.7,23.4,23.3,24.5,24.6,24.3,24,23.3,23.3,22.9,24.1,24.1,23.8,23.5,23.4,23,24.3,24.1,24.1,23.8,23.2,23.1,22.9,22.7,23.3,23.5,23.5,23.6,23.5,22.9,22.8,23.7,23.5,23.5,23.4,23.3,22.9,22.7,20.9,26.9,0,0,0.1,0,0,0,0,0.1,0.1,0.1,0,0,0,0,20.9,0,0,21,0,0.3,20.2,0,0.2,21,-1071,509.7,4502,224.6,27.7,973,175.3,-1.5,-927,507.9,4346,264.2,22.2,926,175.1,-1.2,-862,515.9,4527,363.1,24.5,-2.7,0,-7.8,-598.6,509.4,4624,250,22,5.2,16.8,-2.9,705,740,745,-716,1525,1525,0,0,5.4,5.9,6.2,6.1,0,0,0,0,21.9
153,24.9,24.9,24.7,24.5,23.7,23.5,23.3,24.4,24.5,24.3,24.1,23.3,23.3,22.9,24.1,24.1,23.8,23.5,23.3,23,24.2,24,24.1,23.7,23.2,23.1,22.9,22.8,23.3,23.5,23.6,23.5,23.3,22.9,22.7,23.8,23.6,23.5,23.4,23.2,22.9,22.7,20.9,27.7,0,0,0.1,0,0,0,0,0.1,0.1,0.1,0,0,0,0,20.9,0,0,21,0,0.3,20.3,0,0.3,21,-1055,512.2,4441,220.5,27.7,983,174.4,-0.4,-917,507,4342,271,22.2,924,175.3,-0.1,-867,514.1,4486,355.1,29.1,-2,0,-7.8,-608.4,516.1,4668,256.2,26.2,5.8,16.9,-3.1,676.1,729,686.2,-747,1525,1525,0,0,5.4,5.9,6.2,6.1,0,0,0,0,21.9
163,24.8,24.9,24.7,24.6,23.8,23.5,23.2,24.5,24.6,24.3,24.2,23.3,23.3,22.8,24.2,24.2,23.8,23.6,23.4,23.1,24.3,24,24.1,23.7,23.3,23.1,23,22.7,23.5,23.7,23.6,23.6,23.2,23,22.7,23.5,23.5,23.5,23.4,23.3,22.9,22.7,20.9,28,0,0,0.1,0,0,0,0,0.1,0.1,0.1,0,0,0,0,20.9,0,0,21,0,0.3,20.2,0,0.3,21,-1081,512.4,4426,233.7,27.7,971,174.7,-0.2,-930,510.1,4281,274.2,22.2,912,175.4,0.2,-855,516.5,4528,358.9,24.4,-2.1,0.1,-7.8,-507,510.3,4631,244.4,21.9,5.7,17.2,-3.1,694.1,733,702,-725,1525,1525,0,0,5.4,5.9,6.2,6.1,0,0,0,0,21.9
173,24.8,24.9,24.7,24.5,23.7,23.5,23.2,24.5,24.6,24.3,24.2,23.3,23.3,22.9,24.1,24.2,23.8,23.6,23.4,23.2,24.2,24,24,23.7,23.2,23,22.9,22.8,23.3,23.7,23.6,23.6,23.2,23,22.8,23.7,23.6,23.4,23.4,23.3,22.9,22.7,20.8,29.2,0,0,0.1,0,0,0,0,0.1,0.1,0.1,0,0.1,0,0,20.9,0,0,20.9,0,0.3,20.3,0,0.3,21.1,-1099,512.3,4508,223.5,27.8,970,176,0.8,-915,506,4409,273.5,22.2,924,176.8,0.7,-853,513.6,4468,331.1,24.6,-2.3,0,-7.8,-568.2,512.2,4606,245.8,22,5.5,16.9,-3.2,689.8,724,692.5,-730,1525,1525,0,0,5.4,5.9,6.2,6.1,0,0,0,0,21.9
183,24.9,24.9,24.7,24.5,23.8,23.5,23.2,24.6,24.6,24.2,24,23.3,23.3,22.9,24.2,24.2,23.8,23.6,23.3,23,24.3,24,24.2,23.6,23.2,23,22.9,22.7,23.3,23.7,23.6,23.7,23.2,23,22.9,23.5,23.7,23.5,23.4,23.3,22.9,22.7,20.9,29.8,0,0,0.1,0,0,0,0,0.1,0.1,0.1,0,0,0,0,20.9,0,0,21,0,0.3,20.3,0,0.3,21.1,-1098,510,4496,226.7,23.1,971,174.7,0,-921,506.3,4321,269.9,22.2,924,175.3,-0.1,-861,515.9,4501,372.2,29.2,-1.9,0,-7.8,-591.3,514.4,4653,236.3,21.8,5.3,17.2,-3.2,731,728,743,-729,1525,1525,0,0,5.4,5.9,6.2,6,0,0,0,0,21.9
193,24.9,25,24.7,24.5,23.8,23.6,23.3,24.6,24.6,24.2,24,23.4,23.2,22.9,24.3,24,23.8,23.7,23.3,23,24.5,24,24.2,23.7,23.2,23,23,22.7,23.4,23.7,23.7,23.7,23.2,23,22.8,23.5,23.7,23.5,23.5,23.2,23,22.7,20.9,30.3,0,0,0.1,0,0,0,0,0.1,0.1,0.1,0,0,0,0,20.9,0,0,20.9,0,0.3,20.3,0,0.3,21,-1084,510.5,4505,230.7,32.7,983,165.2,0.6,-903,510.8,4392,268.1,22.2,924,177.4,0.3,-863,514.4,4481,373.7,29.2,-1.7,0,-7.8,-607.2,512,4627,249.7,21.8,5.3,16.4,-3,702,726,754,-764,1525,1525,0,0,5.4,5.9,6.2,6.1,0,0,0,0,21.9
203,24.9,24.9,24.6,24.5,23.8,23.5,23.3,24.6,24.6,24.2,24,23.3,23.2,22.9,24.2,24.2,23.8,23.6,23.3,23,24.5,24.1,24.1,23.7,23.2,23,22.9,22.8,23.3,23.7,23.7,23.6,23.2,23,22.8,23.4,23.6,23.5,23.5,23.2,23,22.7,20.9,31.6,0,0,0.1,0,0,0,0,0.1,0.1,0.1,0,0,0,0,20.9,0,0,21,0,0.3,20.3,0,0.3,21,-1074,509.5,4485,230.8,32.7,972,162.6,-0.7,-928,506.7,4348,273.1,22.2,925,174.8,-0.3,-854,516.3,4535,363.6,29.2,-1.7,0,-7.8,-603.9,513.2,4668,245.8,21.9,5.2,17.3,-3,711,733,684.7,-688.2,1525,1525,0,0,5.4,5.9,6.2,6.1,0,0,0,0,21.9
213,24.9,24.9,24.7,24.5,23.8,23.5,23.2,24.5,24.7,24.3,24,23.4,23.3,22.9,24.2,24.1,23.8,23.6,23.4,23,24.5,24,24,23.7,23.2,23,22.9,22.8,23.3,23.6,23.7,23.7,23.3,23.1,22.8,23.7,23.5,23.5,23.5,23.2,22.9,22.7,20.9,32.7,0,0,0.1,0,0,0,0,0.1,0.1,0.1,0,0,0,0,20.9,0,0,21,0,0.3,20.3,0,0.3,21.1,-1072,513.5,4383,220.6,23.1,971,163,0.1,-914,503.5,4378,269.4,22.2,912,175.6,0.3,-854,514.7,4483,366.6,24.4,-2.2,0,-7.8,-611.2,511,4652,253.7,21.9,5.2,17,-3,749,741,762,-732,1525,1525,0,0,5.4,5.9,6.2,6,0,0,0,0,21.9
223,24.9,24.9,24.7,24.5,23.8,23.5,23.3,24.4,24.7,24.2,24.1,23.4,23.2,23,24.1,24.2,23.9,23.6,23.4,23,24.3,24.2,24.2,23.6,23.2,23.1,22.9,22.8,23.2,23.7,23.6,23.6,23.4,23.2,22.8,23.5,23.6,23.5,23.5,23.2,23,22.7,20.8,33.4,0,0,0.1,0,0,0,0,0.1,0.1,0.1,0,0,0,0,20.9,0,0,21,0,0.3,20.3,0,0.3,21.1,-1068,511.5,4476,229.4,27.7,973,162.9,-1.3,-930,506.2,4327,267.8,22.2,926,174.8,-1,-843,516.8,4469,356.2,29.2,-2.2,0,-7.8,-609.1,511.7,4638,250,21.9,5.2,17,-2.9,726,757,742,-719,1525,1525,0,0,5.4,5.9,6.2,6,0,0,0,0,21.9
233,24.9,24.9,24.8,24.5,23.8,23.5,23.3,24.6,24.6,24.3,24.1,23.4,23.2,22.9,24.2,24.2,23.8,23.6,23.4,23,24.3,24.2,24.2,23.5,23.2,23,23,22.8,23.4,23.7,23.7,23.6,23.3,23,22.8,23.5,23.5,23.5,23.5,23.2,22.9,22.7,20.9,33.8,0,0,0.1,0,0,0,0,0.1,0.1,0.1,0,0,0,0,20.9,0,0,21,0,0.3,20.3,0,0.3,21,-1063,510.5,4484,230.1,27.7,971,175.1,0.3,-917,505.5,4372,263.4,22.2,912,175.8,0.4,-849,517,4457,380.2,29.2,-1.7,0,-7.8,-595.9,511.9,4622,251.3,21.9,5.3,17,-3.2,727,742,711,-713,1525,1525,0,0,5.4,5.9,6.2,6,0,0,0,0,21.9
243,24.9,24.9,24.8,24.5,23.8,23.6,23.2,24.5,24.7,24.2,23.9,23.4,23.2,22.9,24.1,24.1,23.9,23.6,23.4,23.2,23.9,24.2,24.2,23.6,23.2,23.1,23,22.8,23.5,23.7,23.6,23.6,23.5,23,22.8,23.7,23.7,23.5,23.5,23.2,22.9,22.7,20.9,34.8,0,0,0.1,0,0,0,0,0.1,0.1,0.1,0,0,0,0,20.9,0,0,21,0,0.3,20.2,0,0.2,21,-1076,510.4,4427,228.2,27.7,973,164,-1.4,-933,509.9,4297,280.1,22.2,927,175.3,-1.2,-853,512.8,4468,375.8,29.1,-1.8,0,-7.8,-547.2,512.7,4635,253.5,21.9,5.2,16.8,-2.9,704,740,745,-735,1525,1525,0,0,5.4,5.9,6.2,6.1,0,0,0,0,21.9
253,24.9,24.9,24.7,24.6,23.8,23.6,23.3,24.5,24.6,24.2,24,23.5,23.2,22.9,24.1,24.1,23.9,23.6,23.4,23.1,23.9,24.2,24.2,23.5,23.4,23.1,23,22.9,23.5,23.6,23.7,23.7,23.3,23,22.9,23.6,23.7,23.5,23.4,23.4,23,22.7,21,35.5,0,0,0.1,0,0,0,0,0.1,0.1,0.1,0,0,0,0,20.9,0,0,21,0,0.3,20.3,0,0.3,21,-1069,515.1,4455,223.3,23.1,973,174.8,-1.3,-923,502.4,4422,269.6,22.2,914,174.8,-1,-856,514.6,4534,372.4,29.1,-1.7,0,-7.7,-580.4,511.5,4649,233.3,21.8,5.2,17.1,-3,746,756,743,-701,1525,1525,0,0,5.4,5.9,6.1,6,0,0,0,0,21.9
263,24.8,24.9,24.8,24.5,23.7,23.6,23.4,24.5,24.7,24.3,24.2,23.5,23.2,22.9,24,24.1,24,23.7,23.3,23.2,24,24.2,24.2,23.6,23.3,23.1,23,22.8,23.4,23.6,23.7,23.7,23.4,23,22.9,23.4,23.7,23.5,23.4,23.4,23,22.7,20.9,36.4,0,0,0.1,0,0,0,0,0.1,0.1,0.1,0,0,0,0,20.9,0,0,21,0,0.3,20.3,0,0.3,21,-1062,512.5,4420,224.6,23.2,960,177.3,0,-927,508.2,4311,269.2,22.2,925,177.4,-0.4,-853,515.9,4435,358.5,29.2,-1.5,0.1,-7.7,-464,512.8,4677,251.5,21.9,5.3,16.8,-3.1,683.9,725,714,-745,1525,1525,0,0,5.4,5.9,6.2,6.1,0,0,0,0,21.9
273,24.8,24.9,24.7,24.5,23.8,23.6,23.3,24.5,24.7,24.3,24.2,23.5,23.2,22.9,24.2,24.1,23.9,23.7,23.3,23.1,24.2,24.1,24.2,23.7,23.3,23,23,22.8,23.5,23.7,23.7,23.7,23.4,23,22.8,23.5,23.7,23.5,23.4,23.3,23,22.7,21.1,36.5,0,0,0.1,0,0,0,0,0.1,0.1,0.1,0,0,0,0,20.9,0,0,21,0,0.3,20.2,0,0.3,21,-1066,510.9,4423,227.1,27.7,972,165.2,-0.6,-922,503.6,4391,270.9,22.2,926,176.6,-0.9,-858,514.7,4506,359,29.2,-1.6,0.1,-7.7,-446.3,508.1,4603,240.2,21.9,5.2,16.8,-3,697,732,718,-719,1525,1525,0,0,5.4,5.9,6.2,6,0,0,0,0,21.9
283,24.8,24.9,24.8,24.5,23.8,23.6,23.3,24.6,24.7,24.3,24.2,23.5,23.2,22.9,24.2,24,23.9,23.7,23.4,23.1,24.3,24,24.2,23.6,23.3,23.1,23,22.7,23.5,23.7,23.7,23.7,23.5,23.1,22.9,23.4,23.7,23.5,23.4,23.4,23,22.7,21.1,38.2,0,0,0.1,0,0,0,0,0.1,0.1,0.1,0,0,0,0,20.9,0,0,20.9,0,0.3,20.2,0,0.3,21,-1081,513,4466,230.4,32.6,971,165.1,0.6,-936,508,4342,259.2,22.1,924,177.3,0.3,-866,513,4540,379.4,24.4,-1.8,0,-7.7,-539.8,513.7,4664,247.1,21.8,5.2,16.9,-3,699.2,727,756,-689.2,1525,1525,0,0,5.4,5.9,6.2,6.1,0,0,0,0,21.9
293,24.8,25,24.7,24.5,23.8,23.6,23.2,24.5,24.8,24.2,24.2,23.4,23.2,22.9,24.2,24,23.9,23.7,23.4,23.1,24.3,24,24.2,23.5,23.2,23,23,22.8,23.3,23.7,23.6,23.6,23.3,23.1,22.8,23.5,23.6,23.6,23.5,23.2,23,22.7,21,39.8,0,0,0.1,0,0,0,0,0.1,0.1,0.1,0,0,0,0,20.9,0,0,21,0,0.3,20.2,0,0.3,21,-1080,510.8,4416,229.6,32.7,971,165.5,0.2,-920,506,4354,272.9,22.2,913,177.4,-0.2,-860,515.5,4528,348.3,24.5,-2.2,0.1,-7.7,-479.2,511.8,4671,258.4,21.9,5.2,17.2,-3,679.9,743,755,-689.5,1525,1525,0,0,5.4,5.9,6.2,6.1,0,0,0,0,21.9
303,24.9,24.9,24.8,24.4,23.7,23.5,23.3,24.7,24.8,24.3,24.1,23.5,23.3,23,24.3,24.2,23.9,23.6,23.4,23.2,24.6,24.1,24.2,23.6,23.3,23.2,22.9,22.9,23.4,23.6,23.7,23.7,23.4,23,22.8,23.5,23.7,23.6,23.5,23.2,23,22.7,20.9,40.7,0,0,0.1,0,0,0,0,0.1,0.1,0.1,0,0.1,0,0,20.9,0,0,21,0,0.3,20.2,0,0.3,21,-1088,508.5,4436,228.6,23.1,983,174.2,-0.7,-942,502.9,4360,276.5,22.2,925,174.8,-0.3,-850,514.2,4487,370.1,29.2,-1.9,0,-7.8,-550.4,515.3,4663,250.3,21.9,5.2,17.5,-3.1,750,733,739,-726,1525,1525,0,0,5.4,5.9,6.2,6,0,0,0,0,21.9
