TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMC_4,SMD_1,SMD_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
100.0,25.8,25.9,25.7,25.4,24.6,24.3,23.8,25.4,25.3,25.1,24.8,24.4,24.2,23.7,26.1,25.6,25.5,25.0,24.3,24.0,28.4,24.9,25.3,24.8,24.5,24.1,23.7,23.3,27.1,27.1,25.5,24.7,23.8,23.5,23.2,26.4,26.8,25.5,24.5,23.9,23.6,23.2,22.8,103.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.5,22.3,0.0,6.9,20.7,-568.5,512.6,4429.0,212.7,27.7,127.2,950.0,2.4,-7.4,10.9,392.8,-464.0,678.8,0.0,0.0,0.0,117.0,522.2,4508.0,323.1,24.4,0.0,0.0,0.0,-160.5,510.0,4669.0,442.5,21.6,0.0,-0.1,0.1,679.0,-0.1,-737.0,0.0,1524.0,1524.0,0.0,0.0,5.3,2.5,6.0,5.9,0.0,0.0,0.0,0.0,21.3
110.0,25.8,25.8,25.7,25.5,24.6,24.4,24.0,25.3,25.5,25.1,24.8,24.4,24.3,23.7,26.5,25.6,25.4,25.1,24.4,24.0,28.8,24.9,25.4,25.2,24.5,24.0,23.7,23.2,27.0,27.1,25.8,24.5,24.0,23.5,23.2,26.4,26.8,25.3,24.7,24.0,23.6,23.2,22.9,110.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.5,22.3,0.0,6.9,20.7,-575.7,508.2,4456.0,211.8,27.6,174.7,962.0,0.8,62.1,17.9,386.7,-436.8,709.0,0.0,-0.1,0.0,115.4,524.4,4511.0,336.5,24.4,0.0,0.0,0.0,-156.9,510.4,4612.0,443.0,21.7,0.0,0.0,0.0,720.0,-0.1,-733.0,0.1,1524.0,1524.0,0.0,0.0,5.4,2.5,6.0,6.0,0.0,0.0,0.0,0.0,21.3
120.0,25.9,25.8,25.7,25.5,24.6,24.3,23.9,25.3,25.5,25.1,24.8,24.5,24.3,23.8,26.6,25.9,25.3,25.0,24.4,24.0,29.0,24.8,25.4,25.3,24.5,24.0,23.7,23.2,27.1,27.1,25.9,24.5,24.0,23.5,23.3,26.5,26.9,25.8,24.8,24.1,23.5,23.2,22.8,117.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,20.9,0.0,0.1,21.0,0.0,0.6,22.3,0.0,6.9,20.8,-562.7,510.4,4465.0,211.3,22.9,151.4,947.0,2.7,33.4,10.4,201.9,-455.8,917.0,0.0,0.0,0.0,95.3,520.2,4428.0,303.1,24.5,0.0,0.0,0.0,-149.0,512.6,4587.0,451.3,26.2,0.0,0.0,0.0,757.0,-0.1,-714.0,-0.1,1524.0,1524.0,0.0,0.0,5.4,2.6,6.0,6.0,0.0,0.0,0.0,0.0,21.3
130.0,25.9,25.8,25.7,25.5,24.8,24.3,23.9,25.3,25.5,25.3,24.8,24.5,24.2,23.8,26.6,25.9,25.4,25.0,24.4,24.0,28.9,24.9,25.5,25.2,24.6,24.1,23.7,23.3,27.4,27.2,26.0,24.5,24.0,23.7,23.3,26.9,27.0,25.6,25.0,24.0,23.5,23.2,22.5,124.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.6,22.3,0.0,6.9,20.7,-580.7,511.1,4422.0,207.5,23.1,162.1,948.0,4.5,8.3,10.3,295.9,-463.6,789.0,-0.1,0.0,0.0,152.7,521.7,4389.0,329.9,24.4,0.0,0.0,0.0,-155.4,512.2,4628.0,450.5,21.7,-0.1,-0.1,-0.1,752.0,-0.1,-684.1,0.0,1524.0,1524.0,0.0,0.0,5.3,2.4,6.0,6.0,0.0,0.0,0.0,0.0,21.3
140.0,25.9,25.8,25.6,25.5,24.7,24.3,24.0,25.2,25.3,25.3,25.0,24.5,24.2,23.8,26.6,26.1,25.4,25.0,24.5,24.1,28.6,25.0,25.5,25.2,24.7,24.2,23.7,23.3,27.3,27.4,26.1,24.5,24.1,23.7,23.3,27.0,27.1,25.8,25.0,24.0,23.6,23.2,22.5,130.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.1,21.0,0.0,0.6,22.2,0.0,6.9,20.7,-569.5,510.3,4375.0,210.1,27.6,154.4,948.0,-3.1,85.6,8.5,324.2,-473.7,852.0,0.0,0.0,0.0,96.5,521.4,4431.0,274.6,24.4,0.0,0.0,0.0,-169.9,510.2,4638.0,449.1,21.7,-0.1,0.0,0.0,704.0,0.0,-720.0,0.0,1524.0,1524.0,0.0,0.0,5.4,2.4,5.9,6.0,0.0,0.0,0.0,0.0,21.3
150.0,25.9,25.8,25.6,25.5,24.8,24.3,24.0,25.3,25.3,25.2,25.0,24.6,24.1,23.8,27.5,26.4,25.4,25.1,24.5,24.0,28.9,25.0,25.6,25.2,24.8,24.1,23.7,23.3,27.7,27.6,26.0,24.6,24.0,23.7,23.3,27.2,27.2,25.8,25.0,24.0,23.6,23.3,22.3,136.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.6,22.3,0.0,6.9,20.8,-574.3,511.6,4361.0,210.8,27.6,198.2,959.0,3.7,17.8,5.5,280.1,-464.9,818.0,0.0,0.0,-0.1,20.5,522.1,4369.0,336.0,24.4,0.0,0.0,0.0,-159.4,510.5,4560.0,443.8,26.2,-0.1,0.1,-0.1,750.0,0.0,-722.0,0.0,1524.0,1524.0,0.0,0.1,5.3,2.3,5.8,6.0,0.0,0.0,0.0,0.0,21.3
160.0,25.9,25.9,25.6,25.6,24.8,24.5,24.0,25.5,25.3,25.2,25.0,24.6,24.2,23.9,27.2,26.5,25.6,25.1,24.5,24.0,27.8,25.0,25.8,25.4,24.8,24.2,23.7,23.3,27.7,27.5,26.1,24.7,24.1,23.7,23.3,26.6,27.2,25.9,25.2,24.1,23.7,23.4,22.3,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.6,22.3,0.0,6.9,20.7,-573.9,508.7,4404.0,199.4,27.7,154.4,949.0,-3.7,73.7,10.4,428.0,-462.8,730.0,0.0,0.0,0.0,69.4,523.1,4306.0,347.0,24.4,0.0,0.0,0.0,-178.3,514.2,4604.0,446.2,26.2,-0.1,0.0,-0.1,675.0,-0.1,-713.0,-0.1,1524.0,1524.0,0.0,0.1,5.3,2.3,5.8,6.0,0.0,0.0,0.0,0.0,21.3
170.0,25.9,25.9,25.6,25.6,24.9,24.5,24.0,25.5,25.3,25.3,25.1,24.7,24.2,23.8,27.0,26.5,25.8,25.1,24.5,24.2,28.8,25.1,25.8,25.4,24.9,24.5,23.7,23.3,27.7,27.7,25.9,24.8,24.2,23.6,23.3,26.4,27.2,25.9,25.1,24.1,23.7,23.4,22.9,148.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.7,22.3,0.0,6.9,20.8,-574.5,510.1,4394.0,197.5,22.9,142.7,949.0,-4.3,64.7,10.7,358.5,-457.8,765.0,0.0,0.0,0.0,79.5,522.1,4189.0,315.3,24.4,0.0,0.0,0.0,-172.9,511.8,4587.0,446.5,26.2,0.0,-0.1,-0.1,697.8,-0.1,-708.0,0.0,1524.0,1524.0,0.0,0.1,5.4,2.5,5.6,6.0,0.0,0.0,0.0,0.0,21.3
180.0,25.8,25.9,25.8,25.6,24.8,24.5,24.1,25.5,25.3,25.2,25.1,24.7,24.2,23.8,27.7,26.4,25.7,25.3,24.5,24.1,29.0,25.2,25.9,25.6,24.9,24.3,23.7,23.3,28.2,27.9,26.0,24.8,24.2,23.7,23.3,26.9,27.4,25.9,25.1,24.2,23.7,23.3,22.8,153.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.7,22.2,0.0,7.0,20.8,-568.3,513.1,4391.0,215.5,27.6,139.2,950.0,2.1,-0.7,10.3,385.3,-456.0,654.6,0.0,0.0,0.0,36.1,523.6,4091.0,313.8,24.4,0.0,0.0,0.0,-165.1,512.7,4563.0,443.1,21.7,0.0,0.0,0.0,699.8,0.0,-732.0,0.0,1524.0,1524.0,0.0,0.1,5.4,2.4,5.6,5.9,0.0,0.0,0.0,0.0,21.3
190.0,25.9,25.9,25.7,25.6,24.8,24.5,24.1,25.5,25.5,25.2,25.1,24.7,24.3,23.7,27.4,26.4,25.7,25.2,24.5,24.2,29.9,25.0,26.1,25.6,24.8,24.3,23.7,23.3,27.9,27.9,25.9,24.9,24.5,23.7,23.3,26.9,27.6,25.9,25.1,24.2,23.7,23.3,23.0,159.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.7,22.2,0.0,7.0,20.7,-562.9,509.1,4453.0,207.7,27.7,151.5,950.0,0.3,24.6,11.8,370.6,-437.3,663.2,0.0,0.0,0.0,43.7,522.3,4044.0,314.5,24.4,0.0,0.0,0.0,-168.4,511.4,4581.0,443.8,21.6,0.0,-0.1,0.0,693.5,0.0,-739.0,-0.1,1524.0,1524.0,0.0,0.1,5.3,2.5,5.5,5.8,0.0,0.0,0.0,0.0,21.3
200.0,25.9,25.9,25.7,25.6,24.9,24.5,24.1,25.5,25.5,25.3,25.1,24.7,24.3,23.8,27.6,26.8,25.7,25.5,24.5,24.1,29.8,25.3,26.0,25.6,24.9,24.3,23.8,23.3,28.2,28.1,26.1,24.8,24.2,23.7,23.4,27.1,27.6,26.1,25.0,24.2,23.7,23.3,23.0,164.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.7,22.2,0.0,7.0,20.7,-550.6,510.2,4367.0,212.6,22.9,103.3,948.0,3.8,1.0,12.3,171.7,-431.6,820.0,-0.1,0.0,0.0,121.0,526.9,3996.0,329.4,29.1,0.0,0.0,0.0,-143.0,509.3,4570.0,446.4,21.7,0.0,0.0,0.0,776.0,0.0,-711.0,0.0,1524.0,1524.0,0.0,0.1,5.3,2.5,5.4,5.9,0.0,0.0,0.0,0.0,21.3
210.0,25.9,25.8,25.7,25.6,25.0,24.4,24.1,25.6,25.5,25.3,25.1,24.8,24.3,23.8,27.7,27.2,25.7,25.3,24.6,24.0,30.1,25.3,26.1,25.8,25.0,24.3,23.8,23.3,28.4,28.2,26.3,24.9,24.2,23.7,23.4,27.2,27.4,26.1,25.1,24.3,23.7,23.3,23.0,170.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.7,22.2,0.0,7.0,20.8,-571.0,508.0,4446.0,214.2,27.6,163.7,950.0,-0.5,43.2,14.8,361.5,-429.0,664.7,-0.1,0.0,-0.1,72.6,524.0,3903.0,364.3,29.1,0.0,0.0,0.0,-170.9,514.4,4501.0,446.7,26.2,0.0,0.1,-0.1,698.2,-0.1,-737.0,0.1,1524.0,1524.0,0.0,0.1,5.3,2.4,5.3,5.8,0.0,0.0,0.0,0.0,21.3
220.0,25.9,25.9,25.7,25.6,25.0,24.5,24.2,25.6,25.5,25.3,25.1,24.8,24.3,23.7,27.8,27.2,25.8,25.3,24.6,24.0,29.7,25.3,26.3,25.7,25.0,24.3,23.8,23.3,28.0,28.4,26.1,25.0,24.3,23.7,23.5,27.4,27.6,26.3,25.1,24.3,23.8,23.3,23.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.7,22.2,0.0,7.0,20.7,-558.8,512.2,4421.0,202.3,27.7,162.0,937.0,4.4,0.9,11.8,193.5,-422.9,777.0,0.0,0.0,0.0,68.2,522.8,3781.0,316.8,24.4,0.0,0.0,0.0,-153.3,515.2,4472.0,448.8,21.7,0.0,0.0,0.0,716.0,0.0,-718.0,0.0,1524.0,1524.0,0.0,0.1,5.4,2.5,5.2,5.8,0.0,0.0,0.0,0.0,21.3
230.0,25.9,26.0,25.8,25.7,25.0,24.5,24.2,25.6,25.5,25.3,25.1,24.8,24.5,23.8,28.4,27.4,25.7,25.3,24.7,24.0,29.5,25.1,26.3,25.9,25.0,24.4,23.8,23.3,28.5,28.2,26.5,25.0,24.2,23.8,23.4,27.5,27.9,26.4,25.2,24.3,23.8,23.4,22.5,181.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.7,22.2,0.0,7.0,20.8,-566.5,511.3,4418.0,209.8,27.6,162.4,950.0,2.6,28.9,11.8,328.8,-435.9,643.8,0.0,0.0,0.0,73.3,524.6,3760.0,310.1,24.4,0.0,0.0,0.0,-176.9,515.8,4436.0,450.6,21.7,0.0,0.0,-0.1,692.6,0.0,-702.0,0.0,1524.0,1524.0,0.0,0.1,5.3,2.4,5.1,5.8,0.0,0.0,0.0,0.0,21.3
240.0,26.0,26.0,25.8,25.8,25.0,24.5,24.2,25.6,25.7,25.3,25.1,24.8,24.5,23.8,28.2,27.6,25.7,25.3,24.7,24.0,30.2,25.1,26.3,26.0,25.0,24.4,23.8,23.3,29.1,28.4,26.4,25.1,24.3,23.8,23.4,27.4,27.9,26.4,25.1,24.3,23.8,23.4,22.9,186.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,20.9,0.0,0.1,20.9,0.0,0.8,22.2,0.0,7.0,20.7,-567.0,510.3,4406.0,205.5,22.9,151.6,946.0,1.7,44.9,12.4,139.1,-416.9,869.0,-0.1,0.0,0.0,71.6,524.2,3697.0,302.1,24.4,0.0,0.0,0.0,-159.6,514.1,4383.0,449.0,21.7,-0.1,0.0,-0.1,718.0,-0.1,-673.7,-0.1,1524.0,1524.0,0.0,0.1,5.3,2.4,5.1,5.8,0.0,0.0,0.0,0.0,21.3
250.0,26.0,25.9,25.8,25.8,25.1,24.5,24.2,25.5,25.6,25.3,25.2,24.7,24.4,23.8,27.9,27.7,25.6,25.2,24.8,24.1,30.0,25.6,26.3,26.1,25.0,24.5,23.8,23.4,29.0,28.5,26.3,25.1,24.5,23.8,23.3,27.6,27.9,26.4,25.3,24.4,23.8,23.4,22.7,191.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,20.9,0.0,0.1,20.9,0.0,0.8,22.2,0.0,7.0,20.7,-573.0,511.4,4429.0,212.3,23.1,161.8,961.0,3.8,23.7,11.5,305.3,-416.7,673.4,0.0,0.0,0.0,69.5,526.1,3620.0,346.5,29.1,0.0,0.0,0.0,-178.1,513.8,4206.0,442.7,26.1,-0.1,-0.1,0.0,746.0,0.0,-745.0,0.0,1524.0,1524.0,0.0,0.1,5.3,2.2,5.1,5.8,0.0,0.0,0.0,0.0,21.3
260.0,26.0,26.0,25.8,25.8,25.1,24.5,24.2,25.6,25.6,25.3,25.2,24.7,24.5,23.8,28.0,27.6,25.8,25.3,24.8,24.1,30.2,25.4,26.3,26.1,25.1,24.4,23.9,23.4,28.8,28.5,26.4,25.1,24.4,23.8,23.4,27.7,27.7,26.5,25.3,24.4,23.9,23.4,22.4,196.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,20.9,0.0,0.1,21.0,0.0,0.8,22.2,0.0,7.0,20.7,-561.1,512.0,4450.0,202.3,27.6,164.6,947.0,0.4,81.6,9.3,210.9,-427.1,820.0,0.0,0.0,-0.1,69.4,526.3,3610.0,326.1,24.4,0.0,0.0,0.0,-173.1,516.6,4207.0,441.8,26.2,0.0,0.1,-0.1,692.0,0.1,-677.7,0.0,1524.0,1524.0,0.0,0.1,5.3,2.3,5.1,5.7,0.0,0.0,0.0,0.0,21.3
