TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMC_4 ,SMD_1 ,SMD_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMG   ,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.51200E+03, 0.26520E+02, 0.26520E+02, 0.26210E+02, 0.26090E+02, 0.25530E+02, 0.24790E+02, 0.24420E+02, 0.26150E+02, 0.26210E+02, 0.25840E+02, 0.25720E+02, 0.25160E+02, 0.24790E+02, 0.24110E+02, 0.29180E+02, 0.28680E+02, 0.26950E+02, 0.25900E+02, 0.25410E+02, 0.24600E+02, 0.30230E+02, 0.26400E+02, 0.27330E+02, 0.26950E+02, 0.25780E+02, 0.24790E+02, 0.24110E+02, 0.23670E+02, 0.29920E+02, 0.29920E+02, 0.27390E+02, 0.25660E+02, 0.25220E+02, 0.24110E+02, 0.23670E+02, 0.28750E+02, 0.29050E+02, 0.27700E+02, 0.25900E+02, 0.25280E+02, 0.24110E+02, 0.23610E+02, 0.22310E+02, 0.28770E+03, 0.11681E-01, 0.29605E-01, 0.35485E-01, 0.65484E-01, 0.44704E-01, 0.10032E+00, 0.27644E-01, 0.15397E-01, 0.71084E-01, 0.20900E+02, 0.17550E-02, 0.70024E-01, 0.20925E+02, 0.00000E+00, 0.92201E+00, 0.22120E+02, 0.00000E+00, 0.70751E+01, 0.20690E+02,-0.57610E+03, 0.51180E+03, 0.41440E+04, 0.21230E+03, 0.22990E+02, 0.16640E+03, 0.10180E+04,-0.39990E+01, 0.88000E+02, 0.89100E+01, 0.28360E+03,-0.37440E+03, 0.70900E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.81900E+02, 0.52550E+03, 0.33270E+04, 0.30000E+03, 0.24410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.20780E+03, 0.51810E+03, 0.34780E+04, 0.43740E+03, 0.21740E+02,-0.83000E-01, 0.00000E+00,-0.83000E-01, 0.70100E+03, 0.83000E-01,-0.68620E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.69254E-02, 0.31433E+00, 0.53310E+01, 0.20870E+01, 0.49230E+01, 0.51890E+01,-0.10000E-02, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.21310E+02
0.52200E+03, 0.26460E+02, 0.26590E+02, 0.26280E+02, 0.26030E+02, 0.25470E+02, 0.24790E+02, 0.24540E+02, 0.26280E+02, 0.26280E+02, 0.25780E+02, 0.25660E+02, 0.25220E+02, 0.24790E+02, 0.24050E+02, 0.29120E+02, 0.28320E+02, 0.26890E+02, 0.25970E+02, 0.25350E+02, 0.24540E+02, 0.31400E+02, 0.26340E+02, 0.27510E+02, 0.27020E+02, 0.25660E+02, 0.24910E+02, 0.24230E+02, 0.23680E+02, 0.30600E+02, 0.29670E+02, 0.27510E+02, 0.25720E+02, 0.25160E+02, 0.24170E+02, 0.23680E+02, 0.28930E+02, 0.28870E+02, 0.27760E+02, 0.25910E+02, 0.25220E+02, 0.24230E+02, 0.23610E+02, 0.22930E+02, 0.29000E+03, 0.10349E-01, 0.30903E-01, 0.36507E-01, 0.66768E-01, 0.45781E-01, 0.10423E+00, 0.27644E-01, 0.14077E-01, 0.66921E-01, 0.20900E+02, 0.11516E-02, 0.72447E-01, 0.20925E+02, 0.00000E+00, 0.93476E+00, 0.22120E+02, 0.00000E+00, 0.70939E+01, 0.20638E+02,-0.58250E+03, 0.51290E+03, 0.41310E+04, 0.20610E+03, 0.23080E+02, 0.15320E+03, 0.10320E+04,-0.24160E+01, 0.51480E+02, 0.11830E+02, 0.39600E+03,-0.37150E+03, 0.56540E+03, 0.00000E+00, 0.00000E+00,-0.83000E-01, 0.24080E+02, 0.52650E+03, 0.33200E+04, 0.30660E+03, 0.24410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.21290E+03, 0.51560E+03, 0.35310E+04, 0.44960E+03, 0.26240E+02, 0.00000E+00,-0.83000E-01, 0.00000E+00, 0.69070E+03,-0.83000E-01,-0.74000E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.79164E-02, 0.32278E+00, 0.52880E+01, 0.23270E+01, 0.49250E+01, 0.51930E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.21320E+02
0.53200E+03, 0.26650E+02, 0.26520E+02, 0.26280E+02, 0.26030E+02, 0.25530E+02, 0.24790E+02, 0.24480E+02, 0.26280E+02, 0.26280E+02, 0.25780E+02, 0.25660E+02, 0.25220E+02, 0.24790E+02, 0.24050E+02, 0.29300E+02, 0.28380E+02, 0.27270E+02, 0.25970E+02, 0.25350E+02, 0.24540E+02, 0.31580E+02, 0.26280E+02, 0.27510E+02, 0.27140E+02, 0.25720E+02, 0.24910E+02, 0.24230E+02, 0.23610E+02, 0.30600E+02, 0.29740E+02, 0.27640E+02, 0.25780E+02, 0.25160E+02, 0.24170E+02, 0.23670E+02, 0.28990E+02, 0.29180E+02, 0.27760E+02, 0.25900E+02, 0.25290E+02, 0.24230E+02, 0.23610E+02, 0.22930E+02, 0.29260E+03, 0.13013E-01, 0.33502E-01, 0.36507E-01, 0.65484E-01, 0.46858E-01, 0.10684E+00, 0.28796E-01, 0.20019E-01, 0.67441E-01, 0.20900E+02, 0.53730E-02, 0.70200E-01, 0.20925E+02, 0.00000E+00, 0.98882E+00, 0.22130E+02, 0.00000E+00, 0.70939E+01, 0.20612E+02,-0.57240E+03, 0.51220E+03, 0.41070E+04, 0.20030E+03, 0.27570E+02, 0.11580E+03, 0.10320E+04, 0.15830E+01,-0.41650E+01, 0.10410E+02, 0.32410E+03,-0.36280E+03, 0.55630E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.67480E+02, 0.52520E+03, 0.32870E+04, 0.35460E+03, 0.29070E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.19940E+03, 0.51650E+03, 0.35990E+04, 0.45620E+03, 0.26160E+02, 0.00000E+00, 0.00000E+00,-0.83000E-01, 0.65390E+03, 0.00000E+00,-0.72100E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.79164E-02, 0.33292E+00, 0.52310E+01, 0.21480E+01, 0.48980E+01, 0.51500E+01,-0.10000E-02, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.21320E+02
0.54200E+03, 0.26900E+02, 0.26520E+02, 0.26280E+02, 0.26150E+02, 0.25530E+02, 0.24790E+02, 0.24480E+02, 0.26220E+02, 0.26400E+02, 0.25780E+02, 0.25660E+02, 0.25290E+02, 0.24920E+02, 0.24050E+02, 0.29860E+02, 0.28380E+02, 0.27330E+02, 0.26030E+02, 0.25530E+02, 0.24540E+02, 0.32140E+02, 0.26340E+02, 0.27510E+02, 0.27270E+02, 0.25720E+02, 0.24920E+02, 0.24170E+02, 0.23610E+02, 0.30110E+02, 0.29920E+02, 0.27200E+02, 0.25720E+02, 0.25230E+02, 0.24170E+02, 0.23680E+02, 0.29120E+02, 0.29120E+02, 0.27760E+02, 0.25910E+02, 0.25160E+02, 0.24170E+02, 0.23680E+02, 0.23060E+02, 0.29520E+03, 0.14347E-01, 0.34803E-01, 0.38554E-01, 0.70620E-01, 0.47935E-01, 0.11335E+00, 0.28796E-01, 0.13251E-01, 0.68898E-01, 0.20875E+02, 0.00000E+00, 0.68723E-01, 0.20950E+02, 0.00000E+00, 0.98700E+00, 0.22102E+02, 0.00000E+00, 0.70939E+01, 0.20664E+02,-0.58030E+03, 0.51280E+03, 0.41030E+04, 0.21180E+03, 0.27570E+02, 0.15310E+03, 0.10440E+04,-0.22490E+01, 0.56980E+02, 0.11660E+02, 0.33280E+03,-0.35760E+03, 0.61680E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.62150E+02, 0.52680E+03, 0.32980E+04, 0.33010E+03, 0.29070E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.20800E+03, 0.51630E+03, 0.34980E+04, 0.44940E+03, 0.26240E+02,-0.83000E-01, 0.00000E+00, 0.00000E+00, 0.67070E+03, 0.00000E+00,-0.70300E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.79164E-02, 0.33968E+00, 0.52420E+01, 0.22940E+01, 0.49070E+01, 0.51660E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.21320E+02
0.55200E+03, 0.26650E+02, 0.26520E+02, 0.26340E+02, 0.26150E+02, 0.25530E+02, 0.24850E+02, 0.24540E+02, 0.26280E+02, 0.26520E+02, 0.25910E+02, 0.25660E+02, 0.25290E+02, 0.24850E+02, 0.23990E+02, 0.29860E+02, 0.28440E+02, 0.27080E+02, 0.26150E+02, 0.25530E+02, 0.24420E+02, 0.32200E+02, 0.26280E+02, 0.27580E+02, 0.27330E+02, 0.25780E+02, 0.25100E+02, 0.24230E+02, 0.23680E+02, 0.30110E+02, 0.30110E+02, 0.27270E+02, 0.25780E+02, 0.25230E+02, 0.24110E+02, 0.23680E+02, 0.29120E+02, 0.29060E+02, 0.27880E+02, 0.25840E+02, 0.25290E+02, 0.24230E+02, 0.23740E+02, 0.22930E+02, 0.29770E+03, 0.13013E-01, 0.32202E-01, 0.38554E-01, 0.73188E-01, 0.49013E-01, 0.11465E+00, 0.29947E-01, 0.29262E-01, 0.78889E-01, 0.20875E+02, 0.77321E-02, 0.65176E-01, 0.20925E+02, 0.00000E+00, 0.10028E+01, 0.22102E+02, 0.00000E+00, 0.70751E+01, 0.20638E+02,-0.55120E+03, 0.51430E+03, 0.40970E+04, 0.21240E+03, 0.27660E+02, 0.15310E+03, 0.10400E+04,-0.16700E+00, 0.36650E+02, 0.77500E+01, 0.95100E+02,-0.35200E+03, 0.81200E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.66230E+02, 0.52820E+03, 0.32680E+04, 0.34350E+03, 0.29240E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.18330E+03, 0.51590E+03, 0.35000E+04, 0.45580E+03, 0.26160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.75600E+03,-0.83000E-01,-0.69120E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.79164E-02, 0.35151E+00, 0.51610E+01, 0.21950E+01, 0.48600E+01, 0.50700E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.21320E+02
0.56200E+03, 0.26770E+02, 0.26590E+02, 0.26340E+02, 0.26150E+02, 0.25600E+02, 0.24850E+02, 0.24540E+02, 0.26150E+02, 0.26400E+02, 0.26030E+02, 0.25660E+02, 0.25290E+02, 0.24980E+02, 0.24110E+02, 0.29610E+02, 0.28690E+02, 0.27140E+02, 0.25970E+02, 0.25350E+02, 0.24610E+02, 0.31520E+02, 0.26340E+02, 0.27510E+02, 0.27140E+02, 0.25780E+02, 0.24920E+02, 0.24230E+02, 0.23740E+02, 0.30480E+02, 0.30170E+02, 0.27510E+02, 0.25780E+02, 0.25220E+02, 0.24230E+02, 0.23740E+02, 0.28810E+02, 0.29240E+02, 0.27820E+02, 0.25970E+02, 0.25290E+02, 0.24230E+02, 0.23680E+02, 0.22370E+02, 0.29980E+03, 0.14347E-01, 0.33502E-01, 0.39578E-01, 0.73188E-01, 0.51171E-01, 0.11856E+00, 0.31099E-01, 0.48925E-02, 0.67753E-01, 0.20875E+02, 0.60343E-03, 0.69066E-01, 0.20900E+02, 0.00000E+00, 0.10125E+01, 0.22102E+02, 0.00000E+00, 0.71001E+01, 0.20690E+02,-0.57820E+03, 0.49920E+03, 0.40170E+04, 0.21080E+03, 0.27570E+02, 0.15000E+03, 0.10430E+04, 0.35820E+01, 0.20910E+02, 0.95800E+01, 0.26320E+03,-0.34900E+03, 0.61560E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.47730E+02, 0.52060E+03, 0.32720E+04, 0.32020E+03, 0.29070E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.19930E+03, 0.51680E+03, 0.35050E+04, 0.44730E+03, 0.26070E+02, 0.00000E+00,-0.83000E-01, 0.00000E+00, 0.75200E+03,-0.83000E-01,-0.72200E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.79164E-02, 0.35658E+00, 0.51520E+01, 0.20740E+01, 0.48850E+01, 0.50870E+01,-0.10000E-02, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.21320E+02
0.57200E+03, 0.26770E+02, 0.26650E+02, 0.26340E+02, 0.26220E+02, 0.25600E+02, 0.24920E+02, 0.24480E+02, 0.26220E+02, 0.26530E+02, 0.25910E+02, 0.25720E+02, 0.25170E+02, 0.24980E+02, 0.24110E+02, 0.29430E+02, 0.28570E+02, 0.27080E+02, 0.26030E+02, 0.25540E+02, 0.24610E+02, 0.31340E+02, 0.26530E+02, 0.27580E+02, 0.27330E+02, 0.25850E+02, 0.25040E+02, 0.24170E+02, 0.23680E+02, 0.29740E+02, 0.29990E+02, 0.27520E+02, 0.25850E+02, 0.25230E+02, 0.24170E+02, 0.23680E+02, 0.28940E+02, 0.29000E+02, 0.27760E+02, 0.26030E+02, 0.25350E+02, 0.24300E+02, 0.23680E+02, 0.22500E+02, 0.30190E+03, 0.14347E-01, 0.34803E-01, 0.40602E-01, 0.74472E-01, 0.51171E-01, 0.12247E+00, 0.32251E-01, 0.74807E-02, 0.69627E-01, 0.20875E+02, 0.00000E+00, 0.84369E-01, 0.20925E+02, 0.00000E+00, 0.10313E+01, 0.22093E+02, 0.00000E+00, 0.70939E+01, 0.20612E+02,-0.56600E+03, 0.51460E+03, 0.40080E+04, 0.20590E+03, 0.32570E+02, 0.15370E+03, 0.10400E+04,-0.18330E+01, 0.82600E+02, 0.93300E+01, 0.16760E+03,-0.34520E+03, 0.79100E+03, 0.00000E+00, 0.83000E-01,-0.83000E-01, 0.75100E+02, 0.52690E+03, 0.32900E+04, 0.32360E+03, 0.24410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.20660E+03, 0.51730E+03, 0.34750E+04, 0.44850E+03, 0.26240E+02, 0.00000E+00, 0.83000E-01,-0.83000E-01, 0.69940E+03, 0.83000E-01,-0.72400E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.89081E-02, 0.37010E+00, 0.51010E+01, 0.20430E+01, 0.48730E+01, 0.50910E+01,-0.10000E-02, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.21320E+02
0.58200E+03, 0.26900E+02, 0.26650E+02, 0.26530E+02, 0.26220E+02, 0.25660E+02, 0.24920E+02, 0.24550E+02, 0.26280E+02, 0.26590E+02, 0.25910E+02, 0.25720E+02, 0.25290E+02, 0.24920E+02, 0.24170E+02, 0.29550E+02, 0.28630E+02, 0.27270E+02, 0.25910E+02, 0.25350E+02, 0.24610E+02, 0.31220E+02, 0.26650E+02, 0.27640E+02, 0.27210E+02, 0.25910E+02, 0.25040E+02, 0.24300E+02, 0.23740E+02, 0.30230E+02, 0.30050E+02, 0.27890E+02, 0.25910E+02, 0.25230E+02, 0.24240E+02, 0.23740E+02, 0.28630E+02, 0.29310E+02, 0.27640E+02, 0.26030E+02, 0.25350E+02, 0.24240E+02, 0.23680E+02, 0.22310E+02, 0.30390E+03, 0.17018E-01, 0.36105E-01, 0.43679E-01, 0.79608E-01, 0.52251E-01, 0.12508E+00, 0.31099E-01, 0.28985E-01, 0.79202E-01, 0.20850E+02, 0.66858E-02, 0.73061E-01, 0.20925E+02, 0.00000E+00, 0.10198E+01, 0.22075E+02, 0.00000E+00, 0.71001E+01, 0.20612E+02,-0.57150E+03, 0.51460E+03, 0.40150E+04, 0.20390E+03, 0.32570E+02, 0.16330E+03, 0.10520E+04, 0.23330E+01, 0.20990E+02, 0.78300E+01, 0.15600E+03,-0.35590E+03, 0.74200E+03, 0.00000E+00, 0.00000E+00,-0.83000E-01, 0.45150E+02, 0.52690E+03, 0.32220E+04, 0.34350E+03, 0.24410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.19310E+03, 0.51680E+03, 0.34480E+04, 0.45640E+03, 0.26160E+02, 0.00000E+00, 0.00000E+00,-0.83000E-01, 0.75300E+03,-0.83000E-01,-0.70000E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.89081E-02, 0.38362E+00, 0.51270E+01, 0.20370E+01, 0.48400E+01, 0.50520E+01,-0.10000E-02, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.21320E+02
0.59200E+03, 0.26960E+02, 0.26650E+02, 0.26410E+02, 0.26160E+02, 0.25660E+02, 0.24980E+02, 0.24550E+02, 0.26220E+02, 0.26650E+02, 0.25910E+02, 0.25790E+02, 0.25290E+02, 0.24920E+02, 0.24120E+02, 0.29560E+02, 0.28570E+02, 0.27400E+02, 0.26030E+02, 0.25540E+02, 0.24610E+02, 0.31470E+02, 0.26470E+02, 0.27700E+02, 0.27150E+02, 0.25910E+02, 0.25110E+02, 0.24240E+02, 0.23740E+02, 0.30850E+02, 0.29990E+02, 0.27580E+02, 0.25910E+02, 0.25170E+02, 0.24240E+02, 0.23740E+02, 0.28690E+02, 0.29620E+02, 0.27770E+02, 0.26030E+02, 0.25420E+02, 0.24240E+02, 0.23680E+02, 0.22500E+02, 0.30650E+03, 0.15682E-01, 0.36105E-01, 0.43679E-01, 0.79608E-01, 0.53331E-01, 0.12899E+00, 0.29947E-01, 0.10009E-01, 0.80659E-01, 0.20875E+02, 0.25769E-02, 0.77087E-01, 0.20925E+02, 0.00000E+00, 0.10040E+01, 0.22084E+02, 0.00000E+00, 0.71064E+01, 0.20716E+02,-0.56400E+03, 0.51270E+03, 0.39850E+04, 0.21290E+03, 0.27660E+02, 0.19840E+03, 0.10560E+04, 0.83000E-01, 0.39240E+02, 0.11330E+02, 0.35500E+03,-0.34840E+03, 0.51760E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.21240E+02, 0.52460E+03, 0.32560E+04, 0.31040E+03, 0.24410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.21660E+03, 0.51670E+03, 0.34480E+04, 0.44590E+03, 0.26160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.72800E+03, 0.83000E-01,-0.76000E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.99001E-02, 0.39038E+00, 0.50850E+01, 0.21050E+01, 0.47720E+01, 0.50310E+01,-0.10000E-02, 0.86700E+01, 0.10000E-02, 0.00000E+00, 0.21320E+02
0.60200E+03, 0.26900E+02, 0.26720E+02, 0.26410E+02, 0.26160E+02, 0.25660E+02, 0.24980E+02, 0.24610E+02, 0.26280E+02, 0.26410E+02, 0.25850E+02, 0.25790E+02, 0.25350E+02, 0.24860E+02, 0.24180E+02, 0.29680E+02, 0.28570E+02, 0.27460E+02, 0.26160E+02, 0.25540E+02, 0.24670E+02, 0.31040E+02, 0.26590E+02, 0.27640E+02, 0.27270E+02, 0.25910E+02, 0.24980E+02, 0.24240E+02, 0.23680E+02, 0.29860E+02, 0.30170E+02, 0.27460E+02, 0.25910E+02, 0.25230E+02, 0.24300E+02, 0.23810E+02, 0.28820E+02, 0.29490E+02, 0.28010E+02, 0.25970E+02, 0.25420E+02, 0.24360E+02, 0.23680E+02, 0.23000E+02, 0.30830E+03, 0.18355E-01, 0.34803E-01, 0.44705E-01, 0.80892E-01, 0.53331E-01, 0.13289E+00, 0.27644E-01, 0.10505E-01, 0.82532E-01, 0.20875E+02, 0.16517E-03, 0.75839E-01, 0.20900E+02, 0.00000E+00, 0.10386E+01, 0.22075E+02, 0.00000E+00, 0.70939E+01, 0.20716E+02,-0.56890E+03, 0.51650E+03, 0.39180E+04, 0.20800E+03, 0.27570E+02, 0.16620E+03, 0.10550E+04,-0.37490E+01, 0.62140E+02, 0.11660E+02, 0.27470E+03,-0.34460E+03, 0.65540E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.42320E+02, 0.52470E+03, 0.32090E+04, 0.32070E+03, 0.24410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.21420E+03, 0.51620E+03, 0.34280E+04, 0.45990E+03, 0.26240E+02, 0.00000E+00, 0.00000E+00,-0.83000E-01, 0.69600E+03, 0.00000E+00,-0.72500E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.89081E-02, 0.40390E+00, 0.50610E+01, 0.22290E+01, 0.48140E+01, 0.49840E+01,-0.10000E-02, 0.81000E+01, 0.10000E-02, 0.00000E+00, 0.21320E+02
0.61200E+03, 0.26900E+02, 0.26720E+02, 0.26470E+02, 0.26280E+02, 0.25660E+02, 0.24920E+02, 0.24670E+02, 0.26350E+02, 0.26530E+02, 0.25910E+02, 0.25790E+02, 0.25420E+02, 0.24980E+02, 0.24050E+02, 0.29370E+02, 0.28390E+02, 0.27520E+02, 0.26160E+02, 0.25790E+02, 0.24670E+02, 0.31650E+02, 0.26470E+02, 0.27710E+02, 0.27400E+02, 0.25970E+02, 0.25050E+02, 0.24360E+02, 0.23680E+02, 0.30240E+02, 0.30360E+02, 0.27770E+02, 0.25970E+02, 0.25290E+02, 0.24240E+02, 0.23740E+02, 0.29130E+02, 0.29190E+02, 0.28140E+02, 0.25970E+02, 0.25360E+02, 0.24360E+02, 0.23810E+02, 0.22810E+02, 0.31030E+03, 0.18355E-01, 0.38712E-01, 0.47787E-01, 0.84744E-01, 0.55493E-01, 0.13680E+00, 0.29947E-01, 0.53348E-02, 0.82324E-01, 0.20875E+02, 0.00000E+00, 0.79376E-01, 0.20900E+02, 0.00000E+00, 0.10745E+01, 0.22075E+02, 0.00000E+00, 0.71189E+01, 0.20690E+02,-0.56550E+03, 0.51890E+03, 0.38920E+04, 0.20530E+03, 0.27740E+02, 0.10350E+03, 0.10650E+04, 0.37490E+01, 0.30240E+02, 0.76600E+01, 0.90700E+02,-0.33990E+03, 0.76400E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.96200E+02, 0.52620E+03, 0.31940E+04, 0.31660E+03, 0.24410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.20100E+03, 0.51790E+03, 0.34330E+04, 0.46070E+03, 0.21740E+02, 0.00000E+00, 0.00000E+00,-0.83000E-01, 0.75700E+03, 0.83000E-01,-0.71500E+03, 0.83000E-01, 0.15240E+04, 0.15240E+04, 0.89081E-02, 0.41066E+00, 0.49910E+01, 0.22280E+01, 0.47790E+01, 0.50070E+01,-0.10000E-02, 0.86900E+01, 0.10000E-02, 0.00000E+00, 0.21320E+02
0.62200E+03, 0.26960E+02, 0.26650E+02, 0.26410E+02, 0.26280E+02, 0.25660E+02, 0.24920E+02, 0.24610E+02, 0.26280E+02, 0.26720E+02, 0.26040E+02, 0.25850E+02, 0.25290E+02, 0.24980E+02, 0.24240E+02, 0.29680E+02, 0.28570E+02, 0.27770E+02, 0.26040E+02, 0.25730E+02, 0.24740E+02, 0.30980E+02, 0.26530E+02, 0.27710E+02, 0.27400E+02, 0.25910E+02, 0.25170E+02, 0.24300E+02, 0.23740E+02, 0.30790E+02, 0.30110E+02, 0.27640E+02, 0.25970E+02, 0.25290E+02, 0.24180E+02, 0.23740E+02, 0.29060E+02, 0.29620E+02, 0.28010E+02, 0.26040E+02, 0.25480E+02, 0.24300E+02, 0.23740E+02, 0.22570E+02, 0.31210E+03, 0.18355E-01, 0.38712E-01, 0.46760E-01, 0.86028E-01, 0.56575E-01, 0.14071E+00, 0.31099E-01, 0.73684E-02, 0.85446E-01, 0.20850E+02, 0.00000E+00, 0.81353E-01, 0.20900E+02, 0.00000E+00, 0.10192E+01, 0.22066E+02, 0.00000E+00, 0.71001E+01, 0.20690E+02,-0.54950E+03, 0.51210E+03, 0.38620E+04, 0.21010E+03, 0.27570E+02, 0.17710E+03, 0.10750E+04,-0.14160E+01, 0.64730E+02, 0.80800E+01, 0.15500E+03,-0.34680E+03, 0.75900E+03, 0.00000E+00, 0.83000E-01,-0.83000E-01, 0.73500E+02, 0.52840E+03, 0.31720E+04, 0.33540E+03, 0.24410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.21830E+03, 0.51640E+03, 0.33730E+04, 0.47110E+03, 0.26160E+02,-0.83000E-01, 0.00000E+00,-0.83000E-01, 0.70500E+03, 0.83000E-01,-0.70100E+03, 0.83000E-01, 0.15240E+04, 0.15240E+04, 0.99001E-02, 0.42925E+00, 0.49710E+01, 0.21430E+01, 0.47910E+01, 0.49950E+01,-0.10000E-02, 0.81700E+01, 0.10000E-02, 0.00000E+00, 0.21320E+02
