TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMC_4 ,SMD_1 ,SMD_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.10900E+03, 0.32980E+02, 0.30710E+02, 0.30340E+02, 0.30030E+02, 0.29410E+02, 0.29160E+02, 0.28670E+02, 0.30090E+02, 0.30400E+02, 0.30030E+02, 0.29780E+02, 0.29290E+02, 0.29040E+02, 0.28850E+02, 0.29970E+02, 0.29290E+02, 0.29040E+02, 0.28480E+02, 0.28790E+02, 0.28050E+02, 0.27740E+02, 0.29900E+02, 0.29970E+02, 0.29410E+02, 0.29100E+02, 0.28920E+02, 0.28850E+02, 0.28730E+02, 0.29660E+02, 0.29660E+02, 0.29530E+02, 0.29530E+02, 0.29410E+02, 0.29290E+02, 0.29100E+02, 0.30030E+02, 0.29600E+02, 0.29600E+02, 0.29350E+02, 0.29040E+02, 0.29040E+02, 0.28790E+02, 0.27250E+02, 0.30520E+02, 0.88386E-03, 0.48044E-02, 0.12935E-02, 0.38398E-02, 0.21782E-02, 0.21384E-01, 0.00000E+00, 0.00000E+00, 0.42148E-01, 0.20925E+02, 0.00000E+00, 0.59641E-01, 0.20950E+02, 0.00000E+00, 0.25689E+00, 0.22125E+02, 0.54216E+00, 0.36092E+00, 0.20950E+02,-0.14210E+04, 0.51370E+03, 0.44660E+04, 0.20010E+03, 0.23500E+02, 0.83000E-01, 0.00000E+00, 0.00000E+00,-0.13380E+04, 0.51320E+03, 0.43690E+04, 0.25510E+03, 0.22410E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.12780E+04, 0.52350E+03, 0.44260E+04, 0.27190E+03, 0.24750E+02, 0.22350E+03, 0.90300E+03,-0.19170E+01,-0.12130E+04, 0.51440E+03, 0.46250E+04, 0.50960E+03, 0.22080E+02, 0.19960E+03, 0.91400E+03,-0.19160E+01, 0.70300E+03, 0.72000E+03, 0.79000E+03, 0.13260E+03, 0.15240E+04, 0.49550E+03, 0.31913E-02, 0.52940E+01, 0.64900E+01, 0.61190E+01, 0.58730E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.15450E+01, 0.27370E+02
0.11900E+03, 0.32800E+02, 0.30710E+02, 0.30340E+02, 0.30030E+02, 0.29410E+02, 0.29170E+02, 0.28490E+02, 0.30210E+02, 0.30400E+02, 0.30030E+02, 0.29660E+02, 0.29230E+02, 0.29040E+02, 0.28860E+02, 0.29720E+02, 0.29170E+02, 0.28920E+02, 0.28610E+02, 0.28610E+02, 0.28300E+02, 0.27680E+02, 0.29970E+02, 0.30030E+02, 0.29410E+02, 0.29170E+02, 0.28980E+02, 0.28860E+02, 0.28610E+02, 0.29600E+02, 0.29720E+02, 0.29540E+02, 0.29470E+02, 0.29350E+02, 0.29170E+02, 0.28920E+02, 0.29970E+02, 0.29660E+02, 0.29600E+02, 0.29410E+02, 0.29230E+02, 0.28800E+02, 0.28670E+02, 0.27680E+02, 0.30280E+02, 0.44234E-02, 0.13118E-01, 0.12935E-02, 0.90915E-02, 0.21782E-02, 0.72707E-01, 0.00000E+00, 0.22881E-01, 0.49860E-01, 0.20925E+02, 0.19799E-02, 0.50538E-01, 0.20975E+02, 0.00000E+00, 0.28010E+00, 0.22125E+02, 0.54549E+00, 0.34557E+00, 0.21003E+02,-0.14330E+04, 0.51550E+03, 0.45290E+04, 0.20320E+03, 0.23580E+02, 0.83000E-01, 0.00000E+00, 0.00000E+00,-0.13470E+04, 0.50710E+03, 0.43530E+04, 0.26710E+03, 0.22410E+02, 0.00000E+00,-0.83000E-01, 0.83000E-01,-0.12710E+04, 0.51930E+03, 0.45310E+04, 0.25850E+03, 0.24910E+02, 0.22410E+03, 0.90100E+03,-0.18330E+01,-0.12110E+04, 0.51460E+03, 0.45540E+04, 0.50660E+03, 0.22000E+02, 0.20010E+03, 0.90100E+03,-0.16670E+01, 0.68200E+03, 0.75200E+03, 0.73800E+03, 0.13500E+03, 0.15240E+04, 0.49250E+03, 0.47867E-02, 0.53070E+01, 0.64900E+01, 0.61120E+01, 0.58680E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.15450E+01, 0.27370E+02
0.12900E+03, 0.32680E+02, 0.30650E+02, 0.30400E+02, 0.30150E+02, 0.29410E+02, 0.29100E+02, 0.28550E+02, 0.30210E+02, 0.30400E+02, 0.30030E+02, 0.29660E+02, 0.29230E+02, 0.29100E+02, 0.28860E+02, 0.29470E+02, 0.29660E+02, 0.29350E+02, 0.28800E+02, 0.28550E+02, 0.28420E+02, 0.29350E+02, 0.29910E+02, 0.29970E+02, 0.29470E+02, 0.29290E+02, 0.29040E+02, 0.28920E+02, 0.28670E+02, 0.29660E+02, 0.29660E+02, 0.29540E+02, 0.29470E+02, 0.29410E+02, 0.28920E+02, 0.28670E+02, 0.30150E+02, 0.29660E+02, 0.29600E+02, 0.29540E+02, 0.29410E+02, 0.28980E+02, 0.28800E+02, 0.27370E+02, 0.30150E+02, 0.61961E-02, 0.16454E-01, 0.00000E+00, 0.11197E-01, 0.21782E-02, 0.94091E-01, 0.00000E+00, 0.00000E+00, 0.44833E-01, 0.20900E+02, 0.69825E-02, 0.60942E-01, 0.20950E+02, 0.00000E+00, 0.28320E+00, 0.22115E+02, 0.54740E+00, 0.36092E+00, 0.21055E+02,-0.13680E+04, 0.51690E+03, 0.44750E+04, 0.19620E+03, 0.23410E+02, 0.00000E+00,-0.83000E-01, 0.00000E+00,-0.12870E+04, 0.51350E+03, 0.43880E+04, 0.24550E+03, 0.22410E+02, 0.00000E+00, 0.00000E+00,-0.83000E-01,-0.12190E+04, 0.52370E+03, 0.44900E+04, 0.26730E+03, 0.24750E+02, 0.22180E+03, 0.90200E+03, 0.30830E+01,-0.11670E+04, 0.51320E+03, 0.45800E+04, 0.50750E+03, 0.21910E+02, 0.19810E+03, 0.90200E+03, 0.25830E+01, 0.70600E+03, 0.75900E+03, 0.80400E+03, 0.13400E+03, 0.15240E+04, 0.53980E+03, 0.63824E-02, 0.52710E+01, 0.64600E+01, 0.60990E+01, 0.59030E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.15450E+01, 0.27370E+02
0.13900E+03, 0.32680E+02, 0.30770E+02, 0.30400E+02, 0.30220E+02, 0.29420E+02, 0.29170E+02, 0.28610E+02, 0.30220E+02, 0.30400E+02, 0.30030E+02, 0.29660E+02, 0.29350E+02, 0.29110E+02, 0.28860E+02, 0.29660E+02, 0.29790E+02, 0.29420E+02, 0.28800E+02, 0.28610E+02, 0.28430E+02, 0.27930E+02, 0.29910E+02, 0.29970E+02, 0.29480E+02, 0.29290E+02, 0.29170E+02, 0.29040E+02, 0.28670E+02, 0.29600E+02, 0.29790E+02, 0.29660E+02, 0.29540E+02, 0.29420E+02, 0.29040E+02, 0.28740E+02, 0.30090E+02, 0.29660E+02, 0.29660E+02, 0.29540E+02, 0.29480E+02, 0.29110E+02, 0.28920E+02, 0.27620E+02, 0.30090E+02, 0.79704E-02, 0.21469E-01, 0.12935E-02, 0.11197E-01, 0.21782E-02, 0.95517E-01, 0.00000E+00, 0.00000E+00, 0.41888E-01, 0.20925E+02, 0.00000E+00, 0.60421E-01, 0.20950E+02, 0.00000E+00, 0.30895E+00, 0.22115E+02, 0.54248E+00, 0.34557E+00, 0.20924E+02,-0.14270E+04, 0.51490E+03, 0.44700E+04, 0.19260E+03, 0.28080E+02, 0.83000E-01, 0.00000E+00, 0.00000E+00,-0.13250E+04, 0.51060E+03, 0.44350E+04, 0.26310E+03, 0.22410E+02,-0.83000E-01, 0.00000E+00, 0.00000E+00,-0.12490E+04, 0.52440E+03, 0.44830E+04, 0.18300E+03, 0.24750E+02, 0.22320E+03, 0.90300E+03,-0.15830E+01,-0.12010E+04, 0.51660E+03, 0.45970E+04, 0.51010E+03, 0.22080E+02, 0.21150E+03, 0.91400E+03,-0.18330E+01, 0.68290E+03, 0.75800E+03, 0.77000E+03, 0.13320E+03, 0.15240E+04, 0.53310E+03, 0.31913E-02, 0.52640E+01, 0.65160E+01, 0.60840E+01, 0.58900E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.15450E+01, 0.27380E+02
0.14900E+03, 0.32800E+02, 0.30650E+02, 0.30400E+02, 0.30030E+02, 0.29410E+02, 0.29170E+02, 0.28740E+02, 0.30220E+02, 0.30400E+02, 0.30030E+02, 0.29600E+02, 0.29290E+02, 0.29110E+02, 0.28860E+02, 0.29660E+02, 0.29720E+02, 0.29660E+02, 0.28920E+02, 0.28740E+02, 0.28670E+02, 0.29290E+02, 0.29910E+02, 0.30030E+02, 0.29480E+02, 0.29290E+02, 0.29170E+02, 0.28920E+02, 0.28610E+02, 0.29540E+02, 0.29780E+02, 0.29780E+02, 0.29540E+02, 0.29540E+02, 0.29230E+02, 0.29040E+02, 0.30090E+02, 0.29540E+02, 0.29600E+02, 0.29540E+02, 0.29410E+02, 0.29170E+02, 0.28980E+02, 0.27380E+02, 0.30150E+02, 0.44234E-02, 0.11452E-01, 0.12935E-02, 0.59384E-02, 0.32680E-02, 0.52748E-01, 0.00000E+00, 0.19365E-01, 0.47518E-01, 0.20925E+02, 0.00000E+00, 0.47157E-01, 0.20975E+02, 0.00000E+00, 0.32133E+00, 0.22097E+02, 0.54534E+00, 0.35325E+00, 0.20924E+02,-0.14140E+04, 0.51740E+03, 0.44900E+04, 0.20350E+03, 0.28080E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.13310E+04, 0.51050E+03, 0.44360E+04, 0.24760E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.12580E+04, 0.52550E+03, 0.44930E+04, 0.19320E+03, 0.24910E+02, 0.22350E+03, 0.90100E+03,-0.66700E+00,-0.11990E+04, 0.51790E+03, 0.46240E+04, 0.49880E+03, 0.22000E+02, 0.19960E+03, 0.90100E+03,-0.50000E+00, 0.69840E+03, 0.70800E+03, 0.80100E+03, 0.13170E+03, 0.15240E+04, 0.51770E+03, 0.47867E-02, 0.52870E+01, 0.65260E+01, 0.61100E+01, 0.58770E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.15450E+01, 0.27380E+02
0.15900E+03, 0.32680E+02, 0.30650E+02, 0.30400E+02, 0.30030E+02, 0.29420E+02, 0.29110E+02, 0.28680E+02, 0.30220E+02, 0.30400E+02, 0.30030E+02, 0.29660E+02, 0.29290E+02, 0.29050E+02, 0.28860E+02, 0.29790E+02, 0.29790E+02, 0.29290E+02, 0.28980E+02, 0.28860E+02, 0.28680E+02, 0.27690E+02, 0.29850E+02, 0.30030E+02, 0.29540E+02, 0.29290E+02, 0.29170E+02, 0.28920E+02, 0.28610E+02, 0.29600E+02, 0.29790E+02, 0.29730E+02, 0.29660E+02, 0.29540E+02, 0.29350E+02, 0.29170E+02, 0.30030E+02, 0.29540E+02, 0.29600E+02, 0.29540E+02, 0.29290E+02, 0.29230E+02, 0.29050E+02, 0.27500E+02, 0.30220E+02, 0.61961E-02, 0.13118E-01, 0.12935E-02, 0.14361E-01, 0.21782E-02, 0.51322E-01, 0.00000E+00, 0.17995E-01, 0.51161E-01, 0.20925E+02, 0.00000E+00, 0.50455E-01, 0.20975E+02, 0.00000E+00, 0.30431E+00, 0.22106E+02, 0.54073E+00, 0.36092E+00, 0.20924E+02,-0.14350E+04, 0.51660E+03, 0.44740E+04, 0.19610E+03, 0.28080E+02, 0.83000E-01, 0.00000E+00, 0.00000E+00,-0.13500E+04, 0.51040E+03, 0.43990E+04, 0.24340E+03, 0.22420E+02, 0.83000E-01,-0.83000E-01, 0.00000E+00,-0.12750E+04, 0.52430E+03, 0.44900E+04, 0.16080E+03, 0.24750E+02, 0.22410E+03, 0.90100E+03,-0.15000E+01,-0.12130E+04, 0.51420E+03, 0.46450E+04, 0.49760E+03, 0.21910E+02, 0.20010E+03, 0.90100E+03,-0.13330E+01, 0.69980E+03, 0.73200E+03, 0.79500E+03, 0.10920E+03, 0.15240E+04, 0.49850E+03, 0.79778E-02, 0.53050E+01, 0.65000E+01, 0.61060E+01, 0.58970E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.15450E+01, 0.27380E+02
0.16900E+03, 0.32750E+02, 0.30650E+02, 0.30400E+02, 0.30030E+02, 0.29480E+02, 0.29050E+02, 0.28680E+02, 0.30160E+02, 0.30400E+02, 0.30160E+02, 0.29660E+02, 0.29290E+02, 0.29050E+02, 0.28860E+02, 0.29790E+02, 0.29790E+02, 0.29290E+02, 0.29050E+02, 0.28990E+02, 0.28550E+02, 0.27750E+02, 0.29970E+02, 0.30030E+02, 0.29480E+02, 0.29290E+02, 0.29170E+02, 0.28800E+02, 0.28550E+02, 0.29660E+02, 0.29790E+02, 0.29660E+02, 0.29540E+02, 0.29480E+02, 0.29290E+02, 0.29170E+02, 0.29970E+02, 0.29540E+02, 0.29540E+02, 0.29480E+02, 0.29290E+02, 0.29170E+02, 0.29050E+02, 0.27320E+02, 0.30280E+02, 0.61961E-02, 0.19796E-01, 0.12935E-02, 0.12251E-01, 0.21782E-02, 0.72707E-01, 0.00000E+00, 0.15361E-01, 0.51681E-01, 0.20925E+02, 0.54448E-02, 0.53483E-01, 0.20975E+02, 0.00000E+00, 0.27695E+00, 0.22106E+02, 0.54612E+00, 0.35325E+00, 0.20976E+02,-0.14460E+04, 0.51240E+03, 0.44220E+04, 0.18760E+03, 0.23500E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.13440E+04, 0.50130E+03, 0.44140E+04, 0.25560E+03, 0.22410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.12470E+04, 0.51770E+03, 0.45180E+04, 0.26920E+03, 0.24830E+02, 0.22300E+03, 0.91500E+03,-0.10000E+01,-0.11880E+04, 0.50970E+03, 0.46000E+04, 0.50570E+03, 0.22160E+02, 0.19920E+03, 0.91400E+03,-0.10000E+01, 0.73400E+03, 0.75100E+03, 0.79700E+03, 0.13720E+03, 0.15240E+04, 0.49070E+03, 0.63824E-02, 0.53190E+01, 0.64950E+01, 0.60960E+01, 0.58840E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.15510E+01, 0.27380E+02
0.17900E+03, 0.32810E+02, 0.30710E+02, 0.30460E+02, 0.30090E+02, 0.29350E+02, 0.28920E+02, 0.28740E+02, 0.30280E+02, 0.30590E+02, 0.30090E+02, 0.29720E+02, 0.29350E+02, 0.29110E+02, 0.28860E+02, 0.29850E+02, 0.29660E+02, 0.29350E+02, 0.29290E+02, 0.29050E+02, 0.28610E+02, 0.28610E+02, 0.29910E+02, 0.30090E+02, 0.29600E+02, 0.29290E+02, 0.29110E+02, 0.28920E+02, 0.28610E+02, 0.29720E+02, 0.29720E+02, 0.29600E+02, 0.29480E+02, 0.29420E+02, 0.29230E+02, 0.29110E+02, 0.29790E+02, 0.29480E+02, 0.29540E+02, 0.29480E+02, 0.29170E+02, 0.28980E+02, 0.28740E+02, 0.27250E+02, 0.30160E+02, 0.97465E-02, 0.19796E-01, 0.12935E-02, 0.14361E-01, 0.32680E-02, 0.61302E-01, 0.00000E+00, 0.00000E+00, 0.49340E-01, 0.20900E+02, 0.62697E-02, 0.58684E-01, 0.20950E+02, 0.00000E+00, 0.27490E+00, 0.22115E+02, 0.55121E+00, 0.37628E+00, 0.21003E+02,-0.13910E+04, 0.51280E+03, 0.44570E+04, 0.19850E+03, 0.23580E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.13100E+04, 0.50670E+03, 0.44010E+04, 0.26180E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.12390E+04, 0.52080E+03, 0.44730E+04, 0.28160E+03, 0.24830E+02, 0.22210E+03, 0.90100E+03, 0.25830E+01,-0.11790E+04, 0.51310E+03, 0.45990E+04, 0.50990E+03, 0.22000E+02, 0.19840E+03, 0.90100E+03, 0.25000E+01, 0.74900E+03, 0.69990E+03, 0.79100E+03, 0.13460E+03, 0.15240E+04, 0.53620E+03, 0.79778E-02, 0.53100E+01, 0.65270E+01, 0.60870E+01, 0.58700E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.15450E+01, 0.27380E+02
0.18900E+03, 0.32810E+02, 0.30650E+02, 0.30410E+02, 0.30160E+02, 0.29420E+02, 0.29050E+02, 0.28800E+02, 0.30160E+02, 0.30410E+02, 0.30160E+02, 0.29670E+02, 0.29420E+02, 0.29110E+02, 0.28860E+02, 0.29790E+02, 0.29790E+02, 0.29480E+02, 0.29230E+02, 0.29110E+02, 0.28680E+02, 0.27750E+02, 0.29970E+02, 0.29970E+02, 0.29730E+02, 0.29360E+02, 0.29170E+02, 0.28990E+02, 0.28680E+02, 0.29670E+02, 0.29670E+02, 0.29670E+02, 0.29480E+02, 0.29300E+02, 0.29110E+02, 0.28990E+02, 0.29670E+02, 0.29540E+02, 0.29600E+02, 0.29480E+02, 0.29230E+02, 0.28930E+02, 0.28740E+02, 0.27260E+02, 0.28280E+03, 0.61961E-02, 0.21469E-01, 0.25868E-02, 0.16121E-01, 0.21782E-02, 0.67004E-01, 0.00000E+00, 0.00000E+00, 0.47518E-01, 0.20925E+02, 0.47841E-02, 0.58341E-01, 0.20950E+02, 0.00000E+00, 0.25380E+00, 0.22115E+02, 0.54867E+00, 0.36860E+00, 0.20976E+02,-0.14330E+04, 0.51850E+03, 0.44860E+04, 0.19780E+03, 0.32910E+02, 0.83000E-01, 0.00000E+00, 0.00000E+00,-0.13480E+04, 0.52150E+03, 0.44080E+04, 0.25280E+03, 0.22410E+02,-0.83000E-01, 0.83000E-01, 0.83000E-01,-0.12870E+04, 0.53000E+03, 0.44860E+04, 0.24680E+03, 0.24750E+02, 0.22370E+03, 0.90300E+03,-0.23330E+01,-0.12190E+04, 0.51910E+03, 0.46180E+04, 0.51180E+03, 0.22000E+02, 0.19990E+03, 0.91400E+03,-0.21660E+01, 0.70600E+03, 0.74000E+03, 0.78600E+03, 0.13290E+03, 0.15240E+04, 0.50740E+03, 0.63824E-02, 0.53320E+01, 0.65050E+01, 0.60860E+01, 0.59010E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.15510E+01, 0.27380E+02
0.19900E+03, 0.32750E+02, 0.30590E+02, 0.30410E+02, 0.30160E+02, 0.29540E+02, 0.29050E+02, 0.28800E+02, 0.30160E+02, 0.30410E+02, 0.30160E+02, 0.29600E+02, 0.29300E+02, 0.29170E+02, 0.28800E+02, 0.29790E+02, 0.29850E+02, 0.29540E+02, 0.29230E+02, 0.29110E+02, 0.28740E+02, 0.27750E+02, 0.29970E+02, 0.30040E+02, 0.29540E+02, 0.29420E+02, 0.29170E+02, 0.29050E+02, 0.28740E+02, 0.33790E+02, 0.31150E+02, 0.30160E+02, 0.29420E+02, 0.29050E+02, 0.28800E+02, 0.28680E+02, 0.29910E+02, 0.29670E+02, 0.29600E+02, 0.29540E+02, 0.29420E+02, 0.29050E+02, 0.28800E+02, 0.27570E+02, 0.66880E+03, 0.97465E-02, 0.24820E-01, 0.25868E-02, 0.14361E-01, 0.21782E-02, 0.68430E-01, 0.00000E+00, 0.00000E+00, 0.49256E-01, 0.20925E+02, 0.25297E-02, 0.55397E-01, 0.20950E+02, 0.00000E+00, 0.28010E+00, 0.22115E+02, 0.54248E+00, 0.36092E+00, 0.21029E+02,-0.14320E+04, 0.51740E+03, 0.44290E+04, 0.20100E+03, 0.23500E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.13340E+04, 0.51840E+03, 0.43260E+04, 0.24500E+03, 0.22410E+02, 0.00000E+00, 0.83000E-01, 0.83000E-01,-0.12620E+04, 0.52750E+03, 0.44360E+04, 0.16580E+03, 0.24750E+02, 0.22390E+03, 0.90200E+03,-0.27500E+01,-0.11990E+04, 0.51850E+03, 0.45930E+04, 0.51010E+03, 0.22080E+02, 0.20010E+03, 0.91400E+03,-0.25830E+01, 0.70200E+03, 0.74000E+03, 0.79100E+03, 0.13240E+03, 0.15240E+04, 0.52790E+03, 0.79778E-02, 0.52900E+01, 0.65060E+01, 0.60970E+01, 0.58870E+01, 0.00000E+00, 0.10000E-02, 0.92100E+01, 0.15510E+01, 0.27380E+02
0.20900E+03, 0.32690E+02, 0.30660E+02, 0.30350E+02, 0.30160E+02, 0.29540E+02, 0.29110E+02, 0.28870E+02, 0.30220E+02, 0.30350E+02, 0.30160E+02, 0.29670E+02, 0.29360E+02, 0.29240E+02, 0.28870E+02, 0.29790E+02, 0.29790E+02, 0.29540E+02, 0.29300E+02, 0.29170E+02, 0.28930E+02, 0.27690E+02, 0.29980E+02, 0.30040E+02, 0.29480E+02, 0.29300E+02, 0.29170E+02, 0.28990E+02, 0.28740E+02, 0.34900E+02, 0.32440E+02, 0.29730E+02, 0.29480E+02, 0.28990E+02, 0.28800E+02, 0.28740E+02, 0.31950E+02, 0.32560E+02, 0.31330E+02, 0.30410E+02, 0.29420E+02, 0.29050E+02, 0.28800E+02, 0.27380E+02, 0.31180E+03, 0.79704E-02, 0.19796E-01, 0.25868E-02, 0.14361E-01, 0.32680E-02, 0.61302E-01, 0.00000E+00, 0.21123E-01, 0.51161E-01, 0.20925E+02, 0.00000E+00, 0.53139E-01, 0.20950E+02, 0.00000E+00, 0.30227E+00, 0.22106E+02, 0.54549E+00, 0.38396E+00, 0.20871E+02,-0.14280E+04, 0.52100E+03, 0.44550E+04, 0.19830E+03, 0.23580E+02, 0.00000E+00, 0.00000E+00, 0.83000E-01,-0.13420E+04, 0.53000E+03, 0.43660E+04, 0.25710E+03, 0.22410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.12400E+04, 0.52850E+03, 0.44750E+04, 0.21580E+03, 0.24910E+02, 0.22260E+03, 0.90300E+03, 0.83000E-01,-0.11820E+04, 0.52040E+03, 0.46100E+04, 0.50600E+03, 0.26580E+02, 0.19890E+03, 0.90300E+03,-0.16700E+00, 0.69850E+03, 0.78500E+03, 0.80000E+03, 0.13120E+03, 0.15240E+04, 0.51000E+03, 0.47867E-02, 0.53080E+01, 0.64970E+01, 0.61350E+01, 0.58620E+01, 0.00000E+00, 0.83900E+01, 0.94300E+01, 0.15510E+01, 0.27380E+02
0.21900E+03, 0.32630E+02, 0.30590E+02, 0.30410E+02, 0.30160E+02, 0.29550E+02, 0.29170E+02, 0.29050E+02, 0.30220E+02, 0.30350E+02, 0.30160E+02, 0.29790E+02, 0.29360E+02, 0.29170E+02, 0.28930E+02, 0.29670E+02, 0.29920E+02, 0.29610E+02, 0.29240E+02, 0.29110E+02, 0.28990E+02, 0.28000E+02, 0.30100E+02, 0.30040E+02, 0.29420E+02, 0.29300E+02, 0.29170E+02, 0.28870E+02, 0.28740E+02, 0.33670E+02, 0.31950E+02, 0.29670E+02, 0.29480E+02, 0.29170E+02, 0.28870E+02, 0.28800E+02, 0.32320E+02, 0.33240E+02, 0.30530E+02, 0.29670E+02, 0.29240E+02, 0.28930E+02, 0.28800E+02, 0.27750E+02, 0.20890E+03, 0.79704E-02, 0.21469E-01, 0.38803E-02, 0.14361E-01, 0.32680E-02, 0.72707E-01, 0.00000E+00, 0.00000E+00, 0.38329E-01, 0.20925E+02, 0.87446E-02, 0.48281E-01, 0.20950E+02, 0.00000E+00, 0.31155E+00, 0.22106E+02, 0.53549E+00, 0.44540E+00, 0.20897E+02,-0.14440E+04, 0.51430E+03, 0.44430E+04, 0.19480E+03, 0.23410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.13540E+04, 0.51190E+03, 0.43540E+04, 0.25020E+03, 0.22500E+02, 0.00000E+00, 0.83000E-01, 0.00000E+00,-0.12730E+04, 0.52330E+03, 0.44350E+04, 0.14900E+03, 0.24750E+02, 0.22420E+03, 0.91300E+03,-0.25830E+01,-0.12110E+04, 0.51180E+03, 0.45940E+04, 0.49700E+03, 0.26500E+02, 0.20020E+03, 0.90100E+03,-0.23330E+01, 0.71400E+03, 0.75500E+03, 0.76000E+03, 0.13170E+03, 0.15240E+04, 0.52890E+03, 0.79778E-02, 0.53150E+01, 0.64910E+01, 0.60890E+01, 0.58820E+01, 0.00000E+00, 0.83900E+01, 0.93800E+01, 0.15571E+01, 0.27380E+02
0.22900E+03, 0.32560E+02, 0.30590E+02, 0.30410E+02, 0.30220E+02, 0.29540E+02, 0.29170E+02, 0.28990E+02, 0.30280E+02, 0.30280E+02, 0.30160E+02, 0.29730E+02, 0.29360E+02, 0.29170E+02, 0.28990E+02, 0.29610E+02, 0.29910E+02, 0.29610E+02, 0.29300E+02, 0.29170E+02, 0.28990E+02, 0.28870E+02, 0.30100E+02, 0.30040E+02, 0.29610E+02, 0.29360E+02, 0.29110E+02, 0.28870E+02, 0.28680E+02, 0.34410E+02, 0.32130E+02, 0.29670E+02, 0.29540E+02, 0.29420E+02, 0.29050E+02, 0.28800E+02, 0.31890E+02, 0.32870E+02, 0.30160E+02, 0.29540E+02, 0.29170E+02, 0.28930E+02, 0.28740E+02, 0.28000E+02, 0.18390E+03, 0.97465E-02, 0.16454E-01, 0.38803E-02, 0.12954E-01, 0.32680E-02, 0.81260E-01, 0.00000E+00, 0.20517E-01, 0.53679E-01, 0.20900E+02, 0.00000E+00, 0.54960E-01, 0.20950E+02, 0.00000E+00, 0.29607E+00, 0.22097E+02, 0.55883E+00, 0.75257E+00, 0.20897E+02,-0.13800E+04, 0.51350E+03, 0.44310E+04, 0.20260E+03, 0.32910E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.12880E+04, 0.51340E+03, 0.43610E+04, 0.26000E+03, 0.22410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.12040E+04, 0.52350E+03, 0.45070E+04, 0.25410E+03, 0.24750E+02, 0.22160E+03, 0.90200E+03, 0.29160E+01,-0.11470E+04, 0.51300E+03, 0.46500E+04, 0.50950E+03, 0.26580E+02, 0.19810E+03, 0.90200E+03, 0.27500E+01, 0.71300E+03, 0.69940E+03, 0.82800E+03, 0.14050E+03, 0.15240E+04, 0.51720E+03, 0.95735E-02, 0.53180E+01, 0.64720E+01, 0.60650E+01, 0.58740E+01, 0.10000E-02, 0.84000E+01, 0.93300E+01, 0.15571E+01, 0.27380E+02
