TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMC_4,SMD_1,SMD_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
101.0,32.7,30.7,30.4,30.1,29.5,29.2,28.7,30.1,30.4,30.0,29.7,29.2,29.0,28.8,29.7,29.4,29.5,29.3,28.8,28.6,30.0,30.0,29.9,29.5,29.1,29.0,28.8,28.7,29.7,29.6,29.7,29.5,29.4,29.2,29.1,30.2,29.7,29.5,29.4,29.2,29.1,28.9,28.1,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.1,21.0,0.0,0.3,22.1,0.5,0.4,20.9,-1339.0,516.1,4367.0,195.2,28.1,0.0,0.1,0.0,-1275.0,508.9,4416.0,240.4,22.4,0.1,-0.1,0.1,-1219.0,525.0,4542.0,215.1,24.8,221.6,902.0,3.0,-1165.0,513.8,4624.0,512.0,21.9,198.2,913.0,2.8,705.0,757.0,797.0,132.5,1524.0,501.3,0.0,5.3,6.5,6.1,5.9,0.0,0.0,0.0,1.5,27.4
111.0,33.1,30.7,30.4,30.1,29.4,29.2,28.7,30.2,30.4,30.0,29.7,29.2,29.0,28.9,29.7,29.5,29.0,28.4,28.7,28.2,28.4,29.8,30.0,29.4,29.1,29.0,28.9,28.7,29.6,29.7,29.6,29.5,29.4,29.3,29.1,30.0,29.6,29.6,29.4,29.1,28.9,28.7,27.4,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.1,21.0,0.0,0.3,22.1,0.5,0.3,21.0,-1450.0,512.4,4500.0,195.8,23.5,0.1,0.0,0.0,-1356.0,507.9,4415.0,247.6,22.4,0.0,0.0,0.0,-1266.0,524.7,4463.0,149.8,24.8,235.4,903.0,-2.3,-1207.0,515.5,4635.0,509.4,22.1,199.9,914.0,-2.2,743.0,722.0,805.0,133.7,1524.0,512.6,0.0,5.3,6.5,6.1,5.9,0.0,0.0,0.0,1.5,27.4
121.0,32.7,30.7,30.3,30.2,29.4,29.1,28.6,30.2,30.5,30.0,29.7,29.3,29.0,28.8,29.4,29.2,29.0,28.6,28.7,28.6,28.7,30.0,30.1,29.5,29.2,29.0,28.9,28.7,29.6,29.7,29.5,29.5,29.3,29.2,28.9,30.0,29.7,29.6,29.4,29.2,28.9,28.8,27.6,30.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.0,21.0,0.0,0.3,22.1,0.6,0.4,21.1,-1404.0,514.0,4524.0,195.2,23.6,0.0,0.0,0.0,-1327.0,505.3,4308.0,250.4,22.4,0.0,0.0,0.1,-1240.0,521.3,4450.0,186.1,24.9,221.9,901.0,2.9,-1187.0,516.6,4581.0,513.2,22.1,198.1,901.0,2.8,684.1,758.0,770.0,133.6,1524.0,507.3,0.0,5.3,6.5,6.1,5.9,0.0,0.0,0.0,1.5,27.4
131.0,32.7,30.7,30.4,30.2,29.5,29.2,28.6,30.2,30.4,30.0,29.7,29.3,29.2,28.9,29.5,29.6,29.4,28.9,28.6,28.4,29.9,30.0,30.0,29.4,29.3,29.1,28.9,28.6,29.6,29.7,29.6,29.5,29.4,28.9,28.7,30.2,29.7,29.5,29.5,29.4,29.0,28.8,28.1,30.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,20.9,0.0,0.1,21.0,0.0,0.3,22.1,0.6,0.4,21.0,-1426.0,515.7,4438.0,197.6,23.5,0.0,0.0,0.0,-1316.0,515.0,4418.0,252.7,22.5,0.0,0.0,0.0,-1255.0,522.4,4450.0,258.6,24.8,222.6,915.0,-0.3,-1159.0,515.8,4579.0,512.6,22.0,198.6,902.0,0.9,716.0,750.0,781.0,133.2,1524.0,554.0,0.0,5.3,6.5,6.1,5.9,0.0,0.0,0.0,1.5,27.4
141.0,32.7,30.7,30.4,30.2,29.4,29.2,28.6,30.2,30.4,30.0,29.7,29.3,29.1,28.9,29.8,29.8,29.5,28.9,28.6,28.4,27.8,30.0,29.9,29.4,29.3,29.2,28.9,28.7,29.6,29.8,29.7,29.5,29.5,29.0,28.7,30.2,29.7,29.7,29.5,29.4,29.2,28.9,27.4,30.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,20.9,0.0,0.1,21.0,0.0,0.3,22.1,0.5,0.4,20.9,-1418.0,516.4,4461.0,199.5,28.1,0.0,0.0,0.0,-1317.0,508.5,4432.0,261.6,22.4,0.0,0.0,0.0,-1199.0,524.9,4499.0,175.7,24.8,221.8,903.0,1.7,-1144.0,514.9,4590.0,512.9,22.1,210.1,914.0,1.4,684.1,741.0,761.0,131.3,1524.0,503.4,0.0,5.3,6.5,6.1,5.9,0.0,0.0,0.0,1.5,27.4
151.0,32.9,30.7,30.4,30.0,29.4,29.2,28.7,30.2,30.4,30.0,29.7,29.4,29.1,28.9,29.9,29.8,29.4,29.0,28.8,28.6,27.8,30.0,30.0,29.5,29.3,29.2,28.9,28.6,29.5,29.8,29.7,29.6,29.5,29.3,29.1,30.1,29.6,29.6,29.6,29.4,29.2,29.0,27.8,30.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,20.9,0.0,0.1,21.0,0.0,0.3,22.1,0.5,0.4,20.9,-1462.0,515.8,4466.0,198.3,28.1,0.0,0.0,0.0,-1365.0,511.6,4489.0,257.3,22.4,0.0,-0.1,0.0,-1279.0,527.1,4492.0,272.1,24.9,223.9,902.0,-2.8,-1216.0,514.0,4625.0,512.5,22.1,200.0,914.0,-2.6,708.0,721.0,784.0,132.0,1524.0,524.0,0.0,5.3,6.5,6.1,5.9,0.0,0.0,0.0,1.5,27.4
161.0,32.7,30.6,30.4,30.0,29.4,29.1,28.7,30.2,30.4,30.1,29.7,29.3,29.1,28.9,29.8,29.7,29.3,29.0,29.0,28.6,27.7,30.0,30.0,29.5,29.4,29.2,28.8,28.6,29.6,29.7,29.8,29.7,29.6,29.3,29.2,30.0,29.5,29.6,29.5,29.3,29.2,29.1,27.6,30.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,20.9,0.0,0.1,21.0,0.0,0.3,22.1,0.5,0.4,21.1,-1425.0,512.8,4472.0,199.5,28.1,0.0,0.0,0.0,-1311.0,512.2,4380.0,254.0,22.4,0.0,-0.1,0.1,-1241.0,523.1,4526.0,199.0,24.8,222.4,903.0,0.3,-1182.0,515.6,4585.0,513.0,22.0,210.5,903.0,0.2,680.0,747.0,838.0,122.6,1524.0,491.2,0.0,5.3,6.5,6.1,5.9,0.0,0.0,0.0,1.5,27.4
171.0,32.8,30.8,30.4,30.0,29.4,29.0,28.6,30.2,30.5,30.2,29.7,29.3,29.1,28.9,29.7,29.8,29.4,29.0,29.1,28.6,27.8,29.9,30.0,29.6,29.2,29.1,28.9,28.6,29.7,29.8,29.7,29.5,29.4,29.3,29.1,29.9,29.5,29.6,29.5,29.3,29.2,29.1,27.4,30.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.3,22.1,0.5,0.4,21.0,-1427.0,512.4,4468.0,212.4,23.5,0.0,0.0,0.0,-1341.0,508.5,4440.0,255.2,22.4,0.0,0.0,0.0,-1266.0,520.7,4524.0,260.9,24.8,223.8,901.0,-1.1,-1208.0,514.8,4576.0,508.3,22.2,199.9,901.0,-0.9,758.0,710.0,777.0,134.2,1524.0,515.5,0.0,5.3,6.5,6.1,5.9,0.0,0.0,0.0,1.5,27.4
181.0,32.9,30.7,30.5,30.2,29.4,29.0,28.7,30.3,30.5,30.2,29.7,29.4,29.1,28.9,29.8,29.8,29.4,29.2,29.1,28.7,27.7,29.9,30.1,29.5,29.2,29.1,28.9,28.7,29.7,29.7,29.7,29.5,29.4,29.2,29.1,29.7,29.5,29.6,29.5,29.1,29.0,28.7,27.3,30.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.3,22.1,0.5,0.4,20.9,-1445.0,517.6,4455.0,195.7,23.6,0.0,0.0,0.0,-1335.0,510.1,4425.0,271.0,22.3,0.0,0.0,0.0,-1264.0,523.4,4475.0,274.6,24.9,234.9,903.0,-1.5,-1201.0,514.5,4617.0,511.4,22.0,199.5,902.0,-1.4,698.8,757.0,794.0,135.0,1524.0,513.7,0.0,5.3,6.5,6.1,5.9,0.0,0.0,0.0,1.5,27.4
191.0,32.8,30.7,30.4,30.2,29.4,29.1,28.8,30.1,30.4,30.2,29.7,29.4,29.2,28.9,29.9,29.8,29.5,29.3,29.2,28.7,27.8,29.9,30.0,29.8,29.3,29.2,29.1,28.7,29.7,29.7,29.6,29.4,29.2,29.0,28.9,29.7,29.5,29.6,29.5,29.3,28.9,28.8,27.3,507.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.3,22.1,0.5,0.4,20.9,-1397.0,516.6,4493.0,205.6,32.9,0.0,-0.1,0.0,-1321.0,516.5,4409.0,249.7,22.4,0.0,0.0,0.1,-1253.0,528.8,4501.0,279.4,24.8,223.2,901.0,0.4,-1193.0,518.5,4639.0,507.9,22.0,199.3,913.0,0.5,721.0,692.3,775.0,132.4,1524.0,527.2,0.0,5.3,6.5,6.1,5.9,0.0,0.0,0.0,1.6,27.4
201.0,32.7,30.7,30.4,30.2,29.5,29.1,28.8,30.2,30.4,30.2,29.6,29.3,29.2,28.8,29.8,29.6,29.5,29.4,29.2,28.7,28.8,30.0,30.0,29.5,29.3,29.2,29.1,28.7,33.9,30.8,30.0,29.4,29.1,28.7,28.7,29.9,29.7,29.6,29.5,29.3,29.1,28.9,27.3,570.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,20.9,0.0,0.1,21.0,0.0,0.3,22.1,0.5,0.4,21.0,-1421.0,508.9,4444.0,198.0,23.5,0.0,0.0,0.0,-1339.0,476.8,4366.0,257.2,22.4,0.0,0.0,0.0,-1244.0,519.5,4430.0,261.3,24.8,235.0,903.0,-1.6,-1188.0,512.5,4633.0,510.6,22.1,199.5,914.0,-1.6,738.0,757.0,774.0,121.2,1524.0,507.3,0.0,5.3,6.5,6.1,5.9,0.0,0.0,8.7,1.6,27.4
211.0,32.6,30.6,30.4,30.2,29.5,29.1,28.9,30.2,30.3,30.2,29.7,29.4,29.2,28.9,29.7,29.9,29.5,29.3,29.1,28.9,27.8,30.1,30.0,29.5,29.3,29.2,28.9,28.7,34.5,32.3,29.7,29.5,29.1,28.9,28.7,32.4,32.9,31.5,30.4,29.4,29.1,28.8,27.4,274.8,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.3,22.1,0.5,0.4,21.0,-1422.0,516.4,4416.0,209.6,23.6,0.0,0.0,0.0,-1339.0,524.5,4397.0,248.0,22.4,0.0,0.0,0.0,-1266.0,522.8,4542.0,208.5,24.9,224.0,901.0,-1.4,-1204.0,516.7,4617.0,507.4,26.6,200.1,913.0,-1.3,702.0,751.0,757.0,131.4,1524.0,528.6,0.0,5.3,6.5,6.1,5.9,0.0,8.4,9.4,1.6,27.4
221.0,32.7,30.6,30.4,30.2,29.5,29.2,29.0,30.2,30.3,30.1,29.8,29.4,29.2,28.9,29.6,29.9,29.7,29.3,29.1,29.0,28.4,30.2,30.0,29.4,29.2,29.2,28.9,28.7,33.5,31.6,29.7,29.5,29.3,28.9,28.8,32.3,33.1,30.3,29.6,29.2,28.9,28.8,27.6,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.1,21.0,0.0,0.3,22.1,0.5,0.5,21.0,-1402.0,517.1,4443.0,198.3,23.5,0.0,0.1,0.0,-1321.0,512.0,4408.0,252.0,22.4,0.0,0.1,0.0,-1233.0,522.5,4446.0,142.0,24.8,222.0,915.0,1.2,-1171.0,513.9,4606.0,509.7,26.4,198.6,902.0,1.0,737.0,743.0,818.0,134.2,1524.0,510.4,0.0,5.3,6.5,6.1,5.9,0.0,8.4,9.4,1.6,27.4
231.0,32.6,30.6,30.4,30.2,29.6,29.2,29.0,30.2,30.4,30.2,29.8,29.4,29.2,28.9,29.6,29.9,29.7,29.2,29.2,29.0,28.9,30.2,30.0,29.7,29.4,29.2,28.8,28.7,34.5,32.3,29.7,29.6,29.4,29.1,28.8,31.9,32.8,30.2,29.6,29.2,28.9,28.7,28.0,179.8,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.3,22.1,0.6,0.8,20.9,-1428.0,517.9,4427.0,198.4,32.9,0.0,0.0,0.1,-1342.0,508.3,4335.0,248.1,22.4,0.0,0.0,0.0,-1272.0,521.9,4504.0,233.6,24.8,223.3,903.0,-1.6,-1207.0,515.6,4612.0,510.4,26.6,211.3,902.0,-1.6,680.0,716.0,835.0,142.8,1524.0,530.0,0.0,5.3,6.5,6.1,5.9,8.4,8.4,9.3,1.6,27.4
241.0,32.7,30.6,30.4,30.2,29.6,29.2,28.9,30.2,30.4,30.1,29.7,29.4,29.2,28.9,29.9,29.9,29.8,29.4,29.2,29.1,29.4,30.2,30.4,29.9,29.6,29.3,28.9,28.6,34.8,33.6,30.7,29.7,29.4,29.0,28.9,32.6,32.8,31.3,29.9,29.4,29.1,28.7,28.1,172.7,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,20.9,0.0,0.1,21.0,0.0,0.3,22.1,0.6,0.8,20.9,-1379.0,515.9,4470.0,200.7,33.1,0.0,0.0,0.0,-1288.0,513.4,4390.0,249.1,22.4,-0.1,0.1,0.0,-1209.0,532.6,4485.0,260.9,24.8,221.6,937.0,3.0,-1152.0,514.6,4623.0,511.4,22.0,209.9,913.0,2.8,751.0,756.0,825.0,142.3,1524.0,507.0,0.0,5.3,6.5,5.7,5.9,8.5,8.4,8.9,1.6,27.4
251.0,32.8,30.6,30.4,30.2,29.6,29.2,28.9,30.4,30.4,30.0,29.7,29.4,29.2,28.9,30.9,30.2,30.4,29.9,29.4,29.1,30.1,30.2,30.7,30.0,29.8,29.4,28.9,28.7,37.1,34.0,30.0,29.7,29.5,29.0,28.9,33.6,34.2,32.2,29.6,29.4,29.1,28.8,28.1,167.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,20.9,0.0,0.1,21.0,0.0,0.4,22.1,0.6,0.8,20.9,-1444.0,512.8,4478.0,202.1,23.5,0.0,0.1,0.0,-1358.0,508.8,4438.0,254.8,22.5,-0.1,0.0,0.0,-1257.0,552.6,4334.0,174.2,24.8,234.6,1090.0,-0.9,-1194.0,514.4,4569.0,508.4,26.6,199.2,903.0,-0.9,697.0,784.0,837.0,143.5,1524.0,526.1,0.0,5.3,6.4,3.8,5.8,8.6,8.0,8.9,1.6,27.4
261.0,32.9,30.6,30.3,30.2,29.6,29.2,28.9,30.4,30.4,30.2,29.8,29.4,29.2,28.9,30.8,30.1,30.4,30.0,29.6,29.1,30.3,30.3,31.1,30.2,29.9,29.4,28.9,28.6,39.3,34.7,30.5,29.8,29.6,29.0,28.9,35.2,36.6,33.6,29.7,29.5,29.1,28.8,27.7,160.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,20.9,0.0,0.1,21.0,0.0,0.4,22.1,0.6,0.8,20.8,-1434.0,520.0,4446.0,203.4,23.5,0.0,0.0,0.0,-1348.0,519.6,4367.0,255.2,22.4,0.1,0.0,0.0,-1276.0,576.5,4063.0,244.1,24.8,306.1,1334.0,-1.4,-1215.0,514.4,4588.0,512.0,26.6,200.1,901.0,-1.3,736.0,774.0,1581.0,232.6,1524.0,509.5,0.0,5.3,6.2,2.8,5.9,8.4,8.4,8.9,1.6,27.4
