TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMB_1 ,SMB_4 ,SMC_1 ,SMC_4 ,SMD_1 ,SMD_4 ,SME_1 ,SME_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMG   ,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.10100E+03, 0.25450E+02, 0.25390E+02, 0.25260E+02, 0.25140E+02, 0.24150E+02, 0.23840E+02, 0.23530E+02, 0.53760E+02, 0.48280E+02, 0.44320E+02, 0.36480E+02, 0.26130E+02, 0.24960E+02, 0.24710E+02, 0.24830E+02, 0.24650E+02, 0.24520E+02, 0.24210E+02, 0.23780E+02, 0.23470E+02, 0.25020E+02, 0.41450E+02, 0.38750E+02, 0.30080E+02, 0.24650E+02, 0.23650E+02, 0.23340E+02, 0.23100E+02, 0.24580E+02, 0.24710E+02, 0.24340E+02, 0.24340E+02, 0.23960E+02, 0.23470E+02, 0.23220E+02, 0.35010E+02, 0.31810E+02, 0.24460E+02, 0.24090E+02, 0.23780E+02, 0.23340E+02, 0.23100E+02, 0.22290E+02, 0.76500E+03, 0.17419E-02, 0.96508E-02, 0.32990E+00, 0.40568E-01, 0.90520E-03, 0.23789E-02, 0.12557E+00, 0.19826E-01, 0.37784E-01, 0.61470E-02, 0.77210E-01, 0.17306E-01, 0.42169E-01, 0.59279E-01, 0.20925E+02, 0.77288E-02, 0.52263E-01, 0.20925E+02, 0.00000E+00, 0.27847E+00, 0.59272E+02, 0.00000E+00, 0.74032E+01, 0.89114E+01,-0.15240E+04, 0.51150E+03, 0.42700E+04, 0.22640E+03, 0.27490E+02, 0.83000E-01,-0.83000E-01, 0.00000E+00,-0.15240E+04, 0.50800E+03, 0.41970E+04, 0.26480E+03, 0.22070E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.27290E+03,-0.50310E+02,-0.86500E+02,-0.47270E+03, 0.21880E+03, 0.75000E+00,-0.11660E+01,-0.16700E+00,-0.15240E+04, 0.53610E+03, 0.15210E+04, 0.33170E+03, 0.30990E+02, 0.30560E+03, 0.14280E+04,-0.10830E+01, 0.71600E+03, 0.75000E+03, 0.15810E+03,-0.76600E+03, 0.15250E+04, 0.15250E+04, 0.13502E-02, 0.86685E-03, 0.52790E+01, 0.58930E+01, 0.22480E+01, 0.38140E+01, 0.83700E+01, 0.90100E+01, 0.88500E+01, 0.30412E-01, 0.20860E+02
0.11100E+03, 0.25510E+02, 0.25510E+02, 0.25270E+02, 0.25080E+02, 0.24150E+02, 0.23900E+02, 0.23470E+02, 0.60980E+02, 0.57040E+02, 0.49990E+02, 0.37160E+02, 0.27120E+02, 0.26070E+02, 0.25080E+02, 0.24960E+02, 0.24830E+02, 0.24460E+02, 0.24340E+02, 0.23720E+02, 0.23470E+02, 0.25020E+02, 0.43950E+02, 0.41260E+02, 0.37340E+02, 0.24830E+02, 0.23720E+02, 0.23350E+02, 0.23100E+02, 0.25450E+02, 0.24830E+02, 0.24460E+02, 0.24210E+02, 0.24090E+02, 0.23590E+02, 0.23220E+02, 0.38690E+02, 0.34890E+02, 0.24590E+02, 0.24090E+02, 0.23840E+02, 0.23410E+02, 0.23160E+02, 0.21730E+02, 0.79800E+03, 0.71153E-02, 0.92915E-02, 0.44040E+00, 0.59326E-01, 0.90520E-03, 0.23789E-02, 0.19840E+00, 0.26435E-01, 0.74264E-01, 0.66611E-02, 0.15841E+00, 0.00000E+00, 0.00000E+00, 0.45419E-01, 0.20925E+02, 0.11521E-02, 0.54521E-01, 0.20925E+02, 0.00000E+00, 0.30382E+00, 0.59246E+02, 0.00000E+00, 0.75565E+01, 0.88687E+01,-0.15240E+04, 0.50930E+03, 0.42650E+04, 0.22890E+03, 0.32400E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.50940E+03, 0.42310E+04, 0.27610E+03, 0.22070E+02, 0.00000E+00, 0.83000E-01,-0.83000E-01,-0.25280E+03,-0.55640E+02,-0.53650E+02,-0.46640E+03, 0.16550E+03, 0.83300E+00, 0.91600E+00,-0.18330E+01,-0.15240E+04, 0.54770E+03, 0.10170E+04, 0.43580E+03, 0.31070E+02, 0.42220E+03, 0.15590E+04,-0.17490E+01, 0.70300E+03, 0.78000E+03, 0.16320E+03,-0.73400E+03, 0.15250E+04, 0.15250E+04, 0.13502E-02, 0.17342E-02, 0.52900E+01, 0.58650E+01, 0.19170E+01, 0.31290E+01, 0.83600E+01, 0.90300E+01, 0.94300E+01, 0.36495E-01, 0.20860E+02
0.12100E+03, 0.25510E+02, 0.25450E+02, 0.25270E+02, 0.25140E+02, 0.24090E+02, 0.23970E+02, 0.23590E+02, 0.77200E+02, 0.66360E+02, 0.57770E+02, 0.46820E+02, 0.29040E+02, 0.27930E+02, 0.26190E+02, 0.26630E+02, 0.25890E+02, 0.25020E+02, 0.24520E+02, 0.23970E+02, 0.23660E+02, 0.25890E+02, 0.50660E+02, 0.46270E+02, 0.49690E+02, 0.25080E+02, 0.23840E+02, 0.23410E+02, 0.23100E+02, 0.26380E+02, 0.25510E+02, 0.24830E+02, 0.24280E+02, 0.24210E+02, 0.23720E+02, 0.23220E+02, 0.44200E+02, 0.39550E+02, 0.26130E+02, 0.24210E+02, 0.23970E+02, 0.23590E+02, 0.23160E+02, 0.21860E+02, 0.73900E+03, 0.30833E-02, 0.74976E-02, 0.55920E+00, 0.94856E-01, 0.90691E-02, 0.23789E-02, 0.23858E+00, 0.39653E-01, 0.12247E+00, 0.69182E-02, 0.23562E+00, 0.00000E+00, 0.50954E-01, 0.55471E-01, 0.20925E+02, 0.33996E-02, 0.62574E-01, 0.20925E+02, 0.00000E+00, 0.34675E+00, 0.59220E+02, 0.17218E-02, 0.78570E+01, 0.88687E+01,-0.15240E+04, 0.50970E+03, 0.43000E+04, 0.22170E+03, 0.32570E+02, 0.83000E-01,-0.83000E-01, 0.00000E+00,-0.15240E+04, 0.50870E+03, 0.41820E+04, 0.26260E+03, 0.22070E+02, 0.00000E+00,-0.83000E-01, 0.00000E+00,-0.23680E+03,-0.47900E+02,-0.26470E+03,-0.51600E+03, 0.54310E+02, 0.14990E+01, 0.83000E-01,-0.24160E+01,-0.15240E+04, 0.56030E+03, 0.89000E+03, 0.47540E+03, 0.60390E+02, 0.46950E+03, 0.16520E+04,-0.22490E+01, 0.70100E+03, 0.98100E+03, 0.17600E+03,-0.11500E+04, 0.15250E+04, 0.15250E+04, 0.13502E-02, 0.11300E-01, 0.52650E+01, 0.46550E+01, 0.18180E+01, 0.25990E+01, 0.83500E+01, 0.86600E+01, 0.92500E+01, 0.54742E-01, 0.20860E+02
0.13100E+03, 0.25520E+02, 0.25450E+02, 0.25270E+02, 0.25140E+02, 0.24220E+02, 0.23840E+02, 0.23600E+02, 0.95600E+02, 0.83300E+02, 0.73900E+02, 0.58800E+02, 0.34030E+02, 0.29780E+02, 0.28360E+02, 0.28790E+02, 0.26010E+02, 0.26070E+02, 0.25080E+02, 0.24220E+02, 0.23840E+02, 0.27620E+02, 0.64250E+02, 0.61520E+02, 0.64850E+02, 0.26070E+02, 0.24090E+02, 0.23720E+02, 0.23350E+02, 0.27120E+02, 0.26010E+02, 0.24960E+02, 0.24460E+02, 0.24220E+02, 0.23600E+02, 0.23350E+02, 0.53030E+02, 0.48900E+02, 0.29720E+02, 0.24280E+02, 0.24090E+02, 0.23720E+02, 0.23350E+02, 0.22040E+02, 0.57600E+03, 0.57701E-02, 0.39199E-02, 0.80436E+00, 0.14642E+00, 0.29152E-01, 0.59479E-02, 0.32396E+00, 0.50227E-01, 0.17328E+00, 0.12593E-01, 0.29686E+00, 0.26624E-02, 0.00000E+00, 0.60934E-01, 0.20925E+02, 0.55366E-02, 0.54688E-01, 0.20925E+02, 0.00000E+00, 0.31060E+00, 0.59194E+02, 0.00000E+00, 0.82312E+01, 0.88260E+01,-0.15240E+04, 0.50980E+03, 0.43150E+04, 0.22370E+03, 0.22910E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.52650E+03, 0.16830E+04, 0.46990E+03, 0.22160E+02,-0.83000E-01, 0.00000E+00, 0.00000E+00,-0.30330E+03,-0.64390E+02,-0.21780E+03,-0.47700E+03,-0.18840E+03,-0.16700E+00, 0.12500E+01,-0.33300E+00,-0.15240E+04, 0.57330E+03, 0.10140E+04, 0.51220E+03, 0.10070E+03, 0.47930E+03, 0.16640E+04, 0.10000E+01, 0.73300E+03, 0.97100E+03, 0.20520E+03,-0.10850E+04, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.49160E-01, 0.52600E+01, 0.28800E+01, 0.14700E+01, 0.20750E+01, 0.83600E+01, 0.90400E+01, 0.94400E+01, 0.72990E-01, 0.20860E+02
0.14100E+03, 0.25580E+02, 0.25520E+02, 0.25330E+02, 0.25210E+02, 0.24340E+02, 0.23970E+02, 0.23660E+02, 0.11940E+03, 0.84400E+02, 0.89000E+02, 0.67450E+02, 0.45050E+02, 0.28790E+02, 0.30640E+02, 0.32860E+02, 0.26510E+02, 0.25950E+02, 0.25270E+02, 0.24280E+02, 0.24030E+02, 0.29590E+02, 0.83800E+02, 0.78000E+02, 0.78400E+02, 0.29410E+02, 0.24340E+02, 0.23840E+02, 0.23470E+02, 0.29530E+02, 0.28110E+02, 0.24770E+02, 0.24590E+02, 0.24210E+02, 0.23600E+02, 0.23160E+02, 0.66370E+02, 0.61830E+02, 0.34340E+02, 0.24400E+02, 0.24150E+02, 0.23840E+02, 0.23410E+02, 0.22110E+02, 0.34680E+03, 0.17419E-02, 0.15055E-01, 0.13459E+01, 0.23044E+00, 0.58691E-01, 0.10706E-01, 0.51483E+00, 0.72697E-01, 0.27621E+00, 0.17002E-01, 0.43397E+00, 0.00000E+00, 0.51680E-01, 0.46887E-01, 0.20925E+02, 0.22482E-02, 0.63448E-01, 0.20925E+02, 0.00000E+00, 0.29253E+00, 0.59220E+02, 0.00000E+00, 0.87709E+01, 0.87235E+01,-0.15240E+04, 0.50940E+03, 0.43430E+04, 0.22310E+03, 0.32490E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.54850E+03, 0.89500E+03, 0.57200E+03, 0.21990E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.36180E+03,-0.71100E+02,-0.44900E+03,-0.41430E+03,-0.20910E+02, 0.12500E+01,-0.75000E+00,-0.14160E+01,-0.15240E+04, 0.58100E+03, 0.99700E+03, 0.63510E+03, 0.10080E+03, 0.62200E+03, 0.15690E+04,-0.21660E+01, 0.72700E+03, 0.10150E+04, 0.21070E+03,-0.10640E+04,-0.11690E+03, 0.35910E+03, 0.13502E-02, 0.69723E-01, 0.52660E+01, 0.20970E+01, 0.13430E+01, 0.16130E+01, 0.83700E+01, 0.90200E+01, 0.89800E+01, 0.91237E-01, 0.20860E+02
0.15100E+03, 0.27870E+02, 0.26140E+02, 0.25390E+02, 0.25270E+02, 0.24770E+02, 0.24090E+02, 0.23720E+02, 0.14100E+03, 0.12230E+03, 0.11100E+03, 0.91000E+02, 0.42180E+02, 0.27800E+02, 0.31440E+02, 0.36980E+02, 0.30950E+02, 0.29160E+02, 0.25270E+02, 0.24460E+02, 0.23970E+02, 0.34710E+02, 0.10000E+03, 0.93800E+02, 0.10460E+03, 0.29720E+02, 0.24340E+02, 0.23970E+02, 0.23660E+02, 0.33660E+02, 0.32430E+02, 0.25270E+02, 0.24770E+02, 0.24220E+02, 0.23840E+02, 0.23350E+02, 0.87300E+02, 0.78700E+02, 0.37040E+02, 0.25020E+02, 0.24280E+02, 0.23970E+02, 0.23470E+02, 0.22230E+02, 0.22870E+03, 0.32921E-01, 0.41436E-01, 0.16499E+01, 0.37338E+00, 0.71737E-01, 0.13086E-01, 0.82875E+00, 0.10574E+00, 0.47425E+00, 0.30088E-01, 0.80804E+00, 0.00000E+00, 0.00000E+00, 0.55554E-01, 0.20925E+02, 0.24127E-02, 0.59026E-01, 0.20875E+02, 0.00000E+00, 0.27712E+00, 0.59246E+02, 0.22260E-02, 0.95867E+01, 0.86637E+01,-0.15240E+04, 0.48040E+03, 0.30050E+04, 0.23070E+03, 0.32490E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.41770E+03, 0.61320E+03, 0.64300E+03, 0.26990E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.25660E+03,-0.64390E+02,-0.41310E+03,-0.37680E+03,-0.34450E+03,-0.83000E-01, 0.11660E+01,-0.50000E+00,-0.15240E+04, 0.80000E+01, 0.92000E+03, 0.10150E+04, 0.15090E+03, 0.86700E+03, 0.16180E+04,-0.50000E+00, 0.80700E+03, 0.10310E+04, 0.21840E+03,-0.12450E+04,-0.57800E+03, 0.20990E+02, 0.94508E-02, 0.10327E+00, 0.37750E+01, 0.16870E+01, 0.90400E+00, 0.98900E+00, 0.83600E+01, 0.86600E+01, 0.88500E+01, 0.11557E+00, 0.20860E+02
0.16100E+03, 0.31690E+02, 0.26450E+02, 0.25890E+02, 0.25520E+02, 0.24960E+02, 0.24220E+02, 0.23780E+02, 0.15700E+03, 0.14540E+03, 0.12300E+03, 0.10870E+03, 0.64860E+02, 0.34710E+02, 0.31140E+02, 0.42250E+02, 0.34280E+02, 0.32920E+02, 0.28240E+02, 0.25460E+02, 0.24220E+02, 0.41570E+02, 0.11260E+03, 0.10680E+03, 0.11730E+03, 0.30030E+02, 0.24710E+02, 0.24220E+02, 0.23910E+02, 0.40230E+02, 0.40110E+02, 0.27370E+02, 0.25770E+02, 0.25330E+02, 0.24590E+02, 0.23970E+02, 0.96600E+02, 0.92100E+02, 0.47860E+02, 0.26200E+02, 0.24710E+02, 0.24090E+02, 0.23540E+02, 0.21860E+02, 0.23230E+03, 0.62005E-01, 0.53778E-01, 0.18273E+01, 0.44083E+00, 0.15067E+00, 0.70186E-01, 0.10786E+01, 0.16258E+00, 0.54982E+00, 0.94715E-01, 0.94516E+00, 0.00000E+00, 0.25015E-01, 0.38313E-01, 0.20925E+02, 0.91519E-02, 0.86880E-01, 0.20825E+02, 0.00000E+00, 0.27533E+00, 0.59246E+02, 0.17081E-01, 0.11574E+02, 0.85355E+01,-0.15240E+04, 0.55080E+03, 0.11490E+04, 0.51210E+03, 0.27490E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.57080E+03, 0.50860E+03, 0.78900E+03, 0.26990E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.31870E+03,-0.63640E+02,-0.56980E+03,-0.21090E+03,-0.33100E+03, 0.16700E+00, 0.12490E+01,-0.91600E+00,-0.15240E+04, 0.67950E+03, 0.10070E+04, 0.11700E+04, 0.24610E+03, 0.89000E+03, 0.15940E+04, 0.33300E+00, 0.88100E+03, 0.20870E+04, 0.36280E+03,-0.17530E+04,-0.66030E+03,-0.51560E+02, 0.54003E-02, 0.19125E+00, 0.21400E+01, 0.13470E+01, 0.51200E+00, 0.77900E+00, 0.83700E+01, 0.89400E+01, 0.93900E+01, 0.14598E+00, 0.20870E+02
0.17100E+03, 0.35260E+02, 0.29100E+02, 0.27000E+02, 0.25770E+02, 0.25020E+02, 0.24220E+02, 0.23850E+02, 0.18450E+03, 0.16970E+03, 0.15020E+03, 0.13110E+03, 0.81500E+02, 0.37410E+02, 0.33290E+02, 0.55650E+02, 0.39920E+02, 0.37410E+02, 0.31390E+02, 0.25330E+02, 0.24220E+02, 0.46950E+02, 0.12960E+03, 0.12080E+03, 0.12890E+03, 0.39680E+02, 0.26390E+02, 0.24840E+02, 0.24090E+02, 0.43410E+02, 0.44690E+02, 0.35260E+02, 0.31140E+02, 0.27810E+02, 0.25640E+02, 0.24780E+02, 0.10730E+03, 0.10330E+03, 0.66610E+02, 0.32990E+02, 0.25210E+02, 0.24470E+02, 0.23540E+02, 0.22170E+02, 0.20920E+03, 0.11186E+00, 0.63237E-01, 0.18361E+01, 0.54555E+00, 0.28613E+00, 0.11658E+00, 0.13059E+01, 0.42693E+00, 0.70877E+00, 0.15683E+00, 0.11582E+01, 0.00000E+00, 0.72273E-01, 0.46366E-01, 0.20900E+02, 0.11784E-01, 0.12683E+00, 0.20724E+02, 0.00000E+00, 0.28933E+00, 0.59272E+02, 0.25788E-01, 0.12365E+02, 0.83988E+01,-0.15240E+04, 0.60170E+03, 0.77400E+03, 0.66210E+03, 0.71700E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.61040E+03, 0.37640E+03, 0.11130E+04, 0.61310E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.31140E+03,-0.63640E+02,-0.55140E+03,-0.13440E+03,-0.28820E+03, 0.75000E+00, 0.11660E+01,-0.14990E+01,-0.15240E+04, 0.65410E+03, 0.10460E+04, 0.13420E+04, 0.24610E+03, 0.11950E+04, 0.15940E+04,-0.66600E+00, 0.92000E+03, 0.21300E+04, 0.42750E+03,-0.15900E+04,-0.63970E+03,-0.41480E+02, 0.54003E-02, 0.29052E+00, 0.14130E+01, 0.12740E+01, 0.51000E+00, 0.62100E+00, 0.83700E+01, 0.90000E+01, 0.92900E+01, 0.17639E+00, 0.20870E+02
0.18100E+03, 0.40660E+02, 0.32740E+02, 0.28920E+02, 0.26570E+02, 0.25210E+02, 0.24720E+02, 0.23970E+02, 0.21380E+03, 0.21130E+03, 0.16300E+03, 0.14900E+03, 0.11210E+03, 0.43960E+02, 0.37040E+02, 0.64920E+02, 0.49080E+02, 0.45240E+02, 0.34220E+02, 0.26080E+02, 0.24350E+02, 0.50790E+02, 0.13920E+03, 0.13860E+03, 0.15300E+03, 0.66250E+02, 0.29660E+02, 0.25270E+02, 0.24350E+02, 0.48350E+02, 0.51580E+02, 0.41030E+02, 0.36800E+02, 0.30960E+02, 0.25580E+02, 0.24720E+02, 0.11900E+03, 0.11620E+03, 0.80500E+02, 0.42800E+02, 0.27250E+02, 0.25830E+02, 0.24350E+02, 0.22240E+02, 0.21130E+03, 0.20173E+00, 0.13675E+00, 0.17798E+01, 0.72854E+00, 0.38982E+00, 0.15940E+00, 0.15633E+01, 0.89087E+00, 0.97847E+00, 0.26498E+00, 0.12966E+01, 0.45261E-01, 0.81909E-01, 0.45856E-01, 0.20925E+02, 0.11126E-01, 0.22578E+00, 0.20574E+02, 0.00000E+00, 0.29204E+00, 0.59246E+02, 0.34661E-01, 0.13181E+02, 0.83646E+01,-0.15240E+04, 0.64120E+03, 0.54560E+03, 0.92900E+03, 0.71800E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.67010E+03, 0.35280E+03, 0.12300E+04, 0.16190E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.33400E+03,-0.61720E+02,-0.67710E+03,-0.63810E+02,-0.12300E+03, 0.14990E+01,-0.50000E+00,-0.19990E+01,-0.15240E+04, 0.64930E+03, 0.11620E+04, 0.16000E+04, 0.33520E+03, 0.12780E+04, 0.15810E+04,-0.22490E+01, 0.94900E+03, 0.20560E+04, 0.42590E+03,-0.15720E+04,-0.68270E+03,-0.80000E+02, 0.67505E-02, 0.35619E+00, 0.98800E+00, 0.12800E+01, 0.52200E+00, 0.59300E+00, 0.83500E+01, 0.69000E-01, 0.88200E+01, 0.21289E+00, 0.20870E+02
0.19100E+03, 0.42980E+02, 0.37410E+02, 0.31140E+02, 0.26820E+02, 0.25330E+02, 0.25090E+02, 0.24220E+02, 0.24700E+03, 0.23550E+03, 0.20270E+03, 0.18170E+03, 0.13420E+03, 0.50600E+02, 0.41330E+02, 0.71400E+02, 0.58680E+02, 0.52000E+02, 0.41760E+02, 0.27500E+02, 0.24900E+02, 0.58740E+02, 0.16390E+03, 0.16240E+03, 0.15810E+03, 0.89300E+02, 0.33850E+02, 0.28060E+02, 0.24780E+02, 0.61110E+02, 0.63350E+02, 0.53280E+02, 0.43650E+02, 0.33730E+02, 0.25090E+02, 0.24160E+02, 0.14680E+03, 0.13660E+03, 0.93400E+02, 0.45240E+02, 0.30090E+02, 0.27440E+02, 0.26080E+02, 0.22230E+02, 0.20360E+03, 0.26672E+00, 0.25622E+00, 0.17403E+01, 0.92365E+00, 0.58537E+00, 0.30572E+00, 0.19275E+01, 0.14222E+01, 0.11908E+01, 0.45450E+00, 0.17099E+01, 0.14111E+00, 0.00000E+00, 0.10249E+00, 0.20850E+02, 0.11896E-01, 0.37551E+00, 0.20449E+02, 0.00000E+00, 0.35125E+00, 0.59272E+02, 0.51736E-01, 0.14254E+02, 0.82535E+01,-0.15240E+04, 0.71600E+03, 0.48490E+03, 0.12020E+04, 0.15740E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.76600E+03, 0.32520E+03, 0.14890E+04, 0.16200E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.30050E+03,-0.64890E+02,-0.43740E+03,-0.88200E+02,-0.33190E+03,-0.33300E+00, 0.13330E+01,-0.25000E+00,-0.15240E+04, 0.70000E+03, 0.11650E+04, 0.14100E+04, 0.45620E+03, 0.17800E+04, 0.15710E+04,-0.25000E+00, 0.13310E+04, 0.22380E+04, 0.44110E+03,-0.22990E+04,-0.66580E+03,-0.65060E+02, 0.81007E-02, 0.49243E+00, 0.83900E+00, 0.11910E+01, 0.36700E+00, 0.47900E+00, 0.10000E-02, 0.36400E+00, 0.88600E+01, 0.27371E+00, 0.20870E+02
0.20100E+03, 0.52430E+02, 0.41950E+02, 0.34340E+02, 0.29600E+02, 0.26570E+02, 0.25520E+02, 0.24720E+02, 0.30910E+03, 0.29150E+03, 0.25030E+03, 0.22520E+03, 0.19450E+03, 0.66370E+02, 0.45000E+02, 0.84200E+02, 0.71000E+02, 0.58560E+02, 0.50550E+02, 0.32870E+02, 0.26140E+02, 0.69580E+02, 0.19020E+03, 0.19080E+03, 0.19930E+03, 0.13740E+03, 0.37780E+02, 0.28920E+02, 0.26760E+02, 0.70900E+02, 0.74600E+02, 0.62740E+02, 0.54070E+02, 0.40900E+02, 0.24900E+02, 0.24350E+02, 0.16550E+03, 0.17030E+03, 0.13230E+03, 0.58870E+02, 0.35570E+02, 0.27440E+02, 0.26450E+02, 0.22110E+02, 0.22060E+03, 0.43226E+00, 0.42315E+00, 0.16887E+01, 0.11770E+01, 0.85947E+00, 0.46394E+00, 0.23647E+01, 0.23034E+01, 0.16038E+01, 0.67293E+00, 0.20019E+01, 0.32215E+00, 0.00000E+00, 0.12466E+00, 0.20825E+02, 0.38489E-03, 0.46790E+00, 0.20349E+02, 0.00000E+00, 0.77013E+00, 0.59246E+02, 0.62333E-01, 0.15475E+02, 0.82279E+01,-0.15240E+04, 0.86300E+03, 0.41280E+03, 0.15920E+04, 0.27730E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.88700E+03, 0.29930E+03, 0.14820E+04, 0.28670E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.34090E+03,-0.63640E+02,-0.53640E+03,-0.17160E+02,-0.23880E+03, 0.75000E+00, 0.91600E+00,-0.16660E+01,-0.15240E+04, 0.79400E+03, 0.12560E+04, 0.17050E+04, 0.45620E+03, 0.21440E+04, 0.15480E+04,-0.91600E+00, 0.14990E+04, 0.23360E+04, 0.47490E+03,-0.22440E+04,-0.65030E+03,-0.57720E+02, 0.67505E-02, 0.71173E+00, 0.68200E+00, 0.11300E+01, 0.22100E+00, 0.56400E+00, 0.00000E+00, 0.10000E-02, 0.88800E+01, 0.34670E+00, 0.20870E+02
0.21100E+03, 0.58440E+02, 0.50670E+02, 0.42310E+02, 0.36860E+02, 0.28550E+02, 0.26580E+02, 0.25520E+02, 0.37780E+03, 0.33600E+03, 0.29920E+03, 0.27930E+03, 0.24510E+03, 0.84500E+02, 0.54130E+02, 0.99000E+02, 0.85400E+02, 0.69880E+02, 0.61350E+02, 0.44700E+02, 0.26880E+02, 0.83500E+02, 0.23880E+03, 0.23350E+03, 0.23400E+03, 0.19210E+03, 0.57470E+02, 0.32380E+02, 0.27320E+02, 0.81400E+02, 0.88200E+02, 0.73600E+02, 0.62020E+02, 0.51340E+02, 0.26330E+02, 0.24590E+02, 0.20590E+03, 0.20070E+03, 0.15530E+03, 0.74800E+02, 0.43600E+02, 0.31080E+02, 0.26950E+02, 0.22110E+02, 0.28990E+03, 0.59418E+00, 0.86426E+00, 0.16875E+01, 0.31334E+01, 0.14023E+01, 0.72208E+00, 0.26899E+01, 0.26101E+01, 0.17420E+01, 0.00000E+00, 0.22163E+01, 0.61901E+00, 0.64881E-01, 0.25181E+00, 0.20625E+02, 0.87703E-02, 0.57081E+00, 0.19948E+02, 0.00000E+00, 0.15745E+01, 0.59013E+02, 0.77686E-01, 0.17658E+02, 0.80399E+01,-0.15240E+04, 0.10560E+04, 0.45240E+03, 0.15840E+04, 0.27740E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.10620E+04, 0.50630E+03, 0.18150E+04, 0.42770E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.34600E+03,-0.71000E+02,-0.48200E+03,-0.32490E+02,-0.32960E+03,-0.12490E+01, 0.00000E+00, 0.24160E+01,-0.15240E+04, 0.93600E+03, 0.13720E+04, 0.18570E+04, 0.64070E+03, 0.24940E+04, 0.15350E+04, 0.38120E+03, 0.14900E+04, 0.23180E+04, 0.47940E+03,-0.21840E+04,-0.64850E+03,-0.63810E+02, 0.00000E+00, 0.10540E+01, 0.71100E+00, 0.10870E+01, 0.47100E+00, 0.57900E+00, 0.00000E+00, 0.10000E-02, 0.89000E+01, 0.43794E+00, 0.20870E+02
