TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMC_4 ,SMD_1 ,SMD_4 ,SME_1 ,SME_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.35700E+03, 0.24980E+02, 0.25160E+02, 0.24920E+02, 0.24610E+02, 0.23860E+02, 0.23740E+02, 0.23240E+02, 0.24670E+02, 0.24610E+02, 0.24230E+02, 0.23990E+02, 0.23550E+02, 0.23180E+02, 0.22810E+02, 0.24360E+02, 0.24360E+02, 0.24230E+02, 0.23920E+02, 0.23490E+02, 0.23370E+02, 0.24420E+02, 0.23990E+02, 0.24230E+02, 0.23740E+02, 0.23490E+02, 0.23240E+02, 0.23120E+02, 0.22870E+02, 0.23490E+02, 0.23920E+02, 0.23920E+02, 0.23800E+02, 0.23490E+02, 0.23240E+02, 0.23060E+02, 0.24360E+02, 0.23860E+02, 0.23740E+02, 0.23740E+02, 0.23550E+02, 0.23240E+02, 0.22870E+02, 0.21940E+02, 0.36810E+02, 0.41177E-02, 0.96309E-02, 0.35973E-02, 0.28302E-01, 0.00000E+00, 0.37952E-02, 0.59479E-02, 0.99842E-02, 0.50639E-02, 0.00000E+00, 0.27843E-01, 0.20900E+02, 0.40514E-02, 0.38341E-01, 0.20950E+02, 0.00000E+00, 0.30792E+00, 0.19150E+02, 0.00000E+00, 0.55094E+01, 0.21096E+02,-0.15240E+04, 0.50890E+03, 0.43110E+04, 0.21330E+03, 0.27740E+02, 0.00000E+00, 0.83000E-01, 0.00000E+00,-0.15240E+04, 0.50660E+03, 0.41750E+04, 0.24800E+03, 0.22240E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.34210E+03,-0.79500E+02, 0.36900E+02,-0.51460E+03, 0.29010E+03,-0.58300E+00,-0.10830E+01, 0.16700E+00,-0.15240E+04, 0.50650E+03, 0.44260E+04, 0.40010E+03, 0.24240E+02, 0.16390E+03, 0.86600E+03,-0.41700E+00, 0.71200E+03, 0.72300E+03, 0.15810E+03,-0.73400E+03, 0.15250E+04, 0.15250E+04, 0.18108E-01, 0.52250E+01, 0.60030E+01, 0.24330E+01, 0.60270E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21380E+02
0.36700E+03, 0.24980E+02, 0.25100E+02, 0.24980E+02, 0.24730E+02, 0.23870E+02, 0.23740E+02, 0.23370E+02, 0.24610E+02, 0.24610E+02, 0.24240E+02, 0.23990E+02, 0.23560E+02, 0.23180E+02, 0.22870E+02, 0.24550E+02, 0.24360E+02, 0.24180E+02, 0.23990E+02, 0.23560E+02, 0.23250E+02, 0.24730E+02, 0.24110E+02, 0.24110E+02, 0.23740E+02, 0.23430E+02, 0.23240E+02, 0.23120E+02, 0.22750E+02, 0.23370E+02, 0.23870E+02, 0.23930E+02, 0.23800E+02, 0.23490E+02, 0.23370E+02, 0.23000E+02, 0.24240E+02, 0.23870E+02, 0.23800E+02, 0.23740E+02, 0.23560E+02, 0.23250E+02, 0.22930E+02, 0.21820E+02, 0.37550E+02, 0.41177E-02, 0.96309E-02, 0.11991E-02, 0.37406E-01, 0.00000E+00, 0.37952E-02, 0.35690E-02, 0.13576E-01, 0.00000E+00, 0.46817E-01, 0.24896E-01, 0.20925E+02, 0.00000E+00, 0.56949E-01, 0.20950E+02, 0.00000E+00, 0.30439E+00, 0.19291E+02, 0.00000E+00, 0.55094E+01, 0.21075E+02,-0.15240E+04, 0.50800E+03, 0.43100E+04, 0.21740E+03, 0.27740E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.50590E+03, 0.42150E+04, 0.24050E+03, 0.22240E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.36590E+03,-0.75100E+02, 0.13610E+03,-0.52150E+03, 0.28780E+03, 0.58300E+00, 0.14160E+01, 0.83000E-01,-0.15240E+04, 0.50300E+03, 0.43700E+04, 0.38740E+03, 0.24240E+02, 0.16370E+03, 0.86700E+03, 0.50000E+00, 0.72900E+03, 0.73400E+03, 0.15780E+03,-0.71900E+03, 0.15250E+04, 0.15250E+04, 0.27162E-01, 0.52160E+01, 0.59840E+01, 0.25310E+01, 0.60570E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21380E+02
0.37700E+03, 0.24980E+02, 0.25110E+02, 0.24980E+02, 0.24740E+02, 0.23870E+02, 0.23740E+02, 0.23310E+02, 0.24490E+02, 0.24670E+02, 0.24240E+02, 0.23870E+02, 0.23500E+02, 0.23190E+02, 0.22880E+02, 0.24550E+02, 0.24360E+02, 0.24240E+02, 0.23990E+02, 0.23560E+02, 0.23310E+02, 0.24740E+02, 0.24120E+02, 0.24120E+02, 0.23740E+02, 0.23500E+02, 0.23250E+02, 0.23120E+02, 0.22750E+02, 0.23370E+02, 0.23870E+02, 0.23870E+02, 0.23740E+02, 0.23500E+02, 0.23310E+02, 0.23000E+02, 0.24360E+02, 0.23870E+02, 0.23870E+02, 0.23680E+02, 0.23560E+02, 0.23250E+02, 0.22880E+02, 0.21760E+02, 0.38230E+02, 0.41177E-02, 0.73997E-02, 0.23982E-02, 0.36102E-01, 0.00000E+00, 0.37952E-02, 0.35690E-02, 0.17181E-01, 0.10113E-02, 0.49231E-01, 0.23501E-01, 0.20925E+02, 0.63369E-03, 0.36387E-01, 0.20950E+02, 0.00000E+00, 0.31249E+00, 0.19300E+02, 0.00000E+00, 0.55094E+01, 0.21117E+02,-0.15240E+04, 0.50810E+03, 0.42810E+04, 0.21510E+03, 0.32650E+02, 0.83000E-01, 0.83000E-01, 0.00000E+00,-0.15240E+04, 0.50460E+03, 0.42340E+04, 0.24520E+03, 0.22240E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.50230E+03,-0.78000E+02,-0.45400E+02,-0.51350E+03, 0.43230E+03, 0.12500E+01,-0.91600E+00,-0.10830E+01,-0.15240E+04, 0.50660E+03, 0.44940E+04, 0.37720E+03, 0.24240E+02, 0.16520E+03, 0.86600E+03,-0.10830E+01, 0.75000E+03, 0.69790E+03, 0.15460E+03,-0.72500E+03, 0.15250E+04, 0.15250E+04, 0.23282E-01, 0.52040E+01, 0.59770E+01, 0.25970E+01, 0.60720E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21390E+02
0.38700E+03, 0.25050E+02, 0.25110E+02, 0.24990E+02, 0.24740E+02, 0.23870E+02, 0.23750E+02, 0.23440E+02, 0.24550E+02, 0.24610E+02, 0.24240E+02, 0.23870E+02, 0.23500E+02, 0.23250E+02, 0.22880E+02, 0.24550E+02, 0.24240E+02, 0.24180E+02, 0.24060E+02, 0.23620E+02, 0.23250E+02, 0.24610E+02, 0.24180E+02, 0.24180E+02, 0.23870E+02, 0.23500E+02, 0.23250E+02, 0.23130E+02, 0.22750E+02, 0.23370E+02, 0.23990E+02, 0.23870E+02, 0.23810E+02, 0.23560E+02, 0.23250E+02, 0.23000E+02, 0.24240E+02, 0.23870E+02, 0.23870E+02, 0.23750E+02, 0.23500E+02, 0.23310E+02, 0.22940E+02, 0.21510E+02, 0.39030E+02, 0.41177E-02, 0.51736E-02, 0.23982E-02, 0.32198E-01, 0.00000E+00, 0.25300E-02, 0.47587E-02, 0.15016E-01, 0.00000E+00, 0.47529E-01, 0.50219E-01, 0.20900E+02, 0.55072E-02, 0.39017E-01, 0.20950E+02, 0.00000E+00, 0.29933E+00, 0.19319E+02, 0.00000E+00, 0.55204E+01, 0.21117E+02,-0.15240E+04, 0.50530E+03, 0.42450E+04, 0.21650E+03, 0.23070E+02, 0.83000E-01, 0.83000E-01, 0.00000E+00,-0.15240E+04, 0.50860E+03, 0.42300E+04, 0.24450E+03, 0.22240E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.38270E+03,-0.79100E+02, 0.16850E+03,-0.50860E+03, 0.20140E+03,-0.14160E+01, 0.33300E+00, 0.11660E+01,-0.15240E+04, 0.50410E+03, 0.44120E+04, 0.38480E+03, 0.24160E+02, 0.16300E+03, 0.87800E+03, 0.50000E+00, 0.70600E+03, 0.72300E+03, 0.15710E+03,-0.73200E+03, 0.15250E+04, 0.15250E+04, 0.24575E-01, 0.52290E+01, 0.59790E+01, 0.25970E+01, 0.60460E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21390E+02
0.39700E+03, 0.25110E+02, 0.24990E+02, 0.24930E+02, 0.24740E+02, 0.23940E+02, 0.23750E+02, 0.23440E+02, 0.24560E+02, 0.24620E+02, 0.24310E+02, 0.23940E+02, 0.23500E+02, 0.23250E+02, 0.22820E+02, 0.24560E+02, 0.24430E+02, 0.24000E+02, 0.23940E+02, 0.23630E+02, 0.23250E+02, 0.24490E+02, 0.24250E+02, 0.24120E+02, 0.23750E+02, 0.23500E+02, 0.23250E+02, 0.23130E+02, 0.22760E+02, 0.23380E+02, 0.23870E+02, 0.23870E+02, 0.23810E+02, 0.23630E+02, 0.23250E+02, 0.23010E+02, 0.24180E+02, 0.23810E+02, 0.23870E+02, 0.23750E+02, 0.23500E+02, 0.23250E+02, 0.22940E+02, 0.21270E+02, 0.39890E+02, 0.13713E-02, 0.70282E-02, 0.47964E-02, 0.34800E-01, 0.00000E+00, 0.12652E-02, 0.35690E-02, 0.14296E-01, 0.00000E+00, 0.44561E-01, 0.48054E-01, 0.20900E+02, 0.76058E-03, 0.49672E-01, 0.20950E+02, 0.00000E+00, 0.30743E+00, 0.19085E+02, 0.00000E+00, 0.54985E+01, 0.21159E+02,-0.15240E+04, 0.50890E+03, 0.42540E+04, 0.21740E+03, 0.23240E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.50640E+03, 0.42370E+04, 0.26020E+03, 0.22160E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.38990E+03,-0.77000E+02, 0.20320E+03,-0.53200E+03, 0.23150E+03, 0.16700E+00, 0.14160E+01, 0.33300E+00,-0.15240E+04, 0.50860E+03, 0.44720E+04, 0.32950E+03, 0.24240E+02, 0.16340E+03, 0.87900E+03, 0.83300E+00, 0.69380E+03, 0.75200E+03, 0.16050E+03,-0.72100E+03, 0.15250E+04, 0.15250E+04, 0.27162E-01, 0.52300E+01, 0.59640E+01, 0.23560E+01, 0.60570E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21390E+02
0.40700E+03, 0.25120E+02, 0.25050E+02, 0.24870E+02, 0.24680E+02, 0.23940E+02, 0.23750E+02, 0.23380E+02, 0.24620E+02, 0.24620E+02, 0.24250E+02, 0.23880E+02, 0.23500E+02, 0.23260E+02, 0.22880E+02, 0.24560E+02, 0.24430E+02, 0.24120E+02, 0.23940E+02, 0.23570E+02, 0.23260E+02, 0.24560E+02, 0.24370E+02, 0.24120E+02, 0.23940E+02, 0.23500E+02, 0.23260E+02, 0.23130E+02, 0.22760E+02, 0.23380E+02, 0.24000E+02, 0.23880E+02, 0.23810E+02, 0.23630E+02, 0.23380E+02, 0.23010E+02, 0.24310E+02, 0.23880E+02, 0.23810E+02, 0.23750E+02, 0.23500E+02, 0.23260E+02, 0.22880E+02, 0.21210E+02, 0.40630E+02, 0.27439E-02, 0.36925E-02, 0.23982E-02, 0.30898E-01, 0.00000E+00, 0.12652E-02, 0.35690E-02, 0.16459E-01, 0.30362E-02, 0.75291E-02, 0.57154E-01, 0.20925E+02, 0.00000E+00, 0.44268E-01, 0.20925E+02, 0.00000E+00, 0.29830E+00, 0.19300E+02, 0.00000E+00, 0.55149E+01, 0.21138E+02,-0.15240E+04, 0.50950E+03, 0.42620E+04, 0.20780E+03, 0.23070E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.50370E+03, 0.42560E+04, 0.24800E+03, 0.22160E+02, 0.83000E-01, 0.00000E+00, 0.83000E-01,-0.28960E+03,-0.74200E+02, 0.20660E+02,-0.53100E+03, 0.29390E+03,-0.25000E+00,-0.12500E+01,-0.16700E+00,-0.15240E+04, 0.50670E+03, 0.44210E+04, 0.39490E+03, 0.24240E+02, 0.16440E+03, 0.86600E+03,-0.58300E+00, 0.75000E+03, 0.74500E+03, 0.15980E+03,-0.71300E+03, 0.15250E+04, 0.15250E+04, 0.27162E-01, 0.52160E+01, 0.59520E+01, 0.25220E+01, 0.60500E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21390E+02
0.41700E+03, 0.25120E+02, 0.25120E+02, 0.24870E+02, 0.24620E+02, 0.23940E+02, 0.23750E+02, 0.23380E+02, 0.24500E+02, 0.24500E+02, 0.24310E+02, 0.23880E+02, 0.23510E+02, 0.23200E+02, 0.22890E+02, 0.24310E+02, 0.24500E+02, 0.24310E+02, 0.23880E+02, 0.23630E+02, 0.23380E+02, 0.24190E+02, 0.24370E+02, 0.24310E+02, 0.23630E+02, 0.23380E+02, 0.23320E+02, 0.23130E+02, 0.22760E+02, 0.23510E+02, 0.23880E+02, 0.23940E+02, 0.23760E+02, 0.23630E+02, 0.23320E+02, 0.23010E+02, 0.24190E+02, 0.23880E+02, 0.23880E+02, 0.23760E+02, 0.23570E+02, 0.23260E+02, 0.22950E+02, 0.21520E+02, 0.41240E+02, 0.13713E-02, 0.55442E-02, 0.35973E-02, 0.36102E-01, 0.00000E+00, 0.50603E-02, 0.47587E-02, 0.15016E-01, 0.10113E-02, 0.00000E+00, 0.55509E-01, 0.20925E+02, 0.27224E-02, 0.37216E-01, 0.20925E+02, 0.00000E+00, 0.29172E+00, 0.19263E+02, 0.00000E+00, 0.55094E+01, 0.21159E+02,-0.15240E+04, 0.50600E+03, 0.42890E+04, 0.20080E+03, 0.23070E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.50560E+03, 0.42640E+04, 0.25820E+03, 0.22240E+02, 0.83000E-01, 0.00000E+00, 0.83000E-01,-0.48820E+03,-0.80500E+02, 0.20440E+03,-0.53800E+03, 0.14000E+03,-0.13330E+01, 0.75000E+00, 0.11660E+01,-0.15240E+04, 0.50700E+03, 0.44420E+04, 0.38840E+03, 0.24160E+02, 0.16280E+03, 0.87900E+03, 0.91600E+00, 0.67370E+03, 0.73000E+03, 0.15650E+03,-0.72300E+03, 0.15240E+04, 0.15240E+04, 0.24575E-01, 0.52150E+01, 0.59840E+01, 0.23270E+01, 0.60180E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21400E+02
0.42700E+03, 0.25000E+02, 0.25120E+02, 0.24870E+02, 0.24690E+02, 0.23880E+02, 0.23760E+02, 0.23380E+02, 0.24560E+02, 0.24690E+02, 0.24250E+02, 0.24000E+02, 0.23510E+02, 0.23260E+02, 0.22830E+02, 0.24440E+02, 0.24310E+02, 0.24310E+02, 0.23880E+02, 0.23510E+02, 0.23260E+02, 0.24750E+02, 0.24250E+02, 0.24190E+02, 0.23760E+02, 0.23380E+02, 0.23320E+02, 0.23140E+02, 0.22830E+02, 0.23510E+02, 0.23880E+02, 0.23880E+02, 0.23880E+02, 0.23570E+02, 0.23320E+02, 0.23010E+02, 0.24250E+02, 0.23880E+02, 0.23880E+02, 0.23760E+02, 0.23510E+02, 0.23260E+02, 0.22950E+02, 0.21890E+02, 0.41980E+02, 0.41177E-02, 0.15607E-01, 0.47964E-02, 0.32198E-01, 0.00000E+00, 0.25300E-02, 0.35690E-02, 0.19351E-01, 0.00000E+00, 0.16542E-01, 0.47960E-01, 0.20925E+02, 0.12765E-03, 0.36990E-01, 0.20950E+02, 0.00000E+00, 0.30390E+00, 0.19328E+02, 0.00000E+00, 0.55094E+01, 0.21138E+02,-0.15240E+04, 0.50760E+03, 0.42320E+04, 0.21840E+03, 0.23240E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.50330E+03, 0.41240E+04, 0.25320E+03, 0.22240E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.41470E+03,-0.79700E+02, 0.18390E+03,-0.52130E+03, 0.22920E+03,-0.33300E+00, 0.14160E+01, 0.50000E+00,-0.15240E+04, 0.50740E+03, 0.44430E+04, 0.38330E+03, 0.24240E+02, 0.16310E+03, 0.86700E+03, 0.91600E+00, 0.69440E+03, 0.71100E+03, 0.15790E+03,-0.72200E+03, 0.15240E+04, 0.15250E+04, 0.25869E-01, 0.52420E+01, 0.59710E+01, 0.25430E+01, 0.60680E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21400E+02
0.43700E+03, 0.25060E+02, 0.25000E+02, 0.24940E+02, 0.24750E+02, 0.23880E+02, 0.23760E+02, 0.23260E+02, 0.24690E+02, 0.24750E+02, 0.24260E+02, 0.23950E+02, 0.23510E+02, 0.23260E+02, 0.22830E+02, 0.24630E+02, 0.24320E+02, 0.24010E+02, 0.23950E+02, 0.23570E+02, 0.23260E+02, 0.24690E+02, 0.24260E+02, 0.24190E+02, 0.23880E+02, 0.23510E+02, 0.23260E+02, 0.23140E+02, 0.22890E+02, 0.23450E+02, 0.23880E+02, 0.23880E+02, 0.23880E+02, 0.23570E+02, 0.23260E+02, 0.23020E+02, 0.24260E+02, 0.23880E+02, 0.23880E+02, 0.23760E+02, 0.23510E+02, 0.23260E+02, 0.22890E+02, 0.21960E+02, 0.42770E+02, 0.27439E-02, 0.14483E-01, 0.23982E-02, 0.28302E-01, 0.00000E+00, 0.37952E-02, 0.35690E-02, 0.21525E-01, 0.10113E-02, 0.49778E-01, 0.47793E-01, 0.20900E+02, 0.00000E+00, 0.37441E-01, 0.20950E+02, 0.00000E+00, 0.30847E+00, 0.19272E+02, 0.00000E+00, 0.55094E+01, 0.21033E+02,-0.15240E+04, 0.51150E+03, 0.42590E+04, 0.20490E+03, 0.23320E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.50720E+03, 0.42280E+04, 0.25710E+03, 0.22160E+02, 0.83000E-01, 0.83000E-01, 0.00000E+00,-0.53500E+03,-0.90700E+02, 0.28660E+02,-0.51180E+03, 0.29960E+03,-0.41700E+00,-0.10830E+01, 0.83000E-01,-0.15240E+04, 0.50540E+03, 0.44530E+04, 0.37640E+03, 0.24240E+02, 0.15220E+03, 0.86600E+03,-0.41700E+00, 0.71300E+03, 0.72900E+03, 0.15890E+03,-0.73000E+03, 0.15250E+04, 0.15250E+04, 0.24575E-01, 0.51970E+01, 0.59680E+01, 0.25260E+01, 0.60780E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21400E+02
0.44700E+03, 0.25120E+02, 0.25120E+02, 0.24880E+02, 0.24750E+02, 0.23950E+02, 0.23700E+02, 0.23330E+02, 0.24570E+02, 0.24690E+02, 0.24320E+02, 0.24010E+02, 0.23510E+02, 0.23200E+02, 0.22890E+02, 0.24440E+02, 0.24630E+02, 0.24130E+02, 0.23890E+02, 0.23640E+02, 0.23390E+02, 0.24200E+02, 0.24380E+02, 0.24260E+02, 0.23820E+02, 0.23450E+02, 0.23390E+02, 0.23140E+02, 0.22770E+02, 0.23390E+02, 0.23890E+02, 0.23890E+02, 0.23820E+02, 0.23580E+02, 0.23390E+02, 0.23020E+02, 0.24320E+02, 0.23890E+02, 0.23890E+02, 0.23760E+02, 0.23580E+02, 0.23270E+02, 0.22890E+02, 0.21780E+02, 0.43450E+02, 0.54928E-02, 0.70282E-02, 0.11991E-02, 0.37406E-01, 0.00000E+00, 0.25300E-02, 0.47587E-02, 0.22251E-01, 0.00000E+00, 0.49119E-01, 0.47439E-01, 0.20900E+02, 0.00000E+00, 0.36387E-01, 0.20950E+02, 0.00000E+00, 0.30640E+00, 0.19310E+02, 0.00000E+00, 0.54985E+01, 0.21096E+02,-0.15240E+04, 0.50510E+03, 0.42450E+04, 0.21330E+03, 0.23070E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.50460E+03, 0.42120E+04, 0.24800E+03, 0.33740E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.30320E+03,-0.70500E+02, 0.19610E+03,-0.54600E+03, 0.18090E+03,-0.50000E+00, 0.14160E+01, 0.83300E+00,-0.15240E+04, 0.50710E+03, 0.44170E+04, 0.36590E+03, 0.24240E+02, 0.16290E+03, 0.87900E+03, 0.91600E+00, 0.65630E+03, 0.75000E+03, 0.16070E+03,-0.72200E+03, 0.15250E+04, 0.15250E+04, 0.24575E-01, 0.52250E+01, 0.59660E+01, 0.25030E+01, 0.60370E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21400E+02
0.45700E+03, 0.25190E+02, 0.25130E+02, 0.25000E+02, 0.24690E+02, 0.24010E+02, 0.23700E+02, 0.23390E+02, 0.24630E+02, 0.24760E+02, 0.24320E+02, 0.24010E+02, 0.23520E+02, 0.23210E+02, 0.22900E+02, 0.24380E+02, 0.24450E+02, 0.24320E+02, 0.23890E+02, 0.23520E+02, 0.23330E+02, 0.24200E+02, 0.24200E+02, 0.24260E+02, 0.23890E+02, 0.23450E+02, 0.23390E+02, 0.23140E+02, 0.22770E+02, 0.23520E+02, 0.23950E+02, 0.23950E+02, 0.23760E+02, 0.23580E+02, 0.23330E+02, 0.23020E+02, 0.24380E+02, 0.23890E+02, 0.23830E+02, 0.23700E+02, 0.23580E+02, 0.23270E+02, 0.22900E+02, 0.21160E+02, 0.44490E+02, 0.41177E-02, 0.15232E-01, 0.23982E-02, 0.46558E-01, 0.00000E+00, 0.37952E-02, 0.47587E-02, 0.20075E-01, 0.00000E+00, 0.50880E-01, 0.38766E-01, 0.20925E+02, 0.00000E+00, 0.33460E-01, 0.20950E+02, 0.00000E+00, 0.31048E+00, 0.19272E+02, 0.00000E+00, 0.54930E+01, 0.21013E+02,-0.15240E+04, 0.50690E+03, 0.43000E+04, 0.21710E+03, 0.23160E+02, 0.83000E-01, 0.00000E+00, 0.83000E-01,-0.15240E+04, 0.50450E+03, 0.42190E+04, 0.23720E+03, 0.22240E+02, 0.00000E+00, 0.83000E-01, 0.83000E-01,-0.47960E+03,-0.76400E+02, 0.82100E+02,-0.52180E+03, 0.33460E+03, 0.10000E+01, 0.91600E+00,-0.25000E+00,-0.15240E+04, 0.50600E+03, 0.44180E+04, 0.36110E+03, 0.24240E+02, 0.16460E+03, 0.86700E+03,-0.16700E+00, 0.68370E+03, 0.77700E+03, 0.16330E+03,-0.67960E+03, 0.15250E+04, 0.15250E+04, 0.27162E-01, 0.52060E+01, 0.59810E+01, 0.25530E+01, 0.60550E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21410E+02
0.46700E+03, 0.25070E+02, 0.25130E+02, 0.24940E+02, 0.24630E+02, 0.23890E+02, 0.23770E+02, 0.23390E+02, 0.24700E+02, 0.24630E+02, 0.24320E+02, 0.24010E+02, 0.23520E+02, 0.23270E+02, 0.22770E+02, 0.24570E+02, 0.24390E+02, 0.24200E+02, 0.24010E+02, 0.23580E+02, 0.23330E+02, 0.24820E+02, 0.24140E+02, 0.24260E+02, 0.23830E+02, 0.23390E+02, 0.23330E+02, 0.23150E+02, 0.22900E+02, 0.23460E+02, 0.23890E+02, 0.23890E+02, 0.23770E+02, 0.23640E+02, 0.23270E+02, 0.23020E+02, 0.24510E+02, 0.23890E+02, 0.23830E+02, 0.23770E+02, 0.23520E+02, 0.23270E+02, 0.22900E+02, 0.21220E+02, 0.45340E+02, 0.54928E-02, 0.12988E-01, 0.23982E-02, 0.41322E-01, 0.00000E+00, 0.75908E-02, 0.47587E-02, 0.24433E-01, 0.00000E+00, 0.54217E-01, 0.41369E-01, 0.20900E+02, 0.00000E+00, 0.37369E-01, 0.20950E+02, 0.00000E+00, 0.30999E+00, 0.19300E+02, 0.00000E+00, 0.55039E+01, 0.21033E+02,-0.15240E+04, 0.50860E+03, 0.42830E+04, 0.21370E+03, 0.23160E+02, 0.83000E-01, 0.00000E+00, 0.83000E-01,-0.15240E+04, 0.50650E+03, 0.41540E+04, 0.24720E+03, 0.22160E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.35820E+03,-0.70100E+02,-0.25740E+02,-0.51600E+03, 0.40570E+03, 0.13330E+01,-0.91600E+00,-0.10000E+01,-0.15240E+04, 0.50460E+03, 0.44300E+04, 0.38590E+03, 0.24240E+02, 0.16520E+03, 0.86600E+03,-0.10830E+01, 0.71300E+03, 0.73400E+03, 0.15790E+03,-0.68830E+03, 0.15240E+04, 0.15240E+04, 0.25869E-01, 0.52160E+01, 0.59640E+01, 0.23820E+01, 0.60820E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21410E+02
