TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_B ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRB,TCFIRE,TCFIRK,SMA_1 ,SMA_3 ,SMB_1 ,SMB_3 ,SMC_1 ,SMC_3 ,SMD_1 ,SMD_3 ,SME_1 ,SME_3 ,SMF_1 ,SMF_3 ,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,CO2E  ,Ion3E ,Pho1E ,CO3E  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,Pres_3,HeatK ,SMG   ,SMC_B ,Ion1A ,Ion1C ,Ion1D ,Ion1B ,Ion1E ,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef 
0.34400E+03, 0.27960E+02, 0.27840E+02, 0.27710E+02, 0.27160E+02, 0.26410E+02, 0.26100E+02, 0.25920E+02, 0.28210E+02, 0.28330E+02, 0.28020E+02, 0.27770E+02, 0.27220E+02, 0.26910E+02, 0.26660E+02, 0.27340E+02, 0.27090E+02, 0.26850E+02, 0.26720E+02, 0.26540E+02, 0.26100E+02, 0.26230E+02, 0.27710E+02, 0.27840E+02, 0.27960E+02, 0.26600E+02, 0.26480E+02, 0.26230E+02, 0.25920E+02, 0.26970E+02, 0.26850E+02, 0.26970E+02, 0.26910E+02, 0.26480E+02, 0.26100E+02, 0.25790E+02, 0.27460E+02, 0.27400E+02, 0.26850E+02, 0.26720E+02, 0.26410E+02, 0.26100E+02, 0.25610E+02, 0.25360E+02, 0.10180E+03, 0.25110E+02, 0.25790E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.17047E-01, 0.00000E+00, 0.57440E-02, 0.91534E-02, 0.00000E+00, 0.00000E+00, 0.29760E-02, 0.16491E-01, 0.00000E+00, 0.10435E-02, 0.00000E+00, 0.49094E-01, 0.20950E+02, 0.31738E-02, 0.33433E-01, 0.20798E+02, 0.00000E+00, 0.51006E-01, 0.20926E+02, 0.44393E-02, 0.26601E-01, 0.21072E+02, 0.50240E+03, 0.17130E+04, 0.27360E+03, 0.99100E+01, 0.79300E+02, 0.84000E+03,-0.75000E+00,-0.69370E+03, 0.26760E+03,-0.54760E+03,-0.17420E+03, 0.27910E+02, 0.71600E+03,-0.59140E+01, 0.50530E+03, 0.18790E+04, 0.35790E+03, 0.80800E+02, 0.16910E+02, 0.62480E+03,-0.44150E+01, 0.51070E+03, 0.23200E+04, 0.41790E+03, 0.13330E+01, 0.29910E+02, 0.75500E+03, 0.21660E+01, 0.50820E+03, 0.16890E+04, 0.24420E+03, 0.14240E+02, 0.67260E+03, 0.72200E+03, 0.71300E+03, 0.73000E+03, 0.15220E+04, 0.46910E+03, 0.12450E+03,-0.83000E-01, 0.53142E-02, 0.00000E+00, 0.59670E+01, 0.88200E+01, 0.59900E+01, 0.59450E+01, 0.59500E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24060E+02
0.35400E+03, 0.27960E+02, 0.27900E+02, 0.27650E+02, 0.27160E+02, 0.26480E+02, 0.26170E+02, 0.25920E+02, 0.28330E+02, 0.28390E+02, 0.28080E+02, 0.27710E+02, 0.27160E+02, 0.26970E+02, 0.26600E+02, 0.27220E+02, 0.27100E+02, 0.26790E+02, 0.26720E+02, 0.26420E+02, 0.26110E+02, 0.26230E+02, 0.27840E+02, 0.27900E+02, 0.27710E+02, 0.26600E+02, 0.26480E+02, 0.26290E+02, 0.25920E+02, 0.26790E+02, 0.26910E+02, 0.26970E+02, 0.26850E+02, 0.26480E+02, 0.26170E+02, 0.25800E+02, 0.27470E+02, 0.27470E+02, 0.26850E+02, 0.26720E+02, 0.26480E+02, 0.26170E+02, 0.25610E+02, 0.25420E+02, 0.99800E+02, 0.25120E+02, 0.26040E+02, 0.11067E-01, 0.78367E-03, 0.00000E+00, 0.19889E-01, 0.00000E+00, 0.28718E-02, 0.91534E-02, 0.00000E+00, 0.18224E-02, 0.39682E-02, 0.22770E-01, 0.16461E-02, 0.13588E-01, 0.00000E+00, 0.48758E-01, 0.20950E+02, 0.26448E-02, 0.33433E-01, 0.20950E+02, 0.00000E+00, 0.50143E-01, 0.20926E+02, 0.66572E-02, 0.26601E-01, 0.21097E+02, 0.50500E+03, 0.17440E+04, 0.29800E+03, 0.94100E+01, 0.21080E+03, 0.81900E+03,-0.42480E+01,-0.69410E+03, 0.31600E+03,-0.59110E+03,-0.24540E+03, 0.38990E+02, 0.75300E+03,-0.16700E+00, 0.50600E+03, 0.19550E+04, 0.36040E+03, 0.10950E+03, 0.14160E+02, 0.65770E+03,-0.34150E+01, 0.51170E+03, 0.20590E+04, 0.41510E+03, 0.29410E+02, 0.17100E+03, 0.74400E+03,-0.35820E+01, 0.50750E+03, 0.18030E+04, 0.24690E+03,-0.16700E+00, 0.70700E+03, 0.71100E+03, 0.68910E+03, 0.73200E+03, 0.15220E+04, 0.47420E+03, 0.12680E+03, 0.00000E+00, 0.00000E+00, 0.27637E-02, 0.59930E+01, 0.88500E+01, 0.59590E+01, 0.59420E+01, 0.59280E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24060E+02
0.36400E+03, 0.27830E+02, 0.27900E+02, 0.27590E+02, 0.27150E+02, 0.26470E+02, 0.26170E+02, 0.25790E+02, 0.28210E+02, 0.28330E+02, 0.28140E+02, 0.27770E+02, 0.27090E+02, 0.26910E+02, 0.26660E+02, 0.27150E+02, 0.27030E+02, 0.26850E+02, 0.26660E+02, 0.26410E+02, 0.26100E+02, 0.26230E+02, 0.27710E+02, 0.27770E+02, 0.28020E+02, 0.26600E+02, 0.26470E+02, 0.26290E+02, 0.25920E+02, 0.26970E+02, 0.27030E+02, 0.26970E+02, 0.26910E+02, 0.26470E+02, 0.26170E+02, 0.25730E+02, 0.27340E+02, 0.27340E+02, 0.26850E+02, 0.26780E+02, 0.26470E+02, 0.26170E+02, 0.25610E+02, 0.25360E+02, 0.10400E+03, 0.25240E+02, 0.25860E+02, 0.00000E+00, 0.78367E-03, 0.00000E+00, 0.20836E-01, 0.00000E+00, 0.47867E-02, 0.64063E-02, 0.00000E+00, 0.36422E-03, 0.29760E-02, 0.25909E-01, 0.57615E-02, 0.94020E-02, 0.00000E+00, 0.48839E-01, 0.20950E+02, 0.15869E-02, 0.32637E-01, 0.20899E+02, 0.00000E+00, 0.51963E-01, 0.20901E+02, 0.36823E-02, 0.26035E-01, 0.21097E+02, 0.50480E+03, 0.19740E+04, 0.29810E+03, 0.96500E+02,-0.18240E+02, 0.84400E+03,-0.46650E+01,-0.67670E+03, 0.23530E+03,-0.63310E+03,-0.30010E+03, 0.41980E+02, 0.75200E+03,-0.19160E+01, 0.50500E+03, 0.16130E+04, 0.34060E+03, 0.29410E+02, 0.76300E+02, 0.66940E+03,-0.61640E+01, 0.50920E+03, 0.23980E+04, 0.41720E+03,-0.19740E+02, 0.32070E+02, 0.76200E+03,-0.25000E+00, 0.50460E+03, 0.19000E+04, 0.24150E+03, 0.97800E+02, 0.66470E+03, 0.71500E+03, 0.71800E+03, 0.75100E+03, 0.15220E+04, 0.47250E+03, 0.13150E+03, 0.00000E+00, 0.11807E-02, 0.00000E+00, 0.59740E+01, 0.88300E+01, 0.59860E+01, 0.59720E+01, 0.59360E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24060E+02
0.37400E+03, 0.27960E+02, 0.27840E+02, 0.27650E+02, 0.27160E+02, 0.26480E+02, 0.26170E+02, 0.25920E+02, 0.28330E+02, 0.28330E+02, 0.28020E+02, 0.27780E+02, 0.27220E+02, 0.26970E+02, 0.26660E+02, 0.27220E+02, 0.27030E+02, 0.26850E+02, 0.26600E+02, 0.26480E+02, 0.26110E+02, 0.26350E+02, 0.27840E+02, 0.27900E+02, 0.27900E+02, 0.26660E+02, 0.26480E+02, 0.26290E+02, 0.25980E+02, 0.26910E+02, 0.27030E+02, 0.26970E+02, 0.26910E+02, 0.26480E+02, 0.26230E+02, 0.25800E+02, 0.27340E+02, 0.27400E+02, 0.26850E+02, 0.26720E+02, 0.26420E+02, 0.26170E+02, 0.25610E+02, 0.25300E+02, 0.10600E+03, 0.25240E+02, 0.26170E+02, 0.11067E-01, 0.00000E+00, 0.00000E+00, 0.19889E-01, 0.00000E+00, 0.47867E-02, 0.13734E-01, 0.00000E+00, 0.14577E-02, 0.39682E-02, 0.29832E-01, 0.65849E-02, 0.24071E-01, 0.00000E+00, 0.50032E-01, 0.20950E+02, 0.00000E+00, 0.30249E-01, 0.20671E+02, 0.00000E+00, 0.48927E-01, 0.20926E+02, 0.52448E-02, 0.28299E-01, 0.21072E+02, 0.50510E+03, 0.17270E+04, 0.29730E+03, 0.95800E+01, 0.19700E+03, 0.83700E+03,-0.75000E+00,-0.69830E+03, 0.17540E+03,-0.62090E+03,-0.18350E+03, 0.41900E+02, 0.71300E+03,-0.57480E+01, 0.50460E+03, 0.20290E+04, 0.35440E+03, 0.23910E+02, 0.65310E+02, 0.65310E+03,-0.10910E+02, 0.50560E+03, 0.22080E+04, 0.41920E+03, 0.10800E+03, 0.93800E+02, 0.76400E+03, 0.18330E+01, 0.50550E+03, 0.17440E+04, 0.24670E+03, 0.68560E+02, 0.65270E+03, 0.72000E+03, 0.68180E+03, 0.70200E+03, 0.15220E+04, 0.46870E+03, 0.12460E+03, 0.00000E+00, 0.00000E+00, 0.27637E-02, 0.59640E+01, 0.88700E+01, 0.59670E+01, 0.59480E+01, 0.59680E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24060E+02
0.38400E+03, 0.28020E+02, 0.27900E+02, 0.27650E+02, 0.27160E+02, 0.26480E+02, 0.26170E+02, 0.25860E+02, 0.28330E+02, 0.28330E+02, 0.28080E+02, 0.27780E+02, 0.27160E+02, 0.26970E+02, 0.26660E+02, 0.27160E+02, 0.26970E+02, 0.26910E+02, 0.26660E+02, 0.26410E+02, 0.26110E+02, 0.26290E+02, 0.27960E+02, 0.27900E+02, 0.27710E+02, 0.26790E+02, 0.26480E+02, 0.26290E+02, 0.25980E+02, 0.26910E+02, 0.27030E+02, 0.26970E+02, 0.26850E+02, 0.26420E+02, 0.26230E+02, 0.25800E+02, 0.27470E+02, 0.27340E+02, 0.26790E+02, 0.26660E+02, 0.26480E+02, 0.26170E+02, 0.25610E+02, 0.25490E+02, 0.10670E+03, 0.25180E+02, 0.25730E+02, 0.55220E-02, 0.00000E+00, 0.00000E+00, 0.20836E-01, 0.00000E+00, 0.47867E-02, 0.82375E-02, 0.00000E+00, 0.10932E-02, 0.39682E-02, 0.29047E-01, 0.41152E-02, 0.12541E-01, 0.00000E+00, 0.49777E-01, 0.20950E+02, 0.00000E+00, 0.35821E-01, 0.20772E+02, 0.00000E+00, 0.51963E-01, 0.20901E+02, 0.35793E-02, 0.26035E-01, 0.21048E+02, 0.50430E+03, 0.18370E+04, 0.29150E+03, 0.81600E+02, 0.83700E+02, 0.84100E+03,-0.20830E+01,-0.65030E+03, 0.28740E+03,-0.61960E+03,-0.18750E+03, 0.28660E+02, 0.72200E+03,-0.56650E+01, 0.50590E+03, 0.19800E+04, 0.35100E+03, 0.45650E+02, 0.65810E+02, 0.61610E+03,-0.14490E+02, 0.51080E+03, 0.22580E+04, 0.42020E+03, 0.92600E+02, 0.54900E+02, 0.76400E+03, 0.24990E+01, 0.50810E+03, 0.17740E+04, 0.23510E+03, 0.12410E+02, 0.67370E+03, 0.72300E+03, 0.71500E+03, 0.72900E+03, 0.15220E+04, 0.46810E+03, 0.12390E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.59400E+01, 0.88500E+01, 0.59470E+01, 0.59590E+01, 0.59620E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24060E+02
0.39400E+03, 0.27770E+02, 0.27960E+02, 0.27650E+02, 0.27090E+02, 0.26480E+02, 0.26170E+02, 0.25920E+02, 0.28330E+02, 0.28330E+02, 0.28080E+02, 0.27710E+02, 0.27160E+02, 0.27030E+02, 0.26660E+02, 0.27160E+02, 0.27030E+02, 0.26850E+02, 0.26660E+02, 0.26480E+02, 0.26110E+02, 0.26290E+02, 0.27840E+02, 0.27900E+02, 0.27960E+02, 0.26720E+02, 0.26540E+02, 0.26290E+02, 0.25920E+02, 0.27030E+02, 0.26970E+02, 0.27030E+02, 0.26910E+02, 0.26410E+02, 0.26230E+02, 0.25800E+02, 0.27400E+02, 0.27400E+02, 0.26790E+02, 0.26720E+02, 0.26480E+02, 0.26170E+02, 0.25670E+02, 0.25420E+02, 0.10800E+03, 0.25180E+02, 0.25980E+02, 0.00000E+00, 0.31358E-02, 0.00000E+00, 0.20836E-01, 0.00000E+00, 0.76591E-02, 0.13734E-01, 0.00000E+00, 0.29165E-02, 0.39682E-02, 0.29832E-01, 0.00000E+00, 0.73107E-02, 0.00000E+00, 0.49859E-01, 0.20950E+02, 0.00000E+00, 0.31045E-01, 0.20950E+02, 0.00000E+00, 0.48927E-01, 0.20901E+02, 0.46392E-02, 0.29997E-01, 0.21048E+02, 0.50390E+03, 0.17090E+04, 0.29130E+03, 0.50000E+00, 0.74400E+02, 0.81300E+03,-0.17490E+01,-0.63460E+03, 0.31100E+03,-0.62100E+03,-0.24070E+03, 0.38990E+02, 0.74500E+03,-0.18330E+01, 0.50360E+03, 0.18760E+04, 0.36490E+03, 0.10460E+03, 0.88800E+02, 0.65500E+03,-0.33320E+01, 0.51350E+03, 0.20870E+04, 0.41980E+03, 0.11580E+02, 0.20220E+03, 0.74600E+03,-0.32490E+01, 0.50500E+03, 0.18480E+04, 0.24370E+03, 0.73300E+01, 0.70900E+03, 0.71100E+03, 0.66630E+03, 0.75100E+03, 0.15220E+04, 0.45470E+03, 0.10790E+03, 0.00000E+00, 0.00000E+00, 0.27637E-02, 0.59870E+01, 0.88000E+01, 0.59420E+01, 0.59640E+01, 0.59420E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24060E+02
0.40400E+03, 0.27960E+02, 0.27960E+02, 0.27650E+02, 0.27160E+02, 0.26480E+02, 0.26170E+02, 0.25920E+02, 0.28330E+02, 0.28390E+02, 0.28330E+02, 0.27710E+02, 0.27160E+02, 0.27030E+02, 0.26660E+02, 0.27220E+02, 0.27100E+02, 0.26850E+02, 0.26720E+02, 0.26480E+02, 0.26110E+02, 0.26350E+02, 0.27840E+02, 0.27900E+02, 0.28020E+02, 0.26720E+02, 0.26480E+02, 0.26290E+02, 0.25980E+02, 0.27030E+02, 0.27030E+02, 0.27030E+02, 0.26910E+02, 0.26600E+02, 0.26230E+02, 0.25800E+02, 0.27470E+02, 0.27470E+02, 0.26790E+02, 0.26720E+02, 0.26480E+02, 0.26170E+02, 0.25610E+02, 0.25430E+02, 0.10770E+03, 0.25180E+02, 0.25730E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.21783E-01, 0.00000E+00, 0.47867E-02, 0.91534E-02, 0.00000E+00, 0.21870E-02, 0.29760E-02, 0.28262E-01, 0.00000E+00, 0.94020E-02, 0.00000E+00, 0.48931E-01, 0.20950E+02, 0.00000E+00, 0.31045E-01, 0.20899E+02, 0.00000E+00, 0.51703E-01, 0.20901E+02, 0.42334E-02, 0.28865E-01, 0.21072E+02, 0.50480E+03, 0.18680E+04, 0.28440E+03, 0.32990E+02, 0.80500E+02, 0.84400E+03,-0.30820E+01,-0.64990E+03, 0.33760E+03,-0.62820E+03,-0.34390E+03, 0.44480E+02, 0.76100E+03,-0.43320E+01, 0.50510E+03, 0.19320E+04, 0.34930E+03, 0.10100E+03, 0.19460E+03, 0.61680E+03,-0.12830E+02, 0.50940E+03, 0.23050E+04, 0.42040E+03, 0.22660E+02, 0.71700E+02, 0.76500E+03,-0.14160E+01, 0.50780E+03, 0.17340E+04, 0.23960E+03, 0.37240E+02, 0.71200E+03, 0.72000E+03, 0.70700E+03, 0.74600E+03, 0.15220E+04, 0.47030E+03, 0.12530E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.59840E+01, 0.89300E+01, 0.59430E+01, 0.59380E+01, 0.59790E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24060E+02
0.41400E+03, 0.27960E+02, 0.27900E+02, 0.27650E+02, 0.27090E+02, 0.26480E+02, 0.26170E+02, 0.25920E+02, 0.28330E+02, 0.28330E+02, 0.28210E+02, 0.27770E+02, 0.27160E+02, 0.27030E+02, 0.26660E+02, 0.27220E+02, 0.27030E+02, 0.26850E+02, 0.26660E+02, 0.26480E+02, 0.26110E+02, 0.26290E+02, 0.27900E+02, 0.27900E+02, 0.27900E+02, 0.26660E+02, 0.26480E+02, 0.26350E+02, 0.25980E+02, 0.27090E+02, 0.27030E+02, 0.26970E+02, 0.26910E+02, 0.26540E+02, 0.26230E+02, 0.25800E+02, 0.27530E+02, 0.27400E+02, 0.26910E+02, 0.26720E+02, 0.26480E+02, 0.26230E+02, 0.25670E+02, 0.25420E+02, 0.10730E+03, 0.25360E+02, 0.26110E+02, 0.00000E+00, 0.00000E+00, 0.37199E-02, 0.24624E-01, 0.00000E+00, 0.76591E-02, 0.82375E-02, 0.00000E+00, 0.10932E-02, 0.39682E-02, 0.26693E-01, 0.98774E-02, 0.52205E-02, 0.00000E+00, 0.49267E-01, 0.20950E+02, 0.00000E+00, 0.31841E-01, 0.20696E+02, 0.00000E+00, 0.48761E-01, 0.20926E+02, 0.59534E-02, 0.28865E-01, 0.21072E+02, 0.50550E+03, 0.17720E+04, 0.29680E+03, 0.13330E+01, 0.20920E+03, 0.80800E+03,-0.13330E+01,-0.66180E+03, 0.30570E+03,-0.62360E+03,-0.36940E+03, 0.52560E+02, 0.74600E+03,-0.23320E+01, 0.50320E+03, 0.18010E+04, 0.37060E+03, 0.10380E+03, 0.67970E+02, 0.67380E+03,-0.38320E+01, 0.51630E+03, 0.20610E+04, 0.41550E+03, 0.83300E+02, 0.21440E+03, 0.73700E+03,-0.40820E+01, 0.50920E+03, 0.18890E+04, 0.24860E+03,-0.18740E+02, 0.66230E+03, 0.71000E+03, 0.68870E+03, 0.71700E+03, 0.15220E+04, 0.47870E+03, 0.13120E+03,-0.83000E-01, 0.11807E-02, 0.73728E-02, 0.59290E+01, 0.88500E+01, 0.59570E+01, 0.59470E+01, 0.59680E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24060E+02
0.42400E+03, 0.28020E+02, 0.27960E+02, 0.27650E+02, 0.27150E+02, 0.26470E+02, 0.26100E+02, 0.25920E+02, 0.28330E+02, 0.28450E+02, 0.28080E+02, 0.27710E+02, 0.27090E+02, 0.27030E+02, 0.26780E+02, 0.27280E+02, 0.27150E+02, 0.26910E+02, 0.26660E+02, 0.26470E+02, 0.26160E+02, 0.26350E+02, 0.27960E+02, 0.27830E+02, 0.27650E+02, 0.26720E+02, 0.26540E+02, 0.26290E+02, 0.25980E+02, 0.26970E+02, 0.26970E+02, 0.27030E+02, 0.26910E+02, 0.26540E+02, 0.26160E+02, 0.25790E+02, 0.27590E+02, 0.27400E+02, 0.26910E+02, 0.26720E+02, 0.26470E+02, 0.26160E+02, 0.25610E+02, 0.25420E+02, 0.10480E+03, 0.25360E+02, 0.25730E+02, 0.00000E+00, 0.00000E+00, 0.59520E-02, 0.22729E-01, 0.00000E+00, 0.38290E-02, 0.73220E-02, 0.00000E+00, 0.18224E-02, 0.49605E-02, 0.21985E-01, 0.82336E-03, 0.00000E+00, 0.00000E+00, 0.47820E-01, 0.20950E+02, 0.15869E-02, 0.31841E-01, 0.20772E+02, 0.00000E+00, 0.50830E-01, 0.20901E+02, 0.63543E-02, 0.26601E-01, 0.21097E+02, 0.50670E+03, 0.16800E+04, 0.29860E+03,-0.55810E+01, 0.74800E+02, 0.82900E+03,-0.58300E+00,-0.65230E+03, 0.28320E+03,-0.62480E+03,-0.31650E+03, 0.34740E+02, 0.73000E+03,-0.55810E+01, 0.50540E+03, 0.20540E+04, 0.36660E+03, 0.46320E+02,-0.25320E+02, 0.69910E+03, 0.25000E+00, 0.50960E+03, 0.21990E+04, 0.42270E+03, 0.10640E+03,-0.17830E+02, 0.77500E+03, 0.19990E+01, 0.50630E+03, 0.17860E+04, 0.25170E+03, 0.19990E+01, 0.71100E+03, 0.71800E+03, 0.71700E+03, 0.75100E+03, 0.15220E+04, 0.46940E+03, 0.12260E+03, 0.00000E+00, 0.35425E-02, 0.00000E+00, 0.60030E+01, 0.89000E+01, 0.59700E+01, 0.59630E+01, 0.59440E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24060E+02
0.43400E+03, 0.27960E+02, 0.27900E+02, 0.27650E+02, 0.27150E+02, 0.26470E+02, 0.26170E+02, 0.25920E+02, 0.28390E+02, 0.28450E+02, 0.28020E+02, 0.27770E+02, 0.27280E+02, 0.26910E+02, 0.26910E+02, 0.27220E+02, 0.27150E+02, 0.26910E+02, 0.26660E+02, 0.26410E+02, 0.26170E+02, 0.26230E+02, 0.27830E+02, 0.27900E+02, 0.27960E+02, 0.26720E+02, 0.26470E+02, 0.26290E+02, 0.25920E+02, 0.27030E+02, 0.27030E+02, 0.27030E+02, 0.26910E+02, 0.26540E+02, 0.26170E+02, 0.25860E+02, 0.27400E+02, 0.27340E+02, 0.26910E+02, 0.26780E+02, 0.26470E+02, 0.26170E+02, 0.25670E+02, 0.25420E+02, 0.10430E+03, 0.25300E+02, 0.26040E+02, 0.00000E+00, 0.78367E-03, 0.10418E-01, 0.24624E-01, 0.00000E+00, 0.86165E-02, 0.11901E-01, 0.00000E+00, 0.21870E-02, 0.49605E-02, 0.47867E-01, 0.24695E-02, 0.52205E-02, 0.00000E+00, 0.49604E-01, 0.20950E+02, 0.00000E+00, 0.35821E-01, 0.20950E+02, 0.00000E+00, 0.49884E-01, 0.20926E+02, 0.34279E-02, 0.27167E-01, 0.21097E+02, 0.50550E+03, 0.16830E+04, 0.26540E+03,-0.80000E+01,-0.16830E+02, 0.80200E+03,-0.44150E+01,-0.63220E+03, 0.34040E+03,-0.62530E+03,-0.36180E+03, 0.58230E+02, 0.78000E+03,-0.10000E+01, 0.50390E+03, 0.18700E+04, 0.36130E+03, 0.82200E+02, 0.14160E+02, 0.64610E+03,-0.54980E+01, 0.51360E+03, 0.20490E+04, 0.42370E+03, 0.94600E+02, 0.64810E+02, 0.71800E+03,-0.49980E+01, 0.50600E+03, 0.18620E+04, 0.24610E+03,-0.16490E+02, 0.71100E+03, 0.70900E+03, 0.72300E+03, 0.74700E+03, 0.15220E+04, 0.47020E+03, 0.12000E+03, 0.00000E+00, 0.00000E+00, 0.27637E-02, 0.59520E+01, 0.89200E+01, 0.59910E+01, 0.59640E+01, 0.59360E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24060E+02
0.44400E+03, 0.28020E+02, 0.27900E+02, 0.27650E+02, 0.27150E+02, 0.26470E+02, 0.26100E+02, 0.25920E+02, 0.28330E+02, 0.28450E+02, 0.28020E+02, 0.27710E+02, 0.27280E+02, 0.26970E+02, 0.26910E+02, 0.27090E+02, 0.27090E+02, 0.26910E+02, 0.26660E+02, 0.26470E+02, 0.26100E+02, 0.26290E+02, 0.27960E+02, 0.27960E+02, 0.28020E+02, 0.26660E+02, 0.26470E+02, 0.26290E+02, 0.25980E+02, 0.27030E+02, 0.27030E+02, 0.27030E+02, 0.26910E+02, 0.26540E+02, 0.26230E+02, 0.25850E+02, 0.27460E+02, 0.27460E+02, 0.26910E+02, 0.26720E+02, 0.26470E+02, 0.26160E+02, 0.25670E+02, 0.25420E+02, 0.10410E+03, 0.25360E+02, 0.25610E+02, 0.00000E+00, 0.00000E+00, 0.15628E-01, 0.25571E-01, 0.00000E+00, 0.67012E-02, 0.82375E-02, 0.00000E+00, 0.21870E-02, 0.29760E-02, 0.18061E-01, 0.00000E+00, 0.20875E-02, 0.00000E+00, 0.49349E-01, 0.20975E+02, 0.37027E-02, 0.32637E-01, 0.20874E+02, 0.00000E+00, 0.50570E-01, 0.20901E+02, 0.34764E-02, 0.26035E-01, 0.21072E+02, 0.50310E+03, 0.17520E+04, 0.27750E+03, 0.81600E+01, 0.75700E+02, 0.84100E+03,-0.10830E+01,-0.69660E+03, 0.26750E+03,-0.62260E+03,-0.18640E+03, 0.39150E+02, 0.73200E+03,-0.56650E+01, 0.50510E+03, 0.20280E+04, 0.34600E+03, 0.27240E+02, 0.69970E+02, 0.67690E+03,-0.12580E+02, 0.50900E+03, 0.22470E+04, 0.41430E+03, 0.11070E+03,-0.11160E+02, 0.77600E+03, 0.22490E+01, 0.50640E+03, 0.17440E+04, 0.23910E+03, 0.85000E+01, 0.67430E+03, 0.68600E+03, 0.68210E+03, 0.75000E+03, 0.15220E+04, 0.47330E+03, 0.12750E+03, 0.00000E+00, 0.41331E-02, 0.00000E+00, 0.59760E+01, 0.89200E+01, 0.59670E+01, 0.59380E+01, 0.59650E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24060E+02
