TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_B,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRB,TCFIRE,TCFIRK,SMA_1,SMA_3,SMB_1,SMB_3,SMC_1,SMC_3,SMD_1,SMD_3,SME_1,SME_3,SMF_1,SMF_3,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,CO2E,Ion3E,Pho1E,CO3E,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,Pres_3,HeatK,SMG,SMC_B,Ion1A,Ion1C,Ion1D,Ion1B,Ion1E,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef
100.0,27.8,27.7,27.5,27.0,26.3,26.0,25.6,28.2,28.3,27.9,27.7,27.0,26.7,26.5,27.1,26.9,26.7,26.5,26.2,25.9,26.3,27.8,27.7,27.7,26.5,26.3,26.1,25.8,26.9,26.8,26.8,26.7,26.5,26.1,25.6,27.4,27.3,26.7,26.5,26.2,25.9,25.5,25.2,33.8,25.2,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,21.0,503.2,1881.0,292.0,80.2,62.8,837.0,-12.4,-705.0,445.1,-616.3,-370.7,78.8,776.0,2.7,504.5,1613.0,359.7,15.8,58.8,687.3,-1.0,510.1,2080.0,416.8,77.5,168.9,649.8,-5.8,507.7,1959.0,235.2,-15.2,708.0,695.9,714.0,757.0,1522.0,477.0,125.4,0.0,0.0,0.0,6.0,9.1,5.9,5.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
110.0,27.8,27.7,27.5,27.0,26.3,26.0,25.6,28.2,28.2,27.9,27.7,27.0,26.7,26.5,26.9,26.9,26.7,26.5,26.2,25.9,26.3,27.7,27.7,28.0,26.4,26.3,26.1,25.8,26.9,26.8,26.8,26.7,26.6,26.1,25.6,27.3,27.2,26.7,26.5,26.3,26.0,25.4,25.2,36.8,25.2,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.7,0.0,0.1,20.9,0.0,0.0,21.0,502.2,2040.0,297.7,37.8,-12.7,844.0,0.3,-747.0,426.0,-495.0,-244.6,75.2,766.0,2.7,506.2,1667.0,367.7,-9.1,-100.0,681.9,-1.4,507.6,2200.0,418.4,2.1,36.2,688.7,-3.1,508.6,2000.0,232.4,67.0,721.0,731.0,677.4,719.0,1522.0,475.7,127.0,0.0,0.0,0.0,6.0,9.1,5.9,5.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
120.0,27.7,27.7,27.5,27.0,26.4,25.9,25.6,28.2,28.2,27.9,27.5,27.1,26.7,26.5,27.0,27.0,26.7,26.5,26.2,25.9,26.3,27.7,27.6,28.0,26.5,26.2,26.1,25.8,26.8,26.9,26.9,26.7,26.7,26.0,25.7,27.2,27.2,26.6,26.5,26.4,26.0,25.5,25.1,40.9,25.2,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.8,0.0,0.1,20.9,0.0,0.0,21.1,506.8,1815.0,293.3,98.2,7.2,829.0,-3.2,-753.0,417.7,-393.0,-424.9,79.6,766.0,0.5,504.1,1818.0,364.5,20.6,71.9,639.3,-4.5,511.3,2107.0,413.1,86.4,78.1,713.0,-4.9,506.6,1854.0,234.2,-18.2,651.1,709.0,684.2,730.0,1522.0,482.1,129.6,0.0,0.0,0.0,6.0,9.2,6.0,5.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
130.0,27.8,27.7,27.5,27.0,26.3,25.9,25.7,28.2,28.3,27.9,27.6,27.0,26.7,26.6,26.9,27.0,26.8,26.5,26.2,25.9,26.3,27.7,27.7,28.0,26.5,26.3,26.1,25.7,26.7,26.9,26.8,26.7,26.6,26.1,25.6,27.3,27.4,26.6,26.5,26.3,26.1,25.5,25.2,47.0,25.2,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.1,20.9,0.0,0.0,21.0,505.1,2023.0,271.4,31.9,-9.8,842.0,-0.6,-745.0,458.6,-380.3,-215.0,78.9,777.0,2.1,502.8,1543.0,371.9,4.8,-54.0,685.7,-1.3,509.8,2065.0,426.3,69.4,166.2,665.0,-4.2,504.9,2062.0,239.0,-16.8,660.3,673.7,717.0,724.0,1522.0,474.7,126.5,0.0,0.0,0.0,5.9,9.1,6.0,6.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
140.0,27.8,27.7,27.5,27.0,26.4,26.0,25.6,28.2,28.3,27.9,27.7,27.0,26.7,26.5,27.0,27.0,26.9,26.5,26.2,25.9,26.3,27.8,27.8,27.8,26.4,26.4,26.1,25.8,26.7,26.9,26.8,26.7,26.4,26.1,25.6,27.4,27.4,26.8,26.5,26.3,26.1,25.5,25.2,52.7,25.3,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.8,0.0,0.1,20.9,0.0,0.0,21.1,504.8,1755.0,294.5,81.8,64.2,825.0,-12.1,-704.0,413.6,-388.1,-422.3,84.2,767.0,2.5,505.1,1806.0,368.5,10.3,-51.2,643.4,-5.2,508.6,2103.0,422.8,87.3,71.9,719.0,-5.1,507.1,1925.0,242.8,-17.5,707.0,708.0,686.2,748.0,1522.0,472.2,124.4,0.0,0.0,0.0,5.9,9.1,6.0,5.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
150.0,27.8,27.7,27.6,27.0,26.4,26.1,25.7,28.2,28.2,27.9,27.5,27.0,26.8,26.5,27.0,27.0,26.9,26.5,26.3,26.1,26.3,27.8,27.8,28.0,26.5,26.4,26.2,25.8,26.9,26.9,26.9,26.7,26.5,26.1,25.6,27.4,27.0,26.7,26.5,26.4,26.1,25.5,25.2,56.9,25.4,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.7,0.0,0.1,20.9,0.0,0.0,21.0,505.9,2057.0,279.3,98.0,84.7,844.0,-5.5,-709.0,365.8,-362.9,-257.1,47.2,778.0,1.2,503.8,1636.0,360.4,-13.1,84.2,674.0,-2.9,505.2,2324.0,419.8,-16.8,60.6,751.0,-1.7,507.1,1922.0,243.3,49.7,666.7,749.0,675.9,721.0,1522.0,469.2,126.2,0.0,0.0,0.0,6.0,9.2,5.9,6.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
160.0,27.9,27.8,27.6,27.0,26.3,26.1,25.6,28.2,28.3,27.9,27.7,27.0,26.7,26.5,27.0,27.0,26.8,26.5,26.3,26.1,26.3,27.8,27.8,27.8,26.5,26.3,26.1,25.8,26.8,26.9,26.9,26.8,26.6,26.2,25.6,27.4,27.3,26.8,26.5,26.3,26.1,25.5,25.2,62.4,25.4,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.8,0.0,0.1,20.9,0.0,0.0,21.1,506.7,1997.0,292.9,72.7,65.1,837.0,-12.7,-705.0,434.8,-438.3,-351.3,76.5,778.0,2.7,504.2,1601.0,373.4,11.0,77.2,697.2,-1.2,508.4,2055.0,418.9,66.5,174.9,654.9,-1.2,507.0,2022.0,249.1,-17.1,674.8,727.0,678.9,738.0,1522.0,469.5,121.6,0.0,0.0,0.0,5.9,9.0,5.9,5.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
170.0,27.8,27.8,27.5,27.0,26.4,26.0,25.6,28.2,28.3,28.0,27.5,27.0,26.8,26.6,27.0,26.9,26.8,26.5,26.3,26.0,26.4,27.8,27.7,28.0,26.5,26.3,26.1,25.9,26.9,26.9,26.9,26.8,26.4,26.2,25.6,27.1,27.3,26.7,26.5,26.4,26.1,25.5,25.2,67.0,25.4,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,21.0,506.2,1981.0,284.2,106.9,103.5,845.0,-3.1,-715.0,291.2,-445.3,-239.6,43.7,757.0,0.0,507.3,1764.0,359.3,90.7,69.1,668.3,-7.8,508.5,2371.0,417.0,2.0,-8.2,754.0,-0.9,508.6,1680.0,247.5,2.3,709.0,723.0,677.8,709.0,1522.0,463.0,117.6,0.0,0.0,0.0,6.0,9.0,6.0,5.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
180.0,27.8,27.8,27.5,27.1,26.4,26.0,25.7,28.3,28.3,28.0,27.6,27.0,26.9,26.7,27.1,27.0,26.9,26.5,26.3,26.0,26.4,27.8,27.7,27.9,26.5,26.4,26.1,25.9,26.7,26.9,26.9,26.8,26.6,26.1,25.6,27.4,27.3,26.7,26.5,26.4,26.1,25.6,25.3,70.9,25.5,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.8,0.0,0.1,20.9,0.0,0.0,21.1,507.5,2020.0,295.7,31.1,70.9,843.0,-6.2,-712.0,338.9,-482.6,-218.5,58.6,775.0,2.5,500.6,1607.0,357.9,8.8,56.7,678.7,-1.7,509.2,2230.0,416.3,-1.5,63.7,707.0,0.5,506.5,1955.0,241.0,63.9,720.0,712.0,677.9,737.0,1522.0,469.7,123.1,0.0,0.0,0.0,6.0,8.9,6.0,5.9,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
190.0,27.8,27.8,27.5,27.1,26.4,26.1,25.7,28.3,28.3,28.0,27.7,27.0,26.8,26.8,27.1,27.0,26.9,26.6,26.4,26.0,26.3,27.8,27.8,27.9,26.5,26.4,26.2,25.9,26.9,26.9,26.9,26.8,26.4,26.2,25.6,27.2,27.4,26.8,26.5,26.4,26.1,25.6,25.2,73.8,25.7,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.7,0.0,0.1,20.9,0.0,0.0,21.1,506.6,1864.0,287.6,68.3,85.1,845.0,-4.4,-717.0,322.9,-581.9,-165.4,35.7,737.0,-3.3,506.0,1862.0,359.7,107.6,43.7,624.9,-12.8,513.5,2359.0,417.7,66.3,78.4,764.0,2.6,508.1,1749.0,246.9,7.6,711.0,723.0,679.2,746.0,1522.0,464.7,120.4,0.0,0.0,0.0,6.0,9.0,6.0,5.9,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
200.0,27.8,27.8,27.5,27.0,26.4,26.1,25.7,28.3,28.3,28.0,27.7,27.0,26.9,26.6,27.1,27.0,26.8,26.6,26.4,26.0,26.2,27.8,27.8,27.8,26.5,26.4,26.2,25.9,26.9,26.9,26.9,26.8,26.5,26.2,25.7,27.2,27.3,26.8,26.6,26.4,26.0,25.6,25.3,77.5,25.5,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,21.0,505.6,1980.0,274.6,89.0,86.1,856.0,-4.1,-703.0,294.0,-623.7,-276.0,46.6,768.0,1.9,503.0,1612.0,348.0,0.6,70.9,673.2,-1.3,508.7,2366.0,421.2,-19.2,24.9,760.0,-2.7,508.7,1965.0,248.1,59.6,718.0,675.7,715.0,735.0,1522.0,471.8,125.8,0.0,0.0,0.0,6.0,8.9,6.0,5.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
210.0,27.8,27.8,27.6,27.0,26.3,26.1,25.8,28.3,28.3,28.0,27.7,27.1,26.8,26.6,27.1,27.0,26.8,26.5,26.4,26.0,26.3,27.8,27.8,27.8,26.5,26.4,26.2,25.7,26.8,26.9,26.9,26.9,26.6,26.2,25.6,27.2,27.1,26.8,26.7,26.4,26.1,25.6,25.3,80.7,25.5,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,21.1,506.0,1784.0,293.5,7.7,82.7,843.0,-0.2,-706.0,295.3,-615.0,-239.0,40.2,724.0,-4.7,506.1,2009.0,365.9,50.9,74.4,625.8,-13.1,510.0,2196.0,417.3,108.7,93.4,764.0,2.2,503.2,1774.0,246.5,73.6,707.0,685.5,663.8,698.7,1522.0,466.5,120.6,0.0,0.0,0.0,6.0,8.8,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
220.0,27.7,27.8,27.6,27.0,26.3,26.1,25.7,28.2,28.3,28.0,27.7,27.1,26.9,26.5,27.1,27.0,26.8,26.6,26.4,26.0,26.3,27.8,27.8,28.0,26.6,26.4,26.2,25.9,27.0,26.9,26.9,26.8,26.7,26.1,25.7,27.4,27.3,26.8,26.6,26.4,26.1,25.6,25.4,81.7,25.6,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.8,0.0,0.1,20.9,0.0,0.0,21.1,508.2,2063.0,297.0,101.7,73.9,844.0,-4.7,-662.2,204.0,-626.2,-217.8,55.7,745.0,-2.2,502.1,1815.0,349.1,101.5,-28.9,666.6,-10.1,511.7,2304.0,416.3,33.4,72.1,765.0,2.6,509.1,1781.0,248.2,12.0,673.2,688.7,714.0,727.0,1522.0,450.1,105.2,0.0,0.0,0.0,5.9,8.8,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
