TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_1,SMC_4,SMD_1,SMD_4,SME_1,SME_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
100,23.8,22.7,22.2,22.1,21.7,21.1,21,23,22.3,21,20.8,20.5,20.4,20,30.4,25.2,24.7,22.3,21.5,21.1,28.3,28.3,30,27.1,21.4,20.6,20.2,20,52.2,41.7,30.9,23.5,22.3,22,21.5,40.8,40.4,34.4,22.7,22,21.3,20.8,19.4,439.4,0,0,0,0,0,0,0.1,0,0.4,0,0.1,0,0,0.1,20.9,0,0.1,20.9,0.1,0.1,22,0,1.2,21,-1087,510.8,3885,226.4,27.7,1006,163.1,0.9,-926,534.6,1612,356.2,22.2,1381,280.8,1.3,-839,550.1,1350,343.8,89.6,23.4,-5.1,-23.3,-489.3,534.7,2055,351,25.9,15.5,21.5,12.2,712,819,1109,191.3,1525,1525,0,0,4.6,3.3,2.9,3.9,8.4,8.6,8.9,0.1,19
110,24.6,22.8,22.3,22.2,21.8,21.3,21,24.1,22.8,21.3,21.2,20.7,20.5,20,31.9,26.8,26,22.9,21.5,21.1,30.5,29.6,32.3,30.3,21.5,20.7,20.3,19.9,55.1,43.4,35.4,24.5,23.2,23.3,21.9,42.8,44.8,38.7,23,22.1,21.7,21,19.2,398.1,0,0,0,0,0,0,0.1,0,0.5,0,0.2,0,0,0.1,20.9,0,0.1,20.9,0.1,0.1,22,0,1.2,20.8,-1111,520.3,2559,257.5,22.8,1263,211.5,1.3,-928,546.6,1462,411.6,32,1392,317.4,1.2,-855,560,1235,382.2,109.3,33.3,-4,-23.3,-454.4,537.9,1844,421.5,30.7,24.4,22.1,12.4,853,1321,1083,188.6,1525,1525,0,0.1,3.9,3.1,2.4,3.5,8.1,8.6,9,0.1,19
120,25.7,23.4,22.8,22.3,21.8,21.3,21,25.7,23.1,22,21.3,20.8,20.5,20,35.9,29.5,28.2,24.1,21.7,21.2,31.9,31.7,34.9,32.6,23.5,20.8,20.3,19.9,57.9,46.8,37.6,26.2,23.7,23.2,21.8,46.6,47.6,41.5,24.4,22.2,21.9,21.3,19.3,349.5,0,0,0.1,0,0.1,0,0.2,0,0.6,0,0.3,0,0,0.1,20.9,0,0.1,20.9,0.1,0.1,22,0,1.2,20.7,-1090,538.7,2436,262.6,23,1324,235.2,-1.8,-922,551.3,1131,476.6,36.9,1429,387.1,-1.9,-832,570.7,958,746,109.4,31,-3.6,-23.3,-454,545.9,1589,442.2,60.1,23,22.3,12.7,845,1273,2130,341,1525,1525,0,0.1,3.7,2.8,2.1,3.1,8.3,8.6,9,0.1,19
130,27.8,24.4,23.4,22.3,22,21.3,21,26.6,24,23.1,21.7,21,20.4,20.1,38.7,31.2,30.5,26.1,21.8,21.2,33.1,32.8,36.8,35.7,24,20.8,20.4,20,59.6,47,41.6,30.9,23.7,23.1,22,46.7,48.4,46.4,27.3,22.9,22.1,21.5,19.4,364.5,0,0,0.1,0,0.1,0,0.2,0,0.7,0,0.3,0,0,0.1,20.9,0,0.1,20.8,0.1,0.1,22,0,1.3,20.7,-1085,549.3,1877,357.4,57,1395,305.3,-1.8,-938,563.1,892,547,37,1465,457.5,-1.9,-838,587.5,798,730,135.3,29.4,-3.7,-23.4,-494.3,550.2,1120,519.1,60.1,24.4,22.7,13,897,1278,2113,372.3,1525,1525,0,0.1,3.2,2.6,1.9,2.6,8.2,8.5,8.7,0.2,19
140,29.1,25.7,23.5,22.5,22.2,21.6,21.1,28.8,25.7,23.8,22.3,21.2,20.5,20.1,39.5,34.8,32.5,27.4,22.2,21.3,34.7,33.4,37.9,37.6,26.5,21.5,20.8,20.3,65.4,49.8,42.4,36.5,24.6,23.4,22.3,49.8,50.8,48.8,34.6,23.4,22.5,21.4,19.3,468.5,0,0,0.1,0,0.1,0.1,0.2,0.1,0.8,0,0.3,0,0,0.1,20.9,0,0.2,20.8,0.1,0.1,22.1,0,1.3,20.7,-1069,562.1,1389,419.9,82.9,1487,362.2,1,-936,580.4,795,629.8,77.5,1474,526.5,1.2,-829,612.5,876,890,174.6,30.1,-3.2,-23.5,-562.4,557.8,993,566.3,76.1,25.3,23.2,13.2,840,2321,2074,368.9,1525,1525,0,0.2,2.7,2.3,2.2,2.5,8.1,8.5,8.7,0.2,19
150,30.3,26.9,24.3,23.2,22.1,21.7,21.1,29.5,27.6,25.1,23.4,22,20.6,20.2,41.1,37.2,34,29.3,22.8,21.6,36.8,35.4,41.9,40,28.6,22.5,21.2,20.5,79.6,59.3,51,46,25.1,24.4,23.4,59.8,56.8,55.5,47.1,23.9,23.1,21.5,19.3,426.5,0.1,0,0.2,0,0.2,0.1,0.3,0.1,1,0,0.4,0,0,0.1,20.9,0,0.2,20.8,0.1,0.1,22.1,0,1.3,20.7,-1088,583.8,1288,496.2,83,1499,374,1.2,-935,604.1,763,737,121.6,1474,585.1,1.4,-837,635,871,822,174.6,36.4,-2.7,-23.5,-544.5,570.3,917,591.6,110.4,26.8,22.8,13.6,1399,2316,2357,385.6,1525,1525,0,0.2,2.6,2.2,2.1,2.6,8.4,8.6,9,0.2,19
160,32.5,28.5,25.8,23.8,22.4,22,21.5,31.9,29.3,26.5,24.2,23.6,20.9,20.5,44.2,38.2,36.3,33.6,24.8,21.5,39.2,42.4,47.9,45.9,31.4,22.9,21.2,20.5,91.5,67.7,54.2,43.9,26.5,25.8,24.9,63,66.3,63.3,45.4,24.7,23.3,22.2,19.2,339.7,0.1,0.1,0.2,0,0.2,0.1,0.4,0.2,1.2,0,0.4,0,0,0.1,20.9,0,0.2,20.7,0.1,0.2,22,0,1.3,20.6,-1085,593.2,1121,664.3,107.4,1524,504.3,-1.7,-937,625.4,705,825,121.7,1488,727,-1.9,-841,666,720,1107,210.3,46.3,-1.1,-23.6,-562.1,586.7,850,711,110.4,33.5,23.7,14,1364,2319,2377,415.1,1525,1525,0,0.3,2.1,2,1.7,2.2,8.1,8.6,8.7,0.3,19
170,35.6,31.4,27.3,25.4,22.7,22.2,21.8,35.7,33.3,28.8,26.5,24.5,21.4,20.7,52.5,44.9,39.4,37.1,28,22.1,46.8,43.9,51.9,50.7,35.7,24.9,21.4,20.7,100.6,72.6,64.4,62.2,31.9,28.4,26.5,71.8,72.3,69.2,57.4,26,24.1,22.7,19.3,311.5,0.1,0.1,0.3,0.1,0.2,0.2,0.5,0.2,1.6,0,0.6,0,0,0.1,20.8,0,0.3,20.6,0.1,0.2,21.9,0,1.4,20.6,-1066,622.5,926,792,157.5,1521,574.6,1.2,-934,666.4,569.5,962,166.9,1499,763,1.2,-844,667.8,695.2,1281,255.9,50.9,-0.8,-23.9,-535.6,618.5,725,827,145.8,37.7,24.7,14.3,1360,2311,2363,417.7,1525,1525,0,0.3,1.9,1.9,1.7,2,8.4,8.6,8.7,0.3,19.1
180,39.1,33.6,30.3,26.7,23.5,22.8,22,39.2,35.5,30.3,28.5,26.4,23,20.7,60.5,48,44.9,39.2,31,23.3,49.3,48,56.6,57,38.7,26.4,23,21.2,118.7,77.9,64.6,58.8,37.9,31.4,27.7,85.9,83.1,76.8,61.1,27.6,25.8,23.4,19.3,239.1,0.1,0.2,0.3,0.1,0.5,0.2,0.5,0.3,1.8,0,0.6,0.1,0,0.2,20.8,0,0.3,20.6,0.1,0.3,21.8,0,1.5,20.5,-1067,652.2,917,916,157.7,1559,666.3,-0.2,-941,698.5,563.1,975,222.1,1501,796,0.3,-845,749,646.8,1470,255.9,48.3,-0.4,-24.3,-590.1,615.8,642.8,960,186.1,40.4,24.9,14.9,1376,2326,2357,416.4,1525,1525,0,0.4,1.7,1.8,1.5,1.8,8.4,8.5,8.7,0.4,19.1
190,41.5,36.6,34,28.4,24.4,23.8,22.5,45.8,38.2,33.4,31.7,27,24.2,20.7,66.8,58.6,49.2,43.2,33.5,24.4,56.2,52.3,61.7,59.6,46.1,28.7,24.3,21.9,125.6,97.5,68.8,61.9,41.9,33,30.1,102.3,94.5,88.6,76.7,32.2,26.4,24.4,19.4,197,0.2,0.2,0.4,0.1,0.3,0.3,0.6,0.4,1.9,0,0.7,0.2,0,0.2,20.8,0,0.4,20.5,0.1,0.4,21.7,0,1.5,20.3,-1155,683.8,914,1077,207.8,1571,704,-1.6,-1523,754,523.8,1052,222.1,1502,856,-1.7,-946,810,681.3,1548,316.3,63.3,1.6,-24.6,-658.6,643.9,599.2,1038,186.1,46.1,25.6,15.6,2347,2316,2371,418.5,1525,1525,0,0.5,1.6,1.7,1.5,1.7,8.4,8.6,9,0.4,19.1
200,47.2,39.3,34.6,31.9,25.9,25,23.3,48.1,41.6,36.7,34.8,29,25.5,21.6,69.3,66.4,55.5,47.4,37.3,25.7,60.9,54.1,63.6,64.6,48.9,33.4,26.7,22,87.6,72.3,67.8,65,44.6,21.2,17.1,79.1,85.2,81.3,62.9,34.4,26.9,24.3,19.4,135.9,0.2,0.3,0.4,0.2,2.5,0.3,0.6,0.5,2,0,0.7,0.1,0,0.2,20.7,0,0.5,20.4,0.1,0.5,21.6,0,1.7,20.2,-1187,731,830,1304,248,1592,797,1,-1523,794,536.1,1154,286.9,1499,927,0.9,-1527,884,741,1605,402.6,78,3.2,-24.2,-708,675.5,580.4,1123,215.3,51.7,26.2,14.8,2344,2309,2365,421.1,1525,1525,0,0.5,1.4,1.7,1.5,1.7,8.2,8.6,8.7,0,19.1
210,48.9,45.1,39.3,34.3,27.5,26.2,23.3,48.3,43.7,40.7,38.1,33.4,27.6,23.1,64.1,64.5,57.2,52.5,42.1,27.6,59.3,51.4,58.3,59,51.9,36.5,29.7,23,91.7,72.8,67.3,60.7,43.8,18.9,15.4,65.5,67.5,65.8,64.3,45.2,26.9,22.8,19.3,27.5,0.3,0.4,0.5,0.2,2.5,0.3,0.6,0.6,2.5,0,0.7,0.2,0,0.3,20.6,0,0.5,20.3,0.1,0.5,21.5,0,1.8,20,-1109,804,931,1346,248.1,1580,891,1.2,-1523,867,584.1,1208,337.2,1557,985,1.6,-1120,931,809,1591,402.6,86.1,4.9,-25.2,-632.6,670.6,562.4,1131,280.1,62.7,27.8,16.2,2324,2319,2360,417.4,1525,1525,0,0.5,1.3,1.6,1.3,1.7,8.4,8.6,8.7,0,19.1
220,47.6,45.2,40.2,37.3,30.1,27.9,23.8,45.8,44.1,42.2,40.4,34,29.4,24.5,59.7,59.5,56.4,50,40.2,28,56.4,47.1,54.6,54.7,50.2,38.6,30.8,25.3,66.5,66.3,63.8,57.7,37.2,19.1,16.8,64.1,67.8,66.6,50.8,39.2,31,24.3,19.3,34.2,0.4,0.5,0.5,0.3,2.5,0.4,0.6,0.7,2.4,0,0.8,0.2,0,0.4,20.5,0,0.6,20.2,0.1,0.6,21.4,0,1.7,20.1,-1100,810,937,1524,317.9,1618,902,-1.6,-1523,926,533.8,1310,337.3,1595,1089,-1.6,-960,981,817,1728,513.4,104.9,7.5,-25.7,-630.4,789,621,1092,280.3,67.5,28.1,17.7,2342,2322,2373,417.4,1525,1525,0,0.6,1.3,1.3,1.2,1.8,8.2,8.6,9,0,19.1
230,44.6,44.9,41,37.6,31.2,29,24.9,43.7,43.3,42.7,40.6,35.1,29.8,25.6,52.2,53,51.6,45.7,36.4,28.6,50.5,47.7,54.2,52.2,47.7,37.7,32.1,25.3,59.5,60.9,57,51,41.3,21.7,19.7,60.4,61.2,58.4,46.1,35.9,30.3,26.5,19.4,32.5,0.4,0.5,0.6,0.3,2.5,0.4,0.7,0.8,2.5,0,0.8,0.3,0,0.4,20.5,0,0.7,20.2,0.1,0.7,21.3,0,1.6,20.2,-1036,675.2,963,1522,363.2,1686,997,0.5,-1084,1013,624.2,1287,387.4,1651,1103,0.3,-869,1036,934,1818,624.2,126.4,10.6,-26.7,-585.7,836,760,1278,341.2,85,30.1,18.6,2357,2313,2371,418.9,1525,1525,0,0.6,1.3,1.2,1.2,1.6,8.4,8.5,9,0,19.1
240,42.6,42.8,40.8,36.2,33.4,29.6,25.6,42.7,42.3,42.4,40.9,34.6,30.6,26.4,52.5,51,48.8,43,35.2,29.4,47,46.4,50.2,48.4,42.5,37.8,30.3,25,56.6,56.4,52.4,45.4,36.6,23.4,19.8,54.7,55.6,50.9,41.6,33.5,30.9,27.5,19.4,38.5,0.4,0.6,0.6,0.3,2.5,0.4,0.7,0.9,2.5,0,0.8,0.2,0,0.5,20.4,0,0.7,20.2,0.1,0.7,21.1,0,1.5,20.3,-1042,945,950,1414,363.2,1686,1020,0.7,-961,1046,589.6,1801,453.4,1651,1466,319.3,-875,1242,1018,1812,624.3,133.1,13,-27.6,-608.5,906,654.7,1340,360.7,86.8,31.6,19.7,2358,2304,2368,418.5,1525,1525,0,0.6,1.3,1.1,1.2,1.6,8.2,8.5,8.7,0,19.1
250,41.2,41.8,39.6,37.2,33.2,29.2,25.7,38.6,40.8,41.1,39.9,34.8,30.6,25.4,50.8,49.1,46.3,41,36,29.4,46.2,43.4,47.7,46.2,41,36.2,32,26.1,67.8,57.5,53.6,45.7,34.8,24.8,20.8,57,60.3,56,43.7,37,31.6,28.6,19.2,31.9,0.5,0.6,0.6,0.3,2.4,0.5,0.7,0.9,2.5,0,0.8,0.3,0,0.5,20.4,0,0.7,20.2,0.1,0.7,21.1,0,1.5,20.5,-1059,954,944,1618,413.3,1697,1020,2.3,-946,1135,601.6,1495,453.4,1627,1769,401.1,-883,1288,1083,1848,719,150.8,15.3,-28.7,-624,981,642.9,1535,360.8,89.5,32.4,22.3,2365,2317,2360,418.6,1525,1525,0,0.7,1.3,1.2,1.2,1.4,8.3,8.6,8.7,0,19.1
260,40.8,41.2,38.7,37.2,33.6,29.6,26.2,39.6,40.1,39.8,38.5,34.9,30.5,25.8,49,47.9,46,41.4,35.5,31.3,46.2,41.8,46.8,46.5,39.1,34.3,31,25.9,62.8,61.7,54.9,48.4,34,23.1,16.1,59.2,59.8,57.2,42,34.7,30.7,24.3,19.3,22.1,0.5,0.7,0.6,0.3,2.4,0.5,0.7,1,2.6,0,0.9,0.3,0,0.5,20.4,0,0.7,20.2,0.1,0.7,21.2,0,1.5,20.4,-1048,988,921,1684,463.5,1699,1088,0.1,-935,1193,610.2,1497,533.2,1594,1814,538.6,-904,1325,1136,1964,735,158.6,16.9,-29.1,-641.8,1015,685.5,1456,341.3,88.5,31.6,22,2355,2333,2366,418.1,1525,1525,0,0.7,1.3,1.2,1.2,1.5,8.4,8.6,9,0,19.1
270,40.5,40.5,38.4,37.2,33.9,30.6,26.5,38.8,39.3,38.5,37.9,34.7,30.3,26,48.7,46.8,44.9,42.1,35.8,30.8,46.2,40.8,45.4,45.1,37.6,32.7,30.5,26.5,53.8,52.1,46.5,40.4,34.5,25.5,16.8,53.4,51,47.5,39.8,32.6,29,24.3,19.4,19.8,0.5,0.7,0.7,0.3,2.4,0.5,0.7,1,2.7,0,0.9,0.3,0,0.5,20.4,0,0.7,20.2,0.1,0.6,21.2,0,1.5,20.5,-1038,1064,885,1720,463.6,1676,1498,298.3,-960,1255,644.5,1655,623.8,1618,1849,597.1,-912,1378,1092,1862,735,162.8,18,-29.8,-658,1056,695.8,1363,350.9,92.1,31.7,22.9,2352,2331,2368,417.2,1525,1525,0,0.7,1.3,1.2,1.2,1.4,8.2,8.6,8.7,0,19.1
280,38.6,40.2,37.5,36.5,33.7,30.7,26.8,36.9,38.5,38,36.4,33.2,30,25.6,45.6,44.3,42.9,39.1,33.7,29.8,43.2,40.3,42.6,42.2,36.5,32.4,29.7,25.8,50.8,51.8,47.9,39,32,20.9,17,48.5,49.3,44.7,38.5,31.8,29.1,26.2,19.4,18.5,0.6,0.7,0.7,0.3,2.4,0.6,0.8,1,2.7,0,0.9,0.3,0,0.5,20.3,0,0.7,20.2,0.1,0.6,21.3,0,1.5,20.5,-1048,1113,903,1712,523.5,1699,1641,357.8,-962,1311,677.4,1706,623.8,1664,2004,656.5,-929,1409,1083,1812,791,177.2,19.8,-30.8,-662.6,1092,682.6,1436,351.1,97.8,32,23.7,2352,2313,2377,419.8,1525,1525,0,0.7,1.3,1.1,1.3,1.3,8.4,8.6,8.7,0,19.1
290,37.4,38,36.9,35.4,33,30.2,26.5,36.1,37.4,37.1,35,32.4,29.5,25.5,44.6,42.6,40.9,36.3,32.3,27.3,41.2,39.4,41.4,40.9,35,31.3,28.9,25.2,48.6,49.4,45.7,33.6,30.6,20.4,16.1,47.5,46.8,42.2,36.8,30.1,25.9,22.6,19.3,17.6,0.6,0.7,0.7,0.3,2.5,0.5,0.8,1,2.7,0,0.9,0.3,0,0.6,20.3,0,0.7,20.2,0.1,0.6,21.4,0,1.5,20.4,-1055,1159,961,1761,588.3,1722,1676,457.8,-971,1362,706,1716,708,1664,1945,756,-918,1445,1109,1916,820,179.8,20.7,-31.5,-681.9,1131,753,1412,375.4,101.2,32.9,24.6,2354,2313,2376,420,1525,1525,0,0.8,1.3,1.2,1.4,1.4,8.4,8.5,9,0,19.1
