TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_1,SMC_4,SMD_1,SMD_4,SME_1,SME_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
100.0,23.8,22.7,22.2,22.1,21.7,21.1,21.0,23.0,22.3,21.0,20.8,20.5,20.4,20.0,30.4,25.2,24.7,22.3,21.5,21.1,28.3,28.3,30.0,27.1,21.4,20.6,20.2,20.0,52.2,41.7,30.9,23.5,22.3,22.0,21.5,40.8,40.4,34.4,22.7,22.0,21.3,20.8,19.4,439.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.1,0.1,22.0,0.0,1.2,21.0,-1087.0,510.8,3885.0,226.4,27.7,1006.0,163.1,0.9,-926.0,534.6,1612.0,356.2,22.2,1381.0,280.8,1.3,-839.0,550.1,1350.0,343.8,89.6,23.4,-5.1,-23.3,-489.3,534.7,2055.0,351.0,25.9,15.5,21.5,12.2,712.0,819.0,1109.0,191.3,1525.0,1525.0,0.0,0.0,4.6,3.3,2.9,3.9,8.4,8.6,8.9,0.1,19.0
110.0,24.6,22.8,22.3,22.2,21.8,21.3,21.0,24.1,22.8,21.3,21.2,20.7,20.5,20.0,31.9,26.8,26.0,22.9,21.5,21.1,30.5,29.6,32.3,30.3,21.5,20.7,20.3,19.9,55.1,43.4,35.4,24.5,23.2,23.3,21.9,42.8,44.8,38.7,23.0,22.1,21.7,21.0,19.2,398.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.5,0.0,0.2,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.1,0.1,22.0,0.0,1.2,20.8,-1111.0,520.3,2559.0,257.5,22.8,1263.0,211.5,1.3,-928.0,546.6,1462.0,411.6,32.0,1392.0,317.4,1.2,-855.0,560.0,1235.0,382.2,109.3,33.3,-4.0,-23.3,-454.4,537.9,1844.0,421.5,30.7,24.4,22.1,12.4,853.0,1321.0,1083.0,188.6,1525.0,1525.0,0.0,0.1,3.9,3.1,2.4,3.5,8.1,8.6,9.0,0.1,19.0
120.0,25.7,23.4,22.8,22.3,21.8,21.3,21.0,25.7,23.1,22.0,21.3,20.8,20.5,20.0,35.9,29.5,28.2,24.1,21.7,21.2,31.9,31.7,34.9,32.6,23.5,20.8,20.3,19.9,57.9,46.8,37.6,26.2,23.7,23.2,21.8,46.6,47.6,41.5,24.4,22.2,21.9,21.3,19.3,349.5,0.0,0.0,0.1,0.0,0.1,0.0,0.2,0.0,0.6,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.1,0.1,22.0,0.0,1.2,20.7,-1090.0,538.7,2436.0,262.6,23.0,1324.0,235.2,-1.8,-922.0,551.3,1131.0,476.6,36.9,1429.0,387.1,-1.9,-832.0,570.7,958.0,746.0,109.4,31.0,-3.6,-23.3,-454.0,545.9,1589.0,442.2,60.1,23.0,22.3,12.7,845.0,1273.0,2130.0,341.0,1525.0,1525.0,0.0,0.1,3.7,2.8,2.1,3.1,8.3,8.6,9.0,0.1,19.0
130.0,27.8,24.4,23.4,22.3,22.0,21.3,21.0,26.6,24.0,23.1,21.7,21.0,20.4,20.1,38.7,31.2,30.5,26.1,21.8,21.2,33.1,32.8,36.8,35.7,24.0,20.8,20.4,20.0,59.6,47.0,41.6,30.9,23.7,23.1,22.0,46.7,48.4,46.4,27.3,22.9,22.1,21.5,19.4,364.5,0.0,0.0,0.1,0.0,0.1,0.0,0.2,0.0,0.7,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,20.8,0.1,0.1,22.0,0.0,1.3,20.7,-1085.0,549.3,1877.0,357.4,57.0,1395.0,305.3,-1.8,-938.0,563.1,892.0,547.0,37.0,1465.0,457.5,-1.9,-838.0,587.5,798.0,730.0,135.3,29.4,-3.7,-23.4,-494.3,550.2,1120.0,519.1,60.1,24.4,22.7,13.0,897.0,1278.0,2113.0,372.3,1525.0,1525.0,0.0,0.1,3.2,2.6,1.9,2.6,8.2,8.5,8.7,0.2,19.0
140.0,29.1,25.7,23.5,22.5,22.2,21.6,21.1,28.8,25.7,23.8,22.3,21.2,20.5,20.1,39.5,34.8,32.5,27.4,22.2,21.3,34.7,33.4,37.9,37.6,26.5,21.5,20.8,20.3,65.4,49.8,42.4,36.5,24.6,23.4,22.3,49.8,50.8,48.8,34.6,23.4,22.5,21.4,19.3,468.5,0.0,0.0,0.1,0.0,0.1,0.1,0.2,0.1,0.8,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.2,20.8,0.1,0.1,22.1,0.0,1.3,20.7,-1069.0,562.1,1389.0,419.9,82.9,1487.0,362.2,1.0,-936.0,580.4,795.0,629.8,77.5,1474.0,526.5,1.2,-829.0,612.5,876.0,890.0,174.6,30.1,-3.2,-23.5,-562.4,557.8,993.0,566.3,76.1,25.3,23.2,13.2,840.0,2321.0,2074.0,368.9,1525.0,1525.0,0.0,0.2,2.7,2.3,2.2,2.5,8.1,8.5,8.7,0.2,19.0
150.0,30.3,26.9,24.3,23.2,22.1,21.7,21.1,29.5,27.6,25.1,23.4,22.0,20.6,20.2,41.1,37.2,34.0,29.3,22.8,21.6,36.8,35.4,41.9,40.0,28.6,22.5,21.2,20.5,79.6,59.3,51.0,46.0,25.1,24.4,23.4,59.8,56.8,55.5,47.1,23.9,23.1,21.5,19.3,426.5,0.1,0.0,0.2,0.0,0.2,0.1,0.3,0.1,1.0,0.0,0.4,0.0,0.0,0.1,20.9,0.0,0.2,20.8,0.1,0.1,22.1,0.0,1.3,20.7,-1088.0,583.8,1288.0,496.2,83.0,1499.0,374.0,1.2,-935.0,604.1,763.0,737.0,121.6,1474.0,585.1,1.4,-837.0,635.0,871.0,822.0,174.6,36.4,-2.7,-23.5,-544.5,570.3,917.0,591.6,110.4,26.8,22.8,13.6,1399.0,2316.0,2357.0,385.6,1525.0,1525.0,0.0,0.2,2.6,2.2,2.1,2.6,8.4,8.6,9.0,0.2,19.0
160.0,32.5,28.5,25.8,23.8,22.4,22.0,21.5,31.9,29.3,26.5,24.2,23.6,20.9,20.5,44.2,38.2,36.3,33.6,24.8,21.5,39.2,42.4,47.9,45.9,31.4,22.9,21.2,20.5,91.5,67.7,54.2,43.9,26.5,25.8,24.9,63.0,66.3,63.3,45.4,24.7,23.3,22.2,19.2,339.7,0.1,0.1,0.2,0.0,0.2,0.1,0.4,0.2,1.2,0.0,0.4,0.0,0.0,0.1,20.9,0.0,0.2,20.7,0.1,0.2,22.0,0.0,1.3,20.6,-1085.0,593.2,1121.0,664.3,107.4,1524.0,504.3,-1.7,-937.0,625.4,705.0,825.0,121.7,1488.0,727.0,-1.9,-841.0,666.0,720.0,1107.0,210.3,46.3,-1.1,-23.6,-562.1,586.7,850.0,711.0,110.4,33.5,23.7,14.0,1364.0,2319.0,2377.0,415.1,1525.0,1525.0,0.0,0.3,2.1,2.0,1.7,2.2,8.1,8.6,8.7,0.3,19.0
170.0,35.6,31.4,27.3,25.4,22.7,22.2,21.8,35.7,33.3,28.8,26.5,24.5,21.4,20.7,52.5,44.9,39.4,37.1,28.0,22.1,46.8,43.9,51.9,50.7,35.7,24.9,21.4,20.7,100.6,72.6,64.4,62.2,31.9,28.4,26.5,71.8,72.3,69.2,57.4,26.0,24.1,22.7,19.3,311.5,0.1,0.1,0.3,0.1,0.2,0.2,0.5,0.2,1.6,0.0,0.6,0.0,0.0,0.1,20.8,0.0,0.3,20.6,0.1,0.2,21.9,0.0,1.4,20.6,-1066.0,622.5,926.0,792.0,157.5,1521.0,574.6,1.2,-934.0,666.4,569.5,962.0,166.9,1499.0,763.0,1.2,-844.0,667.8,695.2,1281.0,255.9,50.9,-0.8,-23.9,-535.6,618.5,725.0,827.0,145.8,37.7,24.7,14.3,1360.0,2311.0,2363.0,417.7,1525.0,1525.0,0.0,0.3,1.9,1.9,1.7,2.0,8.4,8.6,8.7,0.3,19.1
180.0,39.1,33.6,30.3,26.7,23.5,22.8,22.0,39.2,35.5,30.3,28.5,26.4,23.0,20.7,60.5,48.0,44.9,39.2,31.0,23.3,49.3,48.0,56.6,57.0,38.7,26.4,23.0,21.2,118.7,77.9,64.6,58.8,37.9,31.4,27.7,85.9,83.1,76.8,61.1,27.6,25.8,23.4,19.3,239.1,0.1,0.2,0.3,0.1,0.5,0.2,0.5,0.3,1.8,0.0,0.6,0.1,0.0,0.2,20.8,0.0,0.3,20.6,0.1,0.3,21.8,0.0,1.5,20.5,-1067.0,652.2,917.0,916.0,157.7,1559.0,666.3,-0.2,-941.0,698.5,563.1,975.0,222.1,1501.0,796.0,0.3,-845.0,749.0,646.8,1470.0,255.9,48.3,-0.4,-24.3,-590.1,615.8,642.8,960.0,186.1,40.4,24.9,14.9,1376.0,2326.0,2357.0,416.4,1525.0,1525.0,0.0,0.4,1.7,1.8,1.5,1.8,8.4,8.5,8.7,0.4,19.1
190.0,41.5,36.6,34.0,28.4,24.4,23.8,22.5,45.8,38.2,33.4,31.7,27.0,24.2,20.7,66.8,58.6,49.2,43.2,33.5,24.4,56.2,52.3,61.7,59.6,46.1,28.7,24.3,21.9,125.6,97.5,68.8,61.9,41.9,33.0,30.1,102.3,94.5,88.6,76.7,32.2,26.4,24.4,19.4,197.0,0.2,0.2,0.4,0.1,0.3,0.3,0.6,0.4,1.9,0.0,0.7,0.2,0.0,0.2,20.8,0.0,0.4,20.5,0.1,0.4,21.7,0.0,1.5,20.3,-1155.0,683.8,914.0,1077.0,207.8,1571.0,704.0,-1.6,-1523.0,754.0,523.8,1052.0,222.1,1502.0,856.0,-1.7,-946.0,810.0,681.3,1548.0,316.3,63.3,1.6,-24.6,-658.6,643.9,599.2,1038.0,186.1,46.1,25.6,15.6,2347.0,2316.0,2371.0,418.5,1525.0,1525.0,0.0,0.5,1.6,1.7,1.5,1.7,8.4,8.6,9.0,0.4,19.1
200.0,47.2,39.3,34.6,31.9,25.9,25.0,23.3,48.1,41.6,36.7,34.8,29.0,25.5,21.6,69.3,66.4,55.5,47.4,37.3,25.7,60.9,54.1,63.6,64.6,48.9,33.4,26.7,22.0,87.6,72.3,67.8,65.0,44.6,21.2,17.1,79.1,85.2,81.3,62.9,34.4,26.9,24.3,19.4,135.9,0.2,0.3,0.4,0.2,2.5,0.3,0.6,0.5,2.0,0.0,0.7,0.1,0.0,0.2,20.7,0.0,0.5,20.4,0.1,0.5,21.6,0.0,1.7,20.2,-1187.0,731.0,830.0,1304.0,248.0,1592.0,797.0,1.0,-1523.0,794.0,536.1,1154.0,286.9,1499.0,927.0,0.9,-1527.0,884.0,741.0,1605.0,402.6,78.0,3.2,-24.2,-708.0,675.5,580.4,1123.0,215.3,51.7,26.2,14.8,2344.0,2309.0,2365.0,421.1,1525.0,1525.0,0.0,0.5,1.4,1.7,1.5,1.7,8.2,8.6,8.7,0.0,19.1
210.0,48.9,45.1,39.3,34.3,27.5,26.2,23.3,48.3,43.7,40.7,38.1,33.4,27.6,23.1,64.1,64.5,57.2,52.5,42.1,27.6,59.3,51.4,58.3,59.0,51.9,36.5,29.7,23.0,91.7,72.8,67.3,60.7,43.8,18.9,15.4,65.5,67.5,65.8,64.3,45.2,26.9,22.8,19.3,27.5,0.3,0.4,0.5,0.2,2.5,0.3,0.6,0.6,2.5,0.0,0.7,0.2,0.0,0.3,20.6,0.0,0.5,20.3,0.1,0.5,21.5,0.0,1.8,20.0,-1109.0,804.0,931.0,1346.0,248.1,1580.0,891.0,1.2,-1523.0,867.0,584.1,1208.0,337.2,1557.0,985.0,1.6,-1120.0,931.0,809.0,1591.0,402.6,86.1,4.9,-25.2,-632.6,670.6,562.4,1131.0,280.1,62.7,27.8,16.2,2324.0,2319.0,2360.0,417.4,1525.0,1525.0,0.0,0.5,1.3,1.6,1.3,1.7,8.4,8.6,8.7,0.0,19.1
220.0,47.6,45.2,40.2,37.3,30.1,27.9,23.8,45.8,44.1,42.2,40.4,34.0,29.4,24.5,59.7,59.5,56.4,50.0,40.2,28.0,56.4,47.1,54.6,54.7,50.2,38.6,30.8,25.3,66.5,66.3,63.8,57.7,37.2,19.1,16.8,64.1,67.8,66.6,50.8,39.2,31.0,24.3,19.3,34.2,0.4,0.5,0.5,0.3,2.5,0.4,0.6,0.7,2.4,0.0,0.8,0.2,0.0,0.4,20.5,0.0,0.6,20.2,0.1,0.6,21.4,0.0,1.7,20.1,-1100.0,810.0,937.0,1524.0,317.9,1618.0,902.0,-1.6,-1523.0,926.0,533.8,1310.0,337.3,1595.0,1089.0,-1.6,-960.0,981.0,817.0,1728.0,513.4,104.9,7.5,-25.7,-630.4,789.0,621.0,1092.0,280.3,67.5,28.1,17.7,2342.0,2322.0,2373.0,417.4,1525.0,1525.0,0.0,0.6,1.3,1.3,1.2,1.8,8.2,8.6,9.0,0.0,19.1
230.0,44.6,44.9,41.0,37.6,31.2,29.0,24.9,43.7,43.3,42.7,40.6,35.1,29.8,25.6,52.2,53.0,51.6,45.7,36.4,28.6,50.5,47.7,54.2,52.2,47.7,37.7,32.1,25.3,59.5,60.9,57.0,51.0,41.3,21.7,19.7,60.4,61.2,58.4,46.1,35.9,30.3,26.5,19.4,32.5,0.4,0.5,0.6,0.3,2.5,0.4,0.7,0.8,2.5,0.0,0.8,0.3,0.0,0.4,20.5,0.0,0.7,20.2,0.1,0.7,21.3,0.0,1.6,20.2,-1036.0,675.2,963.0,1522.0,363.2,1686.0,997.0,0.5,-1084.0,1013.0,624.2,1287.0,387.4,1651.0,1103.0,0.3,-869.0,1036.0,934.0,1818.0,624.2,126.4,10.6,-26.7,-585.7,836.0,760.0,1278.0,341.2,85.0,30.1,18.6,2357.0,2313.0,2371.0,418.9,1525.0,1525.0,0.0,0.6,1.3,1.2,1.2,1.6,8.4,8.5,9.0,0.0,19.1
240.0,42.6,42.8,40.8,36.2,33.4,29.6,25.6,42.7,42.3,42.4,40.9,34.6,30.6,26.4,52.5,51.0,48.8,43.0,35.2,29.4,47.0,46.4,50.2,48.4,42.5,37.8,30.3,25.0,56.6,56.4,52.4,45.4,36.6,23.4,19.8,54.7,55.6,50.9,41.6,33.5,30.9,27.5,19.4,38.5,0.4,0.6,0.6,0.3,2.5,0.4,0.7,0.9,2.5,0.0,0.8,0.2,0.0,0.5,20.4,0.0,0.7,20.2,0.1,0.7,21.1,0.0,1.5,20.3,-1042.0,945.0,950.0,1414.0,363.2,1686.0,1020.0,0.7,-961.0,1046.0,589.6,1801.0,453.4,1651.0,1466.0,319.3,-875.0,1242.0,1018.0,1812.0,624.3,133.1,13.0,-27.6,-608.5,906.0,654.7,1340.0,360.7,86.8,31.6,19.7,2358.0,2304.0,2368.0,418.5,1525.0,1525.0,0.0,0.6,1.3,1.1,1.2,1.6,8.2,8.5,8.7,0.0,19.1
