TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMB_1 ,SMB_4 ,SMC_1 ,SMC_4 ,SMD_1 ,SMD_4 ,SME_1 ,SME_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMG   ,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.10400E+03, 0.23940E+02, 0.22700E+02, 0.22200E+02, 0.22200E+02, 0.21770E+02, 0.21210E+02, 0.20960E+02, 0.22950E+02, 0.22330E+02, 0.21020E+02, 0.20840E+02, 0.20590E+02, 0.20400E+02, 0.20030E+02, 0.31110E+02, 0.25370E+02, 0.25610E+02, 0.22450E+02, 0.21460E+02, 0.21150E+02, 0.28950E+02, 0.28770E+02, 0.31050E+02, 0.28830E+02, 0.21520E+02, 0.20650E+02, 0.20210E+02, 0.19840E+02, 0.54280E+02, 0.40750E+02, 0.31850E+02, 0.24250E+02, 0.22950E+02, 0.22390E+02, 0.21580E+02, 0.41610E+02, 0.41970E+02, 0.39030E+02, 0.23200E+02, 0.22020E+02, 0.21400E+02, 0.20960E+02, 0.19280E+02, 0.45230E+03, 0.38984E-02, 0.88146E-02, 0.24714E-01, 0.31137E-02, 0.28229E-01, 0.67411E-02, 0.11613E+00, 0.11046E-01, 0.44366E+00, 0.27426E-02, 0.14634E+00, 0.00000E+00, 0.00000E+00, 0.61877E-01, 0.20925E+02, 0.13756E-02, 0.80195E-01, 0.20900E+02, 0.63924E-01, 0.10258E+00, 0.22037E+02, 0.35777E-02, 0.11792E+01, 0.20783E+02,-0.10930E+04, 0.51600E+03, 0.29060E+04, 0.24500E+03, 0.27650E+02, 0.12060E+04, 0.20950E+03, 0.25000E+00,-0.93100E+03, 0.53680E+03, 0.15120E+04, 0.37970E+03, 0.31980E+02, 0.13700E+04, 0.31530E+03, 0.66600E+00,-0.84700E+03, 0.55360E+03, 0.12740E+04, 0.40270E+03, 0.89700E+02, 0.19320E+02,-0.50810E+01,-0.23160E+02,-0.42400E+03, 0.53750E+03, 0.20120E+04, 0.36220E+03, 0.30740E+02, 0.14410E+02, 0.21240E+02, 0.12240E+02, 0.74500E+03, 0.13740E+04, 0.10900E+04, 0.19000E+03, 0.15250E+04, 0.15250E+04, 0.12085E-02, 0.47159E-01, 0.39840E+01, 0.32530E+01, 0.27010E+01, 0.39220E+01, 0.83500E+01, 0.85900E+01, 0.86700E+01, 0.72988E-01, 0.19030E+02
0.11400E+03, 0.24620E+02, 0.22830E+02, 0.22390E+02, 0.22210E+02, 0.21830E+02, 0.21340E+02, 0.20960E+02, 0.24620E+02, 0.22700E+02, 0.21520E+02, 0.21210E+02, 0.20710E+02, 0.20470E+02, 0.20030E+02, 0.33510E+02, 0.28460E+02, 0.26850E+02, 0.23820E+02, 0.21710E+02, 0.21150E+02, 0.31360E+02, 0.31170E+02, 0.33450E+02, 0.31910E+02, 0.21710E+02, 0.20710E+02, 0.20340E+02, 0.19910E+02, 0.58410E+02, 0.42830E+02, 0.33940E+02, 0.24870E+02, 0.23320E+02, 0.23510E+02, 0.21960E+02, 0.44720E+02, 0.46490E+02, 0.41730E+02, 0.23760E+02, 0.22140E+02, 0.21710E+02, 0.21090E+02, 0.19220E+02, 0.43590E+03, 0.10416E-01, 0.45101E-02, 0.47065E-01, 0.47946E-02, 0.51030E-01, 0.15729E-01, 0.15909E+00, 0.17674E-01, 0.51470E+00, 0.26812E-02, 0.21361E+00, 0.39880E-01, 0.00000E+00, 0.61877E-01, 0.20925E+02, 0.11005E-02, 0.96422E-01, 0.20900E+02, 0.58875E-01, 0.88885E-01, 0.22009E+02, 0.15449E-01, 0.11990E+01, 0.20887E+02,-0.10950E+04, 0.52590E+03, 0.24430E+04, 0.26930E+03, 0.22910E+02, 0.13240E+04, 0.23300E+03,-0.41600E+00,-0.92100E+03, 0.53970E+03, 0.13960E+04, 0.41930E+03, 0.32070E+02, 0.13940E+04, 0.33900E+03,-0.91600E+00,-0.84100E+03, 0.56510E+03, 0.10490E+04, 0.55690E+03, 0.10930E+03, 0.24820E+02,-0.41650E+01,-0.23240E+02,-0.51900E+03, 0.53670E+03, 0.15970E+04, 0.42320E+03, 0.30820E+02, 0.16240E+02, 0.21910E+02, 0.12580E+02, 0.85300E+03, 0.13380E+04, 0.18960E+04, 0.23830E+03, 0.15250E+04, 0.15250E+04, 0.12085E-02, 0.82846E-01, 0.37860E+01, 0.29880E+01, 0.22600E+01, 0.33030E+01, 0.83500E+01, 0.86100E+01, 0.86700E+01, 0.10340E+00, 0.19030E+02
0.12400E+03, 0.26610E+02, 0.23880E+02, 0.23080E+02, 0.22270E+02, 0.21900E+02, 0.21340E+02, 0.21090E+02, 0.26540E+02, 0.23630E+02, 0.22580E+02, 0.21340E+02, 0.20900E+02, 0.20470E+02, 0.20030E+02, 0.35730E+02, 0.29820E+02, 0.29390E+02, 0.24940E+02, 0.21770E+02, 0.21150E+02, 0.32160E+02, 0.32220E+02, 0.35790E+02, 0.32900E+02, 0.23390E+02, 0.20900E+02, 0.20410E+02, 0.19970E+02, 0.58900E+02, 0.45400E+02, 0.37930E+02, 0.27100E+02, 0.23760E+02, 0.23080E+02, 0.21960E+02, 0.46860E+02, 0.47710E+02, 0.45030E+02, 0.24870E+02, 0.22460E+02, 0.21960E+02, 0.21340E+02, 0.19220E+02, 0.37220E+03, 0.26166E-01, 0.18171E-01, 0.10056E+00, 0.52754E-02, 0.73830E-01, 0.23594E-01, 0.20090E+00, 0.40871E-01, 0.63184E+00, 0.23970E-02, 0.25491E+00, 0.00000E+00, 0.00000E+00, 0.64999E-01, 0.20925E+02, 0.99094E-03, 0.12471E+00, 0.20875E+02, 0.56774E-01, 0.71038E-01, 0.22028E+02, 0.11132E-01, 0.12378E+01, 0.20804E+02,-0.10810E+04, 0.53890E+03, 0.22980E+04, 0.29790E+03, 0.57060E+02, 0.13360E+04, 0.27020E+03,-0.17490E+01,-0.93100E+03, 0.55360E+03, 0.10300E+04, 0.53950E+03, 0.36980E+02, 0.14530E+04, 0.43410E+03,-0.19990E+01,-0.83500E+03, 0.57780E+03, 0.91600E+03, 0.67830E+03, 0.13510E+03, 0.30570E+02,-0.37480E+01,-0.23320E+02,-0.45460E+03, 0.54860E+03, 0.14080E+04, 0.47420E+03, 0.60140E+02, 0.23070E+02, 0.22240E+02, 0.12910E+02, 0.88300E+03, 0.12720E+04, 0.21610E+04, 0.36240E+03, 0.15250E+04, 0.15250E+04, 0.12085E-02, 0.12618E+00, 0.36120E+01, 0.26300E+01, 0.20570E+01, 0.28260E+01, 0.81400E+01, 0.85700E+01, 0.88800E+01, 0.13381E+00, 0.19040E+02
0.13400E+03, 0.28280E+02, 0.24690E+02, 0.23640E+02, 0.22330E+02, 0.21960E+02, 0.21400E+02, 0.21090E+02, 0.27350E+02, 0.24750E+02, 0.23260E+02, 0.22020E+02, 0.20970E+02, 0.20410E+02, 0.20100E+02, 0.38490E+02, 0.31850E+02, 0.30440E+02, 0.26360E+02, 0.22150E+02, 0.21220E+02, 0.33520E+02, 0.33150E+02, 0.37320E+02, 0.36960E+02, 0.24630E+02, 0.21150E+02, 0.20470E+02, 0.20100E+02, 0.61810E+02, 0.46680E+02, 0.41980E+02, 0.34560E+02, 0.24070E+02, 0.23140E+02, 0.21960E+02, 0.48570E+02, 0.47110E+02, 0.46380E+02, 0.30870E+02, 0.23260E+02, 0.22330E+02, 0.21340E+02, 0.19410E+02, 0.49420E+03, 0.32774E-01, 0.16567E-01, 0.10192E+00, 0.11064E-01, 0.11292E+00, 0.37076E-01, 0.21600E+00, 0.57440E-01, 0.72282E+00, 0.26735E-02, 0.29268E+00, 0.76134E-01, 0.00000E+00, 0.65342E-01, 0.20925E+02, 0.20901E-02, 0.14864E+00, 0.20825E+02, 0.58966E-01, 0.65209E-01, 0.22056E+02, 0.10863E-02, 0.12696E+01, 0.20700E+02,-0.10730E+04, 0.55970E+03, 0.16510E+04, 0.39360E+03, 0.57140E+02, 0.14530E+04, 0.31780E+03,-0.75000E+00,-0.93600E+03, 0.57160E+03, 0.93300E+03, 0.56820E+03, 0.77500E+02, 0.14880E+04, 0.50530E+03,-0.10830E+01,-0.83500E+03, 0.59620E+03, 0.82000E+03, 0.71600E+03, 0.13530E+03, 0.33230E+02,-0.30820E+01,-0.23410E+02,-0.53660E+03, 0.55070E+03, 0.10830E+04, 0.59210E+03, 0.76100E+02, 0.26320E+02, 0.23160E+02, 0.13080E+02, 0.84200E+03, 0.12540E+04, 0.21310E+04, 0.37380E+03, 0.15250E+04, 0.15250E+04, 0.24171E-02, 0.16059E+00, 0.29270E+01, 0.24200E+01, 0.20940E+01, 0.23430E+01, 0.83600E+01, 0.85000E+01, 0.89800E+01, 0.16423E+00, 0.19040E+02
0.14400E+03, 0.30440E+02, 0.25990E+02, 0.23760E+02, 0.22710E+02, 0.22150E+02, 0.21590E+02, 0.21090E+02, 0.28650E+02, 0.26430E+02, 0.24200E+02, 0.22960E+02, 0.21400E+02, 0.20530E+02, 0.20160E+02, 0.39960E+02, 0.37260E+02, 0.33760E+02, 0.27910E+02, 0.22460E+02, 0.21470E+02, 0.36470E+02, 0.33460E+02, 0.38490E+02, 0.38060E+02, 0.27850E+02, 0.22090E+02, 0.20970E+02, 0.20350E+02, 0.67680E+02, 0.52100E+02, 0.44980E+02, 0.38550E+02, 0.24690E+02, 0.23760E+02, 0.22650E+02, 0.51370E+02, 0.55320E+02, 0.52280E+02, 0.46500E+02, 0.23510E+02, 0.22710E+02, 0.21400E+02, 0.19290E+02, 0.49510E+03, 0.59474E-01, 0.22769E-01, 0.12644E+00, 0.18838E-01, 0.15635E+00, 0.79769E-01, 0.25664E+00, 0.11488E+00, 0.84619E+00, 0.32806E-02, 0.34224E+00, 0.00000E+00, 0.15385E-02, 0.63355E-01, 0.20925E+02, 0.27643E-03, 0.17454E+00, 0.20800E+02, 0.60814E-01, 0.98384E-01, 0.22047E+02, 0.00000E+00, 0.12945E+01, 0.20679E+02,-0.10700E+04, 0.56850E+03, 0.13770E+04, 0.45700E+03, 0.82900E+02, 0.15010E+04, 0.37420E+03,-0.13330E+01,-0.91700E+03, 0.59260E+03, 0.71500E+03, 0.69040E+03, 0.77500E+02, 0.14650E+04, 0.55020E+03,-0.18320E+01,-0.83400E+03, 0.62030E+03, 0.85200E+03, 0.87500E+03, 0.17460E+03, 0.33070E+02,-0.29150E+01,-0.23410E+02,-0.47940E+03, 0.56340E+03, 0.94200E+03, 0.57290E+03, 0.76100E+02, 0.25490E+02, 0.23240E+02, 0.13330E+02, 0.10280E+04, 0.23200E+04, 0.20940E+04, 0.36820E+03, 0.15250E+04, 0.15250E+04, 0.24171E-02, 0.17971E+00, 0.26490E+01, 0.22930E+01, 0.20650E+01, 0.25960E+01, 0.81400E+01, 0.85100E+01, 0.86700E+01, 0.18856E+00, 0.19040E+02
0.15400E+03, 0.30810E+02, 0.27230E+02, 0.24760E+02, 0.23270E+02, 0.22210E+02, 0.21840E+02, 0.21220E+02, 0.29760E+02, 0.27970E+02, 0.25500E+02, 0.23640E+02, 0.22590E+02, 0.20660E+02, 0.20290E+02, 0.42230E+02, 0.37880E+02, 0.35430E+02, 0.30560E+02, 0.24260E+02, 0.21780E+02, 0.36900E+02, 0.36590E+02, 0.42840E+02, 0.42660E+02, 0.30630E+02, 0.22340E+02, 0.21100E+02, 0.20600E+02, 0.82700E+02, 0.63260E+02, 0.52160E+02, 0.48210E+02, 0.25560E+02, 0.24940E+02, 0.24260E+02, 0.59270E+02, 0.62240E+02, 0.59870E+02, 0.44310E+02, 0.24200E+02, 0.23210E+02, 0.22030E+02, 0.19350E+02, 0.47760E+03, 0.67571E-01, 0.52976E-01, 0.14984E+00, 0.26185E-01, 0.16069E+00, 0.95498E-01, 0.29380E+00, 0.13697E+00, 0.10917E+01, 0.48347E-02, 0.41895E+00, 0.00000E+00, 0.00000E+00, 0.73042E-01, 0.20900E+02, 0.00000E+00, 0.20813E+00, 0.20775E+02, 0.65863E-01, 0.16777E+00, 0.22019E+02, 0.12543E-01, 0.12975E+01, 0.20741E+02,-0.10880E+04, 0.58960E+03, 0.12540E+04, 0.58910E+03, 0.10740E+03, 0.14890E+04, 0.43230E+03,-0.91600E+00,-0.93800E+03, 0.61230E+03, 0.72000E+03, 0.78500E+03, 0.12160E+03, 0.14880E+04, 0.59630E+03,-0.75000E+00,-0.84000E+03, 0.65110E+03, 0.81100E+03, 0.87900E+03, 0.21030E+03, 0.37650E+02,-0.25820E+01,-0.23490E+02,-0.55500E+03, 0.57850E+03, 0.91300E+03, 0.64460E+03, 0.11040E+03, 0.28820E+02, 0.23070E+02, 0.13740E+02, 0.13690E+04, 0.23260E+04, 0.23620E+04, 0.40340E+03, 0.15250E+04, 0.15250E+04, 0.36256E-02, 0.23197E+00, 0.24180E+01, 0.21430E+01, 0.19300E+01, 0.23440E+01, 0.83400E+01, 0.86000E+01, 0.89000E+01, 0.22505E+00, 0.19040E+02
0.16400E+03, 0.33400E+02, 0.29830E+02, 0.26250E+02, 0.24080E+02, 0.22590E+02, 0.22090E+02, 0.21600E+02, 0.33890E+02, 0.29950E+02, 0.27050E+02, 0.25440E+02, 0.24080E+02, 0.20910E+02, 0.20480E+02, 0.47360E+02, 0.40640E+02, 0.36350E+02, 0.35860E+02, 0.24880E+02, 0.21660E+02, 0.41800E+02, 0.43450E+02, 0.48940E+02, 0.48330E+02, 0.33520E+02, 0.24260E+02, 0.20970E+02, 0.20660E+02, 0.91200E+02, 0.69740E+02, 0.54290E+02, 0.54960E+02, 0.30070E+02, 0.26680E+02, 0.25380E+02, 0.64840E+02, 0.70300E+02, 0.67140E+02, 0.46870E+02, 0.25380E+02, 0.23770E+02, 0.22400E+02, 0.19420E+02, 0.35190E+03, 0.87990E-01, 0.86890E-01, 0.21156E+00, 0.45559E-01, 0.20738E+00, 0.15729E+00, 0.40180E+00, 0.16680E+00, 0.13684E+01, 0.64145E-02, 0.47560E+00, 0.00000E+00, 0.00000E+00, 0.98013E-01, 0.20875E+02, 0.12654E-02, 0.24735E+00, 0.20699E+02, 0.58461E-01, 0.21706E+00, 0.21915E+02, 0.58200E-02, 0.13402E+01, 0.20595E+02,-0.10700E+04, 0.60460E+03, 0.10850E+04, 0.70000E+03, 0.10740E+03, 0.15100E+04, 0.52780E+03, 0.91600E+00,-0.93800E+03, 0.63500E+03, 0.64130E+03, 0.92700E+03, 0.16680E+03, 0.14990E+04, 0.70400E+03, 0.83300E+00,-0.83900E+03, 0.67480E+03, 0.71300E+03, 0.12600E+04, 0.21050E+03, 0.48980E+02,-0.50000E+00,-0.23990E+02,-0.57850E+03, 0.59380E+03, 0.81000E+03, 0.72000E+03, 0.14580E+03, 0.37320E+02, 0.24320E+02, 0.14160E+02, 0.13400E+04, 0.23070E+04, 0.23670E+04, 0.41750E+03, 0.15250E+04, 0.15250E+04, 0.24171E-02, 0.31737E+00, 0.21810E+01, 0.18470E+01, 0.17330E+01, 0.21550E+01, 0.81400E+01, 0.86000E+01, 0.86600E+01, 0.26763E+00, 0.19050E+02
0.17400E+03, 0.36900E+02, 0.31800E+02, 0.28100E+02, 0.25750E+02, 0.22960E+02, 0.22410E+02, 0.21850E+02, 0.37330E+02, 0.33830E+02, 0.28780E+02, 0.27050E+02, 0.25200E+02, 0.21720E+02, 0.20730E+02, 0.57090E+02, 0.44430E+02, 0.42050E+02, 0.36900E+02, 0.29400E+02, 0.22530E+02, 0.48150E+02, 0.46930E+02, 0.54420E+02, 0.51990E+02, 0.36290E+02, 0.24820E+02, 0.21970E+02, 0.20850E+02, 0.10640E+03, 0.77600E+02, 0.59390E+02, 0.56660E+02, 0.34940E+02, 0.29520E+02, 0.26680E+02, 0.76400E+02, 0.73500E+02, 0.69860E+02, 0.56660E+02, 0.26430E+02, 0.24820E+02, 0.22960E+02, 0.19230E+02, 0.25430E+03, 0.14232E+00, 0.13004E+00, 0.26624E+00, 0.80319E-01, 0.29098E+00, 0.17751E+00, 0.48309E+00, 0.24854E+00, 0.16276E+01, 0.66459E-02, 0.57473E+00, 0.24169E-01, 0.00000E+00, 0.14442E+00, 0.20800E+02, 0.17048E-02, 0.30008E+00, 0.20624E+02, 0.63924E-01, 0.27495E+00, 0.21850E+02, 0.21626E-02, 0.14227E+01, 0.20491E+02,-0.10770E+04, 0.62580E+03, 0.94800E+03, 0.89600E+03, 0.15750E+03, 0.15450E+04, 0.64420E+03, 0.15830E+01,-0.93700E+03, 0.67560E+03, 0.58890E+03, 0.92700E+03, 0.16690E+03, 0.14860E+04, 0.76200E+03, 0.16660E+01,-0.84200E+03, 0.70900E+03, 0.68820E+03, 0.12650E+04, 0.25580E+03, 0.51980E+02,-0.33300E+00,-0.24240E+02,-0.56780E+03, 0.59640E+03, 0.67680E+03, 0.80400E+03, 0.14580E+03, 0.38150E+02, 0.24740E+02, 0.14490E+02, 0.13800E+04, 0.23130E+04, 0.23620E+04, 0.41800E+03, 0.15250E+04, 0.15250E+04, 0.48338E-02, 0.34923E+00, 0.17790E+01, 0.19370E+01, 0.15530E+01, 0.19220E+01, 0.83400E+01, 0.86200E+01, 0.86700E+01, 0.32237E+00, 0.19050E+02
0.18400E+03, 0.40280E+02, 0.35060E+02, 0.32300E+02, 0.28290E+02, 0.23900E+02, 0.23090E+02, 0.22220E+02, 0.41130E+02, 0.36480E+02, 0.31930E+02, 0.30080E+02, 0.26870E+02, 0.23400E+02, 0.20670E+02, 0.60360E+02, 0.50950E+02, 0.46750E+02, 0.41930E+02, 0.31430E+02, 0.23650E+02, 0.52410E+02, 0.50410E+02, 0.57820E+02, 0.57210E+02, 0.41560E+02, 0.27610E+02, 0.23030E+02, 0.21290E+02, 0.12360E+03, 0.78300E+02, 0.65810E+02, 0.59390E+02, 0.36840E+02, 0.31990E+02, 0.28230E+02, 0.91700E+02, 0.87400E+02, 0.83000E+02, 0.68590E+02, 0.30630E+02, 0.26250E+02, 0.23960E+02, 0.19240E+02, 0.23180E+03, 0.16514E+00, 0.17282E+00, 0.35527E+00, 0.11587E+00, 0.42778E+00, 0.23144E+00, 0.57018E+00, 0.35127E+00, 0.19192E+01, 0.62680E-02, 0.73405E+00, 0.15952E+00, 0.00000E+00, 0.16845E+00, 0.20775E+02, 0.48373E-02, 0.36343E+00, 0.20574E+02, 0.62581E-01, 0.34204E+00, 0.21766E+02, 0.42853E-03, 0.15013E+01, 0.20407E+02,-0.10630E+04, 0.66130E+03, 0.84200E+03, 0.10190E+04, 0.20770E+03, 0.15710E+04, 0.67910E+03,-0.17490E+01,-0.94000E+03, 0.70900E+03, 0.50920E+03, 0.94700E+03, 0.22210E+03, 0.15130E+04, 0.82000E+03,-0.16660E+01,-0.84900E+03, 0.77100E+03, 0.68680E+03, 0.14520E+04, 0.31630E+03, 0.55060E+02,-0.83000E-01,-0.24400E+02,-0.59840E+03, 0.62520E+03, 0.58860E+03, 0.96500E+03, 0.18610E+03, 0.43560E+02, 0.25070E+02, 0.15330E+02, 0.23490E+04, 0.23250E+04, 0.23710E+04, 0.41710E+03, 0.15250E+04, 0.15250E+04, 0.48338E-02, 0.42443E+00, 0.15810E+01, 0.17310E+01, 0.15070E+01, 0.17950E+01, 0.83600E+01, 0.85000E+01, 0.89200E+01, 0.37711E+00, 0.19050E+02
0.19400E+03, 0.45170E+02, 0.38320E+02, 0.34390E+02, 0.30570E+02, 0.24830E+02, 0.24150E+02, 0.22840E+02, 0.45290E+02, 0.39180E+02, 0.34940E+02, 0.33040E+02, 0.26990E+02, 0.24890E+02, 0.21170E+02, 0.67870E+02, 0.60610E+02, 0.51870E+02, 0.43950E+02, 0.35130E+02, 0.25010E+02, 0.54910E+02, 0.51750E+02, 0.63450E+02, 0.63640E+02, 0.47970E+02, 0.30270E+02, 0.25200E+02, 0.21970E+02, 0.10840E+03, 0.89600E+02, 0.74800E+02, 0.65750E+02, 0.43280E+02, 0.30270E+02, 0.26310E+02, 0.94900E+02, 0.93200E+02, 0.82700E+02, 0.66600E+02, 0.32300E+02, 0.26620E+02, 0.24390E+02, 0.19430E+02, 0.14330E+03, 0.19707E+00, 0.24961E+00, 0.42273E+00, 0.15703E+00, 0.29749E+00, 0.28088E+00, 0.60850E+00, 0.44627E+00, 0.19180E+01, 0.24968E-02, 0.67150E+00, 0.19094E+00, 0.00000E+00, 0.22464E+00, 0.20700E+02, 0.53321E-02, 0.41419E+00, 0.20474E+02, 0.62500E-01, 0.41433E+00, 0.21681E+02, 0.69860E-02, 0.15908E+01, 0.20407E+02,-0.12550E+04, 0.70600E+03, 0.87900E+03, 0.11150E+04, 0.20780E+03, 0.15820E+04, 0.75100E+03,-0.15830E+01,-0.15230E+04, 0.77100E+03, 0.53240E+03, 0.11080E+04, 0.28690E+03, 0.15010E+04, 0.86800E+03,-0.16660E+01,-0.15230E+04, 0.84100E+03, 0.71100E+03, 0.15210E+04, 0.31640E+03, 0.63220E+02, 0.19160E+01,-0.24740E+02,-0.74300E+03, 0.65750E+03, 0.55420E+03, 0.11150E+04, 0.21540E+03, 0.50480E+02, 0.25990E+02, 0.15830E+02, 0.23440E+04, 0.23210E+04, 0.23780E+04, 0.41930E+03, 0.15250E+04, 0.15250E+04, 0.48338E-02, 0.47796E+00, 0.14840E+01, 0.16080E+01, 0.15760E+01, 0.17000E+01, 0.83400E+01, 0.86100E+01, 0.90100E+01, 0.72988E-01, 0.19050E+02
0.20400E+03, 0.49620E+02, 0.42610E+02, 0.36910E+02, 0.32860E+02, 0.26750E+02, 0.25390E+02, 0.23100E+02, 0.49070E+02, 0.43400E+02, 0.39850E+02, 0.37030E+02, 0.31870E+02, 0.26320E+02, 0.22290E+02, 0.68300E+02, 0.65880E+02, 0.56370E+02, 0.49620E+02, 0.38260E+02, 0.26380E+02, 0.60610E+02, 0.53510E+02, 0.61580E+02, 0.62490E+02, 0.51080E+02, 0.34520E+02, 0.27740E+02, 0.22350E+02, 0.81900E+02, 0.72300E+02, 0.68300E+02, 0.65400E+02, 0.49260E+02, 0.20860E+02, 0.17250E+02, 0.70800E+02, 0.72800E+02, 0.71400E+02, 0.58980E+02, 0.39180E+02, 0.26750E+02, 0.23720E+02, 0.19300E+02, 0.14710E+03, 0.27826E+00, 0.32270E+00, 0.46507E+00, 0.19154E+00, 0.24830E+01, 0.28425E+00, 0.58644E+00, 0.58213E+00, 0.21223E+01, 0.24123E-02, 0.63964E+00, 0.14018E+00, 0.00000E+00, 0.26241E+00, 0.20650E+02, 0.50570E-02, 0.48429E+00, 0.20399E+02, 0.67661E-01, 0.48162E+00, 0.21569E+02, 0.25991E-01, 0.17101E+01, 0.20157E+02,-0.11770E+04, 0.56500E+03, 0.87600E+03, 0.12370E+04, 0.24810E+03, 0.15930E+04, 0.84200E+03, 0.75000E+00,-0.15230E+04, 0.80200E+03, 0.53470E+03, 0.11380E+04, 0.28700E+03, 0.15110E+04, 0.91300E+03, 0.91600E+00,-0.15210E+04, 0.85300E+03, 0.71500E+03, 0.16160E+04, 0.40260E+03, 0.77000E+02, 0.39980E+01,-0.24650E+02,-0.66480E+03, 0.69430E+03, 0.59900E+03, 0.11920E+04, 0.21550E+03, 0.52060E+02, 0.27070E+02, 0.15490E+02, 0.23070E+04, 0.23200E+04, 0.23560E+04, 0.41870E+03, 0.15250E+04, 0.15250E+04, 0.48338E-02, 0.53022E+00, 0.13160E+01, 0.16710E+01, 0.13760E+01, 0.16390E+01, 0.82600E+01, 0.86100E+01, 0.89000E+01, 0.00000E+00, 0.19060E+02
0.21400E+03, 0.48710E+02, 0.45110E+02, 0.38510E+02, 0.34890E+02, 0.28360E+02, 0.27120E+02, 0.24030E+02, 0.46880E+02, 0.43650E+02, 0.41200E+02, 0.38690E+02, 0.34520E+02, 0.28910E+02, 0.23840E+02, 0.62670E+02, 0.62610E+02, 0.57100E+02, 0.51630E+02, 0.40770E+02, 0.27740E+02, 0.58730E+02, 0.49200E+02, 0.54300E+02, 0.56130E+02, 0.51140E+02, 0.37710E+02, 0.30820E+02, 0.24650E+02, 0.79300E+02, 0.71100E+02, 0.65880E+02, 0.60790E+02, 0.49620E+02, 0.19680E+02, 0.17060E+02, 0.64490E+02, 0.72000E+02, 0.70200E+02, 0.62190E+02, 0.40160E+02, 0.25510E+02, 0.22480E+02, 0.19240E+02, 0.40040E+02, 0.33320E+00, 0.41336E+00, 0.50493E+00, 0.23286E+00, 0.24716E+01, 0.36963E+00, 0.59457E+00, 0.68707E+00, 0.24239E+01, 0.00000E+00, 0.70455E+00, 0.19577E+00, 0.00000E+00, 0.32546E+00, 0.20575E+02, 0.64860E-02, 0.57104E+00, 0.20298E+02, 0.71296E-01, 0.55621E+00, 0.21494E+02, 0.32379E-01, 0.17518E+01, 0.20136E+02,-0.11020E+04, 0.85300E+03, 0.93100E+03, 0.12960E+04, 0.31790E+03, 0.16050E+04, 0.91200E+03,-0.41600E+00,-0.15230E+04, 0.89500E+03, 0.54420E+03, 0.13000E+04, 0.33710E+03, 0.15830E+04, 0.10770E+04,-0.91600E+00,-0.10190E+04, 0.10260E+04, 0.82000E+03, 0.15880E+04, 0.51340E+03, 0.88200E+02, 0.51640E+01,-0.25400E+02,-0.62780E+03, 0.77200E+03, 0.58110E+03, 0.11360E+04, 0.28020E+03, 0.60300E+02, 0.27820E+02, 0.16830E+02, 0.22760E+04, 0.23300E+04, 0.23680E+04, 0.41660E+03, 0.15250E+04, 0.15250E+04, 0.60424E-02, 0.54551E+00, 0.13240E+01, 0.14150E+01, 0.13530E+01, 0.17760E+01, 0.83700E+01, 0.86200E+01, 0.86700E+01, 0.00000E+00, 0.19060E+02
